budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1457.0,a,0.6847082081802347,1457.0,5.0,0.6779475785744846,3.0,0.0,3.0,1.0,1.0
1458.0,a,0.6847082081802347,1458.0,5.0,0.6779535880230231,3.0,0.0,3.0,1.0,1.0
1459.0,a,0.6847082081802347,1459.0,5.0,0.6779595867975854,3.0,0.0,3.0,1.0,1.0
1460.0,a,0.6847082081802348,1460.0,5.0,0.6779655749265852,3.0,0.0,3.0,1.0,1.0
1461.0,a,0.6847082081802348,1461.0,5.0,0.6779715524383348,3.0,0.0,3.0,1.0,1.0
1462.0,a,0.6847082081802348,1462.0,5.0,0.677977519361047,3.0,0.0,3.0,1.0,1.0
1463.0,a,0.6847082081802349,1463.0,5.0,0.6779834757228339,3.0,0.0,3.0,1.0,1.0
1464.0,a,0.6847082081802349,1464.0,5.0,0.6779894215517087,3.0,0.0,3.0,1.0,1.0
1465.0,a,0.6847082081802349,1465.0,5.0,0.6779953568755855,3.0,0.0,3.0,1.0,1.0
1466.0,a,0.6847082081802349,1466.0,5.0,0.6780012817222799,3.0,0.0,3.0,1.0,1.0
1467.0,a,0.684708208180235,1467.0,5.0,0.6780071961195091,3.0,0.0,3.0,1.0,1.0
1468.0,a,0.684708208180235,1468.0,5.0,0.678013100094893,3.0,0.0,3.0,1.0,1.0
1469.0,a,0.684708208180235,1469.0,5.0,0.6780189936759541,3.0,0.0,3.0,1.0,1.0
1470.0,a,0.6847082081802351,1470.0,5.0,0.678024876890118,3.0,0.0,3.0,1.0,1.0
1471.0,a,0.6847082081802351,1471.0,5.0,0.6780307497647139,3.0,0.0,3.0,1.0,1.0
1472.0,a,0.6847082081802351,1472.0,5.0,0.6780366123269751,3.0,0.0,3.0,1.0,1.0
1473.0,a,0.6847082081802351,1473.0,5.0,0.6780424646040394,3.0,0.0,3.0,1.0,1.0
1474.0,a,0.6847082081802353,1474.0,5.0,0.6780483066229493,3.0,0.0,3.0,1.0,1.0
1475.0,a,0.6847082081802353,1475.0,5.0,0.6780541384106528,3.0,0.0,3.0,1.0,1.0
1476.0,a,0.6847082081802353,1476.0,5.0,0.6780599599940033,3.0,0.0,3.0,1.0,1.0
1477.0,a,0.6847082081802354,1477.0,5.0,0.6780657713997605,3.0,0.0,3.0,1.0,1.0
1478.0,a,0.6847082081802354,1478.0,5.0,0.6780715726545906,3.0,0.0,3.0,1.0,1.0
1479.0,a,0.6847082081802354,1479.0,5.0,0.6780773637850668,3.0,0.0,3.0,1.0,1.0
1480.0,a,0.6847082081802354,1480.0,5.0,0.6780831448176694,3.0,0.0,3.0,1.0,1.0
1481.0,a,0.6847082081802355,1481.0,5.0,0.6780889157787867,3.0,0.0,3.0,1.0,1.0
1482.0,a,0.6847082081802355,1482.0,5.0,0.6780946766947149,3.0,0.0,3.0,1.0,1.0
1483.0,a,0.6847082081802355,1483.0,5.0,0.6781004275916588,3.0,0.0,3.0,1.0,1.0
1484.0,a,0.6847082081802356,1484.0,5.0,0.6781061684957324,3.0,0.0,3.0,1.0,1.0
1485.0,a,0.6847082081802356,1485.0,5.0,0.6781118994329585,3.0,0.0,3.0,1.0,1.0
1486.0,a,0.6847082081802356,1486.0,5.0,0.6781176204292702,3.0,0.0,3.0,1.0,1.0
1487.0,a,0.6847082081802356,1487.0,5.0,0.6781233315105102,3.0,0.0,3.0,1.0,1.0
1488.0,a,0.6847082081802357,1488.0,5.0,0.678129032702432,3.0,0.0,3.0,1.0,1.0
1489.0,a,0.6847082081802357,1489.0,5.0,0.6781347240307001,3.0,0.0,3.0,1.0,1.0
1490.0,a,0.6847082081802357,1490.0,5.0,0.6781404055208898,3.0,0.0,3.0,1.0,1.0
1491.0,a,0.6847082081802358,1491.0,5.0,0.6781460771984886,3.0,0.0,3.0,1.0,1.0
1492.0,a,0.6847082081802358,1492.0,5.0,0.6781517390888957,3.0,0.0,3.0,1.0,1.0
1493.0,a,0.6847082081802358,1493.0,5.0,0.6781573912174227,3.0,0.0,3.0,1.0,1.0
1494.0,a,0.6847082081802358,1494.0,5.0,0.6781630336092942,3.0,0.0,3.0,1.0,1.0
1495.0,a,0.6847082081802359,1495.0,5.0,0.6781686662896479,3.0,0.0,3.0,1.0,1.0
1496.0,a,0.6847082081802359,1496.0,5.0,0.678174289283535,3.0,0.0,3.0,1.0,1.0
1497.0,a,0.6847082081802359,1497.0,5.0,0.6781799026159204,3.0,0.0,3.0,1.0,1.0
1498.0,a,0.684708208180236,1498.0,5.0,0.6781855063116838,3.0,0.0,3.0,1.0,1.0
1499.0,a,0.684708208180236,1499.0,5.0,0.6781911003956191,3.0,0.0,3.0,1.0,1.0
1500.0,a,0.684708208180236,1500.0,5.0,0.6781966848924355,3.0,0.0,3.0,1.0,1.0
1501.0,a,0.684708208180236,1501.0,5.0,0.6782022598267573,3.0,0.0,3.0,1.0,1.0
1502.0,a,0.6847082081802361,1502.0,5.0,0.6782078252231246,3.0,0.0,3.0,1.0,1.0
1503.0,a,0.6847082081802361,1503.0,5.0,0.678213381105994,3.0,0.0,3.0,1.0,1.0
1504.0,a,0.6847082081802361,1504.0,5.0,0.6782189274997381,3.0,0.0,3.0,1.0,1.0
1505.0,a,0.6847082081802361,1505.0,5.0,0.6782244644286464,3.0,0.0,3.0,1.0,1.0
1506.0,a,0.6847082081802363,1506.0,5.0,0.6782299919169257,3.0,0.0,3.0,1.0,1.0
1507.0,a,0.6847082081802363,1507.0,5.0,0.6782355099887002,3.0,0.0,3.0,1.0,1.0
1508.0,a,0.6847082081802363,1508.0,5.0,0.6782410186680122,3.0,0.0,3.0,1.0,1.0
1509.0,a,0.6847082081802364,1509.0,5.0,0.678246517978822,3.0,0.0,3.0,1.0,1.0
1510.0,a,0.6847082081802364,1510.0,5.0,0.6782520079450084,3.0,0.0,3.0,1.0,1.0
1511.0,a,0.6847082081802364,1511.0,5.0,0.6782574885903694,3.0,0.0,3.0,1.0,1.0
1512.0,a,0.6847082081802364,1512.0,5.0,0.6782629599386221,3.0,0.0,3.0,1.0,1.0
1513.0,a,0.6847082081802365,1513.0,5.0,0.6782684220134031,3.0,0.0,3.0,1.0,1.0
1514.0,a,0.6847082081802365,1514.0,5.0,0.6782738748382692,3.0,0.0,3.0,1.0,1.0
1515.0,a,0.6847082081802365,1515.0,5.0,0.6782793184366973,3.0,0.0,3.0,1.0,1.0
1516.0,a,0.6847082081802365,1516.0,5.0,0.678284752832085,3.0,0.0,3.0,1.0,1.0
1517.0,a,0.6847082081802366,1517.0,5.0,0.6782901780477506,3.0,0.0,3.0,1.0,1.0
1518.0,a,0.6847082081802366,1518.0,5.0,0.6782955941069342,3.0,0.0,3.0,1.0,1.0
1519.0,a,0.6847082081802366,1519.0,5.0,0.678301001032797,3.0,0.0,3.0,1.0,1.0
1520.0,a,0.6847082081802366,1520.0,5.0,0.6783063988484226,3.0,0.0,3.0,1.0,1.0
1521.0,a,0.6847082081802367,1521.0,5.0,0.6783117875768163,3.0,0.0,3.0,1.0,1.0
1522.0,a,0.6847082081802367,1522.0,5.0,0.6783171672409067,3.0,0.0,3.0,1.0,1.0
1523.0,a,0.6847082081802367,1523.0,5.0,0.6783225378635449,3.0,0.0,3.0,1.0,1.0
1524.0,a,0.6847082081802368,1524.0,5.0,0.6783278994675052,3.0,0.0,3.0,1.0,1.0
1525.0,a,0.6847082081802368,1525.0,5.0,0.6783332520754857,3.0,0.0,3.0,1.0,1.0
1526.0,a,0.6847082081802368,1526.0,5.0,0.6783385957101082,3.0,0.0,3.0,1.0,1.0
1527.0,a,0.6847082081802368,1527.0,5.0,0.6783439303939192,3.0,0.0,3.0,1.0,1.0
1528.0,a,0.6847082081802369,1528.0,5.0,0.6783492561493889,3.0,0.0,3.0,1.0,1.0
1529.0,a,0.6847082081802369,1529.0,5.0,0.678354572998913,3.0,0.0,3.0,1.0,1.0
1530.0,a,0.6847082081802369,1530.0,5.0,0.6783598809648123,3.0,0.0,3.0,1.0,1.0
1531.0,a,0.6847082081802369,1531.0,5.0,0.6783651800693327,3.0,0.0,3.0,1.0,1.0
1532.0,a,0.684708208180237,1532.0,5.0,0.6783704703346461,3.0,0.0,3.0,1.0,1.0
1533.0,a,0.684708208180237,1533.0,5.0,0.6783757517828509,3.0,0.0,3.0,1.0,1.0
1534.0,a,0.684708208180237,1534.0,5.0,0.6783810244359711,3.0,0.0,3.0,1.0,1.0
1535.0,a,0.684708208180237,1535.0,5.0,0.678386288315958,3.0,0.0,3.0,1.0,1.0
1536.0,a,0.6847082081802371,1536.0,5.0,0.6783915434446898,3.0,0.0,3.0,1.0,1.0
1537.0,a,0.6847082081802371,1537.0,5.0,0.6783967898439719,3.0,0.0,3.0,1.0,1.0
1538.0,a,0.6847082081802371,1538.0,5.0,0.6784020275355372,3.0,0.0,3.0,1.0,1.0
1539.0,a,0.6847082081802371,1539.0,5.0,0.6784072565410469,3.0,0.0,3.0,1.0,1.0
1540.0,a,0.6847082081802373,1540.0,5.0,0.6784124768820903,3.0,0.0,3.0,1.0,1.0
1541.0,a,0.6847082081802373,1541.0,5.0,0.6784176885801848,3.0,0.0,3.0,1.0,1.0
1542.0,a,0.6847082081802373,1542.0,5.0,0.678422891656777,3.0,0.0,3.0,1.0,1.0
1543.0,a,0.6847082081802373,1543.0,5.0,0.6784280861332428,3.0,0.0,3.0,1.0,1.0
1544.0,a,0.6847082081802374,1544.0,5.0,0.6784332720308869,3.0,0.0,3.0,1.0,1.0
1545.0,a,0.6847082081802374,1545.0,5.0,0.6784384493709441,3.0,0.0,3.0,1.0,1.0
1546.0,a,0.6847082081802374,1546.0,5.0,0.6784436181745792,3.0,0.0,3.0,1.0,1.0
1547.0,a,0.6847082081802374,1547.0,5.0,0.678448778462887,3.0,0.0,3.0,1.0,1.0
1548.0,a,0.6847082081802375,1548.0,5.0,0.678453930256893,3.0,0.0,3.0,1.0,1.0
1549.0,a,0.6847082081802375,1549.0,5.0,0.6784590735775538,3.0,0.0,3.0,1.0,1.0
1550.0,a,0.6847082081802375,1550.0,5.0,0.6784642084457565,3.0,0.0,3.0,1.0,1.0
1551.0,a,0.6847082081802375,1551.0,5.0,0.6784693348823201,3.0,0.0,3.0,1.0,1.0
1552.0,a,0.6847082081802376,1552.0,5.0,0.6784744529079952,3.0,0.0,3.0,1.0,1.0
1553.0,a,0.6847082081802376,1553.0,5.0,0.6784795625434643,3.0,0.0,3.0,1.0,1.0
1554.0,a,0.6847082081802376,1554.0,5.0,0.6784846638093421,3.0,0.0,3.0,1.0,1.0
1555.0,a,0.6847082081802376,1555.0,5.0,0.678489756726176,3.0,0.0,3.0,1.0,1.0
1556.0,a,0.6847082081802377,1556.0,5.0,0.6784948413144458,3.0,0.0,3.0,1.0,1.0
1557.0,a,0.6847082081802377,1557.0,5.0,0.678499917594565,3.0,0.0,3.0,1.0,1.0
1558.0,a,0.6847082081802377,1558.0,5.0,0.6785049855868798,3.0,0.0,3.0,1.0,1.0
1559.0,a,0.6847082081802377,1559.0,5.0,0.6785100453116705,3.0,0.0,3.0,1.0,1.0
1560.0,a,0.6847082081802378,1560.0,5.0,0.678515096789151,3.0,0.0,3.0,1.0,1.0
1561.0,a,0.6847082081802378,1561.0,5.0,0.6785201400394695,3.0,0.0,3.0,1.0,1.0
1562.0,a,0.6847082081802378,1562.0,5.0,0.6785251750827086,3.0,0.0,3.0,1.0,1.0
1563.0,a,0.6847082081802378,1563.0,5.0,0.6785302019388855,3.0,0.0,3.0,1.0,1.0
1564.0,a,0.6847082081802379,1564.0,5.0,0.6785352206279524,3.0,0.0,3.0,1.0,1.0
1565.0,a,0.6847082081802379,1565.0,5.0,0.6785402311697968,3.0,0.0,3.0,1.0,1.0
1566.0,a,0.6847082081802379,1566.0,5.0,0.6785452335842416,3.0,0.0,3.0,1.0,1.0
1567.0,a,0.6847082081802379,1567.0,5.0,0.6785502278910456,3.0,0.0,3.0,1.0,1.0
1568.0,a,0.684708208180238,1568.0,5.0,0.6785552141099032,3.0,0.0,3.0,1.0,1.0
1569.0,a,0.684708208180238,1569.0,5.0,0.6785601922604455,3.0,0.0,3.0,1.0,1.0
1570.0,a,0.684708208180238,1570.0,5.0,0.6785651623622401,3.0,0.0,3.0,1.0,1.0
1571.0,a,0.684708208180238,1571.0,5.0,0.678570124434791,3.0,0.0,3.0,1.0,1.0
1572.0,a,0.6847082081802381,1572.0,5.0,0.6785750784975395,3.0,0.0,3.0,1.0,1.0
1573.0,a,0.6847082081802381,1573.0,5.0,0.6785800245698643,3.0,0.0,3.0,1.0,1.0
1574.0,a,0.6847082081802381,1574.0,5.0,0.6785849626710815,3.0,0.0,3.0,1.0,1.0
1575.0,a,0.6847082081802381,1575.0,5.0,0.6785898928204447,3.0,0.0,3.0,1.0,1.0
1576.0,a,0.6847082081802383,1576.0,5.0,0.6785948150371461,3.0,0.0,3.0,1.0,1.0
1577.0,a,0.6847082081802383,1577.0,5.0,0.6785997293403158,3.0,0.0,3.0,1.0,1.0
1578.0,a,0.6847082081802383,1578.0,5.0,0.6786046357490226,3.0,0.0,3.0,1.0,1.0
1579.0,a,0.6847082081802383,1579.0,5.0,0.678609534282274,3.0,0.0,3.0,1.0,1.0
1580.0,a,0.6847082081802383,1580.0,5.0,0.6786144249590166,3.0,0.0,3.0,1.0,1.0
1581.0,a,0.6847082081802384,1581.0,5.0,0.6786193077981362,3.0,0.0,3.0,1.0,1.0
1582.0,a,0.6847082081802384,1582.0,5.0,0.6786241828184582,3.0,0.0,3.0,1.0,1.0
1583.0,a,0.6847082081802384,1583.0,5.0,0.6786290500387476,3.0,0.0,3.0,1.0,1.0
1584.0,a,0.6847082081802384,1584.0,5.0,0.6786339094777096,3.0,0.0,3.0,1.0,1.0
1585.0,a,0.6847082081802385,1585.0,5.0,0.6786387611539896,3.0,0.0,3.0,1.0,1.0
1586.0,a,0.6847082081802385,1586.0,5.0,0.6786436050861734,3.0,0.0,3.0,1.0,1.0
1587.0,a,0.6847082081802385,1587.0,5.0,0.6786484412927876,3.0,0.0,3.0,1.0,1.0
1588.0,a,0.6847082081802385,1588.0,5.0,0.6786532697922995,3.0,0.0,3.0,1.0,1.0
1589.0,a,0.6847082081802386,1589.0,5.0,0.6786580906031179,3.0,0.0,3.0,1.0,1.0
1590.0,a,0.6847082081802386,1590.0,5.0,0.678662903743593,3.0,0.0,3.0,1.0,1.0
1591.0,a,0.6847082081802386,1591.0,5.0,0.6786677092320164,3.0,0.0,3.0,1.0,1.0
1592.0,a,0.6847082081802386,1592.0,5.0,0.6786725070866219,3.0,0.0,3.0,1.0,1.0
1593.0,a,0.6847082081802387,1593.0,5.0,0.678677297325585,3.0,0.0,3.0,1.0,1.0
1594.0,a,0.6847082081802387,1594.0,5.0,0.6786820799670241,3.0,0.0,3.0,1.0,1.0
1595.0,a,0.6847082081802387,1595.0,5.0,0.6786868550289997,3.0,0.0,3.0,1.0,1.0
1596.0,a,0.6847082081802387,1596.0,5.0,0.6786916225295154,3.0,0.0,3.0,1.0,1.0
1597.0,a,0.6847082081802387,1597.0,5.0,0.6786963824865175,3.0,0.0,3.0,1.0,1.0
1598.0,a,0.6847082081802388,1598.0,5.0,0.6787011349178961,3.0,0.0,3.0,1.0,1.0
1599.0,a,0.6847082081802388,1599.0,5.0,0.678705879841484,3.0,0.0,3.0,1.0,1.0
1600.0,a,0.6847082081802388,1600.0,5.0,0.6787106172750584,3.0,0.0,3.0,1.0,1.0
1601.0,a,0.6847082081802388,1601.0,5.0,0.6787153472363401,3.0,0.0,3.0,1.0,1.0
1602.0,a,0.6847082081802389,1602.0,5.0,0.6787200697429941,3.0,0.0,3.0,1.0,1.0
1603.0,a,0.6847082081802389,1603.0,5.0,0.6787247848126298,3.0,0.0,3.0,1.0,1.0
1604.0,a,0.6847082081802389,1604.0,5.0,0.678729492462801,3.0,0.0,3.0,1.0,1.0
1605.0,a,0.6847082081802389,1605.0,5.0,0.6787341927110065,3.0,0.0,3.0,1.0,1.0
1606.0,a,0.684708208180239,1606.0,5.0,0.6787388855746902,3.0,0.0,3.0,1.0,1.0
1607.0,a,0.684708208180239,1607.0,5.0,0.678743571071241,3.0,0.0,3.0,1.0,1.0
1608.0,a,0.684708208180239,1608.0,5.0,0.678748249217993,3.0,0.0,3.0,1.0,1.0
1609.0,a,0.684708208180239,1609.0,5.0,0.6787529200322269,3.0,0.0,3.0,1.0,1.0
1610.0,a,0.684708208180239,1610.0,5.0,0.6787575835311681,3.0,0.0,3.0,1.0,1.0
1611.0,a,0.6847082081802391,1611.0,5.0,0.678762239731989,3.0,0.0,3.0,1.0,1.0
1612.0,a,0.6847082081802391,1612.0,5.0,0.6787668886518079,3.0,0.0,3.0,1.0,1.0
1613.0,a,0.6847082081802391,1613.0,5.0,0.6787715303076894,3.0,0.0,3.0,1.0,1.0
1614.0,a,0.6847082081802391,1614.0,5.0,0.6787761647166454,3.0,0.0,3.0,1.0,1.0
1615.0,a,0.6847082081802393,1615.0,5.0,0.6787807918956342,3.0,0.0,3.0,1.0,1.0
1616.0,a,0.6847082081802393,1616.0,5.0,0.6787854118615614,3.0,0.0,3.0,1.0,1.0
1617.0,a,0.6847082081802393,1617.0,5.0,0.67879002463128,3.0,0.0,3.0,1.0,1.0
1618.0,a,0.6847082081802393,1618.0,5.0,0.6787946302215906,3.0,0.0,3.0,1.0,1.0
1619.0,a,0.6847082081802393,1619.0,5.0,0.6787992286492411,3.0,0.0,3.0,1.0,1.0
1620.0,a,0.6847082081802394,1620.0,5.0,0.6788038199309281,3.0,0.0,3.0,1.0,1.0
1621.0,a,0.6847082081802394,1621.0,5.0,0.6788084040832956,3.0,0.0,3.0,1.0,1.0
1622.0,a,0.6847082081802394,1622.0,5.0,0.6788129811229363,3.0,0.0,3.0,1.0,1.0
1623.0,a,0.6847082081802394,1623.0,5.0,0.6788175510663916,3.0,0.0,3.0,1.0,1.0
1624.0,a,0.6847082081802395,1624.0,5.0,0.6788221139301513,3.0,0.0,3.0,1.0,1.0
1625.0,a,0.6847082081802395,1625.0,5.0,0.6788266697306546,3.0,0.0,3.0,1.0,1.0
1626.0,a,0.6847082081802395,1626.0,5.0,0.6788312184842893,3.0,0.0,3.0,1.0,1.0
1627.0,a,0.6847082081802395,1627.0,5.0,0.6788357602073928,3.0,0.0,3.0,1.0,1.0
1628.0,a,0.6847082081802395,1628.0,5.0,0.6788402949162522,3.0,0.0,3.0,1.0,1.0
1629.0,a,0.6847082081802396,1629.0,5.0,0.678844822627104,3.0,0.0,3.0,1.0,1.0
1630.0,a,0.6847082081802396,1630.0,5.0,0.678849343356135,3.0,0.0,3.0,1.0,1.0
1631.0,a,0.6847082081802396,1631.0,5.0,0.6788538571194818,3.0,0.0,3.0,1.0,1.0
1632.0,a,0.6847082081802396,1632.0,5.0,0.6788583639332314,3.0,0.0,3.0,1.0,1.0
1633.0,a,0.6847082081802396,1633.0,5.0,0.6788628638134214,3.0,0.0,3.0,1.0,1.0
1634.0,a,0.6847082081802397,1634.0,5.0,0.67886735677604,3.0,0.0,3.0,1.0,1.0
1635.0,a,0.6847082081802397,1635.0,5.0,0.6788718428370264,3.0,0.0,3.0,1.0,1.0
1636.0,a,0.6847082081802397,1636.0,5.0,0.6788763220122707,3.0,0.0,3.0,1.0,1.0
1637.0,a,0.6847082081802397,1637.0,5.0,0.6788807943176143,3.0,0.0,3.0,1.0,1.0
1638.0,a,0.6847082081802398,1638.0,5.0,0.67888525976885,3.0,0.0,3.0,1.0,1.0
1639.0,a,0.6847082081802398,1639.0,5.0,0.6788897183817224,3.0,0.0,3.0,1.0,1.0
1640.0,a,0.6847082081802398,1640.0,5.0,0.6788941701719279,3.0,0.0,3.0,1.0,1.0
1641.0,a,0.6847082081802398,1641.0,5.0,0.6788986151551147,3.0,0.0,3.0,1.0,1.0
1642.0,a,0.6847082081802398,1642.0,5.0,0.6789030533468834,3.0,0.0,3.0,1.0,1.0
1643.0,a,0.6847082081802399,1643.0,5.0,0.6789074847627867,3.0,0.0,3.0,1.0,1.0
1644.0,a,0.6847082081802399,1644.0,5.0,0.6789119094183301,3.0,0.0,3.0,1.0,1.0
1645.0,a,0.6847082081802399,1645.0,5.0,0.6789163273289719,3.0,0.0,3.0,1.0,1.0
1646.0,a,0.6847082081802399,1646.0,5.0,0.6789207385101229,3.0,0.0,3.0,1.0,1.0
1647.0,a,0.6847082081802399,1647.0,5.0,0.6789251429771473,3.0,0.0,3.0,1.0,1.0
1648.0,a,0.68470820818024,1648.0,5.0,0.6789295407453627,3.0,0.0,3.0,1.0,1.0
1649.0,a,0.68470820818024,1649.0,5.0,0.6789339318300397,3.0,0.0,3.0,1.0,1.0
1650.0,a,0.68470820818024,1650.0,5.0,0.6789383162464028,3.0,0.0,3.0,1.0,1.0
1651.0,a,0.68470820818024,1651.0,5.0,0.6789426940096303,3.0,0.0,3.0,1.0,1.0
1652.0,a,0.6847082081802401,1652.0,5.0,0.6789470651348544,3.0,0.0,3.0,1.0,1.0
1653.0,a,0.6847082081802401,1653.0,5.0,0.6789514296371616,3.0,0.0,3.0,1.0,1.0
1654.0,a,0.6847082081802401,1654.0,5.0,0.6789557875315924,3.0,0.0,3.0,1.0,1.0
1655.0,a,0.6847082081802401,1655.0,5.0,0.678960138833142,3.0,0.0,3.0,1.0,1.0
1656.0,a,0.6847082081802401,1656.0,5.0,0.6789644835567604,3.0,0.0,3.0,1.0,1.0
1657.0,a,0.6847082081802403,1657.0,5.0,0.6789688217173522,3.0,0.0,3.0,1.0,1.0
1658.0,a,0.6847082081802403,1658.0,5.0,0.678973153329777,3.0,0.0,3.0,1.0,1.0
1659.0,a,0.6847082081802403,1659.0,5.0,0.6789774784088498,3.0,0.0,3.0,1.0,1.0
1660.0,a,0.6847082081802403,1660.0,5.0,0.6789817969693407,3.0,0.0,3.0,1.0,1.0
1661.0,a,0.6847082081802403,1661.0,5.0,0.6789861090259754,3.0,0.0,3.0,1.0,1.0
1662.0,a,0.6847082081802404,1662.0,5.0,0.6789904145934355,3.0,0.0,3.0,1.0,1.0
1663.0,a,0.6847082081802404,1663.0,5.0,0.6789947136863579,3.0,0.0,3.0,1.0,1.0
1664.0,a,0.6847082081802404,1664.0,5.0,0.678999006319336,3.0,0.0,3.0,1.0,1.0
1665.0,a,0.6847082081802404,1665.0,5.0,0.6790032925069193,3.0,0.0,3.0,1.0,1.0
1666.0,a,0.6847082081802404,1666.0,5.0,0.6790075722636134,3.0,0.0,3.0,1.0,1.0
1667.0,a,0.6847082081802405,1667.0,5.0,0.6790118456038808,3.0,0.0,3.0,1.0,1.0
1668.0,a,0.6847082081802405,1668.0,5.0,0.6790161125421402,3.0,0.0,3.0,1.0,1.0
1669.0,a,0.6847082081802405,1669.0,5.0,0.6790203730927676,3.0,0.0,3.0,1.0,1.0
1670.0,a,0.6847082081802405,1670.0,5.0,0.6790246272700956,3.0,0.0,3.0,1.0,1.0
1671.0,a,0.6847082081802405,1671.0,5.0,0.6790288750884141,3.0,0.0,3.0,1.0,1.0
1672.0,a,0.6847082081802406,1672.0,5.0,0.6790331165619704,3.0,0.0,3.0,1.0,1.0
1673.0,a,0.6847082081802406,1673.0,5.0,0.6790373517049691,3.0,0.0,3.0,1.0,1.0
1674.0,a,0.6847082081802406,1674.0,5.0,0.6790415805315726,3.0,0.0,3.0,1.0,1.0
1675.0,a,0.6847082081802406,1675.0,5.0,0.679045803055901,3.0,0.0,3.0,1.0,1.0
1676.0,a,0.6847082081802406,1676.0,5.0,0.6790500192920323,3.0,0.0,3.0,1.0,1.0
1677.0,a,0.6847082081802407,1677.0,5.0,0.6790542292540027,3.0,0.0,3.0,1.0,1.0
1678.0,a,0.6847082081802407,1678.0,5.0,0.6790584329558067,3.0,0.0,3.0,1.0,1.0
1679.0,a,0.6847082081802407,1679.0,5.0,0.6790626304113969,3.0,0.0,3.0,1.0,1.0
1680.0,a,0.6847082081802407,1680.0,5.0,0.6790668216346848,3.0,0.0,3.0,1.0,1.0
1681.0,a,0.6847082081802407,1681.0,5.0,0.6790710066395406,3.0,0.0,3.0,1.0,1.0
1682.0,a,0.6847082081802408,1682.0,5.0,0.6790751854397932,3.0,0.0,3.0,1.0,1.0
1683.0,a,0.6847082081802408,1683.0,5.0,0.6790793580492306,3.0,0.0,3.0,1.0,1.0
1684.0,a,0.6847082081802408,1684.0,5.0,0.6790835244815999,3.0,0.0,3.0,1.0,1.0
1685.0,a,0.6847082081802408,1685.0,5.0,0.6790876847506079,3.0,0.0,3.0,1.0,1.0
1686.0,a,0.6847082081802408,1686.0,5.0,0.6790918388699202,3.0,0.0,3.0,1.0,1.0
1687.0,a,0.6847082081802409,1687.0,5.0,0.6790959868531627,3.0,0.0,3.0,1.0,1.0
1688.0,a,0.6847082081802409,1688.0,5.0,0.6791001287139208,3.0,0.0,3.0,1.0,1.0
1689.0,a,0.6847082081802409,1689.0,5.0,0.6791042644657396,3.0,0.0,3.0,1.0,1.0
1690.0,a,0.6847082081802409,1690.0,5.0,0.6791083941221246,3.0,0.0,3.0,1.0,1.0
1691.0,a,0.6847082081802409,1691.0,5.0,0.6791125176965416,3.0,0.0,3.0,1.0,1.0
1692.0,a,0.684708208180241,1692.0,5.0,0.6791166352024163,3.0,0.0,3.0,1.0,1.0
1693.0,a,0.684708208180241,1693.0,5.0,0.6791207466531353,3.0,0.0,3.0,1.0,1.0
1694.0,a,0.684708208180241,1694.0,5.0,0.6791248520620458,3.0,0.0,3.0,1.0,1.0
1695.0,a,0.684708208180241,1695.0,5.0,0.6791289514424556,3.0,0.0,3.0,1.0,1.0
1696.0,a,0.684708208180241,1696.0,5.0,0.6791330448076337,3.0,0.0,3.0,1.0,1.0
1697.0,a,0.6847082081802411,1697.0,5.0,0.6791371321708102,3.0,0.0,3.0,1.0,1.0
1698.0,a,0.6847082081802411,1698.0,5.0,0.6791412135451761,3.0,0.0,3.0,1.0,1.0
1699.0,a,0.6847082081802411,1699.0,5.0,0.679145288943884,3.0,0.0,3.0,1.0,1.0
1700.0,a,0.6847082081802411,1700.0,5.0,0.6791493583800482,3.0,0.0,3.0,1.0,1.0
1701.0,a,0.6847082081802411,1701.0,5.0,0.6791534218667442,3.0,0.0,3.0,1.0,1.0
1702.0,a,0.6847082081802413,1702.0,5.0,0.6791574794170098,3.0,0.0,3.0,1.0,1.0
1703.0,a,0.6847082081802413,1703.0,5.0,0.6791615310438442,3.0,0.0,3.0,1.0,1.0
1704.0,a,0.6847082081802413,1704.0,5.0,0.6791655767602093,3.0,0.0,3.0,1.0,1.0
1705.0,a,0.6847082081802413,1705.0,5.0,0.6791696165790285,3.0,0.0,3.0,1.0,1.0
1706.0,a,0.6847082081802413,1706.0,5.0,0.6791736505131882,3.0,0.0,3.0,1.0,1.0
1707.0,a,0.6847082081802414,1707.0,5.0,0.6791776785755369,3.0,0.0,3.0,1.0,1.0
1708.0,a,0.6847082081802414,1708.0,5.0,0.6791817007788858,3.0,0.0,3.0,1.0,1.0
1709.0,a,0.6847082081802414,1709.0,5.0,0.679185717136009,3.0,0.0,3.0,1.0,1.0
1710.0,a,0.6847082081802414,1710.0,5.0,0.6791897276596431,3.0,0.0,3.0,1.0,1.0
1711.0,a,0.6847082081802414,1711.0,5.0,0.6791937323624883,3.0,0.0,3.0,1.0,1.0
1712.0,a,0.6847082081802415,1712.0,5.0,0.6791977312572074,3.0,0.0,3.0,1.0,1.0
1713.0,a,0.6847082081802415,1713.0,5.0,0.679201724356427,3.0,0.0,3.0,1.0,1.0
1714.0,a,0.6847082081802415,1714.0,5.0,0.6792057116727369,3.0,0.0,3.0,1.0,1.0
1715.0,a,0.6847082081802415,1715.0,5.0,0.6792096932186902,3.0,0.0,3.0,1.0,1.0
