budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
104,a,0.8645604557060148,104,2,0.8671551603878641,4,0,0,2,0
105,a,0.8684525127287896,105,3,0.8684525127287896,4,1,0,1,1
106,a,0.8645604557060138,106,3,0.8645604557060143,4,1,0,2,0
107,a,0.8684525127287896,107,3,0.8684525127287896,4,2,0,1,0
108,a,0.28965474412300124,108,3,0.6729252185116765,4,0,1,2,0
109,a,0.8645604557060138,109,4,0.8665064842174017,4,1,0,2,1
110,a,0.8684525127287896,110,4,0.8684525127287896,4,3,0,1,0
111,a,0.8721011410241238,111,4,0.8696687221605677,4,2,0,2,0
112,a,0.8645604557060138,112,4,0.8658578080469391,4,1,0,2,1
113,a,0.8339791997052955,113,2,0.8163532892767019,4,0,1,1,0
114,a,0.8339791997052955,114,3,0.8339791997052955,4,1,1,1,0
115,a,0.08407721038715127,115,3,0.5840118699325808,4,0,2,1,0
116,a,0.8669646191568684,116,5,0.8695328800904961,4,2,0,3,0
117,a,0.7984914190031875,117,5,0.8315259373546007,4,1,1,2,1
118,a,0.8684525127287878,118,5,0.8684525127287888,4,4,0,1,0
119,a,0.8645604557060153,119,5,0.8645604557060145,4,2,0,2,1
120,a,0.4211816610857384,120,3,0.8245568975859922,4,1,1,1,0
121,a,0.8606866739320911,121,4,0.8626235648190524,4,1,0,3,0
122,a,0.8529928645617525,122,4,0.8594133313999525,4,1,0,3,0
123,a,0.8606866739320977,123,5,0.8606866739320944,4,2,0,3,0
124,a,0.8491733666480249,124,5,0.8510831156048887,4,1,0,4,0
125,a,0.8594538497466093,125,5,0.8602757325369327,4,1,0,3,1
126,a,0.8479697377358695,126,5,0.8500453229818823,4,1,0,4,0
127,a,0.8606866739320977,127,6,0.8606866739320977,4,2,0,3,1
128,a,0.8721011410241238,128,5,0.8703889670683721,4,2,0,2,1
129,a,0.8355892820439231,129,6,0.842381324345974,4,1,0,4,1
130,a,0.24391268357457194,130,5,0.6576778649955336,4,1,1,2,1
131,a,0.8594685627545082,131,3,0.8087902784018336,4,0,0,3,0
132,a,0.8479697377358699,132,4,0.8537191502451891,4,0,0,4,0
133,a,0.8544318730758057,133,4,0.8539567245220613,4,0,0,3,1
134,a,0.8317929649677741,134,4,0.8328860823365348,4,1,1,1,1
135,a,0.3777927730594486,135,4,0.6811883125775061,4,1,2,1,0
136,a,0.8537556041554843,136,5,0.8540937386156451,4,0,0,3,2
137,a,0.8441729448291074,137,5,0.8460713412824887,4,0,0,5,0
138,a,0.8544318730758025,138,5,0.8542064501023642,4,1,0,3,1
139,a,0.8479697377358699,139,5,0.8467041401002824,4,1,0,4,0
140,a,0.8544318730758025,140,6,0.8544318730758025,4,1,0,3,2
141,a,0.8684525127287878,141,2,0.7842967488354724,4,1,0,1,0
142,a,0.8684525127287892,142,3,0.8684525127287885,4,2,0,1,0
143,a,0.8684525127287878,143,3,0.8684525127287883,4,1,0,1,1
144,a,0.8684525127287911,144,4,0.8684525127287901,4,3,0,1,0
145,a,0.8645604557060085,145,4,0.8665064842173982,4,1,0,2,1
146,a,0.8661642303870724,146,4,0.8676897519482175,4,2,0,1,1
147,a,0.27520073503010245,147,4,0.6694045678216329,4,1,1,1,1
148,a,0.8645604557060138,148,5,0.8665064842174024,4,3,0,2,0
149,a,0.4255526543059168,149,5,0.6458584423464946,4,2,1,1,1
150,a,0.8684525127287911,150,5,0.8671551603878652,4,3,0,1,1
151,a,0.8684525127287901,151,6,0.8684525127287905,4,4,0,1,1
152,a,0.8684525127287911,152,3,0.7812671766863869,4,2,0,1,0
153,a,0.8684525127287892,153,4,0.8684525127287901,4,3,0,1,0
154,a,0.8633374806385117,154,4,0.8667475020320307,4,2,0,1,1
155,a,0.8479697377358699,155,6,0.8479697377358699,4,2,0,4,0
156,a,0.8684525127287896,156,5,0.8684525127287894,4,4,0,1,0
157,a,0.8448761888980029,157,5,0.8541068347682572,4,3,0,1,1
158,a,0.8594538497466127,158,6,0.859453849746611,4,2,0,3,1
159,a,0.8537556041554853,159,6,0.8537556041554848,4,1,0,3,2
160,a,0.8645604557060085,160,5,0.8671551603878624,4,3,0,2,0
161,a,0.2050738382265497,161,5,0.6473262878947091,4,3,1,1,0
162,a,0.525302886934897,162,5,0.7445055188238038,4,2,1,1,1
163,a,0.8291601598828786,163,6,0.838564948809374,4,1,0,5,0
164,a,0.4738577468212409,164,6,0.6590153458251742,4,0,1,5,0
165,a,0.6962287802792149,165,6,0.7823406465040023,4,4,1,1,0
166,a,0.7650268715259999,166,4,0.8454533716161644,4,1,1,2,0
167,a,0.7630429104710845,167,5,0.7640348909985422,4,1,1,2,1
168,a,0.8645604557060114,168,5,0.8645604557060099,4,2,0,2,1
169,a,0.8645604557060128,169,6,0.8645604557060134,4,4,0,2,0
170,a,0.5545948869884593,170,5,0.7612385994668264,4,1,1,2,1
171,a,0.7650268715259999,171,5,0.7643655511743614,4,1,1,2,1
172,a,0.3352544101681602,172,4,0.7772891421099172,4,0,1,3,0
173,a,0.8019415828180938,173,5,0.8168672738929339,4,1,1,1,2
174,a,0.8318385193127805,174,5,0.8218576890328828,4,1,1,1,2
175,a,0.8269413818085828,175,6,0.8293899505606817,4,1,1,2,2
176,a,0.80519329004199,176,6,0.8035674364300419,4,1,1,1,3
177,a,0.826952066635962,177,6,0.8285773225857751,4,1,1,2,2
178,a,0.7732498253765444,178,6,0.7934615660788761,4,1,1,1,3
179,a,0.8302488230712246,179,3,0.7214989030741786,4,0,1,2,0
180,a,0.4187178981352729,180,4,0.4199497796105056,4,1,1,1,1
181,a,0.5509468967526125,181,4,0.5509468967526124,4,1,1,0,2
182,a,0.8193724418878754,182,4,0.82481063247955,4,0,1,2,1
183,a,0.8280788674042617,183,4,0.8259000441211205,4,0,1,2,1
184,a,0.8302488230712246,184,5,0.8291638452377432,4,0,1,2,2
185,a,0.8661642303870699,185,6,0.867689751948217,4,3,0,1,2
186,a,0.8645604557060138,186,6,0.8645604557060135,4,3,0,2,1
187,a,0.8645604557060119,187,6,0.8645604557060103,4,4,0,2,0
188,a,0.8050377316498165,188,5,0.812205086768846,4,0,1,3,1
189,a,0.8684525127287901,189,7,0.8684525127287901,4,4,0,1,2
190,a,0.43312042814270396,190,6,0.7207471131849083,4,3,1,2,0
191,a,0.8280788674042632,191,5,0.8288021859599165,4,1,1,2,1
192,a,0.8050377316498165,192,5,0.8098159683958362,4,0,1,3,1
193,a,0.8302488230712255,193,6,0.830248823071225,4,1,1,2,2
194,a,0.8050377316498155,194,6,0.8050377316498161,4,1,1,3,1
195,a,0.8491733666480243,195,6,0.8568489048374066,4,2,0,4,0
196,a,0.7650268715259999,196,6,0.7650268715259999,4,1,1,2,2
197,a,0.8170398804145809,197,6,0.822559373909422,4,1,1,3,1
198,a,0.8050377316498165,198,6,0.8050377316498165,4,1,1,3,1
199,a,0.2533043516845383,199,4,0.27147954790376977,4,0,2,2,0
200,a,0.8716394167215143,200,6,0.8700215439975096,4,2,1,2,1
201,a,0.8656978277033622,201,6,0.8680410143247906,4,1,1,1,3
202,a,0.4180812080918564,202,4,0.4822217924598953,4,0,2,1,1
203,a,0.8622837243407929,203,5,0.8640346452325518,4,1,0,2,2
204,a,0.8615320745944263,204,5,0.8632004550198432,4,1,0,3,1
205,a,0.4122779157180284,205,6,0.6372808200294107,4,1,1,2,2
206,a,0.8302488230712246,206,4,0.8194763563329289,4,0,1,2,1
207,a,0.8302488230712246,207,5,0.8302488230712246,4,0,1,2,2
208,a,0.09865562810214264,208,4,0.7660400561620161,4,2,1,1,0
209,a,0.8656978277033612,209,4,0.8107771217014604,4,0,1,1,2
210,a,0.8656978277033641,210,5,0.8656978277033627,4,1,1,1,2
211,a,0.8656978277033612,211,5,0.8656978277033622,4,1,1,1,2
212,a,0.2561045164987672,212,6,0.5609011721010657,4,1,2,1,2
213,a,0.8231579964247169,213,6,0.8329335338049743,4,0,0,6,0
214,a,0.6312327998257813,214,1,0.7236837048298967,4,0,1,0,0
215,a,0.8392856463990837,215,2,0.7352592231124324,4,0,2,0,0
216,a,0.6285344684848022,216,2,0.6996843049032223,4,0,1,1,0
217,a,0.8355255157552264,217,3,0.837405581077155,4,0,2,1,0
218,a,0.8392856463990837,218,3,0.8380322695177979,4,0,2,0,1
219,a,0.2791524244478073,219,3,0.45384344646630476,4,0,2,1,0
220,a,0.3869079472102096,220,4,0.6130967968046466,4,0,3,0,1
221,a,0.27917689220972725,221,4,0.5573512039824768,4,0,3,1,0
222,a,0.1588324375576627,222,4,0.4616753437223186,4,0,3,0,1
223,a,0.8622892529412005,223,5,0.8638033881177422,4,1,0,2,2
224,a,0.6710282323028788,224,6,0.7677943440044463,4,2,1,2,1
225,a,0.8252632801570663,225,6,0.831775829527088,4,0,1,5,0
226,a,0.5377499748252439,226,6,0.7496618654556514,4,1,1,4,0
227,a,0.8157192798216774,227,5,0.8254056419880422,4,0,1,3,1
228,a,0.2689414532107619,228,6,0.5495951381409933,4,0,2,2,2
229,a,0.8662652280548434,229,7,0.8689523223881789,4,2,1,3,1
230,a,0.8684525127287878,230,2,0.7116709004841689,4,0,0,1,1
231,a,0.08743900227981462,231,3,0.4779457575043012,4,0,1,1,1
232,a,0.4494873697416929,232,4,0.4507680897330607,4,0,1,3,0
233,a,0.4799057481264218,233,3,0.46253088035301043,4,0,2,1,0
234,a,0.6490371889748704,234,4,0.6494733890352893,4,1,2,1,0
235,a,0.6962302719424472,235,2,0.7571250596728458,4,0,1,1,0
236,a,0.6962302719424472,236,3,0.6962302719424472,4,1,1,1,0
237,a,0.603378922956939,237,5,0.6033789229569391,4,2,1,1,1
238,a,0.6840661883092457,238,3,0.6921755773980468,4,0,1,2,0
239,a,0.07496981211298509,239,4,0.38560004202771614,4,1,2,1,0
240,a,0.5625902343739264,240,4,0.6233282113415861,4,0,1,2,1
241,a,0.8714346279476909,241,6,0.8717678844859074,4,2,0,2,2
242,a,0.8622837243408001,242,5,0.8417785330166673,4,1,0,2,2
243,a,0.3170726327325333,243,6,0.5920186259447009,4,2,1,3,0
244,a,0.8491733666480243,244,6,0.8446453384466576,4,2,0,4,0
245,a,0.6800455541519077,245,4,0.64223399227836,4,0,1,3,0
246,a,0.07514402427600494,246,6,0.598017241256409,4,1,1,3,1
247,a,0.8247893251974542,247,7,0.8258706959167081,4,1,1,2,3
248,a,0.8051932900419891,248,7,0.8051932900419896,4,2,1,1,3
249,a,0.8230276657834492,249,4,0.7802243237291138,4,1,1,1,1
250,a,0.6800455541519081,250,5,0.6800455541519079,4,1,1,3,0
251,a,0.17321682941595362,251,5,0.4981222475997014,4,1,2,1,1
252,a,0.8645604557060114,252,6,0.8645604557060114,4,2,0,2,2
253,a,0.08511600930315144,253,6,0.6047456402383914,4,2,1,2,1
254,a,0.8623514334940893,254,6,0.8623175789174446,4,1,0,2,3
255,a,0.17852010972634766,255,6,0.4885057643647676,4,1,2,2,1
256,a,0.5491129357942466,256,5,0.5558515850840865,4,0,1,3,1
257,a,0.8430010649327028,257,6,0.8506216036947692,4,1,0,4,1
258,a,0.8388604206503009,258,6,0.8487905429870901,4,0,0,4,2
259,a,0.06692906217397708,259,7,0.4606804676248898,4,1,1,3,2
260,a,0.8191614858105657,260,6,0.8265530439843386,4,0,1,3,2
261,a,0.786714473622229,261,6,0.798929978973954,4,0,1,3,2
262,a,0.8280788674042632,262,6,0.824399205074369,4,2,1,2,1
263,a,0.8253608800926714,263,7,0.8278048515819485,4,1,1,3,2
264,a,0.08729990692544837,264,6,0.5657917900750268,4,0,2,3,1
265,a,0.5478893267515129,265,6,0.6963827578247579,4,3,1,1,1
266,a,0.8721011410241238,266,6,0.8718789699986461,4,2,0,2,2
267,a,0.8721011410241238,267,7,0.8721011410241238,4,3,0,2,2
268,a,0.8684525127287906,268,4,0.768563361089608,4,3,0,1,0
269,a,0.8684525127287906,269,5,0.8684525127287906,4,3,0,1,1
270,a,0.8684525127287906,270,5,0.8684525127287906,4,3,0,1,1
271,a,0.8684525127287906,271,6,0.8684525127287906,4,3,0,1,2
272,a,0.6067685787397922,272,6,0.7376105457342914,4,3,1,1,1
273,a,0.6738205075381414,273,6,0.8035751776652408,4,3,1,1,1
274,a,0.8196562880204674,274,6,0.8421083718632414,4,2,1,2,1
275,a,0.8529928645617525,275,6,0.8457365360960784,4,2,0,3,1
276,a,0.8684525127287878,276,4,0.7457329096080697,4,2,0,1,1
277,a,0.8684525127287878,277,5,0.8684525127287878,4,2,0,1,2
278,a,0.8684525127287878,278,5,0.8684525127287878,4,2,0,1,2
279,a,0.8633374806385159,279,6,0.8658949966836518,4,2,0,2,2
280,a,0.3650724757932507,280,6,0.6167624942610193,4,2,1,1,2
281,a,0.6800455541519077,281,5,0.6800455541519078,4,0,1,3,1
282,a,0.8661642303870724,282,5,0.7192937050266872,4,2,0,1,2
283,a,0.20333344628201613,283,7,0.533946950994015,4,3,1,2,1
284,a,0.083662358057381,284,4,0.3078539724261307,4,1,2,1,0
285,a,0.0812974918535179,285,6,0.586142463157422,4,1,1,4,0
286,a,0.6800455541519069,286,6,0.6800455541519075,4,2,1,3,0
287,a,0.668164239408134,287,6,0.6741048967800208,4,0,1,4,1
288,a,0.3940719979149336,288,7,0.6105066898617582,4,1,2,2,2
289,a,0.15396147507033373,289,4,0.6999329180261307,4,2,1,1,0
290,a,0.15537622515066077,290,3,0.5672435329701438,4,0,2,1,0
291,a,0.1332101897651347,291,6,0.5361437604112392,4,3,1,1,1
292,a,0.8441729448291088,292,6,0.8467041401002828,4,1,0,5,0
293,a,0.8846904540549307,293,7,0.8663300958954003,4,2,0,4,1
294,a,0.8645604557060099,294,3,0.7342632255380555,4,1,0,2,0
295,a,0.8645604557060114,295,4,0.8645604557060107,4,2,0,2,0
296,a,0.8645604557060099,296,4,0.8645604557060104,4,2,0,2,0
297,a,0.07562939914078386,297,5,0.4700949274233976,4,2,1,2,0
298,a,0.8280788674042632,298,7,0.8280788674042632,4,3,1,2,1
299,a,0.8191614858105657,299,7,0.8191614858105657,4,0,1,3,3
300,a,0.7878308132306032,300,7,0.802435346822592,4,1,1,3,2
301,a,0.8339791997052955,301,3,0.730308223356935,4,0,1,1,1
302,a,0.09164632296819002,302,4,0.46281276133674276,4,0,2,1,1
303,a,0.8645604557060105,303,5,0.8645604557060103,4,3,0,2,0
304,a,0.8645604557060099,304,5,0.8645604557060101,4,2,0,2,1
305,a,0.8645604557060105,305,6,0.8645604557060105,4,4,0,2,0
306,a,0.8645604557060114,306,6,0.8645604557060107,4,3,0,2,1
307,a,0.8629665244428625,307,6,0.8640291452849613,4,2,1,2,1
308,a,0.8645604557060119,308,6,0.864560455706011,4,4,0,2,0
309,a,0.8610628918855843,309,7,0.862811673795798,4,4,0,2,1
310,a,0.8529928645617539,310,4,0.7974279438065892,4,1,0,3,0
311,a,0.852992864561752,311,5,0.852992864561753,4,2,0,3,0
312,a,0.8479697377358704,312,5,0.8513184889531255,4,1,0,3,1
313,a,0.15604171445336903,313,6,0.5045172895075606,4,2,1,3,0
314,a,0.8645604557060105,314,7,0.8645604557060109,4,4,0,2,1
315,a,0.3991147769254192,315,7,0.6310406506841408,4,2,2,2,1
316,a,0.8610628918855872,316,6,0.8636135611363298,4,2,0,2,2
317,a,0.8522008029346895,317,6,0.8598093084024496,4,2,1,1,2
318,a,0.8610628918855838,318,7,0.8610628918855855,4,3,0,2,2
319,a,0.8484314916565978,319,7,0.8503161472956436,4,2,1,2,2
320,a,0.8610628918855828,320,7,0.8610628918855846,4,3,0,2,2
321,a,0.8684520563574394,321,3,0.7264736104357413,4,1,1,1,0
322,a,0.8684520563574369,322,4,0.8684520563574382,4,2,1,1,0
323,a,0.378300365515765,323,4,0.7050681594102137,4,1,2,1,0
324,a,0.6421614473888622,324,5,0.7553067518731496,4,2,2,1,0
325,a,0.20626913009899686,325,5,0.5722942112817654,4,2,2,1,0
326,a,0.840777516334624,326,7,0.8424752305818664,4,1,0,5,1
327,a,0.8846904540549307,327,7,0.8724502152819106,4,2,0,4,1
328,a,0.8441729448291041,328,7,0.8430411353309456,4,2,0,5,0
329,a,0.8419768762169102,329,6,0.7200025226224195,4,0,0,5,1
330,a,0.11146853709618426,330,5,0.22336147363217224,4,0,2,3,0
331,a,0.09456547235893198,331,4,0.3400636650108058,4,0,2,1,1
332,a,0.8633374806385173,332,6,0.8650424913352737,4,2,0,1,3
333,a,0.8684525127287896,333,3,0.7169957866966351,4,1,0,1,1
334,a,0.8645604557060138,334,4,0.8665064842174017,4,1,0,2,1
335,a,0.8684525127287896,335,4,0.8671551603878643,4,2,0,1,1
336,a,0.8661642303870724,336,5,0.8673083715579311,4,2,0,1,2
337,a,0.8645604557060119,337,5,0.8645604557060129,4,2,0,2,1
338,a,0.8684525127287896,338,5,0.8676897519482173,4,2,0,1,2
339,a,0.1080364956929171,339,5,0.6123858023683143,4,1,1,2,1
340,a,0.8684525127287892,340,6,0.8684525127287894,4,3,0,1,2
341,a,0.862289252941201,341,6,0.8642267416641367,4,2,0,2,2
342,a,0.7322239004973438,342,6,0.8230429753183075,4,2,1,1,2
343,a,0.862289252941201,343,6,0.8635809120898248,4,2,0,2,2
344,a,0.8633374806385169,344,4,0.7914392979521198,4,1,0,2,1
345,a,0.8633374806385136,345,5,0.8633374806385152,4,2,0,2,1
346,a,0.863337480638514,346,5,0.8633374806385148,4,2,0,2,1
347,a,0.8415707901194837,347,6,0.8524541353789988,4,2,1,2,1
348,a,0.8684525127287911,348,2,0.7148477284598258,4,1,0,1,0
349,a,0.8645604557060095,349,3,0.8665064842174003,4,1,0,2,0
350,a,0.8645604557060095,350,3,0.8658578080469367,4,1,0,2,0
351,a,0.29348191846492455,351,4,0.579021187085467,4,1,1,2,0
352,a,0.8645604557060095,352,4,0.8645604557060095,4,2,0,2,0
353,a,0.8622837243407929,353,4,0.8638015452509373,4,1,0,2,1
354,a,0.5111518132882645,354,5,0.687856134497137,4,2,1,2,0
355,a,0.8622837243407934,355,5,0.8622837243407931,4,2,0,2,1
356,a,0.8622837243407948,356,5,0.8622837243407937,4,2,0,2,1
357,a,0.8622837243407934,357,6,0.8622837243407941,4,3,0,2,1
358,a,0.8622837243407925,358,6,0.8622837243407929,4,3,0,2,1
359,a,0.8645604557060095,359,3,0.7868955574174987,4,1,0,2,0
360,a,0.8594685627545029,360,4,0.8620145092302562,4,1,0,2,1
361,a,0.5440062135201129,361,4,0.7560117439935418,4,1,1,2,0
362,a,0.25779807293694923,362,5,0.5586333178457261,4,1,1,2,1
363,a,0.8584269314299694,363,6,0.8609981267038526,4,2,0,3,1
364,a,0.14776948861835706,364,4,0.4352706209297637,4,1,1,2,0
365,a,0.8645604557060099,365,5,0.7467575749000946,4,3,0,2,0
366,a,0.8567112811251647,366,7,0.8606358684155876,4,4,0,3,0
367,a,0.8594685627545053,367,5,0.824270602256301,4,2,0,3,0
368,a,0.09974962329467663,368,6,0.479609093024591,4,2,1,3,0
369,a,0.1252377982676466,369,6,0.44414035436936555,4,1,2,2,1
370,a,0.07169783051571252,370,5,0.7561765771411064,4,0,1,4,0
371,a,0.5565227748794613,371,6,0.7022462563076659,4,1,1,3,1
372,a,0.8491733666480243,372,7,0.854930020290061,4,2,0,4,1
373,a,0.8442834086010383,373,7,0.8467283876245313,4,2,0,4,1
374,a,0.8606866739320963,374,7,0.8568489048374062,4,3,0,3,1
375,a,0.8378213024951032,375,7,0.8434973345715637,4,2,0,5,0
376,a,0.849173366648023,376,7,0.8475433806323619,4,3,0,4,0
377,a,0.8355892820439246,377,7,0.8355892820439239,4,2,0,4,1
378,a,0.07379965454110757,378,5,0.7252001318819855,4,1,1,3,0
379,a,0.8243184960639622,379,6,0.742937002893098,4,2,0,3,1
380,a,0.8195462358923574,380,7,0.8219323659781599,4,2,0,4,1
381,a,0.8594685627545035,381,5,0.5998861392004329,4,2,0,3,0
382,a,0.2582439138838415,382,6,0.5588562383191724,4,2,1,3,0
383,a,0.8388604206502995,383,7,0.8463080124028924,4,1,0,4,2
384,a,0.8388604206503009,384,7,0.8388604206503009,4,1,0,4,2
385,a,0.8327999024816747,385,7,0.8418053090958199,4,1,0,3,3
386,a,0.3493258606334144,386,5,0.7399536649759209,4,0,1,3,1
