budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
38.0,a,0.15067857800498294,38.0,4.0,0.09017895258316395,4.0,1.0,2.0,1.0,0.0
39.0,a,0.04207897977473338,39.0,1.0,0.029889719287454986,4.0,0.0,0.0,0.0,1.0
40.0,a,0.1991195979026171,40.0,2.0,0.12059928883867524,4.0,0.0,1.0,0.0,1.0
41.0,a,0.28226502951893023,41.0,2.0,0.1744878690654269,4.0,0.0,1.0,0.0,1.0
42.0,a,0.2141542403266552,42.0,3.0,0.24820963492279272,4.0,0.0,2.0,0.0,1.0
43.0,a,0.543859893611908,43.0,3.0,0.37148974575726257,4.0,0.0,2.0,0.0,1.0
44.0,a,0.19911959790261707,44.0,3.0,0.31403302980571407,4.0,1.0,1.0,0.0,1.0
45.0,a,0.28226502951893023,45.0,3.0,0.2595614331215052,4.0,0.0,1.0,0.0,2.0
46.0,a,0.543859893611908,46.0,4.0,0.543859893611908,4.0,0.0,2.0,1.0,1.0
47.0,a,0.5438598936119081,47.0,4.0,0.543859893611908,4.0,0.0,2.0,1.0,1.0
48.0,a,0.5438598936119082,48.0,5.0,0.5438598936119081,4.0,1.0,2.0,1.0,1.0
49.0,a,0.5438598936119081,49.0,5.0,0.5438598936119081,4.0,1.0,2.0,1.0,1.0
50.0,a,0.04207897977473342,50.0,2.0,0.33169841023156316,4.0,1.0,0.0,0.0,1.0
51.0,a,0.543859893611908,51.0,5.0,0.543859893611908,4.0,0.0,2.0,1.0,2.0
52.0,a,0.5425370137344088,52.0,5.0,0.5434189336527416,4.0,0.0,2.0,2.0,1.0
53.0,a,-0.12660168572164185,53.0,3.0,-0.042261352973454215,4.0,1.0,1.0,0.0,1.0
54.0,a,0.04070266609865186,54.0,4.0,0.11991113200063447,4.0,1.0,2.0,0.0,1.0
55.0,a,0.014848547080773973,55.0,4.0,0.1485567882998521,4.0,0.0,2.0,0.0,2.0
56.0,a,0.5438598936119082,56.0,6.0,0.5438598936119081,4.0,1.0,2.0,2.0,1.0
57.0,a,0.19911959790261707,57.0,3.0,0.4156348107353558,4.0,1.0,1.0,0.0,1.0
58.0,a,0.19911959790261707,58.0,4.0,0.19911959790261707,4.0,1.0,1.0,1.0,1.0
59.0,a,0.5429457471498755,59.0,6.0,0.5434028203808918,4.0,1.0,2.0,1.0,2.0
60.0,a,0.5438231110345862,60.0,6.0,0.5438415023232471,4.0,0.0,2.0,2.0,2.0
61.0,a,0.42836471109596935,61.0,6.0,0.4854508624151891,4.0,0.0,3.0,2.0,1.0
62.0,a,0.543859893611908,62.0,4.0,0.5340458109925088,4.0,0.0,2.0,0.0,2.0
63.0,a,0.543859893611908,63.0,5.0,0.543859893611908,4.0,0.0,2.0,0.0,3.0
64.0,a,0.21377922938111876,64.0,5.0,0.4338330055349782,4.0,0.0,3.0,0.0,2.0
65.0,a,0.5438598936119081,65.0,6.0,0.5438598936119081,4.0,1.0,2.0,1.0,2.0
66.0,a,0.5416532471155673,66.0,6.0,0.5428196292924503,4.0,1.0,2.0,2.0,1.0
67.0,a,0.19911959790261707,67.0,4.0,0.1991195979026171,4.0,1.0,1.0,0.0,2.0
68.0,a,0.5438598936119081,68.0,6.0,0.5438598936119081,4.0,0.0,2.0,1.0,3.0
69.0,a,0.5413688388923327,69.0,6.0,0.5430172811796089,4.0,0.0,2.0,2.0,2.0
70.0,a,0.5745857852878072,70.0,6.0,0.5151625033727285,4.0,0.0,3.0,2.0,1.0
71.0,a,0.543859893611908,71.0,6.0,0.543859893611908,4.0,0.0,2.0,0.0,4.0
72.0,a,0.5074757362968106,72.0,7.0,0.5256678149543594,4.0,1.0,3.0,2.0,1.0
73.0,a,0.5318449662362904,73.0,7.0,0.5373953566930829,4.0,1.0,2.0,2.0,2.0
74.0,a,0.5438598936119082,74.0,7.0,0.5438598936119081,4.0,1.0,2.0,1.0,3.0
75.0,a,0.4964359016856409,75.0,7.0,0.5201295063601136,4.0,0.0,3.0,2.0,2.0
76.0,a,0.39490892223970764,76.0,7.0,0.48474735376375744,4.0,0.0,4.0,2.0,1.0
77.0,a,0.543859893611908,77.0,7.0,0.543859893611908,4.0,0.0,2.0,1.0,4.0
78.0,a,-0.028158858191846325,78.0,2.0,0.38082481596024587,4.0,0.0,1.0,0.0,1.0
79.0,a,-0.11552324033006564,79.0,3.0,-0.07184104926095598,4.0,0.0,2.0,0.0,1.0
80.0,a,0.544542898827419,80.0,7.0,0.5442013962196636,4.0,1.0,2.0,2.0,2.0
81.0,a,0.5465775780295002,81.0,7.0,0.5447657884177722,4.0,0.0,2.0,2.0,3.0
82.0,a,0.5529699967876629,82.0,7.0,0.5471694178399977,4.0,0.0,2.0,2.0,3.0
83.0,a,0.09625804090934234,83.0,6.0,0.15501863514523057,4.0,0.0,4.0,0.0,2.0
84.0,a,0.2141542403266552,84.0,4.0,0.2141542403266552,4.0,1.0,2.0,0.0,1.0
85.0,a,0.19911959790261702,85.0,4.0,0.14631395396796198,4.0,2.0,1.0,0.0,1.0
86.0,a,0.5415115805051808,86.0,7.0,0.541582413810374,4.0,1.0,2.0,3.0,1.0
87.0,a,0.00872532090589856,87.0,5.0,0.49288677270749087,4.0,0.0,3.0,1.0,1.0
88.0,a,0.1991195979026171,88.0,3.0,0.42997217470247007,4.0,0.0,1.0,0.0,2.0
89.0,a,-0.356105551774676,89.0,4.0,0.024067642959544795,4.0,1.0,2.0,0.0,1.0
90.0,a,0.19911959790261713,90.0,4.0,0.19911959790261713,4.0,1.0,1.0,0.0,2.0
91.0,a,0.41245752490237086,91.0,4.0,0.2702322402358684,4.0,0.0,2.0,0.0,2.0
92.0,a,0.5235668991765191,92.0,5.0,0.468012212039445,4.0,0.0,3.0,0.0,2.0
93.0,a,0.41245752490237086,93.0,5.0,0.4494939829937536,4.0,0.0,2.0,1.0,2.0
94.0,a,0.43687642294902346,94.0,6.0,0.4802216610627713,4.0,0.0,4.0,0.0,2.0
95.0,a,0.19911959790261713,95.0,5.0,0.19911959790261713,4.0,2.0,1.0,0.0,2.0
96.0,a,0.19911959790261707,96.0,5.0,0.19911959790261707,4.0,1.0,1.0,1.0,2.0
97.0,a,0.33784768788496455,97.0,6.0,0.3751526063936677,4.0,0.0,3.0,1.0,2.0
98.0,a,0.5411047469064529,98.0,7.0,0.5414231915090669,4.0,1.0,2.0,3.0,1.0
99.0,a,0.5454381071470521,99.0,5.0,0.5227178845535106,4.0,0.0,2.0,2.0,1.0
100.0,a,0.7347293985983736,100.0,6.0,0.6400837528727128,4.0,0.0,3.0,2.0,1.0
101.0,a,0.5454381071470521,101.0,6.0,0.6085352042974925,4.0,1.0,2.0,2.0,1.0
102.0,a,0.042078979774733447,102.0,1.0,0.23249715226429332,4.0,1.0,0.0,0.0,0.0
103.0,a,0.04207897977473343,103.0,2.0,0.04207897977473344,4.0,1.0,0.0,1.0,0.0
104.0,a,0.04207897977473338,104.0,2.0,0.042078979774733426,4.0,1.0,0.0,1.0,0.0
105.0,a,0.04207897977473342,105.0,3.0,0.042078979774733426,4.0,1.0,0.0,1.0,1.0
106.0,a,0.04207897977473336,106.0,3.0,0.04207897977473337,4.0,2.0,0.0,1.0,0.0
107.0,a,0.97139196063351,107.0,7.0,0.8530606796159418,4.0,0.0,4.0,2.0,1.0
108.0,a,0.6142258543158454,108.0,7.0,0.7734490711825762,4.0,1.0,3.0,2.0,1.0
109.0,a,0.19511935213925352,109.0,8.0,0.5832556563863818,4.0,0.0,4.0,2.0,2.0
110.0,a,0.21174887401383513,110.0,4.0,0.5030885884395804,4.0,0.0,3.0,0.0,1.0
111.0,a,0.21174887401383502,111.0,5.0,0.21174887401383508,4.0,0.0,3.0,1.0,1.0
112.0,a,-0.17338297473398046,112.0,3.0,-0.08596856022696296,4.0,1.0,1.0,0.0,1.0
113.0,a,0.46000918712723127,113.0,6.0,0.4734841697509246,4.0,0.0,4.0,0.0,2.0
114.0,a,0.46000918712723127,114.0,7.0,0.46000918712723127,4.0,0.0,4.0,1.0,2.0
115.0,a,0.24305340121466035,115.0,5.0,0.22218371641411017,4.0,0.0,4.0,0.0,1.0
116.0,a,0.4284387585241423,116.0,6.0,0.39291465710382595,4.0,0.0,3.0,1.0,2.0
117.0,c,0.540177167087529,117.0,7.0,0.5428076371172905,4.0,1.0,2.0,2.0,1.0
118.0,a,0.19911959790261702,118.0,5.0,0.19911959790261702,4.0,3.0,1.0,0.0,1.0
119.0,a,0.15071197665994368,119.0,4.0,0.3516444969134707,4.0,0.0,1.0,0.0,3.0
120.0,a,0.5438598936119081,120.0,7.0,0.5431583892821631,4.0,1.0,2.0,2.0,2.0
121.0,s,0.36968606597776144,121.0,8.0,0.49195596014680343,3.0,1.0,3.0,3.0,1.0
122.0,d,0.5438598936119081,122.0,7.0,0.5440875620170784,4.0,1.0,2.0,1.0,1.0
123.0,c,0.5485448852791348,123.0,7.0,0.5454215575009836,4.0,0.0,2.0,0.0,4.0
124.0,a,0.5485448852791348,124.0,8.0,0.5485448852791348,4.0,1.0,2.0,0.0,4.0
125.0,c,0.4282528539791081,125.0,7.0,0.42830878253753873,4.0,0.0,3.0,2.0,1.0
126.0,s,0.17906669470929953,126.0,5.0,0.1890931463059583,4.0,1.0,1.0,0.0,2.0
127.0,c,0.5485382777148913,127.0,7.0,0.5476257044649623,4.0,0.0,2.0,2.0,2.0
128.0,a,0.543859893611908,128.0,5.0,0.480060322846799,4.0,1.0,2.0,0.0,2.0
129.0,s,0.543859893611908,129.0,7.0,0.5317318411735422,4.0,1.0,2.0,2.0,1.0
130.0,a,0.5186939706657313,130.0,6.0,0.5312769321388197,4.0,2.0,2.0,0.0,2.0
131.0,a,0.542030683544866,131.0,7.0,0.5274298987550311,4.0,0.0,2.0,3.0,2.0
132.0,a,0.5541001840684533,132.0,7.0,0.5429636324848731,4.0,1.0,2.0,2.0,2.0
133.0,c,0.5780517930350245,133.0,8.0,0.5612973459312218,4.0,1.0,2.0,2.0,2.0
134.0,d,0.1993568142065657,134.0,8.0,0.3767284991375095,3.0,1.0,2.0,2.0,2.0
135.0,a,-0.04303328177924148,135.0,3.0,-0.06223846010038448,4.0,0.0,1.0,0.0,2.0
136.0,a,0.2876476820160189,136.0,6.0,0.4500671820978861,4.0,2.0,2.0,0.0,2.0
137.0,s,0.5008948059236896,137.0,8.0,0.5269324013556762,3.0,0.0,3.0,2.0,3.0
138.0,a,-0.15124676730643621,138.0,8.0,0.1963065631527359,4.0,1.0,3.0,2.0,1.0
139.0,s,0.16439476118280325,139.0,5.0,0.15755336892137345,3.0,1.0,1.0,0.0,3.0
140.0,d,0.7255705737261212,140.0,6.0,0.4843119874703908,4.0,0.0,3.0,0.0,1.0
141.0,c,0.24503600878181847,141.0,6.0,0.40455332790753334,4.0,0.0,4.0,0.0,1.0
142.0,a,0.19367268727605225,142.0,6.0,0.20271078064494363,4.0,0.0,3.0,2.0,1.0
143.0,a,0.22044771050874473,143.0,5.0,0.20622896877132627,4.0,2.0,2.0,0.0,1.0
144.0,a,0.5438598936119081,144.0,8.0,0.5438598936119081,4.0,1.0,2.0,2.0,3.0
145.0,c,0.5688096048182615,145.0,7.0,0.5127681041152589,4.0,0.0,3.0,2.0,1.0
146.0,a,0.04207897977473338,146.0,2.0,0.36652843173972566,4.0,1.0,0.0,0.0,1.0
147.0,a,0.04207897977473343,147.0,3.0,0.042078979774733405,4.0,1.0,0.0,1.0,1.0
148.0,a,0.042078979774733405,148.0,3.0,0.042078979774733405,4.0,2.0,0.0,0.0,1.0
149.0,a,0.06071206097062444,149.0,4.0,0.051395520372678936,4.0,1.0,0.0,2.0,1.0
150.0,a,0.5262952020158443,150.0,7.0,0.5224945863407878,4.0,2.0,2.0,1.0,2.0
151.0,a,0.9680704464251543,151.0,8.0,0.7115272530659725,4.0,1.0,4.0,2.0,1.0
152.0,c,0.5457077604219567,152.0,6.0,0.5931420005931087,4.0,0.0,2.0,2.0,1.0
153.0,a,0.5457077604219567,153.0,7.0,0.5457077604219567,4.0,1.0,2.0,2.0,1.0
154.0,a,0.5438598936119081,154.0,7.0,0.5450918048186072,4.0,0.0,2.0,2.0,2.0
155.0,a,0.30189337419131596,155.0,8.0,0.43535148950478875,4.0,0.0,4.0,2.0,1.0
156.0,c,0.5370309569383593,156.0,7.0,0.527340043206645,4.0,2.0,2.0,0.0,2.0
157.0,d,0.18956604901666252,157.0,8.0,0.3676369047193096,4.0,1.0,1.0,2.0,1.0
158.0,c,0.5464791341102698,158.0,8.0,0.546528356069885,4.0,0.0,2.0,2.0,3.0
159.0,a,0.5370309569383593,159.0,8.0,0.5370309569383593,4.0,2.0,2.0,1.0,2.0
160.0,a,0.491087915284672,160.0,8.0,0.51747390444829,4.0,1.0,2.0,1.0,4.0
161.0,s,0.5851586219641649,161.0,7.0,0.43640315199009194,3.0,2.0,2.0,1.0,2.0
162.0,a,0.0214577441627548,162.0,7.0,0.29808801604764623,4.0,3.0,2.0,0.0,2.0
163.0,a,0.19911959790261707,163.0,3.0,0.4271822859129421,4.0,1.0,1.0,0.0,1.0
164.0,a,0.19911959790261713,164.0,4.0,0.1991195979026171,4.0,1.0,1.0,1.0,1.0
165.0,s,-0.14517632356433535,165.0,4.0,0.08435429074696628,3.0,1.0,2.0,0.0,1.0
166.0,a,0.1991195979026171,166.0,5.0,0.19911959790261713,4.0,1.0,1.0,2.0,1.0
167.0,a,0.04207897977473342,167.0,3.0,0.042078979774733426,4.0,2.0,0.0,1.0,0.0
168.0,a,-0.1676940234935657,168.0,5.0,0.07684839077055615,4.0,1.0,2.0,1.0,1.0
169.0,c,0.5417024893068146,169.0,8.0,0.5416070349059977,4.0,1.0,2.0,3.0,1.0
170.0,a,0.5425196674669793,170.0,8.0,0.5418122071867162,4.0,1.0,2.0,4.0,1.0
171.0,a,0.758309975935704,171.0,9.0,0.8631902111804292,4.0,1.0,4.0,2.0,2.0
172.0,c,0.9729819735635193,172.0,9.0,0.8997874653081258,4.0,1.0,4.0,2.0,1.0
173.0,a,0.4007413436149725,173.0,10.0,0.686861658589246,4.0,1.0,5.0,2.0,1.0
174.0,s,0.47709882944272086,174.0,10.0,0.6177044026892125,3.0,1.0,5.0,2.0,2.0
175.0,c,0.5398670314307505,175.0,8.0,0.5400220992591398,4.0,1.0,2.0,2.0,1.0
176.0,a,0.4288383468580014,176.0,7.0,0.42848530397769297,4.0,0.0,3.0,3.0,1.0
177.0,c,0.543859893611908,177.0,5.0,0.5345586650039496,4.0,0.0,2.0,1.0,1.0
178.0,s,0.6588145664886927,178.0,8.0,0.6004226250167795,3.0,0.0,3.0,3.0,2.0
179.0,a,-0.11874205029044457,179.0,8.0,0.18884692569759814,4.0,1.0,3.0,2.0,2.0
180.0,a,0.43687642294902346,180.0,7.0,0.43687642294902346,4.0,0.0,4.0,1.0,2.0
181.0,a,0.19911959790261713,181.0,5.0,0.19911959790261713,4.0,1.0,1.0,0.0,3.0
182.0,c,0.5158646097083531,182.0,6.0,0.5298622516601306,4.0,0.0,2.0,1.0,1.0
183.0,s,0.7618327827331698,183.0,6.0,0.6071857620178104,3.0,0.0,2.0,2.0,1.0
184.0,s,0.6620633956885911,184.0,7.0,0.7119480892108805,2.0,1.0,2.0,2.0,1.0
185.0,s,0.5900400290549945,185.0,7.0,0.6713120691589185,3.0,1.0,1.0,2.0,1.0
186.0,a,0.15674020132365374,186.0,7.0,0.33630240551600343,4.0,0.0,3.0,1.0,1.0
187.0,s,0.5188993728858972,187.0,8.0,0.5904813842872441,1.0,1.0,2.0,3.0,1.0
188.0,c,0.5900400290549945,188.0,8.0,0.5900400290549945,3.0,1.0,1.0,2.0,1.0
189.0,a,-0.20397256258169838,189.0,8.0,0.3256634019975966,2.0,2.0,2.0,2.0,1.0
190.0,a,0.4980494570817867,190.0,7.0,0.611810015403954,4.0,0.0,4.0,0.0,1.0
191.0,s,0.48348988707899376,191.0,7.0,0.5690366392956339,3.0,0.0,3.0,1.0,1.0
192.0,d,0.1983273295573397,192.0,8.0,0.3481883933195632,4.0,0.0,3.0,0.0,1.0
193.0,a,0.5438598936119083,193.0,8.0,0.5438598936119083,4.0,1.0,2.0,2.0,3.0
194.0,c,0.5482052731316686,194.0,6.0,0.5410499193988192,4.0,0.0,2.0,0.0,3.0
195.0,a,0.510005828809103,195.0,4.0,0.48060962006812363,4.0,0.0,3.0,0.0,1.0
196.0,a,0.16471815818928692,196.0,5.0,0.33736199349919493,4.0,0.0,4.0,0.0,1.0
197.0,a,0.03879751390871279,197.0,5.0,0.03975009000368233,4.0,1.0,3.0,0.0,1.0
198.0,a,-0.06825096033918075,198.0,5.0,0.2021576755530697,4.0,1.0,3.0,0.0,1.0
199.0,s,-0.10862114124523513,199.0,4.0,-0.03327108073525086,3.0,2.0,1.0,0.0,1.0
200.0,s,0.5239929351272088,200.0,7.0,0.4762158468256755,4.0,0.0,4.0,1.0,1.0
201.0,s,0.2796001977801814,201.0,7.0,0.3998728573448813,3.0,1.0,4.0,0.0,2.0
202.0,a,0.14501879284254082,202.0,6.0,0.15486847551591387,4.0,0.0,4.0,0.0,2.0
203.0,a,0.1185109338126246,203.0,5.0,0.14453922388512383,4.0,0.0,2.0,0.0,3.0
204.0,d,0.5504953971857853,204.0,5.0,0.3162448643303399,3.0,1.0,1.0,1.0,1.0
205.0,a,0.764020049519798,205.0,6.0,0.6572577233527916,3.0,1.0,2.0,1.0,1.0
206.0,s,0.10493121322834847,206.0,6.0,0.4731488866446439,2.0,1.0,2.0,1.0,1.0
207.0,a,0.5016943822242476,207.0,7.0,0.6328572158720227,3.0,1.0,2.0,1.0,2.0
208.0,s,0.5377761210984674,208.0,7.0,0.6011635176141709,3.0,0.0,3.0,1.0,1.0
209.0,a,0.5879746531050125,209.0,6.0,0.3935471255038148,4.0,1.0,2.0,2.0,1.0
210.0,c,0.19911959790261707,210.0,6.0,0.3287379496367489,4.0,1.0,1.0,2.0,1.0
211.0,d,0.5504953971857851,211.0,4.0,0.3540574401327981,3.0,1.0,1.0,0.0,1.0
212.0,a,0.5504953971857851,212.0,5.0,0.5504953971857851,3.0,1.0,1.0,0.0,2.0
213.0,c,0.5504953971857851,213.0,5.0,0.5504953971857851,3.0,1.0,1.0,0.0,1.0
214.0,a,0.04207897977473339,214.0,1.0,0.3010041537364166,4.0,0.0,0.0,1.0,0.0
215.0,s,0.06982124969236767,215.0,2.0,0.05595011473355053,3.0,0.0,1.0,1.0,0.0
216.0,a,0.042078979774733405,216.0,2.0,0.05132640308061148,4.0,0.0,0.0,1.0,1.0
217.0,a,0.06982124969236768,217.0,3.0,0.06982124969236767,3.0,1.0,1.0,1.0,0.0
218.0,a,-0.11325435111381206,218.0,3.0,-0.03558768566953933,4.0,0.0,1.0,1.0,1.0
219.0,s,0.550495397185785,219.0,6.0,0.5504953971857851,3.0,0.0,1.0,1.0,2.0
220.0,s,0.024186011623718223,220.0,6.0,0.2873407044047517,2.0,1.0,2.0,0.0,1.0
221.0,s,0.5504953971857851,221.0,6.0,0.5504953971857851,3.0,1.0,1.0,0.0,2.0
222.0,a,0.5504953971857851,222.0,7.0,0.5504953971857851,3.0,1.0,1.0,1.0,2.0
223.0,a,0.5504953971857851,223.0,7.0,0.5504953971857851,3.0,0.0,1.0,2.0,2.0
224.0,a,0.5504953971857851,224.0,7.0,0.5504953971857851,3.0,0.0,1.0,2.0,2.0
225.0,d,0.28482178217269094,225.0,7.0,0.46193752551475376,3.0,1.0,0.0,0.0,2.0
226.0,a,0.5504953971857851,226.0,8.0,0.5504953971857851,3.0,0.0,1.0,2.0,3.0
227.0,a,0.571968443506806,227.0,5.0,0.48628623433127355,3.0,1.0,2.0,0.0,1.0
228.0,a,0.571968443506806,228.0,6.0,0.571968443506806,3.0,2.0,2.0,0.0,1.0
229.0,d,0.571968443506806,229.0,6.0,0.571968443506806,3.0,1.0,2.0,0.0,0.0
230.0,s,-0.14186416206352093,230.0,7.0,0.21505214072164253,3.0,2.0,3.0,0.0,0.0
231.0,d,0.5377761210984674,231.0,8.0,0.5377761210984674,3.0,0.0,3.0,1.0,0.0
232.0,c,0.49633432862841337,232.0,8.0,0.49901435542633044,3.0,1.0,2.0,1.0,2.0
233.0,d,0.5504953971857853,233.0,5.0,0.4357380380818481,3.0,1.0,1.0,1.0,1.0
234.0,a,0.5504953971857853,234.0,6.0,0.5504953971857853,3.0,1.0,1.0,2.0,1.0
235.0,c,0.5504953971857852,235.0,6.0,0.5504953971857853,3.0,1.0,1.0,1.0,1.0
236.0,c,0.550495397185785,236.0,7.0,0.5504953971857851,3.0,1.0,1.0,2.0,1.0
237.0,c,0.5504953971857851,237.0,7.0,0.5504953971857851,3.0,1.0,1.0,1.0,1.0
238.0,s,0.6418187165334706,238.0,7.0,0.5809365036350136,2.0,1.0,2.0,2.0,1.0
239.0,a,0.5404574622633308,239.0,7.0,0.5471494188783003,3.0,1.0,2.0,1.0,1.0
240.0,c,0.6312051601253444,240.0,8.0,0.6365119383294076,2.0,1.0,2.0,2.0,1.0
241.0,d,0.550495397185785,241.0,8.0,0.550495397185785,3.0,1.0,1.0,2.0,0.0
242.0,s,0.4935251321968589,242.0,8.0,0.5220102646913221,2.0,1.0,2.0,1.0,1.0
243.0,a,0.371826783742927,243.0,8.0,0.5482835534672473,2.0,1.0,3.0,2.0,1.0
244.0,a,-0.04607174792949343,244.0,4.0,0.43763864402767994,4.0,2.0,1.0,0.0,1.0
245.0,s,0.009777666270909952,245.0,5.0,-0.01814704082929174,3.0,2.0,1.0,1.0,1.0
246.0,c,0.51344051854751,246.0,6.0,0.3627073091190045,3.0,1.0,1.0,0.0,1.0
247.0,s,0.14415054248261042,247.0,8.0,0.34732296983419775,2.0,1.0,1.0,2.0,2.0
248.0,s,0.22525220146243385,248.0,8.0,0.43360148121978953,2.0,0.0,4.0,1.0,1.0
249.0,a,0.429484995377571,249.0,7.0,0.4888451342546198,4.0,0.0,2.0,0.0,4.0
250.0,a,0.5482052731316687,250.0,7.0,0.5086318472136361,4.0,0.0,2.0,1.0,3.0
251.0,a,0.6353914028504313,251.0,8.0,0.59179833799105,4.0,0.0,3.0,1.0,3.0
252.0,c,0.5321758402249419,252.0,8.0,0.5719241720690139,4.0,0.0,2.0,1.0,3.0
253.0,a,-0.009823826277090905,253.0,8.0,0.36107762862089304,4.0,0.0,3.0,2.0,3.0
254.0,a,0.5504953971857851,254.0,6.0,0.544358419596869,3.0,1.0,1.0,2.0,1.0
255.0,a,0.6736436188519747,255.0,7.0,0.6120695080188798,3.0,2.0,1.0,2.0,1.0
256.0,a,0.5504953971857851,256.0,7.0,0.5915448044078483,3.0,1.0,1.0,2.0,2.0
257.0,a,0.6736436188519745,257.0,8.0,0.6736436188519745,3.0,2.0,1.0,3.0,1.0
258.0,a,0.5504953971857851,258.0,8.0,0.5504953971857851,3.0,1.0,1.0,2.0,3.0
259.0,a,0.5879746531050125,259.0,7.0,0.5879746531050125,4.0,1.0,2.0,2.0,2.0
260.0,a,-0.17975207971700985,260.0,5.0,-0.1624642016406726,3.0,2.0,2.0,0.0,1.0
261.0,d,0.5879746531050124,261.0,7.0,0.5879746531050124,4.0,1.0,2.0,1.0,1.0
262.0,s,0.5879732584502082,262.0,8.0,0.5879739557776104,4.0,0.0,2.0,3.0,2.0
263.0,a,0.5401706342390846,263.0,8.0,0.5640726436720485,4.0,1.0,3.0,1.0,1.0
264.0,a,0.04207897977473338,264.0,2.0,0.3889160196772759,4.0,0.0,0.0,1.0,1.0
265.0,c,0.042078979774733405,265.0,3.0,0.04207897977473339,4.0,0.0,0.0,1.0,1.0
266.0,a,0.20112191118001016,266.0,3.0,0.09509329024315898,4.0,0.0,1.0,1.0,1.0
