budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1159.0,delete,74.3902664150441,119.0,2.0,74.54076886114981,6.0,0.0,0.0,0.0,0.0
1160.0,delete,74.44691945793976,119.0,2.0,74.54076886114981,6.0,0.0,0.0,0.0,0.0
1161.0,delete,74.69064450339286,119.0,2.0,74.54076886114981,6.0,0.0,0.0,0.0,0.0
1162.0,delete,74.6769117951721,119.0,2.0,74.54076886114981,6.0,0.0,0.0,0.0,0.0
1163.0,delete,74.68121064875247,119.0,2.0,74.54076886114981,6.0,0.0,0.0,0.0,0.0
1164.0,delete,74.62861363892588,119.0,2.0,74.54076886114981,6.0,0.0,0.0,0.0,0.0
1165.0,delete,74.38736636893564,119.0,2.0,74.54076886114981,6.0,0.0,0.0,0.0,0.0
1166.0,stop,74.5540405119853,120.0,2.0,74.5540405119853,8.0,0.0,0.0,1.0,0.0
1167.0,add_cx,74.5540405119853,120.0,2.0,74.5540405119853,8.0,0.0,0.0,1.0,1.0
1168.0,add_cx,74.5540405119853,120.0,2.0,74.5540405119853,8.0,0.0,0.0,1.0,1.0
1169.0,add_cx,74.5540405119853,120.0,2.0,74.5540405119853,8.0,0.0,0.0,1.0,1.0
1170.0,add_cx,74.5540405119853,120.0,2.0,74.5540405119853,8.0,0.0,0.0,1.0,1.0
1171.0,add_cx,74.5540405119853,120.0,2.0,74.5540405119853,8.0,0.0,0.0,1.0,1.0
1172.0,add_cx,74.54662267081792,120.0,2.0,74.5540405119853,8.0,0.0,0.0,1.0,1.0
1173.0,add_cx,74.5540405119853,120.0,2.0,74.5540405119853,8.0,0.0,0.0,1.0,1.0
1174.0,add_cx,74.5540405119853,120.0,2.0,74.5540405119853,8.0,0.0,0.0,1.0,1.0
1175.0,add_cx,74.5540405119853,120.0,2.0,74.5540405119853,8.0,0.0,0.0,1.0,1.0
1176.0,add_cx,74.5540405119853,120.0,2.0,74.5540405119853,8.0,0.0,0.0,1.0,1.0
1177.0,add_cx,74.5540405119853,120.0,2.0,74.5540405119853,8.0,0.0,0.0,1.0,1.0
1178.0,add_cx,74.54401040360574,120.0,2.0,74.5540405119853,8.0,0.0,0.0,1.0,1.0
1179.0,add_cx,74.5540405119853,120.0,2.0,74.5540405119853,8.0,0.0,0.0,1.0,1.0
1180.0,add_cx,74.5540405119853,120.0,2.0,74.5540405119853,8.0,0.0,0.0,1.0,1.0
1181.0,add_cx,74.5540405119853,120.0,2.0,74.5540405119853,8.0,0.0,0.0,1.0,1.0
1182.0,add_cx,74.54584625488114,120.0,2.0,74.5540405119853,8.0,0.0,0.0,1.0,1.0
1183.0,add_cx,74.5540405119853,120.0,2.0,74.5540405119853,8.0,0.0,0.0,1.0,1.0
1184.0,add_cx,74.54498403989477,120.0,2.0,74.5540405119853,8.0,0.0,0.0,1.0,1.0
1185.0,add_cx,74.5540405119853,120.0,2.0,74.5540405119853,8.0,0.0,0.0,1.0,1.0
1186.0,add_cx,74.5540405119853,120.0,2.0,74.5540405119853,8.0,0.0,0.0,1.0,1.0
1187.0,add_cx,74.5540405119853,120.0,2.0,74.5540405119853,8.0,0.0,0.0,1.0,1.0
1188.0,add_cx,74.5540405119853,120.0,2.0,74.5540405119853,8.0,0.0,0.0,1.0,1.0
1189.0,add_cx,74.59693224664555,120.0,2.0,74.5540405119853,8.0,0.0,0.0,1.0,1.0
1190.0,add_cx,74.5540405119853,120.0,2.0,74.5540405119853,8.0,0.0,0.0,1.0,1.0
1191.0,add_cx,74.5540405119853,120.0,2.0,74.5540405119853,8.0,0.0,0.0,1.0,1.0
1192.0,add_cx,74.5540405119853,120.0,2.0,74.5540405119853,8.0,0.0,0.0,1.0,1.0
1193.0,add_cx,74.5540405119853,120.0,2.0,74.5540405119853,8.0,0.0,0.0,1.0,1.0
1194.0,add_cx,74.54584625488114,120.0,2.0,74.5540405119853,8.0,0.0,0.0,1.0,1.0
1195.0,add_rx,74.55404051198532,120.0,2.0,74.5540405119853,8.0,1.0,0.0,1.0,0.0
1196.0,add_rx,74.55404051198532,120.0,2.0,74.5540405119853,8.0,1.0,0.0,1.0,0.0
1197.0,add_rx,74.5540405119853,120.0,2.0,74.5540405119853,8.0,1.0,0.0,1.0,0.0
1198.0,add_rx,74.55404051198532,120.0,2.0,74.5540405119853,8.0,1.0,0.0,1.0,0.0
1199.0,add_rx,74.54442817043872,120.0,2.0,74.5540405119853,8.0,1.0,0.0,1.0,0.0
1200.0,add_rx,74.55404051198532,120.0,2.0,74.5540405119853,8.0,1.0,0.0,1.0,0.0
1201.0,add_rx,74.55404051198532,120.0,2.0,74.5540405119853,8.0,1.0,0.0,1.0,0.0
1202.0,add_rx,74.55404051198532,120.0,2.0,74.5540405119853,8.0,1.0,0.0,1.0,0.0
1203.0,add_ry,74.5533451935766,120.0,2.0,74.5540405119853,8.0,0.0,1.0,1.0,0.0
1204.0,add_ry,74.51546725386312,120.0,2.0,74.5540405119853,8.0,0.0,1.0,1.0,0.0
1205.0,add_ry,74.52605496598096,120.0,2.0,74.5540405119853,8.0,0.0,1.0,1.0,0.0
1206.0,add_ry,74.62237027696075,120.0,2.0,74.5540405119853,8.0,0.0,1.0,1.0,0.0
1207.0,add_ry,74.4840107253165,120.0,2.0,74.5540405119853,8.0,0.0,1.0,1.0,0.0
1208.0,add_ry,74.54044572251658,120.0,2.0,74.5540405119853,8.0,0.0,1.0,1.0,0.0
1209.0,add_ry,74.5358711211895,120.0,2.0,74.5540405119853,8.0,0.0,1.0,1.0,0.0
1210.0,add_ry,74.57053307925216,120.0,2.0,74.5540405119853,8.0,0.0,1.0,1.0,0.0
1211.0,add_rz,74.55246363425492,120.0,2.0,74.5540405119853,8.0,0.0,0.0,2.0,0.0
1212.0,add_rz,74.54329130735616,120.0,2.0,74.5540405119853,8.0,0.0,0.0,2.0,0.0
1213.0,add_rz,74.58908527603711,120.0,2.0,74.5540405119853,8.0,0.0,0.0,2.0,0.0
1214.0,add_rz,74.56255976826876,120.0,2.0,74.5540405119853,8.0,0.0,0.0,2.0,0.0
1215.0,add_rz,74.54411306249001,120.0,2.0,74.5540405119853,8.0,0.0,0.0,2.0,0.0
1216.0,add_rz,74.55685284109698,120.0,2.0,74.5540405119853,8.0,0.0,0.0,2.0,0.0
1217.0,add_rz,74.57254194712016,120.0,2.0,74.5540405119853,8.0,0.0,0.0,2.0,0.0
1218.0,add_rz,74.54624143847509,120.0,2.0,74.5540405119853,8.0,0.0,0.0,2.0,0.0
1219.0,delete,74.61830127803395,120.0,2.0,74.5540405119853,7.0,0.0,0.0,1.0,0.0
1220.0,delete,74.5528704325463,120.0,2.0,74.5540405119853,7.0,0.0,0.0,1.0,0.0
1221.0,delete,74.55590154701902,120.0,2.0,74.5540405119853,8.0,0.0,0.0,0.0,0.0
1222.0,delete,74.57922355224056,120.0,2.0,74.5540405119853,7.0,0.0,0.0,1.0,0.0
1223.0,delete,74.63218062032912,120.0,2.0,74.5540405119853,7.0,0.0,0.0,1.0,0.0
1224.0,delete,74.62040031751903,120.0,2.0,74.5540405119853,7.0,0.0,0.0,1.0,0.0
1225.0,delete,74.53633606324576,120.0,2.0,74.5540405119853,7.0,0.0,0.0,1.0,0.0
1226.0,delete,74.53931687758383,120.0,2.0,74.5540405119853,7.0,0.0,0.0,1.0,0.0
1227.0,delete,74.49545186622733,120.0,2.0,74.5540405119853,7.0,0.0,0.0,1.0,0.0
1228.0,stop,74.55590154701902,121.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,0.0
1229.0,add_cx,74.55590154701902,121.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
1230.0,add_cx,74.55590154701902,121.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
1231.0,add_cx,74.5478695352057,121.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
1232.0,add_cx,74.55590154701902,121.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
1233.0,add_cx,74.55590154701902,121.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
1234.0,add_cx,74.55590154701902,121.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
1235.0,add_cx,74.54609523151876,121.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
1236.0,add_cx,74.5478695352057,121.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
1237.0,add_cx,74.55590154701902,121.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
1238.0,add_cx,74.55590154701902,121.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
1239.0,add_cx,74.55590154701902,121.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
1240.0,add_cx,74.55590154701902,121.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
1241.0,add_cx,74.60234456348591,121.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
1242.0,add_cx,74.55590154701902,121.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
1243.0,add_cx,74.55590154701902,121.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
1244.0,add_cx,74.55590154701902,121.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
1245.0,add_cx,74.54609523151876,121.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
1246.0,add_cx,74.55590154701902,121.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
1247.0,add_cx,74.55590154701902,121.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
1248.0,add_cx,74.55590154701902,121.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
1249.0,add_cx,74.5478695352057,121.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
1250.0,add_cx,74.55590154701902,121.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
1251.0,add_cx,74.55590154701902,121.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
1252.0,add_cx,74.55590154701902,121.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
1253.0,add_cx,74.55590154701902,121.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
1254.0,add_cx,74.55590154701902,121.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
1255.0,add_cx,74.55590154701902,121.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
1256.0,add_cx,74.55590154701902,121.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
1257.0,add_rx,74.55590154701902,121.0,2.0,74.55590154701902,8.0,2.0,0.0,0.0,0.0
1258.0,add_rx,74.55590154701902,121.0,2.0,74.55590154701902,8.0,2.0,0.0,0.0,0.0
1259.0,add_rx,74.55590154701902,121.0,2.0,74.55590154701902,8.0,2.0,0.0,0.0,0.0
1260.0,add_rx,74.55590154701902,121.0,2.0,74.55590154701902,8.0,2.0,0.0,0.0,0.0
1261.0,add_rx,74.55590154701902,121.0,2.0,74.55590154701902,8.0,2.0,0.0,0.0,0.0
1262.0,add_rx,74.555901547019,121.0,2.0,74.55590154701902,8.0,2.0,0.0,0.0,0.0
1263.0,add_rx,74.55590154701902,121.0,2.0,74.55590154701902,8.0,2.0,0.0,0.0,0.0
1264.0,add_rx,74.55590154701902,121.0,2.0,74.55590154701902,8.0,2.0,0.0,0.0,0.0
1265.0,add_ry,74.50624965959565,121.0,2.0,74.55590154701902,8.0,1.0,1.0,0.0,0.0
1266.0,add_ry,74.60085301899592,121.0,2.0,74.55590154701902,8.0,1.0,1.0,0.0,0.0
1267.0,add_ry,74.58519603774707,121.0,2.0,74.55590154701902,8.0,1.0,1.0,0.0,0.0
1268.0,add_ry,74.61613754651997,121.0,2.0,74.55590154701902,8.0,1.0,1.0,0.0,0.0
1269.0,add_ry,74.50242180784626,121.0,2.0,74.55590154701902,8.0,1.0,1.0,0.0,0.0
1270.0,add_ry,74.54437048317008,121.0,2.0,74.55590154701902,8.0,1.0,1.0,0.0,0.0
1271.0,add_ry,74.58862656792905,121.0,2.0,74.55590154701902,8.0,1.0,1.0,0.0,0.0
1272.0,add_ry,74.54698581362626,121.0,2.0,74.55590154701902,8.0,1.0,1.0,0.0,0.0
1273.0,add_rz,74.5675155381162,121.0,2.0,74.55590154701902,8.0,1.0,0.0,1.0,0.0
1274.0,add_rz,74.54928025898133,121.0,2.0,74.55590154701902,8.0,1.0,0.0,1.0,0.0
1275.0,add_rz,74.54609297300377,121.0,2.0,74.55590154701902,8.0,1.0,0.0,1.0,0.0
1276.0,add_rz,74.55621471759942,121.0,2.0,74.55590154701902,8.0,1.0,0.0,1.0,0.0
1277.0,add_rz,74.58879696452827,121.0,2.0,74.55590154701902,8.0,1.0,0.0,1.0,0.0
1278.0,add_rz,74.55569225714825,121.0,2.0,74.55590154701902,8.0,1.0,0.0,1.0,0.0
1279.0,add_rz,74.53550040137699,121.0,2.0,74.55590154701902,8.0,1.0,0.0,1.0,0.0
1280.0,add_rz,74.5436286176955,121.0,2.0,74.55590154701902,8.0,1.0,0.0,1.0,0.0
1281.0,delete,74.54076886114979,121.0,2.0,74.55590154701902,7.0,1.0,0.0,0.0,0.0
1282.0,delete,74.63416553902071,121.0,2.0,74.55590154701902,7.0,1.0,0.0,0.0,0.0
1283.0,delete,74.55590154701902,121.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,0.0
1284.0,delete,74.62234247519805,121.0,2.0,74.55590154701902,7.0,1.0,0.0,0.0,0.0
1285.0,delete,74.57922355224056,121.0,2.0,74.55590154701902,7.0,1.0,0.0,0.0,0.0
1286.0,delete,74.53988496986294,121.0,2.0,74.55590154701902,7.0,1.0,0.0,0.0,0.0
1287.0,delete,74.62027420950733,121.0,2.0,74.55590154701902,7.0,1.0,0.0,0.0,0.0
1288.0,delete,74.55316758757439,121.0,2.0,74.55590154701902,7.0,1.0,0.0,0.0,0.0
1289.0,delete,74.51447725174873,121.0,2.0,74.55590154701902,7.0,1.0,0.0,0.0,0.0
1290.0,stop,74.53717279374887,122.0,2.0,74.53717279374887,8.0,0.0,1.0,0.0,0.0
1291.0,add_cx,74.53717279374887,122.0,2.0,74.53717279374887,8.0,0.0,1.0,0.0,1.0
1292.0,add_cx,74.53717279374887,122.0,2.0,74.53717279374887,8.0,0.0,1.0,0.0,1.0
1293.0,add_cx,74.53717279374887,122.0,2.0,74.53717279374887,8.0,0.0,1.0,0.0,1.0
1294.0,add_cx,74.53717279374887,122.0,2.0,74.53717279374887,8.0,0.0,1.0,0.0,1.0
1295.0,add_cx,74.51292315311575,122.0,2.0,74.53717279374887,8.0,0.0,1.0,0.0,1.0
1296.0,add_cx,74.58100113957725,122.0,2.0,74.53717279374887,8.0,0.0,1.0,0.0,1.0
1297.0,add_cx,74.53717279374887,122.0,2.0,74.53717279374887,8.0,0.0,1.0,0.0,1.0
1298.0,add_cx,74.53717279374887,122.0,2.0,74.53717279374887,8.0,0.0,1.0,0.0,1.0
1299.0,add_cx,74.5139257064906,122.0,2.0,74.53717279374887,8.0,0.0,1.0,0.0,1.0
1300.0,add_cx,74.53209113314452,122.0,2.0,74.53717279374887,8.0,0.0,1.0,0.0,1.0
1301.0,add_cx,74.53717279374887,122.0,2.0,74.53717279374887,8.0,0.0,1.0,0.0,1.0
1302.0,add_cx,74.53717279374887,122.0,2.0,74.53717279374887,8.0,0.0,1.0,0.0,1.0
1303.0,add_cx,74.52887052326739,122.0,2.0,74.53717279374887,8.0,0.0,1.0,0.0,1.0
1304.0,add_cx,74.51086369927869,122.0,2.0,74.53717279374887,8.0,0.0,1.0,0.0,1.0
1305.0,add_cx,74.53717279374887,122.0,2.0,74.53717279374887,8.0,0.0,1.0,0.0,1.0
1306.0,add_cx,74.53717279374887,122.0,2.0,74.53717279374887,8.0,0.0,1.0,0.0,1.0
1307.0,add_cx,74.52887052326739,122.0,2.0,74.53717279374887,8.0,0.0,1.0,0.0,1.0
1308.0,add_cx,74.53717279374887,122.0,2.0,74.53717279374887,8.0,0.0,1.0,0.0,1.0
1309.0,add_cx,74.42002297516225,122.0,2.0,74.53717279374887,8.0,0.0,1.0,0.0,1.0
1310.0,add_cx,74.53717279374887,122.0,2.0,74.53717279374887,8.0,0.0,1.0,0.0,1.0
1311.0,add_cx,74.53209113314452,122.0,2.0,74.53717279374887,8.0,0.0,1.0,0.0,1.0
1312.0,add_cx,74.53209113314452,122.0,2.0,74.53717279374887,8.0,0.0,1.0,0.0,1.0
1313.0,add_cx,74.53717279374887,122.0,2.0,74.53717279374887,8.0,0.0,1.0,0.0,1.0
1314.0,add_cx,74.53717279374887,122.0,2.0,74.53717279374887,8.0,0.0,1.0,0.0,1.0
1315.0,add_cx,74.53717279374887,122.0,2.0,74.53717279374887,8.0,0.0,1.0,0.0,1.0
1316.0,add_cx,74.52057177724485,122.0,2.0,74.53717279374887,8.0,0.0,1.0,0.0,1.0
1317.0,add_cx,74.53717279374887,122.0,2.0,74.53717279374887,8.0,0.0,1.0,0.0,1.0
1318.0,add_cx,74.53717279374887,122.0,2.0,74.53717279374887,8.0,0.0,1.0,0.0,1.0
1319.0,add_rx,74.5371727937489,122.0,2.0,74.53717279374887,8.0,1.0,1.0,0.0,0.0
1320.0,add_rx,74.57310233885995,122.0,2.0,74.53717279374887,8.0,1.0,1.0,0.0,0.0
1321.0,add_rx,74.53717279374887,122.0,2.0,74.53717279374887,8.0,1.0,1.0,0.0,0.0
1322.0,add_rx,74.53717279374888,122.0,2.0,74.53717279374887,8.0,1.0,1.0,0.0,0.0
1323.0,add_rx,74.53717279374887,122.0,2.0,74.53717279374887,8.0,1.0,1.0,0.0,0.0
1324.0,add_rx,74.53717279374888,122.0,2.0,74.53717279374887,8.0,1.0,1.0,0.0,0.0
1325.0,add_rx,74.5371727937489,122.0,2.0,74.53717279374887,8.0,1.0,1.0,0.0,0.0
1326.0,add_rx,74.53717279374888,122.0,2.0,74.53717279374887,8.0,1.0,1.0,0.0,0.0
1327.0,add_ry,74.65860863908414,122.0,2.0,74.53717279374887,8.0,0.0,2.0,0.0,0.0
1328.0,add_ry,74.5989443083887,122.0,2.0,74.53717279374887,8.0,0.0,2.0,0.0,0.0
1329.0,add_ry,74.44232743901021,122.0,2.0,74.53717279374887,8.0,0.0,2.0,0.0,0.0
1330.0,add_ry,74.44832453498938,122.0,2.0,74.53717279374887,8.0,0.0,2.0,0.0,0.0
1331.0,add_ry,74.57924359352124,122.0,2.0,74.53717279374887,8.0,0.0,2.0,0.0,0.0
1332.0,add_ry,74.53848090696884,122.0,2.0,74.53717279374887,8.0,0.0,2.0,0.0,0.0
1333.0,add_ry,74.51634962269021,122.0,2.0,74.53717279374887,8.0,0.0,2.0,0.0,0.0
1334.0,add_ry,74.50807329302869,122.0,2.0,74.53717279374887,8.0,0.0,2.0,0.0,0.0
1335.0,add_rz,74.56374391268179,122.0,2.0,74.53717279374887,8.0,0.0,1.0,1.0,0.0
1336.0,add_rz,74.54166982022144,122.0,2.0,74.53717279374887,8.0,0.0,1.0,1.0,0.0
1337.0,add_rz,74.5353309474815,122.0,2.0,74.53717279374887,8.0,0.0,1.0,1.0,0.0
1338.0,add_rz,74.54356395581739,122.0,2.0,74.53717279374887,8.0,0.0,1.0,1.0,0.0
1339.0,add_rz,74.5304833659163,122.0,2.0,74.53717279374887,8.0,0.0,1.0,1.0,0.0
1340.0,add_rz,74.5371727868488,122.0,2.0,74.53717279374887,8.0,0.0,1.0,1.0,0.0
1341.0,add_rz,74.53660658172375,122.0,2.0,74.53717279374887,8.0,0.0,1.0,1.0,0.0
1342.0,add_rz,74.51782696726376,122.0,2.0,74.53717279374887,8.0,0.0,1.0,1.0,0.0
1343.0,delete,74.55590154701902,122.0,2.0,74.53717279374887,8.0,0.0,0.0,0.0,0.0
1344.0,delete,74.60504309807565,122.0,2.0,74.53717279374887,7.0,0.0,1.0,0.0,0.0
1345.0,delete,74.6512682556668,122.0,2.0,74.53717279374887,7.0,0.0,1.0,0.0,0.0
1346.0,delete,74.40715512438476,122.0,2.0,74.53717279374887,7.0,0.0,1.0,0.0,0.0
1347.0,delete,74.4356028529738,122.0,2.0,74.53717279374887,7.0,0.0,1.0,0.0,0.0
1348.0,delete,74.66127944870075,122.0,2.0,74.53717279374887,7.0,0.0,1.0,0.0,0.0
1349.0,delete,74.66056928632318,122.0,2.0,74.53717279374887,7.0,0.0,1.0,0.0,0.0
1350.0,delete,74.480156224955,122.0,2.0,74.53717279374887,7.0,0.0,1.0,0.0,0.0
1351.0,delete,74.56459176946375,122.0,2.0,74.53717279374887,7.0,0.0,1.0,0.0,0.0
1352.0,stop,74.53988496986294,123.0,2.0,74.53988496986294,7.0,0.0,0.0,0.0,0.0
1353.0,add_cx,74.53988496986294,123.0,2.0,74.53988496986294,7.0,0.0,0.0,0.0,1.0
1354.0,add_cx,74.44842592253363,123.0,2.0,74.53988496986294,7.0,0.0,0.0,0.0,1.0
1355.0,add_cx,74.53868748352679,123.0,2.0,74.53988496986294,7.0,0.0,0.0,0.0,1.0
1356.0,add_cx,74.53988496986294,123.0,2.0,74.53988496986294,7.0,0.0,0.0,0.0,1.0
1357.0,add_cx,74.49855112627469,123.0,2.0,74.53988496986294,7.0,0.0,0.0,0.0,1.0
1358.0,add_cx,74.53988496986294,123.0,2.0,74.53988496986294,7.0,0.0,0.0,0.0,1.0
1359.0,add_cx,74.53988496986294,123.0,2.0,74.53988496986294,7.0,0.0,0.0,0.0,1.0
1360.0,add_cx,74.53988496986294,123.0,2.0,74.53988496986294,7.0,0.0,0.0,0.0,1.0
1361.0,add_cx,74.53079205087239,123.0,2.0,74.53988496986294,7.0,0.0,0.0,0.0,1.0
1362.0,add_cx,74.53988496986294,123.0,2.0,74.53988496986294,7.0,0.0,0.0,0.0,1.0
1363.0,add_cx,74.5240880306339,123.0,2.0,74.53988496986294,7.0,0.0,0.0,0.0,1.0
1364.0,add_cx,74.53988496986294,123.0,2.0,74.53988496986294,7.0,0.0,0.0,0.0,1.0
1365.0,add_cx,74.53988496986294,123.0,2.0,74.53988496986294,7.0,0.0,0.0,0.0,1.0
1366.0,add_cx,74.46522528856704,123.0,2.0,74.53988496986294,7.0,0.0,0.0,0.0,1.0
1367.0,add_cx,74.5240880306339,123.0,2.0,74.53988496986294,7.0,0.0,0.0,0.0,1.0
1368.0,add_cx,74.53988496986294,123.0,2.0,74.53988496986294,7.0,0.0,0.0,0.0,1.0
1369.0,add_cx,74.53079205087239,123.0,2.0,74.53988496986294,7.0,0.0,0.0,0.0,1.0
1370.0,add_cx,74.45314362763449,123.0,2.0,74.53988496986294,7.0,0.0,0.0,0.0,1.0
1371.0,add_cx,74.53988496986294,123.0,2.0,74.53988496986294,7.0,0.0,0.0,0.0,1.0
1372.0,add_cx,74.53988496986294,123.0,2.0,74.53988496986294,7.0,0.0,0.0,0.0,1.0
1373.0,add_cx,74.53988496986294,123.0,2.0,74.53988496986294,7.0,0.0,0.0,0.0,1.0
1374.0,add_cx,74.53988496986294,123.0,2.0,74.53988496986294,7.0,0.0,0.0,0.0,1.0
1375.0,add_cx,74.53988496986294,123.0,2.0,74.53988496986294,7.0,0.0,0.0,0.0,1.0
1376.0,add_cx,74.53988496986294,123.0,2.0,74.53988496986294,7.0,0.0,0.0,0.0,1.0
1377.0,add_cx,74.53988496986294,123.0,2.0,74.53988496986294,7.0,0.0,0.0,0.0,1.0
1378.0,add_cx,74.53988496986294,123.0,2.0,74.53988496986294,7.0,0.0,0.0,0.0,1.0
1379.0,add_cx,74.53079205087239,123.0,2.0,74.53988496986294,7.0,0.0,0.0,0.0,1.0
1380.0,add_cx,74.53988496986294,123.0,2.0,74.53988496986294,7.0,0.0,0.0,0.0,1.0
1381.0,add_rx,74.53988496986292,123.0,2.0,74.53988496986294,7.0,1.0,0.0,0.0,0.0
1382.0,add_rx,74.53988496986292,123.0,2.0,74.53988496986294,7.0,1.0,0.0,0.0,0.0
1383.0,add_rx,74.53988496986294,123.0,2.0,74.53988496986294,7.0,1.0,0.0,0.0,0.0
1384.0,add_rx,74.53988496986294,123.0,2.0,74.53988496986294,7.0,1.0,0.0,0.0,0.0
1385.0,add_rx,74.53988496986292,123.0,2.0,74.53988496986294,7.0,1.0,0.0,0.0,0.0
1386.0,add_rx,74.53988496986294,123.0,2.0,74.53988496986294,7.0,1.0,0.0,0.0,0.0
1387.0,add_rx,74.53988496986294,123.0,2.0,74.53988496986294,7.0,1.0,0.0,0.0,0.0
1388.0,add_rx,74.54916951643258,123.0,2.0,74.53988496986294,7.0,1.0,0.0,0.0,0.0
1389.0,add_ry,74.53564783105118,123.0,2.0,74.53988496986294,7.0,0.0,1.0,0.0,0.0
1390.0,add_ry,74.61451688897525,123.0,2.0,74.53988496986294,7.0,0.0,1.0,0.0,0.0
1391.0,add_ry,74.6675322396511,123.0,2.0,74.53988496986294,7.0,0.0,1.0,0.0,0.0
1392.0,add_ry,74.44446025704408,123.0,2.0,74.53988496986294,7.0,0.0,1.0,0.0,0.0
1393.0,add_ry,74.53810378697897,123.0,2.0,74.53988496986294,7.0,0.0,1.0,0.0,0.0
1394.0,add_ry,74.68524245945078,123.0,2.0,74.53988496986294,7.0,0.0,1.0,0.0,0.0
1395.0,add_ry,74.477637371317,123.0,2.0,74.53988496986294,7.0,0.0,1.0,0.0,0.0
1396.0,add_ry,74.39484610784459,123.0,2.0,74.53988496986294,7.0,0.0,1.0,0.0,0.0
1397.0,add_rz,74.51751428132718,123.0,2.0,74.53988496986294,7.0,0.0,0.0,1.0,0.0
1398.0,add_rz,74.530860591163,123.0,2.0,74.53988496986294,7.0,0.0,0.0,1.0,0.0
1399.0,add_rz,74.52876396649786,123.0,2.0,74.53988496986294,7.0,0.0,0.0,1.0,0.0
1400.0,add_rz,74.53988496986294,123.0,2.0,74.53988496986294,7.0,0.0,0.0,1.0,0.0
1401.0,add_rz,74.53742421470172,123.0,2.0,74.53988496986294,7.0,0.0,0.0,1.0,0.0
1402.0,add_rz,74.53868774605061,123.0,2.0,74.53988496986294,7.0,0.0,0.0,1.0,0.0
1403.0,add_rz,74.54421622497799,123.0,2.0,74.53988496986294,7.0,0.0,0.0,1.0,0.0
1404.0,add_rz,74.53988431843113,123.0,2.0,74.53988496986294,7.0,0.0,0.0,1.0,0.0
1405.0,delete,74.69520564932562,123.0,2.0,74.53988496986294,6.0,0.0,0.0,0.0,0.0
1406.0,delete,74.67560497072995,123.0,2.0,74.53988496986294,6.0,0.0,0.0,0.0,0.0
1407.0,delete,74.63342952765278,123.0,2.0,74.53988496986294,6.0,0.0,0.0,0.0,0.0
1408.0,delete,74.69767574259775,123.0,2.0,74.53988496986294,6.0,0.0,0.0,0.0,0.0
1409.0,delete,74.3902664150441,123.0,2.0,74.53988496986294,6.0,0.0,0.0,0.0,0.0
1410.0,delete,74.43742733154501,123.0,2.0,74.53988496986294,6.0,0.0,0.0,0.0,0.0
1411.0,delete,74.50231233450037,123.0,2.0,74.53988496986294,6.0,0.0,0.0,0.0,0.0
1412.0,stop,74.55590154701902,124.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,1.0
1413.0,add_cx,74.55590154701902,124.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
1414.0,add_cx,74.55590154701902,124.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
1415.0,add_cx,74.55590154701902,124.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
1416.0,add_cx,74.55590154701902,124.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
1417.0,add_cx,74.60234456348591,124.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
1418.0,add_cx,74.5478695352057,124.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
