budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
657.0,add_ry,74.62594451128857,63.0,2.0,74.57922355224056,7.0,0.0,1.0,0.0,0.0
658.0,add_ry,74.62157613615194,63.0,2.0,74.57922355224056,7.0,0.0,1.0,0.0,0.0
659.0,add_rz,74.60107171303942,63.0,2.0,74.57922355224056,7.0,0.0,0.0,1.0,0.0
660.0,add_rz,74.58650497916977,63.0,2.0,74.57922355224056,7.0,0.0,0.0,1.0,0.0
661.0,add_rz,74.56428913655472,63.0,2.0,74.57922355224056,7.0,0.0,0.0,1.0,0.0
662.0,add_rz,74.56854501291934,63.0,2.0,74.57922355224056,7.0,0.0,0.0,1.0,0.0
663.0,add_rz,74.579435162516,63.0,2.0,74.57922355224056,7.0,0.0,0.0,1.0,0.0
664.0,add_rz,74.59435659882067,63.0,2.0,74.57922355224056,7.0,0.0,0.0,1.0,0.0
665.0,add_rz,74.57922355224058,63.0,2.0,74.57922355224056,7.0,0.0,0.0,1.0,0.0
666.0,add_rz,74.5729171908241,63.0,2.0,74.57922355224056,7.0,0.0,0.0,1.0,0.0
667.0,delete,74.65642499256568,63.0,2.0,74.57922355224056,6.0,0.0,0.0,0.0,0.0
668.0,delete,74.46459110340078,63.0,2.0,74.57922355224056,6.0,0.0,0.0,0.0,0.0
669.0,delete,74.44448781867597,63.0,2.0,74.57922355224056,6.0,0.0,0.0,0.0,0.0
670.0,delete,74.63342952765278,63.0,2.0,74.57922355224056,6.0,0.0,0.0,0.0,0.0
671.0,delete,74.60592683865956,63.0,2.0,74.57922355224056,6.0,0.0,0.0,0.0,0.0
672.0,delete,74.62861363892588,63.0,2.0,74.57922355224056,6.0,0.0,0.0,0.0,0.0
673.0,delete,74.46841073917928,63.0,2.0,74.57922355224056,6.0,0.0,0.0,0.0,0.0
673.0,stop,74.55590154701902,64.0,1.0,74.55590154701898,8.0,0.0,0.0,0.0,0.0
673.0,stop,74.55590154701902,65.0,1.0,74.55590154701898,8.0,0.0,0.0,0.0,0.0
673.0,stop,74.55590154701902,66.0,1.0,74.55590154701898,8.0,0.0,0.0,0.0,0.0
674.0,stop,74.55590154701902,67.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,1.0
675.0,add_cx,74.5478695352057,67.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
676.0,add_cx,74.55590154701902,67.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
677.0,add_cx,74.55590154701902,67.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
678.0,add_cx,74.55590154701902,67.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
679.0,add_cx,74.55590154701902,67.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
680.0,add_cx,74.54609523151876,67.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
681.0,add_cx,74.5478695352057,67.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
682.0,add_cx,74.55590154701902,67.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
683.0,add_cx,74.55590154701902,67.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
684.0,add_cx,74.55590154701902,67.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
685.0,add_cx,74.55590154701902,67.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
686.0,add_cx,74.55590154701902,67.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
687.0,add_cx,74.55590154701902,67.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
688.0,add_cx,74.55590154701902,67.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
689.0,add_cx,74.55590154701902,67.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
690.0,add_cx,74.55590154701902,67.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
691.0,add_cx,74.5478695352057,67.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
692.0,add_cx,74.55590154701902,67.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
693.0,add_cx,74.55590154701902,67.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
694.0,add_cx,74.60234456348591,67.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
695.0,add_cx,74.55590154701902,67.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
696.0,add_cx,74.55590154701902,67.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
697.0,add_cx,74.55590154701902,67.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
698.0,add_cx,74.54609523151876,67.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
699.0,add_cx,74.55590154701902,67.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
700.0,add_cx,74.55590154701902,67.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
701.0,add_cx,74.55590154701902,67.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
702.0,add_cx,74.55590154701902,67.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,2.0
703.0,add_rx,74.55590154701902,67.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
704.0,add_rx,74.55590154701902,67.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
705.0,add_rx,74.55590154701902,67.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
706.0,add_rx,74.55590154701902,67.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
707.0,add_rx,74.55590154701903,67.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
708.0,add_rx,74.55590154701902,67.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
709.0,add_rx,74.55590154701902,67.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
710.0,add_rx,74.55590154701902,67.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
711.0,add_ry,74.49136791447833,67.0,2.0,74.55590154701902,8.0,0.0,1.0,0.0,1.0
712.0,add_ry,74.52451329297007,67.0,2.0,74.55590154701902,8.0,0.0,1.0,0.0,1.0
713.0,add_ry,74.49286216945622,67.0,2.0,74.55590154701902,8.0,0.0,1.0,0.0,1.0
714.0,add_ry,74.54649800565566,67.0,2.0,74.55590154701902,8.0,0.0,1.0,0.0,1.0
715.0,add_ry,74.61482360358865,67.0,2.0,74.55590154701902,8.0,0.0,1.0,0.0,1.0
716.0,add_ry,74.54993396623561,67.0,2.0,74.55590154701902,8.0,0.0,1.0,0.0,1.0
717.0,add_ry,74.62906326802185,67.0,2.0,74.55590154701902,8.0,0.0,1.0,0.0,1.0
718.0,add_ry,74.56524206355809,67.0,2.0,74.55590154701902,8.0,0.0,1.0,0.0,1.0
719.0,add_rz,74.59458668926645,67.0,2.0,74.55590154701902,8.0,0.0,0.0,1.0,1.0
720.0,add_rz,74.55185063587348,67.0,2.0,74.55590154701902,8.0,0.0,0.0,1.0,1.0
721.0,add_rz,74.55592686130686,67.0,2.0,74.55590154701902,8.0,0.0,0.0,1.0,1.0
722.0,add_rz,74.55501169322606,67.0,2.0,74.55590154701902,8.0,0.0,0.0,1.0,1.0
723.0,add_rz,74.54622094244053,67.0,2.0,74.55590154701902,8.0,0.0,0.0,1.0,1.0
724.0,add_rz,74.53168570018575,67.0,2.0,74.55590154701902,8.0,0.0,0.0,1.0,1.0
725.0,add_rz,74.53205640370702,67.0,2.0,74.55590154701902,8.0,0.0,0.0,1.0,1.0
726.0,add_rz,74.55613190060173,67.0,2.0,74.55590154701902,8.0,0.0,0.0,1.0,1.0
727.0,delete,74.53988496986294,67.0,2.0,74.55590154701902,7.0,0.0,0.0,0.0,1.0
728.0,delete,74.49555365996977,67.0,2.0,74.55590154701902,7.0,0.0,0.0,0.0,1.0
729.0,delete,74.55590154701902,67.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,0.0
730.0,delete,74.62234247519807,67.0,2.0,74.55590154701902,7.0,0.0,0.0,0.0,1.0
731.0,delete,74.62027420950731,67.0,2.0,74.55590154701902,7.0,0.0,0.0,0.0,1.0
732.0,delete,74.57922355224056,67.0,2.0,74.55590154701902,7.0,0.0,0.0,0.0,1.0
733.0,delete,74.54076886114981,67.0,2.0,74.55590154701902,7.0,0.0,0.0,0.0,1.0
734.0,delete,74.63416553902071,67.0,2.0,74.55590154701902,7.0,0.0,0.0,0.0,1.0
735.0,delete,74.49605353349591,67.0,2.0,74.55590154701902,7.0,0.0,0.0,0.0,1.0
735.0,stop,74.55590154701902,68.0,1.0,74.55590154701898,8.0,0.0,0.0,0.0,0.0
735.0,stop,74.55590154701902,69.0,1.0,74.55590154701898,8.0,0.0,0.0,0.0,0.0
735.0,stop,74.55590154701902,70.0,1.0,74.55590154701898,8.0,0.0,0.0,0.0,0.0
736.0,stop,74.57351133402378,71.0,2.0,74.57351133402378,8.0,0.0,1.0,0.0,0.0
737.0,add_cx,74.57351133402378,71.0,2.0,74.57351133402378,8.0,0.0,1.0,0.0,1.0
738.0,add_cx,74.57351133402378,71.0,2.0,74.57351133402378,8.0,0.0,1.0,0.0,1.0
739.0,add_cx,74.59184490197953,71.0,2.0,74.57351133402378,8.0,0.0,1.0,0.0,1.0
740.0,add_cx,74.57351133402378,71.0,2.0,74.57351133402378,8.0,0.0,1.0,0.0,1.0
741.0,add_cx,74.57351133402378,71.0,2.0,74.57351133402378,8.0,0.0,1.0,0.0,1.0
742.0,add_cx,74.56403327164543,71.0,2.0,74.57351133402378,8.0,0.0,1.0,0.0,1.0
743.0,add_cx,74.57351133402378,71.0,2.0,74.57351133402378,8.0,0.0,1.0,0.0,1.0
744.0,add_cx,74.57351133402378,71.0,2.0,74.57351133402378,8.0,0.0,1.0,0.0,1.0
745.0,add_cx,74.57351133402378,71.0,2.0,74.57351133402378,8.0,0.0,1.0,0.0,1.0
746.0,add_cx,74.57351133402378,71.0,2.0,74.57351133402378,8.0,0.0,1.0,0.0,1.0
747.0,add_cx,74.56638649912276,71.0,2.0,74.57351133402378,8.0,0.0,1.0,0.0,1.0
748.0,add_cx,74.57351133402378,71.0,2.0,74.57351133402378,8.0,0.0,1.0,0.0,1.0
749.0,add_cx,74.57351133402378,71.0,2.0,74.57351133402378,8.0,0.0,1.0,0.0,1.0
750.0,add_cx,74.57351133402378,71.0,2.0,74.57351133402378,8.0,0.0,1.0,0.0,1.0
751.0,add_cx,74.57351133402378,71.0,2.0,74.57351133402378,8.0,0.0,1.0,0.0,1.0
752.0,add_cx,74.57351133402378,71.0,2.0,74.57351133402378,8.0,0.0,1.0,0.0,1.0
753.0,add_cx,74.57351133402378,71.0,2.0,74.57351133402378,8.0,0.0,1.0,0.0,1.0
754.0,add_cx,74.57351133402378,71.0,2.0,74.57351133402378,8.0,0.0,1.0,0.0,1.0
755.0,add_cx,74.56403327164543,71.0,2.0,74.57351133402378,8.0,0.0,1.0,0.0,1.0
756.0,add_cx,74.57351133402378,71.0,2.0,74.57351133402378,8.0,0.0,1.0,0.0,1.0
757.0,add_cx,74.56638649912276,71.0,2.0,74.57351133402378,8.0,0.0,1.0,0.0,1.0
758.0,add_cx,74.62060103930092,71.0,2.0,74.57351133402378,8.0,0.0,1.0,0.0,1.0
759.0,add_cx,74.57351133402378,71.0,2.0,74.57351133402378,8.0,0.0,1.0,0.0,1.0
760.0,add_cx,74.57351133402378,71.0,2.0,74.57351133402378,8.0,0.0,1.0,0.0,1.0
761.0,add_cx,74.57351133402378,71.0,2.0,74.57351133402378,8.0,0.0,1.0,0.0,1.0
762.0,add_cx,74.57351133402378,71.0,2.0,74.57351133402378,8.0,0.0,1.0,0.0,1.0
763.0,add_cx,74.57351133402378,71.0,2.0,74.57351133402378,8.0,0.0,1.0,0.0,1.0
764.0,add_cx,74.57351133402378,71.0,2.0,74.57351133402378,8.0,0.0,1.0,0.0,1.0
765.0,add_rx,74.57351133402378,71.0,2.0,74.57351133402378,8.0,1.0,1.0,0.0,0.0
766.0,add_rx,74.57351133402376,71.0,2.0,74.57351133402378,8.0,1.0,1.0,0.0,0.0
767.0,add_rx,74.57351133402375,71.0,2.0,74.57351133402378,8.0,1.0,1.0,0.0,0.0
768.0,add_rx,74.57351133402378,71.0,2.0,74.57351133402378,8.0,1.0,1.0,0.0,0.0
769.0,add_rx,74.56506919487076,71.0,2.0,74.57351133402378,8.0,1.0,1.0,0.0,0.0
770.0,add_rx,74.57351133402375,71.0,2.0,74.57351133402378,8.0,1.0,1.0,0.0,0.0
771.0,add_rx,74.57351133402375,71.0,2.0,74.57351133402378,8.0,1.0,1.0,0.0,0.0
772.0,add_rx,74.57351133402376,71.0,2.0,74.57351133402378,8.0,1.0,1.0,0.0,0.0
773.0,add_ry,74.59307179070869,71.0,2.0,74.57351133402378,8.0,0.0,2.0,0.0,0.0
774.0,add_ry,74.54968168763935,71.0,2.0,74.57351133402378,8.0,0.0,2.0,0.0,0.0
775.0,add_ry,74.61564035299327,71.0,2.0,74.57351133402378,8.0,0.0,2.0,0.0,0.0
776.0,add_ry,74.58384044573688,71.0,2.0,74.57351133402378,8.0,0.0,2.0,0.0,0.0
777.0,add_ry,74.58614583989161,71.0,2.0,74.57351133402378,8.0,0.0,2.0,0.0,0.0
778.0,add_ry,74.53594870342327,71.0,2.0,74.57351133402378,8.0,0.0,2.0,0.0,0.0
779.0,add_ry,74.48368804380186,71.0,2.0,74.57351133402378,8.0,0.0,2.0,0.0,0.0
780.0,add_ry,74.5780701548471,71.0,2.0,74.57351133402378,8.0,0.0,2.0,0.0,0.0
781.0,add_rz,74.57262431757641,71.0,2.0,74.57351133402378,8.0,0.0,1.0,1.0,0.0
782.0,add_rz,74.51324610205495,71.0,2.0,74.57351133402378,8.0,0.0,1.0,1.0,0.0
783.0,add_rz,74.6125001622876,71.0,2.0,74.57351133402378,8.0,0.0,1.0,1.0,0.0
784.0,add_rz,74.57556392932862,71.0,2.0,74.57351133402378,8.0,0.0,1.0,1.0,0.0
785.0,add_rz,74.55858176924345,71.0,2.0,74.57351133402378,8.0,0.0,1.0,1.0,0.0
786.0,add_rz,74.5730744197131,71.0,2.0,74.57351133402378,8.0,0.0,1.0,1.0,0.0
787.0,add_rz,74.5731156478924,71.0,2.0,74.57351133402378,8.0,0.0,1.0,1.0,0.0
788.0,add_rz,74.61174920157592,71.0,2.0,74.57351133402378,8.0,0.0,1.0,1.0,0.0
789.0,delete,74.58831057040878,71.0,2.0,74.57351133402378,7.0,0.0,1.0,0.0,0.0
790.0,delete,74.57622070946142,71.0,2.0,74.57351133402378,7.0,0.0,1.0,0.0,0.0
791.0,delete,74.58213102900555,71.0,2.0,74.57351133402378,7.0,0.0,1.0,0.0,0.0
792.0,delete,74.6068072937336,71.0,2.0,74.57351133402378,7.0,0.0,1.0,0.0,0.0
793.0,delete,74.55106970567097,71.0,2.0,74.57351133402378,7.0,0.0,1.0,0.0,0.0
794.0,delete,74.6166973051206,71.0,2.0,74.57351133402378,7.0,0.0,1.0,0.0,0.0
795.0,delete,74.5889112674548,71.0,2.0,74.57351133402378,7.0,0.0,1.0,0.0,0.0
796.0,delete,74.5335402883707,71.0,2.0,74.57351133402378,7.0,0.0,1.0,0.0,0.0
797.0,delete,74.55590154701902,71.0,2.0,74.57351133402378,8.0,0.0,0.0,0.0,0.0
797.0,stop,74.55590154701902,72.0,1.0,74.55590154701898,8.0,0.0,0.0,0.0,0.0
797.0,stop,74.55590154701902,73.0,1.0,74.55590154701898,8.0,0.0,0.0,0.0,0.0
797.0,stop,74.55590154701902,74.0,1.0,74.55590154701898,8.0,0.0,0.0,0.0,0.0
797.0,stop,74.55590154701902,75.0,1.0,74.55590154701898,8.0,0.0,0.0,0.0,0.0
797.0,stop,74.55590154701902,76.0,1.0,74.55590154701898,8.0,0.0,0.0,0.0,0.0
797.0,stop,74.55590154701902,77.0,1.0,74.55590154701898,8.0,0.0,0.0,0.0,0.0
797.0,stop,74.55590154701902,78.0,1.0,74.55590154701898,8.0,0.0,0.0,0.0,0.0
797.0,stop,74.55590154701902,79.0,1.0,74.55590154701898,8.0,0.0,0.0,0.0,0.0
797.0,stop,74.55590154701902,80.0,1.0,74.55590154701898,8.0,0.0,0.0,0.0,0.0
797.0,stop,74.55590154701902,81.0,1.0,74.55590154701898,8.0,0.0,0.0,0.0,0.0
797.0,stop,74.55590154701902,82.0,1.0,74.55590154701898,8.0,0.0,0.0,0.0,0.0
798.0,stop,74.55590154701903,83.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,0.0
799.0,add_cx,74.55590154701903,83.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
800.0,add_cx,74.54609523151878,83.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
801.0,add_cx,74.54786953520572,83.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
802.0,add_cx,74.54786953520572,83.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
803.0,add_cx,74.55590154701903,83.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
804.0,add_cx,74.55590154701903,83.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
805.0,add_cx,74.60234456348593,83.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
806.0,add_cx,74.55590154701903,83.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
807.0,add_cx,74.55590154701903,83.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
808.0,add_cx,74.55590154701903,83.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
809.0,add_cx,74.55590154701903,83.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
810.0,add_cx,74.55590154701903,83.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
811.0,add_cx,74.55590154701903,83.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
812.0,add_cx,74.55590154701903,83.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
813.0,add_cx,74.55590154701903,83.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
814.0,add_cx,74.55590154701903,83.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
815.0,add_cx,74.55590154701903,83.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
816.0,add_cx,74.55590154701903,83.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
817.0,add_cx,74.55590154701903,83.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
818.0,add_cx,74.55590154701903,83.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
819.0,add_cx,74.55590154701903,83.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
820.0,add_cx,74.55590154701903,83.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
821.0,add_cx,74.55590154701903,83.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
822.0,add_cx,74.54786953520572,83.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
823.0,add_cx,74.55590154701903,83.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
824.0,add_cx,74.55590154701903,83.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
825.0,add_cx,74.54609523151878,83.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
826.0,add_cx,74.55590154701903,83.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
827.0,add_rx,74.55590154701903,83.0,2.0,74.55590154701903,8.0,2.0,0.0,0.0,0.0
828.0,add_rx,74.55590154701902,83.0,2.0,74.55590154701903,8.0,2.0,0.0,0.0,0.0
829.0,add_rx,74.55590154701903,83.0,2.0,74.55590154701903,8.0,2.0,0.0,0.0,0.0
830.0,add_rx,74.55590154701903,83.0,2.0,74.55590154701903,8.0,2.0,0.0,0.0,0.0
831.0,add_rx,74.55590154701902,83.0,2.0,74.55590154701903,8.0,2.0,0.0,0.0,0.0
832.0,add_rx,74.55590154701903,83.0,2.0,74.55590154701903,8.0,2.0,0.0,0.0,0.0
833.0,add_rx,74.55590154701902,83.0,2.0,74.55590154701903,8.0,2.0,0.0,0.0,0.0
834.0,add_rx,74.55590154701902,83.0,2.0,74.55590154701903,8.0,2.0,0.0,0.0,0.0
835.0,add_ry,74.55756091784565,83.0,2.0,74.55590154701903,8.0,1.0,1.0,0.0,0.0
836.0,add_ry,74.53577410383394,83.0,2.0,74.55590154701903,8.0,1.0,1.0,0.0,0.0
837.0,add_ry,74.55953394684406,83.0,2.0,74.55590154701903,8.0,1.0,1.0,0.0,0.0
838.0,add_ry,74.62837696262021,83.0,2.0,74.55590154701903,8.0,1.0,1.0,0.0,0.0
839.0,add_ry,74.51080091531699,83.0,2.0,74.55590154701903,8.0,1.0,1.0,0.0,0.0
840.0,add_ry,74.59290768102262,83.0,2.0,74.55590154701903,8.0,1.0,1.0,0.0,0.0
841.0,add_ry,74.59252775143358,83.0,2.0,74.55590154701903,8.0,1.0,1.0,0.0,0.0
842.0,add_ry,74.58734591090035,83.0,2.0,74.55590154701903,8.0,1.0,1.0,0.0,0.0
843.0,add_rz,74.47773387480974,83.0,2.0,74.55590154701903,8.0,1.0,0.0,1.0,0.0
844.0,add_rz,74.57291423356754,83.0,2.0,74.55590154701903,8.0,1.0,0.0,1.0,0.0
845.0,add_rz,74.55953232796267,83.0,2.0,74.55590154701903,8.0,1.0,0.0,1.0,0.0
846.0,add_rz,74.55561936470765,83.0,2.0,74.55590154701903,8.0,1.0,0.0,1.0,0.0
847.0,add_rz,74.55546539022775,83.0,2.0,74.55590154701903,8.0,1.0,0.0,1.0,0.0
848.0,add_rz,74.54195779305438,83.0,2.0,74.55590154701903,8.0,1.0,0.0,1.0,0.0
849.0,add_rz,74.55039632524135,83.0,2.0,74.55590154701903,8.0,1.0,0.0,1.0,0.0
850.0,add_rz,74.57399546462926,83.0,2.0,74.55590154701903,8.0,1.0,0.0,1.0,0.0
851.0,delete,74.55316758757444,83.0,2.0,74.55590154701903,7.0,1.0,0.0,0.0,0.0
852.0,delete,74.55590154701902,83.0,2.0,74.55590154701903,8.0,0.0,0.0,0.0,0.0
853.0,delete,74.53988496986294,83.0,2.0,74.55590154701903,7.0,1.0,0.0,0.0,0.0
854.0,delete,74.56067426177324,83.0,2.0,74.55590154701903,7.0,1.0,0.0,0.0,0.0
855.0,delete,74.57922355224058,83.0,2.0,74.55590154701903,7.0,1.0,0.0,0.0,0.0
856.0,delete,74.62027420950736,83.0,2.0,74.55590154701903,7.0,1.0,0.0,0.0,0.0
857.0,delete,74.49605353349592,83.0,2.0,74.55590154701903,7.0,1.0,0.0,0.0,0.0
858.0,delete,74.63416553902071,83.0,2.0,74.55590154701903,7.0,1.0,0.0,0.0,0.0
859.0,delete,74.6223424751981,83.0,2.0,74.55590154701903,7.0,1.0,0.0,0.0,0.0
859.0,stop,74.55590154701902,84.0,1.0,74.55590154701898,8.0,0.0,0.0,0.0,0.0
859.0,stop,74.55590154701902,85.0,1.0,74.55590154701898,8.0,0.0,0.0,0.0,0.0
859.0,stop,74.55590154701902,86.0,1.0,74.55590154701898,8.0,0.0,0.0,0.0,0.0
860.0,stop,74.55316758757442,87.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,0.0
861.0,add_cx,74.54513557576117,87.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
862.0,add_cx,74.55316758757442,87.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
863.0,add_cx,74.55316758757442,87.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
864.0,add_cx,74.55316758757442,87.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
865.0,add_cx,74.54950443020017,87.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
866.0,add_cx,74.55316758757442,87.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
867.0,add_cx,74.55316758757442,87.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
868.0,add_cx,74.54513557576117,87.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
869.0,add_cx,74.49555365996977,87.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
870.0,add_cx,74.60575376216737,87.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
871.0,add_cx,74.55316758757442,87.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
872.0,add_cx,74.55316758757442,87.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
873.0,add_cx,74.52073655664009,87.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
874.0,add_cx,74.55316758757442,87.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
875.0,add_cx,74.53204448705219,87.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
876.0,add_cx,74.55316758757442,87.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
877.0,add_cx,74.55316758757442,87.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
878.0,add_cx,74.54950443020017,87.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
879.0,add_cx,74.55316758757442,87.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
880.0,add_cx,74.55316758757442,87.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
881.0,add_cx,74.55316758757442,87.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
882.0,add_cx,74.49545476858152,87.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
883.0,add_cx,74.49743762650664,87.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
884.0,add_cx,74.49298172602403,87.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
885.0,add_cx,74.35383381859167,87.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
886.0,add_cx,74.55316758757442,87.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
887.0,add_cx,74.54513557576117,87.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
888.0,add_cx,74.55316758757442,87.0,2.0,74.55316758757442,7.0,0.0,0.0,0.0,1.0
889.0,add_rx,74.55316758757442,87.0,2.0,74.55316758757442,7.0,1.0,0.0,0.0,0.0
890.0,add_rx,74.5733192432168,87.0,2.0,74.55316758757442,7.0,1.0,0.0,0.0,0.0
891.0,add_rx,74.55316758757444,87.0,2.0,74.55316758757442,7.0,1.0,0.0,0.0,0.0
892.0,add_rx,74.55316758757442,87.0,2.0,74.55316758757442,7.0,1.0,0.0,0.0,0.0
893.0,add_rx,74.55316758757442,87.0,2.0,74.55316758757442,7.0,1.0,0.0,0.0,0.0
894.0,add_rx,74.55316758757442,87.0,2.0,74.55316758757442,7.0,1.0,0.0,0.0,0.0
895.0,add_rx,74.55316758757442,87.0,2.0,74.55316758757442,7.0,1.0,0.0,0.0,0.0
896.0,add_rx,74.55316758757442,87.0,2.0,74.55316758757442,7.0,1.0,0.0,0.0,0.0
897.0,add_ry,74.63516945836601,87.0,2.0,74.55316758757442,7.0,0.0,1.0,0.0,0.0
898.0,add_ry,74.4071113523953,87.0,2.0,74.55316758757442,7.0,0.0,1.0,0.0,0.0
899.0,add_ry,74.55857210901517,87.0,2.0,74.55316758757442,7.0,0.0,1.0,0.0,0.0
900.0,add_ry,74.54648229185703,87.0,2.0,74.55316758757442,7.0,0.0,1.0,0.0,0.0
901.0,add_ry,74.60165476442636,87.0,2.0,74.55316758757442,7.0,0.0,1.0,0.0,0.0
