budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
66.0,add_cx,74.63774419330637,8.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,1.0
67.0,add_cx,74.6117854499451,8.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,1.0
68.0,add_cx,74.63774419330637,8.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,1.0
69.0,add_cx,74.63774419330637,8.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,1.0
70.0,add_cx,74.63774419330637,8.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,1.0
71.0,add_cx,74.63774419330637,8.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,1.0
72.0,add_cx,74.63774419330637,8.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,1.0
73.0,add_cx,74.63774419330637,8.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,1.0
74.0,add_cx,74.63774419330637,8.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,1.0
75.0,add_cx,74.63774419330637,8.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,1.0
76.0,add_cx,74.62821043176778,8.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,1.0
77.0,add_cx,74.63178833970568,8.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,1.0
78.0,add_cx,74.63774419330637,8.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,1.0
79.0,add_cx,74.63774419330637,8.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,1.0
80.0,add_cx,74.73507163152073,8.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,1.0
81.0,add_cx,74.63774419330637,8.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,1.0
82.0,add_cx,74.63774419330637,8.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,1.0
83.0,add_cx,74.63774419330637,8.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,1.0
84.0,add_cx,74.63774419330637,8.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,1.0
85.0,add_cx,74.63774419330637,8.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,1.0
86.0,add_cx,74.63774419330637,8.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,1.0
87.0,add_cx,74.63774419330637,8.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,1.0
88.0,add_cx,74.63774419330637,8.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,1.0
89.0,add_cx,74.63774419330637,8.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,1.0
90.0,add_cx,74.63774419330637,8.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,1.0
91.0,add_rx,74.63774419330636,8.0,2.0,74.63774419330637,8.0,1.0,1.0,0.0,0.0
92.0,add_rx,74.63774419330637,8.0,2.0,74.63774419330637,8.0,1.0,1.0,0.0,0.0
93.0,add_rx,74.63774419330635,8.0,2.0,74.63774419330637,8.0,1.0,1.0,0.0,0.0
94.0,add_rx,74.63774419330637,8.0,2.0,74.63774419330637,8.0,1.0,1.0,0.0,0.0
95.0,add_rx,74.63774419330637,8.0,2.0,74.63774419330637,8.0,1.0,1.0,0.0,0.0
96.0,add_rx,74.63774419330635,8.0,2.0,74.63774419330637,8.0,1.0,1.0,0.0,0.0
97.0,add_rx,74.63774419330636,8.0,2.0,74.63774419330637,8.0,1.0,1.0,0.0,0.0
98.0,add_rx,74.60522268768327,8.0,2.0,74.63774419330637,8.0,1.0,1.0,0.0,0.0
99.0,add_ry,74.6339205535378,8.0,2.0,74.63774419330637,8.0,0.0,2.0,0.0,0.0
100.0,add_ry,74.70220682840058,8.0,2.0,74.63774419330637,8.0,0.0,2.0,0.0,0.0
101.0,add_ry,74.5505393171456,8.0,2.0,74.63774419330637,8.0,0.0,2.0,0.0,0.0
102.0,add_ry,74.70303791210344,8.0,2.0,74.63774419330637,8.0,0.0,2.0,0.0,0.0
103.0,add_ry,74.54556302307482,8.0,2.0,74.63774419330637,8.0,0.0,2.0,0.0,0.0
104.0,add_ry,74.65763246855312,8.0,2.0,74.63774419330637,8.0,0.0,2.0,0.0,0.0
105.0,add_ry,74.5978547405711,8.0,2.0,74.63774419330637,8.0,0.0,2.0,0.0,0.0
106.0,add_ry,74.64824231276202,8.0,2.0,74.63774419330637,8.0,0.0,2.0,0.0,0.0
107.0,add_rz,74.63641647230912,8.0,2.0,74.63774419330637,8.0,0.0,1.0,1.0,0.0
108.0,add_rz,74.6322119585679,8.0,2.0,74.63774419330637,8.0,0.0,1.0,1.0,0.0
109.0,add_rz,74.64038480117587,8.0,2.0,74.63774419330637,8.0,0.0,1.0,1.0,0.0
110.0,add_rz,74.63088294207141,8.0,2.0,74.63774419330637,8.0,0.0,1.0,1.0,0.0
111.0,add_rz,74.6302165919995,8.0,2.0,74.63774419330637,8.0,0.0,1.0,1.0,0.0
112.0,add_rz,74.6124790784693,8.0,2.0,74.63774419330637,8.0,0.0,1.0,1.0,0.0
113.0,add_rz,74.63316208712679,8.0,2.0,74.63774419330637,8.0,0.0,1.0,1.0,0.0
114.0,add_rz,74.6462556507371,8.0,2.0,74.63774419330637,8.0,0.0,1.0,1.0,0.0
115.0,delete,74.67091825124261,8.0,2.0,74.63774419330637,7.0,0.0,1.0,0.0,0.0
116.0,delete,74.65198840371943,8.0,2.0,74.63774419330637,7.0,0.0,1.0,0.0,0.0
117.0,delete,74.51795788921501,8.0,2.0,74.63774419330637,7.0,0.0,1.0,0.0,0.0
118.0,delete,74.64012069544457,8.0,2.0,74.63774419330637,7.0,0.0,1.0,0.0,0.0
119.0,delete,74.55937666528553,8.0,2.0,74.63774419330637,7.0,0.0,1.0,0.0,0.0
120.0,delete,74.55909312802291,8.0,2.0,74.63774419330637,7.0,0.0,1.0,0.0,0.0
121.0,delete,74.70556200286389,8.0,2.0,74.63774419330637,7.0,0.0,1.0,0.0,0.0
122.0,delete,74.55590154701902,8.0,2.0,74.63774419330637,8.0,0.0,0.0,0.0,0.0
123.0,delete,74.567613249117,8.0,2.0,74.63774419330637,7.0,0.0,1.0,0.0,0.0
123.0,stop,74.55590154701902,9.0,1.0,74.55590154701902,8.0,0.0,0.0,0.0,0.0
124.0,stop,74.63416553902071,10.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,0.0
125.0,add_cx,74.63416553902071,10.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
126.0,add_cx,74.62517021102025,10.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
127.0,add_cx,74.63416553902071,10.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
128.0,add_cx,74.63416553902071,10.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
129.0,add_cx,74.63416553902071,10.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
130.0,add_cx,74.76217460049915,10.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
131.0,add_cx,74.6279348927895,10.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
132.0,add_cx,74.63416553902071,10.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
133.0,add_cx,74.63416553902071,10.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
134.0,add_cx,74.63416553902071,10.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
135.0,add_cx,74.63416553902071,10.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
136.0,add_cx,74.63416553902071,10.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
137.0,add_cx,74.63416553902071,10.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
138.0,add_cx,74.62517021102025,10.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
139.0,add_cx,74.63416553902071,10.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
140.0,add_cx,74.63416553902071,10.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
141.0,add_cx,74.63416553902071,10.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
142.0,add_cx,74.63416553902071,10.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
143.0,add_cx,74.63416553902071,10.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
144.0,add_cx,74.63416553902071,10.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
145.0,add_cx,74.63416553902071,10.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
146.0,add_cx,74.63416553902071,10.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
147.0,add_cx,74.63416553902071,10.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
148.0,add_cx,74.63416553902071,10.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
149.0,add_cx,74.74965939551582,10.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
150.0,add_cx,74.63416553902071,10.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
151.0,add_cx,74.63416553902071,10.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
152.0,add_cx,74.63416553902071,10.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
153.0,add_rx,74.6341655390207,10.0,2.0,74.63416553902071,7.0,1.0,0.0,0.0,0.0
154.0,add_rx,74.55463289479034,10.0,2.0,74.63416553902071,7.0,1.0,0.0,0.0,0.0
155.0,add_rx,74.63416553902071,10.0,2.0,74.63416553902071,7.0,1.0,0.0,0.0,0.0
156.0,add_rx,74.6341655390207,10.0,2.0,74.63416553902071,7.0,1.0,0.0,0.0,0.0
157.0,add_rx,74.63416553902071,10.0,2.0,74.63416553902071,7.0,1.0,0.0,0.0,0.0
158.0,add_rx,74.63416553902071,10.0,2.0,74.63416553902071,7.0,1.0,0.0,0.0,0.0
159.0,add_rx,74.6341655390207,10.0,2.0,74.63416553902071,7.0,1.0,0.0,0.0,0.0
160.0,add_rx,74.6341655390207,10.0,2.0,74.63416553902071,7.0,1.0,0.0,0.0,0.0
161.0,add_ry,74.52861803611384,10.0,2.0,74.63416553902071,7.0,0.0,1.0,0.0,0.0
162.0,add_ry,74.6112830009821,10.0,2.0,74.63416553902071,7.0,0.0,1.0,0.0,0.0
163.0,add_ry,74.58571553327384,10.0,2.0,74.63416553902071,7.0,0.0,1.0,0.0,0.0
164.0,add_ry,74.68691092610435,10.0,2.0,74.63416553902071,7.0,0.0,1.0,0.0,0.0
165.0,add_ry,74.66963433295618,10.0,2.0,74.63416553902071,7.0,0.0,1.0,0.0,0.0
166.0,add_ry,74.55350283878539,10.0,2.0,74.63416553902071,7.0,0.0,1.0,0.0,0.0
167.0,add_ry,74.65143315338847,10.0,2.0,74.63416553902071,7.0,0.0,1.0,0.0,0.0
168.0,add_ry,74.62837220899618,10.0,2.0,74.63416553902071,7.0,0.0,1.0,0.0,0.0
169.0,add_rz,74.61440013166415,10.0,2.0,74.63416553902071,7.0,0.0,0.0,1.0,0.0
170.0,add_rz,74.66196723098034,10.0,2.0,74.63416553902071,7.0,0.0,0.0,1.0,0.0
171.0,add_rz,74.6338111851088,10.0,2.0,74.63416553902071,7.0,0.0,0.0,1.0,0.0
172.0,add_rz,74.66236716042806,10.0,2.0,74.63416553902071,7.0,0.0,0.0,1.0,0.0
173.0,add_rz,74.6310132910532,10.0,2.0,74.63416553902071,7.0,0.0,0.0,1.0,0.0
174.0,add_rz,74.63416553902071,10.0,2.0,74.63416553902071,7.0,0.0,0.0,1.0,0.0
175.0,add_rz,74.63070198695593,10.0,2.0,74.63416553902071,7.0,0.0,0.0,1.0,0.0
176.0,add_rz,74.56430928928249,10.0,2.0,74.63416553902071,7.0,0.0,0.0,1.0,0.0
177.0,delete,74.52605412102987,10.0,2.0,74.63416553902071,6.0,0.0,0.0,0.0,0.0
178.0,delete,74.64840748163569,10.0,2.0,74.63416553902071,6.0,0.0,0.0,0.0,0.0
179.0,delete,74.67560497072995,10.0,2.0,74.63416553902071,6.0,0.0,0.0,0.0,0.0
180.0,delete,74.46841073917928,10.0,2.0,74.63416553902071,6.0,0.0,0.0,0.0,0.0
181.0,delete,74.52482483630283,10.0,2.0,74.63416553902071,6.0,0.0,0.0,0.0,0.0
182.0,delete,74.68121064875247,10.0,2.0,74.63416553902071,6.0,0.0,0.0,0.0,0.0
183.0,delete,74.71381164012091,10.0,2.0,74.63416553902071,6.0,0.0,0.0,0.0,0.0
184.0,stop,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,0.0
185.0,add_cx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
186.0,add_cx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
187.0,add_cx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
188.0,add_cx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
189.0,add_cx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
190.0,add_cx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
191.0,add_cx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
192.0,add_cx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
193.0,add_cx,74.54786953520572,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
194.0,add_cx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
195.0,add_cx,74.60234456348591,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
196.0,add_cx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
197.0,add_cx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
198.0,add_cx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
199.0,add_cx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
200.0,add_cx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
201.0,add_cx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
202.0,add_cx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
203.0,add_cx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
204.0,add_cx,74.54786953520572,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
205.0,add_cx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
206.0,add_cx,74.54786953520572,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
207.0,add_cx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
208.0,add_cx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
209.0,add_cx,74.54609523151878,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
210.0,add_cx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
211.0,add_cx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
212.0,add_cx,74.54609523151878,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
213.0,add_rx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,2.0,0.0,0.0,0.0
214.0,add_rx,74.55590154701902,11.0,2.0,74.55590154701903,8.0,2.0,0.0,0.0,0.0
215.0,add_rx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,2.0,0.0,0.0,0.0
216.0,add_rx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,2.0,0.0,0.0,0.0
217.0,add_rx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,2.0,0.0,0.0,0.0
218.0,add_rx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,2.0,0.0,0.0,0.0
219.0,add_rx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,2.0,0.0,0.0,0.0
220.0,add_rx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,2.0,0.0,0.0,0.0
221.0,add_ry,74.58420554243601,11.0,2.0,74.55590154701903,8.0,1.0,1.0,0.0,0.0
222.0,add_ry,74.47694679403004,11.0,2.0,74.55590154701903,8.0,1.0,1.0,0.0,0.0
223.0,add_ry,74.5517736955317,11.0,2.0,74.55590154701903,8.0,1.0,1.0,0.0,0.0
224.0,add_ry,74.63235209552167,11.0,2.0,74.55590154701903,8.0,1.0,1.0,0.0,0.0
225.0,add_ry,74.59715212533408,11.0,2.0,74.55590154701903,8.0,1.0,1.0,0.0,0.0
226.0,add_ry,74.55279168550568,11.0,2.0,74.55590154701903,8.0,1.0,1.0,0.0,0.0
227.0,add_ry,74.58090035649266,11.0,2.0,74.55590154701903,8.0,1.0,1.0,0.0,0.0
228.0,add_ry,74.5479597492495,11.0,2.0,74.55590154701903,8.0,1.0,1.0,0.0,0.0
229.0,add_rz,74.53271010072083,11.0,2.0,74.55590154701903,8.0,1.0,0.0,1.0,0.0
230.0,add_rz,74.54847826521946,11.0,2.0,74.55590154701903,8.0,1.0,0.0,1.0,0.0
231.0,add_rz,74.55061173697335,11.0,2.0,74.55590154701903,8.0,1.0,0.0,1.0,0.0
232.0,add_rz,74.5893898071456,11.0,2.0,74.55590154701903,8.0,1.0,0.0,1.0,0.0
233.0,add_rz,74.54670788550044,11.0,2.0,74.55590154701903,8.0,1.0,0.0,1.0,0.0
234.0,add_rz,74.59859231768534,11.0,2.0,74.55590154701903,8.0,1.0,0.0,1.0,0.0
235.0,add_rz,74.55810086269103,11.0,2.0,74.55590154701903,8.0,1.0,0.0,1.0,0.0
236.0,add_rz,74.55257909668371,11.0,2.0,74.55590154701903,8.0,1.0,0.0,1.0,0.0
237.0,delete,74.55316758757442,11.0,2.0,74.55590154701903,7.0,1.0,0.0,0.0,0.0
238.0,delete,74.63416553902074,11.0,2.0,74.55590154701903,7.0,1.0,0.0,0.0,0.0
239.0,delete,74.49605353349591,11.0,2.0,74.55590154701903,7.0,1.0,0.0,0.0,0.0
240.0,delete,74.62234247519807,11.0,2.0,74.55590154701903,7.0,1.0,0.0,0.0,0.0
241.0,delete,74.54076886114981,11.0,2.0,74.55590154701903,7.0,1.0,0.0,0.0,0.0
242.0,delete,74.62027420950734,11.0,2.0,74.55590154701903,7.0,1.0,0.0,0.0,0.0
243.0,delete,74.53988496986294,11.0,2.0,74.55590154701903,7.0,1.0,0.0,0.0,0.0
244.0,delete,74.54749074508715,11.0,2.0,74.55590154701903,7.0,1.0,0.0,0.0,0.0
245.0,delete,74.55590154701902,11.0,2.0,74.55590154701903,8.0,0.0,0.0,0.0,0.0
245.0,stop,74.55590154701902,12.0,1.0,74.55590154701902,8.0,0.0,0.0,0.0,0.0
246.0,stop,74.57474983503319,13.0,2.0,74.57474983503319,8.0,0.0,0.0,1.0,0.0
247.0,add_cx,74.57474983503319,13.0,2.0,74.57474983503319,8.0,0.0,0.0,1.0,1.0
248.0,add_cx,74.57474983503319,13.0,2.0,74.57474983503319,8.0,0.0,0.0,1.0,1.0
249.0,add_cx,74.55363287001516,13.0,2.0,74.57474983503319,8.0,0.0,0.0,1.0,1.0
250.0,add_cx,74.52499659806213,13.0,2.0,74.57474983503319,8.0,0.0,0.0,1.0,1.0
251.0,add_cx,74.62371025157708,13.0,2.0,74.57474983503319,8.0,0.0,0.0,1.0,1.0
252.0,add_cx,74.56805385151259,13.0,2.0,74.57474983503319,8.0,0.0,0.0,1.0,1.0
253.0,add_cx,74.57474983503319,13.0,2.0,74.57474983503319,8.0,0.0,0.0,1.0,1.0
254.0,add_cx,74.57474983503319,13.0,2.0,74.57474983503319,8.0,0.0,0.0,1.0,1.0
255.0,add_cx,74.57474983503319,13.0,2.0,74.57474983503319,8.0,0.0,0.0,1.0,1.0
