budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
65.0,add_cx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
66.0,add_cx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
67.0,add_cx,74.62517021102025,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
68.0,add_cx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
69.0,add_cx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
70.0,add_cx,74.62517021102025,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
71.0,add_cx,74.74965939551582,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
72.0,add_cx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
73.0,add_cx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
74.0,add_cx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
75.0,add_cx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
76.0,add_cx,74.76217460049915,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
77.0,add_cx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
78.0,add_cx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
79.0,add_cx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
80.0,add_cx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
81.0,add_cx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
82.0,add_cx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
83.0,add_cx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
84.0,add_cx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
85.0,add_cx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
86.0,add_cx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
87.0,add_cx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
88.0,add_cx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
89.0,add_cx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
90.0,add_cx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
91.0,add_rx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,1.0,0.0,0.0,0.0
92.0,add_rx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,1.0,0.0,0.0,0.0
93.0,add_rx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,1.0,0.0,0.0,0.0
94.0,add_rx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,1.0,0.0,0.0,0.0
95.0,add_rx,74.6341655390207,9.0,2.0,74.63416553902071,7.0,1.0,0.0,0.0,0.0
96.0,add_rx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,1.0,0.0,0.0,0.0
97.0,add_rx,74.62006038411795,9.0,2.0,74.63416553902071,7.0,1.0,0.0,0.0,0.0
98.0,add_rx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,1.0,0.0,0.0,0.0
99.0,add_ry,74.52701984874388,9.0,2.0,74.63416553902071,7.0,0.0,1.0,0.0,0.0
100.0,add_ry,74.58763879821875,9.0,2.0,74.63416553902071,7.0,0.0,1.0,0.0,0.0
101.0,add_ry,74.55197717788272,9.0,2.0,74.63416553902071,7.0,0.0,1.0,0.0,0.0
102.0,add_ry,74.70141820293955,9.0,2.0,74.63416553902071,7.0,0.0,1.0,0.0,0.0
103.0,add_ry,74.68507280021224,9.0,2.0,74.63416553902071,7.0,0.0,1.0,0.0,0.0
104.0,add_ry,74.62361131634128,9.0,2.0,74.63416553902071,7.0,0.0,1.0,0.0,0.0
105.0,add_ry,74.72740474455799,9.0,2.0,74.63416553902071,7.0,0.0,1.0,0.0,0.0
106.0,add_ry,74.57473986609418,9.0,2.0,74.63416553902071,7.0,0.0,1.0,0.0,0.0
107.0,add_rz,74.63390119445533,9.0,2.0,74.63416553902071,7.0,0.0,0.0,1.0,0.0
108.0,add_rz,74.6341655390207,9.0,2.0,74.63416553902071,7.0,0.0,0.0,1.0,0.0
109.0,add_rz,74.63416834038676,9.0,2.0,74.63416553902071,7.0,0.0,0.0,1.0,0.0
110.0,add_rz,74.6375979465877,9.0,2.0,74.63416553902071,7.0,0.0,0.0,1.0,0.0
111.0,add_rz,74.63390100171407,9.0,2.0,74.63416553902071,7.0,0.0,0.0,1.0,0.0
112.0,add_rz,74.63339112021242,9.0,2.0,74.63416553902071,7.0,0.0,0.0,1.0,0.0
113.0,add_rz,74.61986927661773,9.0,2.0,74.63416553902071,7.0,0.0,0.0,1.0,0.0
114.0,add_rz,74.62927968259535,9.0,2.0,74.63416553902071,7.0,0.0,0.0,1.0,0.0
115.0,delete,74.64840748163569,9.0,2.0,74.63416553902071,6.0,0.0,0.0,0.0,0.0
116.0,delete,74.67560497072995,9.0,2.0,74.63416553902071,6.0,0.0,0.0,0.0,0.0
117.0,delete,74.68121064875247,9.0,2.0,74.63416553902071,6.0,0.0,0.0,0.0,0.0
118.0,delete,74.52482483630283,9.0,2.0,74.63416553902071,6.0,0.0,0.0,0.0,0.0
119.0,delete,74.52605412102987,9.0,2.0,74.63416553902071,6.0,0.0,0.0,0.0,0.0
120.0,delete,74.46841073917928,9.0,2.0,74.63416553902071,6.0,0.0,0.0,0.0,0.0
121.0,delete,74.71381164012091,9.0,2.0,74.63416553902071,6.0,0.0,0.0,0.0,0.0
122.0,stop,74.55590154701903,10.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,0.0
123.0,add_cx,74.55590154701903,10.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
124.0,add_cx,74.55590154701903,10.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
125.0,add_cx,74.55590154701903,10.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
126.0,add_cx,74.55590154701903,10.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
127.0,add_cx,74.55590154701903,10.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
128.0,add_cx,74.55590154701903,10.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
129.0,add_cx,74.55590154701903,10.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
130.0,add_cx,74.55590154701903,10.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
131.0,add_cx,74.55590154701903,10.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
132.0,add_cx,74.55590154701903,10.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
133.0,add_cx,74.54609523151876,10.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
134.0,add_cx,74.55590154701903,10.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
135.0,add_cx,74.55590154701903,10.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
136.0,add_cx,74.55590154701903,10.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
137.0,add_cx,74.55590154701903,10.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
138.0,add_cx,74.55590154701903,10.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
139.0,add_cx,74.55590154701903,10.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
140.0,add_cx,74.55590154701903,10.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
141.0,add_cx,74.55590154701903,10.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
142.0,add_cx,74.55590154701903,10.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
143.0,add_cx,74.5478695352057,10.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
144.0,add_cx,74.54609523151876,10.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
145.0,add_cx,74.55590154701903,10.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
146.0,add_cx,74.55590154701903,10.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
147.0,add_cx,74.5478695352057,10.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
148.0,add_cx,74.5478695352057,10.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
149.0,add_cx,74.60234456348591,10.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
150.0,add_cx,74.55590154701903,10.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
151.0,add_rx,74.55590154701902,10.0,2.0,74.55590154701903,8.0,2.0,0.0,0.0,0.0
152.0,add_rx,74.55590154701902,10.0,2.0,74.55590154701903,8.0,2.0,0.0,0.0,0.0
153.0,add_rx,74.55590154701902,10.0,2.0,74.55590154701903,8.0,2.0,0.0,0.0,0.0
154.0,add_rx,74.55590154701903,10.0,2.0,74.55590154701903,8.0,2.0,0.0,0.0,0.0
155.0,add_rx,74.55590154701902,10.0,2.0,74.55590154701903,8.0,2.0,0.0,0.0,0.0
156.0,add_rx,74.55590154701903,10.0,2.0,74.55590154701903,8.0,2.0,0.0,0.0,0.0
157.0,add_rx,74.55590154701902,10.0,2.0,74.55590154701903,8.0,2.0,0.0,0.0,0.0
158.0,add_rx,74.55590154701903,10.0,2.0,74.55590154701903,8.0,2.0,0.0,0.0,0.0
159.0,add_ry,74.5573206411179,10.0,2.0,74.55590154701903,8.0,1.0,1.0,0.0,0.0
160.0,add_ry,74.60541971193855,10.0,2.0,74.55590154701903,8.0,1.0,1.0,0.0,0.0
161.0,add_ry,74.62148794793936,10.0,2.0,74.55590154701903,8.0,1.0,1.0,0.0,0.0
162.0,add_ry,74.58227628736623,10.0,2.0,74.55590154701903,8.0,1.0,1.0,0.0,0.0
163.0,add_ry,74.57824962576419,10.0,2.0,74.55590154701903,8.0,1.0,1.0,0.0,0.0
164.0,add_ry,74.53582105781669,10.0,2.0,74.55590154701903,8.0,1.0,1.0,0.0,0.0
165.0,add_ry,74.55572875914393,10.0,2.0,74.55590154701903,8.0,1.0,1.0,0.0,0.0
166.0,add_ry,74.55340632458368,10.0,2.0,74.55590154701903,8.0,1.0,1.0,0.0,0.0
167.0,add_rz,74.59379766289199,10.0,2.0,74.55590154701903,8.0,1.0,0.0,1.0,0.0
168.0,add_rz,74.55452254954484,10.0,2.0,74.55590154701903,8.0,1.0,0.0,1.0,0.0
169.0,add_rz,74.55487011129318,10.0,2.0,74.55590154701903,8.0,1.0,0.0,1.0,0.0
170.0,add_rz,74.59117439843028,10.0,2.0,74.55590154701903,8.0,1.0,0.0,1.0,0.0
171.0,add_rz,74.55719615169565,10.0,2.0,74.55590154701903,8.0,1.0,0.0,1.0,0.0
172.0,add_rz,74.55589410189197,10.0,2.0,74.55590154701903,8.0,1.0,0.0,1.0,0.0
173.0,add_rz,74.5546914970524,10.0,2.0,74.55590154701903,8.0,1.0,0.0,1.0,0.0
174.0,add_rz,74.51049993809303,10.0,2.0,74.55590154701903,8.0,1.0,0.0,1.0,0.0
175.0,delete,74.63416553902071,10.0,2.0,74.55590154701903,7.0,1.0,0.0,0.0,0.0
176.0,delete,74.55316758757442,10.0,2.0,74.55590154701903,7.0,1.0,0.0,0.0,0.0
177.0,delete,74.54689231897515,10.0,2.0,74.55590154701903,7.0,1.0,0.0,0.0,0.0
178.0,delete,74.54076886114979,10.0,2.0,74.55590154701903,7.0,1.0,0.0,0.0,0.0
179.0,delete,74.62027420950731,10.0,2.0,74.55590154701903,7.0,1.0,0.0,0.0,0.0
180.0,delete,74.55590154701902,10.0,2.0,74.55590154701903,8.0,0.0,0.0,0.0,0.0
181.0,delete,74.62234247519807,10.0,2.0,74.55590154701903,7.0,1.0,0.0,0.0,0.0
182.0,delete,74.49605353349591,10.0,2.0,74.55590154701903,7.0,1.0,0.0,0.0,0.0
183.0,delete,74.57922355224056,10.0,2.0,74.55590154701903,7.0,1.0,0.0,0.0,0.0
183.0,stop,74.55590154701902,11.0,1.0,74.55590154701902,8.0,0.0,0.0,0.0,0.0
184.0,stop,74.5829136591786,12.0,2.0,74.5829136591786,8.0,0.0,1.0,0.0,0.0
185.0,add_cx,74.75228686547206,12.0,2.0,74.5829136591786,8.0,0.0,1.0,0.0,1.0
186.0,add_cx,74.63651091669568,12.0,2.0,74.5829136591786,8.0,0.0,1.0,0.0,1.0
187.0,add_cx,74.67806432744293,12.0,2.0,74.5829136591786,8.0,0.0,1.0,0.0,1.0
188.0,add_cx,74.5802615847285,12.0,2.0,74.5829136591786,8.0,0.0,1.0,0.0,1.0
189.0,add_cx,74.57488164736539,12.0,2.0,74.5829136591786,8.0,0.0,1.0,0.0,1.0
190.0,add_cx,74.5829136591786,12.0,2.0,74.5829136591786,8.0,0.0,1.0,0.0,1.0
191.0,add_cx,74.5829136591786,12.0,2.0,74.5829136591786,8.0,0.0,1.0,0.0,1.0
192.0,add_cx,74.57488164736539,12.0,2.0,74.5829136591786,8.0,0.0,1.0,0.0,1.0
193.0,add_cx,74.5829136591786,12.0,2.0,74.5829136591786,8.0,0.0,1.0,0.0,1.0
194.0,add_cx,74.5829136591786,12.0,2.0,74.5829136591786,8.0,0.0,1.0,0.0,1.0
195.0,add_cx,74.5829136591786,12.0,2.0,74.5829136591786,8.0,0.0,1.0,0.0,1.0
196.0,add_cx,74.5802615847285,12.0,2.0,74.5829136591786,8.0,0.0,1.0,0.0,1.0
197.0,add_cx,74.5829136591786,12.0,2.0,74.5829136591786,8.0,0.0,1.0,0.0,1.0
198.0,add_cx,74.5829136591786,12.0,2.0,74.5829136591786,8.0,0.0,1.0,0.0,1.0
199.0,add_cx,74.5829136591786,12.0,2.0,74.5829136591786,8.0,0.0,1.0,0.0,1.0
200.0,add_cx,74.5829136591786,12.0,2.0,74.5829136591786,8.0,0.0,1.0,0.0,1.0
201.0,add_cx,74.5829136591786,12.0,2.0,74.5829136591786,8.0,0.0,1.0,0.0,1.0
202.0,add_cx,74.63364051634697,12.0,2.0,74.5829136591786,8.0,0.0,1.0,0.0,1.0
203.0,add_cx,74.64055078647931,12.0,2.0,74.5829136591786,8.0,0.0,1.0,0.0,1.0
204.0,add_cx,74.5829136591786,12.0,2.0,74.5829136591786,8.0,0.0,1.0,0.0,1.0
205.0,add_cx,74.5829136591786,12.0,2.0,74.5829136591786,8.0,0.0,1.0,0.0,1.0
206.0,add_cx,74.65755819498337,12.0,2.0,74.5829136591786,8.0,0.0,1.0,0.0,1.0
207.0,add_cx,74.57488164736539,12.0,2.0,74.5829136591786,8.0,0.0,1.0,0.0,1.0
208.0,add_cx,74.57565472642194,12.0,2.0,74.5829136591786,8.0,0.0,1.0,0.0,1.0
209.0,add_cx,74.62880915514351,12.0,2.0,74.5829136591786,8.0,0.0,1.0,0.0,1.0
210.0,add_cx,74.5829136591786,12.0,2.0,74.5829136591786,8.0,0.0,1.0,0.0,1.0
211.0,add_cx,74.5829136591786,12.0,2.0,74.5829136591786,8.0,0.0,1.0,0.0,1.0
212.0,add_cx,74.5829136591786,12.0,2.0,74.5829136591786,8.0,0.0,1.0,0.0,1.0
213.0,add_rx,74.57133077128147,12.0,2.0,74.5829136591786,8.0,1.0,1.0,0.0,0.0
214.0,add_rx,74.5829136591786,12.0,2.0,74.5829136591786,8.0,1.0,1.0,0.0,0.0
215.0,add_rx,74.58291365917862,12.0,2.0,74.5829136591786,8.0,1.0,1.0,0.0,0.0
216.0,add_rx,74.5829136591786,12.0,2.0,74.5829136591786,8.0,1.0,1.0,0.0,0.0
217.0,add_rx,74.5829136591786,12.0,2.0,74.5829136591786,8.0,1.0,1.0,0.0,0.0
218.0,add_rx,74.58291365917862,12.0,2.0,74.5829136591786,8.0,1.0,1.0,0.0,0.0
219.0,add_rx,74.5829136591786,12.0,2.0,74.5829136591786,8.0,1.0,1.0,0.0,0.0
220.0,add_rx,74.58291365917862,12.0,2.0,74.5829136591786,8.0,1.0,1.0,0.0,0.0
221.0,add_ry,74.58901138077488,12.0,2.0,74.5829136591786,8.0,0.0,2.0,0.0,0.0
222.0,add_ry,74.57669277400971,12.0,2.0,74.5829136591786,8.0,0.0,2.0,0.0,0.0
223.0,add_ry,74.61348685322795,12.0,2.0,74.5829136591786,8.0,0.0,2.0,0.0,0.0
224.0,add_ry,74.60501919040915,12.0,2.0,74.5829136591786,8.0,0.0,2.0,0.0,0.0
225.0,add_ry,74.56685345790433,12.0,2.0,74.5829136591786,8.0,0.0,2.0,0.0,0.0
226.0,add_ry,74.55301150490652,12.0,2.0,74.5829136591786,8.0,0.0,2.0,0.0,0.0
227.0,add_ry,74.57981310838744,12.0,2.0,74.5829136591786,8.0,0.0,2.0,0.0,0.0
228.0,add_ry,74.54175341450747,12.0,2.0,74.5829136591786,8.0,0.0,2.0,0.0,0.0
229.0,add_rz,74.58801101583303,12.0,2.0,74.5829136591786,8.0,0.0,1.0,1.0,0.0
230.0,add_rz,74.57852753577814,12.0,2.0,74.5829136591786,8.0,0.0,1.0,1.0,0.0
231.0,add_rz,74.58239745190471,12.0,2.0,74.5829136591786,8.0,0.0,1.0,1.0,0.0
232.0,add_rz,74.57393275460367,12.0,2.0,74.5829136591786,8.0,0.0,1.0,1.0,0.0
233.0,add_rz,74.58286229290783,12.0,2.0,74.5829136591786,8.0,0.0,1.0,1.0,0.0
234.0,add_rz,74.58291365418836,12.0,2.0,74.5829136591786,8.0,0.0,1.0,1.0,0.0
235.0,add_rz,74.5833807451199,12.0,2.0,74.5829136591786,8.0,0.0,1.0,1.0,0.0
236.0,add_rz,74.56167191622815,12.0,2.0,74.5829136591786,8.0,0.0,1.0,1.0,0.0
237.0,delete,74.68725654607616,12.0,2.0,74.5829136591786,7.0,0.0,1.0,0.0,0.0
238.0,delete,74.58385306907067,12.0,2.0,74.5829136591786,7.0,0.0,1.0,0.0,0.0
239.0,delete,74.5583662589726,12.0,2.0,74.5829136591786,7.0,0.0,1.0,0.0,0.0
240.0,delete,74.66755088124881,12.0,2.0,74.5829136591786,7.0,0.0,1.0,0.0,0.0
241.0,delete,74.58652785184563,12.0,2.0,74.5829136591786,7.0,0.0,1.0,0.0,0.0
242.0,delete,74.60473583406649,12.0,2.0,74.5829136591786,7.0,0.0,1.0,0.0,0.0
243.0,delete,74.55590154701902,12.0,2.0,74.5829136591786,8.0,0.0,0.0,0.0,0.0
244.0,delete,74.54938613283903,12.0,2.0,74.5829136591786,7.0,0.0,1.0,0.0,0.0
245.0,delete,74.56920899425754,12.0,2.0,74.5829136591786,7.0,0.0,1.0,0.0,0.0
246.0,stop,74.57767177294413,13.0,2.0,74.57767177294413,8.0,0.0,0.0,1.0,0.0
247.0,add_cx,74.59362316837434,13.0,2.0,74.57767177294413,8.0,0.0,0.0,1.0,1.0
248.0,add_cx,74.57767177294413,13.0,2.0,74.57767177294413,8.0,0.0,0.0,1.0,1.0
249.0,add_cx,74.57767177294413,13.0,2.0,74.57767177294413,8.0,0.0,0.0,1.0,1.0
250.0,add_cx,74.57767177294413,13.0,2.0,74.57767177294413,8.0,0.0,0.0,1.0,1.0
251.0,add_cx,74.57767177294413,13.0,2.0,74.57767177294413,8.0,0.0,0.0,1.0,1.0
252.0,add_cx,74.57767177294413,13.0,2.0,74.57767177294413,8.0,0.0,0.0,1.0,1.0
253.0,add_cx,74.63422223146564,13.0,2.0,74.57767177294413,8.0,0.0,0.0,1.0,1.0
254.0,add_cx,74.55328117052177,13.0,2.0,74.57767177294413,8.0,0.0,0.0,1.0,1.0
255.0,add_cx,74.57767177294413,13.0,2.0,74.57767177294413,8.0,0.0,0.0,1.0,1.0
