budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1139.0,add_cx,6.838758792116454,14.0,3.0,6.838758792116454,8.0,0.0,0.0,0.0,1.0
1140.0,add_cx,6.838758792116454,14.0,3.0,6.838758792116454,8.0,0.0,0.0,0.0,1.0
1141.0,add_cx,6.838758792116454,14.0,3.0,6.838758792116454,8.0,0.0,0.0,0.0,1.0
1142.0,add_cx,6.815458449654529,14.0,3.0,6.838758792116454,8.0,0.0,0.0,0.0,1.0
1143.0,add_rx,6.8387587921164545,14.0,3.0,6.838758792116454,8.0,1.0,0.0,0.0,0.0
1144.0,add_rx,6.71397829466996,14.0,3.0,6.838758792116454,8.0,1.0,0.0,0.0,0.0
1145.0,add_rx,6.8387587921164545,14.0,3.0,6.838758792116454,8.0,1.0,0.0,0.0,0.0
1146.0,add_rx,6.8387587921164545,14.0,3.0,6.838758792116454,8.0,1.0,0.0,0.0,0.0
1147.0,add_rx,6.838758792116454,14.0,3.0,6.838758792116454,8.0,1.0,0.0,0.0,0.0
1148.0,add_rx,6.838758792116454,14.0,3.0,6.838758792116454,8.0,1.0,0.0,0.0,0.0
1149.0,add_rx,6.838758792116454,14.0,3.0,6.838758792116454,8.0,1.0,0.0,0.0,0.0
1150.0,add_rx,6.838758792116454,14.0,3.0,6.838758792116454,8.0,1.0,0.0,0.0,0.0
1151.0,add_rx,6.838758792116454,14.0,3.0,6.838758792116454,8.0,1.0,0.0,0.0,0.0
1152.0,add_rx,6.325320942715012,14.0,3.0,6.838758792116454,8.0,1.0,0.0,0.0,0.0
1153.0,add_ry,6.9610893954352875,14.0,3.0,6.838758792116454,8.0,0.0,1.0,0.0,0.0
1154.0,add_ry,6.751729529244146,14.0,3.0,6.838758792116454,8.0,0.0,1.0,0.0,0.0
1155.0,add_ry,6.798617126633528,14.0,3.0,6.838758792116454,8.0,0.0,1.0,0.0,0.0
1156.0,add_ry,6.953832626712434,14.0,3.0,6.838758792116454,8.0,0.0,1.0,0.0,0.0
1157.0,add_ry,6.738586803137149,14.0,3.0,6.838758792116454,8.0,0.0,1.0,0.0,0.0
1158.0,add_ry,7.121621541764499,14.0,3.0,6.838758792116454,8.0,0.0,1.0,0.0,0.0
1159.0,add_ry,6.5523754871409405,14.0,3.0,6.838758792116454,8.0,0.0,1.0,0.0,0.0
1160.0,add_ry,5.944033180315857,14.0,3.0,6.838758792116454,8.0,0.0,1.0,0.0,0.0
1161.0,add_ry,6.739015692793788,14.0,3.0,6.838758792116454,8.0,0.0,1.0,0.0,0.0
1162.0,add_ry,7.029176067984687,14.0,3.0,6.838758792116454,8.0,0.0,1.0,0.0,0.0
1163.0,add_rz,6.845820843104397,14.0,3.0,6.838758792116454,8.0,0.0,0.0,1.0,0.0
1164.0,add_rz,6.838758792116454,14.0,3.0,6.838758792116454,8.0,0.0,0.0,1.0,0.0
1165.0,add_rz,6.85500359361644,14.0,3.0,6.838758792116454,8.0,0.0,0.0,1.0,0.0
1166.0,add_rz,6.848049363018019,14.0,3.0,6.838758792116454,8.0,0.0,0.0,1.0,0.0
1167.0,add_rz,6.844958195240702,14.0,3.0,6.838758792116454,8.0,0.0,0.0,1.0,0.0
1168.0,add_rz,6.8388471028316635,14.0,3.0,6.838758792116454,8.0,0.0,0.0,1.0,0.0
1169.0,add_rz,6.816617872453237,14.0,3.0,6.838758792116454,8.0,0.0,0.0,1.0,0.0
1170.0,add_rz,6.848101493451132,14.0,3.0,6.838758792116454,8.0,0.0,0.0,1.0,0.0
1171.0,add_rz,6.8387587921164545,14.0,3.0,6.838758792116454,8.0,0.0,0.0,1.0,0.0
1172.0,add_rz,6.838758503452906,14.0,3.0,6.838758792116454,8.0,0.0,0.0,1.0,0.0
1173.0,delete,6.739182933675173,14.0,3.0,6.838758792116454,7.0,0.0,0.0,0.0,0.0
1174.0,delete,7.1395945782977845,14.0,3.0,6.838758792116454,7.0,0.0,0.0,0.0,0.0
1175.0,delete,7.139594578297785,14.0,3.0,6.838758792116454,7.0,0.0,0.0,0.0,0.0
1176.0,delete,7.117926151994353,14.0,3.0,6.838758792116454,7.0,0.0,0.0,0.0,0.0
1177.0,delete,7.139594578297901,14.0,3.0,6.838758792116454,7.0,0.0,0.0,0.0,0.0
1178.0,delete,6.725593377363391,14.0,3.0,6.838758792116454,7.0,0.0,0.0,0.0,0.0
1179.0,delete,7.139594578297897,14.0,3.0,6.838758792116454,7.0,0.0,0.0,0.0,0.0
1180.0,delete,7.123342084530331,14.0,3.0,6.838758792116454,7.0,0.0,0.0,0.0,0.0
1181.0,add_cx,6.753017704766082,15.0,3.0,6.753017704766082,8.0,0.0,0.0,0.0,1.0
1182.0,add_cx,6.753017704766082,15.0,3.0,6.753017704766082,8.0,0.0,0.0,0.0,1.0
1183.0,add_cx,6.753017704766082,15.0,3.0,6.753017704766082,8.0,0.0,0.0,0.0,1.0
1184.0,add_cx,6.753017704766082,15.0,3.0,6.753017704766082,8.0,0.0,0.0,0.0,1.0
1185.0,add_cx,6.753017704766082,15.0,3.0,6.753017704766082,8.0,0.0,0.0,0.0,1.0
1186.0,add_cx,6.753017704766082,15.0,3.0,6.753017704766082,8.0,0.0,0.0,0.0,1.0
1187.0,add_cx,6.321071094394247,15.0,3.0,6.753017704766082,8.0,0.0,0.0,0.0,1.0
1188.0,add_cx,6.753017704766082,15.0,3.0,6.753017704766082,8.0,0.0,0.0,0.0,1.0
1189.0,add_cx,6.753017704766082,15.0,3.0,6.753017704766082,8.0,0.0,0.0,0.0,1.0
1190.0,add_cx,6.753017704766082,15.0,3.0,6.753017704766082,8.0,0.0,0.0,0.0,1.0
1191.0,add_cx,6.3287516167015925,15.0,3.0,6.753017704766082,8.0,0.0,0.0,0.0,1.0
1192.0,add_cx,6.328751616701592,15.0,3.0,6.753017704766082,8.0,0.0,0.0,0.0,1.0
1193.0,add_cx,6.753017704766082,15.0,3.0,6.753017704766082,8.0,0.0,0.0,0.0,1.0
1194.0,add_cx,6.18972630029458,15.0,3.0,6.753017704766082,8.0,0.0,0.0,0.0,1.0
1195.0,add_cx,6.753017704766082,15.0,3.0,6.753017704766082,8.0,0.0,0.0,0.0,1.0
1196.0,add_cx,6.753017704766082,15.0,3.0,6.753017704766082,8.0,0.0,0.0,0.0,1.0
1197.0,add_cx,6.753017704766082,15.0,3.0,6.753017704766082,8.0,0.0,0.0,0.0,1.0
1198.0,add_cx,6.753017704766082,15.0,3.0,6.753017704766082,8.0,0.0,0.0,0.0,1.0
1199.0,add_cx,6.753017704766082,15.0,3.0,6.753017704766082,8.0,0.0,0.0,0.0,1.0
1200.0,add_cx,6.753017704766082,15.0,3.0,6.753017704766082,8.0,0.0,0.0,0.0,1.0
1201.0,add_cx,6.331047691180217,15.0,3.0,6.753017704766082,8.0,0.0,0.0,0.0,1.0
1202.0,add_cx,6.753017704766082,15.0,3.0,6.753017704766082,8.0,0.0,0.0,0.0,1.0
1203.0,add_cx,6.180965066581699,15.0,3.0,6.753017704766082,8.0,0.0,0.0,0.0,1.0
1204.0,add_cx,6.753017704766082,15.0,3.0,6.753017704766082,8.0,0.0,0.0,0.0,1.0
1205.0,add_cx,6.179973922882551,15.0,3.0,6.753017704766082,8.0,0.0,0.0,0.0,1.0
1206.0,add_cx,6.753017704766082,15.0,3.0,6.753017704766082,8.0,0.0,0.0,0.0,1.0
1207.0,add_cx,6.753017704766082,15.0,3.0,6.753017704766082,8.0,0.0,0.0,0.0,1.0
1208.0,add_cx,6.753017704766082,15.0,3.0,6.753017704766082,8.0,0.0,0.0,0.0,1.0
1209.0,add_cx,6.753017704766082,15.0,3.0,6.753017704766082,8.0,0.0,0.0,0.0,1.0
1210.0,add_cx,6.753017704766082,15.0,3.0,6.753017704766082,8.0,0.0,0.0,0.0,1.0
1211.0,add_cx,6.189726300294578,15.0,3.0,6.753017704766082,8.0,0.0,0.0,0.0,1.0
1212.0,add_cx,6.315898591837749,15.0,3.0,6.753017704766082,8.0,0.0,0.0,0.0,1.0
1213.0,add_cx,6.194997108617754,15.0,3.0,6.753017704766082,8.0,0.0,0.0,0.0,1.0
1214.0,add_cx,6.753017704766082,15.0,3.0,6.753017704766082,8.0,0.0,0.0,0.0,1.0
1215.0,add_cx,6.196702651904804,15.0,3.0,6.753017704766082,8.0,0.0,0.0,0.0,1.0
1216.0,add_cx,6.332669966401158,15.0,3.0,6.753017704766082,8.0,0.0,0.0,0.0,1.0
1217.0,add_cx,6.753017704766082,15.0,3.0,6.753017704766082,8.0,0.0,0.0,0.0,1.0
1218.0,add_cx,6.753017704766082,15.0,3.0,6.753017704766082,8.0,0.0,0.0,0.0,1.0
1219.0,add_cx,6.753017704766082,15.0,3.0,6.753017704766082,8.0,0.0,0.0,0.0,1.0
1220.0,add_cx,6.753017704766082,15.0,3.0,6.753017704766082,8.0,0.0,0.0,0.0,1.0
1221.0,add_cx,6.753017704766082,15.0,3.0,6.753017704766082,8.0,0.0,0.0,0.0,1.0
1222.0,add_cx,6.152511551945269,15.0,3.0,6.753017704766082,8.0,0.0,0.0,0.0,1.0
1223.0,add_cx,6.729717362304154,15.0,3.0,6.753017704766082,8.0,0.0,0.0,0.0,1.0
1224.0,add_cx,6.753017704766082,15.0,3.0,6.753017704766082,8.0,0.0,0.0,0.0,1.0
1225.0,add_cx,6.753017704766082,15.0,3.0,6.753017704766082,8.0,0.0,0.0,0.0,1.0
1226.0,add_rx,6.026524076738284,15.0,3.0,6.753017704766082,8.0,1.0,0.0,0.0,0.0
1227.0,add_rx,6.753017704766082,15.0,3.0,6.753017704766082,8.0,1.0,0.0,0.0,0.0
1228.0,add_rx,6.753017704766082,15.0,3.0,6.753017704766082,8.0,1.0,0.0,0.0,0.0
1229.0,add_rx,6.753017704766081,15.0,3.0,6.753017704766082,8.0,1.0,0.0,0.0,0.0
1230.0,add_rx,6.7530177047660835,15.0,3.0,6.753017704766082,8.0,1.0,0.0,0.0,0.0
1231.0,add_rx,6.7530177047660835,15.0,3.0,6.753017704766082,8.0,1.0,0.0,0.0,0.0
1232.0,add_rx,6.753017704766083,15.0,3.0,6.753017704766082,8.0,1.0,0.0,0.0,0.0
1233.0,add_rx,6.48075500128187,15.0,3.0,6.753017704766082,8.0,1.0,0.0,0.0,0.0
1234.0,add_rx,6.753017704766082,15.0,3.0,6.753017704766082,8.0,1.0,0.0,0.0,0.0
1235.0,add_rx,6.753017704766082,15.0,3.0,6.753017704766082,8.0,1.0,0.0,0.0,0.0
1236.0,add_ry,6.459291777778038,15.0,3.0,6.753017704766082,8.0,0.0,1.0,0.0,0.0
1237.0,add_ry,6.143050626540083,15.0,3.0,6.753017704766082,8.0,0.0,1.0,0.0,0.0
1238.0,add_ry,6.907172035115828,15.0,3.0,6.753017704766082,8.0,0.0,1.0,0.0,0.0
1239.0,add_ry,6.869731158657828,15.0,3.0,6.753017704766082,8.0,0.0,1.0,0.0,0.0
1240.0,add_ry,6.965906352168782,15.0,3.0,6.753017704766082,8.0,0.0,1.0,0.0,0.0
1241.0,add_ry,6.8477465247740446,15.0,3.0,6.753017704766082,8.0,0.0,1.0,0.0,0.0
1242.0,add_ry,6.9435170017747145,15.0,3.0,6.753017704766082,8.0,0.0,1.0,0.0,0.0
1243.0,add_ry,6.667634569513272,15.0,3.0,6.753017704766082,8.0,0.0,1.0,0.0,0.0
1244.0,add_ry,6.465199865269483,15.0,3.0,6.753017704766082,8.0,0.0,1.0,0.0,0.0
1245.0,add_ry,6.894278384416247,15.0,3.0,6.753017704766082,8.0,0.0,1.0,0.0,0.0
1246.0,add_rz,6.760132002973075,15.0,3.0,6.753017704766082,8.0,0.0,0.0,1.0,0.0
1247.0,add_rz,6.749068282386219,15.0,3.0,6.753017704766082,8.0,0.0,0.0,1.0,0.0
1248.0,add_rz,6.753708242201954,15.0,3.0,6.753017704766082,8.0,0.0,0.0,1.0,0.0
1249.0,add_rz,6.762515048500421,15.0,3.0,6.753017704766082,8.0,0.0,0.0,1.0,0.0
1250.0,add_rz,6.7530177047660835,15.0,3.0,6.753017704766082,8.0,0.0,0.0,1.0,0.0
1251.0,add_rz,6.73353887012415,15.0,3.0,6.753017704766082,8.0,0.0,0.0,1.0,0.0
1252.0,add_rz,6.753017704766082,15.0,3.0,6.753017704766082,8.0,0.0,0.0,1.0,0.0
1253.0,add_rz,6.75301770476608,15.0,3.0,6.753017704766082,8.0,0.0,0.0,1.0,0.0
1254.0,add_rz,6.754369396175394,15.0,3.0,6.753017704766082,8.0,0.0,0.0,1.0,0.0
1255.0,add_rz,6.753017704766082,15.0,3.0,6.753017704766082,8.0,0.0,0.0,1.0,0.0
1256.0,delete,7.139594578297901,15.0,3.0,6.753017704766082,7.0,0.0,0.0,0.0,0.0
1257.0,delete,6.587576936531949,15.0,3.0,6.753017704766082,7.0,0.0,0.0,0.0,0.0
1258.0,delete,6.640373170382122,15.0,3.0,6.753017704766082,7.0,0.0,0.0,0.0,0.0
1259.0,delete,7.015544558654746,15.0,3.0,6.753017704766082,7.0,0.0,0.0,0.0,0.0
1260.0,delete,7.055536853420416,15.0,3.0,6.753017704766082,7.0,0.0,0.0,0.0,0.0
1261.0,delete,7.04631708169766,15.0,3.0,6.753017704766082,7.0,0.0,0.0,0.0,0.0
1262.0,delete,7.028741151173772,15.0,3.0,6.753017704766082,7.0,0.0,0.0,0.0,0.0
1263.0,delete,7.033128176440441,15.0,3.0,6.753017704766082,7.0,0.0,0.0,0.0,0.0
1264.0,add_cx,6.753017704765939,16.0,3.0,6.753017704765939,8.0,0.0,0.0,0.0,1.0
1265.0,add_cx,6.753017704765939,16.0,3.0,6.753017704765939,8.0,0.0,0.0,0.0,1.0
1266.0,add_cx,6.152511551945096,16.0,3.0,6.753017704765939,8.0,0.0,0.0,0.0,1.0
1267.0,add_cx,6.753017704765939,16.0,3.0,6.753017704765939,8.0,0.0,0.0,0.0,1.0
1268.0,add_cx,6.753017704765939,16.0,3.0,6.753017704765939,8.0,0.0,0.0,0.0,1.0
1269.0,add_cx,6.753017704765939,16.0,3.0,6.753017704765939,8.0,0.0,0.0,0.0,1.0
1270.0,add_cx,6.753017704765939,16.0,3.0,6.753017704765939,8.0,0.0,0.0,0.0,1.0
1271.0,add_cx,6.753017704765939,16.0,3.0,6.753017704765939,8.0,0.0,0.0,0.0,1.0
1272.0,add_cx,6.753017704765939,16.0,3.0,6.753017704765939,8.0,0.0,0.0,0.0,1.0
1273.0,add_cx,6.753017704765939,16.0,3.0,6.753017704765939,8.0,0.0,0.0,0.0,1.0
1274.0,add_cx,6.753017704765939,16.0,3.0,6.753017704765939,8.0,0.0,0.0,0.0,1.0
1275.0,add_cx,6.753017704765939,16.0,3.0,6.753017704765939,8.0,0.0,0.0,0.0,1.0
1276.0,add_cx,6.753017704765939,16.0,3.0,6.753017704765939,8.0,0.0,0.0,0.0,1.0
1277.0,add_cx,6.189726300294382,16.0,3.0,6.753017704765939,8.0,0.0,0.0,0.0,1.0
1278.0,add_cx,6.332669966401182,16.0,3.0,6.753017704765939,8.0,0.0,0.0,0.0,1.0
1279.0,add_cx,6.189726300294382,16.0,3.0,6.753017704765939,8.0,0.0,0.0,0.0,1.0
1280.0,add_cx,6.753017704765939,16.0,3.0,6.753017704765939,8.0,0.0,0.0,0.0,1.0
1281.0,add_cx,6.753017704765939,16.0,3.0,6.753017704765939,8.0,0.0,0.0,0.0,1.0
1282.0,add_cx,6.753017704765939,16.0,3.0,6.753017704765939,8.0,0.0,0.0,0.0,1.0
1283.0,add_cx,6.753017704765939,16.0,3.0,6.753017704765939,8.0,0.0,0.0,0.0,1.0
1284.0,add_cx,6.753017704765939,16.0,3.0,6.753017704765939,8.0,0.0,0.0,0.0,1.0
1285.0,add_cx,6.753017704765939,16.0,3.0,6.753017704765939,8.0,0.0,0.0,0.0,1.0
1286.0,add_cx,6.753017704765939,16.0,3.0,6.753017704765939,8.0,0.0,0.0,0.0,1.0
1287.0,add_cx,6.753017704765939,16.0,3.0,6.753017704765939,8.0,0.0,0.0,0.0,1.0
1288.0,add_cx,6.753017704765939,16.0,3.0,6.753017704765939,8.0,0.0,0.0,0.0,1.0
1289.0,add_cx,6.753017704765939,16.0,3.0,6.753017704765939,8.0,0.0,0.0,0.0,1.0
1290.0,add_cx,6.753017704765939,16.0,3.0,6.753017704765939,8.0,0.0,0.0,0.0,1.0
1291.0,add_cx,6.753017704765939,16.0,3.0,6.753017704765939,8.0,0.0,0.0,0.0,1.0
1292.0,add_cx,6.753017704765939,16.0,3.0,6.753017704765939,8.0,0.0,0.0,0.0,1.0
1293.0,add_cx,6.753017704765939,16.0,3.0,6.753017704765939,8.0,0.0,0.0,0.0,1.0
1294.0,add_cx,6.180965066581524,16.0,3.0,6.753017704765939,8.0,0.0,0.0,0.0,1.0
1295.0,add_cx,6.753017704765939,16.0,3.0,6.753017704765939,8.0,0.0,0.0,0.0,1.0
1296.0,add_cx,6.194997108617577,16.0,3.0,6.753017704765939,8.0,0.0,0.0,0.0,1.0
1297.0,add_cx,6.753017704765939,16.0,3.0,6.753017704765939,8.0,0.0,0.0,0.0,1.0
1298.0,add_cx,6.753017704765939,16.0,3.0,6.753017704765939,8.0,0.0,0.0,0.0,1.0
1299.0,add_cx,6.331047691180244,16.0,3.0,6.753017704765939,8.0,0.0,0.0,0.0,1.0
1300.0,add_cx,6.753017704765939,16.0,3.0,6.753017704765939,8.0,0.0,0.0,0.0,1.0
1301.0,add_cx,6.321071094394272,16.0,3.0,6.753017704765939,8.0,0.0,0.0,0.0,1.0
1302.0,add_cx,6.196702651904635,16.0,3.0,6.753017704765939,8.0,0.0,0.0,0.0,1.0
1303.0,add_cx,6.179973922882411,16.0,3.0,6.753017704765939,8.0,0.0,0.0,0.0,1.0
1304.0,add_cx,6.753017704765939,16.0,3.0,6.753017704765939,8.0,0.0,0.0,0.0,1.0
1305.0,add_cx,6.315898591837773,16.0,3.0,6.753017704765939,8.0,0.0,0.0,0.0,1.0
1306.0,add_cx,6.753017704765939,16.0,3.0,6.753017704765939,8.0,0.0,0.0,0.0,1.0
1307.0,add_cx,6.729717362304012,16.0,3.0,6.753017704765939,8.0,0.0,0.0,0.0,1.0
1308.0,add_cx,6.753017704765939,16.0,3.0,6.753017704765939,8.0,0.0,0.0,0.0,1.0
1309.0,add_rx,6.2514603971059834,16.0,3.0,6.753017704765939,8.0,1.0,0.0,0.0,0.0
1310.0,add_rx,6.7530177047659405,16.0,3.0,6.753017704765939,8.0,1.0,0.0,0.0,0.0
1311.0,add_rx,6.753017704765941,16.0,3.0,6.753017704765939,8.0,1.0,0.0,0.0,0.0
1312.0,add_rx,6.753017704765939,16.0,3.0,6.753017704765939,8.0,1.0,0.0,0.0,0.0
1313.0,add_rx,6.753017704765939,16.0,3.0,6.753017704765939,8.0,1.0,0.0,0.0,0.0
1314.0,add_rx,6.753017704765937,16.0,3.0,6.753017704765939,8.0,1.0,0.0,0.0,0.0
1315.0,add_rx,6.753017704765939,16.0,3.0,6.753017704765939,8.0,1.0,0.0,0.0,0.0
1316.0,add_rx,6.236600671159299,16.0,3.0,6.753017704765939,8.0,1.0,0.0,0.0,0.0
1317.0,add_rx,6.753017704765938,16.0,3.0,6.753017704765939,8.0,1.0,0.0,0.0,0.0
1318.0,add_rx,6.753017704765939,16.0,3.0,6.753017704765939,8.0,1.0,0.0,0.0,0.0
1319.0,add_ry,6.825498850759591,16.0,3.0,6.753017704765939,8.0,0.0,1.0,0.0,0.0
1320.0,add_ry,6.966683746511306,16.0,3.0,6.753017704765939,8.0,0.0,1.0,0.0,0.0
1321.0,add_ry,6.776199838002784,16.0,3.0,6.753017704765939,8.0,0.0,1.0,0.0,0.0
1322.0,add_ry,6.801489322159844,16.0,3.0,6.753017704765939,8.0,0.0,1.0,0.0,0.0
1323.0,add_ry,6.515114687317677,16.0,3.0,6.753017704765939,8.0,0.0,1.0,0.0,0.0
1324.0,add_ry,6.996792678013549,16.0,3.0,6.753017704765939,8.0,0.0,1.0,0.0,0.0
1325.0,add_ry,6.11912749511365,16.0,3.0,6.753017704765939,8.0,0.0,1.0,0.0,0.0
1326.0,add_ry,6.652842910230675,16.0,3.0,6.753017704765939,8.0,0.0,1.0,0.0,0.0
1327.0,add_ry,6.55880209451504,16.0,3.0,6.753017704765939,8.0,0.0,1.0,0.0,0.0
1328.0,add_ry,6.4787529963459045,16.0,3.0,6.753017704765939,8.0,0.0,1.0,0.0,0.0
1329.0,add_rz,6.74654502108678,16.0,3.0,6.753017704765939,8.0,0.0,0.0,1.0,0.0
1330.0,add_rz,6.753017704765938,16.0,3.0,6.753017704765939,8.0,0.0,0.0,1.0,0.0
1331.0,add_rz,6.762340549442101,16.0,3.0,6.753017704765939,8.0,0.0,0.0,1.0,0.0
1332.0,add_rz,6.751043769327956,16.0,3.0,6.753017704765939,8.0,0.0,0.0,1.0,0.0
1333.0,add_rz,6.753017704765938,16.0,3.0,6.753017704765939,8.0,0.0,0.0,1.0,0.0
1334.0,add_rz,6.76022317414831,16.0,3.0,6.753017704765939,8.0,0.0,0.0,1.0,0.0
1335.0,add_rz,6.753017704765939,16.0,3.0,6.753017704765939,8.0,0.0,0.0,1.0,0.0
1336.0,add_rz,6.753017704765941,16.0,3.0,6.753017704765939,8.0,0.0,0.0,1.0,0.0
1337.0,add_rz,6.76410948826639,16.0,3.0,6.753017704765939,8.0,0.0,0.0,1.0,0.0
1338.0,add_rz,6.754007823274662,16.0,3.0,6.753017704765939,8.0,0.0,0.0,1.0,0.0
1339.0,delete,7.055536853420416,16.0,3.0,6.753017704765939,7.0,0.0,0.0,0.0,0.0
1340.0,delete,7.0287411511736595,16.0,3.0,6.753017704765939,7.0,0.0,0.0,0.0,0.0
1341.0,delete,7.046317081697658,16.0,3.0,6.753017704765939,7.0,0.0,0.0,0.0,0.0
1342.0,delete,7.0331281764402265,16.0,3.0,6.753017704765939,7.0,0.0,0.0,0.0,0.0
1343.0,delete,6.5875769365317804,16.0,3.0,6.753017704765939,7.0,0.0,0.0,0.0,0.0
1344.0,delete,6.640373170381957,16.0,3.0,6.753017704765939,7.0,0.0,0.0,0.0,0.0
1345.0,delete,7.015544558654636,16.0,3.0,6.753017704765939,7.0,0.0,0.0,0.0,0.0
1346.0,delete,7.139594578297785,16.0,3.0,6.753017704765939,7.0,0.0,0.0,0.0,0.0
1347.0,add_cx,6.748016699566018,17.0,3.0,6.748016699566018,8.0,0.0,0.0,0.0,1.0
1348.0,add_cx,6.748016699566018,17.0,3.0,6.748016699566018,8.0,0.0,0.0,0.0,1.0
1349.0,add_cx,6.748016699566018,17.0,3.0,6.748016699566018,8.0,0.0,0.0,0.0,1.0
1350.0,add_cx,6.748016699566018,17.0,3.0,6.748016699566018,8.0,0.0,0.0,0.0,1.0
1351.0,add_cx,6.328751616701591,17.0,3.0,6.748016699566018,8.0,0.0,0.0,0.0,1.0
1352.0,add_cx,6.748016699566018,17.0,3.0,6.748016699566018,8.0,0.0,0.0,0.0,1.0
1353.0,add_cx,6.184974928082613,17.0,3.0,6.748016699566018,8.0,0.0,0.0,0.0,1.0
1354.0,add_cx,6.748016699566018,17.0,3.0,6.748016699566018,8.0,0.0,0.0,0.0,1.0
1355.0,add_cx,6.748016699566018,17.0,3.0,6.748016699566018,8.0,0.0,0.0,0.0,1.0
1356.0,add_cx,6.724716357104088,17.0,3.0,6.748016699566018,8.0,0.0,0.0,0.0,1.0
1357.0,add_cx,6.748016699566018,17.0,3.0,6.748016699566018,8.0,0.0,0.0,0.0,1.0
1358.0,add_cx,6.180965066581696,17.0,3.0,6.748016699566018,8.0,0.0,0.0,0.0,1.0
1359.0,add_cx,6.748016699566018,17.0,3.0,6.748016699566018,8.0,0.0,0.0,0.0,1.0
1360.0,add_cx,6.748016699566018,17.0,3.0,6.748016699566018,8.0,0.0,0.0,0.0,1.0
1361.0,add_cx,6.748016699566018,17.0,3.0,6.748016699566018,8.0,0.0,0.0,0.0,1.0
1362.0,add_cx,6.286229667602685,17.0,3.0,6.748016699566018,8.0,0.0,0.0,0.0,1.0
1363.0,add_cx,6.194997108617755,17.0,3.0,6.748016699566018,8.0,0.0,0.0,0.0,1.0
1364.0,add_cx,6.748016699566018,17.0,3.0,6.748016699566018,8.0,0.0,0.0,0.0,1.0
1365.0,add_cx,6.328751616701594,17.0,3.0,6.748016699566018,8.0,0.0,0.0,0.0,1.0
1366.0,add_cx,6.748016699566018,17.0,3.0,6.748016699566018,8.0,0.0,0.0,0.0,1.0
1367.0,add_cx,6.748016699566018,17.0,3.0,6.748016699566018,8.0,0.0,0.0,0.0,1.0
1368.0,add_cx,6.33266996640116,17.0,3.0,6.748016699566018,8.0,0.0,0.0,0.0,1.0
1369.0,add_cx,6.748016699566018,17.0,3.0,6.748016699566018,8.0,0.0,0.0,0.0,1.0
1370.0,add_cx,6.748016699566018,17.0,3.0,6.748016699566018,8.0,0.0,0.0,0.0,1.0
1371.0,add_cx,6.748016699566018,17.0,3.0,6.748016699566018,8.0,0.0,0.0,0.0,1.0
1372.0,add_cx,6.748016699566018,17.0,3.0,6.748016699566018,8.0,0.0,0.0,0.0,1.0
1373.0,add_cx,6.315898591837749,17.0,3.0,6.748016699566018,8.0,0.0,0.0,0.0,1.0
1374.0,add_cx,6.748016699566018,17.0,3.0,6.748016699566018,8.0,0.0,0.0,0.0,1.0
1375.0,add_cx,6.748016699566018,17.0,3.0,6.748016699566018,8.0,0.0,0.0,0.0,1.0
1376.0,add_cx,6.748016699566018,17.0,3.0,6.748016699566018,8.0,0.0,0.0,0.0,1.0
1377.0,add_cx,6.748016699566018,17.0,3.0,6.748016699566018,8.0,0.0,0.0,0.0,1.0
1378.0,add_cx,6.32107109439425,17.0,3.0,6.748016699566018,8.0,0.0,0.0,0.0,1.0
1379.0,add_cx,6.189726300294578,17.0,3.0,6.748016699566018,8.0,0.0,0.0,0.0,1.0
1380.0,add_cx,6.189726300294577,17.0,3.0,6.748016699566018,8.0,0.0,0.0,0.0,1.0
1381.0,add_cx,6.748016699566018,17.0,3.0,6.748016699566018,8.0,0.0,0.0,0.0,1.0
1382.0,add_cx,6.152511551945268,17.0,3.0,6.748016699566018,8.0,0.0,0.0,0.0,1.0
1383.0,add_cx,6.196702651904805,17.0,3.0,6.748016699566018,8.0,0.0,0.0,0.0,1.0
1384.0,add_cx,6.748016699566018,17.0,3.0,6.748016699566018,8.0,0.0,0.0,0.0,1.0
1385.0,add_cx,6.748016699566018,17.0,3.0,6.748016699566018,8.0,0.0,0.0,0.0,1.0
1386.0,add_cx,6.748016699566018,17.0,3.0,6.748016699566018,8.0,0.0,0.0,0.0,1.0
1387.0,add_cx,6.748016699566018,17.0,3.0,6.748016699566018,8.0,0.0,0.0,0.0,1.0
1388.0,add_cx,6.331047691180218,17.0,3.0,6.748016699566018,8.0,0.0,0.0,0.0,1.0
1389.0,add_cx,6.748016699566018,17.0,3.0,6.748016699566018,8.0,0.0,0.0,0.0,1.0
1390.0,add_cx,6.748016699566018,17.0,3.0,6.748016699566018,8.0,0.0,0.0,0.0,1.0
1391.0,add_cx,6.748016699566018,17.0,3.0,6.748016699566018,8.0,0.0,0.0,0.0,1.0
1392.0,add_rx,6.748016699566017,17.0,3.0,6.748016699566018,8.0,1.0,0.0,0.0,0.0
1393.0,add_rx,6.747202556277529,17.0,3.0,6.748016699566018,8.0,1.0,0.0,0.0,0.0
1394.0,add_rx,6.748016699566017,17.0,3.0,6.748016699566018,8.0,1.0,0.0,0.0,0.0
1395.0,add_rx,6.748016699566018,17.0,3.0,6.748016699566018,8.0,1.0,0.0,0.0,0.0
1396.0,add_rx,6.443009618940916,17.0,3.0,6.748016699566018,8.0,1.0,0.0,0.0,0.0
