budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
765.0,add_rz,0.8657855661243155,194.0,4.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
766.0,delete,0.26659909213401584,194.0,4.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
767.0,add_cx,0.866164230387068,195.0,4.0,0.8684525127287878,4.0,1.0,0.0,1.0,2.0
768.0,add_rx,0.8684525127287896,195.0,4.0,0.8684525127287878,4.0,2.0,0.0,1.0,1.0
769.0,add_ry,0.10584515546609795,195.0,4.0,0.8684525127287878,4.0,1.0,1.0,1.0,1.0
770.0,add_rz,0.8645604557060099,195.0,4.0,0.8684525127287878,4.0,1.0,0.0,2.0,1.0
771.0,delete,0.8684525127287878,195.0,4.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
772.0,add_cx,0.8633374806385117,196.0,4.0,0.8610628918855857,4.0,0.0,0.0,2.0,2.0
773.0,add_rx,0.8610628918855828,196.0,4.0,0.8610628918855857,4.0,1.0,0.0,2.0,1.0
774.0,add_ry,0.6445382030995684,196.0,4.0,0.8610628918855857,4.0,0.0,1.0,2.0,1.0
775.0,add_rz,0.8572109506932227,196.0,4.0,0.8610628918855857,4.0,0.0,0.0,3.0,1.0
776.0,delete,0.2655205702873914,196.0,4.0,0.8610628918855857,3.0,0.0,0.0,2.0,1.0
777.0,add_cx,0.8661642303870685,197.0,4.0,0.8684525127287896,4.0,1.0,0.0,1.0,2.0
778.0,add_rx,0.8684525127287901,197.0,4.0,0.8684525127287896,4.0,2.0,0.0,1.0,1.0
779.0,add_ry,0.06845447604424129,197.0,4.0,0.8684525127287896,4.0,1.0,1.0,1.0,1.0
780.0,add_rz,0.8692584547824853,197.0,4.0,0.8684525127287896,4.0,1.0,0.0,2.0,1.0
781.0,delete,0.8684525127287878,197.0,4.0,0.8684525127287896,4.0,0.0,0.0,1.0,1.0
782.0,add_cx,0.856686274033476,198.0,4.0,0.856686274033476,4.0,0.0,1.0,1.0,2.0
783.0,add_rx,0.8566862740334755,198.0,4.0,0.856686274033476,4.0,1.0,1.0,1.0,1.0
784.0,add_ry,0.10271343212463052,198.0,4.0,0.856686274033476,4.0,0.0,2.0,1.0,1.0
785.0,add_rz,0.8528557020117662,198.0,4.0,0.856686274033476,4.0,0.0,1.0,2.0,1.0
786.0,delete,0.2626474746433343,198.0,4.0,0.856686274033476,3.0,0.0,1.0,1.0,1.0
787.0,add_rx,0.8684525127287892,199.0,2.0,0.7366562863775362,4.0,1.0,0.0,1.0,0.0
788.0,add_cx,0.8661642303870732,200.0,3.0,0.8684525127287892,4.0,1.0,0.0,1.0,1.0
789.0,add_rx,0.8684525127287901,200.0,3.0,0.8684525127287892,4.0,2.0,0.0,1.0,0.0
790.0,add_ry,0.10814110891008438,200.0,3.0,0.8684525127287892,4.0,1.0,1.0,1.0,0.0
791.0,add_rz,0.8645604557060105,200.0,3.0,0.8684525127287892,4.0,1.0,0.0,2.0,0.0
792.0,delete,0.2662086698628963,200.0,3.0,0.8684525127287892,3.0,1.0,0.0,1.0,0.0
793.0,add_cx,0.8684525127287878,201.0,4.0,0.8684525127287878,4.0,2.0,0.0,1.0,1.0
794.0,add_rx,0.8684525127287901,201.0,4.0,0.8684525127287878,4.0,3.0,0.0,1.0,0.0
795.0,add_ry,0.08644831918340265,201.0,4.0,0.8684525127287878,4.0,2.0,1.0,1.0,0.0
796.0,add_rz,0.8645604557060099,201.0,4.0,0.8684525127287878,4.0,2.0,0.0,2.0,0.0
797.0,delete,0.8684525127287901,201.0,4.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
798.0,add_cx,0.8622837243407934,202.0,4.0,0.8645604557060105,4.0,1.0,0.0,2.0,1.0
799.0,add_rx,0.8645604557060099,202.0,4.0,0.8645604557060105,4.0,2.0,0.0,2.0,0.0
800.0,add_ry,0.3601106493851477,202.0,4.0,0.8645604557060105,4.0,1.0,1.0,2.0,0.0
801.0,add_rz,0.8594685627545035,202.0,4.0,0.8645604557060105,4.0,1.0,0.0,3.0,0.0
802.0,delete,0.8696825154081719,202.0,4.0,0.8645604557060105,4.0,1.0,0.0,1.0,0.0
803.0,add_cx,0.8662349016366301,203.0,4.0,0.866164230387068,4.0,0.0,0.0,1.0,3.0
804.0,add_rx,0.866164230387067,203.0,4.0,0.866164230387068,4.0,1.0,0.0,1.0,2.0
805.0,add_ry,0.15809253429774223,203.0,4.0,0.866164230387068,4.0,0.0,1.0,1.0,2.0
806.0,add_rz,0.8622837243407987,203.0,4.0,0.866164230387068,4.0,0.0,0.0,2.0,2.0
807.0,delete,0.11731916609425042,203.0,4.0,0.866164230387068,3.0,0.0,0.0,1.0,2.0
808.0,add_rz,0.8633374806385117,204.0,2.0,0.734001950233377,4.0,0.0,0.0,2.0,0.0
809.0,add_cx,0.8610628918855857,205.0,3.0,0.8633374806385117,4.0,0.0,0.0,2.0,1.0
810.0,add_rx,0.8633374806385121,205.0,3.0,0.8633374806385117,4.0,1.0,0.0,2.0,0.0
811.0,add_ry,0.4862406792585822,205.0,3.0,0.8633374806385117,4.0,0.0,1.0,2.0,0.0
812.0,add_rz,0.8482224987646151,205.0,3.0,0.8633374806385117,4.0,0.0,0.0,3.0,0.0
813.0,delete,0.2662086698628963,205.0,3.0,0.8633374806385117,3.0,0.0,0.0,2.0,0.0
814.0,add_rz,0.8645604557060138,206.0,2.0,0.7328198857696631,4.0,0.0,0.0,2.0,0.0
815.0,add_cx,0.8622837243407987,207.0,3.0,0.8645604557060138,4.0,0.0,0.0,2.0,1.0
816.0,add_rx,0.8645604557060095,207.0,3.0,0.8645604557060138,4.0,1.0,0.0,2.0,0.0
817.0,add_ry,0.3898750933575529,207.0,3.0,0.8645604557060138,4.0,0.0,1.0,2.0,0.0
818.0,add_rz,0.8529928645617525,207.0,3.0,0.8645604557060138,4.0,0.0,0.0,3.0,0.0
819.0,delete,0.30230329150181523,207.0,3.0,0.8645604557060138,3.0,0.0,0.0,2.0,0.0
820.0,add_cx,0.866164230387068,208.0,2.0,0.6826860311954243,4.0,0.0,0.0,1.0,1.0
821.0,add_cx,0.8684525127287878,209.0,3.0,0.866164230387068,4.0,0.0,0.0,1.0,2.0
822.0,add_rx,0.8661642303870728,209.0,3.0,0.866164230387068,4.0,1.0,0.0,1.0,1.0
823.0,add_ry,0.09496466233876366,209.0,3.0,0.866164230387068,4.0,0.0,1.0,1.0,1.0
824.0,add_rz,0.8622892529412014,209.0,3.0,0.866164230387068,4.0,0.0,0.0,2.0,1.0
825.0,delete,0.265520570287391,209.0,3.0,0.866164230387068,3.0,0.0,0.0,1.0,1.0
826.0,add_rx,0.8696825154081739,210.0,2.0,0.7933198093619552,4.0,1.0,0.0,1.0,0.0
827.0,add_cx,0.8696825154081739,211.0,3.0,0.8696825154081739,4.0,1.0,0.0,1.0,1.0
828.0,add_rx,0.8696825154081753,211.0,3.0,0.8696825154081739,4.0,2.0,0.0,1.0,0.0
829.0,add_ry,0.650376006243963,211.0,3.0,0.8696825154081739,4.0,1.0,1.0,1.0,0.0
830.0,add_rz,0.8580457469343095,211.0,3.0,0.8696825154081739,4.0,1.0,0.0,2.0,0.0
831.0,delete,0.873597849947558,211.0,3.0,0.8696825154081739,4.0,1.0,0.0,0.0,0.0
832.0,add_rz,0.8657855661243155,212.0,2.0,0.6763004165990294,4.0,0.0,0.0,2.0,0.0
833.0,add_cx,0.8657855661243155,213.0,3.0,0.8657855661243155,4.0,0.0,0.0,2.0,1.0
834.0,add_rx,0.8657855661243116,213.0,3.0,0.8657855661243155,4.0,1.0,0.0,2.0,0.0
835.0,add_ry,0.12639129985689992,213.0,3.0,0.8657855661243155,4.0,0.0,1.0,2.0,0.0
836.0,add_rz,0.8606866739320963,213.0,3.0,0.8657855661243155,4.0,0.0,0.0,3.0,0.0
837.0,delete,0.26541783293582805,213.0,3.0,0.8657855661243155,3.0,0.0,0.0,2.0,0.0
838.0,add_cx,0.873597849947558,214.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
839.0,add_rx,0.873597849947558,214.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
840.0,add_ry,0.7763652654271084,214.0,4.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
841.0,add_rz,0.8696825154081739,214.0,4.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
842.0,delete,0.30407643128483264,214.0,4.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
843.0,add_cx,0.8696825154081719,215.0,2.0,0.6497669481205838,4.0,0.0,0.0,1.0,1.0
844.0,add_cx,0.8696825154081719,216.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,2.0
845.0,add_rx,0.8696825154081714,216.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,1.0
846.0,add_ry,0.33956342965653596,216.0,3.0,0.8696825154081719,4.0,0.0,1.0,1.0,1.0
847.0,add_rz,0.8645604557060138,216.0,3.0,0.8696825154081719,4.0,0.0,0.0,2.0,1.0
848.0,delete,0.26659909213401567,216.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
849.0,add_cx,0.873597849947558,217.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
850.0,add_rx,0.873597849947558,217.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
851.0,add_ry,0.21896842087436527,217.0,4.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
852.0,add_rz,0.8684525127287892,217.0,4.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
853.0,delete,0.873597849947558,217.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
854.0,add_cx,0.8696825154081753,218.0,4.0,0.8696825154081753,4.0,2.0,0.0,1.0,1.0
855.0,add_rx,0.8696825154081719,218.0,4.0,0.8696825154081753,4.0,3.0,0.0,1.0,0.0
856.0,add_ry,0.13666407807558126,218.0,4.0,0.8696825154081753,4.0,2.0,1.0,1.0,0.0
857.0,add_rz,0.8645604557060095,218.0,4.0,0.8696825154081753,4.0,2.0,0.0,2.0,0.0
858.0,delete,0.3040764312848323,218.0,4.0,0.8696825154081753,3.0,2.0,0.0,1.0,0.0
859.0,add_cx,0.8696825154081719,219.0,2.0,0.6648643510370486,4.0,0.0,0.0,1.0,1.0
860.0,add_cx,0.8696825154081719,220.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,2.0
861.0,add_rx,0.8696825154081739,220.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,1.0
862.0,add_ry,0.6840887043332081,220.0,3.0,0.8696825154081719,4.0,0.0,1.0,1.0,1.0
863.0,add_rz,0.8657855661243155,220.0,3.0,0.8696825154081719,4.0,0.0,0.0,2.0,1.0
864.0,delete,0.873597849947558,220.0,3.0,0.8696825154081719,4.0,0.0,0.0,0.0,1.0
865.0,add_cx,0.873597849947558,221.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
866.0,add_rx,0.873597849947558,221.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
867.0,add_ry,0.13835103843222007,221.0,4.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
868.0,add_rz,0.8696825154081719,221.0,4.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
869.0,delete,0.2677858814627575,221.0,4.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
870.0,add_cx,0.8696825154081739,222.0,4.0,0.8696825154081739,4.0,1.0,0.0,1.0,2.0
871.0,add_rx,0.8696825154081729,222.0,4.0,0.8696825154081739,4.0,2.0,0.0,1.0,1.0
872.0,add_ry,0.06876514430681206,222.0,4.0,0.8696825154081739,4.0,1.0,1.0,1.0,1.0
873.0,add_rz,0.8645604557060114,222.0,4.0,0.8696825154081739,4.0,1.0,0.0,2.0,1.0
874.0,delete,0.11719131559423906,222.0,4.0,0.8696825154081739,3.0,1.0,0.0,1.0,1.0
875.0,add_cx,0.8610628918855824,223.0,4.0,0.8633374806385117,4.0,1.0,0.0,2.0,1.0
876.0,add_rx,0.8633374806385121,223.0,4.0,0.8633374806385117,4.0,2.0,0.0,2.0,0.0
877.0,add_ry,0.7200085081155052,223.0,4.0,0.8633374806385117,4.0,1.0,1.0,2.0,0.0
878.0,add_rz,0.8594685627545043,223.0,4.0,0.8633374806385117,4.0,1.0,0.0,3.0,0.0
879.0,delete,0.8684525127287878,223.0,4.0,0.8633374806385117,4.0,1.0,0.0,1.0,0.0
880.0,add_rx,0.8684525127287878,224.0,2.0,0.7325194808907683,4.0,1.0,0.0,1.0,0.0
881.0,add_cx,0.8661642303870724,225.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,1.0
882.0,add_rx,0.8684525127287896,225.0,3.0,0.8684525127287878,4.0,2.0,0.0,1.0,0.0
883.0,add_ry,0.745713122343995,225.0,3.0,0.8684525127287878,4.0,1.0,1.0,1.0,0.0
884.0,add_rz,0.8633374806385159,225.0,3.0,0.8684525127287878,4.0,1.0,0.0,2.0,0.0
885.0,delete,0.873597849947558,225.0,3.0,0.8684525127287878,4.0,1.0,0.0,0.0,0.0
886.0,add_cx,0.873597849947558,226.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
887.0,add_rx,0.873597849947558,226.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
888.0,add_ry,0.7622610325529385,226.0,4.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
889.0,add_rz,0.8696825154081772,226.0,4.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
890.0,delete,0.873597849947558,226.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
891.0,add_cx,0.8684525127287896,227.0,4.0,0.8684525127287896,4.0,2.0,0.0,1.0,1.0
892.0,add_rx,0.8684525127287901,227.0,4.0,0.8684525127287896,4.0,3.0,0.0,1.0,0.0
893.0,add_ry,0.19644699627228154,227.0,4.0,0.8684525127287896,4.0,2.0,1.0,1.0,0.0
894.0,add_rz,0.8645604557060153,227.0,4.0,0.8684525127287896,4.0,2.0,0.0,2.0,0.0
895.0,delete,0.30230329150181545,227.0,4.0,0.8684525127287896,3.0,2.0,0.0,1.0,0.0
896.0,add_cx,0.8662349016366359,228.0,4.0,0.8661642303870724,4.0,1.0,0.0,1.0,2.0
897.0,add_rx,0.8661642303870689,228.0,4.0,0.8661642303870724,4.0,2.0,0.0,1.0,1.0
898.0,add_ry,0.08856802424343356,228.0,4.0,0.8661642303870724,4.0,1.0,1.0,1.0,1.0
899.0,add_rz,0.862289252941201,228.0,4.0,0.8661642303870724,4.0,1.0,0.0,2.0,1.0
900.0,delete,0.866164230387068,228.0,4.0,0.8661642303870724,4.0,0.0,0.0,1.0,1.0
901.0,add_cx,0.8645604557060095,229.0,4.0,0.8645604557060095,4.0,1.0,0.0,2.0,1.0
902.0,add_rx,0.8645604557060095,229.0,4.0,0.8645604557060095,4.0,2.0,0.0,2.0,0.0
903.0,add_ry,0.07921263096820645,229.0,4.0,0.8645604557060095,4.0,1.0,1.0,2.0,0.0
904.0,add_rz,0.852992864561752,229.0,4.0,0.8645604557060095,4.0,1.0,0.0,3.0,0.0
905.0,delete,0.8696825154081753,229.0,4.0,0.8645604557060095,4.0,1.0,0.0,1.0,0.0
906.0,add_cx,0.49600724152120496,230.0,4.0,0.49672021368844405,4.0,1.0,1.0,1.0,1.0
907.0,add_rx,0.49672021368844516,230.0,4.0,0.49672021368844405,4.0,2.0,1.0,1.0,0.0
908.0,add_ry,0.4004970640705071,230.0,4.0,0.49672021368844405,4.0,1.0,2.0,1.0,0.0
909.0,add_rz,0.4938100274208545,230.0,4.0,0.49672021368844405,4.0,1.0,1.0,2.0,0.0
910.0,delete,0.4996475506488965,230.0,4.0,0.49672021368844405,4.0,1.0,1.0,0.0,0.0
911.0,add_cx,0.8684525127287878,231.0,2.0,0.7106233282171811,4.0,0.0,0.0,1.0,1.0
912.0,add_cx,0.8684525127287878,232.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
913.0,add_rx,0.8684525127287901,232.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,1.0
914.0,add_ry,0.11086491283871018,232.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,1.0
915.0,add_rz,0.8532479788325797,232.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,1.0
916.0,delete,0.2677858814627575,232.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
917.0,add_rz,0.858045746934309,233.0,2.0,0.6589712503909952,4.0,0.0,0.0,2.0,0.0
918.0,add_cx,0.858045746934309,234.0,3.0,0.858045746934309,4.0,0.0,0.0,2.0,1.0
919.0,add_rx,0.858045746934308,234.0,3.0,0.858045746934309,4.0,1.0,0.0,2.0,0.0
920.0,add_ry,0.8236001015371214,234.0,3.0,0.858045746934309,4.0,0.0,1.0,2.0,0.0
921.0,add_rz,0.8542034082486691,234.0,3.0,0.858045746934309,4.0,0.0,0.0,3.0,0.0
922.0,delete,0.8696825154081719,234.0,3.0,0.858045746934309,4.0,0.0,0.0,1.0,0.0
923.0,add_cx,0.8696825154081719,235.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
924.0,add_rx,0.8696825154081719,235.0,4.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
925.0,add_ry,0.8200679245661021,235.0,4.0,0.8696825154081719,4.0,0.0,1.0,1.0,0.0
926.0,add_rz,0.8645604557060138,235.0,4.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
927.0,delete,0.873597849947558,235.0,4.0,0.8696825154081719,4.0,0.0,0.0,0.0,0.0
928.0,add_cx,0.858045746934309,236.0,4.0,0.858045746934309,4.0,0.0,0.0,2.0,2.0
929.0,add_rx,0.8580457469343095,236.0,4.0,0.858045746934309,4.0,1.0,0.0,2.0,1.0
930.0,add_ry,0.19534626038472447,236.0,4.0,0.858045746934309,4.0,0.0,1.0,2.0,1.0
931.0,add_rz,0.8390105616904175,236.0,4.0,0.858045746934309,4.0,0.0,0.0,3.0,1.0
932.0,delete,0.8696825154081719,236.0,4.0,0.858045746934309,4.0,0.0,0.0,1.0,1.0
933.0,add_cx,0.858045746934308,237.0,4.0,0.858045746934308,4.0,1.0,0.0,2.0,1.0
934.0,add_rx,0.8580457469343095,237.0,4.0,0.858045746934308,4.0,2.0,0.0,2.0,0.0
935.0,add_ry,0.6421692929098821,237.0,4.0,0.858045746934308,4.0,1.0,1.0,2.0,0.0
936.0,add_rz,0.8542034082486681,237.0,4.0,0.858045746934308,4.0,1.0,0.0,3.0,0.0
937.0,delete,0.26307148112248957,237.0,4.0,0.858045746934308,3.0,1.0,0.0,2.0,0.0
938.0,add_cx,0.8622837243407929,238.0,4.0,0.8645604557060095,4.0,1.0,0.0,2.0,1.0
939.0,add_rx,0.8645604557060138,238.0,4.0,0.8645604557060095,4.0,2.0,0.0,2.0,0.0
940.0,add_ry,0.7725191912679777,238.0,4.0,0.8645604557060095,4.0,1.0,1.0,2.0,0.0
941.0,add_rz,0.8594685627545035,238.0,4.0,0.8645604557060095,4.0,1.0,0.0,3.0,0.0
942.0,delete,0.8696825154081743,238.0,4.0,0.8645604557060095,4.0,1.0,0.0,1.0,0.0
943.0,add_cx,0.8587960464523144,239.0,4.0,0.8594685627545062,4.0,0.0,0.0,2.0,2.0
944.0,add_rx,0.8594685627545025,239.0,4.0,0.8594685627545062,4.0,1.0,0.0,2.0,1.0
945.0,add_ry,0.07486271775537288,239.0,4.0,0.8594685627545062,4.0,0.0,1.0,2.0,1.0
946.0,add_rz,0.8544318730758025,239.0,4.0,0.8594685627545062,4.0,0.0,0.0,3.0,1.0
947.0,delete,0.3005404913057133,239.0,4.0,0.8594685627545062,3.0,0.0,0.0,2.0,1.0
948.0,add_cx,0.8696825154081719,240.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,3.0
949.0,add_rx,0.8696825154081749,240.0,4.0,0.8696825154081719,4.0,1.0,0.0,1.0,2.0
950.0,add_ry,0.06762838448013397,240.0,4.0,0.8696825154081719,4.0,0.0,1.0,1.0,2.0
951.0,add_rz,0.8645604557060138,240.0,4.0,0.8696825154081719,4.0,0.0,0.0,2.0,2.0
952.0,delete,0.873597849947558,240.0,4.0,0.8696825154081719,4.0,0.0,0.0,0.0,2.0
953.0,add_cx,0.8696825154081753,241.0,4.0,0.8696825154081753,4.0,2.0,0.0,1.0,1.0
954.0,add_rx,0.8696825154081768,241.0,4.0,0.8696825154081753,4.0,3.0,0.0,1.0,0.0
955.0,add_ry,0.13140492739473653,241.0,4.0,0.8696825154081753,4.0,2.0,1.0,1.0,0.0
956.0,add_rz,0.858045746934309,241.0,4.0,0.8696825154081753,4.0,2.0,0.0,2.0,0.0
957.0,delete,0.26659909213401595,241.0,4.0,0.8696825154081753,3.0,2.0,0.0,1.0,0.0
958.0,add_rz,0.8645604557060138,242.0,2.0,0.7348639576755259,4.0,0.0,0.0,2.0,0.0
959.0,add_cx,0.8645604557060138,243.0,3.0,0.8645604557060138,4.0,0.0,0.0,2.0,1.0
960.0,add_rx,0.8645604557060114,243.0,3.0,0.8645604557060138,4.0,1.0,0.0,2.0,0.0
961.0,add_ry,0.06874353334556454,243.0,3.0,0.8645604557060138,4.0,0.0,1.0,2.0,0.0
962.0,add_rz,0.849424699593529,243.0,3.0,0.8645604557060138,4.0,0.0,0.0,3.0,0.0
963.0,delete,0.8696825154081719,243.0,3.0,0.8645604557060138,4.0,0.0,0.0,1.0,0.0
964.0,add_cx,0.8696825154081739,244.0,4.0,0.8696825154081739,4.0,1.0,0.0,1.0,2.0
965.0,add_rx,0.8696825154081753,244.0,4.0,0.8696825154081739,4.0,2.0,0.0,1.0,1.0
966.0,add_ry,0.22531373491626452,244.0,4.0,0.8696825154081739,4.0,1.0,1.0,1.0,1.0
967.0,add_rz,0.8645604557060148,244.0,4.0,0.8696825154081739,4.0,1.0,0.0,2.0,1.0
968.0,delete,0.8696825154081739,244.0,4.0,0.8696825154081739,4.0,1.0,0.0,1.0,0.0
969.0,add_cx,0.8696825154081719,245.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
970.0,add_rx,0.8696825154081719,245.0,4.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
971.0,add_ry,0.225930136029176,245.0,4.0,0.8696825154081719,4.0,0.0,1.0,1.0,0.0
972.0,add_rz,0.858045746934309,245.0,4.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
973.0,delete,0.3040764312848323,245.0,4.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
974.0,add_cx,0.8696825154081719,246.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,3.0
975.0,add_rx,0.8696825154081786,246.0,4.0,0.8696825154081719,4.0,1.0,0.0,1.0,2.0
976.0,add_ry,0.09392105886610433,246.0,4.0,0.8696825154081719,4.0,0.0,1.0,1.0,2.0
977.0,add_rz,0.8657855661243155,246.0,4.0,0.8696825154081719,4.0,0.0,0.0,2.0,2.0
978.0,delete,0.3040764312848323,246.0,4.0,0.8696825154081719,3.0,0.0,0.0,1.0,2.0
979.0,add_ry,0.08803753673763612,247.0,2.0,0.5833337417429459,4.0,0.0,1.0,1.0,0.0
980.0,add_cx,0.8696825154081719,248.0,2.0,0.6890314039477626,4.0,0.0,0.0,1.0,1.0
981.0,add_cx,0.8696825154081719,249.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,2.0
982.0,add_rx,0.8696825154081729,249.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,1.0
983.0,add_ry,0.7024519602209175,249.0,3.0,0.8696825154081719,4.0,0.0,1.0,1.0,1.0
984.0,add_rz,0.8645604557060148,249.0,3.0,0.8696825154081719,4.0,0.0,0.0,2.0,1.0
985.0,delete,0.11682971704228412,249.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
986.0,add_rz,0.858045746934309,250.0,2.0,0.6848860515822007,4.0,0.0,0.0,2.0,0.0
987.0,add_cx,0.858045746934309,251.0,3.0,0.858045746934309,4.0,0.0,0.0,2.0,1.0
988.0,add_rx,0.85804574693431,251.0,3.0,0.858045746934309,4.0,1.0,0.0,2.0,0.0
989.0,add_ry,0.558408295541293,251.0,3.0,0.858045746934309,4.0,0.0,1.0,2.0,0.0
990.0,add_rz,0.8529928645617515,251.0,3.0,0.858045746934309,4.0,0.0,0.0,3.0,0.0
991.0,delete,0.8696825154081719,251.0,3.0,0.858045746934309,4.0,0.0,0.0,1.0,0.0
992.0,add_rz,0.8657855661243155,252.0,2.0,0.747044768817279,4.0,0.0,0.0,2.0,0.0
993.0,add_cx,0.8657855661243155,253.0,3.0,0.8657855661243155,4.0,0.0,0.0,2.0,1.0
994.0,add_rx,0.8657855661243106,253.0,3.0,0.8657855661243155,4.0,1.0,0.0,2.0,0.0
995.0,add_ry,0.6300456558533157,253.0,3.0,0.8657855661243155,4.0,0.0,1.0,2.0,0.0
996.0,add_rz,0.8542034082486696,253.0,3.0,0.8657855661243155,4.0,0.0,0.0,3.0,0.0
997.0,delete,0.30276636134333024,253.0,3.0,0.8657855661243155,3.0,0.0,0.0,2.0,0.0
998.0,add_ry,0.25558609163108725,254.0,2.0,0.6358701551791628,4.0,0.0,1.0,1.0,0.0
999.0,add_cx,0.8696825154081719,255.0,2.0,0.7022565085733592,4.0,0.0,0.0,1.0,1.0
1000.0,add_cx,0.8696825154081719,256.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,2.0
1001.0,add_rx,0.8696825154081729,256.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,1.0
1002.0,add_ry,0.820361441609991,256.0,3.0,0.8696825154081719,4.0,0.0,1.0,1.0,1.0
1003.0,add_rz,0.8657855661243155,256.0,3.0,0.8696825154081719,4.0,0.0,0.0,2.0,1.0
1004.0,delete,0.26659909213401584,256.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
1005.0,add_cx,0.8696825154081719,257.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
1006.0,add_rx,0.8696825154081768,257.0,4.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
1007.0,add_ry,0.7407573185026277,257.0,4.0,0.8696825154081719,4.0,0.0,1.0,1.0,0.0
1008.0,add_rz,0.8645604557060148,257.0,4.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
1009.0,delete,0.3040764312848323,257.0,4.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
1010.0,add_rx,0.8696825154081768,258.0,2.0,0.6802559298169645,4.0,1.0,0.0,1.0,0.0
1011.0,add_cx,0.8696825154081768,259.0,3.0,0.8696825154081768,4.0,1.0,0.0,1.0,1.0
1012.0,add_rx,0.8696825154081719,259.0,3.0,0.8696825154081768,4.0,2.0,0.0,1.0,0.0
1013.0,add_ry,0.6181699159006611,259.0,3.0,0.8696825154081768,4.0,1.0,1.0,1.0,0.0
1014.0,add_rz,0.8645604557060138,259.0,3.0,0.8696825154081768,4.0,1.0,0.0,2.0,0.0
1015.0,delete,0.26659909213401584,259.0,3.0,0.8696825154081768,3.0,1.0,0.0,1.0,0.0
1016.0,add_cx,0.8696825154081729,260.0,4.0,0.8696825154081729,4.0,1.0,0.0,1.0,2.0
1017.0,add_rx,0.8696825154081772,260.0,4.0,0.8696825154081729,4.0,2.0,0.0,1.0,1.0
1018.0,add_ry,0.06750377379959036,260.0,4.0,0.8696825154081729,4.0,1.0,1.0,1.0,1.0
1019.0,add_rz,0.8645604557060157,260.0,4.0,0.8696825154081729,4.0,1.0,0.0,2.0,1.0
1020.0,delete,0.3040764312848323,260.0,4.0,0.8696825154081729,3.0,1.0,0.0,1.0,1.0
