budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
956.0,a,74.58838275016409,956.0,4.0,74.58518212206802,8.0,0.0,0.0,1.0,2.0
957.0,a,74.63290638625975,957.0,5.0,74.63290638625975,8.0,1.0,0.0,1.0,2.0
958.0,a,74.57851057398628,958.0,4.0,74.5876113739383,8.0,2.0,0.0,0.0,1.0
959.0,a,74.55020763816705,959.0,3.0,74.55020763816705,8.0,0.0,0.0,1.0,1.0
960.0,a,74.55570916456098,960.0,3.0,74.55570916456098,8.0,0.0,0.0,1.0,1.0
961.0,a,74.54385098074052,961.0,4.0,74.57284423877276,8.0,0.0,1.0,0.0,2.0
962.0,a,74.63290638625975,962.0,5.0,74.63290638625975,8.0,1.0,0.0,1.0,2.0
963.0,a,74.57851057398626,963.0,3.0,74.59582302834953,8.0,1.0,0.0,0.0,1.0
964.0,a,74.6179594935856,964.0,5.0,74.57367346016295,8.0,3.0,1.0,0.0,0.0
965.0,a,74.59364131232309,965.0,4.0,74.5549450202987,8.0,2.0,0.0,1.0,0.0
966.0,a,74.66636345426171,966.0,4.0,74.66636345426171,8.0,1.0,2.0,0.0,0.0
967.0,a,74.47288752310409,967.0,3.0,74.47288752310409,8.0,1.0,1.0,0.0,0.0
968.0,a,74.57575333196992,968.0,4.0,74.57575333196992,8.0,1.0,1.0,0.0,1.0
969.0,a,74.55590154701899,969.0,2.0,74.55717464636055,8.0,1.0,0.0,0.0,0.0
970.0,a,74.59671217389034,970.0,5.0,74.59671217389034,8.0,2.0,0.0,1.0,1.0
971.0,a,74.58881927589198,971.0,6.0,74.58881927589198,8.0,1.0,0.0,1.0,3.0
972.0,a,74.61074522810506,972.0,4.0,74.61074522810506,8.0,0.0,1.0,1.0,1.0
973.0,a,74.48528469231496,973.0,3.0,74.47819426153663,8.0,0.0,2.0,0.0,0.0
974.0,a,74.61074522810506,974.0,4.0,74.61074522810506,8.0,0.0,1.0,1.0,1.0
975.0,a,74.55570916456098,975.0,3.0,74.55570916456098,8.0,0.0,0.0,1.0,1.0
976.0,a,74.60258807815524,976.0,5.0,74.60258807815524,8.0,0.0,2.0,1.0,1.0
977.0,a,74.55590154701899,977.0,2.0,74.55366160955357,8.0,1.0,0.0,0.0,0.0
978.0,a,74.58118133694792,978.0,5.0,74.5811813369479,8.0,1.0,0.0,1.0,2.0
979.0,a,74.55020763816705,979.0,3.0,74.57911690814443,8.0,0.0,0.0,1.0,1.0
980.0,a,74.47752751708238,980.0,4.0,74.47752751708238,8.0,1.0,0.0,1.0,1.0
981.0,a,74.55378942521257,981.0,5.0,74.55378942521257,8.0,1.0,2.0,1.0,0.0
982.0,a,74.5315632699062,982.0,2.0,74.57300030392776,8.0,0.0,0.0,0.0,1.0
983.0,a,74.47288752310409,983.0,3.0,74.47288752310409,8.0,1.0,1.0,0.0,0.0
984.0,a,74.555709164561,984.0,4.0,74.555709164561,8.0,1.0,0.0,1.0,1.0
985.0,a,74.56913703438507,985.0,5.0,74.56913703438507,8.0,2.0,1.0,1.0,0.0
986.0,a,74.46874035383216,986.0,5.0,74.46874035383216,8.0,1.0,2.0,1.0,0.0
987.0,a,74.60258807815524,987.0,5.0,74.60258807815524,8.0,0.0,2.0,1.0,1.0
988.0,a,74.55590154701902,988.0,3.0,74.55351685936574,8.0,1.0,0.0,0.0,1.0
989.0,a,74.61074522810506,989.0,4.0,74.60748236812512,8.0,0.0,1.0,1.0,1.0
990.0,a,74.55020763816705,990.0,3.0,74.58202693258822,8.0,0.0,0.0,1.0,1.0
991.0,a,74.72378901288086,991.0,5.0,74.72086216309528,8.0,0.0,3.0,0.0,1.0
992.0,a,74.59412367665786,992.0,3.0,74.62011524089104,8.0,0.0,1.0,0.0,1.0
993.0,a,74.5315632699062,993.0,3.0,74.5663215951484,8.0,0.0,0.0,0.0,2.0
994.0,a,74.55590154701905,994.0,3.0,74.55096150907043,8.0,2.0,0.0,0.0,0.0
995.0,a,74.555709164561,995.0,4.0,74.555709164561,8.0,1.0,0.0,1.0,1.0
996.0,a,74.72378901288087,996.0,6.0,74.72378901288087,8.0,0.0,3.0,0.0,2.0
997.0,a,74.58044309355773,997.0,4.0,74.66082193566422,8.0,0.0,2.0,0.0,1.0
998.0,a,74.55796111662572,998.0,4.0,74.5491708827044,8.0,0.0,0.0,0.0,3.0
999.0,a,74.5315632699062,999.0,4.0,74.52944109690553,8.0,0.0,0.0,0.0,3.0
1000.0,a,74.57851057398626,1000.0,3.0,74.59517227664732,8.0,1.0,0.0,0.0,1.0
1001.0,a,74.48528469231496,1001.0,3.0,74.47793165298928,8.0,0.0,2.0,0.0,0.0
1002.0,a,74.55590154701902,1002.0,3.0,74.54819399753728,8.0,2.0,0.0,0.0,0.0
1003.0,a,74.60257325235173,1003.0,6.0,74.60257325235173,8.0,0.0,2.0,2.0,1.0
1004.0,a,74.56496996624712,1004.0,4.0,74.57982964143334,8.0,2.0,1.0,0.0,0.0
1005.0,a,74.61074522810506,1005.0,4.0,74.60724718872606,8.0,0.0,1.0,1.0,1.0
1006.0,a,74.57090600102069,1006.0,4.0,74.57090600102069,8.0,0.0,0.0,2.0,1.0
1007.0,a,74.555709164561,1007.0,5.0,74.555709164561,8.0,2.0,0.0,1.0,1.0
1008.0,a,74.58284255034923,1008.0,6.0,74.58284255034923,8.0,1.0,1.0,1.0,2.0
1009.0,a,74.59412367665787,1009.0,5.0,74.59412367665787,8.0,1.0,1.0,0.0,2.0
1010.0,a,74.54213436808087,1010.0,4.0,74.54213436808087,8.0,1.0,1.0,1.0,0.0
1011.0,a,74.55590154701899,1011.0,2.0,74.57608395165809,8.0,1.0,0.0,0.0,0.0
1012.0,a,74.55590154701905,1012.0,3.0,74.57199777180257,8.0,2.0,0.0,0.0,0.0
1013.0,a,74.61707741069146,1013.0,5.0,74.57057043098175,8.0,0.0,2.0,1.0,1.0
1014.0,a,74.55590154701899,1014.0,2.0,74.55709959928583,8.0,1.0,0.0,0.0,0.0
1015.0,a,74.5315632699062,1015.0,2.0,74.57485533124945,8.0,0.0,0.0,0.0,1.0
1016.0,a,74.57090600102069,1016.0,4.0,74.57090600102069,8.0,0.0,0.0,2.0,1.0
1017.0,a,74.46874035383216,1017.0,4.0,74.46874035383216,8.0,0.0,2.0,1.0,0.0
1018.0,a,74.55570916456098,1018.0,3.0,74.555709164561,8.0,0.0,0.0,1.0,1.0
1019.0,a,74.54124468263296,1019.0,6.0,74.54124468263296,8.0,1.0,1.0,1.0,2.0
1020.0,a,74.55961613220357,1020.0,5.0,74.55961613220357,8.0,1.0,0.0,2.0,1.0
1021.0,a,74.54213436808087,1021.0,4.0,74.54213436808087,8.0,1.0,1.0,1.0,0.0
1022.0,a,74.55590154701899,1022.0,2.0,74.55422004627123,8.0,1.0,0.0,0.0,0.0
1023.0,a,74.53900475980043,1023.0,3.0,74.56742048041265,8.0,1.0,1.0,0.0,0.0
1024.0,a,74.58044309355773,1024.0,5.0,74.58044309355773,8.0,0.0,2.0,0.0,2.0
1025.0,a,74.5664903981869,1025.0,2.0,74.5664903981869,8.0,0.0,1.0,0.0,0.0
1026.0,a,74.5664903981869,1026.0,2.0,74.5664903981869,8.0,0.0,1.0,0.0,0.0
1027.0,a,74.56649039818691,1027.0,3.0,74.56649039818691,8.0,1.0,1.0,0.0,0.0
1028.0,a,74.56649039818691,1028.0,3.0,74.56649039818691,8.0,1.0,1.0,0.0,0.0
1029.0,a,74.5718923802938,1029.0,4.0,74.5718923802938,8.0,1.0,2.0,0.0,0.0
1030.0,a,74.5664903981869,1030.0,2.0,74.56739072853806,8.0,0.0,1.0,0.0,0.0
1031.0,a,74.5718923802938,1031.0,4.0,74.5718923802938,8.0,1.0,2.0,0.0,0.0
1032.0,a,74.5664903981869,1032.0,2.0,74.56784089371364,8.0,0.0,1.0,0.0,0.0
1033.0,a,74.5697250697632,1033.0,5.0,74.5697250697632,8.0,1.0,2.0,1.0,0.0
1034.0,a,74.5664903981869,1034.0,2.0,74.56789426176593,8.0,0.0,1.0,0.0,0.0
1035.0,a,74.56649039818691,1035.0,3.0,74.5688301708186,8.0,1.0,1.0,0.0,0.0
1036.0,a,74.56891928731824,1036.0,3.0,74.56891928731824,8.0,0.0,1.0,1.0,0.0
1037.0,a,74.56891928731824,1037.0,3.0,74.56891928731824,8.0,0.0,1.0,1.0,0.0
1038.0,a,74.5570512325675,1038.0,4.0,74.5570512325675,8.0,0.0,1.0,2.0,0.0
1039.0,a,74.5570512325675,1039.0,4.0,74.5570512325675,8.0,0.0,1.0,2.0,0.0
1040.0,a,74.56891928731824,1040.0,3.0,74.56417206541795,8.0,0.0,1.0,1.0,0.0
1041.0,a,74.5664903981869,1041.0,2.0,74.56663433771313,8.0,0.0,1.0,0.0,0.0
1042.0,a,74.55705123256747,1042.0,5.0,74.55705123256747,8.0,1.0,1.0,2.0,0.0
1043.0,a,74.5697250697632,1043.0,5.0,74.5697250697632,8.0,1.0,2.0,1.0,0.0
1044.0,a,74.5664903981869,1044.0,2.0,74.56630252208204,8.0,0.0,1.0,0.0,0.0
1045.0,a,74.56891928731824,1045.0,3.0,74.56383297813935,8.0,0.0,1.0,1.0,0.0
1046.0,a,74.56649039818691,1046.0,3.0,74.56864956160771,8.0,1.0,1.0,0.0,0.0
1047.0,a,74.5664903981869,1047.0,2.0,74.56643263153622,8.0,0.0,1.0,0.0,0.0
1048.0,a,74.55705123256747,1048.0,5.0,74.55705123256747,8.0,1.0,1.0,2.0,0.0
1049.0,a,74.5718923802938,1049.0,4.0,74.57102545608157,8.0,1.0,2.0,0.0,0.0
1050.0,a,74.5664903981869,1050.0,2.0,74.56628402063005,8.0,0.0,1.0,0.0,0.0
1051.0,a,74.56891928731824,1051.0,3.0,74.5636445963179,8.0,0.0,1.0,1.0,0.0
1052.0,a,74.56649039818691,1052.0,3.0,74.56875792713424,8.0,1.0,1.0,0.0,0.0
1053.0,a,74.56649039818691,1053.0,2.0,74.56638912483012,8.0,0.0,1.0,0.0,0.0
1054.0,a,74.5570512325675,1054.0,4.0,74.55705123256749,8.0,0.0,1.0,2.0,0.0
1055.0,a,74.58158624045245,1055.0,6.0,74.58158624045245,8.0,1.0,2.0,1.0,1.0
1056.0,a,74.56649039818691,1056.0,2.0,74.56657539035251,8.0,0.0,1.0,0.0,0.0
1057.0,a,74.56891928731824,1057.0,3.0,74.56352471697697,8.0,0.0,1.0,1.0,0.0
1058.0,a,74.62582869948685,1058.0,4.0,74.62582869948685,8.0,1.0,1.0,0.0,1.0
1059.0,a,74.56649039818691,1059.0,2.0,74.5683328821792,8.0,0.0,1.0,0.0,0.0
1060.0,a,74.62582869948685,1060.0,4.0,74.62582869948685,8.0,1.0,1.0,0.0,1.0
1061.0,a,74.59781757226627,1061.0,4.0,74.59781757226627,8.0,0.0,1.0,1.0,1.0
1062.0,a,74.62582869948685,1062.0,5.0,74.62582869948685,8.0,1.0,1.0,0.0,2.0
1063.0,a,74.56649039818691,1063.0,2.0,74.57199016014611,8.0,0.0,1.0,0.0,0.0
1064.0,a,74.56649039818691,1064.0,3.0,74.56649039818691,8.0,1.0,1.0,0.0,0.0
1065.0,a,74.56649039818691,1065.0,3.0,74.56649039818691,8.0,1.0,1.0,0.0,0.0
1066.0,a,74.5664903981869,1066.0,4.0,74.5664903981869,8.0,2.0,1.0,0.0,0.0
1067.0,a,74.5664903981869,1067.0,4.0,74.5664903981869,8.0,2.0,1.0,0.0,0.0
1068.0,a,74.56649039818691,1068.0,3.0,74.5664903981869,8.0,1.0,1.0,0.0,0.0
1069.0,a,74.58590110872866,1069.0,5.0,74.58590110872866,8.0,2.0,2.0,0.0,0.0
1070.0,a,74.58590110872866,1070.0,5.0,74.58590110872866,8.0,2.0,2.0,0.0,0.0
1071.0,a,74.56649039818691,1071.0,3.0,74.57134307582234,8.0,1.0,1.0,0.0,0.0
1072.0,a,74.58590110872868,1072.0,6.0,74.58590110872868,8.0,3.0,2.0,0.0,0.0
1073.0,a,74.56649039818691,1073.0,3.0,74.57231361134943,8.0,1.0,1.0,0.0,0.0
1074.0,a,74.5664903981869,1074.0,4.0,74.57619575345778,8.0,2.0,1.0,0.0,0.0
1075.0,a,74.54339851387716,1075.0,4.0,74.54339851387716,8.0,1.0,1.0,0.0,1.0
1076.0,a,74.54339851387716,1076.0,4.0,74.54339851387716,8.0,1.0,1.0,0.0,1.0
1077.0,a,74.59781757226627,1077.0,4.0,74.59781757226627,8.0,0.0,1.0,1.0,1.0
1078.0,a,74.62582869948685,1078.0,5.0,74.62582869948685,8.0,1.0,1.0,0.0,2.0
1079.0,a,74.62582869948685,1079.0,4.0,74.62582869948685,8.0,1.0,1.0,0.0,1.0
1080.0,a,74.6410010925413,1080.0,5.0,74.6410010925413,8.0,0.0,1.0,1.0,2.0
1081.0,a,74.54339851387716,1081.0,5.0,74.54339851387716,8.0,1.0,1.0,0.0,2.0
1082.0,a,74.56649039818691,1082.0,2.0,74.57386904760308,8.0,0.0,1.0,0.0,0.0
1083.0,a,74.6410010925413,1083.0,5.0,74.6410010925413,8.0,0.0,1.0,1.0,2.0
1084.0,a,74.54433615090922,1084.0,6.0,74.54433615090922,8.0,1.0,2.0,0.0,2.0
1085.0,a,74.6369970637167,1085.0,6.0,74.6369970637167,8.0,1.0,1.0,1.0,2.0
1086.0,a,74.59781757226627,1086.0,4.0,74.61874199426636,8.0,0.0,1.0,1.0,1.0
1087.0,a,74.56649039818691,1087.0,2.0,74.5757309053746,8.0,0.0,1.0,0.0,0.0
1088.0,a,74.54339851387716,1088.0,5.0,74.54339851387716,8.0,1.0,1.0,0.0,2.0
1089.0,a,74.62582869948685,1089.0,4.0,74.6141869068329,8.0,1.0,1.0,0.0,1.0
1090.0,a,74.6369970637167,1090.0,6.0,74.6369970637167,8.0,1.0,1.0,1.0,2.0
1091.0,a,74.54433615090922,1091.0,6.0,74.54433615090922,8.0,1.0,2.0,0.0,2.0
1092.0,a,74.59781757226627,1092.0,4.0,74.61840832519765,8.0,0.0,1.0,1.0,1.0
1093.0,a,74.56649039818691,1093.0,2.0,74.57660747010209,8.0,0.0,1.0,0.0,0.0
1094.0,a,74.54339851387716,1094.0,4.0,74.54339851387716,8.0,1.0,1.0,0.0,1.0
1095.0,a,74.58420060887646,1095.0,6.0,74.58420060887646,8.0,1.0,1.0,3.0,0.0
1096.0,a,74.56649039818693,1096.0,3.0,74.58396502043607,8.0,1.0,1.0,0.0,0.0
1097.0,a,74.56649039818691,1097.0,2.0,74.5759793884407,8.0,0.0,1.0,0.0,0.0
1098.0,a,74.6410010925413,1098.0,5.0,74.63939948101147,8.0,0.0,1.0,1.0,2.0
1099.0,a,74.56649039818693,1099.0,3.0,74.56312408701496,8.0,1.0,1.0,0.0,0.0
1100.0,a,74.56891928731822,1100.0,3.0,74.58818906713927,8.0,0.0,1.0,1.0,0.0
1101.0,a,74.58158624045245,1101.0,6.0,74.58158624045245,8.0,1.0,2.0,1.0,1.0
1102.0,a,74.56649039818691,1102.0,2.0,74.57655106119047,8.0,0.0,1.0,0.0,0.0
1103.0,a,74.6369970637167,1103.0,7.0,74.6369970637167,8.0,1.0,1.0,1.0,3.0
1104.0,a,74.62582869948685,1104.0,4.0,74.60771924424738,8.0,1.0,1.0,0.0,1.0
1105.0,a,74.58590110872868,1105.0,6.0,74.58590110872868,8.0,3.0,2.0,0.0,0.0
1106.0,a,74.58420060887646,1106.0,6.0,74.58420060887646,8.0,1.0,1.0,3.0,0.0
1107.0,a,74.56649039818693,1107.0,3.0,74.58492198899339,8.0,1.0,1.0,0.0,0.0
1108.0,a,74.56649039818691,1108.0,2.0,74.57782013154808,8.0,0.0,1.0,0.0,0.0
1109.0,a,74.54339851387716,1109.0,6.0,74.54339851387716,8.0,1.0,1.0,0.0,3.0
1110.0,a,74.59781757226627,1110.0,4.0,74.62028021182776,8.0,0.0,1.0,1.0,1.0
1111.0,a,74.62582869948686,1111.0,4.0,74.60953018977133,8.0,1.0,1.0,0.0,1.0
1112.0,a,74.56649039818691,1112.0,2.0,74.57807302538474,8.0,0.0,1.0,0.0,0.0
1113.0,a,74.56891928731824,1113.0,3.0,74.58954207727852,8.0,0.0,1.0,1.0,0.0
1114.0,a,74.5718923802938,1114.0,4.0,74.57377401770081,8.0,1.0,2.0,0.0,0.0
1115.0,a,74.56649039818693,1115.0,3.0,74.56344497500235,8.0,1.0,1.0,0.0,0.0
1116.0,a,74.56649039818691,1116.0,2.0,74.5776545510635,8.0,0.0,1.0,0.0,0.0
1117.0,a,74.58185505813657,1117.0,5.0,74.58185505813657,8.0,0.0,2.0,1.0,1.0
1118.0,a,74.56649039818693,1118.0,3.0,74.58528527787752,8.0,1.0,1.0,0.0,0.0
1119.0,a,74.5664903981869,1119.0,4.0,74.5761957534578,8.0,2.0,1.0,0.0,0.0
1120.0,a,74.5570512325675,1120.0,4.0,74.56383857664473,8.0,0.0,1.0,2.0,0.0
1121.0,a,74.56649039818693,1121.0,2.0,74.57714016683616,8.0,0.0,1.0,0.0,0.0
1122.0,a,74.62582869948685,1122.0,5.0,74.59323168005578,8.0,1.0,1.0,0.0,2.0
1123.0,a,74.61982189364943,1123.0,7.0,74.61982189364943,8.0,1.0,2.0,1.0,2.0
1124.0,a,74.56649039818693,1124.0,3.0,74.5637218316555,8.0,1.0,1.0,0.0,0.0
1125.0,a,74.58185505813657,1125.0,5.0,74.58185505813657,8.0,0.0,2.0,1.0,1.0
1126.0,a,74.6258568801628,1126.0,5.0,74.6258568801628,8.0,1.0,1.0,1.0,1.0
1127.0,a,74.48881287806937,1127.0,3.0,74.48881287806937,8.0,0.0,1.0,0.0,1.0
1128.0,a,74.48881287806937,1128.0,3.0,74.48881287806937,8.0,0.0,1.0,0.0,1.0
1129.0,a,74.51133040866533,1129.0,4.0,74.51133040866533,8.0,0.0,1.0,0.0,2.0
1130.0,a,74.51133040866533,1130.0,4.0,74.51133040866533,8.0,0.0,1.0,0.0,2.0
1131.0,a,74.57379633234189,1131.0,5.0,74.57379633234189,8.0,0.0,1.0,0.0,3.0
1132.0,a,74.48881287806937,1132.0,3.0,74.51048263064678,8.0,0.0,1.0,0.0,1.0
1133.0,a,74.57379633234189,1133.0,5.0,74.57379633234189,8.0,0.0,1.0,0.0,3.0
1134.0,a,74.57379633234189,1134.0,6.0,74.57379633234189,8.0,0.0,1.0,0.0,4.0
1135.0,a,74.48881287806937,1135.0,3.0,74.52214459184819,8.0,0.0,1.0,0.0,1.0
1136.0,a,74.51133040866533,1136.0,4.0,74.54256337050361,8.0,0.0,1.0,0.0,2.0
1137.0,a,74.48881287806937,1137.0,3.0,74.51813132848804,8.0,0.0,1.0,0.0,1.0
1138.0,a,74.49897257136004,1138.0,4.0,74.49897257136004,8.0,0.0,1.0,1.0,1.0
1139.0,a,74.49897257136004,1139.0,4.0,74.49897257136004,8.0,0.0,1.0,1.0,1.0
1140.0,a,74.53080252328748,1140.0,5.0,74.53080252328748,8.0,0.0,1.0,2.0,1.0
1141.0,a,74.56649039818693,1141.0,2.0,74.5709156563273,8.0,0.0,1.0,0.0,0.0
1142.0,a,74.56649039818693,1142.0,3.0,74.58851383654337,8.0,1.0,1.0,0.0,0.0
1143.0,a,74.56891928731824,1143.0,3.0,74.58725915484668,8.0,0.0,1.0,1.0,0.0
1144.0,a,74.54339851387716,1144.0,4.0,74.54339851387716,8.0,1.0,1.0,0.0,1.0
1145.0,a,74.53080252328748,1145.0,5.0,74.53080252328748,8.0,0.0,1.0,2.0,1.0
1146.0,a,74.56649039818693,1146.0,2.0,74.57027240091107,8.0,0.0,1.0,0.0,0.0
1147.0,a,74.6258568801628,1147.0,5.0,74.6258568801628,8.0,1.0,1.0,1.0,1.0
1148.0,a,74.58420060887646,1148.0,7.0,74.58420060887646,8.0,2.0,1.0,3.0,0.0
1149.0,a,74.5718923802938,1149.0,4.0,74.57819064155497,8.0,1.0,2.0,0.0,0.0
1150.0,a,74.55571323679068,1150.0,7.0,74.55571323679068,8.0,3.0,3.0,0.0,0.0
1151.0,a,74.56649039818693,1151.0,2.0,74.5706880820115,8.0,0.0,1.0,0.0,0.0
1152.0,a,74.555709164561,1152.0,5.0,74.555709164561,8.0,2.0,0.0,1.0,1.0
1153.0,a,74.55961613220357,1153.0,5.0,74.55961613220357,8.0,1.0,0.0,2.0,1.0
1154.0,a,74.55879214468699,1154.0,7.0,74.55879214468699,8.0,0.0,3.0,0.0,3.0
1155.0,a,74.57851057398626,1155.0,5.0,74.57851057398626,8.0,3.0,0.0,0.0,1.0
1156.0,a,74.53649079089219,1156.0,6.0,74.53649079089219,8.0,3.0,1.0,1.0,0.0
1157.0,a,74.62241712913388,1157.0,6.0,74.62241712913388,8.0,0.0,3.0,1.0,1.0
1158.0,a,74.60682684624163,1158.0,6.0,74.60682684624163,8.0,1.0,2.0,1.0,1.0
1159.0,a,74.48528469231496,1159.0,3.0,74.47776453845914,8.0,0.0,2.0,0.0,0.0
1160.0,a,74.52462908423286,1160.0,6.0,74.52462908423286,8.0,0.0,1.0,2.0,2.0
1161.0,a,74.54213436808087,1161.0,5.0,74.54213436808087,8.0,1.0,1.0,1.0,1.0
1162.0,a,74.59826366973597,1162.0,7.0,74.59826366973597,8.0,3.0,1.0,1.0,1.0
1163.0,a,74.55570916456098,1163.0,3.0,74.555709164561,8.0,0.0,0.0,1.0,1.0
1164.0,a,74.56496996624712,1164.0,3.0,74.56782212728103,8.0,1.0,1.0,0.0,0.0
1165.0,a,74.57360915436841,1165.0,6.0,74.57360915436841,8.0,2.0,0.0,3.0,0.0
1166.0,a,74.57090600102069,1166.0,4.0,74.56639005349385,8.0,0.0,0.0,2.0,1.0
1167.0,a,74.58235711621555,1167.0,5.0,74.58235711621555,8.0,0.0,1.0,0.0,3.0
1168.0,a,74.55590154701899,1168.0,2.0,74.57564457899086,8.0,1.0,0.0,0.0,0.0
1169.0,a,74.5315632699062,1169.0,3.0,74.5295182319935,8.0,0.0,0.0,0.0,2.0
1170.0,a,74.49499626624514,1170.0,4.0,74.49499626624514,8.0,0.0,2.0,0.0,1.0
1171.0,a,74.55590154701899,1171.0,2.0,74.55748340662365,8.0,1.0,0.0,0.0,0.0
1172.0,a,74.54213436808087,1172.0,5.0,74.54213436808087,8.0,1.0,1.0,1.0,1.0
1173.0,a,74.555709164561,1173.0,4.0,74.555709164561,8.0,1.0,0.0,1.0,1.0
1174.0,a,74.55020763816705,1174.0,3.0,74.57845404584629,8.0,0.0,0.0,1.0,1.0
1175.0,a,74.58284255034923,1175.0,6.0,74.58284255034923,8.0,1.0,1.0,1.0,2.0
1176.0,a,74.56891928731825,1176.0,3.0,74.58767611123422,8.0,0.0,1.0,1.0,0.0
1177.0,a,74.59364131232309,1177.0,4.0,74.55924460830141,8.0,2.0,0.0,1.0,0.0
1178.0,a,74.58881927589198,1178.0,6.0,74.58881927589198,8.0,1.0,0.0,1.0,3.0
1179.0,a,74.56649039818693,1179.0,3.0,74.58901416474077,8.0,1.0,1.0,0.0,0.0
1180.0,a,74.55590154701899,1180.0,2.0,74.55476167143267,8.0,1.0,0.0,0.0,0.0
1181.0,a,74.55590154701902,1181.0,3.0,74.55540211928668,8.0,1.0,0.0,0.0,1.0
1182.0,a,74.55570916456098,1182.0,3.0,74.555709164561,8.0,0.0,0.0,1.0,1.0
1183.0,a,74.49499626624514,1183.0,4.0,74.49499626624514,8.0,0.0,2.0,0.0,1.0
1184.0,a,74.55351668138276,1184.0,6.0,74.55351668138276,8.0,1.0,0.0,3.0,1.0
1185.0,a,74.59412367665786,1185.0,3.0,74.61957679384993,8.0,0.0,1.0,0.0,1.0
1186.0,a,74.55528688194622,1186.0,5.0,74.55190074859301,8.0,1.0,0.0,2.0,1.0
1187.0,a,74.47288752310409,1187.0,3.0,74.5124571488051,8.0,1.0,1.0,0.0,0.0
1188.0,a,74.49642947917653,1188.0,6.0,74.49642947917653,8.0,1.0,1.0,0.0,3.0
1189.0,a,74.56649039818693,1189.0,2.0,74.57092601172002,8.0,0.0,1.0,0.0,0.0
1190.0,a,74.57575333196992,1190.0,4.0,74.57752563656476,8.0,1.0,1.0,0.0,1.0
1191.0,a,74.52659363302031,1191.0,4.0,74.5527516621167,8.0,1.0,2.0,0.0,0.0
1192.0,a,74.52548003807017,1192.0,6.0,74.52548003807017,8.0,3.0,1.0,1.0,0.0
1193.0,a,74.555709164561,1193.0,6.0,74.555709164561,8.0,2.0,0.0,1.0,2.0
1194.0,a,74.60257325235173,1194.0,6.0,74.60257325235173,8.0,0.0,2.0,2.0,1.0
1195.0,a,74.58523012733711,1195.0,2.0,74.5925856220787,8.0,0.0,1.0,0.0,0.0
1196.0,a,74.55020763816707,1196.0,3.0,74.57700081756441,8.0,0.0,0.0,1.0,1.0
1197.0,a,74.56649039818693,1197.0,3.0,74.56269929781104,8.0,1.0,1.0,0.0,0.0
1198.0,a,74.58523012733711,1198.0,3.0,74.57322269268117,8.0,1.0,1.0,0.0,0.0
1199.0,a,74.56913703438507,1199.0,5.0,74.56913703438507,8.0,2.0,1.0,1.0,0.0
1200.0,a,74.63695804755862,1200.0,7.0,74.63695804755862,8.0,3.0,1.0,2.0,0.0
1201.0,a,74.64014491621785,1201.0,3.0,74.63197242098877,8.0,0.0,1.0,1.0,0.0
1202.0,a,74.71044311414079,1202.0,4.0,74.71044311414079,8.0,1.0,1.0,0.0,1.0
1203.0,a,74.71044311414079,1203.0,4.0,74.71044311414079,8.0,1.0,1.0,0.0,1.0
1204.0,a,74.58048429531539,1204.0,5.0,74.58048429531539,8.0,1.0,1.0,0.0,2.0
1205.0,a,74.71044311414079,1205.0,4.0,74.67795340943444,8.0,1.0,1.0,0.0,1.0
1206.0,a,74.58048429531539,1206.0,5.0,74.58048429531539,8.0,1.0,1.0,0.0,2.0
1207.0,a,74.40034207248924,1207.0,5.0,74.40034207248924,8.0,0.0,3.0,0.0,1.0
1208.0,a,74.55564075311473,1208.0,4.0,74.55564075311473,8.0,0.0,0.0,1.0,2.0
1209.0,a,74.5570512325675,1209.0,4.0,74.56519604546017,8.0,0.0,1.0,2.0,0.0
1210.0,a,74.61236103261317,1210.0,5.0,74.61236103261317,8.0,0.0,1.0,2.0,1.0
1211.0,a,74.58838275016409,1211.0,4.0,74.58510938052038,8.0,0.0,0.0,1.0,2.0
1212.0,a,74.63290638625975,1212.0,5.0,74.61527154211265,8.0,1.0,0.0,1.0,2.0
1213.0,a,74.55590154701902,1213.0,3.0,74.54025514487259,8.0,1.0,0.0,0.0,1.0
1214.0,a,74.61074522810506,1214.0,4.0,74.60711653350435,8.0,0.0,1.0,1.0,1.0
1215.0,a,74.57090600102069,1215.0,4.0,74.56519613569608,8.0,0.0,0.0,2.0,1.0
1216.0,a,74.53206961028457,1216.0,6.0,74.53206961028457,8.0,3.0,0.0,1.0,1.0
1217.0,a,74.57111006116736,1217.0,3.0,74.57895988946481,8.0,0.0,1.0,0.0,1.0
1218.0,a,74.58026372208441,1218.0,3.0,74.58026372208441,8.0,1.0,0.0,1.0,0.0
1219.0,a,74.59412367665787,1219.0,5.0,74.59412367665787,8.0,1.0,1.0,0.0,2.0
1220.0,a,74.54213436808087,1220.0,4.0,74.54213436808087,8.0,1.0,1.0,1.0,0.0
1221.0,a,74.57851057398628,1221.0,4.0,74.57851057398628,8.0,2.0,0.0,0.0,1.0
1222.0,a,74.5697250697632,1222.0,5.0,74.58202826397398,8.0,1.0,2.0,1.0,0.0
1223.0,a,74.5315632699062,1223.0,2.0,74.57432550825654,8.0,0.0,0.0,0.0,1.0
1224.0,a,74.55564075311473,1224.0,4.0,74.55564075311473,8.0,0.0,0.0,1.0,2.0
1225.0,a,74.64098670270079,1225.0,5.0,74.63719198685024,8.0,2.0,1.0,1.0,0.0
