budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
38.0,swap_rz,0.2677858814627587,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
39.0,swap_rz,0.26620866986289704,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
39.0,stop,0.9346645654712499,2.0,0.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,3.0,0.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,4.0,0.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,5.0,0.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,6.0,0.0,0.9346645654712498,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,7.0,0.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,8.0,0.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,9.0,0.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,10.0,0.0,0.9346645654712498,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,11.0,0.0,0.9346645654712498,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,12.0,0.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,13.0,0.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,14.0,0.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,15.0,0.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,16.0,0.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,17.0,0.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,18.0,0.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,19.0,0.0,0.9346645654712498,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,20.0,0.0,0.9346645654712497,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,21.0,0.0,0.9346645654712497,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,22.0,0.0,0.9346645654712495,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,23.0,0.0,0.9346645654712495,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,24.0,0.0,0.9346645654712494,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,25.0,0.0,0.9346645654712494,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,26.0,0.0,0.9346645654712493,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,27.0,0.0,0.9346645654712493,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,28.0,0.0,0.9346645654712492,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,29.0,0.0,0.9346645654712492,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,30.0,0.0,0.9346645654712492,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,31.0,0.0,0.9346645654712492,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,32.0,0.0,0.9346645654712491,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,33.0,0.0,0.9346645654712491,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,34.0,0.0,0.9346645654712491,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,35.0,0.0,0.9346645654712491,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,36.0,0.0,0.9346645654712491,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,37.0,0.0,0.9346645654712492,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,38.0,0.0,0.9346645654712493,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,39.0,0.0,0.9346645654712493,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,40.0,0.0,0.9346645654712494,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,41.0,0.0,0.9346645654712494,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,42.0,0.0,0.9346645654712495,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,43.0,0.0,0.9346645654712495,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,44.0,0.0,0.9346645654712497,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,45.0,0.0,0.9346645654712497,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,46.0,0.0,0.9346645654712498,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,47.0,0.0,0.9346645654712498,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,48.0,0.0,0.9346645654712498,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,49.0,0.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,50.0,0.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,51.0,0.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,52.0,0.0,0.93466456547125,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,53.0,0.0,0.93466456547125,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,54.0,0.0,0.93466456547125,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,55.0,0.0,0.9346645654712501,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,56.0,0.0,0.9346645654712501,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,57.0,0.0,0.9346645654712501,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,58.0,0.0,0.9346645654712501,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,59.0,0.0,0.9346645654712502,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,60.0,0.0,0.9346645654712502,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,61.0,0.0,0.9346645654712502,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,62.0,0.0,0.9346645654712502,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,63.0,0.0,0.9346645654712503,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,64.0,0.0,0.9346645654712503,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,65.0,0.0,0.9346645654712503,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,66.0,0.0,0.9346645654712503,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,67.0,0.0,0.9346645654712503,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,68.0,0.0,0.9346645654712504,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,69.0,0.0,0.9346645654712504,4.0,0.0,0.0,0.0,0.0
40.0,change_4,0.934664565471252,70.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
41.0,stop,0.9346645654712509,70.0,1.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
42.0,add_cx,0.9346645654712509,70.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
43.0,add_cx,0.9346645654712509,70.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
44.0,add_cx,0.9346645654712509,70.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
45.0,add_cx,0.9346645654712509,70.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
46.0,add_cx,0.9346645654712509,70.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
47.0,add_cx,0.9346645654712509,70.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
48.0,add_rx,0.9346645654712499,70.0,2.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
49.0,add_rx,0.9346645654712509,70.0,2.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
50.0,add_rx,0.9346645654712499,70.0,2.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
51.0,add_rx,0.9346645654712499,70.0,2.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
52.0,add_ry,0.08695071394292538,70.0,2.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
53.0,add_ry,0.9313601482432972,70.0,2.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
54.0,add_ry,0.16246156219577187,70.0,2.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
55.0,add_ry,0.9265962109083448,70.0,2.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
56.0,add_rz,0.9291595560712466,70.0,2.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
57.0,add_rz,0.9288459652466232,70.0,2.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
58.0,add_rz,0.9318978893120221,70.0,2.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
59.0,add_rz,0.9288459652466232,70.0,2.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
60.0,delete,0.41493656343447655,70.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
61.0,delete,0.2677858814627587,70.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
62.0,delete,0.9346645654712499,70.0,2.0,0.9346645654712509,4.0,0.0,0.0,0.0,0.0
63.0,delete,0.28650479686018976,70.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
64.0,delete,0.2677858814627587,70.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
65.0,swap_cx,0.28650479686018976,70.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
66.0,swap_cx,0.9346645654712499,70.0,2.0,0.9346645654712509,4.0,0.0,0.0,0.0,1.0
67.0,swap_cx,0.2677858814627587,70.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
68.0,swap_cx,0.41493656343447655,70.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
69.0,swap_cx,0.2677858814627587,70.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
70.0,swap_rx,0.26155283954786457,70.0,2.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
71.0,swap_rx,0.41493656343447655,70.0,2.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
72.0,swap_rx,0.2677858814627586,70.0,2.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
73.0,swap_rx,0.2677858814627587,70.0,2.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
74.0,swap_rx,0.9346645654712509,70.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
75.0,swap_ry,0.060533028172308025,70.0,2.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
76.0,swap_ry,0.8879120881066553,70.0,2.0,0.9346645654712509,4.0,0.0,1.0,0.0,0.0
77.0,swap_ry,0.04109431957231056,70.0,2.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
78.0,swap_ry,0.08830992487317725,70.0,2.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
79.0,swap_ry,0.13451980087711005,70.0,2.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
80.0,swap_rz,0.2677858814627587,70.0,2.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
81.0,swap_rz,0.41493656343447655,70.0,2.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
82.0,swap_rz,0.2669932154717811,70.0,2.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
83.0,swap_rz,0.28650479686018976,70.0,2.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
84.0,swap_rz,0.9318978893120227,70.0,2.0,0.9346645654712509,4.0,0.0,0.0,1.0,0.0
84.0,stop,0.9346645654712499,71.0,0.0,0.9346645654712503,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,72.0,0.0,0.9346645654712503,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,73.0,0.0,0.9346645654712503,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,74.0,0.0,0.9346645654712504,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,75.0,0.0,0.9346645654712504,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,76.0,0.0,0.9346645654712504,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,77.0,0.0,0.9346645654712504,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,78.0,0.0,0.9346645654712504,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,79.0,0.0,0.9346645654712504,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,80.0,0.0,0.9346645654712505,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,81.0,0.0,0.9346645654712505,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,82.0,0.0,0.9346645654712505,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,83.0,0.0,0.9346645654712505,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,84.0,0.0,0.9346645654712505,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,85.0,0.0,0.9346645654712505,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,86.0,0.0,0.9346645654712505,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,87.0,0.0,0.9346645654712505,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,88.0,0.0,0.9346645654712507,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,89.0,0.0,0.9346645654712507,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,90.0,0.0,0.9346645654712507,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,91.0,0.0,0.9346645654712507,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,92.0,0.0,0.9346645654712507,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,93.0,0.0,0.9346645654712507,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,94.0,0.0,0.9346645654712507,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,95.0,0.0,0.9346645654712507,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,96.0,0.0,0.9346645654712507,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,97.0,0.0,0.9346645654712508,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,98.0,0.0,0.9346645654712508,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,99.0,0.0,0.9346645654712508,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,100.0,0.0,0.9346645654712508,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,101.0,0.0,0.9346645654712508,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,102.0,0.0,0.9346645654712508,4.0,0.0,0.0,0.0,0.0
85.0,change_4,0.9318978893120227,103.0,2.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
86.0,stop,0.9318978893120227,103.0,1.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
87.0,add_cx,0.9318978893120227,103.0,2.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
88.0,add_cx,0.9318978893120227,103.0,2.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
89.0,add_cx,0.9318978893120227,103.0,2.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
90.0,add_cx,0.9318978893120227,103.0,2.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
91.0,add_cx,0.9318978893120227,103.0,2.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
92.0,add_cx,0.9318978893120227,103.0,2.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
93.0,add_rx,0.9318978893120242,103.0,2.0,0.9318978893120227,4.0,1.0,0.0,1.0,0.0
94.0,add_rx,0.9318978893120237,103.0,2.0,0.9318978893120227,4.0,1.0,0.0,1.0,0.0
95.0,add_rx,0.9318978893120242,103.0,2.0,0.9318978893120227,4.0,1.0,0.0,1.0,0.0
96.0,add_rx,0.9318978893120221,103.0,2.0,0.9318978893120227,4.0,1.0,0.0,1.0,0.0
97.0,add_ry,0.14384852836929804,103.0,2.0,0.9318978893120227,4.0,0.0,1.0,1.0,0.0
98.0,add_ry,0.08242360039483779,103.0,2.0,0.9318978893120227,4.0,0.0,1.0,1.0,0.0
99.0,add_ry,0.0892122442800457,103.0,2.0,0.9318978893120227,4.0,0.0,1.0,1.0,0.0
100.0,add_ry,0.07355781807275773,103.0,2.0,0.9318978893120227,4.0,0.0,1.0,1.0,0.0
101.0,add_rz,0.9236299142412197,103.0,2.0,0.9318978893120227,4.0,0.0,0.0,2.0,0.0
102.0,add_rz,0.9260965125738887,103.0,2.0,0.9318978893120227,4.0,0.0,0.0,2.0,0.0
103.0,add_rz,0.9264095979537544,103.0,2.0,0.9318978893120227,4.0,0.0,0.0,2.0,0.0
104.0,add_rz,0.9260965125738887,103.0,2.0,0.9318978893120227,4.0,0.0,0.0,2.0,0.0
105.0,delete,0.9346645654712499,103.0,2.0,0.9318978893120227,4.0,0.0,0.0,0.0,0.0
106.0,delete,0.26699321547178084,103.0,2.0,0.9318978893120227,3.0,0.0,0.0,1.0,0.0
107.0,delete,0.41493656343447605,103.0,2.0,0.9318978893120227,3.0,0.0,0.0,1.0,0.0
108.0,delete,0.2861756927322493,103.0,2.0,0.9318978893120227,3.0,0.0,0.0,1.0,0.0
109.0,delete,0.26699321547178084,103.0,2.0,0.9318978893120227,3.0,0.0,0.0,1.0,0.0
110.0,swap_cx,0.26699321547178084,103.0,2.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
111.0,swap_cx,0.9346645654712499,103.0,2.0,0.9318978893120227,4.0,0.0,0.0,0.0,1.0
112.0,swap_cx,0.2861756927322493,103.0,2.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
113.0,swap_cx,0.18843925981634566,103.0,2.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
114.0,swap_cx,0.41493656343447605,103.0,2.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
115.0,swap_rx,0.24290962948381095,103.0,2.0,0.9318978893120227,3.0,1.0,0.0,1.0,0.0
116.0,swap_rx,0.28600067085064135,103.0,2.0,0.9318978893120227,3.0,1.0,0.0,1.0,0.0
117.0,swap_rx,0.266993215471781,103.0,2.0,0.9318978893120227,3.0,1.0,0.0,1.0,0.0
118.0,swap_rx,0.26699321547178123,103.0,2.0,0.9318978893120227,3.0,1.0,0.0,1.0,0.0
119.0,swap_rx,0.9346645654712509,103.0,2.0,0.9318978893120227,4.0,1.0,0.0,0.0,0.0
120.0,swap_ry,0.2824628766134571,103.0,2.0,0.9318978893120227,4.0,0.0,1.0,0.0,0.0
121.0,swap_ry,0.11252080106215266,103.0,2.0,0.9318978893120227,3.0,0.0,1.0,1.0,0.0
122.0,swap_ry,0.23952627685400538,103.0,2.0,0.9318978893120227,3.0,0.0,1.0,1.0,0.0
123.0,swap_ry,0.03909002397585711,103.0,2.0,0.9318978893120227,3.0,0.0,1.0,1.0,0.0
124.0,swap_ry,0.1519390136440085,103.0,2.0,0.9318978893120227,3.0,0.0,1.0,1.0,0.0
125.0,swap_rz,0.9288459652466221,103.0,2.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
126.0,swap_rz,0.41493656343447605,103.0,2.0,0.9318978893120227,3.0,0.0,0.0,2.0,0.0
127.0,swap_rz,0.26542079367107124,103.0,2.0,0.9318978893120227,3.0,0.0,0.0,2.0,0.0
128.0,swap_rz,0.26699321547178084,103.0,2.0,0.9318978893120227,3.0,0.0,0.0,2.0,0.0
129.0,swap_rz,0.2861756927322493,103.0,2.0,0.9318978893120227,3.0,0.0,0.0,2.0,0.0
130.0,stop,0.41493656343447627,104.0,1.0,0.41493656343447627,3.0,0.0,0.0,0.0,0.0
131.0,add_cx,0.41493656343447627,104.0,2.0,0.41493656343447627,3.0,0.0,0.0,0.0,1.0
132.0,add_cx,0.41493656343447627,104.0,2.0,0.41493656343447627,3.0,0.0,0.0,0.0,1.0
133.0,add_cx,0.41493656343447627,104.0,2.0,0.41493656343447627,3.0,0.0,0.0,0.0,1.0
134.0,add_cx,0.41493656343447627,104.0,2.0,0.41493656343447627,3.0,0.0,0.0,0.0,1.0
135.0,add_cx,0.41493656343447627,104.0,2.0,0.41493656343447627,3.0,0.0,0.0,0.0,1.0
136.0,add_cx,0.41493656343447627,104.0,2.0,0.41493656343447627,3.0,0.0,0.0,0.0,1.0
137.0,add_rx,0.41493656343447627,104.0,2.0,0.41493656343447627,3.0,1.0,0.0,0.0,0.0
138.0,add_rx,0.41493656343447605,104.0,2.0,0.41493656343447627,3.0,1.0,0.0,0.0,0.0
139.0,add_rx,0.41493656343447605,104.0,2.0,0.41493656343447627,3.0,1.0,0.0,0.0,0.0
140.0,add_rx,0.41493656343447655,104.0,2.0,0.41493656343447627,3.0,1.0,0.0,0.0,0.0
141.0,add_ry,0.2754054849542963,104.0,2.0,0.41493656343447627,3.0,0.0,1.0,0.0,0.0
142.0,add_ry,0.07104324192838922,104.0,2.0,0.41493656343447627,3.0,0.0,1.0,0.0,0.0
143.0,add_ry,0.040818053288994995,104.0,2.0,0.41493656343447627,3.0,0.0,1.0,0.0,0.0
144.0,add_ry,0.037722935333332194,104.0,2.0,0.41493656343447627,3.0,0.0,1.0,0.0,0.0
145.0,add_rz,0.41254423370054644,104.0,2.0,0.41493656343447627,3.0,0.0,0.0,1.0,0.0
146.0,add_rz,0.41493656343447605,104.0,2.0,0.41493656343447627,3.0,0.0,0.0,1.0,0.0
147.0,add_rz,0.4123534442381372,104.0,2.0,0.41493656343447627,3.0,0.0,0.0,1.0,0.0
148.0,add_rz,0.4123534442381372,104.0,2.0,0.41493656343447627,3.0,0.0,0.0,1.0,0.0
149.0,delete,0.11888131581666003,104.0,2.0,0.41493656343447627,2.0,0.0,0.0,0.0,0.0
150.0,delete,0.19438179577316275,104.0,2.0,0.41493656343447627,2.0,0.0,0.0,0.0,0.0
151.0,delete,0.11888131581666003,104.0,2.0,0.41493656343447627,2.0,0.0,0.0,0.0,0.0
152.0,swap_cx,0.11888131581666003,104.0,2.0,0.41493656343447627,2.0,0.0,0.0,0.0,1.0
153.0,swap_cx,0.19438179577316275,104.0,2.0,0.41493656343447627,2.0,0.0,0.0,0.0,1.0
154.0,swap_cx,0.0593635976840846,104.0,2.0,0.41493656343447627,2.0,0.0,0.0,0.0,1.0
155.0,swap_rx,0.11888131581666003,104.0,2.0,0.41493656343447627,2.0,1.0,0.0,0.0,0.0
