budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1302.0,stop,0.9346645654712509,323.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
1302.0,stop,0.9346645654712509,324.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
1302.0,stop,0.9346645654712509,325.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
1302.0,stop,0.9346645654712509,326.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
1302.0,stop,0.9346645654712509,327.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
1302.0,stop,0.9346645654712509,328.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
1302.0,stop,0.9346645654712509,329.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
1302.0,stop,0.9346645654712509,330.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
1302.0,stop,0.9346645654712509,331.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
1302.0,stop,0.9346645654712509,332.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
1302.0,stop,0.9346645654712509,333.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
1302.0,stop,0.9346645654712509,334.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
1303.0,change_4,0.9346645654712509,335.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
1304.0,change_5,0.934664565471252,335.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
1305.0,stop,0.9346645654712504,335.0,2.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
1306.0,add_cx,0.9346645654712504,335.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,1.0
1307.0,add_cx,0.9346645654712504,335.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,1.0
1308.0,add_cx,0.9346645654712504,335.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,1.0
1309.0,add_cx,0.9346645654712504,335.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,1.0
1310.0,add_cx,0.9346645654712504,335.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,1.0
1311.0,add_cx,0.9346645654712504,335.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,1.0
1312.0,add_rx,0.9346645654712499,335.0,3.0,0.9346645654712504,4.0,3.0,0.0,0.0,0.0
1313.0,add_rx,0.9346645654712499,335.0,3.0,0.9346645654712504,4.0,3.0,0.0,0.0,0.0
1314.0,add_rx,0.9346645654712499,335.0,3.0,0.9346645654712504,4.0,3.0,0.0,0.0,0.0
1315.0,add_rx,0.9346645654712499,335.0,3.0,0.9346645654712504,4.0,3.0,0.0,0.0,0.0
1316.0,add_ry,0.8892207979851576,335.0,3.0,0.9346645654712504,4.0,2.0,1.0,0.0,0.0
1317.0,add_ry,0.24723771870342737,335.0,3.0,0.9346645654712504,4.0,2.0,1.0,0.0,0.0
1318.0,add_ry,0.9027225202657008,335.0,3.0,0.9346645654712504,4.0,2.0,1.0,0.0,0.0
1319.0,add_ry,0.1630350077946646,335.0,3.0,0.9346645654712504,4.0,2.0,1.0,0.0,0.0
1320.0,add_rz,0.9318978893120227,335.0,3.0,0.9346645654712504,4.0,2.0,0.0,1.0,0.0
1321.0,add_rz,0.9288459652466227,335.0,3.0,0.9346645654712504,4.0,2.0,0.0,1.0,0.0
1322.0,add_rz,0.9288459652466211,335.0,3.0,0.9346645654712504,4.0,2.0,0.0,1.0,0.0
1323.0,add_rz,0.929159556071245,335.0,3.0,0.9346645654712504,4.0,2.0,0.0,1.0,0.0
1324.0,delete,0.28650479686019,335.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,0.0
1325.0,delete,0.9346645654712509,335.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
1326.0,delete,0.41493656343447627,335.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,0.0
1327.0,delete,0.9346645654712499,335.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
1328.0,delete,0.2677858814627586,335.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,0.0
1329.0,delete,0.2677858814627586,335.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,0.0
1330.0,swap_cx,0.41493656343447627,335.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,1.0
1331.0,swap_cx,0.2677858814627586,335.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,1.0
1332.0,swap_cx,0.28650479686019,335.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,1.0
1333.0,swap_cx,0.9346645654712499,335.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
1334.0,swap_cx,0.2677858814627586,335.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,1.0
1335.0,swap_cx,0.9346645654712509,335.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
1336.0,swap_rx,0.9346645654712509,335.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
1337.0,swap_rx,0.9346645654712509,335.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
1338.0,swap_rx,0.2677858814627586,335.0,3.0,0.9346645654712504,3.0,3.0,0.0,0.0,0.0
1339.0,swap_rx,0.41493656343447605,335.0,3.0,0.9346645654712504,3.0,3.0,0.0,0.0,0.0
1340.0,swap_rx,0.2677858814627585,335.0,3.0,0.9346645654712504,3.0,3.0,0.0,0.0,0.0
1341.0,swap_rx,0.2865047968601901,335.0,3.0,0.9346645654712504,3.0,3.0,0.0,0.0,0.0
1342.0,swap_ry,0.049385983502090974,335.0,3.0,0.9346645654712504,3.0,2.0,1.0,0.0,0.0
1343.0,swap_ry,0.2581014008090275,335.0,3.0,0.9346645654712504,3.0,2.0,1.0,0.0,0.0
1344.0,swap_ry,0.09779861096900436,335.0,3.0,0.9346645654712504,3.0,2.0,1.0,0.0,0.0
1345.0,swap_ry,0.23370329165585585,335.0,3.0,0.9346645654712504,4.0,1.0,1.0,0.0,0.0
1346.0,swap_ry,0.18572659874079708,335.0,3.0,0.9346645654712504,3.0,2.0,1.0,0.0,0.0
1347.0,swap_ry,0.08582427551896463,335.0,3.0,0.9346645654712504,4.0,1.0,1.0,0.0,0.0
1348.0,swap_rz,0.2669932154717811,335.0,3.0,0.9346645654712504,3.0,2.0,0.0,1.0,0.0
1349.0,swap_rz,0.929159556071247,335.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,0.0
1350.0,swap_rz,0.41493656343447605,335.0,3.0,0.9346645654712504,3.0,2.0,0.0,1.0,0.0
1351.0,swap_rz,0.9288459652466227,335.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,0.0
1352.0,swap_rz,0.2677858814627587,335.0,3.0,0.9346645654712504,3.0,2.0,0.0,1.0,0.0
1353.0,swap_rz,0.28650479686019,335.0,3.0,0.9346645654712504,3.0,2.0,0.0,1.0,0.0
1354.0,stop,0.9346645654712499,336.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
1355.0,add_cx,0.9346645654712499,336.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1356.0,add_cx,0.9346645654712499,336.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1357.0,add_cx,0.9346645654712499,336.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1358.0,add_cx,0.9346645654712499,336.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1359.0,add_cx,0.9346645654712499,336.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1360.0,add_cx,0.9346645654712499,336.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1361.0,add_rx,0.9346645654712509,336.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
1362.0,add_rx,0.9346645654712509,336.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
1363.0,add_rx,0.9346645654712499,336.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
1364.0,add_rx,0.9346645654712509,336.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
1365.0,add_ry,0.9120325955634772,336.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
1366.0,add_ry,0.09590122589335277,336.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
1367.0,add_ry,0.7812910975710704,336.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
1368.0,add_ry,0.21865895372358946,336.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
1369.0,add_rz,0.9318978893120227,336.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
1370.0,add_rz,0.9288459652466221,336.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
1371.0,add_rz,0.9291595560712466,336.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
1372.0,add_rz,0.9288459652466221,336.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
1373.0,delete,0.41493656343447627,336.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
1374.0,delete,0.2865047968601896,336.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
1375.0,delete,0.2677858814627586,336.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
1376.0,delete,0.2677858814627586,336.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
1377.0,swap_cx,0.20719931510624293,336.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
1378.0,swap_cx,0.2677858814627586,336.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
1379.0,swap_cx,0.18887560283756202,336.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
1380.0,swap_cx,0.41493656343447627,336.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
1381.0,swap_rx,0.2677858814627586,336.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
1382.0,swap_rx,0.2677858814627586,336.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
1383.0,swap_rx,0.19481557886410503,336.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
1384.0,swap_rx,0.4125882194042123,336.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
1385.0,swap_ry,0.41134496425570766,336.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
1386.0,swap_ry,0.26208029949414474,336.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
1387.0,swap_ry,0.0743325025303546,336.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
1388.0,swap_ry,0.05207711241645788,336.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
1389.0,swap_rz,0.2865047968601896,336.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
1390.0,swap_rz,0.41493656343447605,336.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
1391.0,swap_rz,0.2677858814627587,336.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
1392.0,swap_rz,0.2677858814627587,336.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
1393.0,change_4,0.9318978893120237,337.0,3.0,0.9318978893120242,4.0,1.0,0.0,1.0,0.0
1394.0,change_5,0.9318978893120242,337.0,3.0,0.9318978893120242,4.0,1.0,0.0,1.0,0.0
1395.0,stop,0.9318978893120242,337.0,2.0,0.9318978893120242,4.0,1.0,0.0,1.0,0.0
1396.0,add_cx,0.9318978893120242,337.0,3.0,0.9318978893120242,4.0,1.0,0.0,1.0,1.0
1397.0,add_cx,0.9318978893120242,337.0,3.0,0.9318978893120242,4.0,1.0,0.0,1.0,1.0
1398.0,add_cx,0.9318978893120242,337.0,3.0,0.9318978893120242,4.0,1.0,0.0,1.0,1.0
1399.0,add_cx,0.9318978893120242,337.0,3.0,0.9318978893120242,4.0,1.0,0.0,1.0,1.0
1400.0,add_cx,0.9318978893120242,337.0,3.0,0.9318978893120242,4.0,1.0,0.0,1.0,1.0
1401.0,add_cx,0.9318978893120242,337.0,3.0,0.9318978893120242,4.0,1.0,0.0,1.0,1.0
1402.0,add_rx,0.9318978893120242,337.0,3.0,0.9318978893120242,4.0,2.0,0.0,1.0,0.0
1403.0,add_rx,0.9318978893120242,337.0,3.0,0.9318978893120242,4.0,2.0,0.0,1.0,0.0
1404.0,add_rx,0.9318978893120242,337.0,3.0,0.9318978893120242,4.0,2.0,0.0,1.0,0.0
1405.0,add_rx,0.9318978893120221,337.0,3.0,0.9318978893120242,4.0,2.0,0.0,1.0,0.0
1406.0,add_ry,0.877716669795141,337.0,3.0,0.9318978893120242,4.0,1.0,1.0,1.0,0.0
1407.0,add_ry,0.695419598819814,337.0,3.0,0.9318978893120242,4.0,1.0,1.0,1.0,0.0
1408.0,add_ry,0.1331612916379126,337.0,3.0,0.9318978893120242,4.0,1.0,1.0,1.0,0.0
1409.0,add_ry,0.08870420953132324,337.0,3.0,0.9318978893120242,4.0,1.0,1.0,1.0,0.0
1410.0,add_rz,0.9236299142412218,337.0,3.0,0.9318978893120242,4.0,1.0,0.0,2.0,0.0
1411.0,add_rz,0.9264095979537554,337.0,3.0,0.9318978893120242,4.0,1.0,0.0,2.0,0.0
1412.0,add_rz,0.9260965125738908,337.0,3.0,0.9318978893120242,4.0,1.0,0.0,2.0,0.0
1413.0,add_rz,0.9260965125738893,337.0,3.0,0.9318978893120242,4.0,1.0,0.0,2.0,0.0
1414.0,delete,0.266993215471781,337.0,3.0,0.9318978893120242,3.0,1.0,0.0,1.0,0.0
1415.0,delete,0.9318978893120227,337.0,3.0,0.9318978893120242,4.0,0.0,0.0,1.0,0.0
1416.0,delete,0.9346645654712509,337.0,3.0,0.9318978893120242,4.0,1.0,0.0,0.0,0.0
1417.0,delete,0.266993215471781,337.0,3.0,0.9318978893120242,3.0,1.0,0.0,1.0,0.0
1418.0,delete,0.41493656343447605,337.0,3.0,0.9318978893120242,3.0,1.0,0.0,1.0,0.0
1419.0,delete,0.28559166279369147,337.0,3.0,0.9318978893120242,3.0,1.0,0.0,1.0,0.0
1420.0,swap_cx,0.9346645654712509,337.0,3.0,0.9318978893120242,4.0,1.0,0.0,0.0,1.0
1421.0,swap_cx,0.07649483696179157,337.0,3.0,0.9318978893120242,3.0,1.0,0.0,1.0,1.0
1422.0,swap_cx,0.9318978893120227,337.0,3.0,0.9318978893120242,4.0,0.0,0.0,1.0,1.0
1423.0,swap_cx,0.18843925981634574,337.0,3.0,0.9318978893120242,3.0,1.0,0.0,1.0,1.0
1424.0,swap_cx,0.41493656343447605,337.0,3.0,0.9318978893120242,3.0,1.0,0.0,1.0,1.0
1425.0,swap_cx,0.035260779315795916,337.0,3.0,0.9318978893120242,3.0,1.0,0.0,1.0,1.0
1426.0,swap_rx,0.13977953728922385,337.0,3.0,0.9318978893120242,3.0,2.0,0.0,1.0,0.0
1427.0,swap_rx,0.2669932154717811,337.0,3.0,0.9318978893120242,3.0,2.0,0.0,1.0,0.0
1428.0,swap_rx,0.934664565471252,337.0,3.0,0.9318978893120242,4.0,2.0,0.0,0.0,0.0
1429.0,swap_rx,0.26699321547178123,337.0,3.0,0.9318978893120242,3.0,2.0,0.0,1.0,0.0
1430.0,swap_rx,0.9318978893120221,337.0,3.0,0.9318978893120242,4.0,1.0,0.0,1.0,0.0
1431.0,swap_rx,0.035889884883912475,337.0,3.0,0.9318978893120242,3.0,2.0,0.0,1.0,0.0
1432.0,swap_ry,0.4149663498472045,337.0,3.0,0.9318978893120242,4.0,0.0,1.0,1.0,0.0
1433.0,swap_ry,0.20437552928527836,337.0,3.0,0.9318978893120242,3.0,1.0,1.0,1.0,0.0
1434.0,swap_ry,0.44503093615891215,337.0,3.0,0.9318978893120242,3.0,1.0,1.0,1.0,0.0
1435.0,swap_ry,0.26585689914843197,337.0,3.0,0.9318978893120242,3.0,1.0,1.0,1.0,0.0
1436.0,swap_ry,0.7744872522908861,337.0,3.0,0.9318978893120242,4.0,1.0,1.0,0.0,0.0
1437.0,swap_ry,0.2453330421258256,337.0,3.0,0.9318978893120242,3.0,1.0,1.0,1.0,0.0
1438.0,swap_rz,0.2653310932079129,337.0,3.0,0.9318978893120242,3.0,1.0,0.0,2.0,0.0
1439.0,swap_rz,0.9318978893120242,337.0,3.0,0.9318978893120242,4.0,1.0,0.0,1.0,0.0
1440.0,swap_rz,0.41493656343447627,337.0,3.0,0.9318978893120242,3.0,1.0,0.0,2.0,0.0
1441.0,swap_rz,0.2828654725041254,337.0,3.0,0.9318978893120242,3.0,1.0,0.0,2.0,0.0
1442.0,swap_rz,0.9260965125738887,337.0,3.0,0.9318978893120242,4.0,0.0,0.0,2.0,0.0
1443.0,swap_rz,0.26699321547178084,337.0,3.0,0.9318978893120242,3.0,1.0,0.0,2.0,0.0
1444.0,change_4,0.9346645654712509,338.0,2.0,0.6019403860191973,4.0,1.0,0.0,0.0,0.0
1445.0,change_4,0.9346645654712509,339.0,2.0,0.6090196238798793,4.0,1.0,0.0,0.0,0.0
1446.0,change_4,0.934664565471252,340.0,2.0,0.6158038934963662,4.0,1.0,0.0,0.0,0.0
1447.0,change_4,0.9346645654712509,341.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,0.0
1448.0,stop,0.934664565471252,341.0,2.0,0.934664565471252,4.0,1.0,0.0,0.0,0.0
1449.0,add_cx,0.934664565471252,341.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
1450.0,add_cx,0.934664565471252,341.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
1451.0,add_cx,0.934664565471252,341.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
1452.0,add_cx,0.934664565471252,341.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
1453.0,add_cx,0.934664565471252,341.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
1454.0,add_cx,0.934664565471252,341.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
1455.0,add_rx,0.9346645654712509,341.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
1456.0,add_rx,0.9346645654712509,341.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
1457.0,add_rx,0.934664565471252,341.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
1458.0,add_rx,0.9346645654712509,341.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
1459.0,add_ry,0.24916078196351477,341.0,3.0,0.934664565471252,4.0,1.0,1.0,0.0,0.0
1460.0,add_ry,0.08578408408738207,341.0,3.0,0.934664565471252,4.0,1.0,1.0,0.0,0.0
1461.0,add_ry,0.08396751724633447,341.0,3.0,0.934664565471252,4.0,1.0,1.0,0.0,0.0
1462.0,add_ry,0.9341729057047344,341.0,3.0,0.934664565471252,4.0,1.0,1.0,0.0,0.0
1463.0,add_rz,0.9291595560712481,341.0,3.0,0.934664565471252,4.0,1.0,0.0,1.0,0.0
1464.0,add_rz,0.9288459652466232,341.0,3.0,0.934664565471252,4.0,1.0,0.0,1.0,0.0
1465.0,add_rz,0.9318978893120237,341.0,3.0,0.934664565471252,4.0,1.0,0.0,1.0,0.0
1466.0,add_rz,0.9288459652466232,341.0,3.0,0.934664565471252,4.0,1.0,0.0,1.0,0.0
1467.0,delete,0.41493656343447655,341.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,0.0
1468.0,delete,0.2677858814627586,341.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,0.0
1469.0,delete,0.2677858814627586,341.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,0.0
1470.0,delete,0.2865047968601904,341.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,0.0
1471.0,delete,0.9346645654712499,341.0,3.0,0.934664565471252,4.0,0.0,0.0,0.0,0.0
1472.0,swap_cx,0.9346645654712499,341.0,3.0,0.934664565471252,4.0,0.0,0.0,0.0,1.0
1473.0,swap_cx,0.2677858814627586,341.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,1.0
1474.0,swap_cx,0.41493656343447655,341.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,1.0
1475.0,swap_cx,0.2865047968601904,341.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,1.0
1476.0,swap_cx,0.2677858814627586,341.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,1.0
1477.0,swap_rx,0.9346645654712509,341.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,0.0
1478.0,swap_rx,0.2677858814627586,341.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,0.0
1479.0,swap_rx,0.2677858814627586,341.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,0.0
1480.0,swap_rx,0.4330319078138424,341.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,0.0
1481.0,swap_rx,0.11421608980084773,341.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,0.0
1482.0,swap_ry,0.02516861219179994,341.0,3.0,0.934664565471252,3.0,1.0,1.0,0.0,0.0
1483.0,swap_ry,0.5397917951442387,341.0,3.0,0.934664565471252,4.0,0.0,1.0,0.0,0.0
1484.0,swap_ry,0.034129926939618735,341.0,3.0,0.934664565471252,3.0,1.0,1.0,0.0,0.0
1485.0,swap_ry,0.28533162106840654,341.0,3.0,0.934664565471252,3.0,1.0,1.0,0.0,0.0
1486.0,swap_ry,0.24488917601789742,341.0,3.0,0.934664565471252,3.0,1.0,1.0,0.0,0.0
1487.0,swap_rz,0.2865047968601902,341.0,3.0,0.934664565471252,3.0,1.0,0.0,1.0,0.0
1488.0,swap_rz,0.2661188245873908,341.0,3.0,0.934664565471252,3.0,1.0,0.0,1.0,0.0
1489.0,swap_rz,0.2677858814627587,341.0,3.0,0.934664565471252,3.0,1.0,0.0,1.0,0.0
1490.0,swap_rz,0.41493656343447655,341.0,3.0,0.934664565471252,3.0,1.0,0.0,1.0,0.0
1491.0,swap_rz,0.9318978893120227,341.0,3.0,0.934664565471252,4.0,0.0,0.0,1.0,0.0
1492.0,change_4,0.9346645654712509,342.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
1493.0,stop,0.9346645654712509,342.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
1494.0,add_cx,0.9346645654712509,342.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
1495.0,add_cx,0.9346645654712509,342.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
1496.0,add_cx,0.9346645654712509,342.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
1497.0,add_cx,0.9346645654712509,342.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
1498.0,add_cx,0.9346645654712509,342.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
1499.0,add_cx,0.9346645654712509,342.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
1500.0,add_rx,0.934664565471252,342.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
1501.0,add_rx,0.934664565471252,342.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
1502.0,add_rx,0.934664565471252,342.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
1503.0,add_rx,0.9346645654712499,342.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
1504.0,add_ry,0.6522399052371726,342.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,1.0
1505.0,add_ry,0.08251638178162869,342.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,1.0
1506.0,add_ry,0.42852779646213984,342.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,1.0
1507.0,add_ry,0.8803143145189627,342.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,1.0
1508.0,add_rz,0.9318978893120242,342.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,1.0
1509.0,add_rz,0.9288459652466227,342.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,1.0
1510.0,add_rz,0.929159556071247,342.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,1.0
1511.0,add_rz,0.9288459652466221,342.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,1.0
1512.0,delete,0.08208499862389883,342.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
1513.0,delete,0.41493656343447655,342.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
1514.0,delete,0.9346645654712499,342.0,3.0,0.9346645654712509,4.0,0.0,0.0,0.0,1.0
1515.0,delete,0.9346645654712509,342.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
1516.0,delete,0.2865047968601896,342.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
1517.0,delete,0.2677858814627587,342.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
1518.0,swap_cx,0.010705078359853265,342.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,2.0
1519.0,swap_cx,0.9346645654712509,342.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
1520.0,swap_cx,0.41493656343447655,342.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,2.0
1521.0,swap_cx,0.9346645654712499,342.0,3.0,0.9346645654712509,4.0,0.0,0.0,0.0,2.0
1522.0,swap_cx,0.2677858814627587,342.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,2.0
1523.0,swap_cx,0.2865047968601896,342.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,2.0
1524.0,swap_rx,0.2677858814627586,342.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,1.0
1525.0,swap_rx,0.06576433185239612,342.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,1.0
1526.0,swap_rx,0.41493656343447677,342.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,1.0
1527.0,swap_rx,0.9346645654712499,342.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
1528.0,swap_rx,0.934664565471252,342.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
1529.0,swap_rx,0.08208499862389883,342.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,1.0
1530.0,swap_ry,0.17250483668738692,342.0,3.0,0.9346645654712509,4.0,0.0,1.0,0.0,1.0
1531.0,swap_ry,0.08208499862389883,342.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,1.0
1532.0,swap_ry,0.07919613863651755,342.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,1.0
1533.0,swap_ry,0.6519619911461731,342.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
1534.0,swap_ry,0.8347362781896253,342.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,1.0
1535.0,swap_ry,0.05764052751562131,342.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,1.0
1536.0,swap_rz,0.9291595560712466,342.0,3.0,0.9346645654712509,4.0,0.0,0.0,1.0,1.0
1537.0,swap_rz,0.26455143165842804,342.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,1.0
1538.0,swap_rz,0.28650479686018976,342.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,1.0
1539.0,swap_rz,0.08208499862389894,342.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,1.0
1540.0,swap_rz,0.41493656343447605,342.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,1.0
