budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
697.0,swap_rz,0.9288459652466221,116.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
698.0,swap_rz,0.26699321547178084,116.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
699.0,swap_rz,0.08208499862389883,116.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
700.0,change_4,0.9288459652466221,117.0,2.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
701.0,stop,0.9288459652466221,117.0,1.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
702.0,add_cx,0.9233752263754419,117.0,2.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
703.0,add_cx,0.9288459652466221,117.0,2.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
704.0,add_cx,0.9288459652466221,117.0,2.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
705.0,add_cx,0.9288459652466221,117.0,2.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
706.0,add_cx,0.929224287948643,117.0,2.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
707.0,add_cx,0.9230635877588181,117.0,2.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
708.0,add_rx,0.9288459652466227,117.0,2.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
709.0,add_rx,0.9288459652466221,117.0,2.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
710.0,add_rx,0.9288459652466227,117.0,2.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
711.0,add_rx,0.9288459652466221,117.0,2.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
712.0,add_ry,0.23135573195910364,117.0,2.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
713.0,add_ry,0.5675272495035002,117.0,2.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
714.0,add_ry,0.9219885909450163,117.0,2.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
715.0,add_ry,0.1461172395058227,117.0,2.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
716.0,add_rz,0.9260965125738887,117.0,2.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
717.0,add_rz,0.9233752263754409,117.0,2.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
718.0,add_rz,0.9116634827020548,117.0,2.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
719.0,add_rz,0.9230635877588187,117.0,2.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
720.0,delete,0.2677858814627587,117.0,2.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
721.0,delete,0.26611882458739067,117.0,2.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
722.0,delete,0.9346645654712499,117.0,2.0,0.9288459652466221,4.0,0.0,0.0,0.0,0.0
723.0,delete,0.2847212084617923,117.0,2.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
724.0,delete,0.4123534442381372,117.0,2.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
725.0,swap_cx,0.2677858814627587,117.0,2.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
726.0,swap_cx,0.2847212084617923,117.0,2.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
727.0,swap_cx,0.9346645654712499,117.0,2.0,0.9288459652466221,4.0,0.0,0.0,0.0,1.0
728.0,swap_cx,0.4123534442381372,117.0,2.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
729.0,swap_cx,0.26611882458739067,117.0,2.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
730.0,swap_rx,0.18395200453005014,117.0,2.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
731.0,swap_rx,0.2677858814627587,117.0,2.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
732.0,swap_rx,0.9346645654712509,117.0,2.0,0.9288459652466221,4.0,1.0,0.0,0.0,0.0
733.0,swap_rx,0.28501119376270173,117.0,2.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
734.0,swap_rx,0.26611882458739117,117.0,2.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
735.0,swap_ry,0.05499824731434196,117.0,2.0,0.9288459652466221,3.0,0.0,1.0,1.0,0.0
736.0,swap_ry,0.8520510140136764,117.0,2.0,0.9288459652466221,4.0,0.0,1.0,0.0,0.0
737.0,swap_ry,0.028884815640196394,117.0,2.0,0.9288459652466221,3.0,0.0,1.0,1.0,0.0
738.0,swap_ry,0.20951430469965382,117.0,2.0,0.9288459652466221,3.0,0.0,1.0,1.0,0.0
739.0,swap_ry,0.22440614526125535,117.0,2.0,0.9288459652466221,3.0,0.0,1.0,1.0,0.0
740.0,swap_rz,0.9291595560712466,117.0,2.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
741.0,swap_rz,0.2847212084617923,117.0,2.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
742.0,swap_rz,0.2653310932079129,117.0,2.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
743.0,swap_rz,0.4123534442381372,117.0,2.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
744.0,swap_rz,0.2677858814627587,117.0,2.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
744.0,stop,0.9346645654712504,118.0,1.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
745.0,change_4,0.9346645654712499,119.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
746.0,stop,0.9346645654712499,119.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
747.0,add_cx,0.9346645654712499,119.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
748.0,add_cx,0.9346645654712499,119.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
749.0,add_cx,0.9346645654712499,119.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
750.0,add_cx,0.9346645654712499,119.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
751.0,add_cx,0.9346645654712499,119.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
752.0,add_cx,0.9346645654712499,119.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
753.0,add_rx,0.9346645654712499,119.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
754.0,add_rx,0.934664565471252,119.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
755.0,add_rx,0.9346645654712499,119.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
756.0,add_rx,0.9346645654712504,119.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
757.0,add_ry,0.17556694815337295,119.0,3.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
758.0,add_ry,0.24341919629608152,119.0,3.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
759.0,add_ry,0.7416996369666146,119.0,3.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
760.0,add_ry,0.27714470798074875,119.0,3.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
761.0,add_rz,0.9318978893120221,119.0,3.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
762.0,add_rz,0.9288459652466201,119.0,3.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
763.0,add_rz,0.929159556071246,119.0,3.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
764.0,add_rz,0.9288459652466211,119.0,3.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
765.0,delete,0.28650479686019104,119.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
766.0,delete,0.41493656343447627,119.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
767.0,delete,0.2677858814627586,119.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
768.0,delete,0.9346645654712499,119.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
769.0,delete,0.2677858814627586,119.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
770.0,swap_cx,0.9346645654712499,119.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
771.0,swap_cx,0.41493656343447627,119.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
772.0,swap_cx,0.2677858814627586,119.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
773.0,swap_cx,0.28650479686019104,119.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
774.0,swap_cx,0.2677858814627586,119.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
775.0,swap_rx,0.41493656343447655,119.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
776.0,swap_rx,0.2677858814627587,119.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
777.0,swap_rx,0.2677858814627587,119.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
778.0,swap_rx,0.9346645654712499,119.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
779.0,swap_rx,0.03338716399468773,119.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
780.0,swap_ry,0.26457338870848013,119.0,3.0,0.9346645654712499,3.0,1.0,1.0,0.0,0.0
781.0,swap_ry,0.22314081639213923,119.0,3.0,0.9346645654712499,3.0,1.0,1.0,0.0,0.0
782.0,swap_ry,0.1654934318820164,119.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
783.0,swap_ry,0.2802147924369351,119.0,3.0,0.9346645654712499,3.0,1.0,1.0,0.0,0.0
784.0,swap_ry,0.9248667423365269,119.0,3.0,0.9346645654712499,3.0,1.0,1.0,0.0,0.0
785.0,swap_rz,0.2848051740311855,119.0,3.0,0.9346645654712499,3.0,1.0,0.0,1.0,0.0
786.0,swap_rz,0.266993215471781,119.0,3.0,0.9346645654712499,3.0,1.0,0.0,1.0,0.0
787.0,swap_rz,0.9288459652466221,119.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
788.0,swap_rz,0.2677858814627586,119.0,3.0,0.9346645654712499,3.0,1.0,0.0,1.0,0.0
789.0,swap_rz,0.41493656343447627,119.0,3.0,0.9346645654712499,3.0,1.0,0.0,1.0,0.0
790.0,change_4,0.9346645654712509,120.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
791.0,stop,0.9346645654712509,120.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
792.0,add_cx,0.9346645654712509,120.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
793.0,add_cx,0.9346645654712509,120.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
794.0,add_cx,0.9346645654712509,120.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
795.0,add_cx,0.9346645654712509,120.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
796.0,add_cx,0.9346645654712509,120.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
797.0,add_cx,0.9346645654712509,120.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
798.0,add_rx,0.9346645654712499,120.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
799.0,add_rx,0.9346645654712504,120.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
800.0,add_rx,0.934664565471252,120.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
801.0,add_rx,0.9346645654712499,120.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
802.0,add_ry,0.42092316796553864,120.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
803.0,add_ry,0.07672194716806087,120.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
804.0,add_ry,0.8625219654367476,120.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
805.0,add_ry,0.5787642377844089,120.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
806.0,add_rz,0.9288459652466221,120.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
807.0,add_rz,0.9318978893120227,120.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
808.0,add_rz,0.929159556071246,120.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
809.0,add_rz,0.9288459652466227,120.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
810.0,delete,0.2865047968601896,120.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
811.0,delete,0.41493656343447627,120.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
812.0,delete,0.2677858814627587,120.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
813.0,delete,0.9346645654712499,120.0,3.0,0.9346645654712509,4.0,0.0,0.0,0.0,0.0
814.0,delete,0.2677858814627586,120.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
815.0,swap_cx,0.18887560283756202,120.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
816.0,swap_cx,0.9346645654712499,120.0,3.0,0.9346645654712509,4.0,0.0,0.0,0.0,1.0
817.0,swap_cx,0.03406006723852429,120.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
818.0,swap_cx,0.41493656343447627,120.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
819.0,swap_cx,0.2865047968601896,120.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
820.0,swap_rx,0.2677858814627586,120.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
821.0,swap_rx,0.24186573681488308,120.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
822.0,swap_rx,0.934664565471252,120.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
823.0,swap_rx,0.2865047968601904,120.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
824.0,swap_rx,0.2677858814627586,120.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
825.0,swap_ry,0.24473325552336112,120.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
826.0,swap_ry,0.38638182306595853,120.0,3.0,0.9346645654712509,4.0,0.0,1.0,0.0,0.0
827.0,swap_ry,0.07691331220474154,120.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
828.0,swap_ry,0.028989065260452515,120.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
829.0,swap_ry,0.11068378413842724,120.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
830.0,swap_rz,0.26620866986289715,120.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
831.0,swap_rz,0.41493656343447655,120.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
832.0,swap_rz,0.9288459652466221,120.0,3.0,0.9346645654712509,4.0,0.0,0.0,1.0,0.0
833.0,swap_rz,0.2669932154717814,120.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
834.0,swap_rz,0.28617569273225046,120.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
835.0,change_4,0.9288459652466221,121.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
836.0,stop,0.9288459652466221,121.0,2.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
837.0,add_cx,0.9288459652466221,121.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
838.0,add_cx,0.9230635877588181,121.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
839.0,add_cx,0.9288459652466221,121.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
840.0,add_cx,0.9233752263754419,121.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
841.0,add_cx,0.929224287948643,121.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
842.0,add_cx,0.9288459652466221,121.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
843.0,add_rx,0.9288459652466221,121.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
844.0,add_rx,0.9288459652466221,121.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
845.0,add_rx,0.9288459652466227,121.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
846.0,add_rx,0.9288459652466232,121.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
847.0,add_ry,0.45959732389816477,121.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
848.0,add_ry,0.19201142409100985,121.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
849.0,add_ry,0.07891436239080542,121.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
850.0,add_ry,0.5469405662055844,121.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
851.0,add_rz,0.9116634827020548,121.0,3.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
852.0,add_rz,0.9233752263754409,121.0,3.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
853.0,add_rz,0.9260965125738887,121.0,3.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
854.0,add_rz,0.9230635877588187,121.0,3.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
855.0,delete,0.9346645654712499,121.0,3.0,0.9288459652466221,4.0,0.0,0.0,0.0,0.0
856.0,delete,0.2677858814627587,121.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
857.0,delete,0.4123534442381372,121.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
858.0,delete,0.2847212084617923,121.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
859.0,delete,0.26611882458739067,121.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
860.0,swap_cx,0.03520314221131082,121.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
861.0,swap_cx,0.05569131691130893,121.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
862.0,swap_cx,0.4123534442381372,121.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
863.0,swap_cx,0.2677858814627587,121.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
864.0,swap_cx,0.9346645654712499,121.0,3.0,0.9288459652466221,4.0,0.0,0.0,0.0,1.0
865.0,swap_rx,0.2677858814627587,121.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
866.0,swap_rx,0.9346645654712499,121.0,3.0,0.9288459652466221,4.0,1.0,0.0,0.0,0.0
867.0,swap_rx,0.28472120846179255,121.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
868.0,swap_rx,0.3670344280154067,121.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
869.0,swap_rx,0.26611882458739067,121.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
870.0,swap_ry,0.02406414001386086,121.0,3.0,0.9288459652466221,3.0,0.0,1.0,1.0,0.0
871.0,swap_ry,0.08361980530207302,121.0,3.0,0.9288459652466221,3.0,0.0,1.0,1.0,0.0
872.0,swap_ry,0.2779591106929348,121.0,3.0,0.9288459652466221,4.0,0.0,1.0,0.0,0.0
873.0,swap_ry,0.5902546429221561,121.0,3.0,0.9288459652466221,3.0,0.0,1.0,1.0,0.0
874.0,swap_ry,0.020492836039408116,121.0,3.0,0.9288459652466221,3.0,0.0,1.0,1.0,0.0
875.0,swap_rz,0.2653310932079129,121.0,3.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
876.0,swap_rz,0.2847212084617923,121.0,3.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
877.0,swap_rz,0.4123534442381372,121.0,3.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
878.0,swap_rz,0.2677858814627587,121.0,3.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
879.0,swap_rz,0.9288459652466221,121.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
879.0,stop,0.9346645654712509,122.0,1.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
880.0,change_4,0.934664565471252,123.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
881.0,stop,0.9346645654712499,123.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
882.0,add_cx,0.9346645654712499,123.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
883.0,add_cx,0.9346645654712499,123.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
884.0,add_cx,0.9346645654712499,123.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
885.0,add_cx,0.9346645654712499,123.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
886.0,add_cx,0.9346645654712499,123.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
887.0,add_cx,0.9346645654712499,123.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
888.0,add_rx,0.9346645654712499,123.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
889.0,add_rx,0.9346645654712499,123.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
890.0,add_rx,0.9346645654712504,123.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
891.0,add_rx,0.9346645654712504,123.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
892.0,add_ry,0.930681728531365,123.0,3.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
893.0,add_ry,0.19024742937297504,123.0,3.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
894.0,add_ry,0.9280851413246943,123.0,3.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
895.0,add_ry,0.08625282475706857,123.0,3.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
896.0,add_rz,0.9288459652466232,123.0,3.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
897.0,add_rz,0.9291595560712481,123.0,3.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
898.0,add_rz,0.9288459652466221,123.0,3.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
899.0,add_rz,0.9318978893120227,123.0,3.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
900.0,delete,0.2677858814627587,123.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
901.0,delete,0.2677858814627586,123.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
902.0,delete,0.2865047968601896,123.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
903.0,delete,0.9346645654712499,123.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
904.0,delete,0.41493656343447627,123.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
905.0,swap_cx,0.2865047968601896,123.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
906.0,swap_cx,0.41493656343447627,123.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
907.0,swap_cx,0.034060067238524255,123.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
908.0,swap_cx,0.9346645654712499,123.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
909.0,swap_cx,0.07672193957051464,123.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
910.0,swap_rx,0.934664565471252,123.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
911.0,swap_rx,0.23414935004715087,123.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
912.0,swap_rx,0.2677858814627587,123.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
913.0,swap_rx,0.2677858814627587,123.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
914.0,swap_rx,0.27033231281542885,123.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
915.0,swap_ry,0.13759089471976035,123.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
916.0,swap_ry,0.07431782662179075,123.0,3.0,0.9346645654712499,3.0,1.0,1.0,0.0,0.0
917.0,swap_ry,0.03228374577067988,123.0,3.0,0.9346645654712499,3.0,1.0,1.0,0.0,0.0
918.0,swap_ry,0.9787132556159406,123.0,3.0,0.9346645654712499,3.0,1.0,1.0,0.0,0.0
919.0,swap_ry,0.0707537952901369,123.0,3.0,0.9346645654712499,3.0,1.0,1.0,0.0,0.0
920.0,swap_rz,0.26620866986289704,123.0,3.0,0.9346645654712499,3.0,1.0,0.0,1.0,0.0
921.0,swap_rz,0.41493656343447605,123.0,3.0,0.9346645654712499,3.0,1.0,0.0,1.0,0.0
922.0,swap_rz,0.2661188245873908,123.0,3.0,0.9346645654712499,3.0,1.0,0.0,1.0,0.0
923.0,swap_rz,0.28617569273224963,123.0,3.0,0.9346645654712499,3.0,1.0,0.0,1.0,0.0
924.0,swap_rz,0.9318978893120227,123.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
925.0,stop,0.9346645654712499,124.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
926.0,add_cx,0.9346645654712499,124.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
927.0,add_cx,0.9346645654712499,124.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
928.0,add_cx,0.9346645654712499,124.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
929.0,add_cx,0.9346645654712499,124.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
930.0,add_cx,0.9346645654712499,124.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
931.0,add_cx,0.9346645654712499,124.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
932.0,add_rx,0.9346645654712509,124.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
933.0,add_rx,0.9346645654712509,124.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
934.0,add_rx,0.9346645654712499,124.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
935.0,add_rx,0.934664565471252,124.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
936.0,add_ry,0.08336716560607194,124.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
937.0,add_ry,0.15252370235976562,124.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
938.0,add_ry,0.37781418361338376,124.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
939.0,add_ry,0.9312362407845466,124.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
940.0,add_rz,0.9291595560712466,124.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
941.0,add_rz,0.9288459652466221,124.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
942.0,add_rz,0.9288459652466221,124.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
943.0,add_rz,0.9318978893120227,124.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
944.0,delete,0.2677858814627586,124.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
945.0,delete,0.9346645654712499,124.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
946.0,delete,0.2865047968601896,124.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
947.0,delete,0.41493656343447627,124.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
