budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1163.0,swap_rz,0.18887560283756177,326.0,3.0,0.934664565471252,3.0,1.0,0.0,1.0,1.0
1164.0,swap_rz,0.2865047968601896,326.0,3.0,0.934664565471252,3.0,1.0,0.0,1.0,1.0
1165.0,swap_rz,0.9318978893120227,326.0,3.0,0.934664565471252,4.0,1.0,0.0,1.0,0.0
1166.0,stop,0.9346645654712499,327.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
1167.0,add_cx,0.9346645654712499,327.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1168.0,add_cx,0.9346645654712499,327.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1169.0,add_cx,0.9346645654712499,327.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1170.0,add_cx,0.9346645654712499,327.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1171.0,add_cx,0.9346645654712499,327.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1172.0,add_cx,0.9346645654712499,327.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1173.0,add_rx,0.9346645654712509,327.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
1174.0,add_rx,0.9346645654712509,327.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
1175.0,add_rx,0.9346645654712504,327.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
1176.0,add_rx,0.9346645654712499,327.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
1177.0,add_ry,0.11239622088587707,327.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
1178.0,add_ry,0.44192049598177313,327.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
1179.0,add_ry,0.07732543905925429,327.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
1180.0,add_ry,0.7309324243245607,327.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
1181.0,add_rz,0.9288459652466221,327.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
1182.0,add_rz,0.9288459652466221,327.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
1183.0,add_rz,0.9318978893120227,327.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
1184.0,add_rz,0.9291595560712466,327.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
1185.0,delete,0.2677858814627586,327.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
1186.0,delete,0.2677858814627586,327.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
1187.0,delete,0.41493656343447627,327.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
1188.0,delete,0.2865047968601896,327.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
1189.0,swap_cx,0.08208499862389883,327.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
1190.0,swap_cx,0.41493656343447627,327.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
1191.0,swap_cx,0.2677858814627586,327.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
1192.0,swap_cx,0.2865047968601896,327.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
1193.0,swap_rx,0.2677858814627587,327.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
1194.0,swap_rx,0.2677858814627586,327.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
1195.0,swap_rx,0.41493656343447605,327.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
1196.0,swap_rx,0.2801310739705325,327.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
1197.0,swap_ry,0.6826336404009706,327.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
1198.0,swap_ry,0.08255867775540016,327.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
1199.0,swap_ry,0.0313916156193985,327.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
1200.0,swap_ry,0.08170232026536704,327.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
1201.0,swap_rz,0.2677858814627587,327.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
1202.0,swap_rz,0.2865047968601896,327.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
1203.0,swap_rz,0.41493656343447605,327.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
1204.0,swap_rz,0.26611882458739067,327.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
1205.0,change_5,0.9318978893120227,328.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
1206.0,stop,0.9318978893120227,328.0,2.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
1207.0,add_cx,0.9318978893120227,328.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,2.0
1208.0,add_cx,0.9318978893120227,328.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,2.0
1209.0,add_cx,0.9318978893120227,328.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,2.0
1210.0,add_cx,0.9318978893120227,328.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,2.0
1211.0,add_cx,0.9318978893120227,328.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,2.0
1212.0,add_cx,0.9318978893120227,328.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,2.0
1213.0,add_rx,0.9318978893120227,328.0,3.0,0.9318978893120227,4.0,1.0,0.0,1.0,1.0
1214.0,add_rx,0.9318978893120227,328.0,3.0,0.9318978893120227,4.0,1.0,0.0,1.0,1.0
1215.0,add_rx,0.9318978893120221,328.0,3.0,0.9318978893120227,4.0,1.0,0.0,1.0,1.0
1216.0,add_rx,0.9318978893120242,328.0,3.0,0.9318978893120227,4.0,1.0,0.0,1.0,1.0
1217.0,add_ry,0.5857041195871433,328.0,3.0,0.9318978893120227,4.0,0.0,1.0,1.0,1.0
1218.0,add_ry,0.6494966838718377,328.0,3.0,0.9318978893120227,4.0,0.0,1.0,1.0,1.0
1219.0,add_ry,0.15440972679734732,328.0,3.0,0.9318978893120227,4.0,0.0,1.0,1.0,1.0
1220.0,add_ry,0.1280099675380616,328.0,3.0,0.9318978893120227,4.0,0.0,1.0,1.0,1.0
1221.0,add_rz,0.9236299142412197,328.0,3.0,0.9318978893120227,4.0,0.0,0.0,2.0,1.0
1222.0,add_rz,0.9260965125738887,328.0,3.0,0.9318978893120227,4.0,0.0,0.0,2.0,1.0
1223.0,add_rz,0.9260965125738887,328.0,3.0,0.9318978893120227,4.0,0.0,0.0,2.0,1.0
1224.0,add_rz,0.9264095979537544,328.0,3.0,0.9318978893120227,4.0,0.0,0.0,2.0,1.0
1225.0,delete,0.41493656343447605,328.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
1226.0,delete,0.18843925981634566,328.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
1227.0,delete,0.9318978893120227,328.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
1228.0,delete,0.2861756927322493,328.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
1229.0,delete,0.9346645654712499,328.0,3.0,0.9318978893120227,4.0,0.0,0.0,0.0,1.0
1230.0,delete,0.26699321547178084,328.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
1231.0,swap_cx,0.20672064039236154,328.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,2.0
1232.0,swap_cx,0.18843925981634566,328.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,2.0
1233.0,swap_cx,0.9346645654712499,328.0,3.0,0.9318978893120227,4.0,0.0,0.0,0.0,2.0
1234.0,swap_cx,0.18843925981634566,328.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,2.0
1235.0,swap_cx,0.9318978893120227,328.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
1236.0,swap_cx,0.41493656343447605,328.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,2.0
1237.0,swap_rx,0.4609505102353416,328.0,3.0,0.9318978893120227,3.0,1.0,0.0,1.0,1.0
1238.0,swap_rx,0.9346645654712509,328.0,3.0,0.9318978893120227,4.0,1.0,0.0,0.0,1.0
1239.0,swap_rx,0.9318978893120242,328.0,3.0,0.9318978893120227,4.0,1.0,0.0,1.0,0.0
1240.0,swap_rx,0.18843925981634582,328.0,3.0,0.9318978893120227,3.0,1.0,0.0,1.0,1.0
1241.0,swap_rx,0.2669932154717811,328.0,3.0,0.9318978893120227,3.0,1.0,0.0,1.0,1.0
1242.0,swap_rx,0.28617569273225046,328.0,3.0,0.9318978893120227,3.0,1.0,0.0,1.0,1.0
1243.0,swap_ry,0.09012928562485503,328.0,3.0,0.9318978893120227,3.0,0.0,1.0,1.0,1.0
1244.0,swap_ry,0.05181950768696576,328.0,3.0,0.9318978893120227,3.0,0.0,1.0,1.0,1.0
1245.0,swap_ry,0.07713453475597613,328.0,3.0,0.9318978893120227,4.0,0.0,1.0,1.0,0.0
1246.0,swap_ry,0.23935225035444121,328.0,3.0,0.9318978893120227,3.0,0.0,1.0,1.0,1.0
1247.0,swap_ry,0.14211822948268057,328.0,3.0,0.9318978893120227,3.0,0.0,1.0,1.0,1.0
1248.0,swap_ry,0.5341457604725541,328.0,3.0,0.9318978893120227,4.0,0.0,1.0,0.0,1.0
1249.0,swap_rz,0.26542079367107124,328.0,3.0,0.9318978893120227,3.0,0.0,0.0,2.0,1.0
1250.0,swap_rz,0.41493656343447605,328.0,3.0,0.9318978893120227,3.0,0.0,0.0,2.0,1.0
1251.0,swap_rz,0.18726616225813925,328.0,3.0,0.9318978893120227,3.0,0.0,0.0,2.0,1.0
1252.0,swap_rz,0.9236299142412197,328.0,3.0,0.9318978893120227,4.0,0.0,0.0,2.0,0.0
1253.0,swap_rz,0.2851858825980238,328.0,3.0,0.9318978893120227,3.0,0.0,0.0,2.0,1.0
1254.0,swap_rz,0.9291595560712466,328.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
1255.0,stop,0.9346645654712499,329.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
1256.0,add_cx,0.9346645654712499,329.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,3.0
1257.0,add_cx,0.9346645654712499,329.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,3.0
1258.0,add_cx,0.9346645654712499,329.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,3.0
1259.0,add_cx,0.9346645654712499,329.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,3.0
1260.0,add_cx,0.9346645654712499,329.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,3.0
1261.0,add_cx,0.9346645654712499,329.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,3.0
1262.0,add_rx,0.9346645654712509,329.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,2.0
1263.0,add_rx,0.9346645654712509,329.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,2.0
1264.0,add_rx,0.9346645654712509,329.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,2.0
1265.0,add_rx,0.9346645654712509,329.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,2.0
1266.0,add_ry,0.0708616570588743,329.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,2.0
1267.0,add_ry,0.8979430205396363,329.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,2.0
1268.0,add_ry,0.10330783702866594,329.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,2.0
1269.0,add_ry,0.12970995429067766,329.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,2.0
1270.0,add_rz,0.9291595560712466,329.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,2.0
1271.0,add_rz,0.9318978893120227,329.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,2.0
1272.0,add_rz,0.9288459652466221,329.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,2.0
1273.0,add_rz,0.9288459652466221,329.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,2.0
1274.0,delete,0.2677858814627586,329.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
1275.0,delete,0.2865047968601896,329.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
1276.0,delete,0.9346645654712499,329.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1277.0,delete,0.41493656343447627,329.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
1278.0,delete,0.08597457175616152,329.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
1279.0,delete,0.9346645654712499,329.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1280.0,swap_cx,0.41493656343447627,329.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,3.0
1281.0,swap_cx,0.08597457175616152,329.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,3.0
1282.0,swap_cx,0.9346645654712499,329.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
1283.0,swap_cx,0.18887560283756202,329.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,3.0
1284.0,swap_cx,0.2865047968601896,329.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,3.0
1285.0,swap_cx,0.9346645654712499,329.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
1286.0,swap_rx,0.2865047968601901,329.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,2.0
1287.0,swap_rx,0.9346645654712499,329.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
1288.0,swap_rx,0.10467484687833817,329.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,2.0
1289.0,swap_rx,0.08597457175616148,329.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,2.0
1290.0,swap_rx,0.2677858814627587,329.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,2.0
1291.0,swap_rx,0.9346645654712499,329.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
1292.0,swap_ry,0.15856845870551886,329.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,2.0
1293.0,swap_ry,0.11856387135019987,329.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
1294.0,swap_ry,0.10445549607298682,329.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,2.0
1295.0,swap_ry,0.025898208553739022,329.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,2.0
1296.0,swap_ry,0.26431757693084185,329.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
1297.0,swap_ry,0.09032557148886566,329.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,2.0
1298.0,swap_rz,0.2861756927322493,329.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,2.0
1299.0,swap_rz,0.26699321547178084,329.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,2.0
1300.0,swap_rz,0.9288459652466221,329.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
1301.0,swap_rz,0.08547888267378291,329.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,2.0
1302.0,swap_rz,0.9291595560712466,329.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
1303.0,swap_rz,0.41493656343447605,329.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,2.0
1304.0,change_5,0.6970575827004087,330.0,3.0,0.7076612047655013,4.0,0.0,1.0,0.0,1.0
1305.0,stop,0.7076612047655013,330.0,2.0,0.7076612047655013,4.0,0.0,1.0,0.0,1.0
1306.0,add_cx,0.8171759940768001,330.0,3.0,0.7076612047655013,4.0,0.0,1.0,0.0,2.0
1307.0,add_cx,0.7076612047655013,330.0,3.0,0.7076612047655013,4.0,0.0,1.0,0.0,2.0
1308.0,add_cx,0.7076612047655013,330.0,3.0,0.7076612047655013,4.0,0.0,1.0,0.0,2.0
1309.0,add_cx,0.7076612047655013,330.0,3.0,0.7076612047655013,4.0,0.0,1.0,0.0,2.0
1310.0,add_cx,0.7076612047655013,330.0,3.0,0.7076612047655013,4.0,0.0,1.0,0.0,2.0
1311.0,add_cx,0.7076612047655013,330.0,3.0,0.7076612047655013,4.0,0.0,1.0,0.0,2.0
1312.0,add_rx,0.7076612047655013,330.0,3.0,0.7076612047655013,4.0,1.0,1.0,0.0,1.0
1313.0,add_rx,0.8592729474334382,330.0,3.0,0.7076612047655013,4.0,1.0,1.0,0.0,1.0
1314.0,add_rx,0.7076612047655013,330.0,3.0,0.7076612047655013,4.0,1.0,1.0,0.0,1.0
1315.0,add_rx,0.7076612047655005,330.0,3.0,0.7076612047655013,4.0,1.0,1.0,0.0,1.0
1316.0,add_ry,0.14730628394748976,330.0,3.0,0.7076612047655013,4.0,0.0,2.0,0.0,1.0
1317.0,add_ry,0.24090913762391725,330.0,3.0,0.7076612047655013,4.0,0.0,2.0,0.0,1.0
1318.0,add_ry,0.058760243820001085,330.0,3.0,0.7076612047655013,4.0,0.0,2.0,0.0,1.0
1319.0,add_ry,0.10105525709976008,330.0,3.0,0.7076612047655013,4.0,0.0,2.0,0.0,1.0
1320.0,add_rz,0.7032557765540098,330.0,3.0,0.7076612047655013,4.0,0.0,1.0,1.0,1.0
1321.0,add_rz,0.7032557765540098,330.0,3.0,0.7076612047655013,4.0,0.0,1.0,1.0,1.0
1322.0,add_rz,0.7044717070666672,330.0,3.0,0.7076612047655013,4.0,0.0,1.0,1.0,1.0
1323.0,add_rz,0.7064796298129918,330.0,3.0,0.7076612047655013,4.0,0.0,1.0,1.0,1.0
1324.0,delete,0.4250347747555655,330.0,3.0,0.7076612047655013,3.0,0.0,1.0,0.0,1.0
1325.0,delete,0.18566610278309262,330.0,3.0,0.7076612047655013,3.0,0.0,1.0,0.0,1.0
1326.0,delete,0.9346645654712499,330.0,3.0,0.7076612047655013,4.0,0.0,0.0,0.0,1.0
1327.0,delete,0.23522574434961097,330.0,3.0,0.7076612047655013,3.0,0.0,1.0,0.0,1.0
1328.0,delete,0.20274832971717757,330.0,3.0,0.7076612047655013,3.0,0.0,1.0,0.0,1.0
1329.0,delete,0.7076612047655013,330.0,3.0,0.7076612047655013,4.0,0.0,1.0,0.0,0.0
1330.0,swap_cx,0.4250347747555655,330.0,3.0,0.7076612047655013,3.0,0.0,1.0,0.0,2.0
1331.0,swap_cx,0.9346645654712499,330.0,3.0,0.7076612047655013,4.0,0.0,0.0,0.0,2.0
1332.0,swap_cx,0.18566610278309262,330.0,3.0,0.7076612047655013,3.0,0.0,1.0,0.0,2.0
1333.0,swap_cx,0.03488897890091968,330.0,3.0,0.7076612047655013,3.0,0.0,1.0,0.0,2.0
1334.0,swap_cx,0.07887066229709197,330.0,3.0,0.7076612047655013,3.0,0.0,1.0,0.0,2.0
1335.0,swap_cx,0.7076612047655013,330.0,3.0,0.7076612047655013,4.0,0.0,1.0,0.0,1.0
1336.0,swap_rx,0.934664565471252,330.0,3.0,0.7076612047655013,4.0,1.0,0.0,0.0,1.0
1337.0,swap_rx,0.42503477475556595,330.0,3.0,0.7076612047655013,3.0,1.0,1.0,0.0,1.0
1338.0,swap_rx,0.2027483297171777,330.0,3.0,0.7076612047655013,3.0,1.0,1.0,0.0,1.0
1339.0,swap_rx,0.23522574434961113,330.0,3.0,0.7076612047655013,3.0,1.0,1.0,0.0,1.0
1340.0,swap_rx,0.7076612047655018,330.0,3.0,0.7076612047655013,4.0,1.0,1.0,0.0,0.0
1341.0,swap_rx,0.5732550442871807,330.0,3.0,0.7076612047655013,3.0,1.0,1.0,0.0,1.0
1342.0,swap_ry,0.082090322359922,330.0,3.0,0.7076612047655013,4.0,0.0,2.0,0.0,0.0
1343.0,swap_ry,0.09979898220327264,330.0,3.0,0.7076612047655013,3.0,0.0,2.0,0.0,1.0
1344.0,swap_ry,0.49058197315351887,330.0,3.0,0.7076612047655013,3.0,0.0,2.0,0.0,1.0
1345.0,swap_ry,0.2097110967531664,330.0,3.0,0.7076612047655013,3.0,0.0,2.0,0.0,1.0
1346.0,swap_ry,0.06560158904853558,330.0,3.0,0.7076612047655013,3.0,0.0,2.0,0.0,1.0
1347.0,swap_ry,0.0769061605363178,330.0,3.0,0.7076612047655013,4.0,0.0,1.0,0.0,1.0
1348.0,swap_rz,0.9291595560712466,330.0,3.0,0.7076612047655013,4.0,0.0,0.0,1.0,1.0
1349.0,swap_rz,0.7048923131024061,330.0,3.0,0.7076612047655013,4.0,0.0,1.0,1.0,0.0
1350.0,swap_rz,0.4250347747555662,330.0,3.0,0.7076612047655013,3.0,0.0,1.0,1.0,1.0
1351.0,swap_rz,0.2336672813297021,330.0,3.0,0.7076612047655013,3.0,0.0,1.0,1.0,1.0
1352.0,swap_rz,0.18566610278309253,330.0,3.0,0.7076612047655013,3.0,0.0,1.0,1.0,1.0
1353.0,swap_rz,0.20274832971717782,330.0,3.0,0.7076612047655013,3.0,0.0,1.0,1.0,1.0
1353.0,stop,0.9346645654712499,331.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,332.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,333.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,334.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,335.0,1.0,0.9346645654712498,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,336.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,337.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,338.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,339.0,1.0,0.9346645654712498,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,340.0,1.0,0.9346645654712498,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,341.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,342.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,343.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,344.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,345.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,346.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,347.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,348.0,1.0,0.9346645654712498,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,349.0,1.0,0.9346645654712497,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,350.0,1.0,0.9346645654712497,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,351.0,1.0,0.9346645654712495,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,352.0,1.0,0.9346645654712495,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,353.0,1.0,0.9346645654712494,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,354.0,1.0,0.9346645654712494,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,355.0,1.0,0.9346645654712493,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,356.0,1.0,0.9346645654712493,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,357.0,1.0,0.9346645654712492,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,358.0,1.0,0.9346645654712492,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,359.0,1.0,0.9346645654712492,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,360.0,1.0,0.9346645654712492,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,361.0,1.0,0.9346645654712491,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,362.0,1.0,0.9346645654712491,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,363.0,1.0,0.9346645654712491,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,364.0,1.0,0.9346645654712491,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,365.0,1.0,0.9346645654712491,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,366.0,1.0,0.9346645654712492,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,367.0,1.0,0.9346645654712493,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,368.0,1.0,0.9346645654712493,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,369.0,1.0,0.9346645654712494,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,370.0,1.0,0.9346645654712494,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,371.0,1.0,0.9346645654712495,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,372.0,1.0,0.9346645654712495,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,373.0,1.0,0.9346645654712497,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,374.0,1.0,0.9346645654712497,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,375.0,1.0,0.9346645654712498,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,376.0,1.0,0.9346645654712498,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,377.0,1.0,0.9346645654712498,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,378.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,379.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,380.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,381.0,1.0,0.93466456547125,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,382.0,1.0,0.93466456547125,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,383.0,1.0,0.93466456547125,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,384.0,1.0,0.9346645654712501,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,385.0,1.0,0.9346645654712501,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,386.0,1.0,0.9346645654712501,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,387.0,1.0,0.9346645654712501,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,388.0,1.0,0.9346645654712502,4.0,0.0,0.0,0.0,1.0
1353.0,stop,0.9346645654712499,389.0,1.0,0.9346645654712502,4.0,0.0,0.0,0.0,1.0
