budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
718.0,add_rz,0.9236299142412197,118.0,3.0,0.9318978893120227,4.0,0.0,0.0,2.0,0.0
719.0,add_rz,0.9264095979537544,118.0,3.0,0.9318978893120227,4.0,0.0,0.0,2.0,0.0
720.0,add_rz,0.9260965125738887,118.0,3.0,0.9318978893120227,4.0,0.0,0.0,2.0,0.0
721.0,delete,0.41493656343447605,118.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,0.0
722.0,delete,0.26699321547178084,118.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,0.0
723.0,delete,0.2861756927322493,118.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,0.0
724.0,delete,0.9346645654712499,118.0,3.0,0.9318978893120227,4.0,0.0,0.0,0.0,0.0
725.0,delete,0.26699321547178084,118.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,0.0
726.0,swap_cx,0.9346645654712499,118.0,3.0,0.9318978893120227,4.0,0.0,0.0,0.0,1.0
727.0,swap_cx,0.26699321547178084,118.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
728.0,swap_cx,0.41493656343447605,118.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
729.0,swap_cx,0.26699321547178084,118.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
730.0,swap_cx,0.2861756927322493,118.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
731.0,swap_rx,0.37361413624285356,118.0,3.0,0.9318978893120227,3.0,1.0,0.0,1.0,0.0
732.0,swap_rx,0.9346645654712509,118.0,3.0,0.9318978893120227,4.0,1.0,0.0,0.0,0.0
733.0,swap_rx,0.27711831649770713,118.0,3.0,0.9318978893120227,3.0,1.0,0.0,1.0,0.0
734.0,swap_rx,0.26699321547178084,118.0,3.0,0.9318978893120227,3.0,1.0,0.0,1.0,0.0
735.0,swap_rx,0.2669932154717811,118.0,3.0,0.9318978893120227,3.0,1.0,0.0,1.0,0.0
736.0,swap_ry,0.15289959293357386,118.0,3.0,0.9318978893120227,3.0,0.0,1.0,1.0,0.0
737.0,swap_ry,0.2557491792995662,118.0,3.0,0.9318978893120227,4.0,0.0,1.0,0.0,0.0
738.0,swap_ry,0.2587080303827039,118.0,3.0,0.9318978893120227,3.0,0.0,1.0,1.0,0.0
739.0,swap_ry,0.16832051918039923,118.0,3.0,0.9318978893120227,3.0,0.0,1.0,1.0,0.0
740.0,swap_ry,0.24847402809667554,118.0,3.0,0.9318978893120227,3.0,0.0,1.0,1.0,0.0
741.0,swap_rz,0.41493656343447605,118.0,3.0,0.9318978893120227,3.0,0.0,0.0,2.0,0.0
742.0,swap_rz,0.2861756927322493,118.0,3.0,0.9318978893120227,3.0,0.0,0.0,2.0,0.0
743.0,swap_rz,0.26542079367107124,118.0,3.0,0.9318978893120227,3.0,0.0,0.0,2.0,0.0
744.0,swap_rz,0.9318978893120227,118.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
745.0,swap_rz,0.26699321547178084,118.0,3.0,0.9318978893120227,3.0,0.0,0.0,2.0,0.0
746.0,change_4,0.7641264310974818,119.0,2.0,0.6150022861485066,4.0,0.0,1.0,0.0,0.0
747.0,stop,0.6150022861485066,119.0,1.0,0.6150022861485066,4.0,0.0,1.0,0.0,0.0
748.0,add_cx,0.4046668996991342,119.0,2.0,0.6150022861485066,4.0,0.0,1.0,0.0,1.0
749.0,add_cx,0.6150022861485066,119.0,2.0,0.6150022861485066,4.0,0.0,1.0,0.0,1.0
750.0,add_cx,0.608239100741551,119.0,2.0,0.6150022861485066,4.0,0.0,1.0,0.0,1.0
751.0,add_cx,0.6150022861485066,119.0,2.0,0.6150022861485066,4.0,0.0,1.0,0.0,1.0
752.0,add_cx,0.4139268291380611,119.0,2.0,0.6150022861485066,4.0,0.0,1.0,0.0,1.0
753.0,add_cx,0.6150022861485066,119.0,2.0,0.6150022861485066,4.0,0.0,1.0,0.0,1.0
754.0,add_rx,0.6150022861485066,119.0,2.0,0.6150022861485066,4.0,1.0,1.0,0.0,0.0
755.0,add_rx,0.6150022861485066,119.0,2.0,0.6150022861485066,4.0,1.0,1.0,0.0,0.0
756.0,add_rx,0.6150022861485066,119.0,2.0,0.6150022861485066,4.0,1.0,1.0,0.0,0.0
757.0,add_rx,0.6150022861485066,119.0,2.0,0.6150022861485066,4.0,1.0,1.0,0.0,0.0
758.0,add_ry,0.40267915762279677,119.0,2.0,0.6150022861485066,4.0,0.0,2.0,0.0,0.0
759.0,add_ry,0.5643494704056135,119.0,2.0,0.6150022861485066,4.0,0.0,2.0,0.0,0.0
760.0,add_ry,0.574496558796084,119.0,2.0,0.6150022861485066,4.0,0.0,2.0,0.0,0.0
761.0,add_ry,0.06639203287530444,119.0,2.0,0.6150022861485066,4.0,0.0,2.0,0.0,0.0
762.0,add_rz,0.6113800311798858,119.0,2.0,0.6150022861485066,4.0,0.0,1.0,1.0,0.0
763.0,add_rz,0.612453031931205,119.0,2.0,0.6150022861485066,4.0,0.0,1.0,1.0,0.0
764.0,add_rz,0.6131818339501282,119.0,2.0,0.6150022861485066,4.0,0.0,1.0,1.0,0.0
765.0,add_rz,0.61117369076517,119.0,2.0,0.6150022861485066,4.0,0.0,1.0,1.0,0.0
766.0,delete,0.2730251520663397,119.0,2.0,0.6150022861485066,3.0,0.0,1.0,0.0,0.0
767.0,delete,0.17620110506153047,119.0,2.0,0.6150022861485066,3.0,0.0,1.0,0.0,0.0
768.0,delete,0.9346645654712499,119.0,2.0,0.6150022861485066,4.0,0.0,0.0,0.0,0.0
769.0,delete,0.18851801124255874,119.0,2.0,0.6150022861485066,3.0,0.0,1.0,0.0,0.0
770.0,delete,0.1052987123545224,119.0,2.0,0.6150022861485066,3.0,0.0,1.0,0.0,0.0
771.0,swap_cx,0.1052987123545224,119.0,2.0,0.6150022861485066,3.0,0.0,1.0,0.0,1.0
772.0,swap_cx,0.0292567232696045,119.0,2.0,0.6150022861485066,3.0,0.0,1.0,0.0,1.0
773.0,swap_cx,0.2730251520663397,119.0,2.0,0.6150022861485066,3.0,0.0,1.0,0.0,1.0
774.0,swap_cx,0.9346645654712499,119.0,2.0,0.6150022861485066,4.0,0.0,0.0,0.0,1.0
775.0,swap_cx,0.03079680452217507,119.0,2.0,0.6150022861485066,3.0,0.0,1.0,0.0,1.0
776.0,swap_rx,0.2080156201904186,119.0,2.0,0.6150022861485066,3.0,1.0,1.0,0.0,0.0
777.0,swap_rx,0.14616034722063762,119.0,2.0,0.6150022861485066,3.0,1.0,1.0,0.0,0.0
778.0,swap_rx,0.04083058516903481,119.0,2.0,0.6150022861485066,3.0,1.0,1.0,0.0,0.0
779.0,swap_rx,0.9346645654712499,119.0,2.0,0.6150022861485066,4.0,1.0,0.0,0.0,0.0
780.0,swap_rx,0.1052987123545224,119.0,2.0,0.6150022861485066,3.0,1.0,1.0,0.0,0.0
781.0,swap_ry,0.054069353963860256,119.0,2.0,0.6150022861485066,3.0,0.0,2.0,0.0,0.0
782.0,swap_ry,0.047264225259870625,119.0,2.0,0.6150022861485066,3.0,0.0,2.0,0.0,0.0
783.0,swap_ry,0.12480913872345557,119.0,2.0,0.6150022861485066,4.0,0.0,1.0,0.0,0.0
784.0,swap_ry,0.06957286155278385,119.0,2.0,0.6150022861485066,3.0,0.0,2.0,0.0,0.0
785.0,swap_ry,0.07629596899084654,119.0,2.0,0.6150022861485066,3.0,0.0,2.0,0.0,0.0
786.0,swap_rz,0.9288459652466221,119.0,2.0,0.6150022861485066,4.0,0.0,0.0,1.0,0.0
787.0,swap_rz,0.2730251520663397,119.0,2.0,0.6150022861485066,3.0,0.0,1.0,1.0,0.0
788.0,swap_rz,0.17620110506153047,119.0,2.0,0.6150022861485066,3.0,0.0,1.0,1.0,0.0
789.0,swap_rz,0.10467852151522637,119.0,2.0,0.6150022861485066,3.0,0.0,1.0,1.0,0.0
790.0,swap_rz,0.18851801124255874,119.0,2.0,0.6150022861485066,3.0,0.0,1.0,1.0,0.0
791.0,change_4,0.9346645654712499,120.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
792.0,stop,0.9346645654712499,120.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
793.0,add_cx,0.9346645654712499,120.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
794.0,add_cx,0.9346645654712499,120.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
795.0,add_cx,0.9346645654712499,120.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
796.0,add_cx,0.9346645654712499,120.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
797.0,add_cx,0.9346645654712499,120.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
798.0,add_cx,0.9346645654712499,120.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
799.0,add_rx,0.9346645654712504,120.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
800.0,add_rx,0.9346645654712509,120.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
801.0,add_rx,0.9346645654712509,120.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
802.0,add_rx,0.934664565471252,120.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
803.0,add_ry,0.09744812201373772,120.0,3.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
804.0,add_ry,0.17809699248914226,120.0,3.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
805.0,add_ry,0.10805922861665361,120.0,3.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
806.0,add_ry,0.07883332938684412,120.0,3.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
807.0,add_rz,0.9318978893120242,120.0,3.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
808.0,add_rz,0.929159556071246,120.0,3.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
809.0,add_rz,0.9288459652466211,120.0,3.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
810.0,add_rz,0.9288459652466227,120.0,3.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
811.0,delete,0.9346645654712499,120.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
812.0,delete,0.2865047968601896,120.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
813.0,delete,0.2677858814627586,120.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
814.0,delete,0.2677858814627586,120.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
815.0,delete,0.41493656343447627,120.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
816.0,swap_cx,0.034060067238524255,120.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
817.0,swap_cx,0.20719931510624293,120.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
818.0,swap_cx,0.9346645654712499,120.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
819.0,swap_cx,0.41493656343447627,120.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
820.0,swap_cx,0.07672193957051464,120.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
821.0,swap_rx,0.26778588146275917,120.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
822.0,swap_rx,0.1685803869642043,120.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
823.0,swap_rx,0.2677858814627587,120.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
824.0,swap_rx,0.41493656343447655,120.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
825.0,swap_rx,0.9346645654712509,120.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
826.0,swap_ry,0.06917298033841313,120.0,3.0,0.9346645654712499,3.0,1.0,1.0,0.0,0.0
827.0,swap_ry,0.027686696034267485,120.0,3.0,0.9346645654712499,3.0,1.0,1.0,0.0,0.0
828.0,swap_ry,0.04148100431793417,120.0,3.0,0.9346645654712499,3.0,1.0,1.0,0.0,0.0
829.0,swap_ry,0.10904188187488559,120.0,3.0,0.9346645654712499,3.0,1.0,1.0,0.0,0.0
830.0,swap_ry,0.07703210064264247,120.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
831.0,swap_rz,0.9318978893120227,120.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
832.0,swap_rz,0.41493656343447605,120.0,3.0,0.9346645654712499,3.0,1.0,0.0,1.0,0.0
833.0,swap_rz,0.2677858814627587,120.0,3.0,0.9346645654712499,3.0,1.0,0.0,1.0,0.0
834.0,swap_rz,0.26611882458739067,120.0,3.0,0.9346645654712499,3.0,1.0,0.0,1.0,0.0
835.0,swap_rz,0.2865047968601896,120.0,3.0,0.9346645654712499,3.0,1.0,0.0,1.0,0.0
836.0,change_4,0.9288459652466221,121.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
837.0,stop,0.9288459652466221,121.0,2.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
838.0,add_cx,0.9288459652466221,121.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
839.0,add_cx,0.9288459652466221,121.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
840.0,add_cx,0.9288459652466221,121.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
841.0,add_cx,0.9233752263754419,121.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
842.0,add_cx,0.9288459652466221,121.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
843.0,add_cx,0.929224287948643,121.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
844.0,add_rx,0.9288459652466206,121.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
845.0,add_rx,0.9288459652466232,121.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
846.0,add_rx,0.9288459652466227,121.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
847.0,add_rx,0.9288459652466227,121.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
848.0,add_ry,0.22122324058989162,121.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
849.0,add_ry,0.27167683634430606,121.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
850.0,add_ry,0.4886222794934348,121.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
851.0,add_ry,0.6054641313604983,121.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
852.0,add_rz,0.9260965125738887,121.0,3.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
853.0,add_rz,0.9233752263754409,121.0,3.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
854.0,add_rz,0.9230635877588187,121.0,3.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
855.0,add_rz,0.9116634827020548,121.0,3.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
856.0,delete,0.9346645654712499,121.0,3.0,0.9288459652466221,4.0,0.0,0.0,0.0,0.0
857.0,delete,0.4123534442381372,121.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
858.0,delete,0.2677858814627587,121.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
859.0,delete,0.2847212084617921,121.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
860.0,delete,0.26611882458739067,121.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
861.0,swap_cx,0.9346645654712499,121.0,3.0,0.9288459652466221,4.0,0.0,0.0,0.0,1.0
862.0,swap_cx,0.2677858814627587,121.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
863.0,swap_cx,0.2847212084617921,121.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
864.0,swap_cx,0.26611882458739067,121.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
865.0,swap_cx,0.4123534442381372,121.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
866.0,swap_rx,0.4123534442381381,121.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
867.0,swap_rx,0.9346645654712499,121.0,3.0,0.9288459652466221,4.0,1.0,0.0,0.0,0.0
868.0,swap_rx,0.16460885833972763,121.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
869.0,swap_rx,0.029159624594616698,121.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
870.0,swap_rx,0.2661188245873908,121.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
871.0,swap_ry,0.10137604683511446,121.0,3.0,0.9288459652466221,3.0,0.0,1.0,1.0,0.0
872.0,swap_ry,0.2633374095046311,121.0,3.0,0.9288459652466221,3.0,0.0,1.0,1.0,0.0
873.0,swap_ry,0.21063023885909515,121.0,3.0,0.9288459652466221,3.0,0.0,1.0,1.0,0.0
874.0,swap_ry,0.9152610674909032,121.0,3.0,0.9288459652466221,3.0,0.0,1.0,1.0,0.0
875.0,swap_ry,0.08052668317459027,121.0,3.0,0.9288459652466221,4.0,0.0,1.0,0.0,0.0
876.0,swap_rz,0.4123534442381369,121.0,3.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
877.0,swap_rz,0.2677858814627587,121.0,3.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
878.0,swap_rz,0.2843941531173659,121.0,3.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
879.0,swap_rz,0.9288459652466221,121.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
880.0,swap_rz,0.2653310932079129,121.0,3.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
881.0,change_4,0.9291595560712466,122.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
882.0,stop,0.9291595560712466,122.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
883.0,add_cx,0.9291595560712466,122.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
884.0,add_cx,0.9295384307352995,122.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
885.0,add_cx,0.9291595560712466,122.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
886.0,add_cx,0.9291595560712466,122.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
887.0,add_cx,0.9291595560712466,122.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
888.0,add_cx,0.9291595560712466,122.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
889.0,add_rx,0.9639285699785791,122.0,3.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
890.0,add_rx,0.929159556071247,122.0,3.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
891.0,add_rx,0.929159556071247,122.0,3.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
892.0,add_rx,0.929159556071247,122.0,3.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
893.0,add_ry,0.09984342119341794,122.0,3.0,0.9291595560712466,4.0,0.0,1.0,1.0,0.0
894.0,add_ry,0.417454504337848,122.0,3.0,0.9291595560712466,4.0,0.0,1.0,1.0,0.0
895.0,add_ry,0.890388482497453,122.0,3.0,0.9291595560712466,4.0,0.0,1.0,1.0,0.0
896.0,add_ry,0.9007128073251186,122.0,3.0,0.9291595560712466,4.0,0.0,1.0,1.0,0.0
897.0,add_rz,0.9233752263754409,122.0,3.0,0.9291595560712466,4.0,0.0,0.0,2.0,0.0
898.0,add_rz,0.9233752263754409,122.0,3.0,0.9291595560712466,4.0,0.0,0.0,2.0,0.0
899.0,add_rz,0.912892186516541,122.0,3.0,0.9291595560712466,4.0,0.0,0.0,2.0,0.0
900.0,add_rz,0.9264095979537544,122.0,3.0,0.9291595560712466,4.0,0.0,0.0,2.0,0.0
901.0,delete,0.2865047968601896,122.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
902.0,delete,0.9346645654712499,122.0,3.0,0.9291595560712466,4.0,0.0,0.0,0.0,0.0
903.0,delete,0.26620866986289704,122.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
904.0,delete,0.41254423370054644,122.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
905.0,delete,0.26620866986289704,122.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
906.0,swap_cx,0.9346645654712499,122.0,3.0,0.9291595560712466,4.0,0.0,0.0,0.0,1.0
907.0,swap_cx,0.26620866986289704,122.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
908.0,swap_cx,0.2865047968601896,122.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
909.0,swap_cx,0.26620866986289704,122.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
910.0,swap_cx,0.41254423370054644,122.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
911.0,swap_rx,0.0815137588392371,122.0,3.0,0.9291595560712466,3.0,1.0,0.0,1.0,0.0
912.0,swap_rx,0.2963960872051987,122.0,3.0,0.9291595560712466,3.0,1.0,0.0,1.0,0.0
913.0,swap_rx,0.9346645654712509,122.0,3.0,0.9291595560712466,4.0,1.0,0.0,0.0,0.0
914.0,swap_rx,0.26620866986289715,122.0,3.0,0.9291595560712466,3.0,1.0,0.0,1.0,0.0
915.0,swap_rx,0.26620866986289715,122.0,3.0,0.9291595560712466,3.0,1.0,0.0,1.0,0.0
916.0,swap_ry,0.03453321327829213,122.0,3.0,0.9291595560712466,3.0,0.0,1.0,1.0,0.0
917.0,swap_ry,0.17120996339579064,122.0,3.0,0.9291595560712466,3.0,0.0,1.0,1.0,0.0
918.0,swap_ry,0.021952713969375516,122.0,3.0,0.9291595560712466,3.0,0.0,1.0,1.0,0.0
919.0,swap_ry,0.2583395089702531,122.0,3.0,0.9291595560712466,4.0,0.0,1.0,0.0,0.0
920.0,swap_ry,0.429305912347455,122.0,3.0,0.9291595560712466,3.0,0.0,1.0,1.0,0.0
921.0,swap_rz,0.2865047968601896,122.0,3.0,0.9291595560712466,3.0,0.0,0.0,2.0,0.0
922.0,swap_rz,0.9288459652466221,122.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
923.0,swap_rz,0.4125442337005462,122.0,3.0,0.9291595560712466,3.0,0.0,0.0,2.0,0.0
924.0,swap_rz,0.26455143165842776,122.0,3.0,0.9291595560712466,3.0,0.0,0.0,2.0,0.0
925.0,swap_rz,0.26620866986289693,122.0,3.0,0.9291595560712466,3.0,0.0,0.0,2.0,0.0
926.0,stop,0.9346645654712499,123.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
927.0,add_cx,0.9346645654712499,123.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
928.0,add_cx,0.9346645654712499,123.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
929.0,add_cx,0.9346645654712499,123.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
930.0,add_cx,0.9346645654712499,123.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
931.0,add_cx,0.9346645654712499,123.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
932.0,add_cx,0.9346645654712499,123.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
933.0,add_rx,0.9346645654712499,123.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
934.0,add_rx,0.9346645654712499,123.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
935.0,add_rx,0.9346645654712504,123.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
936.0,add_rx,0.9346645654712499,123.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
937.0,add_ry,0.7607064040642448,123.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
938.0,add_ry,0.0835227673842696,123.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
939.0,add_ry,0.8274217643515287,123.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
940.0,add_ry,0.18302823973498325,123.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
941.0,add_rz,0.9318978893120227,123.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
942.0,add_rz,0.9288459652466221,123.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
943.0,add_rz,0.9288459652466221,123.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
944.0,add_rz,0.9291595560712466,123.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
945.0,delete,0.2677858814627586,123.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
946.0,delete,0.41493656343447627,123.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
947.0,delete,0.07672193957051464,123.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
948.0,delete,0.2865047968601896,123.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
949.0,delete,0.9346645654712499,123.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
950.0,swap_cx,0.2677858814627586,123.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
951.0,swap_cx,0.07672193957051464,123.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
952.0,swap_cx,0.41493656343447627,123.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
953.0,swap_cx,0.2865047968601896,123.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
954.0,swap_cx,0.9346645654712499,123.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
955.0,swap_rx,0.41493656343447627,123.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
956.0,swap_rx,0.9346645654712509,123.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
957.0,swap_rx,0.07672193957051464,123.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
958.0,swap_rx,0.2677858814627587,123.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
959.0,swap_rx,0.2865047968601896,123.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
960.0,swap_ry,0.09715519281357911,123.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
961.0,swap_ry,0.9305887188262605,123.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
962.0,swap_ry,0.03814630792287495,123.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
963.0,swap_ry,0.39024757467186655,123.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
964.0,swap_ry,0.18182583999625895,123.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
965.0,swap_rz,0.41493656343447605,123.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
966.0,swap_rz,0.07672193957051464,123.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
967.0,swap_rz,0.9291595560712466,123.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
968.0,swap_rz,0.2865047968601896,123.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
969.0,swap_rz,0.2677858814627587,123.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
970.0,change_4,0.9288459652466221,124.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
