budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
824.0,swap_ry,0.27022080860295544,121.0,3.0,0.6260551684507083,3.0,0.0,1.0,0.0,0.0
825.0,swap_ry,0.5080633556339246,121.0,3.0,0.6260551684507083,2.0,0.0,2.0,0.0,0.0
826.0,swap_ry,0.40280718984020497,121.0,3.0,0.6260551684507083,2.0,0.0,2.0,0.0,0.0
827.0,swap_ry,1.0978649114224939,121.0,3.0,0.6260551684507083,2.0,0.0,2.0,0.0,0.0
828.0,swap_rz,0.23135944634083408,121.0,3.0,0.6260551684507083,2.0,0.0,1.0,1.0,0.0
829.0,swap_rz,0.36507026286681105,121.0,3.0,0.6260551684507083,2.0,0.0,1.0,1.0,0.0
830.0,swap_rz,0.28482178217269083,121.0,3.0,0.6260551684507083,3.0,0.0,0.0,1.0,0.0
831.0,swap_rz,0.8139730355212109,121.0,3.0,0.6260551684507083,2.0,0.0,1.0,1.0,0.0
831.0,stop,0.6040511857224292,122.0,1.0,0.6040511857224292,3.0,0.0,1.0,0.0,0.0
831.0,stop,0.6040511857224292,123.0,1.0,0.6040511857224292,3.0,0.0,1.0,0.0,0.0
831.0,stop,0.6040511857224292,124.0,1.0,0.6040511857224292,3.0,0.0,1.0,0.0,0.0
831.0,stop,0.6040511857224292,125.0,1.0,0.6040511857224292,3.0,0.0,1.0,0.0,0.0
831.0,stop,0.6040511857224292,126.0,1.0,0.6040511857224292,3.0,0.0,1.0,0.0,0.0
831.0,stop,0.6040511857224292,127.0,1.0,0.6040511857224292,3.0,0.0,1.0,0.0,0.0
831.0,stop,0.6040511857224292,128.0,1.0,0.6040511857224292,3.0,0.0,1.0,0.0,0.0
831.0,stop,0.6040511857224292,129.0,1.0,0.6040511857224292,3.0,0.0,1.0,0.0,0.0
831.0,stop,0.6040511857224292,130.0,1.0,0.6040511857224292,3.0,0.0,1.0,0.0,0.0
831.0,stop,0.6040511857224292,131.0,1.0,0.6040511857224293,3.0,0.0,1.0,0.0,0.0
831.0,stop,0.6040511857224292,132.0,1.0,0.6040511857224293,3.0,0.0,1.0,0.0,0.0
831.0,stop,0.6040511857224292,133.0,1.0,0.6040511857224293,3.0,0.0,1.0,0.0,0.0
832.0,change_2,0.8156847541501335,134.0,3.0,0.7841374155576093,2.0,0.0,1.0,0.0,0.0
833.0,stop,0.7841374155576093,134.0,2.0,0.7841374155576093,2.0,0.0,1.0,0.0,0.0
834.0,add_cx,0.4397581922059999,134.0,3.0,0.7841374155576093,2.0,0.0,1.0,0.0,1.0
835.0,add_cx,0.4363679912339042,134.0,3.0,0.7841374155576093,2.0,0.0,1.0,0.0,1.0
836.0,add_cx,0.3335770436284801,134.0,3.0,0.7841374155576093,2.0,0.0,1.0,0.0,1.0
837.0,add_cx,0.7841374155576093,134.0,3.0,0.7841374155576093,2.0,0.0,1.0,0.0,1.0
838.0,add_cx,0.4196871302833583,134.0,3.0,0.7841374155576093,2.0,0.0,1.0,0.0,1.0
839.0,add_cx,0.7841374155576093,134.0,3.0,0.7841374155576093,2.0,0.0,1.0,0.0,1.0
840.0,add_rx,0.4261467335344822,134.0,3.0,0.7841374155576093,2.0,1.0,1.0,0.0,0.0
841.0,add_rx,0.5391962027075012,134.0,3.0,0.7841374155576093,2.0,1.0,1.0,0.0,0.0
842.0,add_rx,0.7841374155576092,134.0,3.0,0.7841374155576093,2.0,1.0,1.0,0.0,0.0
843.0,add_rx,0.4619690001037813,134.0,3.0,0.7841374155576093,2.0,1.0,1.0,0.0,0.0
844.0,add_ry,0.5440671534548522,134.0,3.0,0.7841374155576093,2.0,0.0,2.0,0.0,0.0
845.0,add_ry,0.9769902575421173,134.0,3.0,0.7841374155576093,2.0,0.0,2.0,0.0,0.0
846.0,add_ry,0.616988669256345,134.0,3.0,0.7841374155576093,2.0,0.0,2.0,0.0,0.0
847.0,add_ry,0.5048233949850068,134.0,3.0,0.7841374155576093,2.0,0.0,2.0,0.0,0.0
848.0,add_rz,0.7841374155576095,134.0,3.0,0.7841374155576093,2.0,0.0,1.0,1.0,0.0
849.0,add_rz,0.7841374155576093,134.0,3.0,0.7841374155576093,2.0,0.0,1.0,1.0,0.0
850.0,add_rz,0.7841374155576095,134.0,3.0,0.7841374155576093,2.0,0.0,1.0,1.0,0.0
851.0,add_rz,0.7841374155576093,134.0,3.0,0.7841374155576093,2.0,0.0,1.0,1.0,0.0
852.0,delete,0.17247625860155025,134.0,3.0,0.7841374155576093,1.0,0.0,1.0,0.0,0.0
853.0,delete,0.4734814873463672,134.0,3.0,0.7841374155576093,1.0,0.0,1.0,0.0,0.0
854.0,delete,0.3512881771660213,134.0,3.0,0.7841374155576093,2.0,0.0,0.0,0.0,0.0
855.0,swap_cx,-0.12459711375812275,134.0,3.0,0.7841374155576093,1.0,0.0,1.0,0.0,1.0
856.0,swap_cx,0.17247625860155025,134.0,3.0,0.7841374155576093,1.0,0.0,1.0,0.0,1.0
857.0,swap_cx,0.3512881771660213,134.0,3.0,0.7841374155576093,2.0,0.0,0.0,0.0,1.0
858.0,swap_rx,0.17247625860155016,134.0,3.0,0.7841374155576093,1.0,1.0,1.0,0.0,0.0
859.0,swap_rx,0.25616557303252985,134.0,3.0,0.7841374155576093,2.0,1.0,0.0,0.0,0.0
860.0,swap_rx,0.2765907957830828,134.0,3.0,0.7841374155576093,1.0,1.0,1.0,0.0,0.0
861.0,swap_ry,0.3442117237480936,134.0,3.0,0.7841374155576093,2.0,0.0,1.0,0.0,0.0
862.0,swap_ry,0.7804186252418847,134.0,3.0,0.7841374155576093,1.0,0.0,2.0,0.0,0.0
863.0,swap_ry,0.45969253995172643,134.0,3.0,0.7841374155576093,1.0,0.0,2.0,0.0,0.0
864.0,swap_rz,-0.10284512313449218,134.0,3.0,0.7841374155576093,1.0,0.0,1.0,1.0,0.0
865.0,swap_rz,0.35128817716602123,134.0,3.0,0.7841374155576093,2.0,0.0,0.0,1.0,0.0
866.0,swap_rz,0.1724762586015503,134.0,3.0,0.7841374155576093,1.0,0.0,1.0,1.0,0.0
866.0,stop,0.6040511857224292,135.0,1.0,0.6040511857224293,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,136.0,1.0,0.6040511857224293,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,137.0,1.0,0.6040511857224293,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,138.0,1.0,0.6040511857224293,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,139.0,1.0,0.6040511857224293,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,140.0,1.0,0.6040511857224293,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,141.0,1.0,0.6040511857224293,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,142.0,1.0,0.6040511857224293,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,143.0,1.0,0.6040511857224293,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,144.0,1.0,0.6040511857224294,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,145.0,1.0,0.6040511857224294,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,146.0,1.0,0.6040511857224294,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,147.0,1.0,0.6040511857224294,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,148.0,1.0,0.6040511857224294,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,149.0,1.0,0.6040511857224294,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,150.0,1.0,0.6040511857224294,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,151.0,1.0,0.6040511857224294,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,152.0,1.0,0.6040511857224294,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,153.0,1.0,0.6040511857224294,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,154.0,1.0,0.6040511857224294,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,155.0,1.0,0.6040511857224294,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,156.0,1.0,0.6040511857224294,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,157.0,1.0,0.6040511857224294,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,158.0,1.0,0.6040511857224294,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,159.0,1.0,0.6040511857224294,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,160.0,1.0,0.6040511857224294,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,161.0,1.0,0.6040511857224294,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,162.0,1.0,0.6040511857224294,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,163.0,1.0,0.6040511857224294,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,164.0,1.0,0.6040511857224294,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,165.0,1.0,0.6040511857224294,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,166.0,1.0,0.6040511857224294,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,167.0,1.0,0.6040511857224294,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,168.0,1.0,0.6040511857224294,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,169.0,1.0,0.6040511857224294,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,170.0,1.0,0.6040511857224294,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,171.0,1.0,0.6040511857224294,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,172.0,1.0,0.6040511857224294,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,173.0,1.0,0.6040511857224294,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,174.0,1.0,0.6040511857224294,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,175.0,1.0,0.6040511857224294,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,176.0,1.0,0.6040511857224294,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,177.0,1.0,0.6040511857224293,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,178.0,1.0,0.6040511857224293,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,179.0,1.0,0.6040511857224292,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,180.0,1.0,0.6040511857224292,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,181.0,1.0,0.6040511857224291,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,182.0,1.0,0.6040511857224291,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,183.0,1.0,0.604051185722429,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,184.0,1.0,0.604051185722429,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,185.0,1.0,0.6040511857224289,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,186.0,1.0,0.6040511857224289,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,187.0,1.0,0.6040511857224289,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,188.0,1.0,0.6040511857224288,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,189.0,1.0,0.6040511857224288,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,190.0,1.0,0.6040511857224287,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,191.0,1.0,0.6040511857224287,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,192.0,1.0,0.6040511857224287,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,193.0,1.0,0.6040511857224286,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,194.0,1.0,0.6040511857224286,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,195.0,1.0,0.6040511857224286,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,196.0,1.0,0.6040511857224284,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,197.0,1.0,0.6040511857224284,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,198.0,1.0,0.6040511857224284,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,199.0,1.0,0.6040511857224284,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,200.0,1.0,0.6040511857224283,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,201.0,1.0,0.6040511857224283,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,202.0,1.0,0.6040511857224283,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,203.0,1.0,0.6040511857224283,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,204.0,1.0,0.6040511857224282,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,205.0,1.0,0.6040511857224282,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,206.0,1.0,0.6040511857224282,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,207.0,1.0,0.6040511857224282,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,208.0,1.0,0.6040511857224281,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,209.0,1.0,0.6040511857224281,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,210.0,1.0,0.6040511857224281,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,211.0,1.0,0.6040511857224281,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,212.0,1.0,0.604051185722428,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,213.0,1.0,0.604051185722428,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,214.0,1.0,0.604051185722428,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,215.0,1.0,0.604051185722428,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,216.0,1.0,0.604051185722428,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,217.0,1.0,0.604051185722428,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,218.0,1.0,0.6040511857224279,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,219.0,1.0,0.6040511857224279,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,220.0,1.0,0.6040511857224279,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,221.0,1.0,0.6040511857224279,3.0,0.0,1.0,0.0,0.0
866.0,stop,0.6040511857224292,222.0,1.0,0.6040511857224279,3.0,0.0,1.0,0.0,0.0
867.0,change_2,0.47935511175220524,223.0,3.0,0.46107845199971187,2.0,0.0,1.0,0.0,0.0
868.0,stop,0.46107845199971187,223.0,2.0,0.46107845199971187,2.0,0.0,1.0,0.0,0.0
869.0,add_cx,0.46107845199971187,223.0,3.0,0.46107845199971187,2.0,0.0,1.0,0.0,1.0
870.0,add_cx,0.7113232625973623,223.0,3.0,0.46107845199971187,2.0,0.0,1.0,0.0,1.0
871.0,add_cx,-0.09212742403308491,223.0,3.0,0.46107845199971187,2.0,0.0,1.0,0.0,1.0
872.0,add_cx,0.46107845199971187,223.0,3.0,0.46107845199971187,2.0,0.0,1.0,0.0,1.0
873.0,add_cx,0.46107845199971187,223.0,3.0,0.46107845199971187,2.0,0.0,1.0,0.0,1.0
874.0,add_cx,0.010012515188924292,223.0,3.0,0.46107845199971187,2.0,0.0,1.0,0.0,1.0
875.0,add_rx,-0.43276206771652687,223.0,3.0,0.46107845199971187,2.0,1.0,1.0,0.0,0.0
876.0,add_rx,0.46107845199971176,223.0,3.0,0.46107845199971187,2.0,1.0,1.0,0.0,0.0
877.0,add_rx,0.5904473056164383,223.0,3.0,0.46107845199971187,2.0,1.0,1.0,0.0,0.0
878.0,add_rx,0.35352782044653003,223.0,3.0,0.46107845199971187,2.0,1.0,1.0,0.0,0.0
879.0,add_ry,0.44902219838855,223.0,3.0,0.46107845199971187,2.0,0.0,2.0,0.0,0.0
880.0,add_ry,0.46197180972225754,223.0,3.0,0.46107845199971187,2.0,0.0,2.0,0.0,0.0
881.0,add_ry,0.43035608155797617,223.0,3.0,0.46107845199971187,2.0,0.0,2.0,0.0,0.0
882.0,add_ry,-0.08477743504466696,223.0,3.0,0.46107845199971187,2.0,0.0,2.0,0.0,0.0
883.0,add_rz,0.46107845199971187,223.0,3.0,0.46107845199971187,2.0,0.0,1.0,1.0,0.0
884.0,add_rz,0.46107845199971187,223.0,3.0,0.46107845199971187,2.0,0.0,1.0,1.0,0.0
885.0,add_rz,0.46107845199971187,223.0,3.0,0.46107845199971187,2.0,0.0,1.0,1.0,0.0
886.0,add_rz,0.46107845199971187,223.0,3.0,0.46107845199971187,2.0,0.0,1.0,1.0,0.0
887.0,delete,0.4734814873463672,223.0,3.0,0.46107845199971187,1.0,0.0,1.0,0.0,0.0
888.0,delete,-0.015824144146880895,223.0,3.0,0.46107845199971187,2.0,0.0,0.0,0.0,0.0
889.0,delete,-0.21283469798826798,223.0,3.0,0.46107845199971187,1.0,0.0,1.0,0.0,0.0
890.0,swap_cx,0.4734814873463672,223.0,3.0,0.46107845199971187,1.0,0.0,1.0,0.0,1.0
891.0,swap_cx,-0.21283469798826798,223.0,3.0,0.46107845199971187,1.0,0.0,1.0,0.0,1.0
892.0,swap_cx,-0.015824144146880895,223.0,3.0,0.46107845199971187,2.0,0.0,0.0,0.0,1.0
893.0,swap_rx,-0.015824144146880936,223.0,3.0,0.46107845199971187,2.0,1.0,0.0,0.0,0.0
894.0,swap_rx,0.9178106436135205,223.0,3.0,0.46107845199971187,1.0,1.0,1.0,0.0,0.0
895.0,swap_rx,-0.21283469798826804,223.0,3.0,0.46107845199971187,1.0,1.0,1.0,0.0,0.0
896.0,swap_ry,-0.7291630317079651,223.0,3.0,0.46107845199971187,1.0,0.0,2.0,0.0,0.0
897.0,swap_ry,-0.22277877361064982,223.0,3.0,0.46107845199971187,2.0,0.0,1.0,0.0,0.0
898.0,swap_ry,-0.44897850167559566,223.0,3.0,0.46107845199971187,1.0,0.0,2.0,0.0,0.0
899.0,swap_rz,-0.21283469798826812,223.0,3.0,0.46107845199971187,1.0,0.0,1.0,1.0,0.0
900.0,swap_rz,-0.015824144146880922,223.0,3.0,0.46107845199971187,2.0,0.0,0.0,1.0,0.0
901.0,swap_rz,0.47348148734636714,223.0,3.0,0.46107845199971187,1.0,0.0,1.0,1.0,0.0
902.0,change_3,0.6064833661880592,224.0,2.0,0.47699709484276215,3.0,0.0,1.0,0.0,0.0
903.0,change_3,0.6266336202672692,225.0,2.0,0.4800801013033644,3.0,0.0,1.0,0.0,0.0
904.0,change_3,0.5573221509501549,226.0,2.0,0.48348832267461805,3.0,0.0,1.0,0.0,0.0
905.0,change_3,0.6288252584029945,227.0,3.0,0.6266336202672692,3.0,0.0,1.0,0.0,0.0
906.0,stop,0.6266336202672692,227.0,2.0,0.6266336202672692,3.0,0.0,1.0,0.0,0.0
907.0,add_cx,0.6266336202672692,227.0,3.0,0.6266336202672692,3.0,0.0,1.0,0.0,1.0
908.0,add_cx,-0.18352919372168197,227.0,3.0,0.6266336202672692,3.0,0.0,1.0,0.0,1.0
909.0,add_cx,0.6266336202672692,227.0,3.0,0.6266336202672692,3.0,0.0,1.0,0.0,1.0
910.0,add_cx,0.03524117070652566,227.0,3.0,0.6266336202672692,3.0,0.0,1.0,0.0,1.0
911.0,add_cx,0.09501464889645056,227.0,3.0,0.6266336202672692,3.0,0.0,1.0,0.0,1.0
912.0,add_cx,0.6266336202672692,227.0,3.0,0.6266336202672692,3.0,0.0,1.0,0.0,1.0
913.0,add_rx,0.6266336202672693,227.0,3.0,0.6266336202672692,3.0,1.0,1.0,0.0,0.0
914.0,add_rx,0.6266336202672692,227.0,3.0,0.6266336202672692,3.0,1.0,1.0,0.0,0.0
915.0,add_rx,-0.16840382841839166,227.0,3.0,0.6266336202672692,3.0,1.0,1.0,0.0,0.0
916.0,add_rx,0.11229859473904091,227.0,3.0,0.6266336202672692,3.0,1.0,1.0,0.0,0.0
917.0,add_ry,0.13541808971428634,227.0,3.0,0.6266336202672692,3.0,0.0,2.0,0.0,0.0
918.0,add_ry,0.51297197437432,227.0,3.0,0.6266336202672692,3.0,0.0,2.0,0.0,0.0
919.0,add_ry,0.6291387669288131,227.0,3.0,0.6266336202672692,3.0,0.0,2.0,0.0,0.0
920.0,add_ry,0.170357288260384,227.0,3.0,0.6266336202672692,3.0,0.0,2.0,0.0,0.0
921.0,add_rz,0.6266336202672692,227.0,3.0,0.6266336202672692,3.0,0.0,1.0,1.0,0.0
922.0,add_rz,0.6266336202672691,227.0,3.0,0.6266336202672692,3.0,0.0,1.0,1.0,0.0
923.0,add_rz,0.6266336202672692,227.0,3.0,0.6266336202672692,3.0,0.0,1.0,1.0,0.0
924.0,add_rz,0.6266336202672692,227.0,3.0,0.6266336202672692,3.0,0.0,1.0,1.0,0.0
925.0,delete,0.4948147605664968,227.0,3.0,0.6266336202672692,2.0,0.0,1.0,0.0,0.0
926.0,delete,0.28482178217269094,227.0,3.0,0.6266336202672692,3.0,0.0,0.0,0.0,0.0
927.0,delete,0.23519202696710215,227.0,3.0,0.6266336202672692,2.0,0.0,1.0,0.0,0.0
928.0,delete,0.814757369374736,227.0,3.0,0.6266336202672692,2.0,0.0,1.0,0.0,0.0
929.0,swap_cx,0.4948147605664968,227.0,3.0,0.6266336202672692,2.0,0.0,1.0,0.0,1.0
930.0,swap_cx,0.23519202696710215,227.0,3.0,0.6266336202672692,2.0,0.0,1.0,0.0,1.0
931.0,swap_cx,-0.08085407090030462,227.0,3.0,0.6266336202672692,3.0,0.0,0.0,0.0,1.0
932.0,swap_cx,0.814757369374736,227.0,3.0,0.6266336202672692,2.0,0.0,1.0,0.0,1.0
933.0,swap_rx,0.28482178217269094,227.0,3.0,0.6266336202672692,3.0,1.0,0.0,0.0,0.0
934.0,swap_rx,0.1316362341907953,227.0,3.0,0.6266336202672692,2.0,1.0,1.0,0.0,0.0
935.0,swap_rx,0.3866947086174789,227.0,3.0,0.6266336202672692,2.0,1.0,1.0,0.0,0.0
936.0,swap_rx,0.494814760566497,227.0,3.0,0.6266336202672692,2.0,1.0,1.0,0.0,0.0
937.0,swap_ry,0.79531316185201,227.0,3.0,0.6266336202672692,2.0,0.0,2.0,0.0,0.0
938.0,swap_ry,0.626630387284594,227.0,3.0,0.6266336202672692,3.0,0.0,1.0,0.0,0.0
939.0,swap_ry,0.34569621867637734,227.0,3.0,0.6266336202672692,2.0,0.0,2.0,0.0,0.0
940.0,swap_ry,0.2832569724556889,227.0,3.0,0.6266336202672692,2.0,0.0,2.0,0.0,0.0
941.0,swap_rz,0.23519202696710217,227.0,3.0,0.6266336202672692,2.0,0.0,1.0,1.0,0.0
942.0,swap_rz,0.4948147605664969,227.0,3.0,0.6266336202672692,2.0,0.0,1.0,1.0,0.0
943.0,swap_rz,0.8147573693747359,227.0,3.0,0.6266336202672692,2.0,0.0,1.0,1.0,0.0
944.0,swap_rz,0.28482178217269094,227.0,3.0,0.6266336202672692,3.0,0.0,0.0,1.0,0.0
945.0,change_3,0.6072118811190597,228.0,3.0,0.6040511857224293,3.0,0.0,1.0,1.0,0.0
946.0,change_4,0.6040511857224293,228.0,3.0,0.6040511857224293,3.0,0.0,1.0,1.0,0.0
947.0,stop,0.6040511857224293,228.0,2.0,0.6040511857224293,3.0,0.0,1.0,1.0,0.0
948.0,add_cx,0.6040511857224293,228.0,3.0,0.6040511857224293,3.0,0.0,1.0,1.0,1.0
949.0,add_cx,-0.18067452805185022,228.0,3.0,0.6040511857224293,3.0,0.0,1.0,1.0,1.0
950.0,add_cx,0.08339555496619261,228.0,3.0,0.6040511857224293,3.0,0.0,1.0,1.0,1.0
951.0,add_cx,0.6040511857224293,228.0,3.0,0.6040511857224293,3.0,0.0,1.0,1.0,1.0
952.0,add_cx,0.02501915046119807,228.0,3.0,0.6040511857224293,3.0,0.0,1.0,1.0,1.0
953.0,add_cx,0.6040511857224293,228.0,3.0,0.6040511857224293,3.0,0.0,1.0,1.0,1.0
954.0,add_rx,0.6040511857224292,228.0,3.0,0.6040511857224293,3.0,1.0,1.0,1.0,0.0
955.0,add_rx,0.4487032496332686,228.0,3.0,0.6040511857224293,3.0,1.0,1.0,1.0,0.0
956.0,add_rx,-0.09923135825738975,228.0,3.0,0.6040511857224293,3.0,1.0,1.0,1.0,0.0
957.0,add_rx,0.5879141627860878,228.0,3.0,0.6040511857224293,3.0,1.0,1.0,1.0,0.0
958.0,add_ry,0.5308459386965008,228.0,3.0,0.6040511857224293,3.0,0.0,2.0,1.0,0.0
959.0,add_ry,0.5926321233598391,228.0,3.0,0.6040511857224293,3.0,0.0,2.0,1.0,0.0
960.0,add_ry,0.6413566307181137,228.0,3.0,0.6040511857224293,3.0,0.0,2.0,1.0,0.0
961.0,add_ry,0.5646882465048154,228.0,3.0,0.6040511857224293,3.0,0.0,2.0,1.0,0.0
962.0,add_rz,0.6040511857224293,228.0,3.0,0.6040511857224293,3.0,0.0,1.0,2.0,0.0
963.0,add_rz,0.6040511857224293,228.0,3.0,0.6040511857224293,3.0,0.0,1.0,2.0,0.0
964.0,add_rz,0.6040511857224293,228.0,3.0,0.6040511857224293,3.0,0.0,1.0,2.0,0.0
965.0,add_rz,0.6040511857224292,228.0,3.0,0.6040511857224293,3.0,0.0,1.0,2.0,0.0
966.0,delete,0.28482178217269094,228.0,3.0,0.6040511857224293,3.0,0.0,0.0,1.0,0.0
967.0,delete,0.15294671564137421,228.0,3.0,0.6040511857224293,2.0,0.0,1.0,1.0,0.0
968.0,delete,0.46107845199971187,228.0,3.0,0.6040511857224293,2.0,0.0,1.0,1.0,0.0
969.0,delete,0.7841374155576093,228.0,3.0,0.6040511857224293,2.0,0.0,1.0,1.0,0.0
970.0,delete,0.6040511857224292,228.0,3.0,0.6040511857224293,3.0,0.0,1.0,0.0,0.0
971.0,swap_cx,0.7841374155576093,228.0,3.0,0.6040511857224293,2.0,0.0,1.0,1.0,1.0
972.0,swap_cx,0.2196862948626206,228.0,3.0,0.6040511857224293,2.0,0.0,1.0,1.0,1.0
973.0,swap_cx,0.15294671564137421,228.0,3.0,0.6040511857224293,2.0,0.0,1.0,1.0,1.0
974.0,swap_cx,-0.08085407090030465,228.0,3.0,0.6040511857224293,3.0,0.0,0.0,1.0,1.0
975.0,swap_cx,0.6040511857224292,228.0,3.0,0.6040511857224293,3.0,0.0,1.0,0.0,1.0
976.0,swap_rx,0.15294671564137413,228.0,3.0,0.6040511857224293,2.0,1.0,1.0,1.0,0.0
977.0,swap_rx,0.6040511857224292,228.0,3.0,0.6040511857224293,3.0,1.0,1.0,0.0,0.0
978.0,swap_rx,0.284821782172691,228.0,3.0,0.6040511857224293,3.0,1.0,0.0,1.0,0.0
979.0,swap_rx,0.461078451999712,228.0,3.0,0.6040511857224293,2.0,1.0,1.0,1.0,0.0
980.0,swap_rx,0.7260788332724811,228.0,3.0,0.6040511857224293,2.0,1.0,1.0,1.0,0.0
