budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1187.0,swap_cx,-0.11704094364207562,187.0,3.0,0.3512881771660213,1.0,0.0,0.0,0.0,1.0
1188.0,swap_cx,0.18069079333260746,187.0,3.0,0.3512881771660213,1.0,0.0,0.0,0.0,1.0
1189.0,swap_rx,-0.0042720866780761035,187.0,3.0,0.3512881771660213,1.0,1.0,0.0,0.0,0.0
1190.0,swap_rx,-0.03317659469735579,187.0,3.0,0.3512881771660213,1.0,1.0,0.0,0.0,0.0
1191.0,swap_ry,0.044175162426404846,187.0,3.0,0.3512881771660213,1.0,0.0,1.0,0.0,0.0
1192.0,swap_ry,-0.042148618834724746,187.0,3.0,0.3512881771660213,1.0,0.0,1.0,0.0,0.0
1193.0,swap_rz,-0.11704094364207562,187.0,3.0,0.3512881771660213,1.0,0.0,0.0,1.0,0.0
1194.0,swap_rz,-0.11704094364207562,187.0,3.0,0.3512881771660213,1.0,0.0,0.0,1.0,0.0
1194.0,stop,0.2848217821726909,188.0,1.0,0.2848217821726906,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,189.0,1.0,0.2848217821726906,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,190.0,1.0,0.2848217821726906,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,191.0,1.0,0.2848217821726906,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,192.0,1.0,0.2848217821726906,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,193.0,1.0,0.2848217821726906,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,194.0,1.0,0.2848217821726906,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,195.0,1.0,0.28482178217269055,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,196.0,1.0,0.28482178217269055,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,197.0,1.0,0.2848217821726906,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,198.0,1.0,0.2848217821726906,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,199.0,1.0,0.28482178217269066,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,200.0,1.0,0.28482178217269066,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,201.0,1.0,0.28482178217269066,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,202.0,1.0,0.2848217821726907,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,203.0,1.0,0.2848217821726907,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,204.0,1.0,0.2848217821726907,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,205.0,1.0,0.2848217821726908,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,206.0,1.0,0.2848217821726908,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,207.0,1.0,0.2848217821726908,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,208.0,1.0,0.28482178217269083,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,209.0,1.0,0.28482178217269083,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,210.0,1.0,0.28482178217269083,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,211.0,1.0,0.28482178217269083,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,212.0,1.0,0.2848217821726909,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,213.0,1.0,0.2848217821726909,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,214.0,1.0,0.2848217821726909,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,215.0,1.0,0.2848217821726909,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,216.0,1.0,0.28482178217269094,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,217.0,1.0,0.28482178217269094,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,218.0,1.0,0.28482178217269094,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,219.0,1.0,0.28482178217269094,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,220.0,1.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,221.0,1.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,222.0,1.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,223.0,1.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,224.0,1.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,225.0,1.0,0.28482178217269105,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,226.0,1.0,0.28482178217269105,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,227.0,1.0,0.28482178217269105,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,228.0,1.0,0.28482178217269105,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,229.0,1.0,0.28482178217269105,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,230.0,1.0,0.2848217821726911,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,231.0,1.0,0.2848217821726911,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,232.0,1.0,0.2848217821726911,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,233.0,1.0,0.2848217821726911,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,234.0,1.0,0.2848217821726911,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,235.0,1.0,0.2848217821726911,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,236.0,1.0,0.2848217821726911,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,237.0,1.0,0.28482178217269116,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,238.0,1.0,0.28482178217269116,3.0,0.0,0.0,0.0,0.0
1194.0,stop,0.2848217821726909,239.0,1.0,0.28482178217269116,3.0,0.0,0.0,0.0,0.0
1195.0,change_1,0.36025216856673703,240.0,3.0,0.3994969350218648,2.0,0.0,1.0,0.0,0.0
1196.0,stop,0.3994969350218648,240.0,2.0,0.3994969350218648,2.0,0.0,1.0,0.0,0.0
1197.0,add_cx,-0.18940656041585907,240.0,3.0,0.3994969350218648,2.0,0.0,1.0,0.0,1.0
1198.0,add_cx,-0.021851514299262964,240.0,3.0,0.3994969350218648,2.0,0.0,1.0,0.0,1.0
1199.0,add_cx,0.3994969350218648,240.0,3.0,0.3994969350218648,2.0,0.0,1.0,0.0,1.0
1200.0,add_cx,0.3994969350218648,240.0,3.0,0.3994969350218648,2.0,0.0,1.0,0.0,1.0
1201.0,add_cx,0.3994969350218648,240.0,3.0,0.3994969350218648,2.0,0.0,1.0,0.0,1.0
1202.0,add_cx,0.34146192014307786,240.0,3.0,0.3994969350218648,2.0,0.0,1.0,0.0,1.0
1203.0,add_rx,0.3994969350218649,240.0,3.0,0.3994969350218648,2.0,1.0,1.0,0.0,0.0
1204.0,add_rx,0.38613875884740645,240.0,3.0,0.3994969350218648,2.0,1.0,1.0,0.0,0.0
1205.0,add_rx,0.3994969350218648,240.0,3.0,0.3994969350218648,2.0,1.0,1.0,0.0,0.0
1206.0,add_rx,-0.19645577004515574,240.0,3.0,0.3994969350218648,2.0,1.0,1.0,0.0,0.0
1207.0,add_ry,0.00527238347975386,240.0,3.0,0.3994969350218648,2.0,0.0,2.0,0.0,0.0
1208.0,add_ry,0.24384550096893237,240.0,3.0,0.3994969350218648,2.0,0.0,2.0,0.0,0.0
1209.0,add_ry,-0.12174473003827008,240.0,3.0,0.3994969350218648,2.0,0.0,2.0,0.0,0.0
1210.0,add_ry,0.3749580045417514,240.0,3.0,0.3994969350218648,2.0,0.0,2.0,0.0,0.0
1211.0,add_rz,0.39949693502186473,240.0,3.0,0.3994969350218648,2.0,0.0,1.0,1.0,0.0
1212.0,add_rz,0.3994969350218648,240.0,3.0,0.3994969350218648,2.0,0.0,1.0,1.0,0.0
1213.0,add_rz,0.3994969350218648,240.0,3.0,0.3994969350218648,2.0,0.0,1.0,1.0,0.0
1214.0,add_rz,0.3994969350218648,240.0,3.0,0.3994969350218648,2.0,0.0,1.0,1.0,0.0
1215.0,delete,0.5067784046364683,240.0,3.0,0.3994969350218648,1.0,0.0,1.0,0.0,0.0
1216.0,delete,-0.060574287960367845,240.0,3.0,0.3994969350218648,2.0,0.0,0.0,0.0,0.0
1217.0,delete,0.15549114667268002,240.0,3.0,0.3994969350218648,1.0,0.0,1.0,0.0,0.0
1218.0,swap_cx,0.5067784046364683,240.0,3.0,0.3994969350218648,1.0,0.0,1.0,0.0,1.0
1219.0,swap_cx,-0.060574287960367845,240.0,3.0,0.3994969350218648,2.0,0.0,0.0,0.0,1.0
1220.0,swap_cx,0.15549114667268002,240.0,3.0,0.3994969350218648,1.0,0.0,1.0,0.0,1.0
1221.0,swap_rx,0.15549114667268008,240.0,3.0,0.3994969350218648,1.0,1.0,1.0,0.0,0.0
1222.0,swap_rx,0.3569907726576468,240.0,3.0,0.3994969350218648,1.0,1.0,1.0,0.0,0.0
1223.0,swap_rx,-0.060574287960367956,240.0,3.0,0.3994969350218648,2.0,1.0,0.0,0.0,0.0
1224.0,swap_ry,0.36495842514029575,240.0,3.0,0.3994969350218648,2.0,0.0,1.0,0.0,0.0
1225.0,swap_ry,0.60014499078857,240.0,3.0,0.3994969350218648,1.0,0.0,2.0,0.0,0.0
1226.0,swap_ry,0.5049821281735781,240.0,3.0,0.3994969350218648,1.0,0.0,2.0,0.0,0.0
1227.0,swap_rz,-0.060574287960367915,240.0,3.0,0.3994969350218648,2.0,0.0,0.0,1.0,0.0
1228.0,swap_rz,0.5067784046364684,240.0,3.0,0.3994969350218648,1.0,0.0,1.0,1.0,0.0
1229.0,swap_rz,0.15549114667268002,240.0,3.0,0.3994969350218648,1.0,0.0,1.0,1.0,0.0
1230.0,change_2,0.23448904568506473,241.0,3.0,0.23129470131384705,2.0,1.0,0.0,0.0,0.0
1231.0,stop,0.23129470131384705,241.0,2.0,0.23129470131384705,2.0,1.0,0.0,0.0,0.0
1232.0,add_cx,-0.3210911764056607,241.0,3.0,0.23129470131384705,2.0,1.0,0.0,0.0,1.0
1233.0,add_cx,0.23129470131384705,241.0,3.0,0.23129470131384705,2.0,1.0,0.0,0.0,1.0
1234.0,add_cx,0.23129470131384705,241.0,3.0,0.23129470131384705,2.0,1.0,0.0,0.0,1.0
1235.0,add_cx,0.38382289911859124,241.0,3.0,0.23129470131384705,2.0,1.0,0.0,0.0,1.0
1236.0,add_cx,0.4198613297659848,241.0,3.0,0.23129470131384705,2.0,1.0,0.0,0.0,1.0
1237.0,add_cx,-0.27634103259217374,241.0,3.0,0.23129470131384705,2.0,1.0,0.0,0.0,1.0
1238.0,add_rx,0.23129470131384708,241.0,3.0,0.23129470131384705,2.0,2.0,0.0,0.0,0.0
1239.0,add_rx,0.0014212136547173682,241.0,3.0,0.23129470131384705,2.0,2.0,0.0,0.0,0.0
1240.0,add_rx,0.23129470131384705,241.0,3.0,0.23129470131384705,2.0,2.0,0.0,0.0,0.0
1241.0,add_rx,0.274300523809072,241.0,3.0,0.23129470131384705,2.0,2.0,0.0,0.0,0.0
1242.0,add_ry,-0.44580466514064165,241.0,3.0,0.23129470131384705,2.0,1.0,1.0,0.0,0.0
1243.0,add_ry,0.2315262042122621,241.0,3.0,0.23129470131384705,2.0,1.0,1.0,0.0,0.0
1244.0,add_ry,0.42881914905550245,241.0,3.0,0.23129470131384705,2.0,1.0,1.0,0.0,0.0
1245.0,add_ry,0.31818177280352966,241.0,3.0,0.23129470131384705,2.0,1.0,1.0,0.0,0.0
1246.0,add_rz,0.23129470131384705,241.0,3.0,0.23129470131384705,2.0,1.0,0.0,1.0,0.0
1247.0,add_rz,0.231294701313847,241.0,3.0,0.23129470131384705,2.0,1.0,0.0,1.0,0.0
1248.0,add_rz,0.23129470131384705,241.0,3.0,0.23129470131384705,2.0,1.0,0.0,1.0,0.0
1249.0,add_rz,0.23129470131384708,241.0,3.0,0.23129470131384705,2.0,1.0,0.0,1.0,0.0
1250.0,delete,0.3512881771660213,241.0,3.0,0.23129470131384705,2.0,0.0,0.0,0.0,0.0
1251.0,delete,0.06568832258756907,241.0,3.0,0.23129470131384705,1.0,1.0,0.0,0.0,0.0
1252.0,delete,-0.015100251873311404,241.0,3.0,0.23129470131384705,1.0,1.0,0.0,0.0,0.0
1253.0,swap_cx,-0.015100251873311404,241.0,3.0,0.23129470131384705,1.0,1.0,0.0,0.0,1.0
1254.0,swap_cx,0.06568832258756907,241.0,3.0,0.23129470131384705,1.0,1.0,0.0,0.0,1.0
1255.0,swap_cx,0.11713858768416593,241.0,3.0,0.23129470131384705,2.0,0.0,0.0,0.0,1.0
1256.0,swap_rx,0.06568832258756915,241.0,3.0,0.23129470131384705,1.0,2.0,0.0,0.0,0.0
1257.0,swap_rx,-0.4268079582043186,241.0,3.0,0.23129470131384705,1.0,2.0,0.0,0.0,0.0
1258.0,swap_rx,0.35128817716602134,241.0,3.0,0.23129470131384705,2.0,1.0,0.0,0.0,0.0
1259.0,swap_ry,0.4523656209591168,241.0,3.0,0.23129470131384705,1.0,1.0,1.0,0.0,0.0
1260.0,swap_ry,0.2502555761130349,241.0,3.0,0.23129470131384705,2.0,0.0,1.0,0.0,0.0
1261.0,swap_ry,0.023144645514587447,241.0,3.0,0.23129470131384705,1.0,1.0,1.0,0.0,0.0
1262.0,swap_rz,0.06568832258756907,241.0,3.0,0.23129470131384705,1.0,1.0,0.0,1.0,0.0
1263.0,swap_rz,0.35128817716602123,241.0,3.0,0.23129470131384705,2.0,0.0,0.0,1.0,0.0
1264.0,swap_rz,-0.015100251873311404,241.0,3.0,0.23129470131384705,1.0,1.0,0.0,1.0,0.0
1265.0,stop,-0.015824144146880936,242.0,2.0,-0.015824144146880936,2.0,0.0,0.0,0.0,0.0
1266.0,add_cx,-0.3033170903583253,242.0,3.0,-0.015824144146880936,2.0,0.0,0.0,0.0,1.0
1267.0,add_cx,-0.015824144146880936,242.0,3.0,-0.015824144146880936,2.0,0.0,0.0,0.0,1.0
1268.0,add_cx,-0.015824144146880936,242.0,3.0,-0.015824144146880936,2.0,0.0,0.0,0.0,1.0
1269.0,add_cx,-0.015824144146880936,242.0,3.0,-0.015824144146880936,2.0,0.0,0.0,0.0,1.0
1270.0,add_cx,-0.015824144146880936,242.0,3.0,-0.015824144146880936,2.0,0.0,0.0,0.0,1.0
1271.0,add_cx,-0.015824144146880936,242.0,3.0,-0.015824144146880936,2.0,0.0,0.0,0.0,1.0
1272.0,add_rx,0.00492042569343718,242.0,3.0,-0.015824144146880936,2.0,1.0,0.0,0.0,0.0
1273.0,add_rx,-0.023949545146548408,242.0,3.0,-0.015824144146880936,2.0,1.0,0.0,0.0,0.0
1274.0,add_rx,-0.015824144146881033,242.0,3.0,-0.015824144146880936,2.0,1.0,0.0,0.0,0.0
1275.0,add_rx,-0.015824144146880992,242.0,3.0,-0.015824144146880936,2.0,1.0,0.0,0.0,0.0
1276.0,add_ry,-0.3134459092967203,242.0,3.0,-0.015824144146880936,2.0,0.0,1.0,0.0,0.0
1277.0,add_ry,-0.22982190156277482,242.0,3.0,-0.015824144146880936,2.0,0.0,1.0,0.0,0.0
1278.0,add_ry,0.056309491255231076,242.0,3.0,-0.015824144146880936,2.0,0.0,1.0,0.0,0.0
1279.0,add_ry,0.31449374976968136,242.0,3.0,-0.015824144146880936,2.0,0.0,1.0,0.0,0.0
1280.0,add_rz,-0.015824144146880992,242.0,3.0,-0.015824144146880936,2.0,0.0,0.0,1.0,0.0
1281.0,add_rz,-0.015824144146880992,242.0,3.0,-0.015824144146880936,2.0,0.0,0.0,1.0,0.0
1282.0,add_rz,-0.015824144146880964,242.0,3.0,-0.015824144146880936,2.0,0.0,0.0,1.0,0.0
1283.0,add_rz,-0.015824144146880992,242.0,3.0,-0.015824144146880936,2.0,0.0,0.0,1.0,0.0
1284.0,delete,-0.5318175981133537,242.0,3.0,-0.015824144146880936,1.0,0.0,0.0,0.0,0.0
1285.0,delete,-0.11704094364207562,242.0,3.0,-0.015824144146880936,1.0,0.0,0.0,0.0,0.0
1286.0,swap_cx,0.18069079333260746,242.0,3.0,-0.015824144146880936,1.0,0.0,0.0,0.0,1.0
1287.0,swap_cx,-0.5318175981133537,242.0,3.0,-0.015824144146880936,1.0,0.0,0.0,0.0,1.0
1288.0,swap_rx,0.230270844486065,242.0,3.0,-0.015824144146880936,1.0,1.0,0.0,0.0,0.0
1289.0,swap_rx,-0.11704094364207557,242.0,3.0,-0.015824144146880936,1.0,1.0,0.0,0.0,0.0
1290.0,swap_ry,0.8195493771195732,242.0,3.0,-0.015824144146880936,1.0,0.0,1.0,0.0,0.0
1291.0,swap_ry,-0.4874497798110926,242.0,3.0,-0.015824144146880936,1.0,0.0,1.0,0.0,0.0
1292.0,swap_rz,-0.5318175981133537,242.0,3.0,-0.015824144146880936,1.0,0.0,0.0,1.0,0.0
1293.0,swap_rz,-0.11704094364207562,242.0,3.0,-0.015824144146880936,1.0,0.0,0.0,1.0,0.0
1293.0,stop,0.28482178217269094,243.0,1.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,244.0,1.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,245.0,1.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,246.0,1.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,247.0,1.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,248.0,1.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,249.0,1.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,250.0,1.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,251.0,1.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,252.0,1.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,253.0,1.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,254.0,1.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,255.0,1.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,256.0,1.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,257.0,1.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,258.0,1.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,259.0,1.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,260.0,1.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,261.0,1.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,262.0,1.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,263.0,1.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,264.0,1.0,0.28482178217269094,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,265.0,1.0,0.28482178217269094,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,266.0,1.0,0.28482178217269094,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,267.0,1.0,0.2848217821726909,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,268.0,1.0,0.2848217821726909,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,269.0,1.0,0.28482178217269083,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,270.0,1.0,0.28482178217269083,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,271.0,1.0,0.28482178217269083,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,272.0,1.0,0.2848217821726908,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,273.0,1.0,0.2848217821726908,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,274.0,1.0,0.2848217821726908,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,275.0,1.0,0.2848217821726908,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,276.0,1.0,0.2848217821726907,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,277.0,1.0,0.2848217821726907,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,278.0,1.0,0.2848217821726907,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,279.0,1.0,0.2848217821726907,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,280.0,1.0,0.2848217821726907,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,281.0,1.0,0.28482178217269066,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,282.0,1.0,0.28482178217269066,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,283.0,1.0,0.28482178217269066,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,284.0,1.0,0.28482178217269066,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,285.0,1.0,0.28482178217269066,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,286.0,1.0,0.2848217821726906,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,287.0,1.0,0.2848217821726906,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,288.0,1.0,0.2848217821726906,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,289.0,1.0,0.2848217821726906,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,290.0,1.0,0.2848217821726906,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,291.0,1.0,0.28482178217269066,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,292.0,1.0,0.28482178217269066,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,293.0,1.0,0.2848217821726907,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,294.0,1.0,0.2848217821726907,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,295.0,1.0,0.2848217821726907,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,296.0,1.0,0.2848217821726908,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,297.0,1.0,0.2848217821726908,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,298.0,1.0,0.2848217821726908,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,299.0,1.0,0.28482178217269083,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,300.0,1.0,0.28482178217269083,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,301.0,1.0,0.28482178217269083,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,302.0,1.0,0.2848217821726909,3.0,0.0,0.0,0.0,0.0
1293.0,stop,0.28482178217269094,303.0,1.0,0.2848217821726909,3.0,0.0,0.0,0.0,0.0
1294.0,change_3,0.28482178217269094,304.0,3.0,0.28482178217269094,3.0,0.0,0.0,1.0,0.0
1295.0,stop,0.28482178217269094,304.0,2.0,0.28482178217269094,3.0,0.0,0.0,1.0,0.0
1296.0,add_cx,0.28482178217269094,304.0,3.0,0.28482178217269094,3.0,0.0,0.0,1.0,1.0
1297.0,add_cx,-0.08446029912399841,304.0,3.0,0.28482178217269094,3.0,0.0,0.0,1.0,1.0
1298.0,add_cx,-0.08085407090030464,304.0,3.0,0.28482178217269094,3.0,0.0,0.0,1.0,1.0
1299.0,add_cx,0.28482178217269094,304.0,3.0,0.28482178217269094,3.0,0.0,0.0,1.0,1.0
1300.0,add_cx,-0.1753413432196869,304.0,3.0,0.28482178217269094,3.0,0.0,0.0,1.0,1.0
1301.0,add_cx,0.28482178217269094,304.0,3.0,0.28482178217269094,3.0,0.0,0.0,1.0,1.0
1302.0,add_rx,0.284821782172691,304.0,3.0,0.28482178217269094,3.0,1.0,0.0,1.0,0.0
1303.0,add_rx,0.33536605505152056,304.0,3.0,0.28482178217269094,3.0,1.0,0.0,1.0,0.0
1304.0,add_rx,0.28482178217269094,304.0,3.0,0.28482178217269094,3.0,1.0,0.0,1.0,0.0
1305.0,add_rx,-0.19991667574662897,304.0,3.0,0.28482178217269094,3.0,1.0,0.0,1.0,0.0
1306.0,add_ry,0.07111149612518108,304.0,3.0,0.28482178217269094,3.0,0.0,1.0,1.0,0.0
1307.0,add_ry,0.383123995826712,304.0,3.0,0.28482178217269094,3.0,0.0,1.0,1.0,0.0
1308.0,add_ry,0.286968567055706,304.0,3.0,0.28482178217269094,3.0,0.0,1.0,1.0,0.0
1309.0,add_ry,0.15956513814263135,304.0,3.0,0.28482178217269094,3.0,0.0,1.0,1.0,0.0
1310.0,add_rz,0.284821782172691,304.0,3.0,0.28482178217269094,3.0,0.0,0.0,2.0,0.0
1311.0,add_rz,0.28482178217269094,304.0,3.0,0.28482178217269094,3.0,0.0,0.0,2.0,0.0
1312.0,add_rz,0.28482178217269094,304.0,3.0,0.28482178217269094,3.0,0.0,0.0,2.0,0.0
1313.0,add_rz,0.28482178217269094,304.0,3.0,0.28482178217269094,3.0,0.0,0.0,2.0,0.0
1314.0,delete,0.35128817716602123,304.0,3.0,0.28482178217269094,2.0,0.0,0.0,1.0,0.0
1315.0,delete,0.28482178217269094,304.0,3.0,0.28482178217269094,3.0,0.0,0.0,0.0,0.0
1316.0,delete,-0.015824144146880895,304.0,3.0,0.28482178217269094,2.0,0.0,0.0,1.0,0.0
1317.0,delete,-0.060574287960367845,304.0,3.0,0.28482178217269094,2.0,0.0,0.0,1.0,0.0
1318.0,swap_cx,-0.17894757144338067,304.0,3.0,0.28482178217269094,3.0,0.0,0.0,0.0,1.0
1319.0,swap_cx,-0.015824144146880895,304.0,3.0,0.28482178217269094,2.0,0.0,0.0,1.0,1.0
1320.0,swap_cx,0.11713858768416595,304.0,3.0,0.28482178217269094,2.0,0.0,0.0,1.0,1.0
1321.0,swap_cx,-0.060574287960367845,304.0,3.0,0.28482178217269094,2.0,0.0,0.0,1.0,1.0
1322.0,swap_rx,-0.08490676350780418,304.0,3.0,0.28482178217269094,2.0,1.0,0.0,1.0,0.0
1323.0,swap_rx,-0.01582414414688091,304.0,3.0,0.28482178217269094,2.0,1.0,0.0,1.0,0.0
1324.0,swap_rx,0.35128817716602123,304.0,3.0,0.28482178217269094,2.0,1.0,0.0,1.0,0.0
1325.0,swap_rx,0.28482178217269094,304.0,3.0,0.28482178217269094,3.0,1.0,0.0,0.0,0.0
