budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1166.0,stop,0.5072368049075183,158.0,1.0,0.5072368049075187,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,159.0,1.0,0.5072368049075187,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,160.0,1.0,0.5072368049075187,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,161.0,1.0,0.5072368049075187,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,162.0,1.0,0.5072368049075187,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,163.0,1.0,0.5072368049075185,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,164.0,1.0,0.5072368049075185,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,165.0,1.0,0.5072368049075185,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,166.0,1.0,0.5072368049075184,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,167.0,1.0,0.5072368049075184,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,168.0,1.0,0.5072368049075184,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,169.0,1.0,0.5072368049075184,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,170.0,1.0,0.5072368049075183,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,171.0,1.0,0.5072368049075183,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,172.0,1.0,0.5072368049075183,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,173.0,1.0,0.5072368049075183,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,174.0,1.0,0.5072368049075183,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,175.0,1.0,0.5072368049075182,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,176.0,1.0,0.5072368049075182,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,177.0,1.0,0.5072368049075182,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,178.0,1.0,0.5072368049075182,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,179.0,1.0,0.5072368049075182,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,180.0,1.0,0.5072368049075182,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,181.0,1.0,0.5072368049075181,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,182.0,1.0,0.5072368049075181,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,183.0,1.0,0.5072368049075181,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,184.0,1.0,0.5072368049075181,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,185.0,1.0,0.5072368049075181,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,186.0,1.0,0.5072368049075181,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,187.0,1.0,0.5072368049075181,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,188.0,1.0,0.5072368049075181,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,189.0,1.0,0.507236804907518,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,190.0,1.0,0.507236804907518,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,191.0,1.0,0.507236804907518,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,192.0,1.0,0.507236804907518,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,193.0,1.0,0.507236804907518,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,194.0,1.0,0.507236804907518,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,195.0,1.0,0.5072368049075181,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,196.0,1.0,0.5072368049075181,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,197.0,1.0,0.5072368049075182,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,198.0,1.0,0.5072368049075182,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,199.0,1.0,0.5072368049075182,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,200.0,1.0,0.5072368049075183,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,201.0,1.0,0.5072368049075183,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,202.0,1.0,0.5072368049075183,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,203.0,1.0,0.5072368049075184,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,204.0,1.0,0.5072368049075184,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,205.0,1.0,0.5072368049075184,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,206.0,1.0,0.5072368049075184,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,207.0,1.0,0.5072368049075185,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,208.0,1.0,0.5072368049075185,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,209.0,1.0,0.5072368049075185,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,210.0,1.0,0.5072368049075185,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,211.0,1.0,0.5072368049075187,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,212.0,1.0,0.5072368049075187,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,213.0,1.0,0.5072368049075187,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,214.0,1.0,0.5072368049075187,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,215.0,1.0,0.5072368049075188,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,216.0,1.0,0.5072368049075188,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,217.0,1.0,0.5072368049075188,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,218.0,1.0,0.5072368049075188,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,219.0,1.0,0.5072368049075189,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,220.0,1.0,0.5072368049075189,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,221.0,1.0,0.5072368049075189,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,222.0,1.0,0.5072368049075189,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,223.0,1.0,0.5072368049075189,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,224.0,1.0,0.5072368049075189,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,225.0,1.0,0.507236804907519,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,226.0,1.0,0.507236804907519,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,227.0,1.0,0.507236804907519,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,228.0,1.0,0.507236804907519,3.0,0.0,1.0,0.0,0.0
1166.0,stop,0.5072368049075183,229.0,1.0,0.507236804907519,3.0,0.0,1.0,0.0,0.0
1167.0,change_2,0.21761419049303538,230.0,3.0,0.2880470714719301,2.0,0.0,1.0,0.0,0.0
1168.0,stop,0.2880470714719301,230.0,2.0,0.2880470714719301,2.0,0.0,1.0,0.0,0.0
1169.0,add_cx,0.2880470714719301,230.0,3.0,0.2880470714719301,2.0,0.0,1.0,0.0,1.0
1170.0,add_cx,0.2880470714719301,230.0,3.0,0.2880470714719301,2.0,0.0,1.0,0.0,1.0
1171.0,add_cx,-0.05641868987324533,230.0,3.0,0.2880470714719301,2.0,0.0,1.0,0.0,1.0
1172.0,add_cx,0.2880470714719301,230.0,3.0,0.2880470714719301,2.0,0.0,1.0,0.0,1.0
1173.0,add_cx,0.2880470714719301,230.0,3.0,0.2880470714719301,2.0,0.0,1.0,0.0,1.0
1174.0,add_cx,-0.05423365610038555,230.0,3.0,0.2880470714719301,2.0,0.0,1.0,0.0,1.0
1175.0,add_rx,0.28804707147193004,230.0,3.0,0.2880470714719301,2.0,1.0,1.0,0.0,0.0
1176.0,add_rx,0.16308881830373653,230.0,3.0,0.2880470714719301,2.0,1.0,1.0,0.0,0.0
1177.0,add_rx,0.2767109052214765,230.0,3.0,0.2880470714719301,2.0,1.0,1.0,0.0,0.0
1178.0,add_rx,0.29640937079166346,230.0,3.0,0.2880470714719301,2.0,1.0,1.0,0.0,0.0
1179.0,add_ry,0.3536049641443547,230.0,3.0,0.2880470714719301,2.0,0.0,2.0,0.0,0.0
1180.0,add_ry,-0.06131650294517206,230.0,3.0,0.2880470714719301,2.0,0.0,2.0,0.0,0.0
1181.0,add_ry,0.07597866505368901,230.0,3.0,0.2880470714719301,2.0,0.0,2.0,0.0,0.0
1182.0,add_ry,0.7013809318771748,230.0,3.0,0.2880470714719301,2.0,0.0,2.0,0.0,0.0
1183.0,add_rz,0.28804707147193,230.0,3.0,0.2880470714719301,2.0,0.0,1.0,1.0,0.0
1184.0,add_rz,0.2880470714719301,230.0,3.0,0.2880470714719301,2.0,0.0,1.0,1.0,0.0
1185.0,add_rz,0.2880470714719301,230.0,3.0,0.2880470714719301,2.0,0.0,1.0,1.0,0.0
1186.0,add_rz,0.2880470714719301,230.0,3.0,0.2880470714719301,2.0,0.0,1.0,1.0,0.0
1187.0,delete,-0.060574287960367845,230.0,3.0,0.2880470714719301,2.0,0.0,0.0,0.0,0.0
1188.0,delete,-0.37764431983269675,230.0,3.0,0.2880470714719301,1.0,0.0,1.0,0.0,0.0
1189.0,delete,0.35563086267627375,230.0,3.0,0.2880470714719301,1.0,0.0,1.0,0.0,0.0
1190.0,swap_cx,-0.060574287960367845,230.0,3.0,0.2880470714719301,2.0,0.0,0.0,0.0,1.0
1191.0,swap_cx,-0.37764431983269675,230.0,3.0,0.2880470714719301,1.0,0.0,1.0,0.0,1.0
1192.0,swap_cx,0.35563086267627375,230.0,3.0,0.2880470714719301,1.0,0.0,1.0,0.0,1.0
1193.0,swap_rx,-0.3776443198326968,230.0,3.0,0.2880470714719301,1.0,1.0,1.0,0.0,0.0
1194.0,swap_rx,-0.0605742879603679,230.0,3.0,0.2880470714719301,2.0,1.0,0.0,0.0,0.0
1195.0,swap_rx,0.3040263579479809,230.0,3.0,0.2880470714719301,1.0,1.0,1.0,0.0,0.0
1196.0,swap_ry,-0.06638913233223115,230.0,3.0,0.2880470714719301,1.0,0.0,2.0,0.0,0.0
1197.0,swap_ry,0.601809474868498,230.0,3.0,0.2880470714719301,2.0,0.0,1.0,0.0,0.0
1198.0,swap_ry,-0.5223726798658876,230.0,3.0,0.2880470714719301,1.0,0.0,2.0,0.0,0.0
1199.0,swap_rz,-0.06057428796036789,230.0,3.0,0.2880470714719301,2.0,0.0,0.0,1.0,0.0
1200.0,swap_rz,-0.37764431983269675,230.0,3.0,0.2880470714719301,1.0,0.0,1.0,1.0,0.0
1201.0,swap_rz,0.21688069322931194,230.0,3.0,0.2880470714719301,1.0,0.0,1.0,1.0,0.0
1202.0,change_3,0.4966564670686449,231.0,3.0,0.5072368049075184,3.0,0.0,1.0,1.0,0.0
1203.0,change_4,0.5072368049075183,231.0,3.0,0.5072368049075184,3.0,0.0,1.0,1.0,0.0
1204.0,stop,0.5072368049075184,231.0,2.0,0.5072368049075184,3.0,0.0,1.0,1.0,0.0
1205.0,add_cx,0.4110281188701616,231.0,3.0,0.5072368049075184,3.0,0.0,1.0,1.0,1.0
1206.0,add_cx,0.5072368049075184,231.0,3.0,0.5072368049075184,3.0,0.0,1.0,1.0,1.0
1207.0,add_cx,0.5072368049075184,231.0,3.0,0.5072368049075184,3.0,0.0,1.0,1.0,1.0
1208.0,add_cx,-0.12896259781223354,231.0,3.0,0.5072368049075184,3.0,0.0,1.0,1.0,1.0
1209.0,add_cx,0.030619088787024573,231.0,3.0,0.5072368049075184,3.0,0.0,1.0,1.0,1.0
1210.0,add_cx,-0.027480110177567074,231.0,3.0,0.5072368049075184,3.0,0.0,1.0,1.0,1.0
1211.0,add_rx,-0.10862049141057571,231.0,3.0,0.5072368049075184,3.0,1.0,1.0,1.0,0.0
1212.0,add_rx,0.42478843797797505,231.0,3.0,0.5072368049075184,3.0,1.0,1.0,1.0,0.0
1213.0,add_rx,0.5072368049075183,231.0,3.0,0.5072368049075184,3.0,1.0,1.0,1.0,0.0
1214.0,add_rx,0.5072368049075183,231.0,3.0,0.5072368049075184,3.0,1.0,1.0,1.0,0.0
1215.0,add_ry,0.633888976450056,231.0,3.0,0.5072368049075184,3.0,0.0,2.0,1.0,0.0
1216.0,add_ry,0.3883946058652914,231.0,3.0,0.5072368049075184,3.0,0.0,2.0,1.0,0.0
1217.0,add_ry,0.6604078118536661,231.0,3.0,0.5072368049075184,3.0,0.0,2.0,1.0,0.0
1218.0,add_ry,0.09917036189775098,231.0,3.0,0.5072368049075184,3.0,0.0,2.0,1.0,0.0
1219.0,add_rz,0.5072368049075184,231.0,3.0,0.5072368049075184,3.0,0.0,1.0,2.0,0.0
1220.0,add_rz,0.5072368049075184,231.0,3.0,0.5072368049075184,3.0,0.0,1.0,2.0,0.0
1221.0,add_rz,0.5072368049075184,231.0,3.0,0.5072368049075184,3.0,0.0,1.0,2.0,0.0
1222.0,add_rz,0.5072368049075184,231.0,3.0,0.5072368049075184,3.0,0.0,1.0,2.0,0.0
1223.0,delete,0.28804707147193,231.0,3.0,0.5072368049075184,2.0,0.0,1.0,1.0,0.0
1224.0,delete,0.5072368049075183,231.0,3.0,0.5072368049075184,3.0,0.0,1.0,0.0,0.0
1225.0,delete,0.08253601728939602,231.0,3.0,0.5072368049075184,2.0,0.0,1.0,1.0,0.0
1226.0,delete,0.28482178217269094,231.0,3.0,0.5072368049075184,3.0,0.0,0.0,1.0,0.0
1227.0,delete,0.6977536467869,231.0,3.0,0.5072368049075184,2.0,0.0,1.0,1.0,0.0
1228.0,swap_cx,0.28482178217269094,231.0,3.0,0.5072368049075184,3.0,0.0,0.0,1.0,1.0
1229.0,swap_cx,0.5072368049075183,231.0,3.0,0.5072368049075184,3.0,0.0,1.0,0.0,1.0
1230.0,swap_cx,0.08253601728939602,231.0,3.0,0.5072368049075184,2.0,0.0,1.0,1.0,1.0
1231.0,swap_cx,0.28804707147193,231.0,3.0,0.5072368049075184,2.0,0.0,1.0,1.0,1.0
1232.0,swap_cx,0.6977536467869,231.0,3.0,0.5072368049075184,2.0,0.0,1.0,1.0,1.0
1233.0,swap_rx,0.284821782172691,231.0,3.0,0.5072368049075184,3.0,1.0,0.0,1.0,0.0
1234.0,swap_rx,0.6977536467868999,231.0,3.0,0.5072368049075184,2.0,1.0,1.0,1.0,0.0
1235.0,swap_rx,0.5071555426863863,231.0,3.0,0.5072368049075184,3.0,1.0,1.0,0.0,0.0
1236.0,swap_rx,0.08253601728939608,231.0,3.0,0.5072368049075184,2.0,1.0,1.0,1.0,0.0
1237.0,swap_rx,0.28804707147193,231.0,3.0,0.5072368049075184,2.0,1.0,1.0,1.0,0.0
1238.0,swap_ry,-0.007982576224496427,231.0,3.0,0.5072368049075184,3.0,0.0,2.0,0.0,0.0
1239.0,swap_ry,0.4933730645619924,231.0,3.0,0.5072368049075184,2.0,0.0,2.0,1.0,0.0
1240.0,swap_ry,0.18053746569340057,231.0,3.0,0.5072368049075184,2.0,0.0,2.0,1.0,0.0
1241.0,swap_ry,0.04607666961498583,231.0,3.0,0.5072368049075184,3.0,0.0,1.0,1.0,0.0
1242.0,swap_ry,0.3789463292019047,231.0,3.0,0.5072368049075184,2.0,0.0,2.0,1.0,0.0
1243.0,swap_rz,0.5072368049075183,231.0,3.0,0.5072368049075184,3.0,0.0,1.0,1.0,0.0
1244.0,swap_rz,0.28482178217269094,231.0,3.0,0.5072368049075184,3.0,0.0,0.0,2.0,0.0
1245.0,swap_rz,0.2880470714719301,231.0,3.0,0.5072368049075184,2.0,0.0,1.0,2.0,0.0
1246.0,swap_rz,0.08253601728939608,231.0,3.0,0.5072368049075184,2.0,0.0,1.0,2.0,0.0
1247.0,swap_rz,0.6977536467868999,231.0,3.0,0.5072368049075184,2.0,0.0,1.0,2.0,0.0
1248.0,change_3,0.5050788598881838,232.0,2.0,0.38567446924914406,3.0,0.0,1.0,0.0,0.0
1249.0,change_3,0.5704142684644721,233.0,2.0,0.3885174309310259,3.0,0.0,1.0,0.0,0.0
1250.0,change_3,0.4072554192343084,234.0,2.0,0.3927475899434317,3.0,0.0,1.0,0.0,0.0
1251.0,change_3,0.5410865262369521,235.0,3.0,0.5704142684644721,3.0,0.0,1.0,0.0,0.0
1252.0,stop,0.5704142684644721,235.0,2.0,0.5704142684644721,3.0,0.0,1.0,0.0,0.0
1253.0,add_cx,-0.14262792791622014,235.0,3.0,0.5704142684644721,3.0,0.0,1.0,0.0,1.0
1254.0,add_cx,0.44687729910681895,235.0,3.0,0.5704142684644721,3.0,0.0,1.0,0.0,1.0
1255.0,add_cx,0.020634506751603693,235.0,3.0,0.5704142684644721,3.0,0.0,1.0,0.0,1.0
1256.0,add_cx,0.05719331838291733,235.0,3.0,0.5704142684644721,3.0,0.0,1.0,0.0,1.0
1257.0,add_cx,0.5704142684644721,235.0,3.0,0.5704142684644721,3.0,0.0,1.0,0.0,1.0
1258.0,add_cx,0.5704142684644721,235.0,3.0,0.5704142684644721,3.0,0.0,1.0,0.0,1.0
1259.0,add_rx,0.2008647112286552,235.0,3.0,0.5704142684644721,3.0,1.0,1.0,0.0,0.0
1260.0,add_rx,0.4491268819867996,235.0,3.0,0.5704142684644721,3.0,1.0,1.0,0.0,0.0
1261.0,add_rx,0.5704142684644723,235.0,3.0,0.5704142684644721,3.0,1.0,1.0,0.0,0.0
1262.0,add_rx,0.5704142684644721,235.0,3.0,0.5704142684644721,3.0,1.0,1.0,0.0,0.0
1263.0,add_ry,0.7807366913469377,235.0,3.0,0.5704142684644721,3.0,0.0,2.0,0.0,0.0
1264.0,add_ry,0.41519830336016766,235.0,3.0,0.5704142684644721,3.0,0.0,2.0,0.0,0.0
1265.0,add_ry,0.3193313480150708,235.0,3.0,0.5704142684644721,3.0,0.0,2.0,0.0,0.0
1266.0,add_ry,0.5769455163614736,235.0,3.0,0.5704142684644721,3.0,0.0,2.0,0.0,0.0
1267.0,add_rz,0.5704142684644721,235.0,3.0,0.5704142684644721,3.0,0.0,1.0,1.0,0.0
1268.0,add_rz,0.5704142684644721,235.0,3.0,0.5704142684644721,3.0,0.0,1.0,1.0,0.0
1269.0,add_rz,0.5704142684644721,235.0,3.0,0.5704142684644721,3.0,0.0,1.0,1.0,0.0
1270.0,add_rz,0.5704142684644722,235.0,3.0,0.5704142684644721,3.0,0.0,1.0,1.0,0.0
1271.0,delete,0.7961679054622808,235.0,3.0,0.5704142684644721,2.0,0.0,1.0,0.0,0.0
1272.0,delete,0.28482178217269094,235.0,3.0,0.5704142684644721,3.0,0.0,0.0,0.0,0.0
1273.0,delete,0.1908808178055302,235.0,3.0,0.5704142684644721,2.0,0.0,1.0,0.0,0.0
1274.0,delete,0.38707371526554146,235.0,3.0,0.5704142684644721,2.0,0.0,1.0,0.0,0.0
1275.0,swap_cx,0.38707371526554146,235.0,3.0,0.5704142684644721,2.0,0.0,1.0,0.0,1.0
1276.0,swap_cx,0.246409655740834,235.0,3.0,0.5704142684644721,2.0,0.0,1.0,0.0,1.0
1277.0,swap_cx,0.1908808178055302,235.0,3.0,0.5704142684644721,2.0,0.0,1.0,0.0,1.0
1278.0,swap_cx,0.28482178217269094,235.0,3.0,0.5704142684644721,3.0,0.0,0.0,0.0,1.0
1279.0,swap_rx,0.23953343519071946,235.0,3.0,0.5704142684644721,2.0,1.0,1.0,0.0,0.0
1280.0,swap_rx,-0.19310510555401605,235.0,3.0,0.5704142684644721,2.0,1.0,1.0,0.0,0.0
1281.0,swap_rx,0.28482178217269083,235.0,3.0,0.5704142684644721,3.0,1.0,0.0,0.0,0.0
1282.0,swap_rx,0.7961679054622808,235.0,3.0,0.5704142684644721,2.0,1.0,1.0,0.0,0.0
1283.0,swap_ry,0.0268841660191651,235.0,3.0,0.5704142684644721,2.0,0.0,2.0,0.0,0.0
1284.0,swap_ry,0.6181169461674846,235.0,3.0,0.5704142684644721,3.0,0.0,1.0,0.0,0.0
1285.0,swap_ry,0.7247339742459759,235.0,3.0,0.5704142684644721,2.0,0.0,2.0,0.0,0.0
1286.0,swap_ry,0.5262345684992557,235.0,3.0,0.5704142684644721,2.0,0.0,2.0,0.0,0.0
1287.0,swap_rz,0.38707371526554146,235.0,3.0,0.5704142684644721,2.0,0.0,1.0,1.0,0.0
1288.0,swap_rz,0.19088081780553018,235.0,3.0,0.5704142684644721,2.0,0.0,1.0,1.0,0.0
1289.0,swap_rz,0.28482178217269094,235.0,3.0,0.5704142684644721,3.0,0.0,0.0,1.0,0.0
1290.0,swap_rz,0.7961679054622808,235.0,3.0,0.5704142684644721,2.0,0.0,1.0,1.0,0.0
1291.0,change_3,0.5143084959924374,236.0,3.0,0.5050788598881838,3.0,0.0,1.0,0.0,0.0
1292.0,stop,0.5050788598881838,236.0,2.0,0.5050788598881838,3.0,0.0,1.0,0.0,0.0
1293.0,add_cx,-0.034461672518242004,236.0,3.0,0.5050788598881838,3.0,0.0,1.0,0.0,1.0
1294.0,add_cx,0.03504951318571331,236.0,3.0,0.5050788598881838,3.0,0.0,1.0,0.0,1.0
1295.0,add_cx,0.5050788598881838,236.0,3.0,0.5050788598881838,3.0,0.0,1.0,0.0,1.0
1296.0,add_cx,0.4098036227352513,236.0,3.0,0.5050788598881838,3.0,0.0,1.0,0.0,1.0
1297.0,add_cx,0.5050788598881838,236.0,3.0,0.5050788598881838,3.0,0.0,1.0,0.0,1.0
1298.0,add_cx,-0.12849583277648818,236.0,3.0,0.5050788598881838,3.0,0.0,1.0,0.0,1.0
1299.0,add_rx,0.5047711650180109,236.0,3.0,0.5050788598881838,3.0,1.0,1.0,0.0,0.0
1300.0,add_rx,0.5050788598881839,236.0,3.0,0.5050788598881838,3.0,1.0,1.0,0.0,0.0
1301.0,add_rx,0.5050788598881837,236.0,3.0,0.5050788598881838,3.0,1.0,1.0,0.0,0.0
1302.0,add_rx,0.1455081247603105,236.0,3.0,0.5050788598881838,3.0,1.0,1.0,0.0,0.0
1303.0,add_ry,0.32617775307381575,236.0,3.0,0.5050788598881838,3.0,0.0,2.0,0.0,0.0
1304.0,add_ry,0.7135263367134959,236.0,3.0,0.5050788598881838,3.0,0.0,2.0,0.0,0.0
1305.0,add_ry,0.043710432241503866,236.0,3.0,0.5050788598881838,3.0,0.0,2.0,0.0,0.0
1306.0,add_ry,0.39893274008765955,236.0,3.0,0.5050788598881838,3.0,0.0,2.0,0.0,0.0
1307.0,add_rz,0.5050788598881837,236.0,3.0,0.5050788598881838,3.0,0.0,1.0,1.0,0.0
1308.0,add_rz,0.5050788598881839,236.0,3.0,0.5050788598881838,3.0,0.0,1.0,1.0,0.0
1309.0,add_rz,0.5050788598881838,236.0,3.0,0.5050788598881838,3.0,0.0,1.0,1.0,0.0
1310.0,add_rz,0.5050788598881837,236.0,3.0,0.5050788598881838,3.0,0.0,1.0,1.0,0.0
1311.0,delete,0.28482178217269094,236.0,3.0,0.5050788598881838,3.0,0.0,0.0,0.0,0.0
1312.0,delete,0.08018846932069038,236.0,3.0,0.5050788598881838,2.0,0.0,1.0,0.0,0.0
1313.0,delete,0.6943921227974383,236.0,3.0,0.5050788598881838,2.0,0.0,1.0,0.0,0.0
1314.0,delete,0.2846646303176853,236.0,3.0,0.5050788598881838,2.0,0.0,1.0,0.0,0.0
1315.0,swap_cx,0.6943921227974383,236.0,3.0,0.5050788598881838,2.0,0.0,1.0,0.0,1.0
1316.0,swap_cx,0.08018846932069038,236.0,3.0,0.5050788598881838,2.0,0.0,1.0,0.0,1.0
1317.0,swap_cx,0.28482178217269094,236.0,3.0,0.5050788598881838,3.0,0.0,0.0,0.0,1.0
1318.0,swap_cx,0.2846646303176853,236.0,3.0,0.5050788598881838,2.0,0.0,1.0,0.0,1.0
1319.0,swap_rx,0.06966738025772427,236.0,3.0,0.5050788598881838,2.0,1.0,1.0,0.0,0.0
1320.0,swap_rx,0.28482178217269083,236.0,3.0,0.5050788598881838,3.0,1.0,0.0,0.0,0.0
1321.0,swap_rx,0.6943921227974383,236.0,3.0,0.5050788598881838,2.0,1.0,1.0,0.0,0.0
1322.0,swap_rx,0.6151882866455751,236.0,3.0,0.5050788598881838,2.0,1.0,1.0,0.0,0.0
1323.0,swap_ry,0.635190647233187,236.0,3.0,0.5050788598881838,2.0,0.0,2.0,0.0,0.0
1324.0,swap_ry,0.5711495287126997,236.0,3.0,0.5050788598881838,2.0,0.0,2.0,0.0,0.0
1325.0,swap_ry,-0.03338789726278632,236.0,3.0,0.5050788598881838,2.0,0.0,2.0,0.0,0.0
1326.0,swap_ry,0.31315910591375257,236.0,3.0,0.5050788598881838,3.0,0.0,1.0,0.0,0.0
1327.0,swap_rz,0.08018846932069032,236.0,3.0,0.5050788598881838,2.0,0.0,1.0,1.0,0.0
1328.0,swap_rz,0.6943921227974383,236.0,3.0,0.5050788598881838,2.0,0.0,1.0,1.0,0.0
1329.0,swap_rz,0.28482178217269083,236.0,3.0,0.5050788598881838,3.0,0.0,0.0,1.0,0.0
1330.0,swap_rz,0.2846646303176853,236.0,3.0,0.5050788598881838,2.0,0.0,1.0,1.0,0.0
1331.0,change_3,0.699865726451947,237.0,3.0,0.6832181905734895,3.0,0.0,2.0,0.0,0.0
1332.0,change_4,0.6854852888825517,237.0,3.0,0.6832181905734895,3.0,0.0,2.0,0.0,0.0
1333.0,stop,0.6832181905734895,237.0,2.0,0.6832181905734895,3.0,0.0,2.0,0.0,0.0
1334.0,add_cx,0.6558456625474287,237.0,3.0,0.6832181905734895,3.0,0.0,2.0,0.0,1.0
1335.0,add_cx,0.47242346941115687,237.0,3.0,0.6832181905734895,3.0,0.0,2.0,0.0,1.0
1336.0,add_cx,0.3303044040679049,237.0,3.0,0.6832181905734895,3.0,0.0,2.0,0.0,1.0
1337.0,add_cx,0.3936829144035231,237.0,3.0,0.6832181905734895,3.0,0.0,2.0,0.0,1.0
1338.0,add_cx,0.30692727496386907,237.0,3.0,0.6832181905734895,3.0,0.0,2.0,0.0,1.0
1339.0,add_cx,0.3331398054311603,237.0,3.0,0.6832181905734895,3.0,0.0,2.0,0.0,1.0
1340.0,add_rx,0.5906485245082129,237.0,3.0,0.6832181905734895,3.0,1.0,2.0,0.0,0.0
1341.0,add_rx,0.6832181905734895,237.0,3.0,0.6832181905734895,3.0,1.0,2.0,0.0,0.0
1342.0,add_rx,0.573209450168142,237.0,3.0,0.6832181905734895,3.0,1.0,2.0,0.0,0.0
1343.0,add_rx,0.3418941573087001,237.0,3.0,0.6832181905734895,3.0,1.0,2.0,0.0,0.0
1344.0,add_ry,0.5830212643202795,237.0,3.0,0.6832181905734895,3.0,0.0,3.0,0.0,0.0
1345.0,add_ry,0.2640183159779709,237.0,3.0,0.6832181905734895,3.0,0.0,3.0,0.0,0.0
