budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
77.0,swap_rx,74.49605353349583,1.0,1.0,74.5559015470189,7.0,1.0,0.0,0.0,0.0
78.0,swap_ry,74.38041509213375,1.0,1.0,74.5559015470189,7.0,0.0,1.0,0.0,0.0
79.0,swap_ry,74.64282171583226,1.0,1.0,74.5559015470189,7.0,0.0,1.0,0.0,0.0
80.0,swap_ry,74.49384721511319,1.0,1.0,74.5559015470189,7.0,0.0,1.0,0.0,0.0
81.0,swap_ry,74.4982153760372,1.0,1.0,74.5559015470189,7.0,0.0,1.0,0.0,0.0
82.0,swap_ry,74.54979290674508,1.0,1.0,74.5559015470189,7.0,0.0,1.0,0.0,0.0
83.0,swap_ry,74.68146622888159,1.0,1.0,74.5559015470189,7.0,0.0,1.0,0.0,0.0
84.0,swap_ry,74.45299567653508,1.0,1.0,74.5559015470189,7.0,0.0,1.0,0.0,0.0
85.0,swap_ry,74.58601829613248,1.0,1.0,74.5559015470189,7.0,0.0,1.0,0.0,0.0
86.0,swap_rz,74.5427910305561,1.0,1.0,74.5559015470189,7.0,0.0,0.0,1.0,0.0
87.0,swap_rz,74.53988496986284,1.0,1.0,74.5559015470189,7.0,0.0,0.0,1.0,0.0
88.0,swap_rz,74.62027420950716,1.0,1.0,74.5559015470189,7.0,0.0,0.0,1.0,0.0
89.0,swap_rz,74.5792235522405,1.0,1.0,74.5559015470189,7.0,0.0,0.0,1.0,0.0
90.0,swap_rz,74.59455937889781,1.0,1.0,74.5559015470189,7.0,0.0,0.0,1.0,0.0
91.0,swap_rz,74.50035477839091,1.0,1.0,74.5559015470189,7.0,0.0,0.0,1.0,0.0
92.0,swap_rz,74.63416553902061,1.0,1.0,74.5559015470189,7.0,0.0,0.0,1.0,0.0
93.0,swap_rz,74.62234247519788,1.0,1.0,74.5559015470189,7.0,0.0,0.0,1.0,0.0
93.0,stop,74.5559015470189,2.0,0.0,74.5559015470189,8.0,0.0,0.0,0.0,0.0
93.0,stop,74.5559015470189,3.0,0.0,74.5559015470189,8.0,0.0,0.0,0.0,0.0
93.0,stop,74.5559015470189,4.0,0.0,74.5559015470189,8.0,0.0,0.0,0.0,0.0
93.0,stop,74.5559015470189,5.0,0.0,74.5559015470189,8.0,0.0,0.0,0.0,0.0
93.0,stop,74.5559015470189,6.0,0.0,74.5559015470189,8.0,0.0,0.0,0.0,0.0
93.0,stop,74.5559015470189,7.0,0.0,74.5559015470189,8.0,0.0,0.0,0.0,0.0
93.0,stop,74.5559015470189,8.0,0.0,74.5559015470189,8.0,0.0,0.0,0.0,0.0
94.0,stop,74.63416553902063,9.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
95.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
96.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
97.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
98.0,add_cx,74.62793489278943,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
99.0,add_cx,74.62517021102013,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
100.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
101.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
102.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
103.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
104.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
105.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
106.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
107.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
108.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
109.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
110.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
111.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
112.0,add_cx,74.62517021102013,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
113.0,add_cx,74.7496593955157,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
114.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
115.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
116.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
117.0,add_cx,74.76217460049905,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
118.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
119.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
120.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
121.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
122.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
123.0,add_rx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,1.0,0.0,0.0,0.0
124.0,add_rx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,1.0,0.0,0.0,0.0
125.0,add_rx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,1.0,0.0,0.0,0.0
126.0,add_rx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,1.0,0.0,0.0,0.0
127.0,add_rx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,1.0,0.0,0.0,0.0
128.0,add_rx,74.6039406670721,9.0,2.0,74.63416553902063,7.0,1.0,0.0,0.0,0.0
129.0,add_rx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,1.0,0.0,0.0,0.0
130.0,add_rx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,1.0,0.0,0.0,0.0
131.0,add_ry,74.55954809455585,9.0,2.0,74.63416553902063,7.0,0.0,1.0,0.0,0.0
132.0,add_ry,74.5333060287583,9.0,2.0,74.63416553902063,7.0,0.0,1.0,0.0,0.0
133.0,add_ry,74.52017779370604,9.0,2.0,74.63416553902063,7.0,0.0,1.0,0.0,0.0
134.0,add_ry,74.5434647646294,9.0,2.0,74.63416553902063,7.0,0.0,1.0,0.0,0.0
135.0,add_ry,74.63095103660679,9.0,2.0,74.63416553902063,7.0,0.0,1.0,0.0,0.0
136.0,add_ry,74.52920716636122,9.0,2.0,74.63416553902063,7.0,0.0,1.0,0.0,0.0
137.0,add_ry,74.63967356324585,9.0,2.0,74.63416553902063,7.0,0.0,1.0,0.0,0.0
138.0,add_ry,74.63119091029215,9.0,2.0,74.63416553902063,7.0,0.0,1.0,0.0,0.0
139.0,add_rz,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,1.0,0.0
140.0,add_rz,74.6047938003131,9.0,2.0,74.63416553902063,7.0,0.0,0.0,1.0,0.0
141.0,add_rz,74.62971487555849,9.0,2.0,74.63416553902063,7.0,0.0,0.0,1.0,0.0
142.0,add_rz,74.61439170560817,9.0,2.0,74.63416553902063,7.0,0.0,0.0,1.0,0.0
143.0,add_rz,74.63801547916628,9.0,2.0,74.63416553902063,7.0,0.0,0.0,1.0,0.0
144.0,add_rz,74.63574902482893,9.0,2.0,74.63416553902063,7.0,0.0,0.0,1.0,0.0
145.0,add_rz,74.63412979161741,9.0,2.0,74.63416553902063,7.0,0.0,0.0,1.0,0.0
146.0,add_rz,74.6329670039702,9.0,2.0,74.63416553902063,7.0,0.0,0.0,1.0,0.0
147.0,delete,74.52482483630274,9.0,2.0,74.63416553902063,6.0,0.0,0.0,0.0,0.0
148.0,delete,74.68121064875236,9.0,2.0,74.63416553902063,6.0,0.0,0.0,0.0,0.0
149.0,delete,74.67560497072984,9.0,2.0,74.63416553902063,6.0,0.0,0.0,0.0,0.0
150.0,delete,74.52605412102976,9.0,2.0,74.63416553902063,6.0,0.0,0.0,0.0,0.0
151.0,delete,74.64840748163559,9.0,2.0,74.63416553902063,6.0,0.0,0.0,0.0,0.0
152.0,delete,74.46841073917916,9.0,2.0,74.63416553902063,6.0,0.0,0.0,0.0,0.0
153.0,delete,74.71381164012078,9.0,2.0,74.63416553902063,6.0,0.0,0.0,0.0,0.0
154.0,swap_cx,74.52605412102976,9.0,2.0,74.63416553902063,6.0,0.0,0.0,0.0,1.0
155.0,swap_cx,74.71381164012078,9.0,2.0,74.63416553902063,6.0,0.0,0.0,0.0,1.0
156.0,swap_cx,74.6493687734779,9.0,2.0,74.63416553902063,6.0,0.0,0.0,0.0,1.0
157.0,swap_cx,74.8012885811371,9.0,2.0,74.63416553902063,6.0,0.0,0.0,0.0,1.0
158.0,swap_cx,74.52482483630274,9.0,2.0,74.63416553902063,6.0,0.0,0.0,0.0,1.0
159.0,swap_cx,74.64980265964957,9.0,2.0,74.63416553902063,6.0,0.0,0.0,0.0,1.0
160.0,swap_cx,74.68121064875236,9.0,2.0,74.63416553902063,6.0,0.0,0.0,0.0,1.0
161.0,swap_rx,74.71381164012078,9.0,2.0,74.63416553902063,6.0,1.0,0.0,0.0,0.0
162.0,swap_rx,74.6756049707298,9.0,2.0,74.63416553902063,6.0,1.0,0.0,0.0,0.0
163.0,swap_rx,74.64840748163557,9.0,2.0,74.63416553902063,6.0,1.0,0.0,0.0,0.0
164.0,swap_rx,74.53763842037111,9.0,2.0,74.63416553902063,6.0,1.0,0.0,0.0,0.0
165.0,swap_rx,74.46032064378026,9.0,2.0,74.63416553902063,6.0,1.0,0.0,0.0,0.0
166.0,swap_rx,74.46473643935121,9.0,2.0,74.63416553902063,6.0,1.0,0.0,0.0,0.0
167.0,swap_rx,74.66168599041288,9.0,2.0,74.63416553902063,6.0,1.0,0.0,0.0,0.0
168.0,swap_ry,74.57690606242231,9.0,2.0,74.63416553902063,6.0,0.0,1.0,0.0,0.0
169.0,swap_ry,74.40626131224646,9.0,2.0,74.63416553902063,6.0,0.0,1.0,0.0,0.0
170.0,swap_ry,74.57588782917989,9.0,2.0,74.63416553902063,6.0,0.0,1.0,0.0,0.0
171.0,swap_ry,74.58190091345087,9.0,2.0,74.63416553902063,6.0,0.0,1.0,0.0,0.0
172.0,swap_ry,74.73483972964337,9.0,2.0,74.63416553902063,6.0,0.0,1.0,0.0,0.0
173.0,swap_ry,74.65687390760803,9.0,2.0,74.63416553902063,6.0,0.0,1.0,0.0,0.0
174.0,swap_ry,74.47105632532055,9.0,2.0,74.63416553902063,6.0,0.0,1.0,0.0,0.0
175.0,swap_rz,74.68136393905716,9.0,2.0,74.63416553902063,6.0,0.0,0.0,1.0,0.0
176.0,swap_rz,74.68114462269293,9.0,2.0,74.63416553902063,6.0,0.0,0.0,1.0,0.0
177.0,swap_rz,74.52605412102973,9.0,2.0,74.63416553902063,6.0,0.0,0.0,1.0,0.0
178.0,swap_rz,74.64843435119427,9.0,2.0,74.63416553902063,6.0,0.0,0.0,1.0,0.0
179.0,swap_rz,74.7138116401208,9.0,2.0,74.63416553902063,6.0,0.0,0.0,1.0,0.0
180.0,swap_rz,74.52482483630273,9.0,2.0,74.63416553902063,6.0,0.0,0.0,1.0,0.0
181.0,swap_rz,74.47851045620246,9.0,2.0,74.63416553902063,6.0,0.0,0.0,1.0,0.0
181.0,stop,74.5559015470189,10.0,0.0,74.5559015470189,8.0,0.0,0.0,0.0,0.0
181.0,stop,74.5559015470189,11.0,0.0,74.5559015470189,8.0,0.0,0.0,0.0,0.0
181.0,stop,74.5559015470189,12.0,0.0,74.55590154701892,8.0,0.0,0.0,0.0,0.0
181.0,stop,74.5559015470189,13.0,0.0,74.55590154701892,8.0,0.0,0.0,0.0,0.0
181.0,stop,74.5559015470189,14.0,0.0,74.55590154701892,8.0,0.0,0.0,0.0,0.0
181.0,stop,74.5559015470189,15.0,0.0,74.55590154701892,8.0,0.0,0.0,0.0,0.0
181.0,stop,74.5559015470189,16.0,0.0,74.55590154701892,8.0,0.0,0.0,0.0,0.0
181.0,stop,74.5559015470189,17.0,0.0,74.55590154701892,8.0,0.0,0.0,0.0,0.0
181.0,stop,74.5559015470189,18.0,0.0,74.55590154701892,8.0,0.0,0.0,0.0,0.0
181.0,stop,74.5559015470189,19.0,0.0,74.55590154701892,8.0,0.0,0.0,0.0,0.0
181.0,stop,74.5559015470189,20.0,0.0,74.55590154701892,8.0,0.0,0.0,0.0,0.0
181.0,stop,74.5559015470189,21.0,0.0,74.55590154701892,8.0,0.0,0.0,0.0,0.0
181.0,stop,74.5559015470189,22.0,0.0,74.55590154701892,8.0,0.0,0.0,0.0,0.0
181.0,stop,74.5559015470189,23.0,0.0,74.55590154701892,8.0,0.0,0.0,0.0,0.0
181.0,stop,74.5559015470189,24.0,0.0,74.55590154701893,8.0,0.0,0.0,0.0,0.0
181.0,stop,74.5559015470189,25.0,0.0,74.55590154701893,8.0,0.0,0.0,0.0,0.0
181.0,stop,74.5559015470189,26.0,0.0,74.55590154701893,8.0,0.0,0.0,0.0,0.0
181.0,stop,74.5559015470189,27.0,0.0,74.55590154701893,8.0,0.0,0.0,0.0,0.0
181.0,stop,74.5559015470189,28.0,0.0,74.55590154701893,8.0,0.0,0.0,0.0,0.0
181.0,stop,74.5559015470189,29.0,0.0,74.55590154701893,8.0,0.0,0.0,0.0,0.0
181.0,stop,74.5559015470189,30.0,0.0,74.55590154701893,8.0,0.0,0.0,0.0,0.0
182.0,change_1,74.66169925171198,31.0,2.0,74.65489608931944,7.0,1.0,0.0,0.0,0.0
183.0,stop,74.65489608931944,31.0,1.0,74.65489608931944,7.0,1.0,0.0,0.0,0.0
184.0,add_cx,74.76606005304497,31.0,2.0,74.65489608931944,7.0,1.0,0.0,0.0,1.0
185.0,add_cx,74.65489608931944,31.0,2.0,74.65489608931944,7.0,1.0,0.0,0.0,1.0
186.0,add_cx,74.65489608931944,31.0,2.0,74.65489608931944,7.0,1.0,0.0,0.0,1.0
187.0,add_cx,74.65489608931944,31.0,2.0,74.65489608931944,7.0,1.0,0.0,0.0,1.0
188.0,add_cx,74.65591976183275,31.0,2.0,74.65489608931944,7.0,1.0,0.0,0.0,1.0
189.0,add_cx,74.65489608931944,31.0,2.0,74.65489608931944,7.0,1.0,0.0,0.0,1.0
190.0,add_cx,74.65489608931944,31.0,2.0,74.65489608931944,7.0,1.0,0.0,0.0,1.0
191.0,add_cx,74.65489608931944,31.0,2.0,74.65489608931944,7.0,1.0,0.0,0.0,1.0
192.0,add_cx,74.65489608931944,31.0,2.0,74.65489608931944,7.0,1.0,0.0,0.0,1.0
193.0,add_cx,74.65489608931944,31.0,2.0,74.65489608931944,7.0,1.0,0.0,0.0,1.0
194.0,add_cx,74.65489608931944,31.0,2.0,74.65489608931944,7.0,1.0,0.0,0.0,1.0
195.0,add_cx,74.65489608931944,31.0,2.0,74.65489608931944,7.0,1.0,0.0,0.0,1.0
196.0,add_cx,74.65489608931944,31.0,2.0,74.65489608931944,7.0,1.0,0.0,0.0,1.0
197.0,add_cx,74.65489608931944,31.0,2.0,74.65489608931944,7.0,1.0,0.0,0.0,1.0
198.0,add_cx,74.65489608931944,31.0,2.0,74.65489608931944,7.0,1.0,0.0,0.0,1.0
199.0,add_cx,74.65489608931944,31.0,2.0,74.65489608931944,7.0,1.0,0.0,0.0,1.0
200.0,add_cx,74.65489608931944,31.0,2.0,74.65489608931944,7.0,1.0,0.0,0.0,1.0
201.0,add_cx,74.65489608931944,31.0,2.0,74.65489608931944,7.0,1.0,0.0,0.0,1.0
202.0,add_cx,74.65489608931944,31.0,2.0,74.65489608931944,7.0,1.0,0.0,0.0,1.0
203.0,add_cx,74.65361789046425,31.0,2.0,74.65489608931944,7.0,1.0,0.0,0.0,1.0
204.0,add_cx,74.65489608931944,31.0,2.0,74.65489608931944,7.0,1.0,0.0,0.0,1.0
205.0,add_cx,74.65489608931944,31.0,2.0,74.65489608931944,7.0,1.0,0.0,0.0,1.0
206.0,add_cx,74.65489608931944,31.0,2.0,74.65489608931944,7.0,1.0,0.0,0.0,1.0
207.0,add_cx,74.65489608931944,31.0,2.0,74.65489608931944,7.0,1.0,0.0,0.0,1.0
208.0,add_cx,74.63567101543092,31.0,2.0,74.65489608931944,7.0,1.0,0.0,0.0,1.0
209.0,add_cx,74.65489608931944,31.0,2.0,74.65489608931944,7.0,1.0,0.0,0.0,1.0
210.0,add_cx,74.65489608931944,31.0,2.0,74.65489608931944,7.0,1.0,0.0,0.0,1.0
211.0,add_cx,74.65489608931944,31.0,2.0,74.65489608931944,7.0,1.0,0.0,0.0,1.0
212.0,add_rx,74.65489608931944,31.0,2.0,74.65489608931944,7.0,2.0,0.0,0.0,0.0
213.0,add_rx,74.65489608931942,31.0,2.0,74.65489608931944,7.0,2.0,0.0,0.0,0.0
214.0,add_rx,74.65489608931944,31.0,2.0,74.65489608931944,7.0,2.0,0.0,0.0,0.0
215.0,add_rx,74.54517763620075,31.0,2.0,74.65489608931944,7.0,2.0,0.0,0.0,0.0
216.0,add_rx,74.65489608931944,31.0,2.0,74.65489608931944,7.0,2.0,0.0,0.0,0.0
217.0,add_rx,74.65489608931944,31.0,2.0,74.65489608931944,7.0,2.0,0.0,0.0,0.0
218.0,add_rx,74.63715268539127,31.0,2.0,74.65489608931944,7.0,2.0,0.0,0.0,0.0
219.0,add_rx,74.65489608931942,31.0,2.0,74.65489608931944,7.0,2.0,0.0,0.0,0.0
220.0,add_ry,74.53066037176846,31.0,2.0,74.65489608931944,7.0,1.0,1.0,0.0,0.0
221.0,add_ry,74.70489916812393,31.0,2.0,74.65489608931944,7.0,1.0,1.0,0.0,0.0
222.0,add_ry,74.69033663869662,31.0,2.0,74.65489608931944,7.0,1.0,1.0,0.0,0.0
223.0,add_ry,74.5556480376111,31.0,2.0,74.65489608931944,7.0,1.0,1.0,0.0,0.0
224.0,add_ry,74.68190183638399,31.0,2.0,74.65489608931944,7.0,1.0,1.0,0.0,0.0
225.0,add_ry,74.64410102937245,31.0,2.0,74.65489608931944,7.0,1.0,1.0,0.0,0.0
226.0,add_ry,74.64023711611215,31.0,2.0,74.65489608931944,7.0,1.0,1.0,0.0,0.0
227.0,add_ry,74.51300889599324,31.0,2.0,74.65489608931944,7.0,1.0,1.0,0.0,0.0
228.0,add_rz,74.65489608931944,31.0,2.0,74.65489608931944,7.0,1.0,0.0,1.0,0.0
229.0,add_rz,74.66103616247221,31.0,2.0,74.65489608931944,7.0,1.0,0.0,1.0,0.0
230.0,add_rz,74.65607856189264,31.0,2.0,74.65489608931944,7.0,1.0,0.0,1.0,0.0
231.0,add_rz,74.65451422493334,31.0,2.0,74.65489608931944,7.0,1.0,0.0,1.0,0.0
232.0,add_rz,74.62147961557005,31.0,2.0,74.65489608931944,7.0,1.0,0.0,1.0,0.0
233.0,add_rz,74.63473004647571,31.0,2.0,74.65489608931944,7.0,1.0,0.0,1.0,0.0
234.0,add_rz,74.6194233516292,31.0,2.0,74.65489608931944,7.0,1.0,0.0,1.0,0.0
