budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1467.0,swap_rx,74.51231580714364,112.0,2.0,74.57829980546248,6.0,1.0,0.0,0.0,1.0
1468.0,swap_rx,74.44238808414832,112.0,2.0,74.57829980546248,6.0,1.0,0.0,0.0,1.0
1469.0,swap_rx,74.64867681235305,112.0,2.0,74.57829980546248,6.0,1.0,0.0,0.0,1.0
1470.0,swap_rx,74.49059356037839,112.0,2.0,74.57829980546248,6.0,1.0,0.0,0.0,1.0
1471.0,swap_rx,74.71853482666852,112.0,2.0,74.57829980546248,6.0,1.0,0.0,0.0,1.0
1472.0,swap_ry,74.82635032603895,112.0,2.0,74.57829980546248,6.0,0.0,1.0,0.0,1.0
1473.0,swap_ry,74.43607566375337,112.0,2.0,74.57829980546248,6.0,0.0,1.0,0.0,1.0
1474.0,swap_ry,74.74949619259277,112.0,2.0,74.57829980546248,6.0,0.0,1.0,0.0,1.0
1475.0,swap_ry,74.38877401609238,112.0,2.0,74.57829980546248,7.0,0.0,1.0,0.0,0.0
1476.0,swap_ry,74.6076704689145,112.0,2.0,74.57829980546248,6.0,0.0,1.0,0.0,1.0
1477.0,swap_ry,74.48662883669105,112.0,2.0,74.57829980546248,6.0,0.0,1.0,0.0,1.0
1478.0,swap_ry,74.48676321754269,112.0,2.0,74.57829980546248,6.0,0.0,1.0,0.0,1.0
1479.0,swap_ry,74.76391756494715,112.0,2.0,74.57829980546248,6.0,0.0,1.0,0.0,1.0
1480.0,swap_rz,74.44238808414832,112.0,2.0,74.57829980546248,6.0,0.0,0.0,1.0,1.0
1481.0,swap_rz,74.7272121315183,112.0,2.0,74.57829980546248,6.0,0.0,0.0,1.0,1.0
1482.0,swap_rz,74.657467865045,112.0,2.0,74.57829980546248,6.0,0.0,0.0,1.0,1.0
1483.0,swap_rz,74.50320410146062,112.0,2.0,74.57829980546248,6.0,0.0,0.0,1.0,1.0
1484.0,swap_rz,74.57820905028439,112.0,2.0,74.57829980546248,7.0,0.0,0.0,1.0,0.0
1485.0,swap_rz,74.37339199662449,112.0,2.0,74.57829980546248,6.0,0.0,0.0,1.0,1.0
1486.0,swap_rz,74.7377159989228,112.0,2.0,74.57829980546248,6.0,0.0,0.0,1.0,1.0
1487.0,swap_rz,74.6812106487523,112.0,2.0,74.57829980546248,6.0,0.0,0.0,1.0,1.0
1487.0,stop,74.5559015470189,113.0,0.0,74.55590154701893,8.0,0.0,0.0,0.0,0.0
1487.0,stop,74.5559015470189,114.0,0.0,74.55590154701893,8.0,0.0,0.0,0.0,0.0
1487.0,stop,74.5559015470189,115.0,0.0,74.55590154701893,8.0,0.0,0.0,0.0,0.0
1487.0,stop,74.5559015470189,116.0,0.0,74.55590154701893,8.0,0.0,0.0,0.0,0.0
1488.0,stop,74.55316758757426,117.0,1.0,74.55316758757426,7.0,0.0,0.0,0.0,0.0
1489.0,add_cx,74.55316758757426,117.0,2.0,74.55316758757426,7.0,0.0,0.0,0.0,1.0
1490.0,add_cx,74.55316758757426,117.0,2.0,74.55316758757426,7.0,0.0,0.0,0.0,1.0
1491.0,add_cx,74.53204448705203,117.0,2.0,74.55316758757426,7.0,0.0,0.0,0.0,1.0
1492.0,add_cx,74.55316758757426,117.0,2.0,74.55316758757426,7.0,0.0,0.0,0.0,1.0
1493.0,add_cx,74.55316758757426,117.0,2.0,74.55316758757426,7.0,0.0,0.0,0.0,1.0
1494.0,add_cx,74.55316758757426,117.0,2.0,74.55316758757426,7.0,0.0,0.0,0.0,1.0
1495.0,add_cx,74.52073655663997,117.0,2.0,74.55316758757426,7.0,0.0,0.0,0.0,1.0
1496.0,add_cx,74.55316758757426,117.0,2.0,74.55316758757426,7.0,0.0,0.0,0.0,1.0
1497.0,add_cx,74.54513557576101,117.0,2.0,74.55316758757426,7.0,0.0,0.0,0.0,1.0
1498.0,add_cx,74.49545476858137,117.0,2.0,74.55316758757426,7.0,0.0,0.0,0.0,1.0
1499.0,add_cx,74.49298172602391,117.0,2.0,74.55316758757426,7.0,0.0,0.0,0.0,1.0
1500.0,add_cx,74.55316758757426,117.0,2.0,74.55316758757426,7.0,0.0,0.0,0.0,1.0
1501.0,add_cx,74.55316758757426,117.0,2.0,74.55316758757426,7.0,0.0,0.0,0.0,1.0
1502.0,add_cx,74.55316758757426,117.0,2.0,74.55316758757426,7.0,0.0,0.0,0.0,1.0
1503.0,add_cx,74.49743762650651,117.0,2.0,74.55316758757426,7.0,0.0,0.0,0.0,1.0
1504.0,add_cx,74.55316758757426,117.0,2.0,74.55316758757426,7.0,0.0,0.0,0.0,1.0
1505.0,add_cx,74.54950443020003,117.0,2.0,74.55316758757426,7.0,0.0,0.0,0.0,1.0
1506.0,add_cx,74.55316758757426,117.0,2.0,74.55316758757426,7.0,0.0,0.0,0.0,1.0
1507.0,add_cx,74.54513557576101,117.0,2.0,74.55316758757426,7.0,0.0,0.0,0.0,1.0
1508.0,add_cx,74.55316758757426,117.0,2.0,74.55316758757426,7.0,0.0,0.0,0.0,1.0
1509.0,add_cx,74.49555365996966,117.0,2.0,74.55316758757426,7.0,0.0,0.0,0.0,1.0
1510.0,add_cx,74.54513557576101,117.0,2.0,74.55316758757426,7.0,0.0,0.0,0.0,1.0
1511.0,add_cx,74.55316758757426,117.0,2.0,74.55316758757426,7.0,0.0,0.0,0.0,1.0
1512.0,add_cx,74.54950443020003,117.0,2.0,74.55316758757426,7.0,0.0,0.0,0.0,1.0
1513.0,add_cx,74.55316758757426,117.0,2.0,74.55316758757426,7.0,0.0,0.0,0.0,1.0
1514.0,add_cx,74.35383381859154,117.0,2.0,74.55316758757426,7.0,0.0,0.0,0.0,1.0
1515.0,add_cx,74.55316758757426,117.0,2.0,74.55316758757426,7.0,0.0,0.0,0.0,1.0
1516.0,add_cx,74.60575376216727,117.0,2.0,74.55316758757426,7.0,0.0,0.0,0.0,1.0
1517.0,add_rx,74.55316758757426,117.0,2.0,74.55316758757426,7.0,1.0,0.0,0.0,0.0
1518.0,add_rx,74.57789384036987,117.0,2.0,74.55316758757426,7.0,1.0,0.0,0.0,0.0
1519.0,add_rx,74.55316758757426,117.0,2.0,74.55316758757426,7.0,1.0,0.0,0.0,0.0
1520.0,add_rx,74.55316758757426,117.0,2.0,74.55316758757426,7.0,1.0,0.0,0.0,0.0
1521.0,add_rx,74.55316758757424,117.0,2.0,74.55316758757426,7.0,1.0,0.0,0.0,0.0
1522.0,add_rx,74.55316758757428,117.0,2.0,74.55316758757426,7.0,1.0,0.0,0.0,0.0
1523.0,add_rx,74.55316758757426,117.0,2.0,74.55316758757426,7.0,1.0,0.0,0.0,0.0
1524.0,add_rx,74.55316758757425,117.0,2.0,74.55316758757426,7.0,1.0,0.0,0.0,0.0
1525.0,add_ry,74.50277699311093,117.0,2.0,74.55316758757426,7.0,0.0,1.0,0.0,0.0
1526.0,add_ry,74.50224704659504,117.0,2.0,74.55316758757426,7.0,0.0,1.0,0.0,0.0
1527.0,add_ry,74.44284095397602,117.0,2.0,74.55316758757426,7.0,0.0,1.0,0.0,0.0
1528.0,add_ry,74.41833730549881,117.0,2.0,74.55316758757426,7.0,0.0,1.0,0.0,0.0
1529.0,add_ry,74.59381978582871,117.0,2.0,74.55316758757426,7.0,0.0,1.0,0.0,0.0
1530.0,add_ry,74.63234655585849,117.0,2.0,74.55316758757426,7.0,0.0,1.0,0.0,0.0
1531.0,add_ry,74.56307294911696,117.0,2.0,74.55316758757426,7.0,0.0,1.0,0.0,0.0
1532.0,add_ry,74.67921285927011,117.0,2.0,74.55316758757426,7.0,0.0,1.0,0.0,0.0
1533.0,add_rz,74.55534472809514,117.0,2.0,74.55316758757426,7.0,0.0,0.0,1.0,0.0
1534.0,add_rz,74.54924846278823,117.0,2.0,74.55316758757426,7.0,0.0,0.0,1.0,0.0
1535.0,add_rz,74.55193375260285,117.0,2.0,74.55316758757426,7.0,0.0,0.0,1.0,0.0
1536.0,add_rz,74.54933673953346,117.0,2.0,74.55316758757426,7.0,0.0,0.0,1.0,0.0
1537.0,add_rz,74.5719325864183,117.0,2.0,74.55316758757426,7.0,0.0,0.0,1.0,0.0
1538.0,add_rz,74.55316758757426,117.0,2.0,74.55316758757426,7.0,0.0,0.0,1.0,0.0
1539.0,add_rz,74.54972247065048,117.0,2.0,74.55316758757426,7.0,0.0,0.0,1.0,0.0
1540.0,add_rz,74.54942501591755,117.0,2.0,74.55316758757426,7.0,0.0,0.0,1.0,0.0
1541.0,delete,74.3901161812125,117.0,2.0,74.55316758757426,6.0,0.0,0.0,0.0,0.0
1542.0,delete,74.7008621979592,117.0,2.0,74.55316758757426,6.0,0.0,0.0,0.0,0.0
1543.0,delete,74.44691945793961,117.0,2.0,74.55316758757426,6.0,0.0,0.0,0.0,0.0
1544.0,delete,74.4374273315449,117.0,2.0,74.55316758757426,6.0,0.0,0.0,0.0,0.0
1545.0,delete,74.68854868443448,117.0,2.0,74.55316758757426,6.0,0.0,0.0,0.0,0.0
1546.0,delete,74.65642499256553,117.0,2.0,74.55316758757426,6.0,0.0,0.0,0.0,0.0
1547.0,delete,74.71381164012078,117.0,2.0,74.55316758757426,6.0,0.0,0.0,0.0,0.0
1548.0,swap_cx,74.68854868443448,117.0,2.0,74.55316758757426,6.0,0.0,0.0,0.0,1.0
1549.0,swap_cx,74.66210518278022,117.0,2.0,74.55316758757426,6.0,0.0,0.0,0.0,1.0
1550.0,swap_cx,74.41777837564648,117.0,2.0,74.55316758757426,6.0,0.0,0.0,0.0,1.0
1551.0,swap_cx,74.3857140415899,117.0,2.0,74.55316758757426,6.0,0.0,0.0,0.0,1.0
1552.0,swap_cx,74.71381164012078,117.0,2.0,74.55316758757426,6.0,0.0,0.0,0.0,1.0
1553.0,swap_cx,74.75248505636496,117.0,2.0,74.55316758757426,6.0,0.0,0.0,0.0,1.0
1554.0,swap_cx,74.43815788700506,117.0,2.0,74.55316758757426,6.0,0.0,0.0,0.0,1.0
1555.0,swap_rx,74.43742733154484,117.0,2.0,74.55316758757426,6.0,1.0,0.0,0.0,0.0
1556.0,swap_rx,74.70074689884294,117.0,2.0,74.55316758757426,6.0,1.0,0.0,0.0,0.0
1557.0,swap_rx,74.5455924510622,117.0,2.0,74.55316758757426,6.0,1.0,0.0,0.0,0.0
1558.0,swap_rx,74.70944876975393,117.0,2.0,74.55316758757426,6.0,1.0,0.0,0.0,0.0
1559.0,swap_rx,74.68849301942018,117.0,2.0,74.55316758757426,6.0,1.0,0.0,0.0,0.0
1560.0,swap_rx,74.4469194579396,117.0,2.0,74.55316758757426,6.0,1.0,0.0,0.0,0.0
1561.0,swap_rx,74.39011618121246,117.0,2.0,74.55316758757426,6.0,1.0,0.0,0.0,0.0
1562.0,swap_ry,74.68809285578624,117.0,2.0,74.55316758757426,6.0,0.0,1.0,0.0,0.0
1563.0,swap_ry,74.41473809256853,117.0,2.0,74.55316758757426,6.0,0.0,1.0,0.0,0.0
1564.0,swap_ry,74.6740323562727,117.0,2.0,74.55316758757426,6.0,0.0,1.0,0.0,0.0
1565.0,swap_ry,74.57596037011896,117.0,2.0,74.55316758757426,6.0,0.0,1.0,0.0,0.0
1566.0,swap_ry,74.66402403309175,117.0,2.0,74.55316758757426,6.0,0.0,1.0,0.0,0.0
1567.0,swap_ry,74.63470724369989,117.0,2.0,74.55316758757426,6.0,0.0,1.0,0.0,0.0
1568.0,swap_ry,74.63466015935236,117.0,2.0,74.55316758757426,6.0,0.0,1.0,0.0,0.0
1569.0,swap_rz,74.70086219795918,117.0,2.0,74.55316758757426,6.0,0.0,0.0,1.0,0.0
1570.0,swap_rz,74.43364094161056,117.0,2.0,74.55316758757426,6.0,0.0,0.0,1.0,0.0
1571.0,swap_rz,74.39841544226752,117.0,2.0,74.55316758757426,6.0,0.0,0.0,1.0,0.0
1572.0,swap_rz,74.70675112609342,117.0,2.0,74.55316758757426,6.0,0.0,0.0,1.0,0.0
1573.0,swap_rz,74.44801360773974,117.0,2.0,74.55316758757426,6.0,0.0,0.0,1.0,0.0
1574.0,swap_rz,74.65594330637268,117.0,2.0,74.55316758757426,6.0,0.0,0.0,1.0,0.0
1575.0,swap_rz,74.68920784453475,117.0,2.0,74.55316758757426,6.0,0.0,0.0,1.0,0.0
1576.0,change_1,74.58520439093505,118.0,2.0,74.60435836048242,7.0,0.0,1.0,0.0,0.0
1577.0,stop,74.60435836048242,118.0,1.0,74.60435836048242,7.0,0.0,1.0,0.0,0.0
1578.0,add_cx,74.60435836048242,118.0,2.0,74.60435836048242,7.0,0.0,1.0,0.0,1.0
1579.0,add_cx,74.60435836048242,118.0,2.0,74.60435836048242,7.0,0.0,1.0,0.0,1.0
1580.0,add_cx,74.6358837242632,118.0,2.0,74.60435836048242,7.0,0.0,1.0,0.0,1.0
1581.0,add_cx,74.60782451895909,118.0,2.0,74.60435836048242,7.0,0.0,1.0,0.0,1.0
1582.0,add_cx,74.60435836048242,118.0,2.0,74.60435836048242,7.0,0.0,1.0,0.0,1.0
1583.0,add_cx,74.60435836048242,118.0,2.0,74.60435836048242,7.0,0.0,1.0,0.0,1.0
1584.0,add_cx,74.60435836048242,118.0,2.0,74.60435836048242,7.0,0.0,1.0,0.0,1.0
1585.0,add_cx,74.60435836048242,118.0,2.0,74.60435836048242,7.0,0.0,1.0,0.0,1.0
1586.0,add_cx,74.60435836048242,118.0,2.0,74.60435836048242,7.0,0.0,1.0,0.0,1.0
1587.0,add_cx,74.63217628869693,118.0,2.0,74.60435836048242,7.0,0.0,1.0,0.0,1.0
1588.0,add_cx,74.63582025488301,118.0,2.0,74.60435836048242,7.0,0.0,1.0,0.0,1.0
1589.0,add_cx,74.60435836048242,118.0,2.0,74.60435836048242,7.0,0.0,1.0,0.0,1.0
1590.0,add_cx,74.7196881596513,118.0,2.0,74.60435836048242,7.0,0.0,1.0,0.0,1.0
1591.0,add_cx,74.60435836048242,118.0,2.0,74.60435836048242,7.0,0.0,1.0,0.0,1.0
1592.0,add_cx,74.60435836048242,118.0,2.0,74.60435836048242,7.0,0.0,1.0,0.0,1.0
1593.0,add_cx,74.60782451895909,118.0,2.0,74.60435836048242,7.0,0.0,1.0,0.0,1.0
1594.0,add_cx,74.60435836048242,118.0,2.0,74.60435836048242,7.0,0.0,1.0,0.0,1.0
1595.0,add_cx,74.60435836048242,118.0,2.0,74.60435836048242,7.0,0.0,1.0,0.0,1.0
1596.0,add_cx,74.60435836048242,118.0,2.0,74.60435836048242,7.0,0.0,1.0,0.0,1.0
1597.0,add_cx,74.60435836048242,118.0,2.0,74.60435836048242,7.0,0.0,1.0,0.0,1.0
1598.0,add_cx,74.6322714419039,118.0,2.0,74.60435836048242,7.0,0.0,1.0,0.0,1.0
1599.0,add_cx,74.60435836048242,118.0,2.0,74.60435836048242,7.0,0.0,1.0,0.0,1.0
1600.0,add_cx,74.60435836048242,118.0,2.0,74.60435836048242,7.0,0.0,1.0,0.0,1.0
1601.0,add_cx,74.60435836048242,118.0,2.0,74.60435836048242,7.0,0.0,1.0,0.0,1.0
1602.0,add_cx,74.60435836048242,118.0,2.0,74.60435836048242,7.0,0.0,1.0,0.0,1.0
1603.0,add_cx,74.60435836048242,118.0,2.0,74.60435836048242,7.0,0.0,1.0,0.0,1.0
1604.0,add_cx,74.65384820313275,118.0,2.0,74.60435836048242,7.0,0.0,1.0,0.0,1.0
1605.0,add_cx,74.60435836048242,118.0,2.0,74.60435836048242,7.0,0.0,1.0,0.0,1.0
1606.0,add_rx,74.60435836048246,118.0,2.0,74.60435836048242,7.0,1.0,1.0,0.0,0.0
1607.0,add_rx,74.53976173253861,118.0,2.0,74.60435836048242,7.0,1.0,1.0,0.0,0.0
1608.0,add_rx,74.60435836048242,118.0,2.0,74.60435836048242,7.0,1.0,1.0,0.0,0.0
1609.0,add_rx,74.60435836048244,118.0,2.0,74.60435836048242,7.0,1.0,1.0,0.0,0.0
1610.0,add_rx,74.60435836048246,118.0,2.0,74.60435836048242,7.0,1.0,1.0,0.0,0.0
1611.0,add_rx,74.60435836048244,118.0,2.0,74.60435836048242,7.0,1.0,1.0,0.0,0.0
1612.0,add_rx,74.61029359108164,118.0,2.0,74.60435836048242,7.0,1.0,1.0,0.0,0.0
1613.0,add_rx,74.60435836048242,118.0,2.0,74.60435836048242,7.0,1.0,1.0,0.0,0.0
1614.0,add_ry,74.59160054519833,118.0,2.0,74.60435836048242,7.0,0.0,2.0,0.0,0.0
1615.0,add_ry,74.58079850216822,118.0,2.0,74.60435836048242,7.0,0.0,2.0,0.0,0.0
1616.0,add_ry,74.6576258725258,118.0,2.0,74.60435836048242,7.0,0.0,2.0,0.0,0.0
1617.0,add_ry,74.5791012479539,118.0,2.0,74.60435836048242,7.0,0.0,2.0,0.0,0.0
1618.0,add_ry,74.60205825149067,118.0,2.0,74.60435836048242,7.0,0.0,2.0,0.0,0.0
1619.0,add_ry,74.52822016170624,118.0,2.0,74.60435836048242,7.0,0.0,2.0,0.0,0.0
1620.0,add_ry,74.61848272151221,118.0,2.0,74.60435836048242,7.0,0.0,2.0,0.0,0.0
1621.0,add_ry,74.57384116577155,118.0,2.0,74.60435836048242,7.0,0.0,2.0,0.0,0.0
1622.0,add_rz,74.63509995319455,118.0,2.0,74.60435836048242,7.0,0.0,1.0,1.0,0.0
1623.0,add_rz,74.63065747239004,118.0,2.0,74.60435836048242,7.0,0.0,1.0,1.0,0.0
1624.0,add_rz,74.60435836048241,118.0,2.0,74.60435836048242,7.0,0.0,1.0,1.0,0.0
1625.0,add_rz,74.64685928909557,118.0,2.0,74.60435836048242,7.0,0.0,1.0,1.0,0.0
1626.0,add_rz,74.60626671135275,118.0,2.0,74.60435836048242,7.0,0.0,1.0,1.0,0.0
1627.0,add_rz,74.59401043092694,118.0,2.0,74.60435836048242,7.0,0.0,1.0,1.0,0.0
1628.0,add_rz,74.60365010910128,118.0,2.0,74.60435836048242,7.0,0.0,1.0,1.0,0.0
1629.0,add_rz,74.58179322844929,118.0,2.0,74.60435836048242,7.0,0.0,1.0,1.0,0.0
1630.0,delete,74.69419719455954,118.0,2.0,74.60435836048242,6.0,0.0,1.0,0.0,0.0
1631.0,delete,74.4922057109877,118.0,2.0,74.60435836048242,6.0,0.0,1.0,0.0,0.0
1632.0,delete,74.68883100913641,118.0,2.0,74.60435836048242,6.0,0.0,1.0,0.0,0.0
1633.0,delete,74.62027420950717,118.0,2.0,74.60435836048242,7.0,0.0,0.0,0.0,0.0
1634.0,delete,74.44290973339943,118.0,2.0,74.60435836048242,6.0,0.0,1.0,0.0,0.0
1635.0,delete,74.46007411025951,118.0,2.0,74.60435836048242,6.0,0.0,1.0,0.0,0.0
1636.0,delete,74.69218382181843,118.0,2.0,74.60435836048242,6.0,0.0,1.0,0.0,0.0
1637.0,delete,74.63146382931885,118.0,2.0,74.60435836048242,6.0,0.0,1.0,0.0,0.0
1638.0,swap_cx,74.62027420950717,118.0,2.0,74.60435836048242,7.0,0.0,0.0,0.0,1.0
1639.0,swap_cx,74.44290973339943,118.0,2.0,74.60435836048242,6.0,0.0,1.0,0.0,1.0
1640.0,swap_cx,74.49970876785092,118.0,2.0,74.60435836048242,6.0,0.0,1.0,0.0,1.0
1641.0,swap_cx,74.69763493744004,118.0,2.0,74.60435836048242,6.0,0.0,1.0,0.0,1.0
1642.0,swap_cx,74.73894880247626,118.0,2.0,74.60435836048242,6.0,0.0,1.0,0.0,1.0
1643.0,swap_cx,74.69419719455954,118.0,2.0,74.60435836048242,6.0,0.0,1.0,0.0,1.0
1644.0,swap_cx,74.69218382181843,118.0,2.0,74.60435836048242,6.0,0.0,1.0,0.0,1.0
1645.0,swap_cx,74.71917549577012,118.0,2.0,74.60435836048242,6.0,0.0,1.0,0.0,1.0
1646.0,swap_rx,74.5953268700659,118.0,2.0,74.60435836048242,6.0,1.0,1.0,0.0,0.0
1647.0,swap_rx,74.62027420950717,118.0,2.0,74.60435836048242,7.0,1.0,0.0,0.0,0.0
1648.0,swap_rx,74.4659010047535,118.0,2.0,74.60435836048242,6.0,1.0,1.0,0.0,0.0
1649.0,swap_rx,74.5102463151527,118.0,2.0,74.60435836048242,6.0,1.0,1.0,0.0,0.0
1650.0,swap_rx,74.46326507526264,118.0,2.0,74.60435836048242,6.0,1.0,1.0,0.0,0.0
1651.0,swap_rx,74.67905927284065,118.0,2.0,74.60435836048242,6.0,1.0,1.0,0.0,0.0
1652.0,swap_rx,74.6852140939467,118.0,2.0,74.60435836048242,6.0,1.0,1.0,0.0,0.0
1653.0,swap_rx,74.4446380742334,118.0,2.0,74.60435836048242,6.0,1.0,1.0,0.0,0.0
1654.0,swap_ry,74.60529374312289,118.0,2.0,74.60435836048242,7.0,0.0,1.0,0.0,0.0
1655.0,swap_ry,74.61627940788941,118.0,2.0,74.60435836048242,6.0,0.0,2.0,0.0,0.0
1656.0,swap_ry,74.61914497844359,118.0,2.0,74.60435836048242,6.0,0.0,2.0,0.0,0.0
1657.0,swap_ry,74.51153789486249,118.0,2.0,74.60435836048242,6.0,0.0,2.0,0.0,0.0
1658.0,swap_ry,74.69359400482506,118.0,2.0,74.60435836048242,6.0,0.0,2.0,0.0,0.0
1659.0,swap_ry,74.37883879211397,118.0,2.0,74.60435836048242,6.0,0.0,2.0,0.0,0.0
1660.0,swap_ry,74.56511707919869,118.0,2.0,74.60435836048242,6.0,0.0,2.0,0.0,0.0
1661.0,swap_ry,74.62583999321319,118.0,2.0,74.60435836048242,6.0,0.0,2.0,0.0,0.0
1662.0,swap_rz,74.66710018892964,118.0,2.0,74.60435836048242,6.0,0.0,1.0,1.0,0.0
1663.0,swap_rz,74.69518099761528,118.0,2.0,74.60435836048242,6.0,0.0,1.0,1.0,0.0
1664.0,swap_rz,74.49220571098769,118.0,2.0,74.60435836048242,6.0,0.0,1.0,1.0,0.0
1665.0,swap_rz,74.69332894229846,118.0,2.0,74.60435836048242,6.0,0.0,1.0,1.0,0.0
1666.0,swap_rz,74.44290973339939,118.0,2.0,74.60435836048242,6.0,0.0,1.0,1.0,0.0
1667.0,swap_rz,74.63146382931885,118.0,2.0,74.60435836048242,6.0,0.0,1.0,1.0,0.0
1668.0,swap_rz,74.46007411025951,118.0,2.0,74.60435836048242,6.0,0.0,1.0,1.0,0.0
1669.0,swap_rz,74.62027420950716,118.0,2.0,74.60435836048242,7.0,0.0,0.0,1.0,0.0
1670.0,change_1,74.61291598750472,119.0,2.0,74.61530844423444,7.0,1.0,0.0,0.0,0.0
1671.0,stop,74.61530844423444,119.0,1.0,74.61530844423444,7.0,1.0,0.0,0.0,0.0
1672.0,add_cx,74.61530844423444,119.0,2.0,74.61530844423444,7.0,1.0,0.0,0.0,1.0
1673.0,add_cx,74.61530844423444,119.0,2.0,74.61530844423444,7.0,1.0,0.0,0.0,1.0
1674.0,add_cx,74.61530844423444,119.0,2.0,74.61530844423444,7.0,1.0,0.0,0.0,1.0
1675.0,add_cx,74.61530844423444,119.0,2.0,74.61530844423444,7.0,1.0,0.0,0.0,1.0
1676.0,add_cx,74.61530844423444,119.0,2.0,74.61530844423444,7.0,1.0,0.0,0.0,1.0
1677.0,add_cx,74.61530844423444,119.0,2.0,74.61530844423444,7.0,1.0,0.0,0.0,1.0
1678.0,add_cx,74.61530844423444,119.0,2.0,74.61530844423444,7.0,1.0,0.0,0.0,1.0
1679.0,add_cx,74.61530844423444,119.0,2.0,74.61530844423444,7.0,1.0,0.0,0.0,1.0
1680.0,add_cx,74.61530844423444,119.0,2.0,74.61530844423444,7.0,1.0,0.0,0.0,1.0
1681.0,add_cx,74.61530844423444,119.0,2.0,74.61530844423444,7.0,1.0,0.0,0.0,1.0
1682.0,add_cx,74.61530844423444,119.0,2.0,74.61530844423444,7.0,1.0,0.0,0.0,1.0
1683.0,add_cx,74.61530844423444,119.0,2.0,74.61530844423444,7.0,1.0,0.0,0.0,1.0
1684.0,add_cx,74.61530844423444,119.0,2.0,74.61530844423444,7.0,1.0,0.0,0.0,1.0
1685.0,add_cx,74.61530844423444,119.0,2.0,74.61530844423444,7.0,1.0,0.0,0.0,1.0
1686.0,add_cx,74.6184646610955,119.0,2.0,74.61530844423444,7.0,1.0,0.0,0.0,1.0
1687.0,add_cx,74.6184646610955,119.0,2.0,74.61530844423444,7.0,1.0,0.0,0.0,1.0
1688.0,add_cx,74.61530844423444,119.0,2.0,74.61530844423444,7.0,1.0,0.0,0.0,1.0
1689.0,add_cx,74.61530844423444,119.0,2.0,74.61530844423444,7.0,1.0,0.0,0.0,1.0
1690.0,add_cx,74.61530844423444,119.0,2.0,74.61530844423444,7.0,1.0,0.0,0.0,1.0
1691.0,add_cx,74.61530844423444,119.0,2.0,74.61530844423444,7.0,1.0,0.0,0.0,1.0
1692.0,add_cx,74.61530844423444,119.0,2.0,74.61530844423444,7.0,1.0,0.0,0.0,1.0
1693.0,add_cx,74.61530844423444,119.0,2.0,74.61530844423444,7.0,1.0,0.0,0.0,1.0
1694.0,add_cx,74.70620269286313,119.0,2.0,74.61530844423444,7.0,1.0,0.0,0.0,1.0
1695.0,add_cx,74.61530844423444,119.0,2.0,74.61530844423444,7.0,1.0,0.0,0.0,1.0
1696.0,add_cx,74.61530844423444,119.0,2.0,74.61530844423444,7.0,1.0,0.0,0.0,1.0
1697.0,add_cx,74.61530844423444,119.0,2.0,74.61530844423444,7.0,1.0,0.0,0.0,1.0
1698.0,add_cx,74.61530844423444,119.0,2.0,74.61530844423444,7.0,1.0,0.0,0.0,1.0
1699.0,add_cx,74.66515780294964,119.0,2.0,74.61530844423444,7.0,1.0,0.0,0.0,1.0
1700.0,add_rx,74.61530844423444,119.0,2.0,74.61530844423444,7.0,2.0,0.0,0.0,0.0
1701.0,add_rx,74.61530844423446,119.0,2.0,74.61530844423444,7.0,2.0,0.0,0.0,0.0
1702.0,add_rx,74.61530844423444,119.0,2.0,74.61530844423444,7.0,2.0,0.0,0.0,0.0
1703.0,add_rx,74.61530844423444,119.0,2.0,74.61530844423444,7.0,2.0,0.0,0.0,0.0
1704.0,add_rx,74.61530844423446,119.0,2.0,74.61530844423444,7.0,2.0,0.0,0.0,0.0
1705.0,add_rx,74.61530844423444,119.0,2.0,74.61530844423444,7.0,2.0,0.0,0.0,0.0
1706.0,add_rx,74.61392828910813,119.0,2.0,74.61530844423444,7.0,2.0,0.0,0.0,0.0
1707.0,add_rx,74.61530844423444,119.0,2.0,74.61530844423444,7.0,2.0,0.0,0.0,0.0
1708.0,add_ry,74.65112492370186,119.0,2.0,74.61530844423444,7.0,1.0,1.0,0.0,0.0
1709.0,add_ry,74.50786746943622,119.0,2.0,74.61530844423444,7.0,1.0,1.0,0.0,0.0
1710.0,add_ry,74.58803938946183,119.0,2.0,74.61530844423444,7.0,1.0,1.0,0.0,0.0
1711.0,add_ry,74.61768194672572,119.0,2.0,74.61530844423444,7.0,1.0,1.0,0.0,0.0
1712.0,add_ry,74.58045336206676,119.0,2.0,74.61530844423444,7.0,1.0,1.0,0.0,0.0
1713.0,add_ry,74.59724106566786,119.0,2.0,74.61530844423444,7.0,1.0,1.0,0.0,0.0
1714.0,add_ry,74.62878261282233,119.0,2.0,74.61530844423444,7.0,1.0,1.0,0.0,0.0
1715.0,add_ry,74.71093471924716,119.0,2.0,74.61530844423444,7.0,1.0,1.0,0.0,0.0
1716.0,add_rz,74.61364354627962,119.0,2.0,74.61530844423444,7.0,1.0,0.0,1.0,0.0
1717.0,add_rz,74.64078607043861,119.0,2.0,74.61530844423444,7.0,1.0,0.0,1.0,0.0
1718.0,add_rz,74.58590567026458,119.0,2.0,74.61530844423444,7.0,1.0,0.0,1.0,0.0
1719.0,add_rz,74.61787501688202,119.0,2.0,74.61530844423444,7.0,1.0,0.0,1.0,0.0
