budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1254.0,stop,0.3512881771660213,333.0,2.0,0.3512881771660213,2.0,0.0,0.0,0.0,1.0
1255.0,add_cx,0.11713858768416598,333.0,3.0,0.3512881771660213,2.0,0.0,0.0,0.0,2.0
1256.0,add_cx,0.3512881771660213,333.0,3.0,0.3512881771660213,2.0,0.0,0.0,0.0,2.0
1257.0,add_cx,0.16188873149765293,333.0,3.0,0.3512881771660213,2.0,0.0,0.0,0.0,2.0
1258.0,add_cx,0.11713858768416593,333.0,3.0,0.3512881771660213,2.0,0.0,0.0,0.0,2.0
1259.0,add_cx,0.16188873149765284,333.0,3.0,0.3512881771660213,2.0,0.0,0.0,0.0,2.0
1260.0,add_cx,0.3512881771660213,333.0,3.0,0.3512881771660213,2.0,0.0,0.0,0.0,2.0
1261.0,add_rx,0.35128817716602123,333.0,3.0,0.3512881771660213,2.0,1.0,0.0,0.0,1.0
1262.0,add_rx,0.35128817716602123,333.0,3.0,0.3512881771660213,2.0,1.0,0.0,0.0,1.0
1263.0,add_rx,0.30164620612367266,333.0,3.0,0.3512881771660213,2.0,1.0,0.0,0.0,1.0
1264.0,add_rx,0.24224076485731927,333.0,3.0,0.3512881771660213,2.0,1.0,0.0,0.0,1.0
1265.0,add_ry,-0.016599137724694638,333.0,3.0,0.3512881771660213,2.0,0.0,1.0,0.0,1.0
1266.0,add_ry,0.3306783692556995,333.0,3.0,0.3512881771660213,2.0,0.0,1.0,0.0,1.0
1267.0,add_ry,-0.03242032775927609,333.0,3.0,0.3512881771660213,2.0,0.0,1.0,0.0,1.0
1268.0,add_ry,0.34377227006969346,333.0,3.0,0.3512881771660213,2.0,0.0,1.0,0.0,1.0
1269.0,add_rz,0.35128817716602123,333.0,3.0,0.3512881771660213,2.0,0.0,0.0,1.0,1.0
1270.0,add_rz,0.3512881771660213,333.0,3.0,0.3512881771660213,2.0,0.0,0.0,1.0,1.0
1271.0,add_rz,0.35128817716602123,333.0,3.0,0.3512881771660213,2.0,0.0,0.0,1.0,1.0
1272.0,add_rz,0.35128817716602123,333.0,3.0,0.3512881771660213,2.0,0.0,0.0,1.0,1.0
1273.0,delete,0.3512881771660213,333.0,3.0,0.3512881771660213,2.0,0.0,0.0,0.0,0.0
1274.0,delete,-0.11704094364207562,333.0,3.0,0.3512881771660213,1.0,0.0,0.0,0.0,1.0
1275.0,delete,-0.11704094364207562,333.0,3.0,0.3512881771660213,1.0,0.0,0.0,0.0,1.0
1276.0,swap,0.2635642536925148,333.0,3.0,0.3512881771660213,2.0,1.0,0.0,0.0,0.0
1277.0,swap,-0.11704094364207557,333.0,3.0,0.3512881771660213,1.0,0.0,0.0,1.0,1.0
1278.0,swap,-0.11704094364207562,333.0,3.0,0.3512881771660213,1.0,0.0,0.0,1.0,1.0
1279.0,swap,-0.11704094364207557,333.0,3.0,0.3512881771660213,1.0,1.0,0.0,0.0,1.0
1280.0,swap,0.3482930400571663,333.0,3.0,0.3512881771660213,2.0,0.0,1.0,0.0,0.0
1281.0,swap,-0.11704094364207562,333.0,3.0,0.3512881771660213,1.0,0.0,0.0,0.0,2.0
1282.0,swap,0.3664292741048383,333.0,3.0,0.3512881771660213,1.0,0.0,1.0,0.0,1.0
1283.0,swap,0.3512881771660212,333.0,3.0,0.3512881771660213,2.0,0.0,0.0,1.0,0.0
1284.0,swap,-0.09469698153424239,333.0,3.0,0.3512881771660213,1.0,1.0,0.0,0.0,1.0
1285.0,swap,-0.11699395403086862,333.0,3.0,0.3512881771660213,1.0,0.0,1.0,0.0,1.0
1286.0,swap,0.11713858768416598,333.0,3.0,0.3512881771660213,2.0,0.0,0.0,0.0,1.0
1287.0,swap,-0.11704094364207562,333.0,3.0,0.3512881771660213,1.0,0.0,0.0,0.0,2.0
1288.0,add_rx,0.2848217821726909,334.0,3.0,0.28482178217269083,3.0,1.0,0.0,0.0,0.0
1289.0,stop,0.28482178217269083,334.0,2.0,0.28482178217269083,3.0,1.0,0.0,0.0,0.0
1290.0,add_cx,-0.08085407090030461,334.0,3.0,0.28482178217269083,3.0,1.0,0.0,0.0,1.0
1291.0,add_cx,0.28482178217269083,334.0,3.0,0.28482178217269083,3.0,1.0,0.0,0.0,1.0
1292.0,add_cx,0.28482178217269083,334.0,3.0,0.28482178217269083,3.0,1.0,0.0,0.0,1.0
1293.0,add_cx,-0.08085407090030464,334.0,3.0,0.28482178217269083,3.0,1.0,0.0,0.0,1.0
1294.0,add_cx,0.28482178217269083,334.0,3.0,0.28482178217269083,3.0,1.0,0.0,0.0,1.0
1295.0,add_cx,0.28482178217269083,334.0,3.0,0.28482178217269083,3.0,1.0,0.0,0.0,1.0
1296.0,add_rx,0.025355626322332375,334.0,3.0,0.28482178217269083,3.0,2.0,0.0,0.0,0.0
1297.0,add_rx,0.28482178217269083,334.0,3.0,0.28482178217269083,3.0,2.0,0.0,0.0,0.0
1298.0,add_rx,0.28482178217269083,334.0,3.0,0.28482178217269083,3.0,2.0,0.0,0.0,0.0
1299.0,add_rx,0.28482178217269094,334.0,3.0,0.28482178217269083,3.0,2.0,0.0,0.0,0.0
1300.0,add_ry,0.06926369539151403,334.0,3.0,0.28482178217269083,3.0,1.0,1.0,0.0,0.0
1301.0,add_ry,0.06289984265445912,334.0,3.0,0.28482178217269083,3.0,1.0,1.0,0.0,0.0
1302.0,add_ry,0.3512547729840509,334.0,3.0,0.28482178217269083,3.0,1.0,1.0,0.0,0.0
1303.0,add_ry,0.1470150953484212,334.0,3.0,0.28482178217269083,3.0,1.0,1.0,0.0,0.0
1304.0,add_rz,0.2848217821726909,334.0,3.0,0.28482178217269083,3.0,1.0,0.0,1.0,0.0
1305.0,add_rz,0.2848217821726909,334.0,3.0,0.28482178217269083,3.0,1.0,0.0,1.0,0.0
1306.0,add_rz,0.2848217821726909,334.0,3.0,0.28482178217269083,3.0,1.0,0.0,1.0,0.0
1307.0,add_rz,0.28482178217269083,334.0,3.0,0.28482178217269083,3.0,1.0,0.0,1.0,0.0
1308.0,delete,0.5467615302286434,334.0,3.0,0.28482178217269083,2.0,1.0,0.0,0.0,0.0
1309.0,delete,0.3512881771660212,334.0,3.0,0.28482178217269083,2.0,1.0,0.0,0.0,0.0
1310.0,delete,-0.06057428796036789,334.0,3.0,0.28482178217269083,2.0,1.0,0.0,0.0,0.0
1311.0,delete,0.2848217821726909,334.0,3.0,0.28482178217269083,3.0,0.0,0.0,0.0,0.0
1312.0,swap,-0.06057428796036793,334.0,3.0,0.28482178217269083,2.0,2.0,0.0,0.0,0.0
1313.0,swap,0.28482178217269083,334.0,3.0,0.28482178217269083,3.0,1.0,0.0,0.0,0.0
1314.0,swap,0.2848217821726909,334.0,3.0,0.28482178217269083,3.0,0.0,0.0,0.0,1.0
1315.0,swap,0.08048403304519744,334.0,3.0,0.28482178217269083,2.0,1.0,1.0,0.0,0.0
1316.0,swap,0.30558564423412965,334.0,3.0,0.28482178217269083,2.0,2.0,0.0,0.0,0.0
1317.0,swap,0.5467615302286434,334.0,3.0,0.28482178217269083,2.0,1.0,0.0,0.0,1.0
1318.0,swap,0.2848217821726909,334.0,3.0,0.28482178217269083,3.0,0.0,0.0,1.0,0.0
1319.0,swap,0.25606801062124523,334.0,3.0,0.28482178217269083,3.0,0.0,1.0,0.0,0.0
1320.0,swap,0.3919280141305488,334.0,3.0,0.28482178217269083,2.0,1.0,0.0,0.0,1.0
1321.0,swap,0.34448334145962956,334.0,3.0,0.28482178217269083,2.0,1.0,1.0,0.0,0.0
1322.0,swap,-0.06057428796036793,334.0,3.0,0.28482178217269083,2.0,1.0,0.0,1.0,0.0
1323.0,swap,0.3512881771660212,334.0,3.0,0.28482178217269083,2.0,1.0,0.0,1.0,0.0
1324.0,swap,0.4211438142117335,334.0,3.0,0.28482178217269083,2.0,1.0,1.0,0.0,0.0
1325.0,swap,0.5467615302286437,334.0,3.0,0.28482178217269083,2.0,1.0,0.0,1.0,0.0
1326.0,swap,0.1378294520929276,334.0,3.0,0.28482178217269083,2.0,2.0,0.0,0.0,0.0
1327.0,swap,-0.06057428796036789,334.0,3.0,0.28482178217269083,2.0,1.0,0.0,0.0,1.0
1328.0,stop,-0.015824144146880936,335.0,2.0,-0.015824144146880936,2.0,0.0,0.0,0.0,0.0
1329.0,add_cx,-0.015824144146880936,335.0,3.0,-0.015824144146880936,2.0,0.0,0.0,0.0,1.0
1330.0,add_cx,-0.015824144146880936,335.0,3.0,-0.015824144146880936,2.0,0.0,0.0,0.0,1.0
1331.0,add_cx,-0.3033170903583253,335.0,3.0,-0.015824144146880936,2.0,0.0,0.0,0.0,1.0
1332.0,add_cx,-0.015824144146880936,335.0,3.0,-0.015824144146880936,2.0,0.0,0.0,0.0,1.0
1333.0,add_cx,-0.015824144146880936,335.0,3.0,-0.015824144146880936,2.0,0.0,0.0,0.0,1.0
1334.0,add_cx,-0.015824144146880936,335.0,3.0,-0.015824144146880936,2.0,0.0,0.0,0.0,1.0
1335.0,add_rx,-0.16400942257912943,335.0,3.0,-0.015824144146880936,2.0,1.0,0.0,0.0,0.0
1336.0,add_rx,-0.015824144146880992,335.0,3.0,-0.015824144146880936,2.0,1.0,0.0,0.0,0.0
1337.0,add_rx,-0.015824144146880936,335.0,3.0,-0.015824144146880936,2.0,1.0,0.0,0.0,0.0
1338.0,add_rx,0.020463170381798484,335.0,3.0,-0.015824144146880936,2.0,1.0,0.0,0.0,0.0
1339.0,add_ry,0.5805433816058303,335.0,3.0,-0.015824144146880936,2.0,0.0,1.0,0.0,0.0
1340.0,add_ry,0.3514862437339533,335.0,3.0,-0.015824144146880936,2.0,0.0,1.0,0.0,0.0
1341.0,add_ry,0.08212341811065352,335.0,3.0,-0.015824144146880936,2.0,0.0,1.0,0.0,0.0
1342.0,add_ry,-0.13433442930553383,335.0,3.0,-0.015824144146880936,2.0,0.0,1.0,0.0,0.0
1343.0,add_rz,-0.015824144146880992,335.0,3.0,-0.015824144146880936,2.0,0.0,0.0,1.0,0.0
1344.0,add_rz,-0.015824144146881033,335.0,3.0,-0.015824144146880936,2.0,0.0,0.0,1.0,0.0
1345.0,add_rz,-0.015824144146881033,335.0,3.0,-0.015824144146880936,2.0,0.0,0.0,1.0,0.0
1346.0,add_rz,-0.015824144146881047,335.0,3.0,-0.015824144146880936,2.0,0.0,0.0,1.0,0.0
1347.0,delete,-0.11704094364207562,335.0,3.0,-0.015824144146880936,1.0,0.0,0.0,0.0,0.0
1348.0,delete,-0.5318175981133537,335.0,3.0,-0.015824144146880936,1.0,0.0,0.0,0.0,0.0
1349.0,swap,-0.4577405845269102,335.0,3.0,-0.015824144146880936,1.0,1.0,0.0,0.0,0.0
1350.0,swap,-0.2282574824488929,335.0,3.0,-0.015824144146880936,1.0,0.0,0.0,0.0,1.0
1351.0,swap,-0.11704094364207557,335.0,3.0,-0.015824144146880936,1.0,0.0,0.0,1.0,0.0
1352.0,swap,-0.5318175981133537,335.0,3.0,-0.015824144146880936,1.0,0.0,0.0,0.0,1.0
1353.0,swap,0.2301684447053297,335.0,3.0,-0.015824144146880936,1.0,0.0,1.0,0.0,0.0
1354.0,swap,-0.5318175981133537,335.0,3.0,-0.015824144146880936,1.0,0.0,0.0,1.0,0.0
1355.0,swap,-0.07612958789382497,335.0,3.0,-0.015824144146880936,1.0,0.0,1.0,0.0,0.0
1356.0,swap,-0.11704094364207562,335.0,3.0,-0.015824144146880936,1.0,1.0,0.0,0.0,0.0
1357.0,add_ry,0.6169668082887858,336.0,3.0,0.6091014418238235,3.0,0.0,1.0,0.0,0.0
1358.0,stop,0.6091014418238235,336.0,2.0,0.6091014418238235,3.0,0.0,1.0,0.0,0.0
1359.0,add_cx,0.6091014418238235,336.0,3.0,0.6091014418238235,3.0,0.0,1.0,0.0,1.0
1360.0,add_cx,0.0859940081975058,336.0,3.0,0.6091014418238235,3.0,0.0,1.0,0.0,1.0
1361.0,add_cx,-0.20206546554826343,336.0,3.0,0.6091014418238235,3.0,0.0,1.0,0.0,1.0
1362.0,add_cx,0.6091014418238235,336.0,3.0,0.6091014418238235,3.0,0.0,1.0,0.0,1.0
1363.0,add_cx,0.6091014418238235,336.0,3.0,0.6091014418238235,3.0,0.0,1.0,0.0,1.0
1364.0,add_cx,0.4449893878595807,336.0,3.0,0.6091014418238235,3.0,0.0,1.0,0.0,1.0
1365.0,add_rx,0.09762332894965857,336.0,3.0,0.6091014418238235,3.0,1.0,1.0,0.0,0.0
1366.0,add_rx,0.38259624355160476,336.0,3.0,0.6091014418238235,3.0,1.0,1.0,0.0,0.0
1367.0,add_rx,0.6091014418238235,336.0,3.0,0.6091014418238235,3.0,1.0,1.0,0.0,0.0
1368.0,add_rx,0.6091014418238236,336.0,3.0,0.6091014418238235,3.0,1.0,1.0,0.0,0.0
1369.0,add_ry,0.3599158471088422,336.0,3.0,0.6091014418238235,3.0,0.0,2.0,0.0,0.0
1370.0,add_ry,0.6063889294413538,336.0,3.0,0.6091014418238235,3.0,0.0,2.0,0.0,0.0
1371.0,add_ry,0.4691665272776297,336.0,3.0,0.6091014418238235,3.0,0.0,2.0,0.0,0.0
1372.0,add_ry,0.7057728663249357,336.0,3.0,0.6091014418238235,3.0,0.0,2.0,0.0,0.0
1373.0,add_rz,0.6091014418238235,336.0,3.0,0.6091014418238235,3.0,0.0,1.0,1.0,0.0
1374.0,add_rz,0.6091014418238235,336.0,3.0,0.6091014418238235,3.0,0.0,1.0,1.0,0.0
1375.0,add_rz,0.6091014418238235,336.0,3.0,0.6091014418238235,3.0,0.0,1.0,1.0,0.0
1376.0,add_rz,0.6091014418238235,336.0,3.0,0.6091014418238235,3.0,0.0,1.0,1.0,0.0
1377.0,delete,0.46862312119114136,336.0,3.0,0.6091014418238235,2.0,0.0,1.0,0.0,0.0
1378.0,delete,0.2848217821726909,336.0,3.0,0.6091014418238235,3.0,0.0,0.0,0.0,0.0
1379.0,delete,0.40373833947194343,336.0,3.0,0.6091014418238235,2.0,0.0,1.0,0.0,0.0
1380.0,delete,0.79098515415206,336.0,3.0,0.6091014418238235,2.0,0.0,1.0,0.0,0.0
1381.0,swap,-0.08478620117937133,336.0,3.0,0.6091014418238235,2.0,0.0,2.0,0.0,0.0
1382.0,swap,0.7909851541520598,336.0,3.0,0.6091014418238235,2.0,0.0,1.0,1.0,0.0
1383.0,swap,0.46862312119114136,336.0,3.0,0.6091014418238235,2.0,0.0,1.0,0.0,1.0
1384.0,swap,0.40373833947194343,336.0,3.0,0.6091014418238235,2.0,0.0,1.0,0.0,1.0
1385.0,swap,0.40373833947194354,336.0,3.0,0.6091014418238235,2.0,0.0,1.0,1.0,0.0
1386.0,swap,0.030994192203340203,336.0,3.0,0.6091014418238235,3.0,0.0,1.0,0.0,0.0
1387.0,swap,0.2848217821726909,336.0,3.0,0.6091014418238235,3.0,0.0,0.0,1.0,0.0
1388.0,swap,0.41645432000162846,336.0,3.0,0.6091014418238235,2.0,0.0,2.0,0.0,0.0
1389.0,swap,0.7909851541520605,336.0,3.0,0.6091014418238235,2.0,1.0,1.0,0.0,0.0
1390.0,swap,0.4698252858237044,336.0,3.0,0.6091014418238235,2.0,0.0,2.0,0.0,0.0
1391.0,swap,0.32714645355340005,336.0,3.0,0.6091014418238235,2.0,0.0,1.0,0.0,1.0
1392.0,swap,0.4037383394719437,336.0,3.0,0.6091014418238235,2.0,1.0,1.0,0.0,0.0
1393.0,swap,0.2848217821726909,336.0,3.0,0.6091014418238235,3.0,0.0,0.0,0.0,1.0
1394.0,swap,-0.05068603877602349,336.0,3.0,0.6091014418238235,3.0,1.0,0.0,0.0,0.0
1395.0,swap,0.4686231211911414,336.0,3.0,0.6091014418238235,2.0,0.0,1.0,1.0,0.0
1396.0,swap,-0.08079321482168847,336.0,3.0,0.6091014418238235,2.0,1.0,1.0,0.0,0.0
1397.0,add_ry,0.3252530201245393,337.0,3.0,0.3203470801914555,3.0,0.0,1.0,0.0,0.0
1398.0,stop,0.3203470801914555,337.0,2.0,0.3203470801914555,3.0,0.0,1.0,0.0,0.0
1399.0,add_cx,0.3203470801914555,337.0,3.0,0.3203470801914555,3.0,0.0,1.0,0.0,1.0
1400.0,add_cx,0.3203470801914555,337.0,3.0,0.3203470801914555,3.0,0.0,1.0,0.0,1.0
1401.0,add_cx,0.2191158978378348,337.0,3.0,0.3203470801914555,3.0,0.0,1.0,0.0,1.0
1402.0,add_cx,0.04888834100518347,337.0,3.0,0.3203470801914555,3.0,0.0,1.0,0.0,1.0
1403.0,add_cx,-0.03368363515105529,337.0,3.0,0.3203470801914555,3.0,0.0,1.0,0.0,1.0
1404.0,add_cx,0.1951976125823124,337.0,3.0,0.3203470801914555,3.0,0.0,1.0,0.0,1.0
1405.0,add_rx,0.1794004283229722,337.0,3.0,0.3203470801914555,3.0,1.0,1.0,0.0,0.0
1406.0,add_rx,0.3203470801914556,337.0,3.0,0.3203470801914555,3.0,1.0,1.0,0.0,0.0
1407.0,add_rx,0.3203470801914555,337.0,3.0,0.3203470801914555,3.0,1.0,1.0,0.0,0.0
1408.0,add_rx,0.25727250461873064,337.0,3.0,0.3203470801914555,3.0,1.0,1.0,0.0,0.0
1409.0,add_ry,0.5897251644490906,337.0,3.0,0.3203470801914555,3.0,0.0,2.0,0.0,0.0
1410.0,add_ry,0.2706221289458569,337.0,3.0,0.3203470801914555,3.0,0.0,2.0,0.0,0.0
1411.0,add_ry,-0.0885574014414432,337.0,3.0,0.3203470801914555,3.0,0.0,2.0,0.0,0.0
1412.0,add_ry,0.25459743090016296,337.0,3.0,0.3203470801914555,3.0,0.0,2.0,0.0,0.0
1413.0,add_rz,0.32034708019145547,337.0,3.0,0.3203470801914555,3.0,0.0,1.0,1.0,0.0
1414.0,add_rz,0.3203470801914556,337.0,3.0,0.3203470801914555,3.0,0.0,1.0,1.0,0.0
1415.0,add_rz,0.3203470801914556,337.0,3.0,0.3203470801914555,3.0,0.0,1.0,1.0,0.0
1416.0,add_rz,0.3203470801914556,337.0,3.0,0.3203470801914555,3.0,0.0,1.0,1.0,0.0
1417.0,delete,-0.09075487427645935,337.0,3.0,0.3203470801914555,2.0,0.0,1.0,0.0,0.0
1418.0,delete,0.2848217821726909,337.0,3.0,0.3203470801914555,3.0,0.0,0.0,0.0,0.0
1419.0,delete,-0.06992301571849482,337.0,3.0,0.3203470801914555,2.0,0.0,1.0,0.0,0.0
1420.0,delete,0.22864585437361157,337.0,3.0,0.3203470801914555,2.0,0.0,1.0,0.0,0.0
1421.0,swap,-0.09075487427645931,337.0,3.0,0.3203470801914555,2.0,0.0,1.0,1.0,0.0
1422.0,swap,0.2848217821726909,337.0,3.0,0.3203470801914555,3.0,0.0,0.0,0.0,1.0
1423.0,swap,-0.03280852432733464,337.0,3.0,0.3203470801914555,2.0,1.0,1.0,0.0,0.0
1424.0,swap,-0.07646265250443206,337.0,3.0,0.3203470801914555,2.0,0.0,2.0,0.0,0.0
1425.0,swap,-0.3411115271467008,337.0,3.0,0.3203470801914555,2.0,0.0,2.0,0.0,0.0
1426.0,swap,-0.09075487427645935,337.0,3.0,0.3203470801914555,2.0,0.0,1.0,0.0,1.0
1427.0,swap,-0.08588859768125445,337.0,3.0,0.3203470801914555,2.0,0.0,2.0,0.0,0.0
1428.0,swap,0.2848217821726909,337.0,3.0,0.3203470801914555,3.0,0.0,0.0,1.0,0.0
1429.0,swap,0.4293861050395611,337.0,3.0,0.3203470801914555,3.0,0.0,1.0,0.0,0.0
1430.0,swap,0.22864585437361157,337.0,3.0,0.3203470801914555,2.0,0.0,1.0,0.0,1.0
1431.0,swap,-0.09075487427645929,337.0,3.0,0.3203470801914555,2.0,1.0,1.0,0.0,0.0
1432.0,swap,-0.06992301571849481,337.0,3.0,0.3203470801914555,2.0,0.0,1.0,1.0,0.0
1433.0,swap,0.22864585437361157,337.0,3.0,0.3203470801914555,2.0,0.0,1.0,1.0,0.0
1434.0,swap,0.22864585437361154,337.0,3.0,0.3203470801914555,2.0,1.0,1.0,0.0,0.0
1435.0,swap,0.28482178217269083,337.0,3.0,0.3203470801914555,3.0,1.0,0.0,0.0,0.0
1436.0,swap,-0.06992301571849482,337.0,3.0,0.3203470801914555,2.0,0.0,1.0,0.0,1.0
1437.0,stop,0.2848217821726909,338.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,1.0
1438.0,add_cx,0.2848217821726909,338.0,3.0,0.2848217821726909,3.0,0.0,0.0,0.0,2.0
1439.0,add_cx,0.2848217821726909,338.0,3.0,0.2848217821726909,3.0,0.0,0.0,0.0,2.0
1440.0,add_cx,0.2848217821726909,338.0,3.0,0.2848217821726909,3.0,0.0,0.0,0.0,2.0
1441.0,add_cx,-0.08085407090030464,338.0,3.0,0.2848217821726909,3.0,0.0,0.0,0.0,2.0
1442.0,add_cx,0.2848217821726909,338.0,3.0,0.2848217821726909,3.0,0.0,0.0,0.0,2.0
1443.0,add_cx,-0.08085407090030461,338.0,3.0,0.2848217821726909,3.0,0.0,0.0,0.0,2.0
1444.0,add_rx,-0.18303626621014418,338.0,3.0,0.2848217821726909,3.0,1.0,0.0,0.0,1.0
1445.0,add_rx,0.2848217821726909,338.0,3.0,0.2848217821726909,3.0,1.0,0.0,0.0,1.0
1446.0,add_rx,0.2848217821726909,338.0,3.0,0.2848217821726909,3.0,1.0,0.0,0.0,1.0
1447.0,add_rx,0.2848217821726908,338.0,3.0,0.2848217821726909,3.0,1.0,0.0,0.0,1.0
1448.0,add_ry,0.10352688718513169,338.0,3.0,0.2848217821726909,3.0,0.0,1.0,0.0,1.0
1449.0,add_ry,0.2430131243633134,338.0,3.0,0.2848217821726909,3.0,0.0,1.0,0.0,1.0
1450.0,add_ry,-0.1274511957324627,338.0,3.0,0.2848217821726909,3.0,0.0,1.0,0.0,1.0
1451.0,add_ry,0.15989023098312868,338.0,3.0,0.2848217821726909,3.0,0.0,1.0,0.0,1.0
1452.0,add_rz,0.2848217821726909,338.0,3.0,0.2848217821726909,3.0,0.0,0.0,1.0,1.0
1453.0,add_rz,0.2848217821726909,338.0,3.0,0.2848217821726909,3.0,0.0,0.0,1.0,1.0
1454.0,add_rz,0.2848217821726909,338.0,3.0,0.2848217821726909,3.0,0.0,0.0,1.0,1.0
1455.0,add_rz,0.28482178217269083,338.0,3.0,0.2848217821726909,3.0,0.0,0.0,1.0,1.0
1456.0,delete,0.3512881771660213,338.0,3.0,0.2848217821726909,2.0,0.0,0.0,0.0,1.0
1457.0,delete,0.2848217821726909,338.0,3.0,0.2848217821726909,3.0,0.0,0.0,0.0,0.0
1458.0,delete,-0.015824144146880936,338.0,3.0,0.2848217821726909,2.0,0.0,0.0,0.0,1.0
1459.0,delete,-0.060574287960367845,338.0,3.0,0.2848217821726909,2.0,0.0,0.0,0.0,1.0
1460.0,swap,0.35128817716602123,338.0,3.0,0.2848217821726909,2.0,1.0,0.0,0.0,1.0
1461.0,swap,0.3750240760584196,338.0,3.0,0.2848217821726909,2.0,0.0,1.0,0.0,1.0
1462.0,swap,0.35128817716602123,338.0,3.0,0.2848217821726909,2.0,0.0,0.0,1.0,1.0
1463.0,swap,-0.08085407090030464,338.0,3.0,0.2848217821726909,3.0,0.0,0.0,0.0,1.0
1464.0,swap,-0.13942968631814834,338.0,3.0,0.2848217821726909,2.0,1.0,0.0,0.0,1.0
1465.0,swap,-0.015824144146880936,338.0,3.0,0.2848217821726909,2.0,0.0,0.0,0.0,2.0
1466.0,swap,0.2848217821726909,338.0,3.0,0.2848217821726909,3.0,1.0,0.0,0.0,0.0
1467.0,swap,-0.015824144146880964,338.0,3.0,0.2848217821726909,2.0,1.0,0.0,0.0,1.0
1468.0,swap,-0.015824144146881033,338.0,3.0,0.2848217821726909,2.0,0.0,0.0,1.0,1.0
1469.0,swap,0.11812002523895418,338.0,3.0,0.2848217821726909,2.0,0.0,1.0,0.0,1.0
1470.0,swap,-0.0605742879603679,338.0,3.0,0.2848217821726909,2.0,0.0,0.0,1.0,1.0
1471.0,swap,0.4547124603883935,338.0,3.0,0.2848217821726909,2.0,0.0,1.0,0.0,1.0
1472.0,swap,0.3512881771660213,338.0,3.0,0.2848217821726909,2.0,0.0,0.0,0.0,2.0
1473.0,swap,-0.060574287960367845,338.0,3.0,0.2848217821726909,2.0,0.0,0.0,0.0,2.0
1474.0,swap,0.224263753079948,338.0,3.0,0.2848217821726909,3.0,0.0,1.0,0.0,0.0
1475.0,swap,0.2848217821726909,338.0,3.0,0.2848217821726909,3.0,0.0,0.0,1.0,0.0
1476.0,add_ry,0.2980236792440746,339.0,3.0,0.27880069647170047,3.0,0.0,1.0,0.0,0.0
1477.0,stop,0.27880069647170047,339.0,2.0,0.27880069647170047,3.0,0.0,1.0,0.0,0.0
1478.0,add_cx,-0.07955170579958709,339.0,3.0,0.27880069647170047,3.0,0.0,1.0,0.0,1.0
1479.0,add_cx,-0.08442213131759434,339.0,3.0,0.27880069647170047,3.0,0.0,1.0,0.0,1.0
1480.0,add_cx,0.27880069647170047,339.0,3.0,0.27880069647170047,3.0,0.0,1.0,0.0,1.0
1481.0,add_cx,0.27880069647170047,339.0,3.0,0.27880069647170047,3.0,0.0,1.0,0.0,1.0
1482.0,add_cx,0.27880069647170047,339.0,3.0,0.27880069647170047,3.0,0.0,1.0,0.0,1.0
1483.0,add_cx,0.27880069647170047,339.0,3.0,0.27880069647170047,3.0,0.0,1.0,0.0,1.0
1484.0,add_rx,0.2788006964717004,339.0,3.0,0.27880069647170047,3.0,1.0,1.0,0.0,0.0
1485.0,add_rx,-0.18336293210991766,339.0,3.0,0.27880069647170047,3.0,1.0,1.0,0.0,0.0
1486.0,add_rx,0.27880069647170047,339.0,3.0,0.27880069647170047,3.0,1.0,1.0,0.0,0.0
1487.0,add_rx,0.28998082832018574,339.0,3.0,0.27880069647170047,3.0,1.0,1.0,0.0,0.0
1488.0,add_ry,0.5400081484408169,339.0,3.0,0.27880069647170047,3.0,0.0,2.0,0.0,0.0
1489.0,add_ry,-0.12087974176981156,339.0,3.0,0.27880069647170047,3.0,0.0,2.0,0.0,0.0
1490.0,add_ry,0.2171897532068086,339.0,3.0,0.27880069647170047,3.0,0.0,2.0,0.0,0.0
1491.0,add_ry,0.5764795956994948,339.0,3.0,0.27880069647170047,3.0,0.0,2.0,0.0,0.0
1492.0,add_rz,0.27880069647170047,339.0,3.0,0.27880069647170047,3.0,0.0,1.0,1.0,0.0
1493.0,add_rz,0.2788006964717005,339.0,3.0,0.27880069647170047,3.0,0.0,1.0,1.0,0.0
1494.0,add_rz,0.27880069647170047,339.0,3.0,0.27880069647170047,3.0,0.0,1.0,1.0,0.0
1495.0,add_rz,0.27880069647170047,339.0,3.0,0.27880069647170047,3.0,0.0,1.0,1.0,0.0
1496.0,delete,-0.015763845460326113,339.0,3.0,0.27880069647170047,2.0,0.0,1.0,0.0,0.0
1497.0,delete,-0.07001195568859614,339.0,3.0,0.27880069647170047,2.0,0.0,1.0,0.0,0.0
1498.0,delete,0.2848217821726909,339.0,3.0,0.27880069647170047,3.0,0.0,0.0,0.0,0.0
1499.0,delete,0.34190887238988515,339.0,3.0,0.27880069647170047,2.0,0.0,1.0,0.0,0.0
1500.0,swap,-0.1329675835464513,339.0,3.0,0.27880069647170047,2.0,0.0,2.0,0.0,0.0
1501.0,swap,0.3419088723898851,339.0,3.0,0.27880069647170047,2.0,1.0,1.0,0.0,0.0
1502.0,swap,0.2848217821726909,339.0,3.0,0.27880069647170047,3.0,1.0,0.0,0.0,0.0
1503.0,swap,-0.25854229062622797,339.0,3.0,0.27880069647170047,2.0,0.0,1.0,0.0,1.0
1504.0,swap,-0.07001195568859618,339.0,3.0,0.27880069647170047,2.0,1.0,1.0,0.0,0.0
