budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1023,a,0.9288459652466284,1023,2,0.9220635801930779,4,0,0,1,0
1024,a,0.9288459652466284,1024,2,0.9220716352822151,4,0,0,1,0
1025,a,0.9288459652466284,1025,2,0.9220796712608206,4,0,0,1,0
1026,a,0.9288459652466284,1026,2,0.9220876881968227,4,0,0,1,0
1027,a,0.9288459652466284,1027,2,0.9220956861578284,4,0,0,1,0
1028,a,0.9288459652466285,1028,2,0.922103665211125,4,0,0,1,0
1029,a,0.9288459652466285,1029,2,0.9221116254236816,4,0,0,1,0
1030,a,0.9288459652466285,1030,2,0.922119566862152,4,0,0,1,0
1031,a,0.9288459652466285,1031,2,0.9221274895928758,4,0,0,1,0
1032,a,0.9288459652466285,1032,2,0.9221353936818802,4,0,0,1,0
1033,a,0.9288459652466285,1033,2,0.9221432791948824,4,0,0,1,0
1034,a,0.9288459652466285,1034,2,0.9221511461972905,4,0,0,1,0
1035,a,0.9288459652466285,1035,2,0.9221589947542065,4,0,0,1,0
1036,a,0.9288459652466285,1036,2,0.9221668249304271,4,0,0,1,0
1037,a,0.9288459652466287,1037,2,0.9221746367904461,4,0,0,1,0
1038,a,0.9288459652466287,1038,2,0.9221824303984557,4,0,0,1,0
1039,a,0.9288459652466287,1039,2,0.9221902058183485,4,0,0,1,0
1040,a,0.9288459652466287,1040,2,0.9221979631137195,4,0,0,1,0
1041,a,0.9288459652466287,1041,2,0.9222057023478673,4,0,0,1,0
1042,a,0.9288459652466287,1042,2,0.9222134235837961,4,0,0,1,0
1043,a,0.9288459652466287,1043,2,0.9222211268842174,4,0,0,1,0
1044,a,0.9288459652466287,1044,2,0.9222288123115521,4,0,0,1,0
1045,a,0.9288459652466287,1045,2,0.9222364799279311,4,0,0,1,0
1046,a,0.9288459652466288,1046,2,0.9222441297951981,4,0,0,1,0
1047,a,0.9288459652466288,1047,2,0.9222517619749108,4,0,0,1,0
1048,a,0.9288459652466288,1048,2,0.9222593765283423,4,0,0,1,0
1049,a,0.9288459652466288,1049,2,0.9222669735164833,4,0,0,1,0
1050,a,0.9288459652466288,1050,2,0.9222745530000435,4,0,0,1,0
1051,a,0.9288459652466288,1051,2,0.9222821150394527,4,0,0,1,0
1052,a,0.9288459652466288,1052,2,0.9222896596948632,4,0,0,1,0
1053,a,0.9288459652466288,1053,2,0.9222971870261512,4,0,0,1,0
1054,a,0.9288459652466288,1054,2,0.9223046970929177,4,0,0,1,0
1055,a,0.9288459652466289,1055,2,0.9223121899544913,4,0,0,1,0
1056,a,0.9288459652466289,1056,2,0.9223196656699285,4,0,0,1,0
1057,a,0.9288459652466289,1057,2,0.9223271242980162,4,0,0,1,0
1058,a,0.9288459652466289,1058,2,0.9223345658972726,4,0,0,1,0
1059,a,0.9288459652466289,1059,2,0.9223419905259492,4,0,0,1,0
1060,a,0.9288459652466289,1060,2,0.922349398242032,4,0,0,1,0
1061,a,0.9288459652466289,1061,2,0.9223567891032431,4,0,0,1,0
1062,a,0.9288459652466289,1062,2,0.9223641631670424,4,0,0,1,0
1063,a,0.9288459652466289,1063,2,0.9223715204906288,4,0,0,1,0
1064,a,0.928845965246629,1064,2,0.9223788611309417,4,0,0,1,0
1065,a,0.928845965246629,1065,2,0.9223861851446629,4,0,0,1,0
1066,a,0.928845965246629,1066,2,0.9223934925882171,4,0,0,1,0
1067,a,0.928845965246629,1067,2,0.9224007835177747,4,0,0,1,0
1068,a,0.928845965246629,1068,2,0.9224080579892519,4,0,0,1,0
1069,a,0.928845965246629,1069,2,0.9224153160583132,4,0,0,1,0
1070,a,0.928845965246629,1070,2,0.9224225577803721,4,0,0,1,0
1071,a,0.928845965246629,1071,2,0.9224297832105929,4,0,0,1,0
1072,a,0.928845965246629,1072,2,0.9224369924038919,4,0,0,1,0
1073,a,0.928845965246629,1073,2,0.9224441854149387,4,0,0,1,0
1074,a,0.9288459652466291,1074,2,0.922451362298158,4,0,0,1,0
1075,a,0.9288459652466291,1075,2,0.9224585231077308,4,0,0,1,0
1076,a,0.9288459652466291,1076,2,0.9224656678975954,4,0,0,1,0
1077,a,0.9288459652466291,1077,2,0.9224727967214491,4,0,0,1,0
1078,a,0.9288459652466291,1078,2,0.9224799096327495,4,0,0,1,0
1079,a,0.9288459652466291,1079,2,0.922487006684716,4,0,0,1,0
1080,a,0.9288459652466291,1080,2,0.9224940879303305,4,0,0,1,0
1081,a,0.9288459652466291,1081,2,0.9225011534223397,4,0,0,1,0
1082,a,0.9288459652466291,1082,2,0.9225082032132557,4,0,0,1,0
1083,a,0.9288459652466291,1083,2,0.9225152373553571,4,0,0,1,0
1084,a,0.9288459652466292,1084,2,0.9225222559006911,4,0,0,1,0
1085,a,0.9288459652466292,1085,2,0.9225292589010742,4,0,0,1,0
1086,a,0.9288459652466292,1086,2,0.9225362464080936,4,0,0,1,0
1087,a,0.9288459652466292,1087,2,0.9225432184731086,4,0,0,1,0
1088,a,0.9288459652466292,1088,2,0.9225501751472516,4,0,0,1,0
1089,a,0.9288459652466292,1089,2,0.9225571164814295,4,0,0,1,0
1090,a,0.9288459652466292,1090,2,0.9225640425263251,4,0,0,1,0
1091,a,0.9288459652466292,1091,2,0.922570953332398,4,0,0,1,0
1092,a,0.9288459652466292,1092,2,0.9225778489498863,4,0,0,1,0
1093,a,0.9288459652466292,1093,2,0.9225847294288069,4,0,0,1,0
1094,a,0.9288459652466293,1094,2,0.922591594818958,4,0,0,1,0
1095,a,0.9288459652466293,1095,2,0.9225984451699194,4,0,0,1,0
1096,a,0.9288459652466293,1096,2,0.9226052805310536,4,0,0,1,0
1097,a,0.9288459652466293,1097,2,0.9226121009515078,4,0,0,1,0
1098,a,0.9288459652466293,1098,2,0.9226189064802143,4,0,0,1,0
1099,a,0.9288459652466293,1099,2,0.9226256971658919,4,0,0,1,0
1100,a,0.9288459652466293,1100,2,0.9226324730570474,4,0,0,1,0
1101,a,0.9288459652466293,1101,2,0.9226392342019762,4,0,0,1,0
1102,a,0.9288459652466293,1102,2,0.9226459806487639,4,0,0,1,0
1103,a,0.9288459652466293,1103,2,0.9226527124452871,4,0,0,1,0
1104,a,0.9288459652466293,1104,2,0.9226594296392149,4,0,0,1,0
1105,a,0.9288459652466294,1105,2,0.9226661322780095,4,0,0,1,0
1106,a,0.9288459652466294,1106,2,0.922672820408928,4,0,0,1,0
1107,a,0.9288459652466294,1107,2,0.9226794940790227,4,0,0,1,0
1108,a,0.9288459652466294,1108,2,0.9226861533351433,4,0,0,1,0
1109,a,0.9288459652466294,1109,2,0.9226927982239367,4,0,0,1,0
1110,a,0.9288459652466294,1110,2,0.9226994287918491,4,0,0,1,0
1111,a,0.9288459652466294,1111,2,0.9227060450851265,4,0,0,1,0
1112,a,0.9288459652466294,1112,2,0.9227126471498164,4,0,0,1,0
1113,a,0.9288459652466294,1113,2,0.9227192350317678,4,0,0,1,0
1114,a,0.9288459652466294,1114,2,0.9227258087766336,4,0,0,1,0
1115,a,0.9288459652466294,1115,2,0.9227323684298704,4,0,0,1,0
1116,a,0.9288459652466295,1116,2,0.9227389140367407,4,0,0,1,0
1117,a,0.9288459652466295,1117,2,0.9227454456423128,4,0,0,1,0
1118,a,0.9288459652466295,1118,2,0.9227519632914627,4,0,0,1,0
1119,a,0.9288459652466295,1119,2,0.9227584670288748,4,0,0,1,0
1120,a,0.9288459652466295,1120,2,0.9227649568990429,4,0,0,1,0
1121,a,0.9288459652466295,1121,2,0.9227714329462715,4,0,0,1,0
1122,a,0.9288459652466295,1122,2,0.9227778952146761,4,0,0,1,0
1123,a,0.9288459652466295,1123,2,0.9227843437481852,4,0,0,1,0
1124,a,0.9288459652466295,1124,2,0.9227907785905402,4,0,0,1,0
1125,a,0.9288459652466295,1125,2,0.9227971997852974,4,0,0,1,0
1126,a,0.9288459652466295,1126,2,0.9228036073758286,4,0,0,1,0
1127,a,0.9288459652466297,1127,2,0.9228100014053214,4,0,0,1,0
1128,a,0.9288459652466297,1128,2,0.9228163819167816,4,0,0,1,0
1129,a,0.9288459652466297,1129,2,0.9228227489530327,4,0,0,1,0
1130,a,0.9288459652466297,1130,2,0.922829102556718,4,0,0,1,0
1131,a,0.9288459652466297,1131,2,0.9228354427703006,4,0,0,1,0
1132,a,0.9288459652466297,1132,2,0.9228417696360652,4,0,0,1,0
1133,a,0.9288459652466297,1133,2,0.9228480831961184,4,0,0,1,0
1134,a,0.9288459652466297,1134,2,0.9228543834923899,4,0,0,1,0
1135,a,0.9288459652466297,1135,2,0.9228606705666337,4,0,0,1,0
1136,a,0.9288459652466297,1136,2,0.9228669444604282,4,0,0,1,0
1137,a,0.9288459652466297,1137,2,0.9228732052151781,4,0,0,1,0
1138,a,0.9288459652466298,1138,2,0.9228794528721148,4,0,0,1,0
1139,a,0.9288459652466298,1139,2,0.9228856874722972,4,0,0,1,0
1140,a,0.9288459652466298,1140,2,0.9228919090566128,4,0,0,1,0
1141,a,0.9288459652466298,1141,2,0.9228981176657786,4,0,0,1,0
1142,a,0.9288459652466298,1142,2,0.922904313340342,4,0,0,1,0
1143,a,0.9288459652466298,1143,2,0.9229104961206815,4,0,0,1,0
1144,a,0.9288459652466298,1144,2,0.922916666047008,4,0,0,1,0
1145,a,0.9288459652466298,1145,2,0.9229228231593647,4,0,0,1,0
1146,a,0.9288459652466298,1146,2,0.9229289674976295,4,0,0,1,0
1147,a,0.9288459652466298,1147,2,0.9229350991015145,4,0,0,1,0
1148,a,0.9288459652466298,1148,2,0.9229412180105674,4,0,0,1,0
1149,a,0.9288459652466298,1149,2,0.9229473242641725,4,0,0,1,0
1150,a,0.9288459652466299,1150,2,0.922953417901551,4,0,0,1,0
1151,a,0.9288459652466299,1151,2,0.9229594989617627,4,0,0,1,0
1152,a,0.9288459652466299,1152,2,0.9229655674837058,4,0,0,1,0
1153,a,0.9288459652466299,1153,2,0.9229716235061188,4,0,0,1,0
1154,a,0.9288459652466299,1154,2,0.9229776670675802,4,0,0,1,0
1155,a,0.9288459652466299,1155,2,0.9229836982065104,4,0,0,1,0
1156,a,0.9288459652466299,1156,2,0.9229897169611717,4,0,0,1,0
1157,a,0.9288459652466299,1157,2,0.9229957233696696,4,0,0,1,0
1158,a,0.9288459652466299,1158,2,0.9230017174699534,4,0,0,1,0
1159,a,0.9288459652466299,1159,2,0.923007699299817,4,0,0,1,0
1160,a,0.9288459652466299,1160,2,0.9230136688968996,4,0,0,1,0
1161,a,0.9288459652466299,1161,2,0.9230196262986868,4,0,0,1,0
1162,a,0.92884596524663,1162,2,0.9230255715425113,4,0,0,1,0
1163,a,0.92884596524663,1163,2,0.9230315046655532,4,0,0,1,0
1164,a,0.92884596524663,1164,2,0.9230374257048415,4,0,0,1,0
1165,a,0.92884596524663,1165,2,0.9230433346972543,4,0,0,1,0
1166,a,0.92884596524663,1166,2,0.9230492316795199,4,0,0,1,0
1167,a,0.92884596524663,1167,2,0.9230551166882175,4,0,0,1,0
1168,a,0.92884596524663,1168,2,0.9230609897597778,4,0,0,1,0
1169,a,0.92884596524663,1169,2,0.9230668509304838,4,0,0,1,0
1170,a,0.92884596524663,1170,2,0.9230727002364718,4,0,0,1,0
1171,a,0.92884596524663,1171,2,0.9230785377137318,4,0,0,1,0
1172,a,0.92884596524663,1172,2,0.9230843633981085,4,0,0,1,0
1173,a,0.92884596524663,1173,2,0.9230901773253017,4,0,0,1,0
1174,a,0.92884596524663,1174,2,0.9230959795308676,4,0,0,1,0
1175,a,0.9288459652466301,1175,2,0.9231017700502189,4,0,0,1,0
1176,a,0.9288459652466301,1176,2,0.9231075489186258,4,0,0,1,0
1177,a,0.9288459652466301,1177,2,0.9231133161712167,4,0,0,1,0
1178,a,0.9288459652466301,1178,2,0.9231190718429791,4,0,0,1,0
1179,a,0.9288459652466301,1179,2,0.9231248159687602,4,0,0,1,0
1180,a,0.9288459652466301,1180,2,0.923130548583267,4,0,0,1,0
1181,a,0.9288459652466301,1181,2,0.9231362697210682,4,0,0,1,0
1182,a,0.9288459652466301,1182,2,0.9231419794165938,4,0,0,1,0
1183,a,0.9288459652466301,1183,2,0.9231476777041363,4,0,0,1,0
1184,a,0.9288459652466301,1184,2,0.9231533646178514,4,0,0,1,0
1185,a,0.9288459652466301,1185,2,0.9231590401917584,4,0,0,1,0
1186,a,0.9288459652466301,1186,2,0.9231647044597414,4,0,0,1,0
1187,a,0.9288459652466301,1187,2,0.9231703574555492,4,0,0,1,0
1188,a,0.9288459652466302,1188,2,0.9231759992127968,4,0,0,1,0
1189,a,0.9288459652466302,1189,2,0.9231816297649655,4,0,0,1,0
1190,a,0.9288459652466302,1190,2,0.9231872491454037,4,0,0,1,0
1191,a,0.9288459652466302,1191,2,0.9231928573873276,4,0,0,1,0
1192,a,0.9288459652466302,1192,2,0.923198454523822,4,0,0,1,0
1193,a,0.9288459652466302,1193,2,0.9232040405878406,4,0,0,1,0
1194,a,0.9288459652466302,1194,2,0.9232096156122069,4,0,0,1,0
1195,a,0.9288459652466302,1195,2,0.9232151796296151,4,0,0,1,0
1196,a,0.9288459652466302,1196,2,0.9232207326726299,4,0,0,1,0
1197,a,0.9288459652466302,1197,2,0.923226274773688,4,0,0,1,0
1198,a,0.9288459652466302,1198,2,0.9232318059650985,4,0,0,1,0
1199,a,0.9288459652466302,1199,2,0.9232373262790429,4,0,0,1,0
1200,a,0.9288459652466302,1200,2,0.9232428357475769,4,0,0,1,0
1201,a,0.9288459652466303,1201,2,0.92324833440263,4,0,0,1,0
1202,a,0.9288459652466303,1202,2,0.9232538222760064,4,0,0,1,0
1203,a,0.9288459652466303,1203,2,0.9232592993993861,4,0,0,1,0
1204,a,0.9288459652466303,1204,2,0.9232647658043247,4,0,0,1,0
1205,a,0.9288459652466303,1205,2,0.9232702215222546,4,0,0,1,0
1206,a,0.9288459652466303,1206,2,0.9232756665844855,4,0,0,1,0
1207,a,0.9288459652466303,1207,2,0.9232811010222046,4,0,0,1,0
1208,a,0.9288459652466303,1208,2,0.923286524866478,4,0,0,1,0
1209,a,0.9288459652466303,1209,2,0.9232919381482503,4,0,0,1,0
1210,a,0.9288459652466303,1210,2,0.9232973408983459,4,0,0,1,0
1211,a,0.9288459652466303,1211,2,0.9233027331474697,4,0,0,1,0
1212,a,0.9288459652466303,1212,2,0.9233081149262067,4,0,0,1,0
1213,a,0.9288459652466303,1213,2,0.9233134862650239,4,0,0,1,0
1214,a,0.9288459652466303,1214,2,0.9233188471942696,4,0,0,1,0
1215,a,0.9288459652466304,1215,2,0.9233241977441751,4,0,0,1,0
1216,a,0.9288459652466304,1216,2,0.9233295379448544,4,0,0,1,0
1217,a,0.9288459652466304,1217,2,0.9233348678263055,4,0,0,1,0
1218,a,0.9288459652466304,1218,2,0.92334018741841,4,0,0,1,0
1219,a,0.9288459652466304,1219,2,0.9233454967509348,4,0,0,1,0
1220,a,0.9288459652466304,1220,2,0.9233507958535319,4,0,0,1,0
1221,a,0.9288459652466304,1221,2,0.9233560847557388,4,0,0,1,0
1222,a,0.9288459652466304,1222,2,0.9233613634869801,4,0,0,1,0
1223,a,0.9288459652466304,1223,2,0.9233666320765667,4,0,0,1,0
1224,a,0.9288459652466304,1224,2,0.9233718905536973,4,0,0,1,0
1225,a,0.9288459652466304,1225,2,0.9233771389474585,4,0,0,1,0
1226,a,0.9288459652466304,1226,2,0.9233823772868255,4,0,0,1,0
1227,a,0.9288459652466304,1227,2,0.9233876056006627,4,0,0,1,0
1228,a,0.9288459652466304,1228,2,0.9233928239177238,4,0,0,1,0
1229,a,0.9288459652466304,1229,2,0.9233980322666531,4,0,0,1,0
1230,a,0.9288459652466305,1230,2,0.9234032306759851,4,0,0,1,0
1231,a,0.9288459652466305,1231,2,0.9234084191741458,4,0,0,1,0
1232,a,0.9288459652466305,1232,2,0.923413597789453,4,0,0,1,0
1233,a,0.9288459652466305,1233,2,0.9234187665501163,4,0,0,1,0
1234,a,0.9288459652466305,1234,2,0.9234239254842386,4,0,0,1,0
1235,a,0.9288459652466305,1235,2,0.9234290746198154,4,0,0,1,0
1236,a,0.9288459652466305,1236,2,0.9234342139847365,4,0,0,1,0
1237,a,0.9288459652466305,1237,2,0.9234393436067857,4,0,0,1,0
1238,a,0.9288459652466305,1238,2,0.9234444635136416,4,0,0,1,0
1239,a,0.9288459652466305,1239,2,0.9234495737328781,4,0,0,1,0
1240,a,0.9288459652466305,1240,2,0.9234546742919648,4,0,0,1,0
1241,a,0.9288459652466305,1241,2,0.9234597652182677,4,0,0,1,0
1242,a,0.9288459652466305,1242,2,0.9234648465390491,4,0,0,1,0
1243,a,0.9288459652466305,1243,2,0.9234699182814691,4,0,0,1,0
1244,a,0.9288459652466307,1244,2,0.923474980472585,4,0,0,1,0
1245,a,0.9288459652466307,1245,2,0.9234800331393528,4,0,0,1,0
1246,a,0.9288459652466307,1246,2,0.9234850763086265,4,0,0,1,0
1247,a,0.9288459652466307,1247,2,0.9234901100071599,4,0,0,1,0
1248,a,0.9288459652466307,1248,2,0.9234951342616059,4,0,0,1,0
1249,a,0.9288459652466307,1249,2,0.9235001490985179,4,0,0,1,0
1250,a,0.9288459652466307,1250,2,0.9235051545443493,4,0,0,1,0
1251,a,0.9288459652466307,1251,2,0.9235101506254554,4,0,0,1,0
1252,a,0.9288459652466307,1252,2,0.923515137368092,4,0,0,1,0
1253,a,0.9288459652466307,1253,2,0.9235201147984174,4,0,0,1,0
1254,a,0.9288459652466307,1254,2,0.9235250829424922,4,0,0,1,0
1255,a,0.9288459652466307,1255,2,0.9235300418262798,4,0,0,1,0
1256,a,0.9288459652466307,1256,2,0.9235349914756471,4,0,0,1,0
1257,a,0.9288459652466307,1257,2,0.9235399319163643,4,0,0,1,0
1258,a,0.9288459652466307,1258,2,0.9235448631741062,4,0,0,1,0
1259,a,0.9288459652466307,1259,2,0.9235497852744521,4,0,0,1,0
1260,a,0.9288459652466308,1260,2,0.9235546982428864,4,0,0,1,0
1261,a,0.9288459652466308,1261,2,0.923559602104799,4,0,0,1,0
1262,a,0.9288459652466308,1262,2,0.9235644968854859,4,0,0,1,0
1263,a,0.9288459652466308,1263,2,0.9235693826101493,4,0,0,1,0
1264,a,0.9288459652466308,1264,2,0.9235742593038984,4,0,0,1,0
1265,a,0.9288459652466308,1265,2,0.9235791269917495,4,0,0,1,0
1266,a,0.9288459652466308,1266,2,0.9235839856986267,4,0,0,1,0
1267,a,0.9288459652466308,1267,2,0.9235888354493622,4,0,0,1,0
1268,a,0.9288459652466308,1268,2,0.9235936762686967,4,0,0,1,0
1269,a,0.9288459652466308,1269,2,0.9235985081812799,4,0,0,1,0
1270,a,0.9288459652466308,1270,2,0.9236033312116708,4,0,0,1,0
1271,a,0.9288459652466308,1271,2,0.9236081453843384,4,0,0,1,0
1272,a,0.9288459652466308,1272,2,0.9236129507236616,4,0,0,1,0
1273,a,0.9288459652466308,1273,2,0.9236177472539302,4,0,0,1,0
1274,a,0.9288459652466308,1274,2,0.9236225349993448,4,0,0,1,0
1275,a,0.9288459652466308,1275,2,0.9236273139840174,4,0,0,1,0
1276,a,0.9288459652466309,1276,2,0.9236320842319723,4,0,0,1,0
1277,a,0.9288459652466309,1277,2,0.9236368457671456,4,0,0,1,0
1278,a,0.9288459652466309,1278,2,0.9236415986133859,4,0,0,1,0
1279,a,0.9288459652466309,1279,2,0.9236463427944555,4,0,0,1,0
1280,a,0.9288459652466309,1280,2,0.9236510783340294,4,0,0,1,0
1281,a,0.9288459652466309,1281,2,0.9236558052556969,4,0,0,1,0
1282,a,0.9288459652466309,1282,2,0.9236605235829614,4,0,0,1,0
1283,a,0.9288459652466309,1283,2,0.9236652333392409,4,0,0,1,0
1284,a,0.9288459652466309,1284,2,0.9236699345478683,4,0,0,1,0
1285,a,0.9288459652466309,1285,2,0.9236746272320919,4,0,0,1,0
1286,a,0.9288459652466309,1286,2,0.9236793114150762,4,0,0,1,0
1287,a,0.9288459652466309,1287,2,0.9236839871199011,4,0,0,1,0
1288,a,0.9288459652466309,1288,2,0.9236886543695636,4,0,0,1,0
1289,a,0.9288459652466309,1289,2,0.9236933131869774,4,0,0,1,0
1290,a,0.9288459652466309,1290,2,0.9236979635949735,4,0,0,1,0
1291,a,0.9288459652466309,1291,2,0.9237026056163005,4,0,0,1,0
1292,a,0.928845965246631,1292,2,0.9237072392736252,4,0,0,1,0
1293,a,0.928845965246631,1293,2,0.9237118645895325,4,0,0,1,0
1294,a,0.928845965246631,1294,2,0.9237164815865262,4,0,0,1,0
1295,a,0.928845965246631,1295,2,0.9237210902870295,4,0,0,1,0
1296,a,0.928845965246631,1296,2,0.9237256907133846,4,0,0,1,0
1297,a,0.928845965246631,1297,2,0.9237302828878539,4,0,0,1,0
1298,a,0.928845965246631,1298,2,0.9237348668326198,4,0,0,1,0
1299,a,0.928845965246631,1299,2,0.9237394425697855,4,0,0,1,0
1300,a,0.928845965246631,1300,2,0.9237440101213747,4,0,0,1,0
1301,a,0.928845965246631,1301,2,0.923748569509333,4,0,0,1,0
1302,a,0.928845965246631,1302,2,0.9237531207555271,4,0,0,1,0
1303,a,0.928845965246631,1303,2,0.9237576638817457,4,0,0,1,0
1304,a,0.928845965246631,1304,2,0.9237621989097001,4,0,0,1,0
1305,a,0.928845965246631,1305,2,0.9237667258610243,4,0,0,1,0
1306,a,0.928845965246631,1306,2,0.9237712447572748,4,0,0,1,0
1307,a,0.928845965246631,1307,2,0.923775755619932,4,0,0,1,0
1308,a,0.928845965246631,1308,2,0.9237802584703997,4,0,0,1,0
1309,a,0.9288459652466311,1309,2,0.923784753330006,4,0,0,1,0
1310,a,0.9288459652466311,1310,2,0.923789240220003,4,0,0,1,0
1311,a,0.9288459652466311,1311,2,0.9237937191615677,4,0,0,1,0
1312,a,0.9288459652466311,1312,2,0.9237981901758023,4,0,0,1,0
1313,a,0.9288459652466311,1313,2,0.9238026532837341,4,0,0,1,0
1314,a,0.9288459652466311,1314,2,0.9238071085063162,4,0,0,1,0
1315,a,0.9288459652466311,1315,2,0.9238115558644276,4,0,0,1,0
1316,a,0.9288459652466311,1316,2,0.923815995378874,4,0,0,1,0
1317,a,0.9288459652466311,1317,2,0.9238204270703875,4,0,0,1,0
1318,a,0.9288459652466311,1318,2,0.9238248509596272,4,0,0,1,0
1319,a,0.9288459652466311,1319,2,0.9238292670671795,4,0,0,1,0
1320,a,0.9288459652466311,1320,2,0.9238336754135587,4,0,0,1,0
1321,a,0.9288459652466311,1321,2,0.9238380760192066,4,0,0,1,0
1322,a,0.9288459652466311,1322,2,0.9238424689044938,4,0,0,1,0
1323,a,0.9288459652466311,1323,2,0.9238468540897192,4,0,0,1,0
1324,a,0.9288459652466311,1324,2,0.9238512315951106,4,0,0,1,0
1325,a,0.9288459652466311,1325,2,0.923855601440825,4,0,0,1,0
1326,a,0.9288459652466311,1326,2,0.9238599636469489,4,0,0,1,0
1327,a,0.9288459652466312,1327,2,0.9238643182334989,4,0,0,1,0
1328,a,0.9288459652466312,1328,2,0.9238686652204213,4,0,0,1,0
1329,a,0.9288459652466312,1329,2,0.9238730046275933,4,0,0,1,0
1330,a,0.9288459652466312,1330,2,0.9238773364748224,4,0,0,1,0
1331,a,0.9288459652466312,1331,2,0.9238816607818475,4,0,0,1,0
1332,a,0.9288459652466312,1332,2,0.9238859775683386,4,0,0,1,0
1333,a,0.9288459652466312,1333,2,0.9238902868538975,4,0,0,1,0
1334,a,0.9288459652466312,1334,2,0.9238945886580578,4,0,0,1,0
1335,a,0.9288459652466312,1335,2,0.9238988830002856,4,0,0,1,0
1336,a,0.9288459652466312,1336,2,0.9239031698999791,4,0,0,1,0
1337,a,0.9288459652466312,1337,2,0.9239074493764697,4,0,0,1,0
1338,a,0.9288459652466312,1338,2,0.9239117214490218,4,0,0,1,0
1339,a,0.9288459652466312,1339,2,0.923915986136833,4,0,0,1,0
1340,a,0.9288459652466312,1340,2,0.923920243459035,4,0,0,1,0
1341,a,0.9288459652466312,1341,2,0.923924493434693,4,0,0,1,0
1342,a,0.9288459652466312,1342,2,0.9239287360828067,4,0,0,1,0
1343,a,0.9288459652466312,1343,2,0.9239329714223105,4,0,0,1,0
1344,a,0.9288459652466312,1344,2,0.9239371994720732,4,0,0,1,0
1345,a,0.9288459652466313,1345,2,0.9239414202508991,4,0,0,1,0
1346,a,0.9288459652466313,1346,2,0.9239456337775278,4,0,0,1,0
1347,a,0.9288459652466313,1347,2,0.9239498400706343,4,0,0,1,0
1348,a,0.9288459652466313,1348,2,0.9239540391488298,4,0,0,1,0
1349,a,0.9288459652466313,1349,2,0.9239582310306618,4,0,0,1,0
1350,a,0.9288459652466313,1350,2,0.9239624157346138,4,0,0,1,0
1351,a,0.9288459652466313,1351,2,0.9239665932791065,4,0,0,1,0
1352,a,0.9288459652466313,1352,2,0.9239707636824975,4,0,0,1,0
1353,a,0.9288459652466313,1353,2,0.9239749269630818,4,0,0,1,0
1354,a,0.9288459652466313,1354,2,0.9239790831390916,4,0,0,1,0
1355,a,0.9288459652466313,1355,2,0.9239832322286974,4,0,0,1,0
1356,a,0.9288459652466313,1356,2,0.9239873742500074,4,0,0,1,0
1357,a,0.9288459652466313,1357,2,0.9239915092210683,4,0,0,1,0
1358,a,0.9288459652466313,1358,2,0.9239956371598657,4,0,0,1,0
1359,a,0.9288459652466313,1359,2,0.9239997580843233,4,0,0,1,0
1360,a,0.9288459652466313,1360,2,0.9240038720123049,4,0,0,1,0
1361,a,0.9288459652466313,1361,2,0.9240079789616131,4,0,0,1,0
1362,a,0.9288459652466313,1362,2,0.9240120789499903,4,0,0,1,0
1363,a,0.9288459652466313,1363,2,0.9240161719951187,4,0,0,1,0
1364,a,0.9288459652466314,1364,2,0.9240202581146209,4,0,0,1,0
1365,a,0.9288459652466314,1365,2,0.9240243373260595,4,0,0,1,0
1366,a,0.9288459652466314,1366,2,0.9240284096469384,4,0,0,1,0
1367,a,0.9288459652466314,1367,2,0.9240324750947019,4,0,0,1,0
1368,a,0.9288459652466314,1368,2,0.9240365336867356,4,0,0,1,0
1369,a,0.9288459652466314,1369,2,0.9240405854403665,4,0,0,1,0
1370,a,0.9288459652466314,1370,2,0.9240446303728633,4,0,0,1,0
1371,a,0.9288459652466314,1371,2,0.9240486685014367,4,0,0,1,0
1372,a,0.9288459652466314,1372,2,0.9240526998432393,4,0,0,1,0
1373,a,0.9288459652466314,1373,2,0.9240567244153665,4,0,0,1,0
1374,a,0.9288459652466314,1374,2,0.9240607422348558,4,0,0,1,0
1375,a,0.9288459652466314,1375,2,0.924064753318688,4,0,0,1,0
1376,a,0.9288459652466314,1376,2,0.9240687576837868,4,0,0,1,0
1377,a,0.9288459652466314,1377,2,0.9240727553470193,4,0,0,1,0
1378,a,0.9288459652466314,1378,2,0.9240767463251962,4,0,0,1,0
1379,a,0.9288459652466314,1379,2,0.9240807306350721,4,0,0,1,0
1380,a,0.9288459652466314,1380,2,0.9240847082933455,4,0,0,1,0
1381,a,0.9288459652466314,1381,2,0.9240886793166594,4,0,0,1,0
1382,a,0.9288459652466314,1382,2,0.924092643721601,4,0,0,1,0
1383,a,0.9288459652466315,1383,2,0.9240966015247026,4,0,0,1,0
1384,a,0.9288459652466315,1384,2,0.9241005527424414,4,0,0,1,0
1385,a,0.9288459652466315,1385,2,0.9241044973912396,4,0,0,1,0
1386,a,0.9288459652466315,1386,2,0.9241084354874649,4,0,0,1,0
1387,a,0.9288459652466315,1387,2,0.924112367047431,4,0,0,1,0
1388,a,0.9288459652466315,1388,2,0.9241162920873972,4,0,0,1,0
1389,a,0.9288459652466315,1389,2,0.924120210623569,4,0,0,1,0
1390,a,0.9288459652466315,1390,2,0.924124122672098,4,0,0,1,0
1391,a,0.9288459652466315,1391,2,0.9241280282490827,4,0,0,1,0
