budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
445.0,add_cx,0.09655030342403825,263.0,5.0,0.6296182607272647,3.0,0.0,1.0,1.0,2.0
446.0,add_rx,0.1145974720179789,263.0,5.0,0.6296182607272647,3.0,1.0,1.0,1.0,1.0
447.0,add_ry,0.45032915669591933,263.0,5.0,0.6296182607272647,3.0,0.0,2.0,1.0,1.0
448.0,add_rz,0.6296182607272647,263.0,5.0,0.6296182607272647,3.0,0.0,1.0,2.0,1.0
449.0,delete,0.44033419764178144,263.0,5.0,0.6296182607272647,2.0,0.0,1.0,1.0,1.0
450.0,stop,0.6296182607272647,264.0,5.0,0.6296182607272647,3.0,0.0,1.0,2.0,0.0
451.0,add_cx,0.6296182607272647,264.0,5.0,0.6296182607272647,3.0,0.0,1.0,2.0,1.0
452.0,add_rx,0.6296182607272646,264.0,5.0,0.6296182607272647,3.0,1.0,1.0,2.0,0.0
453.0,add_ry,0.7952473978302147,264.0,5.0,0.6296182607272647,3.0,0.0,2.0,2.0,0.0
454.0,add_rz,0.6296182607272647,264.0,5.0,0.6296182607272647,3.0,0.0,1.0,3.0,0.0
455.0,delete,0.28482178217269094,264.0,5.0,0.6296182607272647,3.0,0.0,0.0,2.0,0.0
455.0,stop,0.6296182607272647,265.0,4.0,0.6296182607272647,3.0,0.0,1.0,1.0,0.0
456.0,stop,0.5164866111057391,266.0,5.0,0.5164866111057391,3.0,0.0,2.0,1.0,0.0
457.0,add_cx,0.5164866111057391,266.0,5.0,0.5164866111057391,3.0,0.0,2.0,1.0,1.0
458.0,add_rx,-0.1283690392389535,266.0,5.0,0.5164866111057391,3.0,1.0,2.0,1.0,0.0
459.0,add_ry,-0.060532063170883235,266.0,5.0,0.5164866111057391,3.0,0.0,3.0,1.0,0.0
460.0,add_rz,0.5164866111057392,266.0,5.0,0.5164866111057391,3.0,0.0,2.0,2.0,0.0
461.0,delete,0.3302641457333876,266.0,5.0,0.5164866111057391,2.0,0.0,2.0,1.0,0.0
462.0,stop,0.7372236870714557,267.0,5.0,0.7372236870714557,3.0,0.0,3.0,0.0,0.0
463.0,add_cx,-0.23591593017718485,267.0,5.0,0.7372236870714557,3.0,0.0,3.0,0.0,1.0
464.0,add_rx,0.7327232003998568,267.0,5.0,0.7372236870714557,3.0,1.0,3.0,0.0,0.0
465.0,add_ry,0.7398319352387748,267.0,5.0,0.7372236870714557,3.0,0.0,4.0,0.0,0.0
466.0,add_rz,0.7372236870714558,267.0,5.0,0.7372236870714557,3.0,0.0,3.0,1.0,0.0
467.0,delete,1.0648397724573901,267.0,5.0,0.7372236870714557,2.0,0.0,3.0,0.0,0.0
468.0,stop,0.6359632259100589,268.0,5.0,0.6359632259100589,3.0,1.0,2.0,0.0,0.0
469.0,add_cx,0.6359632259100589,268.0,5.0,0.6359632259100589,3.0,1.0,2.0,0.0,1.0
470.0,add_rx,0.6359632259100589,268.0,5.0,0.6359632259100589,3.0,2.0,2.0,0.0,0.0
471.0,add_ry,0.6305307147036393,268.0,5.0,0.6359632259100589,3.0,1.0,3.0,0.0,0.0
472.0,add_rz,0.6359632259100587,268.0,5.0,0.6359632259100589,3.0,1.0,2.0,1.0,0.0
473.0,delete,0.8333118075794742,268.0,5.0,0.6359632259100589,2.0,1.0,2.0,0.0,0.0
474.0,stop,0.6073128533182071,269.0,5.0,0.6073128533182071,3.0,0.0,2.0,1.0,0.0
475.0,add_cx,0.16546685384510834,269.0,5.0,0.6073128533182071,3.0,0.0,2.0,1.0,1.0
476.0,add_rx,0.5942354491575407,269.0,5.0,0.6073128533182071,3.0,1.0,2.0,1.0,0.0
477.0,add_ry,0.5286652512116026,269.0,5.0,0.6073128533182071,3.0,0.0,3.0,1.0,0.0
478.0,add_rz,0.607312853318207,269.0,5.0,0.6073128533182071,3.0,0.0,2.0,2.0,0.0
479.0,delete,0.6296182607272647,269.0,5.0,0.6073128533182071,3.0,0.0,1.0,1.0,0.0
480.0,add_ry,0.14288246342601926,270.0,3.0,0.4914073125358387,3.0,0.0,2.0,0.0,0.0
481.0,stop,0.14288246342601926,271.0,4.0,0.14288246342601926,3.0,0.0,2.0,0.0,0.0
482.0,add_cx,0.14288246342601926,271.0,4.0,0.14288246342601926,3.0,0.0,2.0,0.0,1.0
483.0,add_rx,0.1428824634260192,271.0,4.0,0.14288246342601926,3.0,1.0,2.0,0.0,0.0
484.0,add_ry,0.40294387598598436,271.0,4.0,0.14288246342601926,3.0,0.0,3.0,0.0,0.0
485.0,add_rz,0.14288246342601923,271.0,4.0,0.14288246342601926,3.0,0.0,2.0,1.0,0.0
486.0,delete,0.005364164201307628,271.0,4.0,0.14288246342601926,2.0,0.0,2.0,0.0,0.0
487.0,stop,0.28482178217269094,272.0,4.0,0.28482178217269094,3.0,0.0,0.0,0.0,0.0
488.0,add_cx,-0.0808540709003046,272.0,4.0,0.28482178217269094,3.0,0.0,0.0,0.0,1.0
489.0,add_rx,0.2848217821726909,272.0,4.0,0.28482178217269094,3.0,1.0,0.0,0.0,0.0
490.0,add_ry,0.32085167545069365,272.0,4.0,0.28482178217269094,3.0,0.0,1.0,0.0,0.0
491.0,add_rz,0.284821782172691,272.0,4.0,0.28482178217269094,3.0,0.0,0.0,1.0,0.0
492.0,delete,-0.060574287960367845,272.0,4.0,0.28482178217269094,2.0,0.0,0.0,0.0,0.0
493.0,stop,0.6296182607272647,273.0,5.0,0.6296182607272647,3.0,0.0,1.0,2.0,0.0
494.0,add_cx,0.6296182607272647,273.0,5.0,0.6296182607272647,3.0,0.0,1.0,2.0,1.0
495.0,add_rx,0.16293994893493866,273.0,5.0,0.6296182607272647,3.0,1.0,1.0,2.0,0.0
496.0,add_ry,-0.05944743959475918,273.0,5.0,0.6296182607272647,3.0,0.0,2.0,2.0,0.0
497.0,add_rz,0.6296182607272647,273.0,5.0,0.6296182607272647,3.0,0.0,1.0,3.0,0.0
498.0,delete,0.8188043003141054,273.0,5.0,0.6296182607272647,2.0,0.0,1.0,2.0,0.0
499.0,stop,0.6296182607272647,274.0,5.0,0.6296182607272647,3.0,1.0,1.0,1.0,0.0
500.0,add_cx,0.6296182607272647,274.0,5.0,0.6296182607272647,3.0,1.0,1.0,1.0,1.0
501.0,add_rx,0.5844189126983041,274.0,5.0,0.6296182607272647,3.0,2.0,1.0,1.0,0.0
502.0,add_ry,0.735627227343749,274.0,5.0,0.6296182607272647,3.0,1.0,2.0,1.0,0.0
503.0,add_rz,0.6296182607272647,274.0,5.0,0.6296182607272647,3.0,1.0,1.0,2.0,0.0
504.0,delete,0.6296182607272647,274.0,5.0,0.6296182607272647,3.0,0.0,1.0,1.0,0.0
505.0,stop,0.6296182607272647,275.0,5.0,0.6296182607272647,3.0,0.0,1.0,2.0,0.0
506.0,add_cx,0.6296182607272647,275.0,5.0,0.6296182607272647,3.0,0.0,1.0,2.0,1.0
507.0,add_rx,0.3624720061090789,275.0,5.0,0.6296182607272647,3.0,1.0,1.0,2.0,0.0
508.0,add_ry,0.4136182584513131,275.0,5.0,0.6296182607272647,3.0,0.0,2.0,2.0,0.0
509.0,add_rz,0.6296182607272647,275.0,5.0,0.6296182607272647,3.0,0.0,1.0,3.0,0.0
510.0,delete,0.6296182607272647,275.0,5.0,0.6296182607272647,3.0,0.0,1.0,1.0,0.0
510.0,stop,0.6296182607272647,276.0,4.0,0.6296182607272647,3.0,0.0,1.0,1.0,0.0
511.0,stop,0.6294170966375199,277.0,5.0,0.6294170966375199,3.0,1.0,1.0,1.0,0.0
512.0,add_cx,-0.19239794401447338,277.0,5.0,0.6294170966375199,3.0,1.0,1.0,1.0,1.0
513.0,add_rx,0.5113815287940946,277.0,5.0,0.6294170966375199,3.0,2.0,1.0,1.0,0.0
514.0,add_ry,0.6280691551290104,277.0,5.0,0.6294170966375199,3.0,1.0,2.0,1.0,0.0
515.0,add_rz,0.6295351633838866,277.0,5.0,0.6294170966375199,3.0,1.0,1.0,2.0,0.0
516.0,delete,0.6296182607272647,277.0,5.0,0.6294170966375199,3.0,0.0,1.0,1.0,0.0
517.0,stop,0.6296182607272647,278.0,5.0,0.6296182607272647,3.0,0.0,1.0,0.0,0.0
518.0,add_cx,0.6296182607272647,278.0,5.0,0.6296182607272647,3.0,0.0,1.0,0.0,1.0
519.0,add_rx,0.33899789663433644,278.0,5.0,0.6296182607272647,3.0,1.0,1.0,0.0,0.0
520.0,add_ry,0.6466027429437594,278.0,5.0,0.6296182607272647,3.0,0.0,2.0,0.0,0.0
521.0,add_rz,0.6296182607272647,278.0,5.0,0.6296182607272647,3.0,0.0,1.0,1.0,0.0
522.0,delete,0.3051646836305999,278.0,5.0,0.6296182607272647,2.0,0.0,1.0,0.0,0.0
522.0,stop,0.6296182607272647,279.0,4.0,0.6296182607272647,3.0,0.0,1.0,1.0,0.0
522.0,stop,0.6296182607272647,280.0,4.0,0.6296182607272647,3.0,0.0,1.0,1.0,0.0
522.0,stop,0.6296182607272647,281.0,4.0,0.6296182607272647,3.0,0.0,1.0,1.0,0.0
522.0,stop,0.6296182607272647,282.0,4.0,0.6296182607272647,3.0,0.0,1.0,1.0,0.0
522.0,stop,0.6296182607272647,283.0,4.0,0.6296182607272647,3.0,0.0,1.0,1.0,0.0
522.0,stop,0.6296182607272647,284.0,4.0,0.6296182607272646,3.0,0.0,1.0,1.0,0.0
523.0,stop,0.1695109337378772,285.0,5.0,0.1695109337378772,3.0,0.0,2.0,1.0,0.0
524.0,add_cx,0.234461991579906,285.0,5.0,0.1695109337378772,3.0,0.0,2.0,1.0,1.0
525.0,add_rx,0.16990493099616963,285.0,5.0,0.1695109337378772,3.0,1.0,2.0,1.0,0.0
526.0,add_ry,-0.14873244783060793,285.0,5.0,0.1695109337378772,3.0,0.0,3.0,1.0,0.0
527.0,add_rz,0.16876305708840547,285.0,5.0,0.1695109337378772,3.0,0.0,2.0,2.0,0.0
528.0,delete,0.012502259614985578,285.0,5.0,0.1695109337378772,3.0,0.0,1.0,1.0,0.0
528.0,stop,0.6073128533182071,286.0,4.0,0.6073128533182071,3.0,0.0,2.0,0.0,0.0
528.0,stop,0.6073128533182071,287.0,4.0,0.6073128533182071,3.0,0.0,2.0,0.0,0.0
528.0,stop,0.6073128533182071,288.0,4.0,0.6073128533182071,3.0,0.0,2.0,0.0,0.0
528.0,stop,0.6073128533182071,289.0,4.0,0.6073128533182071,3.0,0.0,2.0,0.0,0.0
529.0,stop,0.2333733511860143,290.0,5.0,0.2333733511860143,3.0,0.0,1.0,0.0,0.0
530.0,add_cx,0.2333733511860143,290.0,5.0,0.2333733511860143,3.0,0.0,1.0,0.0,1.0
531.0,add_rx,0.13546578481619062,290.0,5.0,0.2333733511860143,3.0,1.0,1.0,0.0,0.0
532.0,add_ry,0.04130913053350197,290.0,5.0,0.2333733511860143,3.0,0.0,2.0,0.0,0.0
533.0,add_rz,0.2333733511860143,290.0,5.0,0.2333733511860143,3.0,0.0,1.0,1.0,0.0
534.0,delete,-0.14121642143989474,290.0,5.0,0.2333733511860143,2.0,0.0,1.0,0.0,0.0
535.0,stop,0.6296182607272647,291.0,5.0,0.6296182607272647,3.0,0.0,1.0,0.0,0.0
536.0,add_cx,0.6296182607272647,291.0,5.0,0.6296182607272647,3.0,0.0,1.0,0.0,1.0
537.0,add_rx,0.6296182607272647,291.0,5.0,0.6296182607272647,3.0,1.0,1.0,0.0,0.0
538.0,add_ry,0.5639513293555856,291.0,5.0,0.6296182607272647,3.0,0.0,2.0,0.0,0.0
539.0,add_rz,0.6296182607272646,291.0,5.0,0.6296182607272647,3.0,0.0,1.0,1.0,0.0
540.0,delete,0.3051646836305999,291.0,5.0,0.6296182607272647,2.0,0.0,1.0,0.0,0.0
540.0,stop,0.6296182607272647,292.0,4.0,0.6296182607272647,3.0,0.0,1.0,1.0,0.0
540.0,stop,0.6296182607272647,293.0,4.0,0.6296182607272647,3.0,0.0,1.0,1.0,0.0
541.0,stop,0.3051646836305999,294.0,5.0,0.3051646836305999,2.0,0.0,1.0,1.0,0.0
542.0,add_cx,-0.09498601437362438,294.0,5.0,0.3051646836305999,2.0,0.0,1.0,1.0,1.0
543.0,add_rx,0.3051646836305999,294.0,5.0,0.3051646836305999,2.0,1.0,1.0,1.0,0.0
544.0,add_ry,0.36111734422781055,294.0,5.0,0.3051646836305999,2.0,0.0,2.0,1.0,0.0
545.0,add_rz,0.3051646836305999,294.0,5.0,0.3051646836305999,2.0,0.0,1.0,2.0,0.0
546.0,delete,0.01456648532068168,294.0,5.0,0.3051646836305999,1.0,0.0,1.0,1.0,0.0
547.0,stop,0.7349586279523079,295.0,5.0,0.7349586279523079,2.0,1.0,1.0,0.0,0.0
548.0,add_cx,0.39039699511763737,295.0,5.0,0.7349586279523079,2.0,1.0,1.0,0.0,1.0
549.0,add_rx,0.6889903929750845,295.0,5.0,0.7349586279523079,2.0,2.0,1.0,0.0,0.0
550.0,add_ry,0.522311558064265,295.0,5.0,0.7349586279523079,2.0,1.0,2.0,0.0,0.0
551.0,add_rz,0.734958627952308,295.0,5.0,0.7349586279523079,2.0,1.0,1.0,1.0,0.0
552.0,delete,0.40638843361324706,295.0,5.0,0.7349586279523079,1.0,1.0,1.0,0.0,0.0
553.0,stop,0.5677814787619265,296.0,5.0,0.5677814787619265,3.0,1.0,1.0,0.0,1.0
554.0,add_cx,0.0647340979315123,296.0,5.0,0.5677814787619265,3.0,1.0,1.0,0.0,2.0
555.0,add_rx,0.42570332062525074,296.0,5.0,0.5677814787619265,3.0,2.0,1.0,0.0,1.0
556.0,add_ry,0.5558576663028428,296.0,5.0,0.5677814787619265,3.0,1.0,2.0,0.0,1.0
557.0,add_rz,0.5677814787619265,296.0,5.0,0.5677814787619265,3.0,1.0,1.0,1.0,1.0
558.0,delete,0.4000982842734016,296.0,5.0,0.5677814787619265,2.0,1.0,1.0,0.0,1.0
558.0,stop,0.6296182607272648,297.0,4.0,0.6296182607272648,3.0,1.0,1.0,0.0,0.0
559.0,stop,0.6296182607272647,298.0,5.0,0.6296182607272647,3.0,1.0,1.0,1.0,0.0
560.0,add_cx,0.0965503034240382,298.0,5.0,0.6296182607272647,3.0,1.0,1.0,1.0,1.0
561.0,add_rx,0.5933054789842452,298.0,5.0,0.6296182607272647,3.0,2.0,1.0,1.0,0.0
562.0,add_ry,0.5601715884826169,298.0,5.0,0.6296182607272647,3.0,1.0,2.0,1.0,0.0
563.0,add_rz,0.6296182607272648,298.0,5.0,0.6296182607272647,3.0,1.0,1.0,2.0,0.0
564.0,delete,0.6296182607272647,298.0,5.0,0.6296182607272647,3.0,0.0,1.0,1.0,0.0
565.0,stop,0.6296182607272647,299.0,5.0,0.6296182607272647,3.0,0.0,1.0,0.0,0.0
566.0,add_cx,-0.19315691588401296,299.0,5.0,0.6296182607272647,3.0,0.0,1.0,0.0,1.0
567.0,add_rx,0.6296182607272647,299.0,5.0,0.6296182607272647,3.0,1.0,1.0,0.0,0.0
568.0,add_ry,0.5157918965839873,299.0,5.0,0.6296182607272647,3.0,0.0,2.0,0.0,0.0
569.0,add_rz,0.6296182607272647,299.0,5.0,0.6296182607272647,3.0,0.0,1.0,1.0,0.0
570.0,delete,0.8188043003141052,299.0,5.0,0.6296182607272647,2.0,0.0,1.0,0.0,0.0
571.0,stop,0.503574010207762,300.0,5.0,0.503574010207762,3.0,1.0,2.0,0.0,0.0
572.0,add_cx,0.503574010207762,300.0,5.0,0.503574010207762,3.0,1.0,2.0,0.0,1.0
573.0,add_rx,0.0924920610119864,300.0,5.0,0.503574010207762,3.0,2.0,2.0,0.0,0.0
574.0,add_ry,0.5284282868884748,300.0,5.0,0.503574010207762,3.0,1.0,3.0,0.0,0.0
575.0,add_rz,0.503574010207762,300.0,5.0,0.503574010207762,3.0,1.0,2.0,1.0,0.0
576.0,delete,0.02415414421525568,300.0,5.0,0.503574010207762,2.0,1.0,2.0,0.0,0.0
576.0,stop,0.6296182607272647,301.0,4.0,0.6296182607272647,3.0,0.0,1.0,1.0,0.0
577.0,stop,0.5809563263047333,302.0,5.0,0.5809563263047333,3.0,0.0,2.0,1.0,0.0
578.0,add_cx,0.07151280865079912,302.0,5.0,0.5809563263047333,3.0,0.0,2.0,1.0,1.0
579.0,add_rx,0.575200075633956,302.0,5.0,0.5809563263047333,3.0,1.0,2.0,1.0,0.0
580.0,add_ry,0.3554834785375996,302.0,5.0,0.5809563263047333,3.0,0.0,3.0,1.0,0.0
581.0,add_rz,0.5809563263047333,302.0,5.0,0.5809563263047333,3.0,0.0,2.0,2.0,0.0
582.0,delete,0.7528226550795605,302.0,5.0,0.5809563263047333,2.0,0.0,2.0,1.0,0.0
582.0,stop,0.6296182607272647,303.0,4.0,0.6296182607272647,3.0,0.0,1.0,1.0,0.0
582.0,stop,0.6296182607272647,304.0,4.0,0.6296182607272647,3.0,0.0,1.0,1.0,0.0
582.0,stop,0.6296182607272647,305.0,4.0,0.6296182607272647,3.0,0.0,1.0,1.0,0.0
582.0,stop,0.6296182607272647,306.0,4.0,0.6296182607272647,3.0,0.0,1.0,1.0,0.0
582.0,stop,0.6296182607272647,307.0,4.0,0.6296182607272646,3.0,0.0,1.0,1.0,0.0
582.0,stop,0.6296182607272647,308.0,4.0,0.6296182607272646,3.0,0.0,1.0,1.0,0.0
582.0,stop,0.6296182607272647,309.0,4.0,0.6296182607272646,3.0,0.0,1.0,1.0,0.0
582.0,stop,0.6296182607272647,310.0,4.0,0.6296182607272646,3.0,0.0,1.0,1.0,0.0
582.0,stop,0.6296182607272647,311.0,4.0,0.6296182607272646,3.0,0.0,1.0,1.0,0.0
583.0,delete,0.8188043003141054,312.0,4.0,0.5738867595175012,2.0,0.0,1.0,1.0,0.0
584.0,stop,0.8188043003141054,313.0,5.0,0.8188043003141054,2.0,0.0,1.0,1.0,0.0
585.0,add_cx,0.46193506623873987,313.0,5.0,0.8188043003141054,2.0,0.0,1.0,1.0,1.0
586.0,add_rx,0.39307643419663263,313.0,5.0,0.8188043003141054,2.0,1.0,1.0,1.0,0.0
587.0,add_ry,0.3588943419629299,313.0,5.0,0.8188043003141054,2.0,0.0,2.0,1.0,0.0
588.0,add_rz,0.8188043003141054,313.0,5.0,0.8188043003141054,2.0,0.0,1.0,2.0,0.0
589.0,delete,0.5207764141834152,313.0,5.0,0.8188043003141054,1.0,0.0,1.0,1.0,0.0
589.0,stop,0.6296182607272647,314.0,4.0,0.6296182607272646,3.0,0.0,1.0,1.0,0.0
590.0,stop,0.07574554560824051,315.0,5.0,0.07574554560824051,3.0,1.0,1.0,1.0,0.0
591.0,add_cx,-0.18842778826915507,315.0,5.0,0.07574554560824051,3.0,1.0,1.0,1.0,1.0
592.0,add_rx,0.07574554560824058,315.0,5.0,0.07574554560824051,3.0,2.0,1.0,1.0,0.0
593.0,add_ry,0.0833688866465655,315.0,5.0,0.07574554560824051,3.0,1.0,2.0,1.0,0.0
594.0,add_rz,0.07574554560824055,315.0,5.0,0.07574554560824051,3.0,1.0,1.0,2.0,0.0
595.0,delete,0.17981494283176389,315.0,5.0,0.07574554560824051,2.0,1.0,1.0,1.0,0.0
596.0,stop,0.5508542144812361,316.0,5.0,0.5508542144812361,3.0,1.0,2.0,0.0,0.0
597.0,add_cx,0.5508542144812361,316.0,5.0,0.5508542144812361,3.0,1.0,2.0,0.0,1.0
598.0,add_rx,0.5270274573215407,316.0,5.0,0.5508542144812361,3.0,2.0,2.0,0.0,0.0
599.0,add_ry,0.4497192945132665,316.0,5.0,0.5508542144812361,3.0,1.0,3.0,0.0,0.0
600.0,add_rz,0.5508542144812361,316.0,5.0,0.5508542144812361,3.0,1.0,2.0,1.0,0.0
601.0,delete,0.6296182607272648,316.0,5.0,0.5508542144812361,3.0,1.0,1.0,0.0,0.0
602.0,stop,0.5677814787619265,317.0,5.0,0.5677814787619265,3.0,1.0,1.0,1.0,0.0
603.0,add_cx,0.014026404559280836,317.0,5.0,0.5677814787619265,3.0,1.0,1.0,1.0,1.0
604.0,add_rx,0.5677814787619265,317.0,5.0,0.5677814787619265,3.0,2.0,1.0,1.0,0.0
605.0,add_ry,0.40070078701977974,317.0,5.0,0.5677814787619265,3.0,1.0,2.0,1.0,0.0
606.0,add_rz,0.5677814787619266,317.0,5.0,0.5677814787619265,3.0,1.0,1.0,2.0,0.0
607.0,delete,0.6296182607272647,317.0,5.0,0.5677814787619265,3.0,0.0,1.0,1.0,0.0
607.0,stop,0.6296182607272648,318.0,4.0,0.6296182607272648,3.0,1.0,1.0,0.0,0.0
607.0,stop,0.6296182607272648,319.0,4.0,0.6296182607272648,3.0,1.0,1.0,0.0,0.0
607.0,stop,0.6296182607272648,320.0,4.0,0.6296182607272648,3.0,1.0,1.0,0.0,0.0
607.0,stop,0.6296182607272648,321.0,4.0,0.6296182607272648,3.0,1.0,1.0,0.0,0.0
607.0,stop,0.6296182607272648,322.0,4.0,0.6296182607272648,3.0,1.0,1.0,0.0,0.0
607.0,stop,0.6296182607272648,323.0,4.0,0.6296182607272648,3.0,1.0,1.0,0.0,0.0
607.0,stop,0.6296182607272648,324.0,4.0,0.6296182607272648,3.0,1.0,1.0,0.0,0.0
607.0,stop,0.6296182607272648,325.0,4.0,0.6296182607272648,3.0,1.0,1.0,0.0,0.0
608.0,add_rx,0.6296182607272647,326.0,4.0,0.5826190795609898,3.0,2.0,1.0,0.0,0.0
608.0,stop,0.6296182607272648,327.0,4.0,0.6296182607272647,3.0,1.0,1.0,0.0,0.0
609.0,stop,0.09655030342403825,328.0,5.0,0.09655030342403825,3.0,1.0,1.0,0.0,1.0
610.0,add_cx,0.3422029986925866,328.0,5.0,0.09655030342403825,3.0,1.0,1.0,0.0,2.0
611.0,add_rx,0.19941645275790895,328.0,5.0,0.09655030342403825,3.0,2.0,1.0,0.0,1.0
612.0,add_ry,0.2816830143770454,328.0,5.0,0.09655030342403825,3.0,1.0,2.0,0.0,1.0
613.0,add_rz,0.09655030342403831,328.0,5.0,0.09655030342403825,3.0,1.0,1.0,1.0,1.0
614.0,delete,0.6296182607272648,328.0,5.0,0.09655030342403825,3.0,1.0,1.0,0.0,0.0
614.0,stop,0.5677814787619265,329.0,4.0,0.5677814787619265,3.0,1.0,1.0,0.0,0.0
614.0,stop,0.5677814787619265,330.0,4.0,0.5677814787619265,3.0,1.0,1.0,0.0,0.0
614.0,stop,0.5677814787619265,331.0,4.0,0.5677814787619265,3.0,1.0,1.0,0.0,0.0
614.0,stop,0.5677814787619265,332.0,4.0,0.5677814787619265,3.0,1.0,1.0,0.0,0.0
615.0,stop,0.18752976432592766,333.0,5.0,0.18752976432592766,3.0,2.0,1.0,0.0,0.0
616.0,add_cx,0.18752976432592766,333.0,5.0,0.18752976432592766,3.0,2.0,1.0,0.0,1.0
617.0,add_rx,0.5479885079847387,333.0,5.0,0.18752976432592766,3.0,3.0,1.0,0.0,0.0
618.0,add_ry,0.18618442516825146,333.0,5.0,0.18752976432592766,3.0,2.0,2.0,0.0,0.0
619.0,add_rz,0.18752976432592766,333.0,5.0,0.18752976432592766,3.0,2.0,1.0,1.0,0.0
620.0,delete,0.28482178217269094,333.0,5.0,0.18752976432592766,3.0,2.0,0.0,0.0,0.0
620.0,stop,0.6296182607272647,334.0,4.0,0.6296182607272647,3.0,0.0,1.0,1.0,0.0
621.0,stop,0.4118555160901523,335.0,5.0,0.4118555160901523,3.0,1.0,1.0,1.0,0.0
622.0,add_cx,-0.06620048164521,335.0,5.0,0.4118555160901523,3.0,1.0,1.0,1.0,1.0
623.0,add_rx,0.24810060913218404,335.0,5.0,0.4118555160901523,3.0,2.0,1.0,1.0,0.0
624.0,add_ry,-0.031566093324580116,335.0,5.0,0.4118555160901523,3.0,1.0,2.0,1.0,0.0
625.0,add_rz,0.41185551609015225,335.0,5.0,0.4118555160901523,3.0,1.0,1.0,2.0,0.0
626.0,delete,0.6296182607272647,335.0,5.0,0.4118555160901523,3.0,0.0,1.0,1.0,0.0
626.0,stop,0.34371349106069254,336.0,3.0,0.34371349106069254,3.0,0.0,1.0,0.0,0.0
627.0,stop,0.5408998933115623,337.0,5.0,0.5408998933115623,3.0,0.0,3.0,0.0,0.0
628.0,add_cx,-0.032470320419074605,337.0,5.0,0.5408998933115623,3.0,0.0,3.0,0.0,1.0
629.0,add_rx,0.5408998933115623,337.0,5.0,0.5408998933115623,3.0,1.0,3.0,0.0,0.0
630.0,add_ry,0.2203964394829968,337.0,5.0,0.5408998933115623,3.0,0.0,4.0,0.0,0.0
631.0,add_rz,0.5408998933115622,337.0,5.0,0.5408998933115623,3.0,0.0,3.0,1.0,0.0
632.0,delete,0.2822347378610836,337.0,5.0,0.5408998933115623,3.0,0.0,2.0,0.0,0.0
633.0,stop,0.2872836001981904,338.0,4.0,0.2872836001981904,3.0,0.0,2.0,0.0,0.0
634.0,add_cx,0.09862274712931762,338.0,4.0,0.2872836001981904,3.0,0.0,2.0,0.0,1.0
635.0,add_rx,0.25038137019443096,338.0,4.0,0.2872836001981904,3.0,1.0,2.0,0.0,0.0
636.0,add_ry,0.2496296667964704,338.0,4.0,0.2872836001981904,3.0,0.0,3.0,0.0,0.0
637.0,add_rz,0.2872836001981904,338.0,4.0,0.2872836001981904,3.0,0.0,2.0,1.0,0.0
638.0,delete,0.2656567069688524,338.0,4.0,0.2872836001981904,2.0,0.0,2.0,0.0,0.0
639.0,stop,0.49927356908509984,339.0,5.0,0.49927356908509984,2.0,1.0,1.0,0.0,0.0
640.0,add_cx,0.7591448958117042,339.0,5.0,0.49927356908509984,2.0,1.0,1.0,0.0,1.0
641.0,add_rx,0.2670058498796907,339.0,5.0,0.49927356908509984,2.0,2.0,1.0,0.0,0.0
642.0,add_ry,-0.33746826891121035,339.0,5.0,0.49927356908509984,2.0,1.0,2.0,0.0,0.0
643.0,add_rz,0.4992735690850998,339.0,5.0,0.49927356908509984,2.0,1.0,1.0,1.0,0.0
644.0,delete,0.01456648532068161,339.0,5.0,0.49927356908509984,1.0,1.0,1.0,0.0,0.0
645.0,add_rx,0.688506583494995,340.0,4.0,0.638305349096911,3.0,1.0,1.0,1.0,0.0
645.0,stop,0.6296182607272647,341.0,4.0,0.6296182607272646,3.0,0.0,1.0,1.0,0.0
646.0,stop,0.688506583494995,342.0,5.0,0.688506583494995,3.0,1.0,1.0,1.0,0.0
647.0,add_cx,0.048905737870123644,342.0,5.0,0.688506583494995,3.0,1.0,1.0,1.0,1.0
648.0,add_rx,0.6882603192164503,342.0,5.0,0.688506583494995,3.0,2.0,1.0,1.0,0.0
649.0,add_ry,0.4022431751911652,342.0,5.0,0.688506583494995,3.0,1.0,2.0,1.0,0.0
650.0,add_rz,0.6885065834949952,342.0,5.0,0.688506583494995,3.0,1.0,1.0,2.0,0.0
651.0,delete,0.6296182607272647,342.0,5.0,0.688506583494995,3.0,1.0,1.0,0.0,0.0
651.0,stop,0.6296182607272647,343.0,4.0,0.6296182607272646,3.0,0.0,1.0,1.0,0.0
651.0,stop,0.6296182607272647,344.0,4.0,0.6296182607272646,3.0,0.0,1.0,1.0,0.0
651.0,stop,0.6296182607272647,345.0,4.0,0.6296182607272646,3.0,0.0,1.0,1.0,0.0
651.0,stop,0.6296182607272647,346.0,4.0,0.6296182607272646,3.0,0.0,1.0,1.0,0.0
652.0,add_rz,0.6296182607272647,347.0,4.0,0.5605973668852451,3.0,0.0,1.0,2.0,0.0
652.0,stop,0.6296182607272647,348.0,4.0,0.6296182607272646,3.0,0.0,1.0,1.0,0.0
653.0,stop,0.6296182607272647,349.0,5.0,0.6296182607272647,3.0,0.0,1.0,2.0,0.0
654.0,add_cx,0.6296182607272647,349.0,5.0,0.6296182607272647,3.0,0.0,1.0,2.0,1.0
655.0,add_rx,0.6257312367849583,349.0,5.0,0.6296182607272647,3.0,1.0,1.0,2.0,0.0
