budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
22.0,add_ry,-0.029775736442521857,4.0,2.0,0.042078979774733405,4.0,1.0,1.0,0.0,0.0
23.0,add_rz,0.042078979774733405,4.0,2.0,0.042078979774733405,4.0,1.0,0.0,1.0,0.0
24.0,delete,-0.08686866676726901,4.0,2.0,0.042078979774733405,3.0,1.0,0.0,0.0,0.0
25.0,stop,0.04207897977473342,5.0,2.0,0.04207897977473342,4.0,0.0,0.0,1.0,0.0
26.0,add_cx,0.04207897977473339,5.0,2.0,0.04207897977473342,4.0,0.0,0.0,1.0,1.0
27.0,add_rx,0.04207897977473342,5.0,2.0,0.04207897977473342,4.0,1.0,0.0,1.0,0.0
28.0,add_ry,-0.08040685893747838,5.0,2.0,0.04207897977473342,4.0,0.0,1.0,1.0,0.0
29.0,add_rz,0.042078979774733405,5.0,2.0,0.04207897977473342,4.0,0.0,0.0,2.0,0.0
30.0,delete,-0.13563389586980046,5.0,2.0,0.04207897977473342,3.0,0.0,0.0,1.0,0.0
30.0,stop,0.04207897977473338,6.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
31.0,stop,-0.13563389586980037,7.0,2.0,-0.13563389586980037,3.0,0.0,0.0,0.0,0.0
32.0,add_cx,-0.13563389586980037,7.0,2.0,-0.13563389586980037,3.0,0.0,0.0,0.0,1.0
33.0,add_rx,-0.13563389586980035,7.0,2.0,-0.13563389586980037,3.0,1.0,0.0,0.0,0.0
34.0,add_ry,0.14551305672278161,7.0,2.0,-0.13563389586980037,3.0,0.0,1.0,0.0,0.0
35.0,add_rz,-0.13563389586980037,7.0,2.0,-0.13563389586980037,3.0,0.0,0.0,1.0,0.0
36.0,delete,-0.060574287960367845,7.0,2.0,-0.13563389586980037,2.0,0.0,0.0,0.0,0.0
36.0,stop,0.04207897977473338,8.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
37.0,add_ry,0.2134810325680288,9.0,1.0,0.2708099800639779,4.0,0.0,1.0,0.0,0.0
38.0,stop,0.2134810325680288,10.0,2.0,0.2134810325680288,4.0,0.0,1.0,0.0,0.0
39.0,add_cx,0.2134810325680288,10.0,2.0,0.2134810325680288,4.0,0.0,1.0,0.0,1.0
40.0,add_rx,0.21348103256802892,10.0,2.0,0.2134810325680288,4.0,1.0,1.0,0.0,0.0
41.0,add_ry,0.22606954427174678,10.0,2.0,0.2134810325680288,4.0,0.0,2.0,0.0,0.0
42.0,add_rz,0.21348103256802886,10.0,2.0,0.2134810325680288,4.0,0.0,1.0,1.0,0.0
43.0,delete,0.5747913679341126,10.0,2.0,0.2134810325680288,3.0,0.0,1.0,0.0,0.0
43.0,stop,0.04207897977473338,11.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
44.0,add_ry,-0.19763409317521707,12.0,1.0,0.2688525668209892,4.0,0.0,1.0,0.0,0.0
45.0,stop,0.5850107596685097,13.0,3.0,0.5850107596685097,3.0,0.0,1.0,0.0,0.0
46.0,add_cx,0.05430488279565587,13.0,3.0,0.5850107596685097,3.0,0.0,1.0,0.0,1.0
47.0,add_rx,0.5850107596685096,13.0,3.0,0.5850107596685097,3.0,1.0,1.0,0.0,0.0
48.0,add_ry,0.3391775144648336,13.0,3.0,0.5850107596685097,3.0,0.0,2.0,0.0,0.0
49.0,add_rz,0.5850107596685097,13.0,3.0,0.5850107596685097,3.0,0.0,1.0,1.0,0.0
50.0,delete,0.8189054890914822,13.0,3.0,0.5850107596685097,2.0,0.0,1.0,0.0,0.0
51.0,stop,0.2195217513453965,14.0,3.0,0.2195217513453965,4.0,0.0,1.0,0.0,1.0
52.0,add_cx,0.2195217513453965,14.0,3.0,0.2195217513453965,4.0,0.0,1.0,0.0,2.0
53.0,add_rx,0.21952175134539648,14.0,3.0,0.2195217513453965,4.0,1.0,1.0,0.0,1.0
54.0,add_ry,0.039510762642761904,14.0,3.0,0.2195217513453965,4.0,0.0,2.0,0.0,1.0
55.0,add_rz,0.21952175134539648,14.0,3.0,0.2195217513453965,4.0,0.0,1.0,1.0,1.0
56.0,delete,0.05430488279565587,14.0,3.0,0.2195217513453965,3.0,0.0,1.0,0.0,1.0
56.0,stop,0.04207897977473338,15.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
57.0,stop,0.5747913679341126,16.0,3.0,0.5747913679341126,3.0,0.0,1.0,0.0,0.0
58.0,add_cx,0.5747913679341126,16.0,3.0,0.5747913679341126,3.0,0.0,1.0,0.0,1.0
59.0,add_rx,0.5747913679341126,16.0,3.0,0.5747913679341126,3.0,1.0,1.0,0.0,0.0
60.0,add_ry,0.6850600915278586,16.0,3.0,0.5747913679341126,3.0,0.0,2.0,0.0,0.0
61.0,add_rz,0.5747913679341126,16.0,3.0,0.5747913679341126,3.0,0.0,1.0,1.0,0.0
62.0,delete,0.39393453945229473,16.0,3.0,0.5747913679341126,2.0,0.0,1.0,0.0,0.0
63.0,stop,0.22606954427174678,17.0,3.0,0.22606954427174678,4.0,0.0,2.0,0.0,0.0
64.0,add_cx,0.22606954427174678,17.0,3.0,0.22606954427174678,4.0,0.0,2.0,0.0,1.0
65.0,add_rx,0.2081963035458189,17.0,3.0,0.22606954427174678,4.0,1.0,2.0,0.0,0.0
66.0,add_ry,0.20367071353719107,17.0,3.0,0.22606954427174678,4.0,0.0,3.0,0.0,0.0
67.0,add_rz,0.2260695442717468,17.0,3.0,0.22606954427174678,4.0,0.0,2.0,1.0,0.0
68.0,delete,0.2134810325680288,17.0,3.0,0.22606954427174678,4.0,0.0,1.0,0.0,0.0
69.0,add_ry,0.07682087599979388,18.0,1.0,0.3124959344533082,4.0,0.0,1.0,0.0,0.0
70.0,stop,0.07682087599979388,19.0,2.0,0.07682087599979388,4.0,0.0,1.0,0.0,0.0
71.0,add_cx,0.07682087599979388,19.0,2.0,0.07682087599979388,4.0,0.0,1.0,0.0,1.0
72.0,add_rx,0.07682087599979387,19.0,2.0,0.07682087599979388,4.0,1.0,1.0,0.0,0.0
73.0,add_ry,0.1458020640856395,19.0,2.0,0.07682087599979388,4.0,0.0,2.0,0.0,0.0
74.0,add_rz,0.07682087599979386,19.0,2.0,0.07682087599979388,4.0,0.0,1.0,1.0,0.0
75.0,delete,0.2823227492313022,19.0,2.0,0.07682087599979388,3.0,0.0,1.0,0.0,0.0
75.0,stop,0.04207897977473338,20.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
76.0,stop,-0.19763409317521707,21.0,2.0,-0.19763409317521707,4.0,0.0,1.0,0.0,0.0
77.0,add_cx,-0.19763409317521707,21.0,2.0,-0.19763409317521707,4.0,0.0,1.0,0.0,1.0
78.0,add_rx,-0.19763409317521713,21.0,2.0,-0.19763409317521707,4.0,1.0,1.0,0.0,0.0
79.0,add_ry,0.1404767522716513,21.0,2.0,-0.19763409317521707,4.0,0.0,2.0,0.0,0.0
80.0,add_rz,-0.19763409317521707,21.0,2.0,-0.19763409317521707,4.0,0.0,1.0,1.0,0.0
81.0,delete,0.21918496973433174,21.0,2.0,-0.19763409317521707,3.0,0.0,1.0,0.0,0.0
81.0,stop,0.04207897977473338,22.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
81.0,stop,0.04207897977473338,23.0,1.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
82.0,stop,0.21348103256802892,24.0,3.0,0.21348103256802892,4.0,1.0,1.0,0.0,0.0
83.0,add_cx,0.21348103256802892,24.0,3.0,0.21348103256802892,4.0,1.0,1.0,0.0,1.0
84.0,add_rx,0.0037486331964586284,24.0,3.0,0.21348103256802892,4.0,2.0,1.0,0.0,0.0
85.0,add_ry,-0.08900768954983634,24.0,3.0,0.21348103256802892,4.0,1.0,2.0,0.0,0.0
86.0,add_rz,0.21348103256802875,24.0,3.0,0.21348103256802892,4.0,1.0,1.0,1.0,0.0
87.0,delete,0.04207897977473336,24.0,3.0,0.21348103256802892,4.0,1.0,0.0,0.0,0.0
88.0,add_cx,0.04207897977473338,25.0,1.0,0.023273966694112202,4.0,0.0,0.0,0.0,1.0
88.0,stop,0.04207897977473338,26.0,1.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
89.0,stop,0.2195217513453965,27.0,3.0,0.2195217513453965,4.0,1.0,1.0,0.0,0.0
90.0,add_cx,0.2195217513453965,27.0,3.0,0.2195217513453965,4.0,1.0,1.0,0.0,1.0
91.0,add_rx,0.2195217513453965,27.0,3.0,0.2195217513453965,4.0,2.0,1.0,0.0,0.0
92.0,add_ry,0.06096725190130739,27.0,3.0,0.2195217513453965,4.0,1.0,2.0,0.0,0.0
93.0,add_rz,0.21952175134539648,27.0,3.0,0.2195217513453965,4.0,1.0,1.0,1.0,0.0
94.0,delete,0.22548447199938987,27.0,3.0,0.2195217513453965,3.0,1.0,1.0,0.0,0.0
95.0,add_rx,0.042078979774733405,28.0,1.0,0.013392927951982306,4.0,1.0,0.0,0.0,0.0
96.0,stop,0.21348103256802886,29.0,3.0,0.21348103256802886,4.0,0.0,1.0,1.0,0.0
97.0,add_cx,0.21348103256802886,29.0,3.0,0.21348103256802886,4.0,0.0,1.0,1.0,1.0
98.0,add_rx,0.21348103256802883,29.0,3.0,0.21348103256802886,4.0,1.0,1.0,1.0,0.0
99.0,add_ry,0.21829324233194963,29.0,3.0,0.21348103256802886,4.0,0.0,2.0,1.0,0.0
100.0,add_rz,0.21670121030642064,29.0,3.0,0.21348103256802886,4.0,0.0,1.0,2.0,0.0
101.0,delete,0.04207897977473342,29.0,3.0,0.21348103256802886,4.0,0.0,0.0,1.0,0.0
102.0,stop,0.04207897977473338,30.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
103.0,add_cx,0.04207897977473338,30.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,2.0
104.0,add_rx,0.042078979774733405,30.0,2.0,0.04207897977473338,4.0,1.0,0.0,0.0,1.0
105.0,add_ry,0.15801739848168372,30.0,2.0,0.04207897977473338,4.0,0.0,1.0,0.0,1.0
106.0,add_rz,0.042078979774733447,30.0,2.0,0.04207897977473338,4.0,0.0,0.0,1.0,1.0
107.0,delete,0.2848217821726909,30.0,2.0,0.04207897977473338,3.0,0.0,0.0,0.0,1.0
107.0,stop,0.04207897977473338,31.0,1.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
108.0,add_rz,0.04207897977473339,32.0,1.0,-0.0008065508476588332,4.0,0.0,0.0,1.0,0.0
109.0,stop,0.042078979774733405,33.0,2.0,0.042078979774733405,4.0,1.0,0.0,0.0,0.0
110.0,add_cx,0.042078979774733405,33.0,2.0,0.042078979774733405,4.0,1.0,0.0,0.0,1.0
111.0,add_rx,0.04207897977473342,33.0,2.0,0.042078979774733405,4.0,2.0,0.0,0.0,0.0
112.0,add_ry,-0.027830623628488767,33.0,2.0,0.042078979774733405,4.0,1.0,1.0,0.0,0.0
113.0,add_rz,0.042078979774733405,33.0,2.0,0.042078979774733405,4.0,1.0,0.0,1.0,0.0
114.0,delete,0.28482178217269094,33.0,2.0,0.042078979774733405,3.0,1.0,0.0,0.0,0.0
114.0,stop,0.2195217513453965,34.0,2.0,0.2195217513453965,4.0,0.0,1.0,0.0,0.0
115.0,stop,0.2195217513453964,35.0,3.0,0.2195217513453964,4.0,0.0,1.0,1.0,0.0
116.0,add_cx,0.2195217513453964,35.0,3.0,0.2195217513453964,4.0,0.0,1.0,1.0,1.0
117.0,add_rx,0.2195217513453965,35.0,3.0,0.2195217513453964,4.0,1.0,1.0,1.0,0.0
118.0,add_ry,-0.05802672151555192,35.0,3.0,0.2195217513453964,4.0,0.0,2.0,1.0,0.0
119.0,add_rz,0.219170646347756,35.0,3.0,0.2195217513453964,4.0,0.0,1.0,2.0,0.0
120.0,delete,0.21214697022730902,35.0,3.0,0.2195217513453964,3.0,0.0,1.0,1.0,0.0
120.0,stop,0.04207897977473338,36.0,1.0,0.04207897977473336,4.0,0.0,0.0,0.0,0.0
121.0,stop,0.2823227492313022,37.0,3.0,0.2823227492313022,3.0,0.0,1.0,0.0,0.0
122.0,add_cx,-0.17667210693131624,37.0,3.0,0.2823227492313022,3.0,0.0,1.0,0.0,1.0
123.0,add_rx,0.2823227492313022,37.0,3.0,0.2823227492313022,3.0,1.0,1.0,0.0,0.0
124.0,add_ry,0.12561636974953375,37.0,3.0,0.2823227492313022,3.0,0.0,2.0,0.0,0.0
125.0,add_rz,0.2823227492313022,37.0,3.0,0.2823227492313022,3.0,0.0,1.0,1.0,0.0
126.0,delete,0.35060390678212994,37.0,3.0,0.2823227492313022,2.0,0.0,1.0,0.0,0.0
127.0,stop,0.04207897977473339,38.0,2.0,0.04207897977473339,4.0,0.0,0.0,1.0,0.0
128.0,add_cx,0.04207897977473339,38.0,2.0,0.04207897977473339,4.0,0.0,0.0,1.0,1.0
129.0,add_rx,0.042078979774733405,38.0,2.0,0.04207897977473339,4.0,1.0,0.0,1.0,0.0
130.0,add_ry,0.02130253437128017,38.0,2.0,0.04207897977473339,4.0,0.0,1.0,1.0,0.0
131.0,add_rz,-0.0014316348850352545,38.0,2.0,0.04207897977473339,4.0,0.0,0.0,2.0,0.0
132.0,delete,0.04207897977473338,38.0,2.0,0.04207897977473339,4.0,0.0,0.0,0.0,0.0
133.0,stop,0.2134810325680288,39.0,3.0,0.2134810325680288,4.0,0.0,1.0,0.0,1.0
134.0,add_cx,0.2134810325680288,39.0,3.0,0.2134810325680288,4.0,0.0,1.0,0.0,2.0
135.0,add_rx,0.21049897946944013,39.0,3.0,0.2134810325680288,4.0,1.0,1.0,0.0,1.0
136.0,add_ry,0.2643970460913793,39.0,3.0,0.2134810325680288,4.0,0.0,2.0,0.0,1.0
137.0,add_rz,0.2134810325680288,39.0,3.0,0.2134810325680288,4.0,0.0,1.0,1.0,1.0
138.0,delete,-0.004859303833573858,39.0,3.0,0.2134810325680288,3.0,0.0,1.0,0.0,1.0
138.0,stop,0.04207897977473338,40.0,1.0,0.04207897977473336,4.0,0.0,0.0,0.0,0.0
139.0,stop,0.21305034405235285,41.0,3.0,0.21305034405235285,4.0,0.0,2.0,0.0,0.0
140.0,add_cx,0.21305034405235285,41.0,3.0,0.21305034405235285,4.0,0.0,2.0,0.0,1.0
141.0,add_rx,0.21348531040191637,41.0,3.0,0.21305034405235285,4.0,1.0,2.0,0.0,0.0
142.0,add_ry,0.5118555632848125,41.0,3.0,0.21305034405235285,4.0,0.0,3.0,0.0,0.0
143.0,add_rz,0.21305034405235282,41.0,3.0,0.21305034405235285,4.0,0.0,2.0,1.0,0.0
144.0,delete,0.43139651106829174,41.0,3.0,0.21305034405235285,3.0,0.0,2.0,0.0,0.0
145.0,delete,0.03228464533226041,42.0,2.0,0.5074901321465728,3.0,0.0,1.0,0.0,0.0
145.0,stop,0.2195217513453965,43.0,2.0,0.2195217513453965,4.0,0.0,1.0,0.0,0.0
145.0,stop,0.2134810325680288,44.0,2.0,0.2134810325680288,4.0,0.0,1.0,0.0,0.0
146.0,stop,0.8189054890914822,45.0,4.0,0.8189054890914822,2.0,0.0,1.0,0.0,0.0
147.0,add_cx,0.8189054890914822,45.0,4.0,0.8189054890914822,2.0,0.0,1.0,0.0,1.0
148.0,add_rx,0.7773133431609173,45.0,4.0,0.8189054890914822,2.0,1.0,1.0,0.0,0.0
149.0,add_ry,0.723890822290256,45.0,4.0,0.8189054890914822,2.0,0.0,2.0,0.0,0.0
150.0,add_rz,0.8189054890914822,45.0,4.0,0.8189054890914822,2.0,0.0,1.0,1.0,0.0
151.0,delete,0.3512881771660213,45.0,4.0,0.8189054890914822,2.0,0.0,0.0,0.0,0.0
152.0,delete,0.6296928881729962,46.0,2.0,0.5638517414464222,3.0,0.0,1.0,0.0,0.0
153.0,stop,0.6296928881729962,47.0,3.0,0.6296928881729962,3.0,0.0,1.0,0.0,0.0
154.0,add_cx,-0.18806897717428295,47.0,3.0,0.6296928881729962,3.0,0.0,1.0,0.0,1.0
155.0,add_rx,0.33910183762602664,47.0,3.0,0.6296928881729962,3.0,1.0,1.0,0.0,0.0
156.0,add_ry,0.5997032367021108,47.0,3.0,0.6296928881729962,3.0,0.0,2.0,0.0,0.0
157.0,add_rz,0.6296928881729962,47.0,3.0,0.6296928881729962,3.0,0.0,1.0,1.0,0.0
158.0,delete,0.4993850563798705,47.0,3.0,0.6296928881729962,2.0,0.0,1.0,0.0,0.0
159.0,stop,0.5850107596685097,48.0,4.0,0.5850107596685097,3.0,0.0,1.0,1.0,0.0
160.0,add_cx,-0.14578515929958027,48.0,4.0,0.5850107596685097,3.0,0.0,1.0,1.0,1.0
161.0,add_rx,0.4939052758319367,48.0,4.0,0.5850107596685097,3.0,1.0,1.0,1.0,0.0
162.0,add_ry,0.6329002382868039,48.0,4.0,0.5850107596685097,3.0,0.0,2.0,1.0,0.0
163.0,add_rz,0.5850107596685096,48.0,4.0,0.5850107596685097,3.0,0.0,1.0,2.0,0.0
164.0,delete,0.8189054890914822,48.0,4.0,0.5850107596685097,2.0,0.0,1.0,1.0,0.0
164.0,stop,0.2195217513453965,49.0,2.0,0.2195217513453965,4.0,0.0,1.0,0.0,0.0
165.0,stop,0.03228464533226041,50.0,3.0,0.03228464533226041,3.0,0.0,1.0,0.0,0.0
166.0,add_cx,0.03228464533226041,50.0,3.0,0.03228464533226041,3.0,0.0,1.0,0.0,1.0
167.0,add_rx,0.03228464533226037,50.0,3.0,0.03228464533226041,3.0,1.0,1.0,0.0,0.0
168.0,add_ry,-0.1478566292369991,50.0,3.0,0.03228464533226041,3.0,0.0,2.0,0.0,0.0
169.0,add_rz,0.03228464533226037,50.0,3.0,0.03228464533226041,3.0,0.0,1.0,1.0,0.0
170.0,delete,0.26578588162958305,50.0,3.0,0.03228464533226041,2.0,0.0,1.0,0.0,0.0
170.0,stop,0.2195217513453965,51.0,2.0,0.2195217513453965,4.0,0.0,1.0,0.0,0.0
171.0,add_ry,-0.18082412115524038,52.0,2.0,0.2869912515663474,4.0,0.0,2.0,0.0,0.0
171.0,stop,0.2195217513453965,53.0,2.0,0.2195217513453965,4.0,0.0,1.0,0.0,0.0
171.0,stop,0.5850107596685097,54.0,3.0,0.5850107596685097,3.0,0.0,1.0,0.0,0.0
172.0,stop,0.5850107596685096,55.0,4.0,0.5850107596685096,3.0,1.0,1.0,0.0,0.0
173.0,add_cx,0.5850107596685096,55.0,4.0,0.5850107596685096,3.0,1.0,1.0,0.0,1.0
174.0,add_rx,0.5850107596685097,55.0,4.0,0.5850107596685096,3.0,2.0,1.0,0.0,0.0
175.0,add_ry,0.5832299172084918,55.0,4.0,0.5850107596685096,3.0,1.0,2.0,0.0,0.0
176.0,add_rz,0.5850107596685097,55.0,4.0,0.5850107596685096,3.0,1.0,1.0,1.0,0.0
177.0,delete,0.5850107596685097,55.0,4.0,0.5850107596685096,3.0,0.0,1.0,0.0,0.0
178.0,delete,0.04207897977473338,56.0,2.0,0.45858584676228664,4.0,0.0,0.0,0.0,0.0
179.0,stop,0.04207897977473338,57.0,3.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
180.0,add_cx,0.04207897977473338,57.0,3.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
181.0,add_rx,0.04207897977473339,57.0,3.0,0.04207897977473338,4.0,1.0,0.0,0.0,0.0
182.0,add_ry,0.011290799625208528,57.0,3.0,0.04207897977473338,4.0,0.0,1.0,0.0,0.0
183.0,add_rz,0.042078979774733405,57.0,3.0,0.04207897977473338,4.0,0.0,0.0,1.0,0.0
184.0,delete,-0.13563389586980043,57.0,3.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
184.0,stop,0.2195217513453965,58.0,2.0,0.2195217513453965,4.0,0.0,1.0,0.0,0.0
184.0,stop,0.2195217513453965,59.0,2.0,0.21952175134539648,4.0,0.0,1.0,0.0,0.0
185.0,stop,0.5118555632848125,60.0,4.0,0.5118555632848125,4.0,0.0,3.0,0.0,0.0
186.0,add_cx,0.5118555632848125,60.0,4.0,0.5118555632848125,4.0,0.0,3.0,0.0,1.0
187.0,add_rx,0.7380088262009441,60.0,4.0,0.5118555632848125,4.0,1.0,3.0,0.0,0.0
188.0,add_ry,0.6138363903533595,60.0,4.0,0.5118555632848125,4.0,0.0,4.0,0.0,0.0
189.0,add_rz,0.5118555632848125,60.0,4.0,0.5118555632848125,4.0,0.0,3.0,1.0,0.0
190.0,delete,0.6867658482760922,60.0,4.0,0.5118555632848125,3.0,0.0,3.0,0.0,0.0
191.0,add_ry,0.00615928034934872,61.0,2.0,0.3858780281781446,4.0,0.0,2.0,0.0,0.0
192.0,stop,0.00615928034934872,62.0,3.0,0.00615928034934872,4.0,0.0,2.0,0.0,0.0
193.0,add_cx,0.00615928034934872,62.0,3.0,0.00615928034934872,4.0,0.0,2.0,0.0,1.0
194.0,add_rx,0.0762379544866755,62.0,3.0,0.00615928034934872,4.0,1.0,2.0,0.0,0.0
195.0,add_ry,0.18480140611085333,62.0,3.0,0.00615928034934872,4.0,0.0,3.0,0.0,0.0
196.0,add_rz,0.00615928034934872,62.0,3.0,0.00615928034934872,4.0,0.0,2.0,1.0,0.0
197.0,delete,-0.13196596086715817,62.0,3.0,0.00615928034934872,3.0,0.0,2.0,0.0,0.0
198.0,stop,0.1458020640856395,63.0,3.0,0.1458020640856395,4.0,0.0,2.0,0.0,0.0
199.0,add_cx,0.1458020640856395,63.0,3.0,0.1458020640856395,4.0,0.0,2.0,0.0,1.0
200.0,add_rx,0.019184443332625964,63.0,3.0,0.1458020640856395,4.0,1.0,2.0,0.0,0.0
201.0,add_ry,0.23591040345870085,63.0,3.0,0.1458020640856395,4.0,0.0,3.0,0.0,0.0
202.0,add_rz,0.1458020640856395,63.0,3.0,0.1458020640856395,4.0,0.0,2.0,1.0,0.0
203.0,delete,0.405356248336832,63.0,3.0,0.1458020640856395,3.0,0.0,2.0,0.0,0.0
204.0,delete,0.6179523740492188,64.0,2.0,0.5647073529501022,3.0,0.0,1.0,0.0,0.0
205.0,stop,0.6179523740492188,65.0,3.0,0.6179523740492188,3.0,0.0,1.0,0.0,0.0
206.0,add_cx,0.6179523740492188,65.0,3.0,0.6179523740492188,3.0,0.0,1.0,0.0,1.0
207.0,add_rx,-0.006162440060433845,65.0,3.0,0.6179523740492188,3.0,1.0,1.0,0.0,0.0
208.0,add_ry,0.45629911699256287,65.0,3.0,0.6179523740492188,3.0,0.0,2.0,0.0,0.0
209.0,add_rz,0.6179523740492187,65.0,3.0,0.6179523740492188,3.0,0.0,1.0,1.0,0.0
210.0,delete,0.8029863020106752,65.0,3.0,0.6179523740492188,2.0,0.0,1.0,0.0,0.0
210.0,stop,0.2134810325680288,66.0,2.0,0.2134810325680288,4.0,0.0,1.0,0.0,0.0
211.0,delete,0.04207897977473338,67.0,2.0,0.5484202818421711,4.0,0.0,0.0,0.0,0.0
212.0,stop,0.6850600915278586,68.0,4.0,0.6850600915278586,3.0,0.0,2.0,0.0,0.0
213.0,add_cx,0.5153874611809781,68.0,4.0,0.6850600915278586,3.0,0.0,2.0,0.0,1.0
214.0,add_rx,0.6789986189715952,68.0,4.0,0.6850600915278586,3.0,1.0,2.0,0.0,0.0
215.0,add_ry,0.4451143195558727,68.0,4.0,0.6850600915278586,3.0,0.0,3.0,0.0,0.0
216.0,add_rz,0.6850600915278586,68.0,4.0,0.6850600915278586,3.0,0.0,2.0,1.0,0.0
217.0,delete,0.5747913679341126,68.0,4.0,0.6850600915278586,3.0,0.0,1.0,0.0,0.0
218.0,stop,0.8029863020106752,69.0,4.0,0.8029863020106752,2.0,0.0,1.0,0.0,0.0
219.0,add_cx,0.4309132393197288,69.0,4.0,0.8029863020106752,2.0,0.0,1.0,0.0,1.0
220.0,add_rx,0.8029863020106753,69.0,4.0,0.8029863020106752,2.0,1.0,1.0,0.0,0.0
221.0,add_ry,0.9705488780518338,69.0,4.0,0.8029863020106752,2.0,0.0,2.0,0.0,0.0
222.0,add_rz,0.8029863020106752,69.0,4.0,0.8029863020106752,2.0,0.0,1.0,1.0,0.0
223.0,delete,0.49919642285381943,69.0,4.0,0.8029863020106752,1.0,0.0,1.0,0.0,0.0
224.0,stop,0.6179523740492188,70.0,4.0,0.6179523740492188,3.0,0.0,1.0,0.0,1.0
225.0,add_cx,0.09054798189299088,70.0,4.0,0.6179523740492188,3.0,0.0,1.0,0.0,2.0
226.0,add_rx,0.6179523740492189,70.0,4.0,0.6179523740492188,3.0,1.0,1.0,0.0,1.0
227.0,add_ry,-0.07216770877023282,70.0,4.0,0.6179523740492188,3.0,0.0,2.0,0.0,1.0
228.0,add_rz,0.6179523740492187,70.0,4.0,0.6179523740492188,3.0,0.0,1.0,1.0,1.0
229.0,delete,0.2848217821726909,70.0,4.0,0.6179523740492188,3.0,0.0,0.0,0.0,1.0
229.0,stop,0.2134810325680288,71.0,2.0,0.21348103256802883,4.0,0.0,1.0,0.0,0.0
230.0,stop,0.04207897977473338,72.0,3.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
231.0,add_cx,0.04207897977473338,72.0,3.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
232.0,add_rx,0.042078979774733405,72.0,3.0,0.04207897977473338,4.0,1.0,0.0,0.0,0.0
