budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1303.0,add_cx,0.33491562055761115,859.0,6.0,0.6418041675819459,2.0,1.0,1.0,1.0,1.0
1304.0,add_rx,0.30109569803631664,859.0,6.0,0.6418041675819459,2.0,2.0,1.0,1.0,0.0
1305.0,add_ry,0.6946065217739128,859.0,6.0,0.6418041675819459,2.0,1.0,2.0,1.0,0.0
1306.0,add_rz,0.6418041675819458,859.0,6.0,0.6418041675819459,2.0,1.0,1.0,2.0,0.0
1307.0,delete,0.3512881771660211,859.0,6.0,0.6418041675819459,2.0,1.0,0.0,1.0,0.0
1308.0,stop,0.7440744722558772,860.0,7.0,0.7440744722558772,2.0,1.0,1.0,2.0,0.0
1309.0,add_cx,0.7440744722558772,860.0,7.0,0.7440744722558772,2.0,1.0,1.0,2.0,1.0
1310.0,add_rx,0.7440744722558774,860.0,7.0,0.7440744722558772,2.0,2.0,1.0,2.0,0.0
1311.0,add_ry,0.4849727088694864,860.0,7.0,0.7440744722558772,2.0,1.0,2.0,2.0,0.0
1312.0,add_rz,0.7440744722558771,860.0,7.0,0.7440744722558772,2.0,1.0,1.0,3.0,0.0
1313.0,delete,0.6063393324005544,860.0,7.0,0.7440744722558772,1.0,1.0,1.0,2.0,0.0
1313.0,stop,0.7440744722558768,861.0,6.0,0.7440744722558768,2.0,0.0,1.0,2.0,0.0
1314.0,stop,0.7207893381712103,862.0,7.0,0.7207893381712103,2.0,1.0,1.0,2.0,0.0
1315.0,add_cx,0.3386650738250345,862.0,7.0,0.7207893381712103,2.0,1.0,1.0,2.0,1.0
1316.0,add_rx,0.7207893381712103,862.0,7.0,0.7207893381712103,2.0,2.0,1.0,2.0,0.0
1317.0,add_ry,0.56999971561508,862.0,7.0,0.7207893381712103,2.0,1.0,2.0,2.0,0.0
1318.0,add_rz,0.7207893381712103,862.0,7.0,0.7207893381712103,2.0,1.0,1.0,3.0,0.0
1319.0,delete,0.7207893381712104,862.0,7.0,0.7207893381712103,2.0,1.0,1.0,1.0,0.0
1320.0,delete,0.35128817716602123,863.0,5.0,0.5123705766548976,2.0,0.0,0.0,1.0,0.0
1321.0,stop,0.7440744722558769,864.0,7.0,0.7440744722558769,2.0,0.0,1.0,1.0,0.0
1322.0,add_cx,0.7440744722558769,864.0,7.0,0.7440744722558769,2.0,0.0,1.0,1.0,1.0
1323.0,add_rx,0.7436833791608987,864.0,7.0,0.7440744722558769,2.0,1.0,1.0,1.0,0.0
1324.0,add_ry,0.6332879218033415,864.0,7.0,0.7440744722558769,2.0,0.0,2.0,1.0,0.0
1325.0,add_rz,0.7440744722558766,864.0,7.0,0.7440744722558769,2.0,0.0,1.0,2.0,0.0
1326.0,delete,0.6063393324005543,864.0,7.0,0.7440744722558769,1.0,0.0,1.0,1.0,0.0
1327.0,stop,0.7440744722558771,865.0,7.0,0.7440744722558771,2.0,0.0,1.0,3.0,0.0
1328.0,add_cx,0.7440744722558771,865.0,7.0,0.7440744722558771,2.0,0.0,1.0,3.0,1.0
1329.0,add_rx,0.5768449539328034,865.0,7.0,0.7440744722558771,2.0,1.0,1.0,3.0,0.0
1330.0,add_ry,0.09946391966329485,865.0,7.0,0.7440744722558771,2.0,0.0,2.0,3.0,0.0
1331.0,add_rz,0.7440744722558772,865.0,7.0,0.7440744722558771,2.0,0.0,1.0,4.0,0.0
1332.0,delete,0.41882488968432324,865.0,7.0,0.7440744722558771,1.0,0.0,1.0,3.0,0.0
1333.0,stop,0.7415359963319151,866.0,7.0,0.7415359963319151,2.0,1.0,1.0,0.0,0.0
1334.0,add_cx,0.31628288414524863,866.0,7.0,0.7415359963319151,2.0,1.0,1.0,0.0,1.0
1335.0,add_rx,0.7415359963319151,866.0,7.0,0.7415359963319151,2.0,2.0,1.0,0.0,0.0
1336.0,add_ry,0.6287723502612679,866.0,7.0,0.7415359963319151,2.0,1.0,2.0,0.0,0.0
1337.0,add_rz,0.7415359963319151,866.0,7.0,0.7415359963319151,2.0,1.0,1.0,1.0,0.0
1338.0,delete,0.744074472255877,866.0,7.0,0.7415359963319151,2.0,0.0,1.0,0.0,0.0
1339.0,stop,0.7440744722558771,867.0,7.0,0.7440744722558771,2.0,0.0,1.0,3.0,0.0
1340.0,add_cx,0.4140396106254766,867.0,7.0,0.7440744722558771,2.0,0.0,1.0,3.0,1.0
1341.0,add_rx,0.35812954406815745,867.0,7.0,0.7440744722558771,2.0,1.0,1.0,3.0,0.0
1342.0,add_ry,0.5247329447521027,867.0,7.0,0.7440744722558771,2.0,0.0,2.0,3.0,0.0
1343.0,add_rz,0.7440744722558771,867.0,7.0,0.7440744722558771,2.0,0.0,1.0,4.0,0.0
1344.0,delete,0.7440744722558766,867.0,7.0,0.7440744722558771,2.0,0.0,1.0,2.0,0.0
1345.0,stop,0.7440744722558769,868.0,7.0,0.7440744722558769,2.0,0.0,1.0,1.0,0.0
1346.0,add_cx,0.41403961062547645,868.0,7.0,0.7440744722558769,2.0,0.0,1.0,1.0,1.0
1347.0,add_rx,0.744074472255877,868.0,7.0,0.7440744722558769,2.0,1.0,1.0,1.0,0.0
1348.0,add_ry,0.6781796016479906,868.0,7.0,0.7440744722558769,2.0,0.0,2.0,1.0,0.0
1349.0,add_rz,0.7440744722558768,868.0,7.0,0.7440744722558769,2.0,0.0,1.0,2.0,0.0
1350.0,delete,0.4188248896843232,868.0,7.0,0.7440744722558769,1.0,0.0,1.0,1.0,0.0
1351.0,stop,0.6515462890272582,869.0,7.0,0.6515462890272582,2.0,1.0,1.0,2.0,0.0
1352.0,add_cx,0.4689631855823591,869.0,7.0,0.6515462890272582,2.0,1.0,1.0,2.0,1.0
1353.0,add_rx,0.6515462890272582,869.0,7.0,0.6515462890272582,2.0,2.0,1.0,2.0,0.0
1354.0,add_ry,-0.0198692246782574,869.0,7.0,0.6515462890272582,2.0,1.0,2.0,2.0,0.0
1355.0,add_rz,0.6515462890272581,869.0,7.0,0.6515462890272582,2.0,1.0,1.0,3.0,0.0
1356.0,delete,0.38122028141258724,869.0,7.0,0.6515462890272582,1.0,1.0,1.0,2.0,0.0
1356.0,stop,0.7440744722558769,870.0,6.0,0.7440744722558769,2.0,0.0,1.0,2.0,0.0
1357.0,stop,0.7440744722558768,871.0,7.0,0.7440744722558768,2.0,1.0,1.0,2.0,0.0
1358.0,add_cx,0.7440744722558768,871.0,7.0,0.7440744722558768,2.0,1.0,1.0,2.0,1.0
1359.0,add_rx,0.42602180994316563,871.0,7.0,0.7440744722558768,2.0,2.0,1.0,2.0,0.0
1360.0,add_ry,0.5145824044851004,871.0,7.0,0.7440744722558768,2.0,1.0,2.0,2.0,0.0
1361.0,add_rz,0.7440744722558768,871.0,7.0,0.7440744722558768,2.0,1.0,1.0,3.0,0.0
1362.0,delete,0.7440744722558769,871.0,7.0,0.7440744722558768,2.0,0.0,1.0,2.0,0.0
1363.0,stop,0.7440744722558769,872.0,7.0,0.7440744722558769,2.0,0.0,1.0,3.0,0.0
1364.0,add_cx,0.3135442912987486,872.0,7.0,0.7440744722558769,2.0,0.0,1.0,3.0,1.0
1365.0,add_rx,0.4133729370418156,872.0,7.0,0.7440744722558769,2.0,1.0,1.0,3.0,0.0
1366.0,add_ry,0.9242727711946351,872.0,7.0,0.7440744722558769,2.0,0.0,2.0,3.0,0.0
1367.0,add_rz,0.7440744722558768,872.0,7.0,0.7440744722558769,2.0,0.0,1.0,4.0,0.0
1368.0,delete,0.35128817716602134,872.0,7.0,0.7440744722558769,2.0,0.0,0.0,3.0,0.0
1369.0,stop,0.7403652127315093,873.0,7.0,0.7403652127315093,2.0,1.0,1.0,2.0,0.0
1370.0,add_cx,0.3997347504321762,873.0,7.0,0.7403652127315093,2.0,1.0,1.0,2.0,1.0
1371.0,add_rx,0.6529991961973921,873.0,7.0,0.7403652127315093,2.0,2.0,1.0,2.0,0.0
1372.0,add_ry,0.41431866461489053,873.0,7.0,0.7403652127315093,2.0,1.0,2.0,2.0,0.0
1373.0,add_rz,0.7403652127315093,873.0,7.0,0.7403652127315093,2.0,1.0,1.0,3.0,0.0
1374.0,delete,0.4187836168971771,873.0,7.0,0.7403652127315093,1.0,1.0,1.0,2.0,0.0
1375.0,stop,0.01986688348170549,874.0,6.0,0.01986688348170549,2.0,1.0,1.0,1.0,0.0
1376.0,add_cx,0.01986688348170549,874.0,6.0,0.01986688348170549,2.0,1.0,1.0,1.0,1.0
1377.0,add_rx,0.039087435201688385,874.0,6.0,0.01986688348170549,2.0,2.0,1.0,1.0,0.0
1378.0,add_ry,0.030941141390136297,874.0,6.0,0.01986688348170549,2.0,1.0,2.0,1.0,0.0
1379.0,add_rz,0.01986688348170549,874.0,6.0,0.01986688348170549,2.0,1.0,1.0,2.0,0.0
1380.0,delete,0.801062889301213,874.0,6.0,0.01986688348170549,2.0,1.0,0.0,1.0,0.0
1381.0,stop,0.6286907684636881,875.0,7.0,0.6286907684636881,2.0,0.0,2.0,2.0,0.0
1382.0,add_cx,0.41107961565584067,875.0,7.0,0.6286907684636881,2.0,0.0,2.0,2.0,1.0
1383.0,add_rx,0.38988327363959724,875.0,7.0,0.6286907684636881,2.0,1.0,2.0,2.0,0.0
1384.0,add_ry,0.6278483923757952,875.0,7.0,0.6286907684636881,2.0,0.0,3.0,2.0,0.0
1385.0,add_rz,0.6286907684636881,875.0,7.0,0.6286907684636881,2.0,0.0,2.0,3.0,0.0
1386.0,delete,1.0481696742275068,875.0,7.0,0.6286907684636881,1.0,0.0,2.0,2.0,0.0
1386.0,stop,0.7440744722558771,876.0,6.0,0.7440744722558771,2.0,0.0,1.0,2.0,0.0
1386.0,stop,0.7440744722558771,877.0,6.0,0.7440744722558771,2.0,0.0,1.0,2.0,0.0
1387.0,stop,0.4188248896843231,878.0,7.0,0.4188248896843231,1.0,0.0,1.0,2.0,0.0
1388.0,add_cx,0.4188248896843231,878.0,7.0,0.4188248896843231,1.0,0.0,1.0,2.0,1.0
1389.0,add_rx,-0.6063905385374756,878.0,7.0,0.4188248896843231,1.0,1.0,1.0,2.0,0.0
1390.0,add_ry,0.45898413527862914,878.0,7.0,0.4188248896843231,1.0,0.0,2.0,2.0,0.0
1391.0,add_rz,0.4188248896843231,878.0,7.0,0.4188248896843231,1.0,0.0,1.0,3.0,0.0
1392.0,delete,0.41882488968432313,878.0,7.0,0.4188248896843231,1.0,0.0,1.0,1.0,0.0
1392.0,stop,0.7440744722558772,879.0,5.0,0.7440744722558771,2.0,0.0,1.0,1.0,0.0
1393.0,stop,0.3512881771660213,880.0,6.0,0.3512881771660213,2.0,0.0,0.0,1.0,0.0
1394.0,add_cx,0.3512881771660213,880.0,6.0,0.3512881771660213,2.0,0.0,0.0,1.0,1.0
1395.0,add_rx,0.38968405141292783,880.0,6.0,0.3512881771660213,2.0,1.0,0.0,1.0,0.0
1396.0,add_ry,0.8195546942969103,880.0,6.0,0.3512881771660213,2.0,0.0,1.0,1.0,0.0
1397.0,add_rz,0.35128817716602134,880.0,6.0,0.3512881771660213,2.0,0.0,0.0,2.0,0.0
1398.0,delete,-0.11704094364207562,880.0,6.0,0.3512881771660213,1.0,0.0,0.0,1.0,0.0
1399.0,stop,0.35128817716602123,881.0,6.0,0.35128817716602123,2.0,0.0,0.0,1.0,0.0
1400.0,add_cx,0.16188873149765282,881.0,6.0,0.35128817716602123,2.0,0.0,0.0,1.0,1.0
1401.0,add_rx,0.32764838426918036,881.0,6.0,0.35128817716602123,2.0,1.0,0.0,1.0,0.0
1402.0,add_ry,0.3023345977779706,881.0,6.0,0.35128817716602123,2.0,0.0,1.0,1.0,0.0
1403.0,add_rz,0.35128817716602123,881.0,6.0,0.35128817716602123,2.0,0.0,0.0,2.0,0.0
1404.0,delete,-0.11704094364207568,881.0,6.0,0.35128817716602123,1.0,0.0,0.0,1.0,0.0
1405.0,stop,0.5878233236918611,882.0,6.0,0.5878233236918611,2.0,0.0,2.0,0.0,1.0
1406.0,add_cx,0.49432435608921743,882.0,6.0,0.5878233236918611,2.0,0.0,2.0,0.0,2.0
1407.0,add_rx,0.5258995763710773,882.0,6.0,0.5878233236918611,2.0,1.0,2.0,0.0,1.0
1408.0,add_ry,0.462743221976627,882.0,6.0,0.5878233236918611,2.0,0.0,3.0,0.0,1.0
1409.0,add_rz,0.5878233236918611,882.0,6.0,0.5878233236918611,2.0,0.0,2.0,1.0,1.0
1410.0,delete,0.33567244456403744,882.0,6.0,0.5878233236918611,2.0,0.0,1.0,0.0,1.0
1411.0,stop,0.744074472255877,883.0,7.0,0.744074472255877,2.0,0.0,1.0,1.0,0.0
1412.0,add_cx,0.4068212845279336,883.0,7.0,0.744074472255877,2.0,0.0,1.0,1.0,1.0
1413.0,add_rx,0.43753500869563,883.0,7.0,0.744074472255877,2.0,1.0,1.0,1.0,0.0
1414.0,add_ry,0.36492113999078163,883.0,7.0,0.744074472255877,2.0,0.0,2.0,1.0,0.0
1415.0,add_rz,0.744074472255877,883.0,7.0,0.744074472255877,2.0,0.0,1.0,2.0,0.0
1416.0,delete,0.6063393324005543,883.0,7.0,0.744074472255877,1.0,0.0,1.0,1.0,0.0
1417.0,stop,0.8179019734503707,884.0,7.0,0.8179019734503707,2.0,0.0,2.0,1.0,1.0
1418.0,add_cx,0.8179019734503707,884.0,7.0,0.8179019734503707,2.0,0.0,2.0,1.0,2.0
1419.0,add_rx,0.3513002840643189,884.0,7.0,0.8179019734503707,2.0,1.0,2.0,1.0,1.0
1420.0,add_ry,-0.001862427926178134,884.0,7.0,0.8179019734503707,2.0,0.0,3.0,1.0,1.0
1421.0,add_rz,0.8179019734503707,884.0,7.0,0.8179019734503707,2.0,0.0,2.0,2.0,1.0
1422.0,delete,0.744074472255877,884.0,7.0,0.8179019734503707,2.0,0.0,1.0,1.0,1.0
1423.0,stop,0.6946065217739128,885.0,7.0,0.6946065217739128,2.0,1.0,2.0,1.0,0.0
1424.0,add_cx,0.6946065217739128,885.0,7.0,0.6946065217739128,2.0,1.0,2.0,1.0,1.0
1425.0,add_rx,-0.03520285305740318,885.0,7.0,0.6946065217739128,2.0,2.0,2.0,1.0,0.0
1426.0,add_ry,0.6477105407872408,885.0,7.0,0.6946065217739128,2.0,1.0,3.0,1.0,0.0
1427.0,add_rz,0.6946065217739128,885.0,7.0,0.6946065217739128,2.0,1.0,2.0,2.0,0.0
1428.0,delete,0.7318415661271969,885.0,7.0,0.6946065217739128,2.0,0.0,2.0,1.0,0.0
1429.0,add_ry,0.4316040136251874,886.0,4.0,0.25458015248701404,2.0,0.0,2.0,0.0,0.0
1430.0,stop,0.744074472255877,887.0,7.0,0.744074472255877,2.0,0.0,1.0,1.0,2.0
1431.0,add_cx,0.3958262528281796,887.0,7.0,0.744074472255877,2.0,0.0,1.0,1.0,3.0
1432.0,add_rx,0.5867364459553841,887.0,7.0,0.744074472255877,2.0,1.0,1.0,1.0,2.0
1433.0,add_ry,0.5247932652102194,887.0,7.0,0.744074472255877,2.0,0.0,2.0,1.0,2.0
1434.0,add_rz,0.7440744722558768,887.0,7.0,0.744074472255877,2.0,0.0,1.0,2.0,2.0
1435.0,delete,0.6063393324005543,887.0,7.0,0.744074472255877,1.0,0.0,1.0,1.0,2.0
1436.0,add_ry,0.5585746465274312,888.0,5.0,0.4549809461566253,2.0,0.0,2.0,1.0,0.0
1437.0,stop,0.744074472255877,889.0,7.0,0.744074472255877,2.0,1.0,1.0,0.0,0.0
1438.0,add_cx,0.744074472255877,889.0,7.0,0.744074472255877,2.0,1.0,1.0,0.0,1.0
1439.0,add_rx,0.7138046994875131,889.0,7.0,0.744074472255877,2.0,2.0,1.0,0.0,0.0
1440.0,add_ry,0.9342287447519169,889.0,7.0,0.744074472255877,2.0,1.0,2.0,0.0,0.0
1441.0,add_rz,0.7440744722558768,889.0,7.0,0.744074472255877,2.0,1.0,1.0,1.0,0.0
1442.0,delete,0.744074472255877,889.0,7.0,0.744074472255877,2.0,0.0,1.0,0.0,0.0
1442.0,stop,0.7440744722558771,890.0,6.0,0.7440744722558771,2.0,1.0,1.0,1.0,0.0
1443.0,stop,0.7215737459336508,891.0,7.0,0.7215737459336508,2.0,1.0,2.0,1.0,0.0
1444.0,add_cx,0.7215737459336508,891.0,7.0,0.7215737459336508,2.0,1.0,2.0,1.0,1.0
1445.0,add_rx,0.1601763566066031,891.0,7.0,0.7215737459336508,2.0,2.0,2.0,1.0,0.0
1446.0,add_ry,0.5880244910253803,891.0,7.0,0.7215737459336508,2.0,1.0,3.0,1.0,0.0
1447.0,add_rz,0.7215737459336508,891.0,7.0,0.7215737459336508,2.0,1.0,2.0,2.0,0.0
1448.0,delete,0.7215737459336508,891.0,7.0,0.7215737459336508,2.0,0.0,2.0,1.0,0.0
1449.0,stop,0.6317567456808392,892.0,7.0,0.6317567456808392,2.0,2.0,1.0,1.0,0.0
1450.0,add_cx,0.6317567456808392,892.0,7.0,0.6317567456808392,2.0,2.0,1.0,1.0,1.0
1451.0,add_rx,0.631756745680839,892.0,7.0,0.6317567456808392,2.0,3.0,1.0,1.0,0.0
1452.0,add_ry,0.5898457824703284,892.0,7.0,0.6317567456808392,2.0,2.0,2.0,1.0,0.0
1453.0,add_rz,0.6317567456808392,892.0,7.0,0.6317567456808392,2.0,2.0,1.0,2.0,0.0
1454.0,delete,0.7440744722558771,892.0,7.0,0.6317567456808392,2.0,1.0,1.0,1.0,0.0
1454.0,stop,0.7403652127315093,893.0,6.0,0.7403652127315093,2.0,1.0,1.0,1.0,0.0
1455.0,stop,0.6002240442424881,894.0,7.0,0.6002240442424881,2.0,1.0,2.0,1.0,0.0
1456.0,add_cx,0.4881399376201615,894.0,7.0,0.6002240442424881,2.0,1.0,2.0,1.0,1.0
1457.0,add_rx,0.17352592888952703,894.0,7.0,0.6002240442424881,2.0,2.0,2.0,1.0,0.0
1458.0,add_ry,0.6232362527584534,894.0,7.0,0.6002240442424881,2.0,1.0,3.0,1.0,0.0
1459.0,add_rz,0.6002240442424881,894.0,7.0,0.6002240442424881,2.0,1.0,2.0,2.0,0.0
1460.0,delete,0.49604047845774485,894.0,7.0,0.6002240442424881,1.0,1.0,2.0,1.0,0.0
1461.0,stop,0.5585746465274312,895.0,6.0,0.5585746465274312,2.0,0.0,2.0,1.0,0.0
1462.0,add_cx,-0.07791841192757992,895.0,6.0,0.5585746465274312,2.0,0.0,2.0,1.0,1.0
1463.0,add_rx,0.12886186735234847,895.0,6.0,0.5585746465274312,2.0,1.0,2.0,1.0,0.0
1464.0,add_ry,0.4625523844196906,895.0,6.0,0.5585746465274312,2.0,0.0,3.0,1.0,0.0
1465.0,add_rz,0.5585746465274312,895.0,6.0,0.5585746465274312,2.0,0.0,2.0,2.0,0.0
1466.0,delete,0.4167608403039519,895.0,6.0,0.5585746465274312,1.0,0.0,2.0,1.0,0.0
1467.0,stop,0.4316040136251874,896.0,5.0,0.4316040136251874,2.0,0.0,2.0,0.0,0.0
1468.0,add_cx,-0.5865642165960074,896.0,5.0,0.4316040136251874,2.0,0.0,2.0,0.0,1.0
1469.0,add_rx,0.4316040136251873,896.0,5.0,0.4316040136251874,2.0,1.0,2.0,0.0,0.0
1470.0,add_ry,0.6518936880916999,896.0,5.0,0.4316040136251874,2.0,0.0,3.0,0.0,0.0
1471.0,add_rz,0.43160401362518747,896.0,5.0,0.4316040136251874,2.0,0.0,2.0,1.0,0.0
1472.0,delete,0.36049157116655334,896.0,5.0,0.4316040136251874,1.0,0.0,2.0,0.0,0.0
1472.0,stop,0.7440744722558769,897.0,6.0,0.7440744722558769,2.0,0.0,1.0,2.0,0.0
1473.0,stop,0.6238545560092835,898.0,7.0,0.6238545560092835,2.0,1.0,1.0,2.0,0.0
1474.0,add_cx,0.2534304901451294,898.0,7.0,0.6238545560092835,2.0,1.0,1.0,2.0,1.0
1475.0,add_rx,0.6167158613135766,898.0,7.0,0.6238545560092835,2.0,2.0,1.0,2.0,0.0
1476.0,add_ry,0.6146089313414709,898.0,7.0,0.6238545560092835,2.0,1.0,2.0,2.0,0.0
1477.0,add_rz,0.6238545560092836,898.0,7.0,0.6238545560092835,2.0,1.0,1.0,3.0,0.0
1478.0,delete,0.2548126865926313,898.0,7.0,0.6238545560092835,1.0,1.0,1.0,2.0,0.0
1478.0,stop,0.7440744722558771,899.0,5.0,0.7440744722558771,2.0,0.0,1.0,1.0,0.0
1478.0,stop,0.7440744722558771,900.0,5.0,0.7440744722558771,2.0,0.0,1.0,1.0,0.0
1478.0,stop,0.7440744722558771,901.0,5.0,0.7440744722558771,2.0,0.0,1.0,1.0,0.0
1478.0,stop,0.7440744722558771,902.0,5.0,0.7440744722558772,2.0,0.0,1.0,1.0,0.0
1478.0,stop,0.7440744722558771,903.0,5.0,0.7440744722558772,2.0,0.0,1.0,1.0,0.0
1478.0,stop,0.7440744722558771,904.0,5.0,0.7440744722558772,2.0,0.0,1.0,1.0,0.0
1478.0,stop,0.7440744722558771,905.0,5.0,0.7440744722558772,2.0,0.0,1.0,1.0,0.0
1478.0,stop,0.7440744722558771,906.0,5.0,0.7440744722558772,2.0,0.0,1.0,1.0,0.0
1479.0,add_rx,0.7310409470561352,907.0,5.0,0.6822211937842975,2.0,1.0,1.0,1.0,0.0
1479.0,stop,0.7440744722558771,908.0,5.0,0.7440744722558771,2.0,0.0,1.0,1.0,0.0
1480.0,stop,0.7310409470561352,909.0,6.0,0.7310409470561352,2.0,1.0,1.0,1.0,0.0
1481.0,add_cx,0.7310409470561352,909.0,6.0,0.7310409470561352,2.0,1.0,1.0,1.0,1.0
1482.0,add_rx,0.30713409501805894,909.0,6.0,0.7310409470561352,2.0,2.0,1.0,1.0,0.0
1483.0,add_ry,0.6644703140210497,909.0,6.0,0.7310409470561352,2.0,1.0,2.0,1.0,0.0
1484.0,add_rz,0.7310409470561351,909.0,6.0,0.7310409470561352,2.0,1.0,1.0,2.0,0.0
1485.0,delete,0.7310409470561349,909.0,6.0,0.7310409470561352,2.0,1.0,1.0,0.0,0.0
1485.0,stop,0.7440744722558771,910.0,5.0,0.7440744722558771,2.0,0.0,1.0,1.0,0.0
1485.0,stop,0.7440744722558771,911.0,5.0,0.7440744722558771,2.0,0.0,1.0,1.0,0.0
1485.0,stop,0.7440744722558771,912.0,5.0,0.744074472255877,2.0,0.0,1.0,1.0,0.0
1485.0,stop,0.7440744722558771,913.0,5.0,0.744074472255877,2.0,0.0,1.0,1.0,0.0
1485.0,stop,0.7440744722558771,914.0,5.0,0.744074472255877,2.0,0.0,1.0,1.0,0.0
1485.0,stop,0.7440744722558771,915.0,5.0,0.744074472255877,2.0,0.0,1.0,1.0,0.0
1485.0,stop,0.7440744722558771,916.0,5.0,0.7440744722558769,2.0,0.0,1.0,1.0,0.0
1485.0,stop,0.7440744722558771,917.0,5.0,0.7440744722558769,2.0,0.0,1.0,1.0,0.0
1485.0,stop,0.7440744722558771,918.0,5.0,0.7440744722558769,2.0,0.0,1.0,1.0,0.0
1485.0,stop,0.7440744722558771,919.0,5.0,0.7440744722558769,2.0,0.0,1.0,1.0,0.0
1485.0,stop,0.7440744722558771,920.0,5.0,0.7440744722558769,2.0,0.0,1.0,1.0,0.0
1485.0,stop,0.7440744722558771,921.0,5.0,0.744074472255877,2.0,0.0,1.0,1.0,0.0
1485.0,stop,0.7440744722558771,922.0,5.0,0.744074472255877,2.0,0.0,1.0,1.0,0.0
1485.0,stop,0.7440744722558771,923.0,5.0,0.7440744722558771,2.0,0.0,1.0,1.0,0.0
1485.0,stop,0.7440744722558771,924.0,5.0,0.7440744722558771,2.0,0.0,1.0,1.0,0.0
1485.0,stop,0.7440744722558771,925.0,5.0,0.7440744722558772,2.0,0.0,1.0,1.0,0.0
1485.0,stop,0.7440744722558771,926.0,5.0,0.7440744722558772,2.0,0.0,1.0,1.0,0.0
1485.0,stop,0.7440744722558771,927.0,5.0,0.7440744722558772,2.0,0.0,1.0,1.0,0.0
1486.0,add_rx,0.7401902391450191,928.0,5.0,0.6715969643435619,2.0,1.0,1.0,1.0,0.0
1486.0,stop,0.7440744722558771,929.0,5.0,0.7440744722558773,2.0,0.0,1.0,1.0,0.0
1486.0,stop,0.7440744722558771,930.0,5.0,0.7440744722558773,2.0,0.0,1.0,1.0,0.0
1487.0,stop,0.7401902391450191,931.0,6.0,0.7401902391450191,2.0,1.0,1.0,1.0,0.0
1488.0,add_cx,0.41066229792732206,931.0,6.0,0.7401902391450191,2.0,1.0,1.0,1.0,1.0
1489.0,add_rx,0.5433001995223308,931.0,6.0,0.7401902391450191,2.0,2.0,1.0,1.0,0.0
1490.0,add_ry,1.061462397486097,931.0,6.0,0.7401902391450191,2.0,1.0,2.0,1.0,0.0
1491.0,add_rz,0.7401902391450189,931.0,6.0,0.7401902391450191,2.0,1.0,1.0,2.0,0.0
1492.0,delete,0.34976567328865205,931.0,6.0,0.7401902391450191,2.0,1.0,0.0,1.0,0.0
1492.0,stop,0.7440744722558771,932.0,5.0,0.7440744722558773,2.0,0.0,1.0,1.0,0.0
1492.0,stop,0.7440744722558771,933.0,5.0,0.7440744722558774,2.0,0.0,1.0,1.0,0.0
1492.0,stop,0.7440744722558771,934.0,5.0,0.7440744722558774,2.0,0.0,1.0,1.0,0.0
1492.0,stop,0.7440744722558771,935.0,5.0,0.7440744722558774,2.0,0.0,1.0,1.0,0.0
1492.0,stop,0.7440744722558771,936.0,5.0,0.7440744722558774,2.0,0.0,1.0,1.0,0.0
1492.0,stop,0.7440744722558771,937.0,5.0,0.7440744722558774,2.0,0.0,1.0,1.0,0.0
1492.0,stop,0.7440744722558771,938.0,5.0,0.7440744722558775,2.0,0.0,1.0,1.0,0.0
1492.0,stop,0.7440744722558771,939.0,5.0,0.7440744722558775,2.0,0.0,1.0,1.0,0.0
1492.0,stop,0.7440744722558771,940.0,5.0,0.7440744722558775,2.0,0.0,1.0,1.0,0.0
1492.0,stop,0.7440744722558771,941.0,5.0,0.7440744722558775,2.0,0.0,1.0,1.0,0.0
1492.0,stop,0.7440744722558771,942.0,5.0,0.7440744722558775,2.0,0.0,1.0,1.0,0.0
1493.0,add_rz,0.7440744722558772,943.0,5.0,0.5509132820858448,2.0,0.0,1.0,2.0,0.0
1494.0,stop,0.7440744722558772,944.0,6.0,0.7440744722558772,2.0,0.0,1.0,2.0,0.0
1495.0,add_cx,0.4140396106254767,944.0,6.0,0.7440744722558772,2.0,0.0,1.0,2.0,1.0
1496.0,add_rx,0.40732314287594834,944.0,6.0,0.7440744722558772,2.0,1.0,1.0,2.0,0.0
1497.0,add_ry,0.33006731130942785,944.0,6.0,0.7440744722558772,2.0,0.0,2.0,2.0,0.0
1498.0,add_rz,0.7440744722558772,944.0,6.0,0.7440744722558772,2.0,0.0,1.0,3.0,0.0
1499.0,delete,0.7440744722558771,944.0,6.0,0.7440744722558772,2.0,0.0,1.0,1.0,0.0
1499.0,stop,0.7440744722558771,945.0,5.0,0.7440744722558775,2.0,0.0,1.0,1.0,0.0
1499.0,stop,0.7440744722558771,946.0,5.0,0.7440744722558774,2.0,0.0,1.0,1.0,0.0
1499.0,stop,0.7440744722558771,947.0,5.0,0.7440744722558774,2.0,0.0,1.0,1.0,0.0
1499.0,stop,0.7440744722558771,948.0,5.0,0.7440744722558773,2.0,0.0,1.0,1.0,0.0
1499.0,stop,0.7440744722558771,949.0,5.0,0.7440744722558773,2.0,0.0,1.0,1.0,0.0
1499.0,stop,0.7440744722558771,950.0,5.0,0.7440744722558772,2.0,0.0,1.0,1.0,0.0
1499.0,stop,0.7440744722558771,951.0,5.0,0.7440744722558772,2.0,0.0,1.0,1.0,0.0
1499.0,stop,0.7440744722558771,952.0,5.0,0.7440744722558771,2.0,0.0,1.0,1.0,0.0
1499.0,stop,0.7440744722558771,953.0,5.0,0.7440744722558771,2.0,0.0,1.0,1.0,0.0
