budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
472.0,delete,0.2826469420517347,234.0,4.0,0.5788161104369334,3.0,1.0,0.0,0.0,0.0
472.0,stop,0.5822848070573368,235.0,3.0,0.582284807057337,3.0,0.0,1.0,0.0,0.0
472.0,stop,0.5822848070573368,236.0,3.0,0.582284807057337,3.0,0.0,1.0,0.0,0.0
472.0,stop,0.5822848070573368,237.0,3.0,0.582284807057337,3.0,0.0,1.0,0.0,0.0
472.0,stop,0.5822848070573368,238.0,3.0,0.582284807057337,3.0,0.0,1.0,0.0,0.0
472.0,stop,0.5822848070573368,239.0,3.0,0.5822848070573371,3.0,0.0,1.0,0.0,0.0
472.0,stop,0.5822848070573368,240.0,3.0,0.5822848070573371,3.0,0.0,1.0,0.0,0.0
472.0,stop,0.5822848070573368,241.0,3.0,0.5822848070573371,3.0,0.0,1.0,0.0,0.0
472.0,stop,0.5822848070573368,242.0,3.0,0.5822848070573371,3.0,0.0,1.0,0.0,0.0
472.0,stop,0.5822848070573368,243.0,3.0,0.5822848070573371,3.0,0.0,1.0,0.0,0.0
473.0,stop,0.0721963373739043,244.0,4.0,0.0721963373739043,3.0,0.0,1.0,0.0,1.0
474.0,add_cx,0.30100215347446374,244.0,4.0,0.0721963373739043,3.0,0.0,1.0,0.0,2.0
475.0,add_rx,-0.2225457019733677,244.0,4.0,0.0721963373739043,3.0,1.0,1.0,0.0,1.0
476.0,add_ry,0.09678639679019829,244.0,4.0,0.0721963373739043,3.0,0.0,2.0,0.0,1.0
477.0,add_rz,0.07219633737390427,244.0,4.0,0.0721963373739043,3.0,0.0,1.0,1.0,1.0
478.0,delete,0.009464469261433489,244.0,4.0,0.0721963373739043,2.0,0.0,1.0,0.0,1.0
478.0,stop,0.5822848070573368,245.0,3.0,0.5822848070573371,3.0,0.0,1.0,0.0,0.0
478.0,stop,0.5822848070573368,246.0,3.0,0.5822848070573371,3.0,0.0,1.0,0.0,0.0
478.0,stop,0.5822848070573368,247.0,3.0,0.5822848070573371,3.0,0.0,1.0,0.0,0.0
478.0,stop,0.5822848070573368,248.0,3.0,0.5822848070573372,3.0,0.0,1.0,0.0,0.0
478.0,stop,0.5822848070573368,249.0,3.0,0.5822848070573371,3.0,0.0,1.0,0.0,0.0
478.0,stop,0.5822848070573368,250.0,3.0,0.5822848070573371,3.0,0.0,1.0,0.0,0.0
479.0,stop,0.6380268493156367,251.0,5.0,0.6380268493156367,3.0,1.0,2.0,0.0,0.0
480.0,add_cx,-0.18622062590526775,251.0,5.0,0.6380268493156367,3.0,1.0,2.0,0.0,1.0
481.0,add_rx,0.35107916934499256,251.0,5.0,0.6380268493156367,3.0,2.0,2.0,0.0,0.0
482.0,add_ry,0.802479170114522,251.0,5.0,0.6380268493156367,3.0,1.0,3.0,0.0,0.0
483.0,add_rz,0.6402215763989807,251.0,5.0,0.6380268493156367,3.0,1.0,2.0,1.0,0.0
484.0,delete,0.6419228456481427,251.0,5.0,0.6380268493156367,3.0,0.0,2.0,0.0,0.0
484.0,stop,0.5822848070573368,252.0,3.0,0.582284807057337,3.0,0.0,1.0,0.0,0.0
484.0,stop,0.5822848070573368,253.0,3.0,0.582284807057337,3.0,0.0,1.0,0.0,0.0
484.0,stop,0.5822848070573368,254.0,3.0,0.5822848070573369,3.0,0.0,1.0,0.0,0.0
484.0,stop,0.5822848070573368,255.0,3.0,0.5822848070573369,3.0,0.0,1.0,0.0,0.0
484.0,stop,0.5822848070573368,256.0,3.0,0.5822848070573369,3.0,0.0,1.0,0.0,0.0
484.0,stop,0.5822848070573368,257.0,3.0,0.5822848070573368,3.0,0.0,1.0,0.0,0.0
485.0,stop,-0.19119333129346555,258.0,4.0,-0.19119333129346555,3.0,0.0,2.0,0.0,0.0
486.0,add_cx,-0.19119333129346555,258.0,4.0,-0.19119333129346555,3.0,0.0,2.0,0.0,1.0
487.0,add_rx,-0.20765927968991132,258.0,4.0,-0.19119333129346555,3.0,1.0,2.0,0.0,0.0
488.0,add_ry,-0.26732018230821164,258.0,4.0,-0.19119333129346555,3.0,0.0,3.0,0.0,0.0
489.0,add_rz,-0.19119333129346558,258.0,4.0,-0.19119333129346555,3.0,0.0,2.0,1.0,0.0
490.0,delete,0.5822848070573368,258.0,4.0,-0.19119333129346555,3.0,0.0,1.0,0.0,0.0
490.0,stop,0.5822848070573368,259.0,3.0,0.5822848070573368,3.0,0.0,1.0,0.0,0.0
490.0,stop,0.5822848070573368,260.0,3.0,0.5822848070573368,3.0,0.0,1.0,0.0,0.0
490.0,stop,0.5822848070573368,261.0,3.0,0.5822848070573367,3.0,0.0,1.0,0.0,0.0
490.0,stop,0.5822848070573368,262.0,3.0,0.5822848070573367,3.0,0.0,1.0,0.0,0.0
490.0,stop,0.5822848070573368,263.0,3.0,0.5822848070573367,3.0,0.0,1.0,0.0,0.0
490.0,stop,0.5822848070573368,264.0,3.0,0.5822848070573365,3.0,0.0,1.0,0.0,0.0
490.0,stop,0.5822848070573368,265.0,3.0,0.5822848070573365,3.0,0.0,1.0,0.0,0.0
490.0,stop,0.5822848070573368,266.0,3.0,0.5822848070573365,3.0,0.0,1.0,0.0,0.0
490.0,stop,0.5822848070573368,267.0,3.0,0.5822848070573365,3.0,0.0,1.0,0.0,0.0
490.0,stop,0.5822848070573368,268.0,3.0,0.5822848070573364,3.0,0.0,1.0,0.0,0.0
490.0,stop,0.5822848070573368,269.0,3.0,0.5822848070573364,3.0,0.0,1.0,0.0,0.0
490.0,stop,0.5822848070573368,270.0,3.0,0.5822848070573364,3.0,0.0,1.0,0.0,0.0
490.0,stop,0.5822848070573368,271.0,3.0,0.5822848070573364,3.0,0.0,1.0,0.0,0.0
490.0,stop,0.5822848070573368,272.0,3.0,0.5822848070573363,3.0,0.0,1.0,0.0,0.0
490.0,stop,0.5822848070573368,273.0,3.0,0.5822848070573363,3.0,0.0,1.0,0.0,0.0
490.0,stop,0.5822848070573368,274.0,3.0,0.5822848070573363,3.0,0.0,1.0,0.0,0.0
490.0,stop,0.5822848070573368,275.0,3.0,0.5822848070573363,3.0,0.0,1.0,0.0,0.0
490.0,stop,0.5822848070573368,276.0,3.0,0.5822848070573362,3.0,0.0,1.0,0.0,0.0
490.0,stop,0.5822848070573368,277.0,3.0,0.5822848070573362,3.0,0.0,1.0,0.0,0.0
490.0,stop,0.5822848070573368,278.0,3.0,0.5822848070573362,3.0,0.0,1.0,0.0,0.0
490.0,stop,0.5822848070573368,279.0,3.0,0.5822848070573362,3.0,0.0,1.0,0.0,0.0
490.0,stop,0.5822848070573368,280.0,3.0,0.5822848070573362,3.0,0.0,1.0,0.0,0.0
490.0,stop,0.5822848070573368,281.0,3.0,0.5822848070573361,3.0,0.0,1.0,0.0,0.0
490.0,stop,0.5822848070573368,282.0,3.0,0.5822848070573361,3.0,0.0,1.0,0.0,0.0
490.0,stop,0.5822848070573368,283.0,3.0,0.5822848070573361,3.0,0.0,1.0,0.0,0.0
490.0,stop,0.5822848070573368,284.0,3.0,0.5822848070573361,3.0,0.0,1.0,0.0,0.0
490.0,stop,0.5822848070573368,285.0,3.0,0.5822848070573361,3.0,0.0,1.0,0.0,0.0
490.0,stop,0.5822848070573368,286.0,3.0,0.582284807057336,3.0,0.0,1.0,0.0,0.0
490.0,stop,0.5822848070573368,287.0,3.0,0.582284807057336,3.0,0.0,1.0,0.0,0.0
490.0,stop,0.5822848070573368,288.0,3.0,0.582284807057336,3.0,0.0,1.0,0.0,0.0
490.0,stop,0.5822848070573368,289.0,3.0,0.582284807057336,3.0,0.0,1.0,0.0,0.0
491.0,stop,0.582284807057337,290.0,5.0,0.582284807057337,3.0,1.0,1.0,1.0,0.0
492.0,add_cx,0.582284807057337,290.0,5.0,0.582284807057337,3.0,1.0,1.0,1.0,1.0
493.0,add_rx,0.5822848070573371,290.0,5.0,0.582284807057337,3.0,2.0,1.0,1.0,0.0
494.0,add_ry,0.4765773801034892,290.0,5.0,0.582284807057337,3.0,1.0,2.0,1.0,0.0
495.0,add_rz,0.5822848070573369,290.0,5.0,0.582284807057337,3.0,1.0,1.0,2.0,0.0
496.0,delete,0.46036150442904344,290.0,5.0,0.582284807057337,2.0,1.0,1.0,1.0,0.0
496.0,stop,0.5822848070573368,291.0,3.0,0.582284807057336,3.0,0.0,1.0,0.0,0.0
496.0,stop,0.5822848070573368,292.0,3.0,0.582284807057336,3.0,0.0,1.0,0.0,0.0
496.0,stop,0.5822848070573368,293.0,3.0,0.582284807057336,3.0,0.0,1.0,0.0,0.0
496.0,stop,0.5822848070573368,294.0,3.0,0.5822848070573359,3.0,0.0,1.0,0.0,0.0
496.0,stop,0.5822848070573368,295.0,3.0,0.5822848070573359,3.0,0.0,1.0,0.0,0.0
496.0,stop,0.5822848070573368,296.0,3.0,0.5822848070573359,3.0,0.0,1.0,0.0,0.0
497.0,stop,0.5822848070573369,297.0,5.0,0.5822848070573369,3.0,1.0,1.0,0.0,1.0
498.0,add_cx,-0.2043527266050054,297.0,5.0,0.5822848070573369,3.0,1.0,1.0,0.0,2.0
499.0,add_rx,0.5748317950242041,297.0,5.0,0.5822848070573369,3.0,2.0,1.0,0.0,1.0
500.0,add_ry,0.46223232085362814,297.0,5.0,0.5822848070573369,3.0,1.0,2.0,0.0,1.0
501.0,add_rz,0.582284807057337,297.0,5.0,0.5822848070573369,3.0,1.0,1.0,1.0,1.0
502.0,delete,0.5822848070573368,297.0,5.0,0.5822848070573369,3.0,0.0,1.0,0.0,1.0
503.0,add_rx,0.028292402045420315,298.0,3.0,0.4967861615429604,3.0,1.0,1.0,0.0,0.0
504.0,stop,0.028292402045420315,299.0,4.0,0.028292402045420315,3.0,1.0,1.0,0.0,0.0
505.0,add_cx,-0.21284333705543096,299.0,4.0,0.028292402045420315,3.0,1.0,1.0,0.0,1.0
506.0,add_rx,0.028292402045420315,299.0,4.0,0.028292402045420315,3.0,2.0,1.0,0.0,0.0
507.0,add_ry,-0.1711900465635411,299.0,4.0,0.028292402045420315,3.0,1.0,2.0,0.0,0.0
508.0,add_rz,0.02829240204542028,299.0,4.0,0.028292402045420315,3.0,1.0,1.0,1.0,0.0
509.0,delete,0.1334379382290676,299.0,4.0,0.028292402045420315,2.0,1.0,1.0,0.0,0.0
510.0,add_rz,0.5822848070573369,300.0,3.0,0.25440919889618063,3.0,0.0,1.0,1.0,0.0
511.0,stop,0.5822848070573369,301.0,4.0,0.5822848070573369,3.0,0.0,1.0,1.0,0.0
512.0,add_cx,0.5822848070573369,301.0,4.0,0.5822848070573369,3.0,0.0,1.0,1.0,1.0
513.0,add_rx,0.5822848070573369,301.0,4.0,0.5822848070573369,3.0,1.0,1.0,1.0,0.0
514.0,add_ry,0.08437849726809156,301.0,4.0,0.5822848070573369,3.0,0.0,2.0,1.0,0.0
515.0,add_rz,0.5822848070573368,301.0,4.0,0.5822848070573369,3.0,0.0,1.0,2.0,0.0
516.0,delete,0.28482178217269094,301.0,4.0,0.5822848070573369,3.0,0.0,0.0,1.0,0.0
517.0,add_rz,0.5822848070573369,302.0,3.0,0.3615349076429094,3.0,0.0,1.0,1.0,0.0
518.0,stop,0.5822848070573369,303.0,4.0,0.5822848070573369,3.0,0.0,1.0,1.0,0.0
519.0,add_cx,0.5822848070573369,303.0,4.0,0.5822848070573369,3.0,0.0,1.0,1.0,1.0
520.0,add_rx,0.45869914900019054,303.0,4.0,0.5822848070573369,3.0,1.0,1.0,1.0,0.0
521.0,add_ry,0.30233521301308597,303.0,4.0,0.5822848070573369,3.0,0.0,2.0,1.0,0.0
522.0,add_rz,0.5822848070573369,303.0,4.0,0.5822848070573369,3.0,0.0,1.0,2.0,0.0
523.0,delete,0.5822848070573368,303.0,4.0,0.5822848070573369,3.0,0.0,1.0,0.0,0.0
524.0,stop,0.5822848070573369,304.0,5.0,0.5822848070573369,3.0,0.0,1.0,1.0,1.0
525.0,add_cx,0.07219633737390424,304.0,5.0,0.5822848070573369,3.0,0.0,1.0,1.0,2.0
526.0,add_rx,0.01904609733309345,304.0,5.0,0.5822848070573369,3.0,1.0,1.0,1.0,1.0
527.0,add_ry,0.5874114860010247,304.0,5.0,0.5822848070573369,3.0,0.0,2.0,1.0,1.0
528.0,add_rz,0.5822848070573368,304.0,5.0,0.5822848070573369,3.0,0.0,1.0,2.0,1.0
529.0,delete,0.4146016125688118,304.0,5.0,0.5822848070573369,2.0,0.0,1.0,1.0,1.0
530.0,stop,0.3155756688439709,305.0,4.0,0.3155756688439709,2.0,0.0,1.0,0.0,0.0
531.0,add_cx,0.3155756688439709,305.0,4.0,0.3155756688439709,2.0,0.0,1.0,0.0,1.0
532.0,add_rx,0.2827578444308013,305.0,4.0,0.3155756688439709,2.0,1.0,1.0,0.0,0.0
533.0,add_ry,0.3298627743426292,305.0,4.0,0.3155756688439709,2.0,0.0,2.0,0.0,0.0
534.0,add_rz,0.3155756688439709,305.0,4.0,0.3155756688439709,2.0,0.0,1.0,1.0,0.0
535.0,delete,-0.06265698322619684,305.0,4.0,0.3155756688439709,1.0,0.0,1.0,0.0,0.0
536.0,stop,0.5822848070573369,306.0,5.0,0.5822848070573369,3.0,0.0,1.0,1.0,1.0
537.0,add_cx,0.5822848070573369,306.0,5.0,0.5822848070573369,3.0,0.0,1.0,1.0,2.0
538.0,add_rx,0.2959827635115567,306.0,5.0,0.5822848070573369,3.0,1.0,1.0,1.0,1.0
539.0,add_ry,0.588844262911781,306.0,5.0,0.5822848070573369,3.0,0.0,2.0,1.0,1.0
540.0,add_rz,0.5822848070573368,306.0,5.0,0.5822848070573369,3.0,0.0,1.0,2.0,1.0
541.0,delete,0.28482178217269094,306.0,5.0,0.5822848070573369,3.0,0.0,0.0,1.0,1.0
542.0,stop,0.7525462742947503,307.0,5.0,0.7525462742947503,3.0,0.0,2.0,0.0,1.0
543.0,add_cx,0.7422327343505235,307.0,5.0,0.7525462742947503,3.0,0.0,2.0,0.0,2.0
544.0,add_rx,0.7344006366737039,307.0,5.0,0.7525462742947503,3.0,1.0,2.0,0.0,1.0
545.0,add_ry,0.40995783668566704,307.0,5.0,0.7525462742947503,3.0,0.0,3.0,0.0,1.0
546.0,add_rz,0.7525462742947502,307.0,5.0,0.7525462742947503,3.0,0.0,2.0,1.0,1.0
547.0,delete,0.5822848070573368,307.0,5.0,0.7525462742947503,3.0,0.0,1.0,0.0,1.0
548.0,add_cx,0.0415962267180911,308.0,3.0,0.4618061280038485,3.0,0.0,1.0,0.0,1.0
549.0,stop,0.0415962267180911,309.0,4.0,0.0415962267180911,3.0,0.0,1.0,0.0,1.0
550.0,add_cx,0.5822848070573368,309.0,4.0,0.0415962267180911,3.0,0.0,1.0,0.0,2.0
551.0,add_rx,0.0415962267180911,309.0,4.0,0.0415962267180911,3.0,1.0,1.0,0.0,1.0
552.0,add_ry,-0.011821882259840683,309.0,4.0,0.0415962267180911,3.0,0.0,2.0,0.0,1.0
553.0,add_rz,0.02713365469001544,309.0,4.0,0.0415962267180911,3.0,0.0,1.0,1.0,1.0
554.0,delete,-0.011937511624678265,309.0,4.0,0.0415962267180911,2.0,0.0,1.0,0.0,1.0
555.0,stop,0.5822848070573369,310.0,5.0,0.5822848070573369,3.0,0.0,1.0,1.0,1.0
556.0,add_cx,0.5822848070573369,310.0,5.0,0.5822848070573369,3.0,0.0,1.0,1.0,2.0
557.0,add_rx,0.6195808450069932,310.0,5.0,0.5822848070573369,3.0,1.0,1.0,1.0,1.0
558.0,add_ry,0.6192905233357346,310.0,5.0,0.5822848070573369,3.0,0.0,2.0,1.0,1.0
559.0,add_rz,0.5822848070573367,310.0,5.0,0.5822848070573369,3.0,0.0,1.0,2.0,1.0
560.0,delete,0.28482178217269094,310.0,5.0,0.5822848070573369,3.0,0.0,0.0,1.0,1.0
561.0,stop,0.5822848070573369,311.0,5.0,0.5822848070573369,3.0,1.0,1.0,1.0,0.0
562.0,add_cx,0.004314728842017224,311.0,5.0,0.5822848070573369,3.0,1.0,1.0,1.0,1.0
563.0,add_rx,0.5822848070573369,311.0,5.0,0.5822848070573369,3.0,2.0,1.0,1.0,0.0
564.0,add_ry,0.41966558682393396,311.0,5.0,0.5822848070573369,3.0,1.0,2.0,1.0,0.0
565.0,add_rz,0.5822848070573368,311.0,5.0,0.5822848070573369,3.0,1.0,1.0,2.0,0.0
566.0,delete,0.2848217821726909,311.0,5.0,0.5822848070573369,3.0,1.0,0.0,1.0,0.0
567.0,add_rz,0.5822848070573368,312.0,3.0,0.42866606006128916,3.0,0.0,1.0,1.0,0.0
568.0,stop,0.5822848070573368,313.0,4.0,0.5822848070573368,3.0,0.0,1.0,1.0,0.0
569.0,add_cx,-0.0036987983138269676,313.0,4.0,0.5822848070573368,3.0,0.0,1.0,1.0,1.0
570.0,add_rx,0.5822848070573367,313.0,4.0,0.5822848070573368,3.0,1.0,1.0,1.0,0.0
571.0,add_ry,0.5711989002047613,313.0,4.0,0.5822848070573368,3.0,0.0,2.0,1.0,0.0
572.0,add_rz,0.5822848070573367,313.0,4.0,0.5822848070573368,3.0,0.0,1.0,2.0,0.0
573.0,delete,0.2848217821726909,313.0,4.0,0.5822848070573368,3.0,0.0,0.0,1.0,0.0
573.0,stop,0.5822848070573368,314.0,4.0,0.5822848070573368,3.0,0.0,1.0,1.0,0.0
574.0,stop,0.5822848070573367,315.0,5.0,0.5822848070573367,3.0,1.0,1.0,1.0,0.0
575.0,add_cx,-0.0036987983138269676,315.0,5.0,0.5822848070573367,3.0,1.0,1.0,1.0,1.0
576.0,add_rx,0.5822848070573367,315.0,5.0,0.5822848070573367,3.0,2.0,1.0,1.0,0.0
577.0,add_ry,0.7353688357333388,315.0,5.0,0.5822848070573367,3.0,1.0,2.0,1.0,0.0
578.0,add_rz,0.5822848070573368,315.0,5.0,0.5822848070573367,3.0,1.0,1.0,2.0,0.0
579.0,delete,0.5175603832630676,315.0,5.0,0.5822848070573367,2.0,1.0,1.0,1.0,0.0
580.0,stop,0.5822848070573367,316.0,5.0,0.5822848070573367,3.0,0.0,1.0,2.0,0.0
581.0,add_cx,-0.0009726540280005358,316.0,5.0,0.5822848070573367,3.0,0.0,1.0,2.0,1.0
582.0,add_rx,0.5749695616543679,316.0,5.0,0.5822848070573367,3.0,1.0,1.0,2.0,0.0
583.0,add_ry,0.6083092133191235,316.0,5.0,0.5822848070573367,3.0,0.0,2.0,2.0,0.0
584.0,add_rz,0.5822848070573367,316.0,5.0,0.5822848070573367,3.0,0.0,1.0,3.0,0.0
585.0,delete,0.5822848070573368,316.0,5.0,0.5822848070573367,3.0,0.0,1.0,1.0,0.0
586.0,stop,0.5822848070573369,317.0,5.0,0.5822848070573369,3.0,0.0,1.0,2.0,0.0
587.0,add_cx,-0.1689739321063049,317.0,5.0,0.5822848070573369,3.0,0.0,1.0,2.0,1.0
588.0,add_rx,0.5646186524701651,317.0,5.0,0.5822848070573369,3.0,1.0,1.0,2.0,0.0
589.0,add_ry,0.5647260725077363,317.0,5.0,0.5822848070573369,3.0,0.0,2.0,2.0,0.0
590.0,add_rz,0.5822848070573368,317.0,5.0,0.5822848070573369,3.0,0.0,1.0,3.0,0.0
591.0,delete,0.2848217821726909,317.0,5.0,0.5822848070573369,3.0,0.0,0.0,2.0,0.0
592.0,stop,0.5711989002047613,318.0,5.0,0.5711989002047613,3.0,0.0,2.0,1.0,0.0
593.0,add_cx,0.5938747909870047,318.0,5.0,0.5711989002047613,3.0,0.0,2.0,1.0,1.0
594.0,add_rx,0.5711989002047612,318.0,5.0,0.5711989002047613,3.0,1.0,2.0,1.0,0.0
595.0,add_ry,0.6520879446954608,318.0,5.0,0.5711989002047613,3.0,0.0,3.0,1.0,0.0
596.0,add_rz,0.5711989002047613,318.0,5.0,0.5711989002047613,3.0,0.0,2.0,2.0,0.0
597.0,delete,0.4282617639620516,318.0,5.0,0.5711989002047613,2.0,0.0,2.0,1.0,0.0
597.0,stop,0.5822848070573368,319.0,4.0,0.5822848070573368,3.0,0.0,1.0,1.0,0.0
598.0,stop,0.2848217821726909,320.0,5.0,0.2848217821726909,3.0,0.0,0.0,1.0,0.0
599.0,add_cx,0.2848217821726909,320.0,5.0,0.2848217821726909,3.0,0.0,0.0,1.0,1.0
600.0,add_rx,0.2895042910915585,320.0,5.0,0.2848217821726909,3.0,1.0,0.0,1.0,0.0
601.0,add_ry,-0.053689549389857115,320.0,5.0,0.2848217821726909,3.0,0.0,1.0,1.0,0.0
602.0,add_rz,0.28482178217269083,320.0,5.0,0.2848217821726909,3.0,0.0,0.0,2.0,0.0
603.0,delete,-0.01582414414688091,320.0,5.0,0.2848217821726909,2.0,0.0,0.0,1.0,0.0
603.0,stop,0.5822848070573369,321.0,4.0,0.5822848070573369,3.0,1.0,1.0,0.0,0.0
604.0,stop,0.5822848070573368,322.0,5.0,0.5822848070573368,3.0,0.0,1.0,0.0,0.0
605.0,add_cx,0.0721963373739043,322.0,5.0,0.5822848070573368,3.0,0.0,1.0,0.0,1.0
606.0,add_rx,-0.19146394426073465,322.0,5.0,0.5822848070573368,3.0,1.0,1.0,0.0,0.0
607.0,add_ry,0.6696060878106177,322.0,5.0,0.5822848070573368,3.0,0.0,2.0,0.0,0.0
608.0,add_rz,0.5822848070573368,322.0,5.0,0.5822848070573368,3.0,0.0,1.0,1.0,0.0
609.0,delete,0.42856126411330525,322.0,5.0,0.5822848070573368,2.0,0.0,1.0,0.0,0.0
610.0,stop,0.5822848070573368,323.0,5.0,0.5822848070573368,3.0,0.0,1.0,1.0,1.0
611.0,add_cx,0.021564959316249188,323.0,5.0,0.5822848070573368,3.0,0.0,1.0,1.0,2.0
612.0,add_rx,0.09313142347691536,323.0,5.0,0.5822848070573368,3.0,1.0,1.0,1.0,1.0
613.0,add_ry,0.5834132565295844,323.0,5.0,0.5822848070573368,3.0,0.0,2.0,1.0,1.0
614.0,add_rz,0.5822848070573368,323.0,5.0,0.5822848070573368,3.0,0.0,1.0,2.0,1.0
615.0,delete,0.5822848070573368,323.0,5.0,0.5822848070573368,3.0,0.0,1.0,0.0,1.0
616.0,stop,0.5789452402718465,324.0,5.0,0.5789452402718465,3.0,1.0,1.0,1.0,0.0
617.0,add_cx,0.5789452402718465,324.0,5.0,0.5789452402718465,3.0,1.0,1.0,1.0,1.0
618.0,add_rx,0.31275426380380555,324.0,5.0,0.5789452402718465,3.0,2.0,1.0,1.0,0.0
619.0,add_ry,0.11076035328283015,324.0,5.0,0.5789452402718465,3.0,1.0,2.0,1.0,0.0
620.0,add_rz,0.5818069956406169,324.0,5.0,0.5789452402718465,3.0,1.0,1.0,2.0,0.0
621.0,delete,0.2823928631632492,324.0,5.0,0.5789452402718465,3.0,1.0,0.0,1.0,0.0
621.0,stop,0.5822848070573369,325.0,4.0,0.5822848070573369,3.0,0.0,1.0,1.0,0.0
622.0,stop,0.5822848070573368,326.0,5.0,0.5822848070573368,3.0,0.0,1.0,2.0,0.0
623.0,add_cx,0.07219633737390424,326.0,5.0,0.5822848070573368,3.0,0.0,1.0,2.0,1.0
624.0,add_rx,0.5822848070573368,326.0,5.0,0.5822848070573368,3.0,1.0,1.0,2.0,0.0
625.0,add_ry,0.6775703141321914,326.0,5.0,0.5822848070573368,3.0,0.0,2.0,2.0,0.0
626.0,add_rz,0.5822848070573368,326.0,5.0,0.5822848070573368,3.0,0.0,1.0,3.0,0.0
627.0,delete,0.7546239674761885,326.0,5.0,0.5822848070573368,2.0,0.0,1.0,2.0,0.0
627.0,stop,0.5822848070573369,327.0,4.0,0.5822848070573369,3.0,0.0,1.0,1.0,0.0
628.0,stop,0.28482178217269094,328.0,5.0,0.28482178217269094,3.0,0.0,0.0,1.0,0.0
629.0,add_cx,0.28482178217269094,328.0,5.0,0.28482178217269094,3.0,0.0,0.0,1.0,1.0
630.0,add_rx,0.12083527051823093,328.0,5.0,0.28482178217269094,3.0,1.0,0.0,1.0,0.0
631.0,add_ry,0.12698573994965767,328.0,5.0,0.28482178217269094,3.0,0.0,1.0,1.0,0.0
632.0,add_rz,0.28482178217269094,328.0,5.0,0.28482178217269094,3.0,0.0,0.0,2.0,0.0
633.0,delete,0.35128817716602123,328.0,5.0,0.28482178217269094,2.0,0.0,0.0,1.0,0.0
633.0,stop,0.5339741240323664,329.0,3.0,0.5339741240323664,3.0,0.0,1.0,0.0,0.0
633.0,stop,0.5339741240323664,330.0,3.0,0.5339741240323664,3.0,0.0,1.0,0.0,0.0
633.0,stop,0.5339741240323664,331.0,3.0,0.5339741240323664,3.0,0.0,1.0,0.0,0.0
633.0,stop,0.5339741240323664,332.0,3.0,0.5339741240323664,3.0,0.0,1.0,0.0,0.0
633.0,stop,0.5339741240323664,333.0,3.0,0.5339741240323664,3.0,0.0,1.0,0.0,0.0
633.0,stop,0.5339741240323664,334.0,3.0,0.5339741240323664,3.0,0.0,1.0,0.0,0.0
633.0,stop,0.5339741240323664,335.0,3.0,0.5339741240323664,3.0,0.0,1.0,0.0,0.0
633.0,stop,0.5339741240323664,336.0,3.0,0.5339741240323664,3.0,0.0,1.0,0.0,0.0
634.0,stop,-0.0033741677354265365,337.0,4.0,-0.0033741677354265365,3.0,0.0,1.0,0.0,1.0
635.0,add_cx,-0.0033741677354265365,337.0,4.0,-0.0033741677354265365,3.0,0.0,1.0,0.0,2.0
636.0,add_rx,-0.003968231990259835,337.0,4.0,-0.0033741677354265365,3.0,1.0,1.0,0.0,1.0
637.0,add_ry,0.047942380226992404,337.0,4.0,-0.0033741677354265365,3.0,0.0,2.0,0.0,1.0
638.0,add_rz,0.045629787775050556,337.0,4.0,-0.0033741677354265365,3.0,0.0,1.0,1.0,1.0
639.0,delete,0.3299561135243318,337.0,4.0,-0.0033741677354265365,2.0,0.0,1.0,0.0,1.0
640.0,stop,0.5822848070573368,338.0,5.0,0.5822848070573368,3.0,0.0,1.0,0.0,2.0
641.0,add_cx,-0.20435272660500534,338.0,5.0,0.5822848070573368,3.0,0.0,1.0,0.0,3.0
642.0,add_rx,0.5822848070573369,338.0,5.0,0.5822848070573368,3.0,1.0,1.0,0.0,2.0
643.0,add_ry,-0.046676895749426364,338.0,5.0,0.5822848070573368,3.0,0.0,2.0,0.0,2.0
644.0,add_rz,0.5822848070573369,338.0,5.0,0.5822848070573368,3.0,0.0,1.0,1.0,2.0
645.0,delete,0.5822848070573368,338.0,5.0,0.5822848070573368,3.0,0.0,1.0,0.0,1.0
646.0,stop,0.582284807057337,339.0,5.0,0.582284807057337,3.0,1.0,1.0,1.0,0.0
647.0,add_cx,0.07219633737390427,339.0,5.0,0.582284807057337,3.0,1.0,1.0,1.0,1.0
648.0,add_rx,0.582284807057337,339.0,5.0,0.582284807057337,3.0,2.0,1.0,1.0,0.0
649.0,add_ry,0.7156940150363078,339.0,5.0,0.582284807057337,3.0,1.0,2.0,1.0,0.0
650.0,add_rz,0.5822848070573369,339.0,5.0,0.582284807057337,3.0,1.0,1.0,2.0,0.0
651.0,delete,0.5822848070573369,339.0,5.0,0.582284807057337,3.0,1.0,1.0,0.0,0.0
652.0,stop,0.5788161104369335,340.0,5.0,0.5788161104369335,3.0,2.0,1.0,0.0,0.0
653.0,add_cx,0.5788161104369335,340.0,5.0,0.5788161104369335,3.0,2.0,1.0,0.0,1.0
654.0,add_rx,0.5788161104369335,340.0,5.0,0.5788161104369335,3.0,3.0,1.0,0.0,0.0
655.0,add_ry,0.4877946300460786,340.0,5.0,0.5788161104369335,3.0,2.0,2.0,0.0,0.0
656.0,add_rz,0.5762340864699766,340.0,5.0,0.5788161104369335,3.0,2.0,1.0,1.0,0.0
657.0,delete,0.4574231300481886,340.0,5.0,0.5788161104369335,2.0,2.0,1.0,0.0,0.0
657.0,stop,0.5822848070573369,341.0,4.0,0.5822848070573369,3.0,1.0,1.0,0.0,0.0
