budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
584.0,add_rx,0.23876858823335703,105.0,3.0,0.22182969716972883,4.0,1.0,2.0,0.0,0.0
585.0,add_ry,-0.20685312780414206,105.0,3.0,0.22182969716972883,4.0,0.0,3.0,0.0,0.0
586.0,add_ry,0.25803801224106443,105.0,3.0,0.22182969716972883,4.0,0.0,3.0,0.0,0.0
587.0,add_ry,0.0016954496052905956,105.0,3.0,0.22182969716972883,4.0,0.0,3.0,0.0,0.0
588.0,add_ry,0.08277839187001804,105.0,3.0,0.22182969716972883,4.0,0.0,3.0,0.0,0.0
589.0,add_rz,0.22182969716972883,105.0,3.0,0.22182969716972883,4.0,0.0,2.0,1.0,0.0
590.0,add_rz,0.22182969716972878,105.0,3.0,0.22182969716972883,4.0,0.0,2.0,1.0,0.0
591.0,add_rz,0.22182969716972883,105.0,3.0,0.22182969716972883,4.0,0.0,2.0,1.0,0.0
592.0,add_rz,0.2218296971697288,105.0,3.0,0.22182969716972883,4.0,0.0,2.0,1.0,0.0
593.0,delete,0.30644788098458287,105.0,3.0,0.22182969716972883,3.0,0.0,2.0,0.0,0.0
594.0,delete,-0.18735945181917005,105.0,3.0,0.22182969716972883,4.0,0.0,1.0,0.0,0.0
595.0,delete,-0.1991075760952977,105.0,3.0,0.22182969716972883,3.0,0.0,2.0,0.0,0.0
596.0,delete,0.28472179671926884,105.0,3.0,0.22182969716972883,4.0,0.0,1.0,0.0,0.0
597.0,delete,0.07972713561621676,105.0,3.0,0.22182969716972883,3.0,0.0,2.0,0.0,0.0
598.0,delete,-0.007302030872154341,105.0,3.0,0.22182969716972883,3.0,0.0,2.0,0.0,0.0
598.0,stop,0.28472179671926884,106.0,2.0,0.2847217967192688,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,107.0,2.0,0.2847217967192688,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,108.0,2.0,0.2847217967192687,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,109.0,2.0,0.2847217967192688,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,110.0,2.0,0.2847217967192688,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,111.0,2.0,0.28472179671926884,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,112.0,2.0,0.28472179671926884,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,113.0,2.0,0.28472179671926884,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,114.0,2.0,0.2847217967192689,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,115.0,2.0,0.2847217967192689,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,116.0,2.0,0.2847217967192689,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,117.0,2.0,0.2847217967192689,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,118.0,2.0,0.28472179671926895,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,119.0,2.0,0.28472179671926895,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,120.0,2.0,0.28472179671926895,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,121.0,2.0,0.28472179671926895,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,122.0,2.0,0.284721796719269,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,123.0,2.0,0.284721796719269,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,124.0,2.0,0.284721796719269,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,125.0,2.0,0.284721796719269,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,126.0,2.0,0.284721796719269,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,127.0,2.0,0.28472179671926906,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,128.0,2.0,0.28472179671926906,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,129.0,2.0,0.28472179671926906,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,130.0,2.0,0.28472179671926906,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,131.0,2.0,0.28472179671926906,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,132.0,2.0,0.28472179671926906,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,133.0,2.0,0.28472179671926906,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,134.0,2.0,0.28472179671926906,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,135.0,2.0,0.2847217967192691,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,136.0,2.0,0.2847217967192691,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,137.0,2.0,0.2847217967192691,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,138.0,2.0,0.28472179671926906,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,139.0,2.0,0.28472179671926906,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,140.0,2.0,0.28472179671926906,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,141.0,2.0,0.284721796719269,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,142.0,2.0,0.284721796719269,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,143.0,2.0,0.28472179671926895,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,144.0,2.0,0.28472179671926895,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,145.0,2.0,0.28472179671926895,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,146.0,2.0,0.2847217967192689,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,147.0,2.0,0.2847217967192689,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,148.0,2.0,0.2847217967192689,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,149.0,2.0,0.28472179671926884,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,150.0,2.0,0.28472179671926884,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,151.0,2.0,0.28472179671926884,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,152.0,2.0,0.2847217967192688,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,153.0,2.0,0.2847217967192688,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,154.0,2.0,0.2847217967192688,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,155.0,2.0,0.2847217967192688,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,156.0,2.0,0.2847217967192687,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,157.0,2.0,0.2847217967192687,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,158.0,2.0,0.2847217967192687,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,159.0,2.0,0.2847217967192687,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,160.0,2.0,0.28472179671926867,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,161.0,2.0,0.28472179671926867,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,162.0,2.0,0.28472179671926867,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,163.0,2.0,0.28472179671926867,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,164.0,2.0,0.28472179671926867,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,165.0,2.0,0.2847217967192686,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,166.0,2.0,0.2847217967192686,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,167.0,2.0,0.2847217967192686,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,168.0,2.0,0.2847217967192686,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,169.0,2.0,0.2847217967192686,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,170.0,2.0,0.28472179671926856,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,171.0,2.0,0.28472179671926856,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,172.0,2.0,0.28472179671926856,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,173.0,2.0,0.28472179671926856,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,174.0,2.0,0.28472179671926856,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,175.0,2.0,0.2847217967192685,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,176.0,2.0,0.2847217967192685,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,177.0,2.0,0.2847217967192685,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,178.0,2.0,0.2847217967192685,4.0,0.0,1.0,0.0,0.0
598.0,stop,0.28472179671926884,179.0,2.0,0.2847217967192685,4.0,0.0,1.0,0.0,0.0
599.0,stop,0.04207897977473338,180.0,3.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
600.0,add_cx,0.04207897977473338,180.0,3.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
601.0,add_cx,0.04207897977473338,180.0,3.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
602.0,add_cx,0.04207897977473338,180.0,3.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
603.0,add_cx,0.04207897977473338,180.0,3.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
604.0,add_cx,0.04207897977473338,180.0,3.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
605.0,add_cx,0.04207897977473338,180.0,3.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
606.0,add_rx,0.04207897977473342,180.0,3.0,0.04207897977473338,4.0,1.0,0.0,0.0,0.0
607.0,add_rx,0.042078979774733447,180.0,3.0,0.04207897977473338,4.0,1.0,0.0,0.0,0.0
608.0,add_rx,0.04207897977473342,180.0,3.0,0.04207897977473338,4.0,1.0,0.0,0.0,0.0
609.0,add_rx,0.04207897977473336,180.0,3.0,0.04207897977473338,4.0,1.0,0.0,0.0,0.0
610.0,add_ry,0.18080938582498354,180.0,3.0,0.04207897977473338,4.0,0.0,1.0,0.0,0.0
611.0,add_ry,0.13939449861945616,180.0,3.0,0.04207897977473338,4.0,0.0,1.0,0.0,0.0
612.0,add_ry,-0.10330692817449803,180.0,3.0,0.04207897977473338,4.0,0.0,1.0,0.0,0.0
613.0,add_ry,0.07702168673834174,180.0,3.0,0.04207897977473338,4.0,0.0,1.0,0.0,0.0
614.0,add_rz,0.04207897977473338,180.0,3.0,0.04207897977473338,4.0,0.0,0.0,1.0,0.0
615.0,add_rz,0.04207897977473339,180.0,3.0,0.04207897977473338,4.0,0.0,0.0,1.0,0.0
616.0,add_rz,0.042078979774733405,180.0,3.0,0.04207897977473338,4.0,0.0,0.0,1.0,0.0
617.0,add_rz,0.04207897977473339,180.0,3.0,0.04207897977473338,4.0,0.0,0.0,1.0,0.0
618.0,delete,-0.13563389586980037,180.0,3.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
619.0,delete,-0.13563389586980043,180.0,3.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
620.0,delete,0.28482178217269094,180.0,3.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
621.0,delete,0.2848217821726909,180.0,3.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
621.0,stop,0.20707792210339637,181.0,2.0,0.20707792210339637,4.0,0.0,1.0,0.0,0.0
621.0,stop,0.20707792210339637,182.0,2.0,0.20707792210339634,4.0,0.0,1.0,0.0,0.0
622.0,stop,0.20707792210339634,183.0,3.0,0.20707792210339634,4.0,1.0,1.0,0.0,0.0
623.0,add_cx,0.20707792210339634,183.0,3.0,0.20707792210339634,4.0,1.0,1.0,0.0,1.0
624.0,add_cx,-0.04148198738162119,183.0,3.0,0.20707792210339634,4.0,1.0,1.0,0.0,1.0
625.0,add_cx,0.20707792210339634,183.0,3.0,0.20707792210339634,4.0,1.0,1.0,0.0,1.0
626.0,add_cx,-0.10815883085148084,183.0,3.0,0.20707792210339634,4.0,1.0,1.0,0.0,1.0
627.0,add_cx,-0.041481987381621246,183.0,3.0,0.20707792210339634,4.0,1.0,1.0,0.0,1.0
628.0,add_cx,0.20707792210339634,183.0,3.0,0.20707792210339634,4.0,1.0,1.0,0.0,1.0
629.0,add_rx,0.20707792210339643,183.0,3.0,0.20707792210339634,4.0,2.0,1.0,0.0,0.0
630.0,add_rx,0.20707792210339634,183.0,3.0,0.20707792210339634,4.0,2.0,1.0,0.0,0.0
631.0,add_rx,0.20707792210339634,183.0,3.0,0.20707792210339634,4.0,2.0,1.0,0.0,0.0
632.0,add_rx,-0.05703097209454757,183.0,3.0,0.20707792210339634,4.0,2.0,1.0,0.0,0.0
633.0,add_ry,0.08439359563775461,183.0,3.0,0.20707792210339634,4.0,1.0,2.0,0.0,0.0
634.0,add_ry,-0.1683294758062679,183.0,3.0,0.20707792210339634,4.0,1.0,2.0,0.0,0.0
635.0,add_ry,0.3834920588107995,183.0,3.0,0.20707792210339634,4.0,1.0,2.0,0.0,0.0
636.0,add_ry,0.31545845331839006,183.0,3.0,0.20707792210339634,4.0,1.0,2.0,0.0,0.0
637.0,add_rz,0.20707792210339637,183.0,3.0,0.20707792210339634,4.0,1.0,1.0,1.0,0.0
638.0,add_rz,0.20707792210339632,183.0,3.0,0.20707792210339634,4.0,1.0,1.0,1.0,0.0
639.0,add_rz,0.20707792210339632,183.0,3.0,0.20707792210339634,4.0,1.0,1.0,1.0,0.0
640.0,add_rz,0.20707792210339637,183.0,3.0,0.20707792210339634,4.0,1.0,1.0,1.0,0.0
641.0,delete,0.04207897977473338,183.0,3.0,0.20707792210339634,4.0,1.0,0.0,0.0,0.0
642.0,delete,-0.13596432154951293,183.0,3.0,0.20707792210339634,3.0,1.0,1.0,0.0,0.0
643.0,delete,-0.05419592069749199,183.0,3.0,0.20707792210339634,3.0,1.0,1.0,0.0,0.0
644.0,delete,0.33000081432508105,183.0,3.0,0.20707792210339634,3.0,1.0,1.0,0.0,0.0
645.0,delete,0.20707792210339637,183.0,3.0,0.20707792210339634,4.0,0.0,1.0,0.0,0.0
646.0,delete,-0.07262637824240657,183.0,3.0,0.20707792210339634,3.0,1.0,1.0,0.0,0.0
646.0,stop,0.28472179671926884,184.0,2.0,0.2847217967192685,4.0,0.0,1.0,0.0,0.0
647.0,stop,0.28472179671926884,185.0,3.0,0.28472179671926884,4.0,0.0,1.0,0.0,1.0
648.0,add_cx,0.28472179671926884,185.0,3.0,0.28472179671926884,4.0,0.0,1.0,0.0,2.0
649.0,add_cx,0.28472179671926884,185.0,3.0,0.28472179671926884,4.0,0.0,1.0,0.0,2.0
650.0,add_cx,0.28472179671926884,185.0,3.0,0.28472179671926884,4.0,0.0,1.0,0.0,2.0
651.0,add_cx,0.28472179671926884,185.0,3.0,0.28472179671926884,4.0,0.0,1.0,0.0,2.0
652.0,add_cx,-0.08080343493214875,185.0,3.0,0.28472179671926884,4.0,0.0,1.0,0.0,2.0
653.0,add_cx,-0.08080343493214878,185.0,3.0,0.28472179671926884,4.0,0.0,1.0,0.0,2.0
654.0,add_rx,0.2847217967192689,185.0,3.0,0.28472179671926884,4.0,1.0,1.0,0.0,1.0
655.0,add_rx,0.28472179671926884,185.0,3.0,0.28472179671926884,4.0,1.0,1.0,0.0,1.0
656.0,add_rx,0.2441109706410917,185.0,3.0,0.28472179671926884,4.0,1.0,1.0,0.0,1.0
657.0,add_rx,0.2847217967192689,185.0,3.0,0.28472179671926884,4.0,1.0,1.0,0.0,1.0
658.0,add_ry,0.3403533717441993,185.0,3.0,0.28472179671926884,4.0,0.0,2.0,0.0,1.0
659.0,add_ry,0.2537855875704985,185.0,3.0,0.28472179671926884,4.0,0.0,2.0,0.0,1.0
660.0,add_ry,-0.011522553400882879,185.0,3.0,0.28472179671926884,4.0,0.0,2.0,0.0,1.0
661.0,add_ry,0.006025774917622557,185.0,3.0,0.28472179671926884,4.0,0.0,2.0,0.0,1.0
662.0,add_rz,0.2847217967192689,185.0,3.0,0.28472179671926884,4.0,0.0,1.0,1.0,1.0
663.0,add_rz,0.28472179671926884,185.0,3.0,0.28472179671926884,4.0,0.0,1.0,1.0,1.0
664.0,add_rz,0.28472179671926884,185.0,3.0,0.28472179671926884,4.0,0.0,1.0,1.0,1.0
665.0,add_rz,0.2847217967192689,185.0,3.0,0.28472179671926884,4.0,0.0,1.0,1.0,1.0
666.0,delete,0.04207897977473338,185.0,3.0,0.28472179671926884,4.0,0.0,0.0,0.0,1.0
667.0,delete,0.035112524346436094,185.0,3.0,0.28472179671926884,3.0,0.0,1.0,0.0,1.0
668.0,delete,0.16178874604423085,185.0,3.0,0.28472179671926884,3.0,0.0,1.0,0.0,1.0
669.0,delete,0.28472179671926884,185.0,3.0,0.28472179671926884,4.0,0.0,1.0,0.0,0.0
670.0,delete,-0.06060520491797222,185.0,3.0,0.28472179671926884,3.0,0.0,1.0,0.0,1.0
671.0,delete,-0.01587349363214705,185.0,3.0,0.28472179671926884,3.0,0.0,1.0,0.0,1.0
672.0,stop,0.2847217967192689,186.0,3.0,0.2847217967192689,4.0,0.0,1.0,1.0,0.0
673.0,add_cx,-0.08080343493214874,186.0,3.0,0.2847217967192689,4.0,0.0,1.0,1.0,1.0
674.0,add_cx,0.2847217967192689,186.0,3.0,0.2847217967192689,4.0,0.0,1.0,1.0,1.0
675.0,add_cx,0.2847217967192689,186.0,3.0,0.2847217967192689,4.0,0.0,1.0,1.0,1.0
676.0,add_cx,0.2847217967192689,186.0,3.0,0.2847217967192689,4.0,0.0,1.0,1.0,1.0
677.0,add_cx,0.2847217967192689,186.0,3.0,0.2847217967192689,4.0,0.0,1.0,1.0,1.0
678.0,add_cx,-0.08080343493214873,186.0,3.0,0.2847217967192689,4.0,0.0,1.0,1.0,1.0
679.0,add_rx,0.28472179671926884,186.0,3.0,0.2847217967192689,4.0,1.0,1.0,1.0,0.0
680.0,add_rx,0.2847217967192689,186.0,3.0,0.2847217967192689,4.0,1.0,1.0,1.0,0.0
681.0,add_rx,0.1983389152100924,186.0,3.0,0.2847217967192689,4.0,1.0,1.0,1.0,0.0
682.0,add_rx,0.2847217967192689,186.0,3.0,0.2847217967192689,4.0,1.0,1.0,1.0,0.0
683.0,add_ry,0.5784636647664945,186.0,3.0,0.2847217967192689,4.0,0.0,2.0,1.0,0.0
684.0,add_ry,0.34368652351204104,186.0,3.0,0.2847217967192689,4.0,0.0,2.0,1.0,0.0
685.0,add_ry,-0.18325080253166776,186.0,3.0,0.2847217967192689,4.0,0.0,2.0,1.0,0.0
686.0,add_ry,0.08036429031271008,186.0,3.0,0.2847217967192689,4.0,0.0,2.0,1.0,0.0
687.0,add_rz,0.28472179671926884,186.0,3.0,0.2847217967192689,4.0,0.0,1.0,2.0,0.0
688.0,add_rz,0.284698862905696,186.0,3.0,0.2847217967192689,4.0,0.0,1.0,2.0,0.0
689.0,add_rz,0.2847217967192689,186.0,3.0,0.2847217967192689,4.0,0.0,1.0,2.0,0.0
690.0,add_rz,0.2846820924237118,186.0,3.0,0.2847217967192689,4.0,0.0,1.0,2.0,0.0
691.0,delete,0.3512607997419531,186.0,3.0,0.2847217967192689,3.0,0.0,1.0,1.0,0.0
692.0,delete,-0.01587349363214705,186.0,3.0,0.2847217967192689,3.0,0.0,1.0,1.0,0.0
693.0,delete,0.04207897977473342,186.0,3.0,0.2847217967192689,4.0,0.0,0.0,1.0,0.0
694.0,delete,0.03511252434643608,186.0,3.0,0.2847217967192689,3.0,0.0,1.0,1.0,0.0
695.0,delete,-0.06060520491797222,186.0,3.0,0.2847217967192689,3.0,0.0,1.0,1.0,0.0
696.0,delete,0.28472179671926884,186.0,3.0,0.2847217967192689,4.0,0.0,1.0,0.0,0.0
697.0,stop,0.09910474906179646,187.0,3.0,0.09910474906179646,4.0,0.0,2.0,0.0,0.0
698.0,add_cx,0.013199228382324887,187.0,3.0,0.09910474906179646,4.0,0.0,2.0,0.0,1.0
699.0,add_cx,0.013199228382324887,187.0,3.0,0.09910474906179646,4.0,0.0,2.0,0.0,1.0
700.0,add_cx,0.09910474906179646,187.0,3.0,0.09910474906179646,4.0,0.0,2.0,0.0,1.0
701.0,add_cx,0.09910474906179646,187.0,3.0,0.09910474906179646,4.0,0.0,2.0,0.0,1.0
702.0,add_cx,0.09910474906179646,187.0,3.0,0.09910474906179646,4.0,0.0,2.0,0.0,1.0
703.0,add_cx,0.09910474906179646,187.0,3.0,0.09910474906179646,4.0,0.0,2.0,0.0,1.0
704.0,add_rx,0.09910474906179648,187.0,3.0,0.09910474906179646,4.0,1.0,2.0,0.0,0.0
705.0,add_rx,0.09910474906179653,187.0,3.0,0.09910474906179646,4.0,1.0,2.0,0.0,0.0
706.0,add_rx,-0.014015939227686874,187.0,3.0,0.09910474906179646,4.0,1.0,2.0,0.0,0.0
707.0,add_rx,0.09910474906179652,187.0,3.0,0.09910474906179646,4.0,1.0,2.0,0.0,0.0
708.0,add_ry,0.27503720381518243,187.0,3.0,0.09910474906179646,4.0,0.0,3.0,0.0,0.0
709.0,add_ry,-0.19751995065793285,187.0,3.0,0.09910474906179646,4.0,0.0,3.0,0.0,0.0
710.0,add_ry,0.2569556493496618,187.0,3.0,0.09910474906179646,4.0,0.0,3.0,0.0,0.0
711.0,add_ry,-0.06825945054772205,187.0,3.0,0.09910474906179646,4.0,0.0,3.0,0.0,0.0
712.0,add_rz,0.09910474906179652,187.0,3.0,0.09910474906179646,4.0,0.0,2.0,1.0,0.0
713.0,add_rz,0.09910474906179646,187.0,3.0,0.09910474906179646,4.0,0.0,2.0,1.0,0.0
714.0,add_rz,0.09910474906179657,187.0,3.0,0.09910474906179646,4.0,0.0,2.0,1.0,0.0
715.0,add_rz,0.09910474906179646,187.0,3.0,0.09910474906179646,4.0,0.0,2.0,1.0,0.0
716.0,delete,0.28472179671926884,187.0,3.0,0.09910474906179646,4.0,0.0,1.0,0.0,0.0
717.0,delete,-0.11800069792886428,187.0,3.0,0.09910474906179646,3.0,0.0,2.0,0.0,0.0
718.0,delete,0.3004362402278409,187.0,3.0,0.09910474906179646,3.0,0.0,2.0,0.0,0.0
719.0,delete,-0.19540983277392387,187.0,3.0,0.09910474906179646,4.0,0.0,1.0,0.0,0.0
720.0,delete,-0.1074878779751458,187.0,3.0,0.09910474906179646,3.0,0.0,2.0,0.0,0.0
721.0,delete,0.27802840179825206,187.0,3.0,0.09910474906179646,3.0,0.0,2.0,0.0,0.0
721.0,stop,0.20707792210339637,188.0,2.0,0.20707792210339634,4.0,0.0,1.0,0.0,0.0
721.0,stop,0.20707792210339637,189.0,2.0,0.20707792210339632,4.0,0.0,1.0,0.0,0.0
721.0,stop,0.20707792210339637,190.0,2.0,0.20707792210339632,4.0,0.0,1.0,0.0,0.0
721.0,stop,0.20707792210339637,191.0,2.0,0.20707792210339632,4.0,0.0,1.0,0.0,0.0
721.0,stop,0.20707792210339637,192.0,2.0,0.20707792210339632,4.0,0.0,1.0,0.0,0.0
721.0,stop,0.20707792210339637,193.0,2.0,0.2070779221033963,4.0,0.0,1.0,0.0,0.0
722.0,stop,0.3094841168132942,194.0,3.0,0.3094841168132942,4.0,0.0,2.0,0.0,0.0
723.0,add_cx,0.013131631810441302,194.0,3.0,0.3094841168132942,4.0,0.0,2.0,0.0,1.0
724.0,add_cx,0.3094841168132942,194.0,3.0,0.3094841168132942,4.0,0.0,2.0,0.0,1.0
725.0,add_cx,-0.0959180212583766,194.0,3.0,0.3094841168132942,4.0,0.0,2.0,0.0,1.0
726.0,add_cx,0.020908874776107034,194.0,3.0,0.3094841168132942,4.0,0.0,2.0,0.0,1.0
727.0,add_cx,0.3094841168132942,194.0,3.0,0.3094841168132942,4.0,0.0,2.0,0.0,1.0
728.0,add_cx,0.3094841168132942,194.0,3.0,0.3094841168132942,4.0,0.0,2.0,0.0,1.0
729.0,add_rx,0.10469892160873596,194.0,3.0,0.3094841168132942,4.0,1.0,2.0,0.0,0.0
730.0,add_rx,0.30948411681329424,194.0,3.0,0.3094841168132942,4.0,1.0,2.0,0.0,0.0
731.0,add_rx,0.30948411681329424,194.0,3.0,0.3094841168132942,4.0,1.0,2.0,0.0,0.0
732.0,add_rx,0.13930694441688446,194.0,3.0,0.3094841168132942,4.0,1.0,2.0,0.0,0.0
733.0,add_ry,0.2046831456596671,194.0,3.0,0.3094841168132942,4.0,0.0,3.0,0.0,0.0
734.0,add_ry,0.32108734954890833,194.0,3.0,0.3094841168132942,4.0,0.0,3.0,0.0,0.0
735.0,add_ry,0.03753824550856043,194.0,3.0,0.3094841168132942,4.0,0.0,3.0,0.0,0.0
736.0,add_ry,0.40228602902036087,194.0,3.0,0.3094841168132942,4.0,0.0,3.0,0.0,0.0
737.0,add_rz,0.30948411681329413,194.0,3.0,0.3094841168132942,4.0,0.0,2.0,1.0,0.0
738.0,add_rz,0.30948411681329424,194.0,3.0,0.3094841168132942,4.0,0.0,2.0,1.0,0.0
739.0,add_rz,0.30948411681329413,194.0,3.0,0.3094841168132942,4.0,0.0,2.0,1.0,0.0
740.0,add_rz,0.30948411681329413,194.0,3.0,0.3094841168132942,4.0,0.0,2.0,1.0,0.0
741.0,delete,0.10810305229657163,194.0,3.0,0.3094841168132942,3.0,0.0,2.0,0.0,0.0
742.0,delete,0.48020251705183115,194.0,3.0,0.3094841168132942,3.0,0.0,2.0,0.0,0.0
743.0,delete,0.47556594724628154,194.0,3.0,0.3094841168132942,3.0,0.0,2.0,0.0,0.0
744.0,delete,0.10446984193246164,194.0,3.0,0.3094841168132942,4.0,0.0,1.0,0.0,0.0
745.0,delete,0.20707792210339637,194.0,3.0,0.3094841168132942,4.0,0.0,1.0,0.0,0.0
746.0,delete,-0.11675229321112256,194.0,3.0,0.3094841168132942,3.0,0.0,2.0,0.0,0.0
746.0,stop,0.20707792210339637,195.0,2.0,0.2070779221033963,4.0,0.0,1.0,0.0,0.0
746.0,stop,0.20707792210339637,196.0,2.0,0.2070779221033963,4.0,0.0,1.0,0.0,0.0
746.0,stop,0.20707792210339637,197.0,2.0,0.2070779221033963,4.0,0.0,1.0,0.0,0.0
746.0,stop,0.20707792210339637,198.0,2.0,0.2070779221033963,4.0,0.0,1.0,0.0,0.0
747.0,stop,0.20707792210339637,199.0,3.0,0.20707792210339637,4.0,0.0,1.0,0.0,1.0
748.0,add_cx,-0.04148198738162118,199.0,3.0,0.20707792210339637,4.0,0.0,1.0,0.0,2.0
749.0,add_cx,0.20707792210339637,199.0,3.0,0.20707792210339637,4.0,0.0,1.0,0.0,2.0
750.0,add_cx,-0.10815883085148077,199.0,3.0,0.20707792210339637,4.0,0.0,1.0,0.0,2.0
751.0,add_cx,-0.04148198738162122,199.0,3.0,0.20707792210339637,4.0,0.0,1.0,0.0,2.0
752.0,add_cx,0.20707792210339637,199.0,3.0,0.20707792210339637,4.0,0.0,1.0,0.0,2.0
753.0,add_cx,0.20707792210339637,199.0,3.0,0.20707792210339637,4.0,0.0,1.0,0.0,2.0
754.0,add_rx,0.20707792210339637,199.0,3.0,0.20707792210339637,4.0,1.0,1.0,0.0,1.0
