budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
22.0,delete,-0.13563389586980037,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
23.0,delete,0.28482178217269094,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
23.0,stop,0.04207897977473338,2.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
23.0,stop,0.04207897977473338,3.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
24.0,stop,0.284514323064487,4.0,2.0,0.284514323064487,4.0,0.0,1.0,0.0,0.0
25.0,add_cx,0.284514323064487,4.0,2.0,0.284514323064487,4.0,0.0,1.0,0.0,1.0
26.0,add_cx,-0.0806983633540625,4.0,2.0,0.284514323064487,4.0,0.0,1.0,0.0,1.0
27.0,add_cx,0.284514323064487,4.0,2.0,0.284514323064487,4.0,0.0,1.0,0.0,1.0
28.0,add_cx,0.284514323064487,4.0,2.0,0.284514323064487,4.0,0.0,1.0,0.0,1.0
29.0,add_cx,0.284514323064487,4.0,2.0,0.284514323064487,4.0,0.0,1.0,0.0,1.0
30.0,add_cx,-0.0806983633540625,4.0,2.0,0.284514323064487,4.0,0.0,1.0,0.0,1.0
31.0,add_rx,0.284514323064487,4.0,2.0,0.284514323064487,4.0,1.0,1.0,0.0,0.0
32.0,add_rx,0.1873585356142087,4.0,2.0,0.284514323064487,4.0,1.0,1.0,0.0,0.0
33.0,add_rx,0.284514323064487,4.0,2.0,0.284514323064487,4.0,1.0,1.0,0.0,0.0
34.0,add_rx,0.28451432306448704,4.0,2.0,0.284514323064487,4.0,1.0,1.0,0.0,0.0
35.0,add_ry,0.35055743760725666,4.0,2.0,0.284514323064487,4.0,0.0,2.0,0.0,0.0
36.0,add_ry,-0.18237315961357523,4.0,2.0,0.284514323064487,4.0,0.0,2.0,0.0,0.0
37.0,add_ry,0.26177884114921496,4.0,2.0,0.284514323064487,4.0,0.0,2.0,0.0,0.0
38.0,add_ry,0.013647860944712136,4.0,2.0,0.284514323064487,4.0,0.0,2.0,0.0,0.0
39.0,add_rz,0.284514323064487,4.0,2.0,0.284514323064487,4.0,0.0,1.0,1.0,0.0
40.0,add_rz,0.284514323064487,4.0,2.0,0.284514323064487,4.0,0.0,1.0,1.0,0.0
41.0,add_rz,0.284514323064487,4.0,2.0,0.284514323064487,4.0,0.0,1.0,1.0,0.0
42.0,add_rz,0.2845143230644869,4.0,2.0,0.284514323064487,4.0,0.0,1.0,1.0,0.0
43.0,delete,0.3512039905358583,4.0,2.0,0.284514323064487,3.0,0.0,1.0,0.0,0.0
44.0,delete,0.04207897977473338,4.0,2.0,0.284514323064487,4.0,0.0,0.0,0.0,0.0
45.0,delete,0.054292596765335106,4.0,2.0,0.284514323064487,3.0,0.0,1.0,0.0,0.0
46.0,delete,-0.06066935879205477,4.0,2.0,0.284514323064487,3.0,0.0,1.0,0.0,0.0
47.0,delete,-0.01597589570884275,4.0,2.0,0.284514323064487,3.0,0.0,1.0,0.0,0.0
47.0,stop,0.04207897977473338,5.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
48.0,stop,0.2848217821726909,6.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,0.0
49.0,add_cx,0.2848217821726909,6.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,1.0
50.0,add_cx,0.2848217821726909,6.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,1.0
51.0,add_cx,0.2848217821726909,6.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,1.0
52.0,add_cx,-0.08085407090030464,6.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,1.0
53.0,add_cx,0.2848217821726909,6.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,1.0
54.0,add_cx,-0.08085407090030461,6.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,1.0
55.0,add_rx,0.2848217821726909,6.0,2.0,0.2848217821726909,3.0,1.0,0.0,0.0,0.0
56.0,add_rx,0.2848217821726909,6.0,2.0,0.2848217821726909,3.0,1.0,0.0,0.0,0.0
57.0,add_rx,0.2848217821726909,6.0,2.0,0.2848217821726909,3.0,1.0,0.0,0.0,0.0
58.0,add_rx,-0.028633977925399158,6.0,2.0,0.2848217821726909,3.0,1.0,0.0,0.0,0.0
59.0,add_ry,0.3507817675513551,6.0,2.0,0.2848217821726909,3.0,0.0,1.0,0.0,0.0
60.0,add_ry,0.1397302343894812,6.0,2.0,0.2848217821726909,3.0,0.0,1.0,0.0,0.0
61.0,add_ry,-0.05540674439297729,6.0,2.0,0.2848217821726909,3.0,0.0,1.0,0.0,0.0
62.0,add_ry,0.4810586429411014,6.0,2.0,0.2848217821726909,3.0,0.0,1.0,0.0,0.0
63.0,add_rz,0.2848217821726909,6.0,2.0,0.2848217821726909,3.0,0.0,0.0,1.0,0.0
64.0,add_rz,0.2848217821726909,6.0,2.0,0.2848217821726909,3.0,0.0,0.0,1.0,0.0
65.0,add_rz,0.2848217821726909,6.0,2.0,0.2848217821726909,3.0,0.0,0.0,1.0,0.0
66.0,add_rz,0.2848217821726909,6.0,2.0,0.2848217821726909,3.0,0.0,0.0,1.0,0.0
67.0,delete,-0.060574287960367845,6.0,2.0,0.2848217821726909,2.0,0.0,0.0,0.0,0.0
68.0,delete,-0.015824144146880936,6.0,2.0,0.2848217821726909,2.0,0.0,0.0,0.0,0.0
69.0,delete,0.3512881771660213,6.0,2.0,0.2848217821726909,2.0,0.0,0.0,0.0,0.0
70.0,stop,0.04207897977473342,7.0,2.0,0.04207897977473342,4.0,1.0,0.0,0.0,0.0
71.0,add_cx,0.04207897977473342,7.0,2.0,0.04207897977473342,4.0,1.0,0.0,0.0,1.0
72.0,add_cx,0.04207897977473342,7.0,2.0,0.04207897977473342,4.0,1.0,0.0,0.0,1.0
73.0,add_cx,0.04207897977473342,7.0,2.0,0.04207897977473342,4.0,1.0,0.0,0.0,1.0
74.0,add_cx,0.04207897977473342,7.0,2.0,0.04207897977473342,4.0,1.0,0.0,0.0,1.0
75.0,add_cx,0.04207897977473342,7.0,2.0,0.04207897977473342,4.0,1.0,0.0,0.0,1.0
76.0,add_cx,0.04207897977473342,7.0,2.0,0.04207897977473342,4.0,1.0,0.0,0.0,1.0
77.0,add_rx,0.04207897977473342,7.0,2.0,0.04207897977473342,4.0,2.0,0.0,0.0,0.0
78.0,add_rx,0.042078979774733405,7.0,2.0,0.04207897977473342,4.0,2.0,0.0,0.0,0.0
79.0,add_rx,0.04207897977473336,7.0,2.0,0.04207897977473342,4.0,2.0,0.0,0.0,0.0
80.0,add_rx,0.04207897977473338,7.0,2.0,0.04207897977473342,4.0,2.0,0.0,0.0,0.0
81.0,add_ry,-0.18867530823294254,7.0,2.0,0.04207897977473342,4.0,1.0,1.0,0.0,0.0
82.0,add_ry,-0.10580407482487694,7.0,2.0,0.04207897977473342,4.0,1.0,1.0,0.0,0.0
83.0,add_ry,-0.0730136620197423,7.0,2.0,0.04207897977473342,4.0,1.0,1.0,0.0,0.0
84.0,add_ry,-0.03583434627908749,7.0,2.0,0.04207897977473342,4.0,1.0,1.0,0.0,0.0
85.0,add_rz,0.042078979774733405,7.0,2.0,0.04207897977473342,4.0,1.0,0.0,1.0,0.0
86.0,add_rz,0.04207897977473338,7.0,2.0,0.04207897977473342,4.0,1.0,0.0,1.0,0.0
87.0,add_rz,0.042078979774733405,7.0,2.0,0.04207897977473342,4.0,1.0,0.0,1.0,0.0
88.0,add_rz,0.042078979774733447,7.0,2.0,0.04207897977473342,4.0,1.0,0.0,1.0,0.0
89.0,delete,-0.1356338958698004,7.0,2.0,0.04207897977473342,3.0,1.0,0.0,0.0,0.0
90.0,delete,0.28482178217269094,7.0,2.0,0.04207897977473342,3.0,1.0,0.0,0.0,0.0
91.0,delete,-0.13563389586980035,7.0,2.0,0.04207897977473342,3.0,1.0,0.0,0.0,0.0
92.0,delete,0.022177672921543018,7.0,2.0,0.04207897977473342,3.0,1.0,0.0,0.0,0.0
93.0,delete,0.04207897977473338,7.0,2.0,0.04207897977473342,4.0,0.0,0.0,0.0,0.0
94.0,stop,0.04207897977473342,8.0,2.0,0.04207897977473342,4.0,0.0,0.0,1.0,0.0
95.0,add_cx,0.04207897977473342,8.0,2.0,0.04207897977473342,4.0,0.0,0.0,1.0,1.0
96.0,add_cx,0.04207897977473342,8.0,2.0,0.04207897977473342,4.0,0.0,0.0,1.0,1.0
97.0,add_cx,0.04207897977473342,8.0,2.0,0.04207897977473342,4.0,0.0,0.0,1.0,1.0
98.0,add_cx,0.04207897977473342,8.0,2.0,0.04207897977473342,4.0,0.0,0.0,1.0,1.0
99.0,add_cx,0.04207897977473342,8.0,2.0,0.04207897977473342,4.0,0.0,0.0,1.0,1.0
100.0,add_cx,0.04207897977473342,8.0,2.0,0.04207897977473342,4.0,0.0,0.0,1.0,1.0
101.0,add_rx,0.04207897977473342,8.0,2.0,0.04207897977473342,4.0,1.0,0.0,1.0,0.0
102.0,add_rx,0.042078979774733447,8.0,2.0,0.04207897977473342,4.0,1.0,0.0,1.0,0.0
103.0,add_rx,0.04207897977473338,8.0,2.0,0.04207897977473342,4.0,1.0,0.0,1.0,0.0
104.0,add_rx,0.004397674877918381,8.0,2.0,0.04207897977473342,4.0,1.0,0.0,1.0,0.0
105.0,add_ry,-0.13287608028560877,8.0,2.0,0.04207897977473342,4.0,0.0,1.0,1.0,0.0
106.0,add_ry,0.13843420506206283,8.0,2.0,0.04207897977473342,4.0,0.0,1.0,1.0,0.0
107.0,add_ry,-0.10507777673977525,8.0,2.0,0.04207897977473342,4.0,0.0,1.0,1.0,0.0
108.0,add_ry,0.12667736459295487,8.0,2.0,0.04207897977473342,4.0,0.0,1.0,1.0,0.0
109.0,add_rz,0.04207897977473342,8.0,2.0,0.04207897977473342,4.0,0.0,0.0,2.0,0.0
110.0,add_rz,0.03282427627253438,8.0,2.0,0.04207897977473342,4.0,0.0,0.0,2.0,0.0
111.0,add_rz,0.04207897977473339,8.0,2.0,0.04207897977473342,4.0,0.0,0.0,2.0,0.0
112.0,add_rz,0.016036453072876614,8.0,2.0,0.04207897977473342,4.0,0.0,0.0,2.0,0.0
113.0,delete,-0.1356338958698004,8.0,2.0,0.04207897977473342,3.0,0.0,0.0,1.0,0.0
114.0,delete,0.04207897977473338,8.0,2.0,0.04207897977473342,4.0,0.0,0.0,0.0,0.0
115.0,delete,-0.13563389586980046,8.0,2.0,0.04207897977473342,3.0,0.0,0.0,1.0,0.0
116.0,delete,0.2848217821726909,8.0,2.0,0.04207897977473342,3.0,0.0,0.0,1.0,0.0
117.0,delete,0.28482178217269094,8.0,2.0,0.04207897977473342,3.0,0.0,0.0,1.0,0.0
117.0,stop,0.04207897977473338,9.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
117.0,stop,0.04207897977473338,10.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
118.0,stop,0.04207897977473338,11.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
119.0,add_cx,0.04207897977473338,11.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,2.0
120.0,add_cx,0.04207897977473338,11.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,2.0
121.0,add_cx,0.04207897977473338,11.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,2.0
122.0,add_cx,0.04207897977473338,11.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,2.0
123.0,add_cx,0.04207897977473338,11.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,2.0
124.0,add_cx,0.04207897977473338,11.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,2.0
125.0,add_rx,0.04207897977473339,11.0,2.0,0.04207897977473338,4.0,1.0,0.0,0.0,1.0
126.0,add_rx,0.042078979774733405,11.0,2.0,0.04207897977473338,4.0,1.0,0.0,0.0,1.0
127.0,add_rx,0.042078979774733405,11.0,2.0,0.04207897977473338,4.0,1.0,0.0,0.0,1.0
128.0,add_rx,0.04207897977473342,11.0,2.0,0.04207897977473338,4.0,1.0,0.0,0.0,1.0
129.0,add_ry,0.1903118262486138,11.0,2.0,0.04207897977473338,4.0,0.0,1.0,0.0,1.0
130.0,add_ry,0.12864584802249898,11.0,2.0,0.04207897977473338,4.0,0.0,1.0,0.0,1.0
131.0,add_ry,-0.04180289276106537,11.0,2.0,0.04207897977473338,4.0,0.0,1.0,0.0,1.0
132.0,add_ry,0.25358898753863784,11.0,2.0,0.04207897977473338,4.0,0.0,1.0,0.0,1.0
133.0,add_rz,0.04207897977473339,11.0,2.0,0.04207897977473338,4.0,0.0,0.0,1.0,1.0
134.0,add_rz,0.04207897977473339,11.0,2.0,0.04207897977473338,4.0,0.0,0.0,1.0,1.0
135.0,add_rz,0.04207897977473338,11.0,2.0,0.04207897977473338,4.0,0.0,0.0,1.0,1.0
136.0,add_rz,0.042078979774733405,11.0,2.0,0.04207897977473338,4.0,0.0,0.0,1.0,1.0
137.0,delete,-0.13563389586980043,11.0,2.0,0.04207897977473338,3.0,0.0,0.0,0.0,1.0
138.0,delete,0.28482178217269094,11.0,2.0,0.04207897977473338,3.0,0.0,0.0,0.0,1.0
139.0,delete,0.2848217821726909,11.0,2.0,0.04207897977473338,3.0,0.0,0.0,0.0,1.0
140.0,delete,0.04207897977473338,11.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
141.0,delete,-0.1732685478721674,11.0,2.0,0.04207897977473338,3.0,0.0,0.0,0.0,1.0
141.0,stop,0.04207897977473338,12.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
141.0,stop,0.04207897977473338,13.0,1.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
141.0,stop,0.04207897977473338,14.0,1.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
142.0,stop,0.28482178217269094,15.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,0.0
143.0,add_cx,-0.08085407090030462,15.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,1.0
144.0,add_cx,0.28482178217269094,15.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,1.0
145.0,add_cx,0.28482178217269094,15.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,1.0
146.0,add_cx,-0.17894757144338067,15.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,1.0
147.0,add_cx,-0.0808540709003046,15.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,1.0
148.0,add_cx,0.28482178217269094,15.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,1.0
149.0,add_rx,0.28482178217269083,15.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,0.0
150.0,add_rx,0.28482178217269083,15.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,0.0
151.0,add_rx,-0.18876582006642512,15.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,0.0
152.0,add_rx,0.28482178217269094,15.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,0.0
153.0,add_ry,-0.20058972020186366,15.0,2.0,0.28482178217269094,3.0,0.0,1.0,0.0,0.0
154.0,add_ry,0.2956362205017215,15.0,2.0,0.28482178217269094,3.0,0.0,1.0,0.0,0.0
155.0,add_ry,0.3299864812091811,15.0,2.0,0.28482178217269094,3.0,0.0,1.0,0.0,0.0
156.0,add_ry,0.5216367201823858,15.0,2.0,0.28482178217269094,3.0,0.0,1.0,0.0,0.0
157.0,add_rz,0.28482178217269094,15.0,2.0,0.28482178217269094,3.0,0.0,0.0,1.0,0.0
158.0,add_rz,0.28482178217269094,15.0,2.0,0.28482178217269094,3.0,0.0,0.0,1.0,0.0
159.0,add_rz,0.28482178217269094,15.0,2.0,0.28482178217269094,3.0,0.0,0.0,1.0,0.0
160.0,add_rz,0.2848217821726909,15.0,2.0,0.28482178217269094,3.0,0.0,0.0,1.0,0.0
161.0,delete,-0.015824144146880895,15.0,2.0,0.28482178217269094,2.0,0.0,0.0,0.0,0.0
162.0,delete,-0.060574287960367845,15.0,2.0,0.28482178217269094,2.0,0.0,0.0,0.0,0.0
163.0,delete,0.3512881771660213,15.0,2.0,0.28482178217269094,2.0,0.0,0.0,0.0,0.0
163.0,stop,0.04207897977473338,16.0,1.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
164.0,stop,0.2083817243702946,17.0,2.0,0.2083817243702946,4.0,0.0,1.0,0.0,0.0
165.0,add_cx,0.2083817243702946,17.0,2.0,0.2083817243702946,4.0,0.0,1.0,0.0,1.0
166.0,add_cx,0.2083817243702946,17.0,2.0,0.2083817243702946,4.0,0.0,1.0,0.0,1.0
167.0,add_cx,0.2083817243702946,17.0,2.0,0.2083817243702946,4.0,0.0,1.0,0.0,1.0
168.0,add_cx,0.2083817243702946,17.0,2.0,0.2083817243702946,4.0,0.0,1.0,0.0,1.0
169.0,add_cx,0.2083817243702946,17.0,2.0,0.2083817243702946,4.0,0.0,1.0,0.0,1.0
170.0,add_cx,0.2083817243702946,17.0,2.0,0.2083817243702946,4.0,0.0,1.0,0.0,1.0
171.0,add_rx,0.20838172437029454,17.0,2.0,0.2083817243702946,4.0,1.0,1.0,0.0,0.0
172.0,add_rx,0.20838172437029462,17.0,2.0,0.2083817243702946,4.0,1.0,1.0,0.0,0.0
173.0,add_rx,0.1555887617190682,17.0,2.0,0.2083817243702946,4.0,1.0,1.0,0.0,0.0
174.0,add_rx,0.20838172437029456,17.0,2.0,0.2083817243702946,4.0,1.0,1.0,0.0,0.0
175.0,add_ry,0.4396987452707477,17.0,2.0,0.2083817243702946,4.0,0.0,2.0,0.0,0.0
176.0,add_ry,0.5885182643752218,17.0,2.0,0.2083817243702946,4.0,0.0,2.0,0.0,0.0
177.0,add_ry,0.22203043076500967,17.0,2.0,0.2083817243702946,4.0,0.0,2.0,0.0,0.0
178.0,add_ry,-0.03252035531379241,17.0,2.0,0.2083817243702946,4.0,0.0,2.0,0.0,0.0
179.0,add_rz,0.2083817243702946,17.0,2.0,0.2083817243702946,4.0,0.0,1.0,1.0,0.0
180.0,add_rz,0.20838172437029456,17.0,2.0,0.2083817243702946,4.0,0.0,1.0,1.0,0.0
181.0,add_rz,0.20838172437029462,17.0,2.0,0.2083817243702946,4.0,0.0,1.0,1.0,0.0
182.0,add_rz,0.2083817243702946,17.0,2.0,0.2083817243702946,4.0,0.0,1.0,1.0,0.0
183.0,delete,0.19031295469964216,17.0,2.0,0.2083817243702946,3.0,0.0,1.0,0.0,0.0
184.0,delete,0.608041550168243,17.0,2.0,0.2083817243702946,3.0,0.0,1.0,0.0,0.0
185.0,delete,0.5661646084427893,17.0,2.0,0.2083817243702946,3.0,0.0,1.0,0.0,0.0
186.0,delete,-0.0205729420619754,17.0,2.0,0.2083817243702946,3.0,0.0,1.0,0.0,0.0
187.0,delete,0.04207897977473338,17.0,2.0,0.2083817243702946,4.0,0.0,0.0,0.0,0.0
187.0,stop,0.04207897977473338,18.0,1.0,0.04207897977473336,4.0,0.0,0.0,0.0,0.0
188.0,stop,0.05376996796417772,19.0,2.0,0.05376996796417772,4.0,0.0,1.0,0.0,0.0
189.0,add_cx,0.05376996796417772,19.0,2.0,0.05376996796417772,4.0,0.0,1.0,0.0,1.0
190.0,add_cx,0.03615827345785551,19.0,2.0,0.05376996796417772,4.0,0.0,1.0,0.0,1.0
191.0,add_cx,0.036158273457855536,19.0,2.0,0.05376996796417772,4.0,0.0,1.0,0.0,1.0
192.0,add_cx,0.03143389051021926,19.0,2.0,0.05376996796417772,4.0,0.0,1.0,0.0,1.0
193.0,add_cx,0.05376996796417772,19.0,2.0,0.05376996796417772,4.0,0.0,1.0,0.0,1.0
194.0,add_cx,0.05376996796417772,19.0,2.0,0.05376996796417772,4.0,0.0,1.0,0.0,1.0
195.0,add_rx,0.03260688949445939,19.0,2.0,0.05376996796417772,4.0,1.0,1.0,0.0,0.0
196.0,add_rx,0.053769967964177656,19.0,2.0,0.05376996796417772,4.0,1.0,1.0,0.0,0.0
197.0,add_rx,0.053769967964177684,19.0,2.0,0.05376996796417772,4.0,1.0,1.0,0.0,0.0
198.0,add_rx,0.05376996796417763,19.0,2.0,0.05376996796417772,4.0,1.0,1.0,0.0,0.0
199.0,add_ry,0.1658463468851016,19.0,2.0,0.05376996796417772,4.0,0.0,2.0,0.0,0.0
200.0,add_ry,0.11690995305026149,19.0,2.0,0.05376996796417772,4.0,0.0,2.0,0.0,0.0
201.0,add_ry,0.024791237669538294,19.0,2.0,0.05376996796417772,4.0,0.0,2.0,0.0,0.0
202.0,add_ry,-0.11204609806337065,19.0,2.0,0.05376996796417772,4.0,0.0,2.0,0.0,0.0
203.0,add_rz,0.05376996796417772,19.0,2.0,0.05376996796417772,4.0,0.0,1.0,1.0,0.0
204.0,add_rz,0.05376996796417771,19.0,2.0,0.05376996796417772,4.0,0.0,1.0,1.0,0.0
205.0,add_rz,0.05376996796417769,19.0,2.0,0.05376996796417772,4.0,0.0,1.0,1.0,0.0
206.0,add_rz,0.05376996796417771,19.0,2.0,0.05376996796417772,4.0,0.0,1.0,1.0,0.0
207.0,delete,0.28802293924587996,19.0,2.0,0.05376996796417772,3.0,0.0,1.0,0.0,0.0
208.0,delete,-0.12986361399723398,19.0,2.0,0.05376996796417772,3.0,0.0,1.0,0.0,0.0
209.0,delete,0.04207897977473338,19.0,2.0,0.05376996796417772,4.0,0.0,0.0,0.0,0.0
210.0,delete,-0.13201887214549296,19.0,2.0,0.05376996796417772,3.0,0.0,1.0,0.0,0.0
211.0,delete,0.2845400878130498,19.0,2.0,0.05376996796417772,3.0,0.0,1.0,0.0,0.0
211.0,stop,0.04207897977473338,20.0,1.0,0.04207897977473336,4.0,0.0,0.0,0.0,0.0
212.0,stop,-0.13563389586980037,21.0,2.0,-0.13563389586980037,3.0,0.0,0.0,0.0,0.0
213.0,add_cx,-0.13563389586980037,21.0,2.0,-0.13563389586980037,3.0,0.0,0.0,0.0,1.0
214.0,add_cx,-0.13563389586980037,21.0,2.0,-0.13563389586980037,3.0,0.0,0.0,0.0,1.0
215.0,add_cx,-0.13563389586980037,21.0,2.0,-0.13563389586980037,3.0,0.0,0.0,0.0,1.0
216.0,add_cx,-0.13563389586980037,21.0,2.0,-0.13563389586980037,3.0,0.0,0.0,0.0,1.0
217.0,add_cx,-0.1732685478721674,21.0,2.0,-0.13563389586980037,3.0,0.0,0.0,0.0,1.0
218.0,add_cx,-0.13563389586980037,21.0,2.0,-0.13563389586980037,3.0,0.0,0.0,0.0,1.0
219.0,add_rx,-0.13563389586980035,21.0,2.0,-0.13563389586980037,3.0,1.0,0.0,0.0,0.0
220.0,add_rx,-0.13563389586980037,21.0,2.0,-0.13563389586980037,3.0,1.0,0.0,0.0,0.0
221.0,add_rx,-0.1356338958698004,21.0,2.0,-0.13563389586980037,3.0,1.0,0.0,0.0,0.0
222.0,add_rx,-0.06375212289444127,21.0,2.0,-0.13563389586980037,3.0,1.0,0.0,0.0,0.0
223.0,add_ry,0.21953226642893317,21.0,2.0,-0.13563389586980037,3.0,0.0,1.0,0.0,0.0
224.0,add_ry,-0.15204306727818034,21.0,2.0,-0.13563389586980037,3.0,0.0,1.0,0.0,0.0
225.0,add_ry,-0.2551413098168479,21.0,2.0,-0.13563389586980037,3.0,0.0,1.0,0.0,0.0
226.0,add_ry,0.12815858387424917,21.0,2.0,-0.13563389586980037,3.0,0.0,1.0,0.0,0.0
227.0,add_rz,-0.13563389586980035,21.0,2.0,-0.13563389586980037,3.0,0.0,0.0,1.0,0.0
228.0,add_rz,-0.13563389586980035,21.0,2.0,-0.13563389586980037,3.0,0.0,0.0,1.0,0.0
229.0,add_rz,-0.13563389586980037,21.0,2.0,-0.13563389586980037,3.0,0.0,0.0,1.0,0.0
230.0,add_rz,-0.13563389586980032,21.0,2.0,-0.13563389586980037,3.0,0.0,0.0,1.0,0.0
231.0,delete,-0.48394415534774804,21.0,2.0,-0.13563389586980037,2.0,0.0,0.0,0.0,0.0
232.0,delete,-0.060574287960367845,21.0,2.0,-0.13563389586980037,2.0,0.0,0.0,0.0,0.0
233.0,delete,-0.015824144146880895,21.0,2.0,-0.13563389586980037,2.0,0.0,0.0,0.0,0.0
233.0,stop,0.04207897977473338,22.0,1.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
233.0,stop,0.04207897977473338,23.0,1.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
233.0,stop,0.04207897977473338,24.0,1.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
233.0,stop,0.04207897977473338,25.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
233.0,stop,0.04207897977473338,26.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
233.0,stop,0.04207897977473338,27.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
233.0,stop,0.04207897977473338,28.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
234.0,stop,-0.019518147417248118,29.0,2.0,-0.019518147417248118,4.0,0.0,1.0,0.0,0.0
235.0,add_cx,-0.019518147417248118,29.0,2.0,-0.019518147417248118,4.0,0.0,1.0,0.0,1.0
