budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
22.0,delete,-0.13563389586980037,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
23.0,delete,-0.13563389586980043,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
23.0,stop,0.04207897977473338,2.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
23.0,stop,0.04207897977473338,3.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
24.0,stop,0.2342863126339498,4.0,2.0,0.2342863126339498,4.0,0.0,1.0,0.0,0.0
25.0,add_cx,0.2342863126339498,4.0,2.0,0.2342863126339498,4.0,0.0,1.0,0.0,1.0
26.0,add_cx,-0.055261223753767894,4.0,2.0,0.2342863126339498,4.0,0.0,1.0,0.0,1.0
27.0,add_cx,0.2342863126339498,4.0,2.0,0.2342863126339498,4.0,0.0,1.0,0.0,1.0
28.0,add_cx,-0.05526122375376786,4.0,2.0,0.2342863126339498,4.0,0.0,1.0,0.0,1.0
29.0,add_cx,0.2342863126339498,4.0,2.0,0.2342863126339498,4.0,0.0,1.0,0.0,1.0
30.0,add_cx,0.2342863126339498,4.0,2.0,0.2342863126339498,4.0,0.0,1.0,0.0,1.0
31.0,add_rx,0.2342863126339498,4.0,2.0,0.2342863126339498,4.0,1.0,1.0,0.0,0.0
32.0,add_rx,0.23428631263394978,4.0,2.0,0.2342863126339498,4.0,1.0,1.0,0.0,0.0
33.0,add_rx,0.03349267320503625,4.0,2.0,0.2342863126339498,4.0,1.0,1.0,0.0,0.0
34.0,add_rx,0.23428631263394975,4.0,2.0,0.2342863126339498,4.0,1.0,1.0,0.0,0.0
35.0,add_ry,0.07343828896356726,4.0,2.0,0.2342863126339498,4.0,0.0,2.0,0.0,0.0
36.0,add_ry,0.1315424220687414,4.0,2.0,0.2342863126339498,4.0,0.0,2.0,0.0,0.0
37.0,add_ry,-0.0257354871867551,4.0,2.0,0.2342863126339498,4.0,0.0,2.0,0.0,0.0
38.0,add_ry,0.4435643586749939,4.0,2.0,0.2342863126339498,4.0,0.0,2.0,0.0,0.0
39.0,add_rz,0.2342863126339498,4.0,2.0,0.2342863126339498,4.0,0.0,1.0,1.0,0.0
40.0,add_rz,0.23428631263394975,4.0,2.0,0.2342863126339498,4.0,0.0,1.0,1.0,0.0
41.0,add_rz,0.2342863126339498,4.0,2.0,0.2342863126339498,4.0,0.0,1.0,1.0,0.0
42.0,add_rz,0.2342863126339498,4.0,2.0,0.2342863126339498,4.0,0.0,1.0,1.0,0.0
43.0,delete,-0.04076676653908526,4.0,2.0,0.2342863126339498,3.0,0.0,1.0,0.0,0.0
44.0,delete,0.04207897977473338,4.0,2.0,0.2342863126339498,4.0,0.0,0.0,0.0,0.0
45.0,delete,-0.07620059074514979,4.0,2.0,0.2342863126339498,3.0,0.0,1.0,0.0,0.0
46.0,delete,0.3374508545086486,4.0,2.0,0.2342863126339498,3.0,0.0,1.0,0.0,0.0
47.0,delete,0.19033689460952455,4.0,2.0,0.2342863126339498,3.0,0.0,1.0,0.0,0.0
47.0,stop,0.04207897977473338,5.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
48.0,stop,0.28482178217269094,6.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,0.0
49.0,add_cx,-0.17894757144338067,6.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,1.0
50.0,add_cx,0.28482178217269094,6.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,1.0
51.0,add_cx,-0.08085407090030462,6.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,1.0
52.0,add_cx,0.28482178217269094,6.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,1.0
53.0,add_cx,0.28482178217269094,6.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,1.0
54.0,add_cx,-0.0808540709003046,6.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,1.0
55.0,add_rx,-0.20066195961515645,6.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,0.0
56.0,add_rx,0.28482178217269083,6.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,0.0
57.0,add_rx,0.28482178217269094,6.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,0.0
58.0,add_rx,0.2848217821726909,6.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,0.0
59.0,add_ry,0.34773568292083756,6.0,2.0,0.28482178217269094,3.0,0.0,1.0,0.0,0.0
60.0,add_ry,-0.01533756742829498,6.0,2.0,0.28482178217269094,3.0,0.0,1.0,0.0,0.0
61.0,add_ry,0.5121681555985862,6.0,2.0,0.28482178217269094,3.0,0.0,1.0,0.0,0.0
62.0,add_ry,0.5989029093893952,6.0,2.0,0.28482178217269094,3.0,0.0,1.0,0.0,0.0
63.0,add_rz,0.28482178217269094,6.0,2.0,0.28482178217269094,3.0,0.0,0.0,1.0,0.0
64.0,add_rz,0.28482178217269083,6.0,2.0,0.28482178217269094,3.0,0.0,0.0,1.0,0.0
65.0,add_rz,0.28482178217269083,6.0,2.0,0.28482178217269094,3.0,0.0,0.0,1.0,0.0
66.0,add_rz,0.28482178217269094,6.0,2.0,0.28482178217269094,3.0,0.0,0.0,1.0,0.0
67.0,delete,-0.015824144146880895,6.0,2.0,0.28482178217269094,2.0,0.0,0.0,0.0,0.0
68.0,delete,0.3512881771660213,6.0,2.0,0.28482178217269094,2.0,0.0,0.0,0.0,0.0
69.0,delete,-0.060574287960367845,6.0,2.0,0.28482178217269094,2.0,0.0,0.0,0.0,0.0
70.0,stop,0.042078979774733405,7.0,2.0,0.042078979774733405,4.0,1.0,0.0,0.0,0.0
71.0,add_cx,0.042078979774733405,7.0,2.0,0.042078979774733405,4.0,1.0,0.0,0.0,1.0
72.0,add_cx,0.042078979774733405,7.0,2.0,0.042078979774733405,4.0,1.0,0.0,0.0,1.0
73.0,add_cx,0.042078979774733405,7.0,2.0,0.042078979774733405,4.0,1.0,0.0,0.0,1.0
74.0,add_cx,0.042078979774733405,7.0,2.0,0.042078979774733405,4.0,1.0,0.0,0.0,1.0
75.0,add_cx,0.042078979774733405,7.0,2.0,0.042078979774733405,4.0,1.0,0.0,0.0,1.0
76.0,add_cx,0.042078979774733405,7.0,2.0,0.042078979774733405,4.0,1.0,0.0,0.0,1.0
77.0,add_rx,0.04207897977473338,7.0,2.0,0.042078979774733405,4.0,2.0,0.0,0.0,0.0
78.0,add_rx,0.042078979774733405,7.0,2.0,0.042078979774733405,4.0,2.0,0.0,0.0,0.0
79.0,add_rx,0.04207897977473338,7.0,2.0,0.042078979774733405,4.0,2.0,0.0,0.0,0.0
80.0,add_rx,0.04207897977473339,7.0,2.0,0.042078979774733405,4.0,2.0,0.0,0.0,0.0
81.0,add_ry,-0.15173366945049266,7.0,2.0,0.042078979774733405,4.0,1.0,1.0,0.0,0.0
82.0,add_ry,-0.18418084919584282,7.0,2.0,0.042078979774733405,4.0,1.0,1.0,0.0,0.0
83.0,add_ry,0.21837781959394417,7.0,2.0,0.042078979774733405,4.0,1.0,1.0,0.0,0.0
84.0,add_ry,-0.04525272599088588,7.0,2.0,0.042078979774733405,4.0,1.0,1.0,0.0,0.0
85.0,add_rz,0.042078979774733447,7.0,2.0,0.042078979774733405,4.0,1.0,0.0,1.0,0.0
86.0,add_rz,0.04207897977473339,7.0,2.0,0.042078979774733405,4.0,1.0,0.0,1.0,0.0
87.0,add_rz,0.042078979774733405,7.0,2.0,0.042078979774733405,4.0,1.0,0.0,1.0,0.0
88.0,add_rz,0.04207897977473335,7.0,2.0,0.042078979774733405,4.0,1.0,0.0,1.0,0.0
89.0,delete,-0.16717424898979177,7.0,2.0,0.042078979774733405,3.0,1.0,0.0,0.0,0.0
90.0,delete,-0.13563389586980035,7.0,2.0,0.042078979774733405,3.0,1.0,0.0,0.0,0.0
91.0,delete,-0.1356338958698004,7.0,2.0,0.042078979774733405,3.0,1.0,0.0,0.0,0.0
92.0,delete,0.04207897977473338,7.0,2.0,0.042078979774733405,4.0,0.0,0.0,0.0,0.0
93.0,delete,0.2848217821726909,7.0,2.0,0.042078979774733405,3.0,1.0,0.0,0.0,0.0
94.0,stop,0.04207897977473343,8.0,2.0,0.04207897977473343,4.0,0.0,0.0,1.0,0.0
95.0,add_cx,0.04207897977473343,8.0,2.0,0.04207897977473343,4.0,0.0,0.0,1.0,1.0
96.0,add_cx,0.04207897977473343,8.0,2.0,0.04207897977473343,4.0,0.0,0.0,1.0,1.0
97.0,add_cx,0.04207897977473343,8.0,2.0,0.04207897977473343,4.0,0.0,0.0,1.0,1.0
98.0,add_cx,0.04207897977473343,8.0,2.0,0.04207897977473343,4.0,0.0,0.0,1.0,1.0
99.0,add_cx,0.04207897977473343,8.0,2.0,0.04207897977473343,4.0,0.0,0.0,1.0,1.0
100.0,add_cx,0.04207897977473343,8.0,2.0,0.04207897977473343,4.0,0.0,0.0,1.0,1.0
101.0,add_rx,0.04207897977473338,8.0,2.0,0.04207897977473343,4.0,1.0,0.0,1.0,0.0
102.0,add_rx,-0.13191077476773305,8.0,2.0,0.04207897977473343,4.0,1.0,0.0,1.0,0.0
103.0,add_rx,0.04207897977473338,8.0,2.0,0.04207897977473343,4.0,1.0,0.0,1.0,0.0
104.0,add_rx,0.042078979774733405,8.0,2.0,0.04207897977473343,4.0,1.0,0.0,1.0,0.0
105.0,add_ry,0.2033994881830428,8.0,2.0,0.04207897977473343,4.0,0.0,1.0,1.0,0.0
106.0,add_ry,0.041549378046969065,8.0,2.0,0.04207897977473343,4.0,0.0,1.0,1.0,0.0
107.0,add_ry,0.028711040604020188,8.0,2.0,0.04207897977473343,4.0,0.0,1.0,1.0,0.0
108.0,add_ry,0.21107600127422937,8.0,2.0,0.04207897977473343,4.0,0.0,1.0,1.0,0.0
109.0,add_rz,0.04207897977473339,8.0,2.0,0.04207897977473343,4.0,0.0,0.0,2.0,0.0
110.0,add_rz,0.08527631946753308,8.0,2.0,0.04207897977473343,4.0,0.0,0.0,2.0,0.0
111.0,add_rz,0.076995291603015,8.0,2.0,0.04207897977473343,4.0,0.0,0.0,2.0,0.0
112.0,add_rz,0.042078979774733405,8.0,2.0,0.04207897977473343,4.0,0.0,0.0,2.0,0.0
113.0,delete,0.2848217821726909,8.0,2.0,0.04207897977473343,3.0,0.0,0.0,1.0,0.0
114.0,delete,-0.1356338958698004,8.0,2.0,0.04207897977473343,3.0,0.0,0.0,1.0,0.0
115.0,delete,0.04207897977473338,8.0,2.0,0.04207897977473343,4.0,0.0,0.0,0.0,0.0
116.0,delete,-0.1356338958698004,8.0,2.0,0.04207897977473343,3.0,0.0,0.0,1.0,0.0
117.0,delete,0.28482178217269083,8.0,2.0,0.04207897977473343,3.0,0.0,0.0,1.0,0.0
117.0,stop,0.04207897977473338,9.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
117.0,stop,0.04207897977473338,10.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
118.0,stop,0.04207897977473338,11.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
119.0,add_cx,0.04207897977473338,11.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,2.0
120.0,add_cx,0.04207897977473338,11.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,2.0
121.0,add_cx,0.04207897977473338,11.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,2.0
122.0,add_cx,0.04207897977473338,11.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,2.0
123.0,add_cx,0.04207897977473338,11.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,2.0
124.0,add_cx,0.04207897977473338,11.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,2.0
125.0,add_rx,0.042078979774733405,11.0,2.0,0.04207897977473338,4.0,1.0,0.0,0.0,1.0
126.0,add_rx,0.042078979774733447,11.0,2.0,0.04207897977473338,4.0,1.0,0.0,0.0,1.0
127.0,add_rx,0.042078979774733405,11.0,2.0,0.04207897977473338,4.0,1.0,0.0,0.0,1.0
128.0,add_rx,0.042078979774733405,11.0,2.0,0.04207897977473338,4.0,1.0,0.0,0.0,1.0
129.0,add_ry,-0.1819984131618956,11.0,2.0,0.04207897977473338,4.0,0.0,1.0,0.0,1.0
130.0,add_ry,0.15218690926503942,11.0,2.0,0.04207897977473338,4.0,0.0,1.0,0.0,1.0
131.0,add_ry,0.16800768122178586,11.0,2.0,0.04207897977473338,4.0,0.0,1.0,0.0,1.0
132.0,add_ry,0.14538039903564046,11.0,2.0,0.04207897977473338,4.0,0.0,1.0,0.0,1.0
133.0,add_rz,0.042078979774733405,11.0,2.0,0.04207897977473338,4.0,0.0,0.0,1.0,1.0
134.0,add_rz,0.04207897977473339,11.0,2.0,0.04207897977473338,4.0,0.0,0.0,1.0,1.0
135.0,add_rz,0.04207897977473339,11.0,2.0,0.04207897977473338,4.0,0.0,0.0,1.0,1.0
136.0,add_rz,0.042078979774733405,11.0,2.0,0.04207897977473338,4.0,0.0,0.0,1.0,1.0
137.0,delete,-0.13563389586980037,11.0,2.0,0.04207897977473338,3.0,0.0,0.0,0.0,1.0
138.0,delete,-0.08085407090030462,11.0,2.0,0.04207897977473338,3.0,0.0,0.0,0.0,1.0
139.0,delete,0.2848217821726909,11.0,2.0,0.04207897977473338,3.0,0.0,0.0,0.0,1.0
140.0,delete,-0.13563389586980043,11.0,2.0,0.04207897977473338,3.0,0.0,0.0,0.0,1.0
141.0,delete,0.04207897977473338,11.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
141.0,stop,0.04207897977473338,12.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
141.0,stop,0.04207897977473338,13.0,1.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
141.0,stop,0.04207897977473338,14.0,1.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
142.0,stop,0.2848217821726909,15.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,0.0
143.0,add_cx,0.2848217821726909,15.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,1.0
144.0,add_cx,0.2848217821726909,15.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,1.0
145.0,add_cx,-0.08085407090030461,15.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,1.0
146.0,add_cx,0.2848217821726909,15.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,1.0
147.0,add_cx,0.2848217821726909,15.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,1.0
148.0,add_cx,-0.08085407090030464,15.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,1.0
149.0,add_rx,0.28482178217269083,15.0,2.0,0.2848217821726909,3.0,1.0,0.0,0.0,0.0
150.0,add_rx,0.15819814199147164,15.0,2.0,0.2848217821726909,3.0,1.0,0.0,0.0,0.0
151.0,add_rx,0.28482178217269083,15.0,2.0,0.2848217821726909,3.0,1.0,0.0,0.0,0.0
152.0,add_rx,0.28482178217269083,15.0,2.0,0.2848217821726909,3.0,1.0,0.0,0.0,0.0
153.0,add_ry,0.5972263482265519,15.0,2.0,0.2848217821726909,3.0,0.0,1.0,0.0,0.0
154.0,add_ry,0.23121771628083096,15.0,2.0,0.2848217821726909,3.0,0.0,1.0,0.0,0.0
155.0,add_ry,0.5167931730043842,15.0,2.0,0.2848217821726909,3.0,0.0,1.0,0.0,0.0
156.0,add_ry,0.27601824507574346,15.0,2.0,0.2848217821726909,3.0,0.0,1.0,0.0,0.0
157.0,add_rz,0.28482178217269094,15.0,2.0,0.2848217821726909,3.0,0.0,0.0,1.0,0.0
158.0,add_rz,0.28482178217269083,15.0,2.0,0.2848217821726909,3.0,0.0,0.0,1.0,0.0
159.0,add_rz,0.2848217821726909,15.0,2.0,0.2848217821726909,3.0,0.0,0.0,1.0,0.0
160.0,add_rz,0.28482178217269083,15.0,2.0,0.2848217821726909,3.0,0.0,0.0,1.0,0.0
161.0,delete,-0.060574287960367845,15.0,2.0,0.2848217821726909,2.0,0.0,0.0,0.0,0.0
162.0,delete,0.3512881771660213,15.0,2.0,0.2848217821726909,2.0,0.0,0.0,0.0,0.0
163.0,delete,-0.015824144146880936,15.0,2.0,0.2848217821726909,2.0,0.0,0.0,0.0,0.0
163.0,stop,0.04207897977473338,16.0,1.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
164.0,stop,-0.13563389586980037,17.0,2.0,-0.13563389586980037,3.0,0.0,0.0,0.0,0.0
165.0,add_cx,-0.13563389586980037,17.0,2.0,-0.13563389586980037,3.0,0.0,0.0,0.0,1.0
166.0,add_cx,-0.1732685478721674,17.0,2.0,-0.13563389586980037,3.0,0.0,0.0,0.0,1.0
167.0,add_cx,-0.13563389586980037,17.0,2.0,-0.13563389586980037,3.0,0.0,0.0,0.0,1.0
168.0,add_cx,-0.13563389586980037,17.0,2.0,-0.13563389586980037,3.0,0.0,0.0,0.0,1.0
169.0,add_cx,-0.13563389586980037,17.0,2.0,-0.13563389586980037,3.0,0.0,0.0,0.0,1.0
170.0,add_cx,-0.13563389586980037,17.0,2.0,-0.13563389586980037,3.0,0.0,0.0,0.0,1.0
171.0,add_rx,0.05603667683896421,17.0,2.0,-0.13563389586980037,3.0,1.0,0.0,0.0,0.0
172.0,add_rx,-0.13563389586980035,17.0,2.0,-0.13563389586980037,3.0,1.0,0.0,0.0,0.0
173.0,add_rx,-0.13563389586980035,17.0,2.0,-0.13563389586980037,3.0,1.0,0.0,0.0,0.0
174.0,add_rx,-0.13563389586980035,17.0,2.0,-0.13563389586980037,3.0,1.0,0.0,0.0,0.0
175.0,add_ry,-0.215376926494368,17.0,2.0,-0.13563389586980037,3.0,0.0,1.0,0.0,0.0
176.0,add_ry,-0.16527549248253715,17.0,2.0,-0.13563389586980037,3.0,0.0,1.0,0.0,0.0
177.0,add_ry,0.044148031055738224,17.0,2.0,-0.13563389586980037,3.0,0.0,1.0,0.0,0.0
178.0,add_ry,-0.12599352861943383,17.0,2.0,-0.13563389586980037,3.0,0.0,1.0,0.0,0.0
179.0,add_rz,-0.13563389586980035,17.0,2.0,-0.13563389586980037,3.0,0.0,0.0,1.0,0.0
180.0,add_rz,-0.1356338958698004,17.0,2.0,-0.13563389586980037,3.0,0.0,0.0,1.0,0.0
181.0,add_rz,-0.13563389586980037,17.0,2.0,-0.13563389586980037,3.0,0.0,0.0,1.0,0.0
182.0,add_rz,-0.13563389586980037,17.0,2.0,-0.13563389586980037,3.0,0.0,0.0,1.0,0.0
183.0,delete,-0.48394415534774804,17.0,2.0,-0.13563389586980037,2.0,0.0,0.0,0.0,0.0
184.0,delete,-0.015824144146880895,17.0,2.0,-0.13563389586980037,2.0,0.0,0.0,0.0,0.0
185.0,delete,-0.060574287960367845,17.0,2.0,-0.13563389586980037,2.0,0.0,0.0,0.0,0.0
185.0,stop,0.04207897977473338,18.0,1.0,0.04207897977473336,4.0,0.0,0.0,0.0,0.0
186.0,stop,0.21820768343731126,19.0,2.0,0.21820768343731126,4.0,0.0,1.0,0.0,0.0
187.0,add_cx,-0.11829290172491093,19.0,2.0,0.21820768343731126,4.0,0.0,1.0,0.0,1.0
188.0,add_cx,0.21820768343731126,19.0,2.0,0.21820768343731126,4.0,0.0,1.0,0.0,1.0
189.0,add_cx,-0.04711846970178565,19.0,2.0,0.21820768343731126,4.0,0.0,1.0,0.0,1.0
190.0,add_cx,-0.04711846970178563,19.0,2.0,0.21820768343731126,4.0,0.0,1.0,0.0,1.0
191.0,add_cx,0.21820768343731126,19.0,2.0,0.21820768343731126,4.0,0.0,1.0,0.0,1.0
192.0,add_cx,0.21820768343731126,19.0,2.0,0.21820768343731126,4.0,0.0,1.0,0.0,1.0
193.0,add_rx,0.21820768343731126,19.0,2.0,0.21820768343731126,4.0,1.0,1.0,0.0,0.0
194.0,add_rx,0.21820768343731126,19.0,2.0,0.21820768343731126,4.0,1.0,1.0,0.0,0.0
195.0,add_rx,0.1339000036638418,19.0,2.0,0.21820768343731126,4.0,1.0,1.0,0.0,0.0
196.0,add_rx,0.21820768343731123,19.0,2.0,0.21820768343731126,4.0,1.0,1.0,0.0,0.0
197.0,add_ry,-0.04255570645497835,19.0,2.0,0.21820768343731126,4.0,0.0,2.0,0.0,0.0
198.0,add_ry,0.17674931655149123,19.0,2.0,0.21820768343731126,4.0,0.0,2.0,0.0,0.0
199.0,add_ry,0.2176243869101529,19.0,2.0,0.21820768343731126,4.0,0.0,2.0,0.0,0.0
200.0,add_ry,-0.04294462999846435,19.0,2.0,0.21820768343731126,4.0,0.0,2.0,0.0,0.0
201.0,add_rz,0.21820768343731126,19.0,2.0,0.21820768343731126,4.0,0.0,1.0,1.0,0.0
202.0,add_rz,0.21820768343731128,19.0,2.0,0.21820768343731126,4.0,0.0,1.0,1.0,0.0
203.0,add_rz,0.2182076834373113,19.0,2.0,0.21820768343731126,4.0,0.0,1.0,1.0,0.0
204.0,add_rz,0.2182076834373113,19.0,2.0,0.21820768343731126,4.0,0.0,1.0,1.0,0.0
205.0,delete,0.20912013596731255,19.0,2.0,0.21820768343731126,3.0,0.0,1.0,0.0,0.0
206.0,delete,-0.048702641683741416,19.0,2.0,0.21820768343731126,3.0,0.0,1.0,0.0,0.0
207.0,delete,0.333048299588058,19.0,2.0,0.21820768343731126,3.0,0.0,1.0,0.0,0.0
208.0,delete,-0.08117233693617504,19.0,2.0,0.21820768343731126,3.0,0.0,1.0,0.0,0.0
209.0,delete,0.04207897977473338,19.0,2.0,0.21820768343731126,4.0,0.0,0.0,0.0,0.0
209.0,stop,0.04207897977473338,20.0,1.0,0.04207897977473336,4.0,0.0,0.0,0.0,0.0
209.0,stop,0.04207897977473338,21.0,1.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
209.0,stop,0.04207897977473338,22.0,1.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
209.0,stop,0.04207897977473338,23.0,1.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
209.0,stop,0.04207897977473338,24.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
209.0,stop,0.04207897977473338,25.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
210.0,stop,0.1769681599996663,26.0,2.0,0.1769681599996663,4.0,0.0,1.0,0.0,0.0
211.0,add_cx,0.1769681599996663,26.0,2.0,0.1769681599996663,4.0,0.0,1.0,0.0,1.0
212.0,add_cx,0.2055339425195783,26.0,2.0,0.1769681599996663,4.0,0.0,1.0,0.0,1.0
213.0,add_cx,0.1769681599996663,26.0,2.0,0.1769681599996663,4.0,0.0,1.0,0.0,1.0
214.0,add_cx,0.1769681599996663,26.0,2.0,0.1769681599996663,4.0,0.0,1.0,0.0,1.0
215.0,add_cx,0.1769681599996663,26.0,2.0,0.1769681599996663,4.0,0.0,1.0,0.0,1.0
216.0,add_cx,0.1769681599996663,26.0,2.0,0.1769681599996663,4.0,0.0,1.0,0.0,1.0
217.0,add_rx,0.17696815999966625,26.0,2.0,0.1769681599996663,4.0,1.0,1.0,0.0,0.0
218.0,add_rx,0.1769681599996663,26.0,2.0,0.1769681599996663,4.0,1.0,1.0,0.0,0.0
219.0,add_rx,0.1288495476572888,26.0,2.0,0.1769681599996663,4.0,1.0,1.0,0.0,0.0
220.0,add_rx,0.17696815999966628,26.0,2.0,0.1769681599996663,4.0,1.0,1.0,0.0,0.0
221.0,add_ry,0.014375011632730632,26.0,2.0,0.1769681599996663,4.0,0.0,2.0,0.0,0.0
222.0,add_ry,-0.13748564067058777,26.0,2.0,0.1769681599996663,4.0,0.0,2.0,0.0,0.0
223.0,add_ry,0.5444056783477267,26.0,2.0,0.1769681599996663,4.0,0.0,2.0,0.0,0.0
224.0,add_ry,0.1464883617023359,26.0,2.0,0.1769681599996663,4.0,0.0,2.0,0.0,0.0
225.0,add_rz,0.1769681599996663,26.0,2.0,0.1769681599996663,4.0,0.0,1.0,1.0,0.0
226.0,add_rz,0.17696815999966628,26.0,2.0,0.1769681599996663,4.0,0.0,1.0,1.0,0.0
227.0,add_rz,0.17696815999966628,26.0,2.0,0.1769681599996663,4.0,0.0,1.0,1.0,0.0
228.0,add_rz,0.1769681599996663,26.0,2.0,0.1769681599996663,4.0,0.0,1.0,1.0,0.0
229.0,delete,-0.07362225283795355,26.0,2.0,0.1769681599996663,3.0,0.0,1.0,0.0,0.0
230.0,delete,0.5130206810545571,26.0,2.0,0.1769681599996663,3.0,0.0,1.0,0.0,0.0
231.0,delete,0.12874360179047772,26.0,2.0,0.1769681599996663,3.0,0.0,1.0,0.0,0.0
232.0,delete,0.5469873263640568,26.0,2.0,0.1769681599996663,3.0,0.0,1.0,0.0,0.0
233.0,delete,0.04207897977473338,26.0,2.0,0.1769681599996663,4.0,0.0,0.0,0.0,0.0
233.0,stop,0.04207897977473338,27.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
233.0,stop,0.04207897977473338,28.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
234.0,stop,-0.13562158459614473,29.0,2.0,-0.13562158459614473,4.0,0.0,1.0,0.0,0.0
235.0,add_cx,-0.13562158459614473,29.0,2.0,-0.13562158459614473,4.0,0.0,1.0,0.0,1.0
