budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
155,a,0.10611786155566562,155,5,0.5554923890680395,4,2,1,1,1
156,a,0.13823795270159206,156,4,0.5020594206181176,4,0,1,1,2
157,a,0.9288459652466211,157,6,0.9288459652466211,4,1,0,1,4
158,a,0.9293153885281875,158,6,0.9290806768874038,4,2,0,2,2
159,a,0.9233752263754404,159,6,0.9261105958110307,4,1,0,1,4
160,a,0.9260965125738887,160,4,0.9279709468353645,4,1,0,2,1
161,a,0.9260965125738887,161,5,0.9260965125738887,4,1,0,2,2
162,a,0.9260965125738887,162,5,0.9260965125738888,4,1,0,2,2
163,a,0.9206423876690314,163,6,0.92336945012146,4,1,0,3,2
164,a,0.9260965125738887,164,6,0.9260965125738887,4,1,0,2,3
165,a,0.9288459652466201,165,6,0.9290024396738094,4,3,0,1,2
166,a,0.9288459652466211,166,6,0.9279294810223769,4,3,0,1,2
167,a,0.9260965125738887,167,6,0.9260965125738888,4,1,0,2,3
168,a,0.9288459652466206,168,6,0.9288459652466209,4,2,0,1,3
169,a,0.19656919909278384,169,6,0.6829301302382818,4,1,1,1,3
170,a,0.4679482616103978,170,3,0.4679482616103983,4,2,1,0,0
171,a,0.4104510239183115,171,6,0.6669131251468767,4,2,1,1,2
172,a,0.9038334389476919,172,5,0.8971301686814499,4,1,0,2,2
173,a,0.7058507872531801,173,5,0.8333703748720266,4,1,1,2,1
174,a,0.907021988389486,174,6,0.9078062569862375,4,1,1,2,2
175,a,0.9006957432150164,175,5,0.9025764958370445,4,1,1,3,0
176,a,0.9233752263754419,176,6,0.9233752263754424,4,2,0,2,2
177,a,0.8747440667226223,177,6,0.8877199049688194,4,1,1,4,0
178,a,0.8772788282190418,178,6,0.8800266114780149,4,0,1,3,2
179,a,0.965899952666595,179,6,0.9367925063864747,4,1,2,2,1
180,a,0.8598161356306081,180,6,0.8598161356306079,4,3,1,2,0
181,a,0.9373569641341343,181,6,0.9280358056283396,4,2,0,2,2
182,a,0.13718979693167896,182,4,0.8370726395462532,4,0,1,1,2
183,a,0.920642387669033,183,6,0.9224604293039843,4,1,0,2,3
184,a,0.9293153885281875,184,7,0.9293153885281875,4,3,0,2,2
185,a,0.9089648914469581,185,7,0.9175307020104234,4,1,0,3,3
186,a,0.9233752263754399,186,7,0.9261105958110305,4,1,0,2,4
187,a,0.9318978893120242,187,2,0.8003418497932007,4,1,0,1,0
188,a,0.9236299142412187,188,3,0.9277639017766215,4,1,0,2,0
189,a,0.9318978893120242,189,3,0.9291418976217557,4,2,0,1,0
190,a,0.9260965125738908,190,4,0.9289972009429575,4,2,0,2,0
191,a,0.909957008999059,191,4,0.9167934616201387,4,1,0,3,0
192,a,0.1656911330659548,192,4,0.6745618449839567,4,2,1,1,0
193,a,0.3055439628992681,193,4,0.7130436287131818,4,1,1,2,0
194,a,0.9006957432150154,194,6,0.900695743215016,4,2,1,3,0
195,a,0.1363473983441595,195,4,0.8367964580798493,4,1,2,1,0
196,a,0.9112605868456368,196,6,0.9126078806648004,4,0,0,3,3
197,a,0.9019720272004433,197,6,0.9019720272004448,4,1,0,3,2
198,a,0.9233752263754419,198,4,0.9157081734127138,4,0,0,1,3
199,a,0.929159556071247,199,2,0.7881764941800481,4,1,0,1,0
200,a,0.929159556071247,200,3,0.929159556071247,4,2,0,1,0
201,a,0.9128921865165426,201,3,0.9237370995530122,4,1,0,2,0
202,a,0.12035224878300048,202,4,0.5247559024271238,4,2,1,1,0
203,a,0.9346645654712509,203,5,0.9337423400848414,4,1,0,0,4
204,a,0.8883158159176573,204,6,0.9114901906944541,4,1,1,0,4
205,a,0.9318978893120221,205,6,0.9318978893120224,4,2,0,1,3
206,a,0.9295384307352995,206,6,0.9311114031197815,4,1,0,1,4
207,a,0.9346645654712509,207,6,0.9192149822867197,4,2,0,0,4
208,a,0.577329567631112,208,5,0.6047424606282655,4,1,1,1,2
209,a,0.6103231557502872,209,4,0.6102608837623857,4,1,1,1,1
210,a,0.9318978893120221,210,6,0.9318978893120231,4,3,0,1,2
211,a,0.10916069029957058,211,7,0.5205292898057964,4,2,1,1,3
212,a,0.9291595560712481,212,4,0.9183239904720311,4,3,0,1,0
213,a,0.16257337727638652,213,5,0.5458664666738173,4,3,1,1,0
214,a,0.4620651086286558,214,1,0.7801110576721405,4,0,1,0,0
215,a,0.04231126994397149,215,2,0.25218818928631365,4,0,2,0,0
216,a,0.909957008999059,216,5,0.909957008999059,4,2,0,3,0
217,a,0.08090768435604005,217,5,0.6336072341180526,4,1,1,3,0
218,a,0.9142968996243424,218,4,0.9135945430704424,4,1,0,2,1
219,a,0.9101916156775295,219,4,0.9124602339394715,4,1,0,3,0
220,a,0.9089596318991844,220,5,0.9116282657617634,4,1,0,3,1
221,a,0.9152623098908217,221,5,0.9127269627841756,4,2,0,3,0
222,a,0.8839634753279054,222,5,0.9031391336320856,4,1,0,4,0
223,a,0.33039298732744005,223,5,0.7178831729503222,4,1,1,2,1
224,a,0.9291595560712466,224,4,0.8787616561735091,4,1,0,1,2
225,a,0.9291595560712466,225,5,0.9291595560712466,4,1,0,1,3
226,a,0.07959668380537602,226,5,0.645971931982623,4,1,1,1,2
227,a,0.9152623098908242,227,6,0.915262309890823,4,3,0,3,0
228,a,0.9242177188396744,228,3,0.7995092079933133,4,2,0,1,0
229,a,0.1166344491301594,229,4,0.5204260839849169,4,2,1,1,0
230,a,0.07801196779928958,230,3,0.24830449741689886,4,0,2,0,1
231,a,0.4606973617734936,231,2,0.3216912467820403,4,0,1,1,0
232,a,0.9233752263754404,232,4,0.64375648453582,4,1,0,2,1
233,a,0.9072091266491245,233,5,0.9152921765122825,4,1,0,3,1
234,a,0.9233752263754419,234,5,0.9179865264666689,4,2,0,2,1
235,a,0.5523151114029086,235,6,0.7378451688891752,4,2,1,2,1
236,a,0.9128719282136355,236,7,0.9167571579413343,4,1,1,2,3
237,a,0.9142968996243392,237,6,0.9090651692860156,4,1,0,2,3
238,a,0.9038334389476929,238,6,0.9073212591732412,4,2,0,2,2
239,a,0.691675949575388,239,6,0.698763368414284,4,1,1,2,2
240,a,0.9288459652466221,240,4,0.6517404672365844,4,2,0,1,1
241,a,0.5104886537371416,241,5,0.7196673094918818,4,2,1,1,1
242,a,0.934664565471252,242,5,0.8187676690599628,4,2,0,0,3
243,a,0.9346645654712509,243,6,0.9346645654712514,4,3,0,0,3
244,a,0.9346645654712499,244,2,0.7686327444372384,4,0,0,0,2
245,a,0.9931032275022221,245,3,0.963883896486736,4,0,1,0,2
246,a,0.9346645654712499,246,3,0.954144119481574,4,0,0,0,3
247,a,0.9869208270174985,247,4,0.9900120272598603,4,0,1,1,2
248,a,0.30733754796889495,248,4,0.6210010567200724,4,0,1,0,3
249,a,0.13055143729779642,249,4,0.7035251639391723,4,0,2,0,2
250,a,0.1805873259680928,250,6,0.5438982263086086,4,1,1,3,1
251,a,0.40779484493342766,251,3,0.40779484493342766,4,1,1,0,1
252,a,0.9179637993531937,252,5,0.9206695128643179,4,0,0,2,3
253,a,0.923375226375443,253,5,0.9215714173680262,4,1,0,1,3
254,a,0.9179637993531927,254,6,0.9206695128643179,4,1,0,2,3
255,a,0.076827392988332,255,6,0.49739559617076284,4,0,1,2,3
256,a,0.05729263757722782,256,5,0.37683871373018724,4,2,2,1,0
257,a,0.1900298757274334,257,3,0.8244929943329738,4,1,1,1,0
258,a,0.9808108245050726,258,5,0.9838658257612856,4,0,1,2,2
259,a,0.9808108245050726,259,5,0.9828474920092146,4,0,1,2,2
260,a,0.9627665811767685,260,6,0.9717887028409206,4,0,1,3,2
261,a,0.9627665811767685,261,6,0.9717887028409206,4,0,1,3,2
262,a,0.9747049483494855,262,6,0.9727607846771088,4,0,1,2,3
263,a,0.9301298974794836,263,3,0.8399359856601302,4,0,1,0,2
264,a,0.4421439983999165,264,4,0.6861369479397,4,0,2,0,2
265,a,0.820804152892409,265,4,0.7310260162572697,4,0,2,0,2
266,a,0.06819632309169016,266,5,0.44450023799204963,4,0,3,0,2
267,a,0.4129731962265835,267,5,0.668076095676833,4,2,1,1,1
268,a,0.09986140836354643,268,5,0.5131355031586504,4,2,1,2,0
269,a,0.9318978893120247,269,6,0.9337423400848426,4,2,0,1,3
270,a,0.08223285677246119,270,3,0.694699437805451,4,1,1,0,1
271,a,0.921114733426024,271,6,0.9224332379218672,4,1,0,2,3
272,a,0.9158097963322422,272,6,0.9202254240586588,4,1,0,2,3
273,a,0.6933977507114623,273,6,0.6999321216575971,4,0,1,3,2
274,a,0.08180379056080331,274,3,0.6807700526125252,4,0,1,1,1
275,a,0.8960559810204751,275,7,0.9124509731335476,4,3,1,1,2
276,a,0.9260965125738887,276,7,0.9260965125738887,4,2,0,2,3
277,a,0.0898725896181677,277,7,0.5093592774323942,4,2,1,1,3
278,a,0.9226542577745237,278,6,0.9255301707578982,4,1,1,3,1
279,a,0.9178203082033182,279,6,0.9178203082033182,4,2,1,2,1
280,a,0.9284060837412729,280,6,0.9264888084190231,4,1,1,2,2
281,a,0.9178203082033176,281,6,0.917820308203318,4,2,1,2,1
282,a,0.9235698400431461,282,4,0.8521476945382377,4,1,1,1,1
283,a,0.929159556071247,283,3,0.842071480877878,4,1,0,1,1
284,a,0.929159556071247,284,4,0.929159556071247,4,1,0,1,2
285,a,0.929159556071245,285,4,0.9291595560712463,4,2,0,1,1
286,a,0.9233752263754419,286,2,0.8003411533607475,4,0,0,1,1
287,a,0.9233752263754404,287,3,0.9233752263754411,4,1,0,1,1
288,a,0.9179637993531937,288,3,0.9215714173680253,4,0,0,2,1
289,a,0.9233752263754409,289,4,0.9233752263754407,4,2,0,1,1
290,a,0.9214245786456736,290,4,0.9196941889994337,4,0,0,2,2
291,a,0.917626906070931,291,4,0.9214591196072708,4,1,0,2,1
292,a,0.9122491669958367,292,4,0.9172125149982348,4,0,0,3,1
293,a,0.9233752263754409,293,5,0.9233752263754409,4,2,0,1,2
294,a,0.16319085562674251,294,5,0.5423077171362081,4,0,1,2,2
295,a,0.917626906070931,295,5,0.917626906070931,4,2,0,2,1
296,a,0.7336927931429043,296,5,0.860147748631262,4,2,1,1,1
297,a,0.9233752263754419,297,3,0.8417209281486181,4,0,0,1,2
298,a,0.08399046050881835,298,4,0.5036828434421301,4,0,1,1,2
299,a,0.14432933725228883,299,5,0.6598610497980503,4,1,1,2,1
300,a,0.9808108245050731,300,6,0.9747960767289715,4,1,1,2,2
301,a,0.962766581176767,301,7,0.97178870284092,4,1,1,3,2
302,a,0.8293929906337751,302,7,0.9020489694916303,4,0,1,2,4
303,a,0.9346645654712499,303,4,0.7255555596371316,4,0,0,0,4
304,a,0.9346645654712509,304,5,0.9346645654712504,4,1,0,0,4
305,a,0.7333250386222365,305,5,0.8675513898549125,4,0,1,0,4
306,a,0.9931032275022221,306,4,0.8948757396123767,4,0,1,0,3
307,a,0.9885374505500544,307,5,0.9908203390261383,4,0,1,1,3
308,a,0.9931032275022227,308,5,0.9915813018514997,4,1,1,0,3
309,a,0.08239552297947215,309,6,0.5377493752408474,4,1,2,0,3
310,a,0.9288459652466221,310,6,0.9317552653589365,4,1,0,1,4
311,a,0.9288459652466227,311,6,0.9307854986548318,4,1,0,1,4
312,a,0.7296436243435013,312,6,0.731484331482869,4,0,1,1,4
313,a,0.9230635877588181,313,7,0.9259547765027204,4,1,0,2,4
314,a,0.9230635877588181,314,7,0.9259547765027201,4,1,0,2,4
315,a,0.0851757060862305,315,7,0.6456950863638905,4,1,1,1,4
316,a,0.9264095979537549,316,5,0.9277845770125009,4,1,0,2,2
317,a,0.929159556071245,317,5,0.929159556071245,4,2,0,1,2
318,a,0.929159556071245,318,5,0.929159556071245,4,2,0,1,2
319,a,0.555968173770834,319,5,0.8038457759319453,4,1,1,1,2
320,a,0.929159556071245,320,6,0.929159556071245,4,2,0,1,3
321,a,0.9233752263754404,321,6,0.9262673912233428,4,2,0,2,2
322,a,0.9264095979537544,322,6,0.9282429033654148,4,2,0,2,2
323,a,0.929159556071245,323,6,0.9272314461726435,4,2,0,1,3
324,a,0.9133491905954554,324,4,0.8958023899289965,4,2,0,1,1
325,a,0.9133491905954554,325,5,0.9133491905954554,4,2,0,1,2
326,a,0.9076632857244568,326,5,0.9114538889717893,4,2,0,2,1
327,a,0.895783326137972,327,6,0.9045662583667137,4,3,0,1,2
328,a,0.9020127775172264,328,6,0.9048380316208415,4,2,0,3,1
329,a,0.7150497654955749,329,6,0.8415752762457527,4,2,1,2,1
330,a,0.9029426204851733,330,5,0.907595893740505,4,0,0,4,1
331,a,0.9122491669958361,331,5,0.9091469848256154,4,1,0,3,1
332,a,0.9353360833766896,332,6,0.9237926251862629,4,2,0,3,1
333,a,0.316686225465566,333,6,0.6098144229753697,4,0,1,4,1
334,a,0.9180137510977896,334,5,0.9207917955704679,4,1,1,1,2
335,a,0.9237517424177084,335,6,0.9250806701857317,4,1,0,2,3
336,a,0.9178203082033192,336,5,0.9198012997814183,4,1,1,2,1
337,a,0.9291595560712481,337,7,0.9291595560712466,4,3,0,1,3
338,a,0.9180137510977866,338,6,0.9180137510977882,4,2,1,1,2
339,a,0.0856622813401456,339,6,0.6452745405705363,4,1,1,2,2
340,a,0.9288157581970516,340,6,0.9292975398892183,4,3,1,1,1
341,a,0.2807738668208464,341,6,0.7130309929877802,4,3,1,1,1
342,a,0.9264686364665281,342,5,0.9262825745202095,4,2,0,2,1
343,a,0.9234395552752026,343,5,0.9253349014385405,4,2,0,2,1
344,a,0.08642079654665871,344,3,0.6684923326705774,4,1,1,1,0
345,a,0.923375226375443,345,6,0.9233752263754417,4,1,0,1,4
346,a,0.921114733426024,346,7,0.921114733426024,4,1,0,2,4
347,a,0.9072091266491225,347,4,0.8315517228038574,4,0,0,3,1
348,a,0.9156884017771506,348,6,0.9133955785896081,4,0,0,3,3
349,a,0.9072091266491225,349,5,0.9072091266491225,4,0,0,3,2
350,a,0.913955174483964,350,6,0.9130569786045216,4,0,0,2,4
351,a,0.9019720272004443,351,5,0.9054634268328964,4,0,0,3,2
352,a,0.9066753923534925,352,6,0.9035398155847941,4,0,0,3,3
353,a,0.9045253677688305,353,6,0.9058672472089765,4,0,0,4,2
354,a,0.923375226375443,354,7,0.923375226375443,4,1,0,1,5
355,a,0.8963569489852663,355,6,0.8991644880928553,4,0,0,4,2
356,a,0.9291595560712466,356,3,0.8487035437569986,4,0,0,1,2
357,a,0.9291595560712466,357,4,0.9291595560712466,4,1,0,1,2
358,a,0.929159556071245,358,4,0.9291595560712461,4,1,0,1,2
359,a,0.9291595560712466,359,5,0.9291595560712466,4,1,0,1,3
360,a,0.929159556071245,360,5,0.929159556071245,4,1,0,1,3
361,a,0.929159556071247,361,5,0.9291595560712467,4,2,0,1,2
362,a,0.9264095979537544,362,5,0.9282429033654148,4,1,0,2,2
363,a,0.929159556071247,363,6,0.929159556071247,4,2,0,1,3
364,a,0.9233752263754409,364,6,0.926267391223343,4,1,0,1,4
365,a,0.44165742024500526,365,6,0.6854084881581259,4,1,1,1,3
366,a,0.8839634753279079,366,6,0.8839634753279066,4,2,0,4,0
367,a,0.9305892513351792,367,6,0.920371290372275,4,3,0,3,0
368,a,0.8127334242129529,368,6,0.8602201249562554,4,2,0,4,0
369,a,0.9072091266491249,369,4,0.8521430578066463,4,1,0,3,0
370,a,0.9072091266491235,370,5,0.9072091266491242,4,2,0,3,0
371,a,0.1381873951365877,371,5,0.6508685494782788,4,1,1,3,0
372,a,0.715615185567988,372,6,0.8210123917608712,4,1,1,2,2
373,a,0.9295384307352995,373,4,0.8700593961146844,4,0,0,1,3
374,a,0.9237517424177084,374,5,0.9266450865765039,4,0,0,2,3
375,a,0.9237517424177084,375,5,0.9256806385235721,4,0,0,2,3
376,a,0.9237517424177104,376,6,0.9237517424177094,4,1,0,2,3
377,a,0.9264514153747706,377,6,0.9251015788962396,4,0,0,3,3
378,a,0.9180010781746246,378,6,0.9227347453223679,4,0,0,3,3
379,a,0.9237517424177084,379,6,0.9237517424177092,4,1,0,2,3
380,a,0.929159556071245,380,6,0.9272314461726436,4,2,0,1,3
381,a,0.1652834088047981,381,7,0.5445175756112542,4,1,1,2,3
382,a,0.13356682026494968,382,7,0.5246276110210502,4,0,1,3,3
383,a,0.9291595560712481,383,4,0.6595571203084986,4,3,0,1,0
384,a,0.923375226375443,384,5,0.9262673912233456,4,3,0,1,1
385,a,0.929159556071246,385,5,0.9272314461726457,4,4,0,1,0
386,a,0.9233752263754409,386,2,0.7930531530047945,4,0,0,2,0
387,a,0.9062939456217812,387,3,0.9148345859986111,4,0,0,3,0
388,a,0.9233752263754409,388,3,0.917681466124221,4,0,0,2,1
