budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
64,a,0.9074438427892969,64,5,0.9140431152291641,4,2,0,3,0
65,a,0.9169598520271552,65,4,0.9207892797978224,4,1,1,2,0
66,a,0.9203312513506027,66,5,0.920331251350603,4,2,0,3,0
67,a,0.675085390699207,67,5,0.7988946921911807,4,2,2,1,0
68,a,0.1033685179736653,68,5,0.6480103402249571,4,1,1,3,0
69,a,0.08427050251173288,69,3,0.7565969104237378,4,1,1,0,1
70,a,0.14477518588497149,70,4,0.6663723885242513,4,0,2,1,1
71,a,0.6452810214745109,71,5,0.7811204367508331,4,2,1,2,0
72,a,0.8582254787538759,72,5,0.8186716210454125,4,2,2,1,0
73,a,0.9288459652466211,73,6,0.9288459652466211,4,5,0,1,0
74,a,0.9346645654712499,74,3,0.8131286169976062,4,3,0,0,0
75,a,0.9346645654712499,75,4,0.9346645654712499,4,3,0,0,1
76,a,0.9346645654712499,76,4,0.9346645654712499,4,3,0,0,1
77,a,0.5470068055404389,77,5,0.7408356855058444,4,3,1,0,1
78,a,0.9115893339758431,78,5,0.8246100691591698,4,1,1,2,1
79,a,0.929224287948642,79,3,0.8077691867578954,4,1,0,1,1
80,a,0.9234528100305679,80,4,0.926338548989605,4,1,0,2,1
81,a,0.5658264571724734,81,2,0.7987050221165186,4,1,1,0,0
82,a,0.5637156940994777,82,3,0.5647710756359756,4,1,1,1,0
83,a,0.11074583770923369,83,3,0.413429329660395,4,1,2,0,0
84,a,0.1148378151563511,84,2,0.25669257677014085,4,0,1,0,1
85,a,0.2788173765090491,85,3,0.2788173765090491,4,1,1,0,1
86,a,0.27256179702810496,86,4,0.7084129650024383,4,1,1,1,1
87,a,0.9288459652466227,87,3,0.7896940851618196,4,2,0,1,0
88,a,0.9116634827020568,88,4,0.9202547239743397,4,2,0,2,0
89,a,0.9288459652466227,89,4,0.9231184710651007,4,2,0,1,1
90,a,0.6140713736575251,90,5,0.7714586694520739,4,2,1,1,1
91,a,0.9059880719277513,91,5,0.908825777314904,4,2,0,3,0
92,a,0.7622896896665244,92,5,0.8599804147654441,4,2,1,2,0
93,a,0.940461250236554,93,5,0.9325600503809219,4,4,1,0,0
94,a,0.9004600748748229,94,6,0.9032240734012871,4,2,0,3,1
95,a,0.9246588505252898,95,5,0.9299263170957112,4,3,1,0,1
96,a,0.940461250236555,96,6,0.9404612502365546,4,5,1,0,0
97,a,0.9288459652466227,97,5,0.8239211013835902,4,2,0,1,2
98,a,0.9246588505252894,98,6,0.9246588505252896,4,4,1,0,1
99,a,0.9059880719277513,99,6,0.9041454062434419,4,2,0,3,1
100,a,0.929159556071246,100,2,0.789133592959016,4,1,0,1,0
101,a,0.912892186516541,101,3,0.9210258712938935,4,1,0,2,0
102,a,0.9288459652466221,102,1,0.7424524708075662,4,0,0,1,0
103,a,0.9116634827020548,103,2,0.9202547239743384,4,0,0,2,0
104,a,0.9116634827020548,104,2,0.9173909768835772,4,0,0,2,0
105,a,0.9116634827020548,105,3,0.9116634827020548,4,1,0,2,0
106,a,0.9116634827020548,106,3,0.9116634827020548,4,1,0,2,0
107,a,0.9027430784185785,107,3,0.9086900146075627,4,0,1,2,0
108,a,0.9059880719277513,108,3,0.9097716791106203,4,0,0,3,0
109,a,0.8892284316709832,109,4,0.900445957186519,4,1,0,2,1
110,a,0.8439507018466377,110,4,0.8778070922743462,4,1,1,2,0
111,a,0.8784100653479876,111,4,0.8921990686378695,4,0,0,4,0
112,a,0.900070892219127,112,4,0.9014069853188527,4,0,1,3,0
113,a,0.9288459652466221,113,2,0.9020614252277106,4,0,0,1,1
114,a,0.9116634827020548,114,3,0.9202547239743384,4,0,0,2,1
115,a,0.9288459652466242,115,3,0.9231184710651004,4,1,0,1,1
116,a,0.9288459652466242,116,4,0.9288459652466242,4,1,0,1,2
117,a,0.5395828499528903,117,4,0.7256231663274726,4,0,1,2,1
118,a,0.890426898415209,118,4,0.8971062709294156,4,1,0,2,1
119,a,0.900070892219127,119,4,0.9009616209522774,4,0,1,3,0
120,a,0.8848836924967075,120,4,0.8897606099241488,4,0,0,3,1
121,a,0.9130596440243922,121,4,0.8895579428576948,4,1,0,2,1
122,a,0.07927115454405922,122,5,0.4896710233815931,4,0,2,3,0
123,a,0.07312580267510586,123,5,0.4817763505451574,4,1,1,2,1
124,a,0.9288459652466242,124,4,0.9288459652466242,4,1,0,1,2
125,a,0.9288459652466242,125,5,0.9288459652466242,4,1,0,1,3
126,a,0.9230635877588187,126,5,0.9259547765027214,4,1,0,2,2
127,a,0.9233752263754424,127,5,0.9270223856228968,4,1,0,2,2
128,a,0.8790707689231255,128,5,0.9103267739761894,4,1,1,1,2
129,a,0.9116634827020548,129,4,0.7876366051189999,4,1,0,2,1
130,a,0.9288459652466227,130,3,0.8884579324911773,4,1,0,1,1
131,a,0.9288459652466232,131,4,0.928845965246623,4,2,0,1,1
132,a,0.9288459652466232,132,4,0.928845965246623,4,2,0,1,1
133,a,0.5094521887250127,133,5,0.719149076985818,4,2,1,1,1
134,a,0.9230635877588191,134,6,0.9259547765027216,4,1,0,1,4
135,a,0.8041026348350105,135,5,0.8585811394297014,4,1,1,2,1
136,a,0.9116634827020558,136,5,0.9116634827020553,4,2,0,2,1
137,a,0.8797754723939881,137,5,0.8823295824453479,4,0,0,4,1
138,a,0.9190465081922159,138,5,0.9239462367194196,4,2,1,1,1
139,a,0.8309445412170656,139,5,0.8546773032825266,4,0,0,4,1
140,a,0.9230635877588187,140,6,0.9230635877588187,4,1,0,2,3
141,a,0.9288459652466221,141,2,0.8446468577769372,4,0,0,1,1
142,a,0.15697712781654147,142,3,0.5429115465315818,4,0,1,1,1
143,a,0.9260965125738887,143,3,0.6706398685456841,4,0,0,2,1
144,a,0.9234528100305673,144,4,0.9247746613022281,4,0,0,2,2
145,a,0.9203312513506048,145,4,0.923293524651687,4,0,0,3,1
146,a,0.09618680590108608,146,5,0.5098198079658267,4,0,1,2,2
147,a,0.9116634827020542,147,5,0.911663482702055,4,2,0,2,1
148,a,0.7950724786564911,148,5,0.8195115902515644,4,1,2,2,0
149,a,0.9288459652466227,149,5,0.9255794795618205,4,3,0,1,1
150,a,0.9206423876690314,150,6,0.922008807022237,4,1,0,3,2
151,a,0.8982067728204325,151,5,0.8876219792370428,4,0,0,3,2
152,a,0.9089648914469576,152,6,0.9103141870745066,4,2,0,3,1
153,a,0.9116634827020548,153,3,0.8221650164226162,4,0,0,2,1
154,a,0.5541868923169152,154,4,0.732925187509485,4,0,1,2,1
155,a,0.9288459652466227,155,6,0.9288459652466227,4,4,0,1,1
156,a,0.8790707689231255,156,6,0.8790707689231255,4,1,1,1,3
157,a,0.9130596440243922,157,5,0.8767406409612649,4,1,0,2,2
158,a,0.9116634827020548,158,3,0.8155326307411651,4,1,0,2,0
159,a,0.9062939456217818,159,6,0.908978714161918,4,2,0,3,1
160,a,0.9116634827020562,160,4,0.9116634827020555,4,2,0,2,0
161,a,0.9116634827020548,161,4,0.9116634827020552,4,1,0,2,1
162,a,0.1452778190825935,162,6,0.5321621636374047,4,2,2,1,1
163,a,0.22040222247922867,163,5,0.5660328525906424,4,2,1,2,0
164,a,0.9233752263754409,164,3,0.9218089896544092,4,1,0,1,1
165,a,0.9233752263754409,165,4,0.9233752263754409,4,2,0,1,1
166,a,0.9128921865165406,166,4,0.9128921865165408,4,2,0,2,0
167,a,0.923375226375443,167,4,0.9233752263754416,4,2,0,1,1
168,a,0.8539433719950823,168,4,0.8932425816760546,4,2,0,2,0
169,a,0.923375226375443,169,5,0.923375226375443,4,3,0,1,1
170,a,0.9072091266491225,170,5,0.9100506565828315,4,2,0,3,0
171,a,0.09848253044995321,171,5,0.5109288784126971,4,2,1,1,1
172,a,0.9116634827020548,172,4,0.7925046192403417,4,1,0,2,1
173,a,0.9116634827020548,173,5,0.9116634827020548,4,1,0,2,2
174,a,0.9116634827020548,174,5,0.9116634827020548,4,1,0,2,2
175,a,0.873236385029464,175,5,0.8608636638648391,4,0,0,4,1
176,a,0.9089648914469581,176,6,0.9103141870745064,4,1,0,3,2
177,a,0.2839668907792284,177,6,0.5910868317998305,4,0,1,3,2
178,a,0.890426898415208,178,5,0.8721851352051451,4,2,0,2,1
179,a,0.9233752263754409,179,3,0.8434901657075752,4,1,0,1,1
180,a,0.9233752263754409,180,4,0.9233752263754409,4,2,0,1,1
181,a,0.9206423876690314,181,4,0.9224642801399711,4,1,0,2,1
182,a,0.9233752263754404,182,5,0.9233752263754407,4,3,0,1,1
183,a,0.9206423876690308,183,5,0.9206423876690311,4,2,0,2,1
184,a,0.917626906070931,184,5,0.9214591196072708,4,2,0,1,2
185,a,0.8865842233588473,185,5,0.9022285121748368,4,2,0,3,0
186,a,0.9206423876690314,186,5,0.9206423876690312,4,2,0,2,1
187,a,0.9206423876690314,187,6,0.9220088070222359,4,3,0,2,1
188,a,0.8519176259263969,188,5,0.8654292987788956,4,2,0,3,0
189,a,0.9112605868456384,189,6,0.9159514872573349,4,2,0,3,1
190,a,0.06967411403425201,190,6,0.49365051005259153,4,2,1,1,2
191,a,0.9230635877588187,191,4,0.9174831136593747,4,1,0,2,1
192,a,0.9116634827020562,192,6,0.9107639522836898,4,3,0,2,1
193,a,0.9230635877588187,193,5,0.9230635877588187,4,2,0,2,1
194,a,0.7964473739552307,194,6,0.8714682674263555,4,2,1,2,1
195,a,0.9176269060709326,195,5,0.9212513605295234,4,1,0,2,2
196,a,0.9059880719277529,196,6,0.9145258298432858,4,2,0,3,1
197,a,0.9006519620157002,197,6,0.9091394340433163,4,1,0,3,2
198,a,0.5395828499528905,198,5,0.5395828499528904,4,1,1,2,1
199,a,0.881064939380657,199,6,0.8941370330148897,4,2,0,4,0
200,a,0.8852866787218703,200,6,0.8878567885685391,4,2,0,3,1
201,a,0.523649263248748,201,6,0.7051167433037977,4,2,1,3,0
202,a,0.8439507018466377,202,5,0.8276579607832555,4,2,1,2,0
203,a,0.9038334389476939,203,6,0.908446541486043,4,1,0,2,3
204,a,0.804102634835011,204,6,0.8041026348350108,4,2,1,2,1
205,a,0.12019249934265443,205,5,0.5202618753466296,4,0,1,3,1
206,a,0.9657601249495502,206,5,0.9660996528106752,4,3,0,1,1
207,a,0.9664391806718002,207,5,0.9662128287643835,4,3,0,1,1
208,a,0.9604227728165273,208,6,0.9634309767441638,4,3,0,2,1
209,a,0.7359092892366057,209,6,0.850834707093078,4,3,1,1,1
210,a,0.6182585465798088,210,6,0.8483735000227122,4,3,1,1,1
211,a,0.1304057830392006,211,3,0.7227159851238795,4,0,1,1,1
212,a,0.934606563706182,212,6,0.9385096880597636,4,4,1,1,0
213,a,0.9246588505252898,213,6,0.9246588505252897,4,4,1,0,1
214,a,0.7696926554499598,214,1,0.7764816678143992,4,0,1,0,0
215,a,0.7696926554499594,215,2,0.7696926554499596,4,1,1,0,0
216,a,0.09850767320925954,216,2,0.5459643280363929,4,0,2,0,0
217,a,0.807773888015323,217,3,0.7887332717326412,4,1,1,1,0
218,a,0.13465304455972088,218,3,0.5707065293416678,4,1,2,0,0
219,a,0.807773888015323,219,4,0.807773888015323,4,1,1,1,1
220,a,0.8077738880153252,220,4,0.8077738880153237,4,2,1,1,0
221,a,0.8027452247922932,221,5,0.8052595564038092,4,2,1,2,0
222,a,0.8077738880153252,222,5,0.8077738880153241,4,2,1,1,1
223,a,0.8077738880153252,223,5,0.8077738880153245,4,2,1,1,1
224,a,0.8077738880153252,224,5,0.8060976669409813,4,2,1,1,1
225,a,0.7462511006624517,225,2,0.6806821401846327,4,0,2,0,0
226,a,0.7462511006624521,226,3,0.7462511006624519,4,1,2,0,0
227,a,0.7462511006624517,227,3,0.7462511006624518,4,1,2,0,0
228,a,0.21209442964783842,228,4,0.4791727651551453,4,1,3,0,0
229,a,0.9288459652466232,229,6,0.928845965246623,4,3,0,1,2
230,a,0.9376224543362596,230,7,0.9390418522864072,4,5,1,1,0
231,a,0.9288459652466227,231,6,0.9288459652466229,4,2,0,1,3
232,a,0.18195235980224736,232,4,0.8196746109841561,4,3,1,0,0
233,a,0.907083965231972,233,6,0.9150353058961861,4,2,0,2,2
234,a,0.6588975790051349,234,6,0.8371441204839406,4,1,1,1,3
235,a,0.36712196815180054,235,6,0.7396771737190813,4,1,1,1,3
236,a,0.9233752263754424,236,5,0.9233752263754429,4,3,0,1,1
237,a,0.21715367004991537,237,6,0.5702644482126792,4,3,1,1,1
238,a,0.7841170044201876,238,5,0.8593907849457187,4,3,1,0,1
239,a,0.8414525454249437,239,6,0.8427016236357907,4,2,1,3,0
240,a,0.9116634827020562,240,5,0.9116634827020555,4,2,0,2,1
241,a,0.5274358457274795,241,5,0.7835876037105303,4,1,1,2,1
242,a,0.9206423876690314,242,5,0.91624287270912,4,2,0,3,0
243,a,0.07699047903028015,243,3,0.7212316947614013,4,1,1,1,0
244,a,0.40412111935579603,244,4,0.4041211193557958,4,2,1,0,1
245,a,0.9116634827020548,245,6,0.9116634827020548,4,2,0,2,2
246,a,0.9059880719277509,246,6,0.9097716791106202,4,1,0,3,2
247,a,0.9116634827020548,247,6,0.9107639522836891,4,1,0,2,3
248,a,0.5541868923169152,248,5,0.5541868923169152,4,0,1,2,2
249,a,0.9230635877588187,249,6,0.9173717491484634,4,3,0,2,1
250,a,0.9116634827020568,250,7,0.9116634827020564,4,4,0,2,1
251,a,0.9230635877588187,251,6,0.9230635877588188,4,2,0,2,2
252,a,0.9260965125738887,252,3,0.8526044665637666,4,0,0,2,1
253,a,0.9260965125738887,253,4,0.9260965125738887,4,1,0,2,1
254,a,0.9264686364665307,254,4,0.926220553871436,4,0,0,2,2
255,a,0.9264686364665307,255,5,0.9264686364665307,4,0,0,2,3
256,a,0.9260965125738893,256,5,0.9260965125738889,4,2,0,2,1
257,a,0.920701058647274,257,5,0.9245461105267784,4,0,0,3,2
258,a,0.9206423876690314,258,5,0.9242784709389364,4,1,0,3,1
259,a,0.9264686364665286,259,6,0.9264686364665295,4,1,0,2,3
260,a,0.9206423876690334,260,6,0.9233694501214613,4,2,0,3,1
261,a,0.9207010586472746,261,6,0.9207010586472744,4,1,0,3,2
262,a,0.08167454531758307,262,6,0.5011584664933072,4,1,1,3,1
263,a,0.9260965125738887,263,2,0.8115975876290361,4,0,0,2,0
264,a,0.9178800084193736,264,3,0.9219882604966312,4,0,0,3,0
265,a,0.18537129439648653,265,3,0.676449271796583,4,0,1,2,0
266,a,0.8077738880153252,266,6,0.8077738880153252,4,2,1,1,2
267,a,0.8077738880153252,267,6,0.8077738880153252,4,2,1,1,2
268,a,0.7462511006624517,268,4,0.7462511006624517,4,1,2,0,1
269,a,0.7696926554499594,269,3,0.744914557031211,4,2,1,0,0
270,a,0.06442379635891582,270,4,0.518975332561273,4,1,3,0,0
271,a,0.9271709898438927,271,5,0.9271709898438925,4,2,1,1,1
272,a,0.7774535868226388,272,5,0.8772651888368079,4,1,2,1,1
273,a,0.925303199387851,273,6,0.9262370946158718,4,2,1,1,2
274,a,0.9214089018223134,274,6,0.924627697018019,4,2,1,1,2
275,a,0.7638422272602932,275,6,0.770647907041466,4,1,2,2,1
276,a,0.929159556071246,276,3,0.7769099700659284,4,1,0,1,1
277,a,0.929159556071246,277,4,0.929159556071246,4,1,0,1,2
278,a,0.929159556071246,278,4,0.9291595560712459,4,1,0,1,2
279,a,0.8953296806903714,279,5,0.9122446183808087,4,1,1,1,2
280,a,0.673268127616488,280,5,0.801213841843867,4,1,1,1,2
281,a,0.9291595560712481,281,5,0.9178829309442885,4,2,0,1,2
282,a,0.9233752263754419,282,6,0.926267391223345,4,2,0,2,2
283,a,0.8953296806903714,283,6,0.8953296806903714,4,1,1,1,3
284,a,0.929159556071246,284,5,0.8438624132529933,4,2,0,1,2
285,a,0.9233752263754409,285,6,0.9262673912233435,4,2,0,2,2
286,a,0.3514112233009732,286,6,0.7346486685825543,4,2,1,1,2
287,a,0.9268715986239372,287,4,0.6923920188542811,4,0,0,1,3
288,a,0.9268715986239398,288,5,0.9268715986239384,4,1,0,1,3
289,a,0.9295384307352995,289,5,0.9277605426610588,4,0,0,1,4
290,a,0.9264095979537544,290,2,0.7777543363255057,4,0,0,2,0
291,a,0.9264095979537544,291,3,0.9264095979537544,4,0,0,2,1
292,a,0.9181915758153189,292,3,0.9236702572409426,4,0,0,3,0
293,a,0.4932134843177434,293,4,0.709811541135749,4,0,1,2,1
294,a,0.9181915758153189,294,4,0.9181915758153189,4,1,0,3,0
295,a,0.9181915758153198,295,4,0.9181915758153192,4,1,0,3,0
296,a,0.10129867817173063,296,5,0.5097451269935253,4,1,1,3,0
297,a,0.9052329820307805,297,4,0.7749520214340929,4,0,1,2,1
298,a,0.07390340454668978,298,5,0.48956819328873513,4,0,2,2,1
299,a,0.9288459652466232,299,4,0.8811280463530141,4,3,0,1,0
300,a,0.14625953640071668,300,5,0.5375527508236699,4,3,1,1,0
301,a,0.9121658976886667,301,4,0.9150229530540201,4,0,0,4,0
302,a,0.9178800084193736,302,4,0.9159753048424712,4,0,0,3,1
303,a,0.9178800084193736,303,5,0.9178800084193736,4,0,0,3,2
304,a,0.9065156402062952,304,5,0.909340768947481,4,0,0,4,1
305,a,0.9121658976886667,305,5,0.9159753048424712,4,0,0,4,1
306,a,0.8986626993925405,306,5,0.9057814124291674,4,0,0,5,0
307,a,0.9121658976886667,307,6,0.9150229530540201,4,0,0,4,2
308,a,0.8898292419109128,308,6,0.898172441058604,4,0,0,5,1
309,a,0.9260965125738908,309,3,0.8518924682815112,4,1,0,2,0
310,a,0.9203312513506042,310,4,0.9232138819622475,4,1,0,3,0
311,a,0.9260965125738908,311,4,0.9241747588327952,4,1,0,2,1
312,a,0.9260965125738908,312,5,0.9260965125738908,4,1,0,2,2
313,a,0.9033062803077985,313,5,0.9118187658292014,4,1,0,4,0
314,a,0.9260965125738913,314,5,0.926096512573891,4,2,0,2,1
315,a,0.0992505014133906,315,5,0.6409626776905978,4,1,1,3,0
316,a,0.9067950594603782,316,6,0.9094804785745225,4,0,0,5,1
317,a,0.8986626993925425,317,6,0.8986626993925415,4,1,0,5,0
318,a,0.9178800084193731,318,4,0.9090402555921803,4,1,0,3,0
319,a,0.7714890335484865,319,5,0.8446845209839298,4,1,1,3,0
320,a,0.912475525473131,320,5,0.8672815224803302,4,1,0,3,1
321,a,0.8243429226188619,321,6,0.8684092240459964,4,1,1,3,1
322,a,0.918233860143953,322,6,0.9160932554173312,4,0,0,3,3
323,a,0.8986626993925405,323,6,0.8986626993925412,4,0,0,5,1
324,a,0.4079684312970603,324,6,0.6670324719354758,4,2,1,2,1
325,a,0.7638810400959951,325,6,0.7676850368222408,4,1,1,3,1
326,a,0.3416422710342233,326,6,0.7202010760610894,4,0,1,4,1
327,a,0.9295384307353001,327,6,0.9295384307352998,4,1,0,1,4
328,a,0.9268715986239388,328,6,0.9268715986239393,4,2,0,1,3
329,a,0.9295384307352995,329,6,0.9295384307352997,4,0,0,1,5
330,a,0.7784150352862658,330,6,0.8773860775113814,4,1,1,1,3
331,a,0.9268715986239388,331,7,0.9282050146796195,4,1,0,1,5
332,a,0.9295384307353006,332,7,0.9295384307353001,4,1,0,1,5
333,a,0.9206423876690308,333,4,0.8562501665275963,4,0,0,2,2
334,a,0.7603644935109153,334,5,0.8405034405899731,4,0,1,2,2
335,a,0.9233752263754409,335,4,0.85260518098173,4,1,0,1,2
336,a,0.7278882297749825,336,5,0.8256317280752117,4,1,1,1,2
337,a,0.9241119551345229,337,5,0.8683729454381565,4,0,0,2,3
338,a,0.9195527191205382,338,7,0.9224279592541946,4,2,1,2,2
339,a,0.9206423876690308,339,6,0.9223771714017769,4,0,0,2,4
340,a,0.9214089018223134,340,7,0.9214089018223134,4,2,1,1,3
341,a,0.24188204348013687,341,3,0.8291392631851338,4,0,1,1,1
342,a,0.9181915758153189,342,5,0.9181915758153189,4,1,0,3,1
343,a,0.9181915758153198,343,5,0.9181915758153192,4,2,0,3,0
344,a,0.9206423876690308,344,3,0.7448390009766733,4,0,0,2,1
345,a,0.9206423876690308,345,4,0.9206423876690308,4,0,0,2,2
346,a,0.9149110802015321,346,4,0.9187319518465312,4,0,0,3,1
347,a,0.918014254867834,347,5,0.9193283212684324,4,0,0,2,3
348,a,0.12930736256695197,348,5,0.522109221384242,4,0,1,3,1
349,a,0.38612654804280855,349,4,0.3866996378712784,4,0,1,2,1
350,a,0.9346645654712499,350,5,0.8844820451208958,4,3,0,0,2
351,a,0.9346645654712499,351,6,0.9346645654712499,4,3,0,0,3
352,a,0.5438924485260326,352,6,0.8044071931561775,4,3,1,0,2
353,a,0.9288459652466211,353,4,0.7159785722303207,4,3,0,1,0
354,a,0.29199788024932777,354,5,0.6104219227479745,4,3,1,1,0
355,a,0.12392881954123633,355,7,0.5177961511216456,4,1,1,2,3
356,a,0.8498177883740512,356,6,0.850867707150224,4,2,0,3,1
357,a,0.9072091266491239,357,4,0.8552411179793492,4,1,0,3,0
358,a,0.9206423876690314,358,6,0.9206423876690311,4,3,0,2,1
359,a,0.9072091266491239,359,5,0.9072091266491239,4,1,0,3,1
360,a,0.9233752263754409,360,4,0.8496062042331451,4,2,0,1,1
361,a,0.9015614457343726,361,5,0.9053265663442067,4,1,0,4,0
362,a,0.6430327242394163,362,5,0.7832039753074286,4,2,1,1,1
363,a,0.9075802892945412,363,6,0.9073947079718325,4,1,0,3,2
364,a,0.08528419347554059,364,6,0.4934228196049566,4,1,1,4,0
365,a,0.46976642269724683,365,7,0.7715407804018787,4,2,2,1,2
366,a,0.1085277169261366,366,6,0.6418069332994075,4,1,1,2,2
367,a,0.38755632979498256,367,5,0.4926422675970037,4,2,1,0,2
368,a,0.9234528100305673,368,5,0.9234528100305677,4,2,0,2,1
369,a,0.9234528100305679,369,5,0.9234528100305678,4,2,0,2,1
370,a,0.9260965125738908,370,6,0.9247746613022294,4,2,0,2,2
371,a,0.9260965125738887,371,6,0.9247746613022281,4,2,0,2,2
372,a,0.8760531096674253,372,6,0.8938212218216341,4,2,1,2,1
373,a,0.9209675410699474,373,6,0.9235056212248022,4,2,0,3,1
374,a,0.9234528100305673,374,6,0.9243340442116744,4,2,0,2,2
375,a,0.1605993549730301,375,6,0.509412416863453,4,2,3,1,0
376,a,0.9233752263754409,376,6,0.9233752263754409,4,3,0,2,1
377,a,0.9230635877588161,377,6,0.9269185060840194,4,4,0,2,0
378,a,0.9454666201244872,378,6,0.9307390242917896,4,4,0,2,0
379,a,0.9288459652466206,379,4,0.8658229934241498,4,2,0,1,1
380,a,0.9251238306299778,380,5,0.9269848979382992,4,2,1,1,1
381,a,0.929159556071246,381,5,0.8036103090276449,4,3,0,1,1
382,a,0.929159556071246,382,6,0.929159556071246,4,4,0,1,1
383,a,0.15357736271619124,383,5,0.6691823861975966,4,2,1,1,1
384,a,0.9260965125738893,384,7,0.9260965125738889,4,3,0,2,2
385,a,0.9260965125738908,385,7,0.9260965125738908,4,2,0,2,3
386,a,0.929224287948643,386,4,0.8708479337010971,4,2,0,1,1
387,a,0.9264686364665286,387,5,0.9278464622075857,4,2,0,2,1
