budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1228,a,0.9240783939236914,1228,6,0.905852091284435,4,1,0,3,2
1229,a,0.9240783939236914,1229,6,0.905885050240383,4,1,0,3,2
1230,a,0.9240783939236914,1230,6,0.9059178902109305,4,1,0,3,2
1231,a,0.9240783939236915,1231,6,0.9059506118392419,4,1,0,3,2
1232,a,0.9240783939236915,1232,6,0.9059832157638542,4,1,0,3,2
1233,a,0.9240783939236915,1233,6,0.9060157026187192,4,1,0,3,2
1234,a,0.9240783939236916,1234,6,0.9060480730332443,4,1,0,3,2
1235,a,0.9240783939236916,1235,6,0.9060803276323328,4,1,0,3,2
1236,a,0.9240783939236916,1236,6,0.9061124670364246,4,1,0,3,2
1237,a,0.9240783939236916,1237,6,0.9061444918615356,4,1,0,3,2
1238,a,0.9240783939236917,1238,6,0.9061764027192974,4,1,0,3,2
1239,a,0.9240783939236917,1239,6,0.9062082002169962,4,1,0,3,2
1240,a,0.9240783939236917,1240,6,0.906239884957611,4,1,0,3,2
1241,a,0.9240783939236918,1241,6,0.9062714575398518,4,1,0,3,2
1242,a,0.9240783939236918,1242,6,0.9063029185581978,4,1,0,3,2
1243,a,0.9240783939236918,1243,6,0.906334268602934,4,1,0,3,2
1244,a,0.9240783939236918,1244,6,0.9063655082601888,4,1,0,3,2
1245,a,0.924078393923692,1245,6,0.9063966381119699,4,1,0,3,2
1246,a,0.924078393923692,1246,6,0.906427658736201,4,1,0,3,2
1247,a,0.924078393923692,1247,6,0.906458570706757,4,1,0,3,2
1248,a,0.9240783939236921,1248,6,0.9064893745934998,4,1,0,3,2
1249,a,0.9240783939236921,1249,6,0.9065200709623132,4,1,0,3,2
1250,a,0.9240783939236921,1250,6,0.9065506603751379,4,1,0,3,2
1251,a,0.9240783939236921,1251,6,0.9065811433900048,4,1,0,3,2
1252,a,0.9240783939236922,1252,6,0.9066115205610702,4,1,0,3,2
1253,a,0.9240783939236922,1253,6,0.9066417924386484,4,1,0,3,2
1254,a,0.9240783939236922,1254,6,0.9066719595692453,4,1,0,3,2
1255,a,0.9240783939236922,1255,6,0.9067020224955914,4,1,0,3,2
1256,a,0.9240783939236923,1256,6,0.9067319817566742,4,1,0,3,2
1257,a,0.9240783939236923,1257,6,0.9067618378877705,4,1,0,3,2
1258,a,0.9240783939236923,1258,6,0.9067915914204783,4,1,0,3,2
1259,a,0.9240783939236924,1259,6,0.9068212428827479,4,1,0,3,2
1260,a,0.9240783939236924,1260,6,0.9068507927989138,4,1,0,3,2
1261,a,0.9240783939236924,1261,6,0.9068802416897254,4,1,0,3,2
1262,a,0.9240783939236924,1262,6,0.906909590072377,4,1,0,3,2
1263,a,0.9240783939236925,1263,6,0.9069388384605394,4,1,0,3,2
1264,a,0.9240783939236925,1264,6,0.9069679873643882,4,1,0,3,2
1265,a,0.9240783939236925,1265,6,0.9069970372906349,4,1,0,3,2
1266,a,0.9240783939236925,1266,6,0.9070259887425552,4,1,0,3,2
1267,a,0.9240783939236926,1267,6,0.907054842220019,4,1,0,3,2
1268,a,0.9240783939236926,1268,6,0.9070835982195183,4,1,0,3,2
1269,a,0.9240783939236926,1269,6,0.9071122572341965,4,1,0,3,2
1270,a,0.9240783939236926,1270,6,0.9071408197538757,4,1,0,3,2
1271,a,0.9240783939236927,1271,6,0.9071692862650854,4,1,0,3,2
1272,a,0.9240783939236927,1272,6,0.9071976572510897,4,1,0,3,2
1273,a,0.9240783939236927,1273,6,0.9072259331919148,4,1,0,3,2
1274,a,0.9240783939236927,1274,6,0.9072541145643759,4,1,0,3,2
1275,a,0.9240783939236928,1275,6,0.9072822018421042,4,1,0,3,2
1276,a,0.9240783939236928,1276,6,0.9073101954955735,4,1,0,3,2
1277,a,0.9240783939236928,1277,6,0.907338095992126,4,1,0,3,2
1278,a,0.9240783939236928,1278,6,0.9073659037959989,4,1,0,3,2
1279,a,0.924078393923693,1279,6,0.90739361936835,4,1,0,3,2
1280,a,0.924078393923693,1280,6,0.9074212431672826,4,1,0,3,2
1281,a,0.924078393923693,1281,6,0.9074487756478716,4,1,0,3,2
1282,a,0.924078393923693,1282,6,0.9074762172621881,4,1,0,3,2
1283,a,0.9240783939236931,1283,6,0.9075035684593239,4,1,0,3,2
1284,a,0.9240783939236931,1284,6,0.9075308296854165,4,1,0,3,2
1285,a,0.9240783939236931,1285,6,0.9075580013836732,4,1,0,3,2
1286,a,0.9240783939236931,1286,6,0.9075850839943944,4,1,0,3,2
1287,a,0.9240783939236932,1287,6,0.9076120779549988,4,1,0,3,2
1288,a,0.9240783939236932,1288,6,0.9076389837000456,4,1,0,3,2
1289,a,0.9240783939236932,1289,6,0.9076658016612587,4,1,0,3,2
1290,a,0.9240783939236932,1290,6,0.9076925322675492,4,1,0,3,2
1291,a,0.9240783939236933,1291,6,0.9077191759450387,4,1,0,3,2
1292,a,0.9240783939236933,1292,6,0.907745733117082,4,1,0,3,2
1293,a,0.9240783939236933,1293,6,0.9077722042042887,4,1,0,3,2
1294,a,0.9240783939236933,1294,6,0.9077985896245466,4,1,0,3,2
1295,a,0.9240783939236934,1295,6,0.9078248897930427,4,1,0,3,2
1296,a,0.9240783939236934,1296,6,0.9078511051222856,4,1,0,3,2
1297,a,0.9240783939236934,1297,6,0.9078772360221268,4,1,0,3,2
1298,a,0.9240783939236934,1298,6,0.907903282899782,4,1,0,3,2
1299,a,0.9240783939236934,1299,6,0.9079292461598524,4,1,0,3,2
1300,a,0.9240783939236934,1300,6,0.9079551262043457,4,1,0,3,2
1301,a,0.9240783939236933,1301,6,0.9079809234326965,4,1,0,3,2
1302,a,0.9240783939236932,1302,6,0.9080066382417875,4,1,0,3,2
1303,a,0.9240783939236932,1303,6,0.9080322710259692,4,1,0,3,2
1304,a,0.9240783939236931,1304,6,0.9080578221770801,4,1,0,3,2
1305,a,0.924078393923693,1305,6,0.9080832920844674,4,1,0,3,2
1306,a,0.924078393923693,1306,6,0.9081086811350058,4,1,0,3,2
1307,a,0.9240783939236928,1307,6,0.9081339897131177,4,1,0,3,2
1308,a,0.9240783939236927,1308,6,0.9081592182007926,4,1,0,3,2
1309,a,0.9240783939236927,1309,6,0.908184366977606,4,1,0,3,2
1310,a,0.9240783939236926,1310,6,0.9082094364207385,4,1,0,3,2
1311,a,0.9240783939236925,1311,6,0.908234426904995,4,1,0,3,2
1312,a,0.9240783939236925,1312,6,0.9082593388028231,4,1,0,3,2
1313,a,0.9240783939236924,1313,6,0.9082841724843315,4,1,0,3,2
1314,a,0.9240783939236923,1314,6,0.9083089283173085,4,1,0,3,2
1315,a,0.9240783939236923,1315,6,0.9083336066672402,4,1,0,3,2
1316,a,0.9240783939236922,1316,6,0.9083582078973282,4,1,0,3,2
1317,a,0.9240783939236921,1317,6,0.9083827323685082,4,1,0,3,2
1318,a,0.9240783939236921,1318,6,0.9084071804394663,4,1,0,3,2
1319,a,0.924078393923692,1319,6,0.908431552466658,4,1,0,3,2
1320,a,0.9240783939236918,1320,6,0.9084558488043241,4,1,0,3,2
1321,a,0.9240783939236918,1321,6,0.9084800698045091,4,1,0,3,2
1322,a,0.9240783939236917,1322,6,0.9085042158170774,4,1,0,3,2
1323,a,0.9240783939236916,1323,6,0.9085282871897306,4,1,0,3,2
1324,a,0.9240783939236916,1324,6,0.9085522842680236,4,1,0,3,2
1325,a,0.9240783939236915,1325,6,0.908576207395382,4,1,0,3,2
1326,a,0.9240783939236915,1326,6,0.9086000569131178,4,1,0,3,2
1327,a,0.9240783939236914,1327,6,0.9086238331604458,4,1,0,3,2
1328,a,0.9240783939236913,1328,6,0.9086475364744999,4,1,0,3,2
1329,a,0.9240783939236913,1329,6,0.9086711671903485,4,1,0,3,2
1330,a,0.9240783939236912,1330,6,0.9086947256410111,4,1,0,3,2
1331,a,0.9240783939236911,1331,6,0.9087182121574731,4,1,0,3,2
1332,a,0.9240783939236911,1332,6,0.908741627068702,4,1,0,3,2
1333,a,0.924078393923691,1333,6,0.9087649707016624,4,1,0,3,2
1334,a,0.924078393923691,1334,6,0.908788243381331,4,1,0,3,2
1335,a,0.9240783939236908,1335,6,0.9088114454307124,4,1,0,3,2
1336,a,0.9240783939236907,1336,6,0.9088345771708533,4,1,0,3,2
1337,a,0.9240783939236907,1337,6,0.9088576389208575,4,1,0,3,2
1338,a,0.9240783939236906,1338,6,0.908880630997901,4,1,0,3,2
1339,a,0.9240783939236906,1339,6,0.908903553717246,4,1,0,3,2
1340,a,0.9240783939236905,1340,6,0.9089264073922556,4,1,0,3,2
1341,a,0.9240783939236904,1341,6,0.9089491923344081,4,1,0,3,2
1342,a,0.9240783939236904,1342,6,0.9089719088533108,4,1,0,3,2
1343,a,0.9240783939236903,1343,6,0.9089945572567146,4,1,0,3,2
1344,a,0.9240783939236903,1344,6,0.9090171378505274,4,1,0,3,2
1345,a,0.9240783939236902,1345,6,0.9090396509388281,4,1,0,3,2
1346,a,0.9240783939236901,1346,6,0.9090620968238801,4,1,0,3,2
1347,a,0.9240783939236901,1347,6,0.9090844758061449,4,1,0,3,2
1348,a,0.92407839392369,1348,6,0.909106788184296,4,1,0,3,2
1349,a,0.92407839392369,1349,6,0.9091290342552312,4,1,0,3,2
1350,a,0.9240783939236898,1350,6,0.9091512143140864,4,1,0,3,2
1351,a,0.9240783939236897,1351,6,0.9091733286542487,4,1,0,3,2
1352,a,0.9240783939236897,1352,6,0.9091953775673691,4,1,0,3,2
1353,a,0.9240783939236896,1353,6,0.9092173613433755,4,1,0,3,2
1354,a,0.9240783939236896,1354,6,0.909239280270485,4,1,0,3,2
1355,a,0.9240783939236895,1355,6,0.9092611346352172,4,1,0,3,2
1356,a,0.9240783939236895,1356,6,0.9092829247224061,4,1,0,3,2
1357,a,0.9240783939236894,1357,6,0.9093046508152126,4,1,0,3,2
1358,a,0.9240783939236893,1358,6,0.909326313195137,4,1,0,3,2
1359,a,0.9240783939236893,1359,6,0.9093479121420309,4,1,0,3,2
1360,a,0.9240783939236892,1360,6,0.9093694479341092,4,1,0,3,2
1361,a,0.9240783939236892,1361,6,0.9093909208479626,4,1,0,3,2
1362,a,0.9240783939236891,1362,6,0.9094123311585686,4,1,0,3,2
1363,a,0.9240783939236891,1363,6,0.9094336791393037,4,1,0,3,2
1364,a,0.924078393923689,1364,6,0.9094549650619554,4,1,0,3,2
1365,a,0.924078393923689,1365,6,0.9094761891967329,4,1,0,3,2
1366,a,0.9240783939236888,1366,6,0.9094973518122792,4,1,0,3,2
1367,a,0.9240783939236887,1367,6,0.909518453175682,4,1,0,3,2
1368,a,0.9240783939236887,1368,6,0.9095394935524854,4,1,0,3,2
1369,a,0.9240783939236886,1369,6,0.9095604732067007,4,1,0,3,2
1370,a,0.9240783939236886,1370,6,0.9095813924008174,4,1,0,3,2
1371,a,0.9240783939236885,1371,6,0.9096022513958142,4,1,0,3,2
1372,a,0.9240783939236885,1372,6,0.9096230504511703,4,1,0,3,2
1373,a,0.9240783939236884,1373,6,0.9096437898248755,4,1,0,3,2
1374,a,0.9240783939236884,1374,6,0.9096644697734411,4,1,0,3,2
1375,a,0.9240783939236883,1375,6,0.9096850905519106,4,1,0,3,2
1376,a,0.9240783939236883,1376,6,0.9097056524138702,4,1,0,3,2
1377,a,0.9240783939236882,1377,6,0.9097261556114591,4,1,0,3,2
1378,a,0.9240783939236881,1378,6,0.9097466003953796,4,1,0,3,2
1379,a,0.9240783939236881,1379,6,0.9097669870149077,4,1,0,3,2
1380,a,0.924078393923688,1380,6,0.9097873157179031,4,1,0,3,2
1381,a,0.924078393923688,1381,6,0.909807586750819,4,1,0,3,2
1382,a,0.9240783939236878,1382,6,0.9098278003587126,4,1,0,3,2
1383,a,0.9240783939236878,1383,6,0.9098479567852542,4,1,0,3,2
1384,a,0.9240783939236877,1384,6,0.9098680562727378,4,1,0,3,2
1385,a,0.9240783939236877,1385,6,0.9098880990620902,4,1,0,3,2
1386,a,0.9240783939236876,1386,6,0.9099080853928813,4,1,0,3,2
1387,a,0.9240783939236876,1387,6,0.9099280155033324,4,1,0,3,2
1388,a,0.9240783939236875,1388,6,0.9099478896303271,4,1,0,3,2
1389,a,0.9240783939236875,1389,6,0.9099677080094202,4,1,0,3,2
1390,a,0.9240783939236874,1390,6,0.9099874708748463,4,1,0,3,2
1391,a,0.9240783939236874,1391,6,0.9100071784595299,4,1,0,3,2
1392,a,0.9240783939236873,1392,6,0.9100268309950944,4,1,0,3,2
1393,a,0.9240783939236873,1393,6,0.9100464287118706,4,1,0,3,2
1394,a,0.9240783939236872,1394,6,0.9100659718389065,4,1,0,3,2
1395,a,0.9240783939236872,1395,6,0.9100854606039757,4,1,0,3,2
1396,a,0.9240783939236871,1396,6,0.9101048952335863,4,1,0,3,2
1397,a,0.9240783939236871,1397,6,0.9101242759529901,4,1,0,3,2
1398,a,0.924078393923687,1398,6,0.9101436029861903,4,1,0,3,2
1399,a,0.924078393923687,1399,6,0.9101628765559517,4,1,0,3,2
1400,a,0.9240783939236868,1400,6,0.9101820968838077,4,1,0,3,2
1401,a,0.9240783939236868,1401,6,0.9102012641900695,4,1,0,3,2
1402,a,0.9240783939236867,1402,6,0.9102203786938348,4,1,0,3,2
1403,a,0.9240783939236867,1403,6,0.9102394406129954,4,1,0,3,2
1404,a,0.9240783939236866,1404,6,0.9102584501642463,4,1,0,3,2
1405,a,0.9240783939236866,1405,6,0.9102774075630933,4,1,0,3,2
1406,a,0.9240783939236865,1406,6,0.9102963130238612,4,1,0,3,2
1407,a,0.9240783939236865,1407,6,0.9103151667597023,4,1,0,3,2
1408,a,0.9240783939236864,1408,6,0.9103339689826038,4,1,0,3,2
1409,a,0.9240783939236864,1409,6,0.9103527199033965,4,1,0,3,2
1410,a,0.9240783939236863,1410,6,0.9103714197317619,4,1,0,3,2
1411,a,0.9240783939236863,1411,6,0.9103900686762407,4,1,0,3,2
1412,a,0.9240783939236862,1412,6,0.9104086669442399,4,1,0,3,2
1413,a,0.9240783939236862,1413,6,0.910427214742041,4,1,0,3,2
1414,a,0.9240783939236861,1414,6,0.9104457122748074,4,1,0,3,2
1415,a,0.9240783939236861,1415,6,0.910464159746592,4,1,0,3,2
1416,a,0.924078393923686,1416,6,0.9104825573603449,4,1,0,3,2
1417,a,0.924078393923686,1417,6,0.9105009053179202,4,1,0,3,2
1418,a,0.9240783939236858,1418,6,0.9105192038200842,4,1,0,3,2
1419,a,0.9240783939236858,1419,6,0.9105374530665223,4,1,0,3,2
1420,a,0.9240783939236858,1420,6,0.9105556532558465,4,1,0,3,2
1421,a,0.9240783939236857,1421,6,0.9105738045856019,4,1,0,3,2
1422,a,0.9240783939236857,1422,6,0.9105919072522749,4,1,0,3,2
1423,a,0.9240783939236856,1423,6,0.9106099614512995,4,1,0,3,2
1424,a,0.9240783939236856,1424,6,0.9106279673770646,4,1,0,3,2
1425,a,0.9240783939236855,1425,6,0.9106459252229213,4,1,0,3,2
1426,a,0.9240783939236855,1426,6,0.9106638351811889,4,1,0,3,2
1427,a,0.9240783939236854,1427,6,0.9106816974431629,4,1,0,3,2
1428,a,0.9240783939236854,1428,6,0.910699512199121,4,1,0,3,2
1429,a,0.9240783939236853,1429,6,0.9107172796383302,4,1,0,3,2
1430,a,0.9240783939236853,1430,6,0.9107349999490534,4,1,0,3,2
1431,a,0.9240783939236852,1431,6,0.9107526733185562,4,1,0,3,2
1432,a,0.9240783939236852,1432,6,0.9107702999331132,4,1,0,3,2
1433,a,0.9240783939236852,1433,6,0.9107878799780148,4,1,0,3,2
1434,a,0.9240783939236851,1434,6,0.9108054136375737,4,1,0,3,2
1435,a,0.9240783939236851,1435,6,0.9108229010951312,4,1,0,3,2
1436,a,0.924078393923685,1436,6,0.9108403425330635,4,1,0,3,2
1437,a,0.924078393923685,1437,6,0.9108577381327883,4,1,0,3,2
1438,a,0.9240783939236848,1438,6,0.910875088074771,4,1,0,3,2
1439,a,0.9240783939236848,1439,6,0.9108923925385309,4,1,0,3,2
1440,a,0.9240783939236847,1440,6,0.9109096517026476,4,1,0,3,2
1441,a,0.9240783939236847,1441,6,0.9109268657447666,4,1,0,3,2
1442,a,0.9240783939236847,1442,6,0.9109440348416059,4,1,0,3,2
1443,a,0.9240783939236846,1443,6,0.9109611591689618,4,1,0,3,2
1444,a,0.9240783939236846,1444,6,0.9109782389017154,4,1,0,3,2
1445,a,0.9240783939236845,1445,6,0.9109952742138375,4,1,0,3,2
1446,a,0.9240783939236845,1446,6,0.9110122652783957,4,1,0,3,2
1447,a,0.9240783939236844,1447,6,0.9110292122675595,4,1,0,3,2
1448,a,0.9240783939236844,1448,6,0.9110461153526063,4,1,0,3,2
1449,a,0.9240783939236844,1449,6,0.911062974703927,4,1,0,3,2
1450,a,0.9240783939236843,1450,6,0.9110797904910327,4,1,0,3,2
1451,a,0.9240783939236843,1451,6,0.9110965628825587,4,1,0,3,2
1452,a,0.9240783939236842,1452,6,0.9111132920462715,4,1,0,3,2
1453,a,0.9240783939236842,1453,6,0.9111299781490737,4,1,0,3,2
1454,a,0.9240783939236841,1454,6,0.9111466213570102,4,1,0,3,2
1455,a,0.9240783939236841,1455,6,0.9111632218352729,4,1,0,3,2
1456,a,0.9240783939236841,1456,6,0.9111797797482066,4,1,0,3,2
1457,a,0.924078393923684,1457,6,0.9111962952593148,4,1,0,3,2
1458,a,0.924078393923684,1458,6,0.9112127685312641,4,1,0,3,2
1459,a,0.9240783939236838,1459,6,0.9112291997258903,4,1,0,3,2
1460,a,0.9240783939236838,1460,6,0.9112455890042038,4,1,0,3,2
1461,a,0.9240783939236837,1461,6,0.9112619365263942,4,1,0,3,2
1462,a,0.9240783939236837,1462,6,0.911278242451836,4,1,0,3,2
1463,a,0.9240783939236837,1463,6,0.9112945069390938,4,1,0,3,2
1464,a,0.9240783939236836,1464,6,0.9113107301459269,4,1,0,3,2
1465,a,0.9240783939236836,1465,6,0.9113269122292954,4,1,0,3,2
1466,a,0.9240783939236835,1466,6,0.9113430533453643,4,1,0,3,2
1467,a,0.9240783939236835,1467,6,0.9113591536495087,4,1,0,3,2
1468,a,0.9240783939236835,1468,6,0.9113752132963194,4,1,0,3,2
1469,a,0.9240783939236834,1469,6,0.9113912324396074,4,1,0,3,2
1470,a,0.9240783939236834,1470,6,0.9114072112324084,4,1,0,3,2
1471,a,0.9240783939236833,1471,6,0.9114231498269887,4,1,0,3,2
1472,a,0.9240783939236833,1472,6,0.9114390483748488,4,1,0,3,2
1473,a,0.9240783939236833,1473,6,0.9114549070267294,4,1,0,3,2
1474,a,0.9240783939236832,1474,6,0.9114707259326152,4,1,0,3,2
1475,a,0.9240783939236832,1475,6,0.9114865052417404,4,1,0,3,2
1476,a,0.9240783939236831,1476,6,0.9115022451025928,4,1,0,3,2
1477,a,0.9240783939236831,1477,6,0.9115179456629187,4,1,0,3,2
1478,a,0.9240783939236831,1478,6,0.9115336070697276,4,1,0,3,2
1479,a,0.924078393923683,1479,6,0.9115492294692966,4,1,0,3,2
1480,a,0.924078393923683,1480,6,0.9115648130071752,4,1,0,3,2
1481,a,0.9240783939236829,1481,6,0.9115803578281895,4,1,0,3,2
1482,a,0.9240783939236829,1482,6,0.9115958640764468,4,1,0,3,2
1483,a,0.9240783939236829,1483,6,0.9116113318953405,4,1,0,3,2
1484,a,0.9240783939236827,1484,6,0.9116267614275537,4,1,0,3,2
1485,a,0.9240783939236827,1485,6,0.9116421528150643,4,1,0,3,2
1486,a,0.9240783939236826,1486,6,0.9116575061991491,4,1,0,3,2
1487,a,0.9240783939236826,1487,6,0.9116728217203877,4,1,0,3,2
1488,a,0.9240783939236826,1488,6,0.9116880995186676,4,1,0,3,2
1489,a,0.9240783939236825,1489,6,0.9117033397331878,4,1,0,3,2
1490,a,0.9240783939236825,1490,6,0.9117185425024635,4,1,0,3,2
1491,a,0.9240783939236825,1491,6,0.9117337079643301,4,1,0,3,2
1492,a,0.9240783939236824,1492,6,0.9117488362559468,4,1,0,3,2
1493,a,0.9240783939236824,1493,6,0.9117639275138021,4,1,0,3,2
1494,a,0.9240783939236823,1494,6,0.9117789818737163,4,1,0,3,2
1495,a,0.9240783939236823,1495,6,0.9117939994708468,4,1,0,3,2
1496,a,0.9240783939236823,1496,6,0.9118089804396917,4,1,0,3,2
1497,a,0.9240783939236822,1497,6,0.9118239249140937,4,1,0,3,2
1498,a,0.9240783939236822,1498,6,0.911838833027244,4,1,0,3,2
1499,a,0.9240783939236821,1499,6,0.9118537049116867,4,1,0,3,2
1500,a,0.9240783939236821,1500,6,0.9118685406993227,4,1,0,3,2
1501,a,0.9240783939236821,1501,6,0.9118833405214127,4,1,0,3,2
1502,a,0.924078393923682,1502,6,0.9118981045085826,4,1,0,3,2
1503,a,0.924078393923682,1503,6,0.9119128327908256,4,1,0,3,2
1504,a,0.924078393923682,1504,6,0.9119275254975078,4,1,0,3,2
1505,a,0.9240783939236819,1505,6,0.9119421827573705,4,1,0,3,2
1506,a,0.9240783939236819,1506,6,0.9119568046985347,4,1,0,3,2
1507,a,0.9240783939236819,1507,6,0.9119713914485047,4,1,0,3,2
1508,a,0.9240783939236817,1508,6,0.9119859431341719,4,1,0,3,2
1509,a,0.9240783939236817,1509,6,0.9120004598818183,4,1,0,3,2
1510,a,0.9240783939236816,1510,6,0.9120149418171203,4,1,0,3,2
1511,a,0.9240783939236816,1511,6,0.9120293890651521,4,1,0,3,2
1512,a,0.9240783939236816,1512,6,0.9120438017503896,4,1,0,3,2
1513,a,0.9240783939236815,1513,6,0.9120581799967136,4,1,0,3,2
1514,a,0.9240783939236815,1514,6,0.912072523927414,4,1,0,3,2
1515,a,0.9240783939236815,1515,6,0.9120868336651926,4,1,0,3,2
1516,a,0.9240783939236814,1516,6,0.9121011093321669,4,1,0,3,2
1517,a,0.9240783939236814,1517,6,0.9121153510498738,4,1,0,3,2
1518,a,0.9240783939236814,1518,6,0.9121295589392726,4,1,0,3,2
1519,a,0.9240783939236813,1519,6,0.9121437331207488,4,1,0,3,2
1520,a,0.9240783939236813,1520,6,0.9121578737141172,4,1,0,3,2
1521,a,0.9240783939236812,1521,6,0.9121719808386255,4,1,0,3,2
1522,a,0.9240783939236812,1522,6,0.9121860546129577,4,1,0,3,2
1523,a,0.9240783939236812,1523,6,0.912200095155237,4,1,0,3,2
1524,a,0.9240783939236811,1524,6,0.91221410258303,4,1,0,3,2
1525,a,0.9240783939236811,1525,6,0.9122280770133487,4,1,0,3,2
1526,a,0.9240783939236811,1526,6,0.912242018562655,4,1,0,3,2
1527,a,0.924078393923681,1527,6,0.912255927346863,4,1,0,3,2
1528,a,0.924078393923681,1528,6,0.9122698034813428,4,1,0,3,2
1529,a,0.924078393923681,1529,6,0.9122836470809235,4,1,0,3,2
1530,a,0.9240783939236809,1530,6,0.9122974582598962,4,1,0,3,2
1531,a,0.9240783939236809,1531,6,0.9123112371320176,4,1,0,3,2
1532,a,0.9240783939236809,1532,6,0.9123249838105124,4,1,0,3,2
1533,a,0.9240783939236807,1533,6,0.9123386984080774,4,1,0,3,2
1534,a,0.9240783939236807,1534,6,0.9123523810368834,4,1,0,3,2
1535,a,0.9240783939236807,1535,6,0.9123660318085793,4,1,0,3,2
1536,a,0.9240783939236806,1536,6,0.9123796508342945,4,1,0,3,2
1537,a,0.9240783939236806,1537,6,0.9123932382246421,4,1,0,3,2
1538,a,0.9240783939236806,1538,6,0.9124067940897223,4,1,0,3,2
1539,a,0.9240783939236805,1539,6,0.9124203185391242,4,1,0,3,2
1540,a,0.9240783939236805,1540,6,0.9124338116819304,4,1,0,3,2
1541,a,0.9240783939236805,1541,6,0.9124472736267185,4,1,0,3,2
1542,a,0.9240783939236804,1542,6,0.9124607044815649,4,1,0,3,2
1543,a,0.9240783939236804,1543,6,0.9124741043540471,4,1,0,3,2
1544,a,0.9240783939236804,1544,6,0.9124874733512471,4,1,0,3,2
1545,a,0.9240783939236803,1545,6,0.9125008115797539,4,1,0,3,2
1546,a,0.9240783939236803,1546,6,0.9125141191456664,4,1,0,3,2
1547,a,0.9240783939236803,1547,6,0.9125273961545963,4,1,0,3,2
1548,a,0.9240783939236802,1548,6,0.912540642711671,4,1,0,3,2
1549,a,0.9240783939236802,1549,6,0.9125538589215357,4,1,0,3,2
1550,a,0.9240783939236802,1550,6,0.9125670448883574,4,1,0,3,2
1551,a,0.9240783939236801,1551,6,0.9125802007158264,4,1,0,3,2
1552,a,0.9240783939236801,1552,6,0.9125933265071594,4,1,0,3,2
1553,a,0.9240783939236801,1553,6,0.912606422365103,4,1,0,3,2
1554,a,0.92407839392368,1554,6,0.9126194883919351,4,1,0,3,2
1555,a,0.92407839392368,1555,6,0.9126325246894683,4,1,0,3,2
1556,a,0.92407839392368,1556,6,0.9126455313590526,4,1,0,3,2
1557,a,0.9240783939236799,1557,6,0.9126585085015777,4,1,0,3,2
1558,a,0.9240783939236799,1558,6,0.9126714562174757,4,1,0,3,2
1559,a,0.9240783939236799,1559,6,0.9126843746067239,4,1,0,3,2
1560,a,0.9240783939236797,1560,6,0.9126972637688472,4,1,0,3,2
1561,a,0.9240783939236797,1561,6,0.9127101238029204,4,1,0,3,2
1562,a,0.9240783939236797,1562,6,0.9127229548075714,4,1,0,3,2
1563,a,0.9240783939236796,1563,6,0.912735756880983,4,1,0,3,2
1564,a,0.9240783939236796,1564,6,0.9127485301208959,4,1,0,3,2
1565,a,0.9240783939236796,1565,6,0.912761274624611,4,1,0,3,2
1566,a,0.9240783939236795,1566,6,0.9127739904889919,4,1,0,3,2
1567,a,0.9240783939236795,1567,6,0.9127866778104674,4,1,0,3,2
1568,a,0.9240783939236795,1568,6,0.9127993366850338,4,1,0,3,2
1569,a,0.9240783939236794,1569,6,0.9128119672082573,4,1,0,3,2
1570,a,0.9240783939236794,1570,6,0.9128245694752767,4,1,0,3,2
1571,a,0.9240783939236794,1571,6,0.9128371435808056,4,1,0,3,2
1572,a,0.9240783939236794,1572,6,0.9128496896191347,4,1,0,3,2
1573,a,0.9240783939236793,1573,6,0.9128622076841342,4,1,0,3,2
1574,a,0.9240783939236793,1574,6,0.9128746978692561,4,1,0,3,2
1575,a,0.9240783939236793,1575,6,0.9128871602675369,4,1,0,3,2
1576,a,0.9240783939236792,1576,6,0.9128995949715992,4,1,0,3,2
1577,a,0.9240783939236792,1577,6,0.9129120020736547,4,1,0,3,2
1578,a,0.9240783939236792,1578,6,0.9129243816655062,4,1,0,3,2
1579,a,0.9240783939236791,1579,6,0.9129367338385496,4,1,0,3,2
1580,a,0.9240783939236791,1580,6,0.9129490586837764,4,1,0,3,2
1581,a,0.9240783939236791,1581,6,0.9129613562917763,4,1,0,3,2
1582,a,0.924078393923679,1582,6,0.9129736267527386,4,1,0,3,2
1583,a,0.924078393923679,1583,6,0.9129858701564552,4,1,0,3,2
1584,a,0.924078393923679,1584,6,0.9129980865923222,4,1,0,3,2
1585,a,0.924078393923679,1585,6,0.9130102761493423,4,1,0,3,2
1586,a,0.9240783939236789,1586,6,0.9130224389161272,4,1,0,3,2
1587,a,0.9240783939236789,1587,6,0.9130345749808996,4,1,0,3,2
1588,a,0.9240783939236789,1588,6,0.9130466844314946,4,1,0,3,2
1589,a,0.9240783939236787,1589,6,0.9130587673553634,4,1,0,3,2
1590,a,0.9240783939236787,1590,6,0.9130708238395737,4,1,0,3,2
1591,a,0.9240783939236787,1591,6,0.9130828539708132,4,1,0,3,2
1592,a,0.9240783939236786,1592,6,0.9130948578353906,4,1,0,3,2
1593,a,0.9240783939236786,1593,6,0.9131068355192381,4,1,0,3,2
1594,a,0.9240783939236786,1594,6,0.9131187871079139,4,1,0,3,2
1595,a,0.9240783939236786,1595,6,0.9131307126866035,4,1,0,3,2
1596,a,0.9240783939236785,1596,6,0.9131426123401221,4,1,0,3,2
