budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
799.0,a,74.50974955728688,799.0,5.0,74.50974955728688,8.0,2.0,1.0,1.0,1.0
800.0,a,74.5154770614502,800.0,6.0,74.54511950878728,8.0,3.0,3.0,0.0,0.0
801.0,a,74.67443776969438,801.0,6.0,74.67443776969438,8.0,3.0,2.0,1.0,0.0
802.0,a,74.6359339476677,802.0,6.0,74.63800076849932,8.0,1.0,2.0,2.0,1.0
803.0,a,74.55381707366807,803.0,6.0,74.55677155253245,8.0,2.0,2.0,2.0,0.0
804.0,a,74.60834552449357,804.0,5.0,74.56326878648666,8.0,0.0,2.0,1.0,2.0
805.0,a,74.59910639401099,805.0,5.0,74.59910639401099,8.0,1.0,2.0,0.0,2.0
806.0,a,74.55716646359251,806.0,5.0,74.57287659828548,8.0,1.0,0.0,1.0,3.0
807.0,a,74.647979015488,807.0,5.0,74.59796965910417,8.0,0.0,1.0,2.0,2.0
808.0,a,74.46192298386825,808.0,5.0,74.46192298386825,8.0,1.0,1.0,1.0,2.0
809.0,a,74.6038525996704,809.0,6.0,74.62341211998354,8.0,1.0,3.0,1.0,1.0
810.0,a,74.57310995470165,810.0,5.0,74.53472069720327,8.0,1.0,2.0,1.0,1.0
811.0,a,74.58217896307035,811.0,5.0,74.58217896307035,8.0,1.0,1.0,2.0,1.0
812.0,a,74.57669330156685,812.0,6.0,74.57669330156685,8.0,1.0,2.0,0.0,3.0
813.0,a,74.5446487629238,813.0,6.0,74.56507400764596,8.0,1.0,2.0,1.0,2.0
814.0,a,74.56973773616423,814.0,5.0,74.57803188743497,8.0,1.0,2.0,2.0,0.0
815.0,a,74.46505551063126,815.0,5.0,74.5273161037872,8.0,3.0,2.0,0.0,0.0
816.0,a,74.55368696304271,816.0,5.0,74.54923655397634,8.0,1.0,1.0,1.0,2.0
817.0,a,74.60486016848259,817.0,6.0,74.6051493887488,8.0,1.0,1.0,2.0,2.0
818.0,a,74.55454680400219,818.0,5.0,74.5378199665783,8.0,0.0,1.0,3.0,1.0
819.0,a,74.59659004901451,819.0,6.0,74.60749760616503,8.0,1.0,3.0,1.0,1.0
820.0,a,74.58847056853334,820.0,5.0,74.57511076450537,8.0,3.0,1.0,1.0,0.0
821.0,a,74.61438859440018,821.0,6.0,74.61668342726603,8.0,2.0,1.0,2.0,1.0
822.0,a,74.65799360190829,822.0,6.0,74.67327076391037,8.0,2.0,3.0,1.0,0.0
823.0,a,74.63376320452292,823.0,5.0,74.6210352661653,8.0,1.0,1.0,2.0,1.0
824.0,a,74.7029779058045,824.0,6.0,74.7029779058045,8.0,1.0,3.0,1.0,1.0
825.0,a,74.79002204044954,825.0,6.0,74.73199261735284,8.0,0.0,4.0,1.0,1.0
826.0,a,74.83461950098993,826.0,7.0,74.81232077071974,8.0,0.0,5.0,1.0,1.0
827.0,a,74.72961219730578,827.0,7.0,74.71629505155514,8.0,1.0,3.0,2.0,1.0
828.0,a,74.65867027307638,828.0,6.0,74.63701605370572,8.0,0.0,4.0,2.0,0.0
829.0,a,74.57413175949877,829.0,6.0,74.57382931226793,8.0,0.0,2.0,3.0,1.0
830.0,a,74.54913818625714,830.0,7.0,74.63682263353586,8.0,3.0,2.0,1.0,1.0
831.0,a,74.64571161024477,831.0,5.0,74.62926071419179,8.0,1.0,1.0,3.0,0.0
832.0,a,74.5935286232272,832.0,6.0,74.63232150502478,8.0,1.0,3.0,2.0,0.0
833.0,a,74.54321087288973,833.0,6.0,74.56097985210167,8.0,0.0,0.0,2.0,4.0
834.0,a,74.52840581668616,834.0,5.0,74.5384713353023,8.0,0.0,1.0,1.0,3.0
835.0,a,74.67443776969436,835.0,6.0,74.67443776969436,8.0,2.0,2.0,1.0,1.0
836.0,a,74.56903701744709,836.0,7.0,74.73122618629553,8.0,0.0,5.0,1.0,1.0
837.0,a,74.58275244685416,837.0,6.0,74.58275244685416,8.0,2.0,1.0,1.0,2.0
838.0,a,74.63031685273593,838.0,6.0,74.62240498591984,8.0,1.0,1.0,3.0,1.0
839.0,a,74.5054367229385,839.0,6.0,74.58408698763519,8.0,2.0,3.0,1.0,0.0
840.0,a,74.59366040061438,840.0,6.0,74.6018366624969,8.0,2.0,2.0,2.0,0.0
841.0,a,74.64101830755571,841.0,6.0,74.61438194053204,8.0,1.0,0.0,2.0,3.0
842.0,a,74.60789122282992,842.0,6.0,74.59679920393768,8.0,1.0,1.0,2.0,2.0
843.0,a,74.56647401546358,843.0,6.0,74.56578755069407,8.0,1.0,2.0,1.0,2.0
844.0,a,74.554246096937,844.0,6.0,74.55424609693699,8.0,1.0,1.0,2.0,2.0
845.0,a,74.56810339864744,845.0,5.0,74.53265947857003,8.0,0.0,2.0,1.0,2.0
846.0,a,74.62079138466471,846.0,5.0,74.58256002657684,8.0,3.0,0.0,2.0,0.0
847.0,a,74.50021619982677,847.0,5.0,74.49300531095295,8.0,0.0,2.0,1.0,2.0
848.0,a,74.47523290909103,848.0,5.0,74.47523290909103,8.0,2.0,2.0,1.0,0.0
849.0,a,74.6029665346116,849.0,5.0,74.57473775907755,8.0,2.0,0.0,3.0,0.0
850.0,a,74.56624842982009,850.0,5.0,74.55699739129372,8.0,2.0,0.0,3.0,0.0
851.0,a,74.54713498712658,851.0,4.0,74.55297936038822,8.0,1.0,1.0,0.0,2.0
852.0,a,74.55897929913075,852.0,6.0,74.5671706534207,8.0,2.0,3.0,0.0,1.0
853.0,a,74.6496730034686,853.0,6.0,74.6476923068567,8.0,1.0,1.0,4.0,0.0
854.0,a,74.49185772668092,854.0,6.0,74.56486945093826,8.0,1.0,2.0,1.0,2.0
855.0,a,74.5188467947584,855.0,3.0,74.52978037608324,8.0,0.0,1.0,1.0,1.0
856.0,a,74.61974235378247,856.0,6.0,74.61974235378247,8.0,3.0,1.0,0.0,2.0
857.0,a,74.51855176998892,857.0,6.0,74.5484600254114,8.0,3.0,1.0,1.0,1.0
858.0,a,74.60675832275237,858.0,5.0,74.57476777087585,8.0,1.0,1.0,2.0,1.0
859.0,a,74.60665802689292,859.0,6.0,74.63245754519332,8.0,1.0,2.0,2.0,1.0
860.0,a,74.46520753784976,860.0,4.0,74.47513202735986,8.0,1.0,1.0,1.0,1.0
861.0,a,74.59852519044793,861.0,5.0,74.56789801239275,8.0,1.0,2.0,1.0,1.0
862.0,a,74.58244332232967,862.0,4.0,74.60983919418037,8.0,2.0,1.0,0.0,1.0
863.0,a,74.54264485950824,863.0,5.0,74.5347465559737,8.0,0.0,2.0,2.0,1.0
864.0,a,74.53156326990623,864.0,5.0,74.54373240846263,8.0,2.0,0.0,0.0,3.0
865.0,a,74.58007238253244,865.0,6.0,74.58112567280139,8.0,1.0,2.0,2.0,1.0
866.0,a,74.61186170416816,866.0,6.0,74.60908675543212,8.0,1.0,1.0,3.0,1.0
867.0,a,74.5265060619902,867.0,4.0,74.5226764283743,8.0,0.0,2.0,1.0,1.0
868.0,a,74.70725226922099,868.0,6.0,74.68136882647592,8.0,2.0,2.0,1.0,1.0
869.0,a,74.59285775388341,869.0,4.0,74.61267985956,8.0,1.0,1.0,1.0,1.0
870.0,a,74.73935361838227,870.0,7.0,74.73935189773707,8.0,1.0,2.0,2.0,2.0
871.0,a,74.68055262371544,871.0,7.0,74.72006061853104,8.0,2.0,2.0,0.0,3.0
872.0,a,74.6052133537812,872.0,6.0,74.58110977874182,8.0,1.0,3.0,1.0,1.0
873.0,a,74.61541493350482,873.0,6.0,74.61829988035659,8.0,2.0,1.0,1.0,2.0
874.0,a,74.54438854069433,874.0,6.0,74.5500883324953,8.0,3.0,1.0,1.0,1.0
875.0,a,74.6215055176749,875.0,6.0,74.63673590589151,8.0,2.0,1.0,0.0,3.0
876.0,a,74.57757386987451,876.0,6.0,74.58995921668021,8.0,3.0,1.0,0.0,2.0
877.0,a,74.57047856217298,877.0,3.0,74.60814062506628,8.0,1.0,0.0,0.0,2.0
878.0,a,74.61657796508702,878.0,6.0,74.6124694797995,8.0,3.0,0.0,1.0,2.0
879.0,a,74.58187121148403,879.0,6.0,74.58187121148404,8.0,3.0,1.0,1.0,1.0
880.0,a,74.45173066759428,880.0,6.0,74.50352085047487,8.0,1.0,2.0,1.0,2.0
881.0,a,74.57917696314614,881.0,6.0,74.57884003533971,8.0,2.0,1.0,2.0,1.0
882.0,a,74.58565225625425,882.0,6.0,74.61926293577943,8.0,1.0,1.0,2.0,2.0
883.0,a,74.50768203734603,883.0,3.0,74.50459695540404,8.0,0.0,1.0,1.0,1.0
884.0,a,74.56364477055395,884.0,6.0,74.57108897071663,8.0,3.0,1.0,2.0,0.0
885.0,a,74.53397693860407,885.0,6.0,74.54093642868615,8.0,2.0,1.0,2.0,1.0
886.0,a,74.55144443238493,886.0,5.0,74.52841269000432,8.0,1.0,0.0,4.0,0.0
887.0,a,74.54558042343693,887.0,4.0,74.53031109339518,8.0,0.0,1.0,1.0,2.0
888.0,a,74.62377430721531,888.0,6.0,74.60584970318524,8.0,2.0,3.0,1.0,0.0
889.0,a,74.58927072783023,889.0,6.0,74.61375177234346,8.0,1.0,4.0,1.0,0.0
890.0,a,74.58952943009966,890.0,6.0,74.61164631731128,8.0,1.0,2.0,2.0,1.0
891.0,a,74.47742548542872,891.0,4.0,74.47739555467848,8.0,2.0,0.0,1.0,1.0
892.0,a,74.57922952687265,892.0,6.0,74.58887735866028,8.0,2.0,2.0,1.0,1.0
893.0,a,74.60227410918984,893.0,5.0,74.58524387640733,8.0,1.0,1.0,3.0,0.0
894.0,a,74.58865137300188,894.0,6.0,74.57038189441862,8.0,0.0,0.0,2.0,4.0
895.0,a,74.62079138466471,895.0,6.0,74.62079138466471,8.0,4.0,0.0,2.0,0.0
896.0,a,74.53799882700955,896.0,5.0,74.54265059082232,8.0,1.0,0.0,4.0,0.0
897.0,a,74.55671301252718,897.0,5.0,74.55862727047506,8.0,3.0,0.0,2.0,0.0
898.0,a,74.55666321120994,898.0,6.0,74.55666321120994,8.0,4.0,0.0,1.0,1.0
899.0,a,74.54558042343693,899.0,5.0,74.54558042343693,8.0,1.0,1.0,1.0,2.0
900.0,a,74.55985747662558,900.0,6.0,74.55985747662558,8.0,2.0,1.0,2.0,1.0
901.0,a,74.70293323228245,901.0,6.0,74.65896298203742,8.0,2.0,3.0,1.0,0.0
902.0,a,74.65867027307638,902.0,7.0,74.65867027307638,8.0,0.0,4.0,2.0,1.0
903.0,a,74.7145215918421,903.0,6.0,74.67802910211044,8.0,1.0,2.0,2.0,1.0
904.0,a,74.70293323228245,904.0,7.0,74.70293323228245,8.0,3.0,3.0,1.0,0.0
905.0,a,74.62644144075793,905.0,6.0,74.63092890293748,8.0,1.0,3.0,1.0,1.0
906.0,a,74.61628846244993,906.0,6.0,74.61273914002398,8.0,2.0,1.0,2.0,1.0
907.0,a,74.59700422087244,907.0,6.0,74.57742301622602,8.0,1.0,0.0,2.0,3.0
908.0,a,74.54940004397926,908.0,6.0,74.55092857783471,8.0,3.0,1.0,2.0,0.0
909.0,a,74.62038301134223,909.0,6.0,74.62560222182671,8.0,0.0,3.0,1.0,2.0
910.0,a,74.49837116774805,910.0,5.0,74.49564392795092,8.0,1.0,0.0,2.0,2.0
911.0,a,74.49200510738963,911.0,5.0,74.5151036679424,8.0,1.0,0.0,2.0,2.0
912.0,a,74.51515066951775,912.0,5.0,74.54722941416368,8.0,0.0,1.0,2.0,2.0
913.0,a,74.57522077622673,913.0,4.0,74.57284966919985,8.0,1.0,1.0,0.0,2.0
914.0,a,74.65334177298135,914.0,6.0,74.6518814531883,8.0,1.0,3.0,2.0,0.0
915.0,a,74.56822424166543,915.0,6.0,74.58416933155253,8.0,0.0,3.0,3.0,0.0
916.0,a,74.58515256399821,916.0,5.0,74.57911483567989,8.0,2.0,0.0,2.0,1.0
917.0,a,74.61505072820164,917.0,5.0,74.5798896227053,8.0,1.0,0.0,2.0,2.0
918.0,a,74.59644703221885,918.0,6.0,74.59906860629741,8.0,1.0,1.0,3.0,1.0
919.0,a,74.50966550571297,919.0,5.0,74.54972723958558,8.0,0.0,1.0,2.0,2.0
920.0,a,74.4513157948934,920.0,5.0,74.48891092844181,8.0,0.0,2.0,1.0,2.0
921.0,a,74.5059014371493,921.0,5.0,74.52430884465234,8.0,0.0,2.0,1.0,2.0
922.0,a,74.59087054306617,922.0,6.0,74.59232541369921,8.0,3.0,0.0,3.0,0.0
923.0,a,74.54250817025601,923.0,6.0,74.55623562769495,8.0,2.0,1.0,3.0,0.0
924.0,a,74.64571161024477,924.0,6.0,74.64703207465273,8.0,1.0,1.0,3.0,1.0
925.0,a,74.66622740261744,925.0,6.0,74.61655645267383,8.0,0.0,2.0,2.0,2.0
926.0,a,74.57310305974207,926.0,6.0,74.56585271613832,8.0,1.0,1.0,2.0,2.0
927.0,a,74.53670494447547,927.0,6.0,74.6297967765059,8.0,1.0,3.0,2.0,0.0
928.0,a,74.55418081643015,928.0,5.0,74.53777930829558,8.0,2.0,1.0,2.0,0.0
929.0,a,74.68670522504671,929.0,6.0,74.66978942017565,8.0,0.0,2.0,2.0,2.0
930.0,a,74.60227410918984,930.0,6.0,74.60227410918984,8.0,1.0,1.0,3.0,1.0
931.0,a,74.65095684576336,931.0,6.0,74.66351189537154,8.0,0.0,1.0,3.0,2.0
932.0,a,74.43588369400908,932.0,5.0,74.47312243570371,8.0,2.0,2.0,1.0,0.0
933.0,a,74.63813986781423,933.0,6.0,74.6438061529529,8.0,0.0,2.0,4.0,0.0
934.0,a,74.57653435292725,934.0,6.0,74.57306526903434,8.0,0.0,1.0,4.0,1.0
935.0,a,74.57931439571402,935.0,6.0,74.57931439571402,8.0,3.0,1.0,2.0,0.0
936.0,a,74.56024741207743,936.0,6.0,74.63140087364944,8.0,1.0,1.0,1.0,3.0
937.0,a,74.64403529894199,937.0,5.0,74.61408269565466,8.0,0.0,2.0,0.0,3.0
938.0,a,74.54479314580209,938.0,5.0,74.54775541791825,8.0,1.0,1.0,1.0,2.0
939.0,a,74.68734891251073,939.0,7.0,74.68734891251074,8.0,3.0,2.0,1.0,1.0
940.0,a,74.6350910096773,940.0,7.0,74.64052926499295,8.0,3.0,2.0,2.0,0.0
941.0,a,74.55249641857687,941.0,3.0,74.587378109558,8.0,0.0,1.0,2.0,0.0
942.0,a,74.57047856217298,942.0,4.0,74.5720593001909,8.0,2.0,0.0,0.0,2.0
943.0,a,74.61802045741234,943.0,6.0,74.61802045741234,8.0,1.0,1.0,3.0,1.0
944.0,a,74.57963247373374,944.0,5.0,74.58173091895206,8.0,2.0,1.0,0.0,2.0
945.0,a,74.5471349871266,945.0,5.0,74.54713498712658,8.0,2.0,1.0,0.0,2.0
946.0,a,74.57711934797898,946.0,5.0,74.53964868389447,8.0,2.0,0.0,3.0,0.0
947.0,a,74.6038828159239,947.0,6.0,74.6038828159239,8.0,2.0,1.0,1.0,2.0
948.0,a,74.51590595917928,948.0,6.0,74.56471131423385,8.0,0.0,1.0,3.0,2.0
949.0,a,74.7398765234077,949.0,5.0,74.69822650406752,8.0,1.0,3.0,1.0,0.0
950.0,a,74.7398765234077,950.0,6.0,74.7398765234077,8.0,2.0,3.0,1.0,0.0
951.0,a,74.75477211895836,951.0,6.0,74.74484172192459,8.0,1.0,3.0,1.0,1.0
952.0,a,74.74841874266744,952.0,7.0,74.7515954308129,8.0,2.0,3.0,1.0,1.0
953.0,a,74.62931021023867,953.0,7.0,74.62881015209997,8.0,2.0,2.0,1.0,2.0
954.0,a,74.5394371728465,954.0,2.0,74.59780595255317,8.0,0.0,0.0,1.0,1.0
955.0,a,74.57764782208149,955.0,3.0,74.558542497464,8.0,0.0,1.0,1.0,1.0
956.0,a,74.52728557951633,956.0,3.0,74.54812352481478,8.0,0.0,0.0,2.0,1.0
957.0,a,74.57764782208149,957.0,4.0,74.57764782208149,8.0,0.0,1.0,1.0,2.0
958.0,a,74.5615115201528,958.0,4.0,74.54439854983457,8.0,1.0,0.0,2.0,1.0
959.0,a,74.57764782208149,959.0,4.0,74.57764782208149,8.0,0.0,1.0,1.0,2.0
960.0,a,74.53827707317465,960.0,4.0,74.54235805761459,8.0,0.0,1.0,2.0,1.0
961.0,a,74.58661642964209,961.0,4.0,74.60412218921904,8.0,2.0,1.0,0.0,1.0
962.0,a,74.50768203734602,962.0,4.0,74.50768203734603,8.0,1.0,1.0,1.0,1.0
963.0,a,74.53519564272868,963.0,6.0,74.5511217959689,8.0,3.0,1.0,1.0,1.0
964.0,a,74.53523090671177,964.0,5.0,74.52718344718033,8.0,2.0,1.0,1.0,1.0
965.0,a,74.51534521842639,965.0,5.0,74.51534521842639,8.0,0.0,1.0,2.0,2.0
966.0,a,74.50188156485119,966.0,5.0,74.51541891515399,8.0,2.0,1.0,0.0,2.0
967.0,a,74.58545525396619,967.0,5.0,74.58155153802383,8.0,0.0,1.0,2.0,2.0
968.0,a,74.57271881198963,968.0,5.0,74.56711516607122,8.0,1.0,1.0,2.0,1.0
969.0,a,74.50976928380271,969.0,5.0,74.49359738461573,8.0,2.0,1.0,1.0,1.0
970.0,a,74.58244332232968,970.0,6.0,74.58244332232968,8.0,4.0,1.0,0.0,1.0
971.0,a,74.57522077622673,971.0,5.0,74.57522077622673,8.0,2.0,1.0,0.0,2.0
972.0,a,74.57228652123706,972.0,5.0,74.57496717165927,8.0,0.0,1.0,1.0,3.0
973.0,a,74.59965287140565,973.0,6.0,74.60910318294876,8.0,0.0,2.0,2.0,2.0
974.0,a,74.5478695352057,974.0,6.0,74.51866529152565,8.0,3.0,0.0,0.0,3.0
975.0,a,74.65145211712039,975.0,4.0,74.62868888698456,8.0,0.0,1.0,3.0,0.0
976.0,a,74.65910383552348,976.0,5.0,74.65527797632194,8.0,1.0,1.0,3.0,0.0
977.0,a,74.65826079683299,977.0,5.0,74.65627224982562,8.0,0.0,1.0,4.0,0.0
978.0,a,74.53829916572684,978.0,5.0,74.55003414882695,8.0,1.0,0.0,3.0,1.0
979.0,a,74.66531882778375,979.0,6.0,74.66221133165362,8.0,1.0,2.0,3.0,0.0
980.0,a,74.56674265194177,980.0,6.0,74.57760661023755,8.0,3.0,2.0,1.0,0.0
981.0,a,74.66855579733375,981.0,4.0,74.61086446204911,8.0,0.0,1.0,2.0,1.0
982.0,a,74.76634809021125,982.0,6.0,74.69791995574072,8.0,0.0,3.0,1.0,2.0
983.0,a,74.72012783559697,983.0,7.0,74.72012783559697,8.0,2.0,3.0,1.0,1.0
984.0,a,74.76634809021125,984.0,7.0,74.76634809021125,8.0,0.0,3.0,1.0,3.0
985.0,a,74.55927230373652,985.0,6.0,74.56266757883893,8.0,1.0,2.0,2.0,1.0
986.0,a,74.61627139833874,986.0,5.0,74.61627139833874,8.0,1.0,1.0,3.0,0.0
987.0,a,74.66855579733375,987.0,5.0,74.66855579733375,8.0,0.0,1.0,2.0,2.0
988.0,a,74.57935459032382,988.0,6.0,74.6188076935784,8.0,0.0,2.0,4.0,0.0
989.0,a,74.75781782789849,989.0,5.0,74.698309807522,8.0,1.0,1.0,2.0,1.0
990.0,a,74.74005064990637,990.0,6.0,74.74893423890242,8.0,1.0,1.0,3.0,1.0
991.0,a,74.67144114390855,991.0,6.0,74.66999847062115,8.0,0.0,1.0,2.0,3.0
992.0,a,74.72912376665681,992.0,6.0,74.74233074815389,8.0,1.0,2.0,2.0,1.0
993.0,a,74.66862179114534,993.0,7.0,74.70433622052585,8.0,1.0,2.0,3.0,1.0
994.0,a,74.51795885201211,994.0,5.0,74.5835005495632,8.0,0.0,2.0,3.0,0.0
995.0,a,74.61118338395508,995.0,6.0,74.61118338395508,8.0,1.0,0.0,4.0,1.0
996.0,a,74.50153617904242,996.0,6.0,74.53563695760332,8.0,1.0,3.0,2.0,0.0
997.0,a,74.69367892839314,997.0,7.0,74.70658776963705,8.0,1.0,4.0,1.0,1.0
998.0,a,74.61467198404546,998.0,6.0,74.6463648824509,8.0,1.0,1.0,4.0,0.0
999.0,a,74.51983438735284,999.0,6.0,74.5518495630626,8.0,0.0,1.0,5.0,0.0
1000.0,a,74.60880158487446,1000.0,6.0,74.66132314286898,8.0,0.0,2.0,3.0,1.0
1001.0,a,74.60960690191635,1001.0,6.0,74.60005243211374,8.0,2.0,0.0,4.0,0.0
1002.0,a,74.66855579733377,1002.0,6.0,74.66951757952536,8.0,1.0,1.0,2.0,2.0
1003.0,a,74.24250059799492,1003.0,7.0,74.48581218232587,8.0,1.0,3.0,2.0,1.0
1004.0,a,74.60803990622831,1004.0,6.0,74.61304680640968,8.0,0.0,2.0,4.0,0.0
1005.0,a,74.55447409075721,1005.0,6.0,74.55535507769234,8.0,3.0,0.0,3.0,0.0
1006.0,a,74.57307710736158,1006.0,5.0,74.57710225957379,8.0,3.0,0.0,1.0,1.0
1007.0,a,74.4036037040191,1007.0,5.0,74.47251211494061,8.0,1.0,2.0,2.0,0.0
1008.0,a,74.59842348415822,1008.0,6.0,74.59842348415822,8.0,2.0,0.0,4.0,0.0
1009.0,a,74.53827707317464,1009.0,5.0,74.53827707317464,8.0,1.0,1.0,2.0,1.0
1010.0,a,74.4660178954309,1010.0,5.0,74.48049945090548,8.0,0.0,1.0,3.0,1.0
1011.0,a,74.55312398947089,1011.0,6.0,74.55792488020936,8.0,1.0,3.0,1.0,1.0
1012.0,a,74.58661642964209,1012.0,4.0,74.60149474385112,8.0,0.0,1.0,0.0,3.0
1013.0,a,74.55379399059701,1013.0,5.0,74.55041907619797,8.0,1.0,0.0,2.0,2.0
1014.0,a,74.50614503014651,1014.0,5.0,74.53589081662507,8.0,2.0,0.0,2.0,1.0
1015.0,a,74.52256237281084,1015.0,3.0,74.55756290375943,8.0,0.0,0.0,2.0,1.0
1016.0,a,74.59285775388342,1016.0,5.0,74.59285775388341,8.0,2.0,1.0,1.0,1.0
1017.0,a,74.58244332232967,1017.0,5.0,74.58244332232967,8.0,3.0,1.0,0.0,1.0
1018.0,a,74.64901699398769,1018.0,5.0,74.56696467117435,8.0,2.0,2.0,1.0,0.0
1019.0,a,74.55678039935233,1019.0,6.0,74.60289869667001,8.0,2.0,3.0,1.0,0.0
1020.0,a,74.58187121148403,1020.0,6.0,74.58187121148403,8.0,1.0,1.0,1.0,3.0
1021.0,a,74.56600797302082,1021.0,5.0,74.5682432675969,8.0,2.0,0.0,1.0,2.0
1022.0,a,74.52256237281082,1022.0,4.0,74.52256237281082,8.0,1.0,0.0,2.0,1.0
1023.0,a,74.46112951059794,1023.0,5.0,74.46112951059794,8.0,1.0,1.0,1.0,2.0
1024.0,a,74.54713498712661,1024.0,5.0,74.5471349871266,8.0,2.0,1.0,0.0,2.0
1025.0,a,74.47738058930335,1025.0,1.0,74.5019474839263,8.0,0.0,0.0,0.0,1.0
1026.0,a,74.4978100676112,1026.0,2.0,74.48759532845727,8.0,0.0,0.0,1.0,1.0
1027.0,a,74.47535647365773,1027.0,2.0,74.48351571019076,8.0,0.0,1.0,0.0,1.0
1028.0,a,74.4978100676112,1028.0,3.0,74.4978100676112,8.0,1.0,0.0,1.0,1.0
1029.0,a,74.47535647365773,1029.0,3.0,74.47535647365773,8.0,0.0,1.0,0.0,2.0
1030.0,a,74.49744457954172,1030.0,3.0,74.4976882382547,8.0,0.0,0.0,2.0,1.0
1031.0,a,74.57820183858539,1031.0,3.0,74.50963826196694,8.0,0.0,2.0,0.0,1.0
1032.0,a,74.62795128883626,1032.0,4.0,74.60307656371083,8.0,0.0,3.0,0.0,1.0
1033.0,a,74.47639190196519,1033.0,4.0,74.48710098478819,8.0,1.0,1.0,1.0,1.0
1034.0,a,74.47535647365773,1034.0,4.0,74.47535647365773,8.0,1.0,1.0,0.0,2.0
1035.0,a,74.57487655164162,1035.0,4.0,74.59367655968776,8.0,0.0,2.0,0.0,2.0
1036.0,a,74.47738058930335,1036.0,2.0,74.51094307461436,8.0,0.0,0.0,0.0,2.0
1037.0,a,74.43279688016622,1037.0,3.0,74.45508873473479,8.0,0.0,1.0,0.0,2.0
1038.0,a,74.47738058930335,1038.0,3.0,74.4625193529243,8.0,0.0,0.0,0.0,3.0
1039.0,a,74.50202373394985,1039.0,4.0,74.48970216162661,8.0,0.0,1.0,0.0,3.0
1040.0,a,74.54245669638756,1040.0,4.0,74.51995063796464,8.0,0.0,0.0,3.0,1.0
1041.0,a,74.62805485238259,1041.0,5.0,74.62800307060942,8.0,0.0,3.0,1.0,1.0
1042.0,a,74.40482908766104,1042.0,4.0,74.41881298391363,8.0,0.0,2.0,0.0,2.0
1043.0,a,74.50040873110903,1043.0,4.0,74.51343666901278,8.0,0.0,0.0,2.0,2.0
1044.0,a,74.5230448548988,1044.0,5.0,74.54896070327021,8.0,0.0,3.0,0.0,2.0
1045.0,a,74.47535647365773,1045.0,4.0,74.47535647365773,8.0,1.0,1.0,0.0,2.0
1046.0,a,74.4978100676112,1046.0,4.0,74.49067067906252,8.0,1.0,0.0,1.0,2.0
1047.0,a,74.47738058930335,1047.0,4.0,74.48559497085219,8.0,1.0,0.0,0.0,3.0
1048.0,a,74.5474695942601,1048.0,5.0,74.60115857849298,8.0,0.0,4.0,0.0,1.0
1049.0,a,74.5570623786379,1049.0,5.0,74.54975953751273,8.0,0.0,0.0,3.0,2.0
1050.0,a,74.45389504387363,1050.0,5.0,74.51727215013801,8.0,0.0,3.0,0.0,2.0
1051.0,a,74.57195644099043,1051.0,5.0,74.53488325430081,8.0,1.0,0.0,1.0,3.0
1052.0,a,74.43279688016622,1052.0,4.0,74.42347428266449,8.0,1.0,1.0,0.0,2.0
1053.0,a,74.46225879790154,1053.0,5.0,74.48133376450528,8.0,0.0,1.0,2.0,2.0
1054.0,a,74.47728362180949,1054.0,3.0,74.52601696174322,8.0,0.0,1.0,1.0,1.0
1055.0,a,74.47415606181183,1055.0,5.0,74.4752739818885,8.0,1.0,2.0,1.0,1.0
1056.0,a,74.4274449415621,1056.0,4.0,74.45236428168579,8.0,0.0,2.0,1.0,1.0
1057.0,a,74.50202373394987,1057.0,5.0,74.50202373394987,8.0,1.0,1.0,0.0,3.0
1058.0,a,74.5600406320476,1058.0,3.0,74.51130053526886,8.0,0.0,1.0,1.0,1.0
1059.0,a,74.53245192477692,1059.0,5.0,74.50491625704014,8.0,1.0,0.0,1.0,3.0
1060.0,a,74.56217906719542,1060.0,4.0,74.56110984962152,8.0,0.0,1.0,1.0,2.0
1061.0,a,74.49278958488154,1061.0,4.0,74.46583938275104,8.0,0.0,2.0,1.0,1.0
1062.0,a,74.62463434593049,1062.0,4.0,74.5822846817245,8.0,0.0,1.0,1.0,2.0
1063.0,a,74.65325718422748,1063.0,5.0,74.63894576507899,8.0,0.0,2.0,1.0,2.0
1064.0,a,74.50314225062445,1064.0,2.0,74.51069254841124,8.0,0.0,1.0,0.0,1.0
1065.0,a,74.49769793843585,1065.0,3.0,74.50042009453014,8.0,0.0,1.0,0.0,2.0
1066.0,a,74.50314225062446,1066.0,3.0,74.50132747989493,8.0,1.0,1.0,0.0,1.0
1067.0,a,74.50314225062446,1067.0,4.0,74.50314225062446,8.0,2.0,1.0,0.0,1.0
1068.0,a,74.5311293420827,1068.0,4.0,74.51441364025928,8.0,0.0,2.0,0.0,2.0
1069.0,a,74.51164855380549,1069.0,4.0,74.51349194477469,8.0,0.0,2.0,0.0,2.0
1070.0,a,74.50314225062446,1070.0,4.0,74.50314225062446,8.0,2.0,1.0,0.0,1.0
1071.0,a,74.55075846016202,1071.0,5.0,74.54094390112236,8.0,0.0,2.0,1.0,2.0
1072.0,a,74.5559500710137,1072.0,6.0,74.55680959970573,8.0,2.0,2.0,2.0,0.0
1073.0,a,74.5831304200011,1073.0,6.0,74.5831304200011,8.0,0.0,1.0,4.0,1.0
1074.0,a,74.59837739727672,1074.0,6.0,74.59648227408886,8.0,3.0,0.0,2.0,1.0
