budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
39.0,stop,0.873597849947558,90.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,91.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,92.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,93.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,94.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,95.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,96.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,97.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,98.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,99.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,100.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,101.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
40.0,change_4,0.873597849947558,102.0,2.0,0.8735978499475604,4.0,1.0,0.0,0.0,0.0
41.0,stop,0.8735978499475604,102.0,1.0,0.8735978499475604,4.0,1.0,0.0,0.0,0.0
42.0,add_cx,0.8735978499475604,102.0,2.0,0.8735978499475604,4.0,1.0,0.0,0.0,1.0
43.0,add_cx,0.8735978499475604,102.0,2.0,0.8735978499475604,4.0,1.0,0.0,0.0,1.0
44.0,add_cx,0.8735978499475604,102.0,2.0,0.8735978499475604,4.0,1.0,0.0,0.0,1.0
45.0,add_cx,0.8735978499475604,102.0,2.0,0.8735978499475604,4.0,1.0,0.0,0.0,1.0
46.0,add_cx,0.8735978499475604,102.0,2.0,0.8735978499475604,4.0,1.0,0.0,0.0,1.0
47.0,add_cx,0.8735978499475604,102.0,2.0,0.8735978499475604,4.0,1.0,0.0,0.0,1.0
48.0,add_rx,0.873597849947558,102.0,2.0,0.8735978499475604,4.0,2.0,0.0,0.0,0.0
49.0,add_rx,0.8735978499475604,102.0,2.0,0.8735978499475604,4.0,2.0,0.0,0.0,0.0
50.0,add_rx,0.873597849947558,102.0,2.0,0.8735978499475604,4.0,2.0,0.0,0.0,0.0
51.0,add_rx,0.8735978499475604,102.0,2.0,0.8735978499475604,4.0,2.0,0.0,0.0,0.0
52.0,add_ry,0.2504963263084685,102.0,2.0,0.8735978499475604,4.0,1.0,1.0,0.0,0.0
53.0,add_ry,0.5074683923010116,102.0,2.0,0.8735978499475604,4.0,1.0,1.0,0.0,0.0
54.0,add_ry,0.09018361868653062,102.0,2.0,0.8735978499475604,4.0,1.0,1.0,0.0,0.0
55.0,add_ry,0.7371024486079616,102.0,2.0,0.8735978499475604,4.0,1.0,1.0,0.0,0.0
56.0,add_rz,0.8684525127287878,102.0,2.0,0.8735978499475604,4.0,1.0,0.0,1.0,0.0
57.0,add_rz,0.8684525127287878,102.0,2.0,0.8735978499475604,4.0,1.0,0.0,1.0,0.0
58.0,add_rz,0.8696825154081739,102.0,2.0,0.8735978499475604,4.0,1.0,0.0,1.0,0.0
59.0,add_rz,0.8696825154081719,102.0,2.0,0.8735978499475604,4.0,1.0,0.0,1.0,0.0
60.0,delete,0.30407643128483264,102.0,2.0,0.8735978499475604,3.0,1.0,0.0,0.0,0.0
61.0,delete,0.2677858814627581,102.0,2.0,0.8735978499475604,3.0,1.0,0.0,0.0,0.0
62.0,delete,0.30407643128483275,102.0,2.0,0.8735978499475604,3.0,1.0,0.0,0.0,0.0
63.0,delete,0.873597849947558,102.0,2.0,0.8735978499475604,4.0,0.0,0.0,0.0,0.0
64.0,delete,0.2677858814627581,102.0,2.0,0.8735978499475604,3.0,1.0,0.0,0.0,0.0
65.0,swap_cx,0.2677858814627581,102.0,2.0,0.8735978499475604,3.0,1.0,0.0,0.0,1.0
66.0,swap_cx,0.873597849947558,102.0,2.0,0.8735978499475604,4.0,0.0,0.0,0.0,1.0
67.0,swap_cx,0.30407643128483275,102.0,2.0,0.8735978499475604,3.0,1.0,0.0,0.0,1.0
68.0,swap_cx,0.2677858814627581,102.0,2.0,0.8735978499475604,3.0,1.0,0.0,0.0,1.0
69.0,swap_cx,0.30407643128483264,102.0,2.0,0.8735978499475604,3.0,1.0,0.0,0.0,1.0
70.0,swap_rx,0.17063888318066728,102.0,2.0,0.8735978499475604,3.0,2.0,0.0,0.0,0.0
71.0,swap_rx,0.873597849947558,102.0,2.0,0.8735978499475604,4.0,1.0,0.0,0.0,0.0
72.0,swap_rx,0.2659077465048722,102.0,2.0,0.8735978499475604,3.0,2.0,0.0,0.0,0.0
73.0,swap_rx,0.2677858814627577,102.0,2.0,0.8735978499475604,3.0,2.0,0.0,0.0,0.0
74.0,swap_rx,0.2677858814627581,102.0,2.0,0.8735978499475604,3.0,2.0,0.0,0.0,0.0
75.0,swap_ry,0.42892976220925877,102.0,2.0,0.8735978499475604,4.0,0.0,1.0,0.0,0.0
76.0,swap_ry,0.03315380585344498,102.0,2.0,0.8735978499475604,3.0,1.0,1.0,0.0,0.0
77.0,swap_ry,0.10892041252243527,102.0,2.0,0.8735978499475604,3.0,1.0,1.0,0.0,0.0
78.0,swap_ry,0.08502401307109399,102.0,2.0,0.8735978499475604,3.0,1.0,1.0,0.0,0.0
79.0,swap_ry,0.06327948366285129,102.0,2.0,0.8735978499475604,3.0,1.0,1.0,0.0,0.0
80.0,swap_rz,0.8684525127287878,102.0,2.0,0.8735978499475604,4.0,0.0,0.0,1.0,0.0
81.0,swap_rz,0.30276636134333057,102.0,2.0,0.8735978499475604,3.0,1.0,0.0,1.0,0.0
82.0,swap_rz,0.2677858814627581,102.0,2.0,0.8735978499475604,3.0,1.0,0.0,1.0,0.0
83.0,swap_rz,0.2677858814627581,102.0,2.0,0.8735978499475604,3.0,1.0,0.0,1.0,0.0
84.0,swap_rz,0.30407643128483275,102.0,2.0,0.8735978499475604,3.0,1.0,0.0,1.0,0.0
85.0,stop,0.3040764312848323,103.0,1.0,0.3040764312848323,3.0,0.0,0.0,0.0,0.0
86.0,add_cx,0.3040764312848323,103.0,2.0,0.3040764312848323,3.0,0.0,0.0,0.0,1.0
87.0,add_cx,0.3040764312848323,103.0,2.0,0.3040764312848323,3.0,0.0,0.0,0.0,1.0
88.0,add_cx,0.3040764312848323,103.0,2.0,0.3040764312848323,3.0,0.0,0.0,0.0,1.0
89.0,add_cx,0.3040764312848323,103.0,2.0,0.3040764312848323,3.0,0.0,0.0,0.0,1.0
90.0,add_cx,0.1721723516748124,103.0,2.0,0.3040764312848323,3.0,0.0,0.0,0.0,1.0
91.0,add_cx,0.3040764312848323,103.0,2.0,0.3040764312848323,3.0,0.0,0.0,0.0,1.0
92.0,add_rx,0.3040764312848323,103.0,2.0,0.3040764312848323,3.0,1.0,0.0,0.0,0.0
93.0,add_rx,0.30407643128483264,103.0,2.0,0.3040764312848323,3.0,1.0,0.0,0.0,0.0
94.0,add_rx,0.30407643128483247,103.0,2.0,0.3040764312848323,3.0,1.0,0.0,0.0,0.0
95.0,add_rx,0.30407643128483264,103.0,2.0,0.3040764312848323,3.0,1.0,0.0,0.0,0.0
96.0,add_ry,0.03561556625281304,103.0,2.0,0.3040764312848323,3.0,0.0,1.0,0.0,0.0
97.0,add_ry,0.8315671276539117,103.0,2.0,0.3040764312848323,3.0,0.0,1.0,0.0,0.0
98.0,add_ry,0.18463252231185556,103.0,2.0,0.3040764312848323,3.0,0.0,1.0,0.0,0.0
99.0,add_ry,0.14389904434731526,103.0,2.0,0.3040764312848323,3.0,0.0,1.0,0.0,0.0
100.0,add_rz,0.30230329150181523,103.0,2.0,0.3040764312848323,3.0,0.0,0.0,1.0,0.0
101.0,add_rz,0.3040764312848323,103.0,2.0,0.3040764312848323,3.0,0.0,0.0,1.0,0.0
102.0,add_rz,0.30276636134333024,103.0,2.0,0.3040764312848323,3.0,0.0,0.0,1.0,0.0
103.0,add_rz,0.30230329150181523,103.0,2.0,0.3040764312848323,3.0,0.0,0.0,1.0,0.0
104.0,delete,0.09431537009970281,103.0,2.0,0.3040764312848323,2.0,0.0,0.0,0.0,0.0
105.0,delete,0.10893748078630526,103.0,2.0,0.3040764312848323,2.0,0.0,0.0,0.0,0.0
106.0,delete,0.09431537009970281,103.0,2.0,0.3040764312848323,2.0,0.0,0.0,0.0,0.0
107.0,swap_cx,0.09431537009970281,103.0,2.0,0.3040764312848323,2.0,0.0,0.0,0.0,1.0
108.0,swap_cx,0.10893748078630526,103.0,2.0,0.3040764312848323,2.0,0.0,0.0,0.0,1.0
109.0,swap_cx,0.09431537009970281,103.0,2.0,0.3040764312848323,2.0,0.0,0.0,0.0,1.0
110.0,swap_rx,0.09431537009970281,103.0,2.0,0.3040764312848323,2.0,1.0,0.0,0.0,0.0
111.0,swap_rx,0.10893748078630522,103.0,2.0,0.3040764312848323,2.0,1.0,0.0,0.0,0.0
112.0,swap_rx,0.0943153700997029,103.0,2.0,0.3040764312848323,2.0,1.0,0.0,0.0,0.0
113.0,swap_ry,0.010515651790592126,103.0,2.0,0.3040764312848323,2.0,0.0,1.0,0.0,0.0
114.0,swap_ry,0.020874303042895462,103.0,2.0,0.3040764312848323,2.0,0.0,1.0,0.0,0.0
115.0,swap_ry,0.02633692961058801,103.0,2.0,0.3040764312848323,2.0,0.0,1.0,0.0,0.0
116.0,swap_rz,0.09391494088310233,103.0,2.0,0.3040764312848323,2.0,0.0,0.0,1.0,0.0
117.0,swap_rz,0.09431537009970281,103.0,2.0,0.3040764312848323,2.0,0.0,0.0,1.0,0.0
118.0,swap_rz,0.10893748078630526,103.0,2.0,0.3040764312848323,2.0,0.0,0.0,1.0,0.0
119.0,change_4,0.8696825154081719,104.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
120.0,stop,0.8696825154081719,104.0,1.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
121.0,add_cx,0.8696825154081719,104.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
122.0,add_cx,0.8696825154081719,104.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
123.0,add_cx,0.8696825154081719,104.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
124.0,add_cx,0.8696825154081719,104.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
125.0,add_cx,0.8696825154081719,104.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
126.0,add_cx,0.8696825154081719,104.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
127.0,add_rx,0.8696825154081719,104.0,2.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
128.0,add_rx,0.8696825154081772,104.0,2.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
129.0,add_rx,0.8696825154081719,104.0,2.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
130.0,add_rx,0.8696825154081786,104.0,2.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
131.0,add_ry,0.12490760364575718,104.0,2.0,0.8696825154081719,4.0,0.0,1.0,1.0,0.0
132.0,add_ry,0.0925168688714157,104.0,2.0,0.8696825154081719,4.0,0.0,1.0,1.0,0.0
133.0,add_ry,0.6754973847979213,104.0,2.0,0.8696825154081719,4.0,0.0,1.0,1.0,0.0
134.0,add_ry,0.4311859080610684,104.0,2.0,0.8696825154081719,4.0,0.0,1.0,1.0,0.0
135.0,add_rz,0.8657855661243155,104.0,2.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
136.0,add_rz,0.858045746934309,104.0,2.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
137.0,add_rz,0.8645604557060138,104.0,2.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
138.0,add_rz,0.8645604557060138,104.0,2.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
139.0,delete,0.30276636134333024,104.0,2.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
140.0,delete,0.3040764312848323,104.0,2.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
141.0,delete,0.26659909213401567,104.0,2.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
142.0,delete,0.26659909213401567,104.0,2.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
143.0,delete,0.873597849947558,104.0,2.0,0.8696825154081719,4.0,0.0,0.0,0.0,0.0
144.0,swap_cx,0.873597849947558,104.0,2.0,0.8696825154081719,4.0,0.0,0.0,0.0,1.0
145.0,swap_cx,0.26659909213401567,104.0,2.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
146.0,swap_cx,0.3040764312848323,104.0,2.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
147.0,swap_cx,0.30276636134333024,104.0,2.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
148.0,swap_cx,0.11719131559423906,104.0,2.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
149.0,swap_rx,0.30276636134333057,104.0,2.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
150.0,swap_rx,0.26659909213401584,104.0,2.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
151.0,swap_rx,0.16089452638356536,104.0,2.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
152.0,swap_rx,0.2665990921340155,104.0,2.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
153.0,swap_rx,0.8735978499475604,104.0,2.0,0.8696825154081719,4.0,1.0,0.0,0.0,0.0
154.0,swap_ry,0.0356034423183659,104.0,2.0,0.8696825154081719,3.0,0.0,1.0,1.0,0.0
155.0,swap_ry,0.045345457270919626,104.0,2.0,0.8696825154081719,3.0,0.0,1.0,1.0,0.0
156.0,swap_ry,0.7516413707515927,104.0,2.0,0.8696825154081719,4.0,0.0,1.0,0.0,0.0
157.0,swap_ry,0.24418147917972888,104.0,2.0,0.8696825154081719,3.0,0.0,1.0,1.0,0.0
158.0,swap_ry,0.038276641893574596,104.0,2.0,0.8696825154081719,3.0,0.0,1.0,1.0,0.0
159.0,swap_rz,0.8696825154081719,104.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
