budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
79.0,swap_ry,0.061987547415479405,49.0,2.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
80.0,swap_rz,0.3040764312848323,49.0,2.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
81.0,swap_rz,0.8696825154081719,49.0,2.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
82.0,swap_rz,0.2677858814627575,49.0,2.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
83.0,swap_rz,0.3040764312848323,49.0,2.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
84.0,swap_rz,0.2677858814627575,49.0,2.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
84.0,stop,0.873597849947558,50.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,51.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,52.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,53.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,54.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,55.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,56.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,57.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,58.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,59.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,60.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,61.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,62.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,63.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,64.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,65.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,66.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,67.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,68.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,69.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,70.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,71.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,72.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,73.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,74.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,75.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,76.0,0.0,0.8735978499475581,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,77.0,0.0,0.8735978499475581,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,78.0,0.0,0.8735978499475581,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,79.0,0.0,0.8735978499475581,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,80.0,0.0,0.8735978499475581,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,81.0,0.0,0.8735978499475581,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,82.0,0.0,0.8735978499475581,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,83.0,0.0,0.8735978499475581,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,84.0,0.0,0.8735978499475581,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,85.0,0.0,0.8735978499475581,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,86.0,0.0,0.8735978499475581,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,87.0,0.0,0.8735978499475581,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,88.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,89.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,90.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,91.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,92.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,93.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,94.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,95.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,96.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,97.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,98.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,99.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,100.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,101.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.873597849947558,102.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
85.0,stop,0.3040764312848323,103.0,1.0,0.3040764312848323,3.0,0.0,0.0,0.0,0.0
86.0,add_cx,0.3040764312848323,103.0,2.0,0.3040764312848323,3.0,0.0,0.0,0.0,1.0
87.0,add_cx,0.3040764312848323,103.0,2.0,0.3040764312848323,3.0,0.0,0.0,0.0,1.0
88.0,add_cx,0.3040764312848323,103.0,2.0,0.3040764312848323,3.0,0.0,0.0,0.0,1.0
89.0,add_cx,0.3040764312848323,103.0,2.0,0.3040764312848323,3.0,0.0,0.0,0.0,1.0
90.0,add_cx,0.1721723516748124,103.0,2.0,0.3040764312848323,3.0,0.0,0.0,0.0,1.0
91.0,add_cx,0.3040764312848323,103.0,2.0,0.3040764312848323,3.0,0.0,0.0,0.0,1.0
92.0,add_rx,0.30407643128483247,103.0,2.0,0.3040764312848323,3.0,1.0,0.0,0.0,0.0
93.0,add_rx,0.3040764312848323,103.0,2.0,0.3040764312848323,3.0,1.0,0.0,0.0,0.0
94.0,add_rx,0.3040764312848323,103.0,2.0,0.3040764312848323,3.0,1.0,0.0,0.0,0.0
95.0,add_rx,0.3040764312848323,103.0,2.0,0.3040764312848323,3.0,1.0,0.0,0.0,0.0
96.0,add_ry,0.05932365755355413,103.0,2.0,0.3040764312848323,3.0,0.0,1.0,0.0,0.0
97.0,add_ry,0.2584688382154004,103.0,2.0,0.3040764312848323,3.0,0.0,1.0,0.0,0.0
98.0,add_ry,0.09090210572174728,103.0,2.0,0.3040764312848323,3.0,0.0,1.0,0.0,0.0
99.0,add_ry,0.190718938900558,103.0,2.0,0.3040764312848323,3.0,0.0,1.0,0.0,0.0
100.0,add_rz,0.30276636134333024,103.0,2.0,0.3040764312848323,3.0,0.0,0.0,1.0,0.0
101.0,add_rz,0.30230329150181523,103.0,2.0,0.3040764312848323,3.0,0.0,0.0,1.0,0.0
102.0,add_rz,0.3040764312848323,103.0,2.0,0.3040764312848323,3.0,0.0,0.0,1.0,0.0
103.0,add_rz,0.30230329150181523,103.0,2.0,0.3040764312848323,3.0,0.0,0.0,1.0,0.0
104.0,delete,0.10893748078630526,103.0,2.0,0.3040764312848323,2.0,0.0,0.0,0.0,0.0
105.0,delete,0.09431537009970281,103.0,2.0,0.3040764312848323,2.0,0.0,0.0,0.0,0.0
106.0,delete,0.09431537009970281,103.0,2.0,0.3040764312848323,2.0,0.0,0.0,0.0,0.0
107.0,swap_cx,0.09431537009970281,103.0,2.0,0.3040764312848323,2.0,0.0,0.0,0.0,1.0
108.0,swap_cx,0.10893748078630526,103.0,2.0,0.3040764312848323,2.0,0.0,0.0,0.0,1.0
109.0,swap_cx,0.0434218524106055,103.0,2.0,0.3040764312848323,2.0,0.0,0.0,0.0,1.0
110.0,swap_rx,0.09431537009970281,103.0,2.0,0.3040764312848323,2.0,1.0,0.0,0.0,0.0
111.0,swap_rx,0.10893748078630522,103.0,2.0,0.3040764312848323,2.0,1.0,0.0,0.0,0.0
112.0,swap_rx,0.09431537009970277,103.0,2.0,0.3040764312848323,2.0,1.0,0.0,0.0,0.0
113.0,swap_ry,0.009102533972829929,103.0,2.0,0.3040764312848323,2.0,0.0,1.0,0.0,0.0
114.0,swap_ry,0.16421262675127013,103.0,2.0,0.3040764312848323,2.0,0.0,1.0,0.0,0.0
115.0,swap_ry,0.06225100594521432,103.0,2.0,0.3040764312848323,2.0,0.0,1.0,0.0,0.0
116.0,swap_rz,0.09391494088310233,103.0,2.0,0.3040764312848323,2.0,0.0,0.0,1.0,0.0
117.0,swap_rz,0.10893748078630526,103.0,2.0,0.3040764312848323,2.0,0.0,0.0,1.0,0.0
118.0,swap_rz,0.09391494088310233,103.0,2.0,0.3040764312848323,2.0,0.0,0.0,1.0,0.0
119.0,change_4,0.8696825154081719,104.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
120.0,stop,0.8696825154081719,104.0,1.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
121.0,add_cx,0.8684336761041985,104.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
122.0,add_cx,0.8696825154081719,104.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
123.0,add_cx,0.8696825154081719,104.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
124.0,add_cx,0.8696825154081719,104.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
125.0,add_cx,0.8696825154081719,104.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
126.0,add_cx,0.8696825154081719,104.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
127.0,add_rx,0.8696825154081729,104.0,2.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
128.0,add_rx,0.8696825154081768,104.0,2.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
129.0,add_rx,0.8696825154081719,104.0,2.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
130.0,add_rx,0.8696825154081749,104.0,2.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
131.0,add_ry,0.73406796385943,104.0,2.0,0.8696825154081719,4.0,0.0,1.0,1.0,0.0
132.0,add_ry,0.20906255723894399,104.0,2.0,0.8696825154081719,4.0,0.0,1.0,1.0,0.0
133.0,add_ry,0.0878236504607973,104.0,2.0,0.8696825154081719,4.0,0.0,1.0,1.0,0.0
134.0,add_ry,0.1477135878976437,104.0,2.0,0.8696825154081719,4.0,0.0,1.0,1.0,0.0
135.0,add_rz,0.8645604557060148,104.0,2.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
136.0,add_rz,0.8657855661243155,104.0,2.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
137.0,add_rz,0.8645604557060148,104.0,2.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
138.0,add_rz,0.858045746934309,104.0,2.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
139.0,delete,0.26659909213401584,104.0,2.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
140.0,delete,0.30276636134333024,104.0,2.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
141.0,delete,0.873597849947558,104.0,2.0,0.8696825154081719,4.0,0.0,0.0,0.0,0.0
142.0,delete,0.3040764312848323,104.0,2.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
143.0,delete,0.26659909213401584,104.0,2.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
144.0,swap_cx,0.04427208234683226,104.0,2.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
145.0,swap_cx,0.26659909213401584,104.0,2.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
146.0,swap_cx,0.3040764312848323,104.0,2.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
147.0,swap_cx,0.873597849947558,104.0,2.0,0.8696825154081719,4.0,0.0,0.0,0.0,1.0
148.0,swap_cx,0.30276636134333024,104.0,2.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
149.0,swap_rx,0.026397192386414112,104.0,2.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
150.0,swap_rx,0.873597849947558,104.0,2.0,0.8696825154081719,4.0,1.0,0.0,0.0,0.0
151.0,swap_rx,0.06852347742647676,104.0,2.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
152.0,swap_rx,0.2665990921340154,104.0,2.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
153.0,swap_rx,0.025258378664291738,104.0,2.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
154.0,swap_ry,0.8687788000979547,104.0,2.0,0.8696825154081719,4.0,0.0,1.0,0.0,0.0
155.0,swap_ry,0.32392358095720386,104.0,2.0,0.8696825154081719,3.0,0.0,1.0,1.0,0.0
156.0,swap_ry,0.16617299219383164,104.0,2.0,0.8696825154081719,3.0,0.0,1.0,1.0,0.0
157.0,swap_ry,0.0361208707953973,104.0,2.0,0.8696825154081719,3.0,0.0,1.0,1.0,0.0
158.0,swap_ry,0.15066177519676943,104.0,2.0,0.8696825154081719,3.0,0.0,1.0,1.0,0.0
159.0,swap_rz,0.2630714811224897,104.0,2.0,0.8696825154081719,3.0,0.0,0.0,2.0,0.0
160.0,swap_rz,0.8684525127287878,104.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
