budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
39.0,stop,0.873597849947558,90.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,91.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,92.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,93.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,94.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,95.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,96.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,97.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,98.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,99.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,100.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,101.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
40.0,change_4,0.8735978499475604,102.0,2.0,0.8735978499475604,4.0,1.0,0.0,0.0,0.0
41.0,stop,0.8735978499475604,102.0,1.0,0.8735978499475604,4.0,1.0,0.0,0.0,0.0
42.0,add_cx,0.8735978499475604,102.0,2.0,0.8735978499475604,4.0,1.0,0.0,0.0,1.0
43.0,add_cx,0.8735978499475604,102.0,2.0,0.8735978499475604,4.0,1.0,0.0,0.0,1.0
44.0,add_cx,0.8735978499475604,102.0,2.0,0.8735978499475604,4.0,1.0,0.0,0.0,1.0
45.0,add_cx,0.8735978499475604,102.0,2.0,0.8735978499475604,4.0,1.0,0.0,0.0,1.0
46.0,add_cx,0.8735978499475604,102.0,2.0,0.8735978499475604,4.0,1.0,0.0,0.0,1.0
47.0,add_cx,0.8735978499475604,102.0,2.0,0.8735978499475604,4.0,1.0,0.0,0.0,1.0
48.0,add_rx,0.873597849947558,102.0,2.0,0.8735978499475604,4.0,2.0,0.0,0.0,0.0
49.0,add_rx,0.8735978499475604,102.0,2.0,0.8735978499475604,4.0,2.0,0.0,0.0,0.0
50.0,add_rx,0.873597849947558,102.0,2.0,0.8735978499475604,4.0,2.0,0.0,0.0,0.0
51.0,add_rx,0.873597849947558,102.0,2.0,0.8735978499475604,4.0,2.0,0.0,0.0,0.0
52.0,add_ry,0.09237619148348125,102.0,2.0,0.8735978499475604,4.0,1.0,1.0,0.0,0.0
53.0,add_ry,0.28309775789218544,102.0,2.0,0.8735978499475604,4.0,1.0,1.0,0.0,0.0
54.0,add_ry,0.8142227235076908,102.0,2.0,0.8735978499475604,4.0,1.0,1.0,0.0,0.0
55.0,add_ry,0.07552021577837488,102.0,2.0,0.8735978499475604,4.0,1.0,1.0,0.0,0.0
56.0,add_rz,0.8684525127287878,102.0,2.0,0.8735978499475604,4.0,1.0,0.0,1.0,0.0
57.0,add_rz,0.8684525127287878,102.0,2.0,0.8735978499475604,4.0,1.0,0.0,1.0,0.0
58.0,add_rz,0.8696825154081719,102.0,2.0,0.8735978499475604,4.0,1.0,0.0,1.0,0.0
59.0,add_rz,0.8696825154081719,102.0,2.0,0.8735978499475604,4.0,1.0,0.0,1.0,0.0
60.0,delete,0.30407643128483264,102.0,2.0,0.8735978499475604,3.0,1.0,0.0,0.0,0.0
61.0,delete,0.2677858814627581,102.0,2.0,0.8735978499475604,3.0,1.0,0.0,0.0,0.0
62.0,delete,0.2677858814627581,102.0,2.0,0.8735978499475604,3.0,1.0,0.0,0.0,0.0
63.0,delete,0.30407643128483275,102.0,2.0,0.8735978499475604,3.0,1.0,0.0,0.0,0.0
64.0,delete,0.873597849947558,102.0,2.0,0.8735978499475604,4.0,0.0,0.0,0.0,0.0
65.0,swap_cx,0.11731916609425053,102.0,2.0,0.8735978499475604,3.0,1.0,0.0,0.0,1.0
66.0,swap_cx,0.30407643128483275,102.0,2.0,0.8735978499475604,3.0,1.0,0.0,0.0,1.0
67.0,swap_cx,0.0342989166645149,102.0,2.0,0.8735978499475604,3.0,1.0,0.0,0.0,1.0
68.0,swap_cx,0.873597849947558,102.0,2.0,0.8735978499475604,4.0,0.0,0.0,0.0,1.0
69.0,swap_cx,0.11731916609425042,102.0,2.0,0.8735978499475604,3.0,1.0,0.0,0.0,1.0
70.0,swap_rx,0.2677858814627577,102.0,2.0,0.8735978499475604,3.0,2.0,0.0,0.0,0.0
71.0,swap_rx,0.873597849947558,102.0,2.0,0.8735978499475604,4.0,1.0,0.0,0.0,0.0
72.0,swap_rx,0.2677858814627575,102.0,2.0,0.8735978499475604,3.0,2.0,0.0,0.0,0.0
73.0,swap_rx,0.3040764312848323,102.0,2.0,0.8735978499475604,3.0,2.0,0.0,0.0,0.0
74.0,swap_rx,0.2934398384808608,102.0,2.0,0.8735978499475604,3.0,2.0,0.0,0.0,0.0
75.0,swap_ry,0.07865144354387378,102.0,2.0,0.8735978499475604,3.0,1.0,1.0,0.0,0.0
76.0,swap_ry,0.23293402910537075,102.0,2.0,0.8735978499475604,3.0,1.0,1.0,0.0,0.0
77.0,swap_ry,0.8207909274459967,102.0,2.0,0.8735978499475604,4.0,0.0,1.0,0.0,0.0
78.0,swap_ry,0.037438923173123494,102.0,2.0,0.8735978499475604,3.0,1.0,1.0,0.0,0.0
79.0,swap_ry,0.03979366054212896,102.0,2.0,0.8735978499475604,3.0,1.0,1.0,0.0,0.0
80.0,swap_rz,0.8684525127287878,102.0,2.0,0.8735978499475604,4.0,0.0,0.0,1.0,0.0
81.0,swap_rz,0.3040764312848323,102.0,2.0,0.8735978499475604,3.0,1.0,0.0,1.0,0.0
82.0,swap_rz,0.3040764312848323,102.0,2.0,0.8735978499475604,3.0,1.0,0.0,1.0,0.0
83.0,swap_rz,0.2677858814627575,102.0,2.0,0.8735978499475604,3.0,1.0,0.0,1.0,0.0
84.0,swap_rz,0.26620866986289715,102.0,2.0,0.8735978499475604,3.0,1.0,0.0,1.0,0.0
85.0,stop,0.3040764312848323,103.0,1.0,0.3040764312848323,3.0,0.0,0.0,0.0,0.0
86.0,add_cx,0.3040764312848323,103.0,2.0,0.3040764312848323,3.0,0.0,0.0,0.0,1.0
87.0,add_cx,0.3040764312848323,103.0,2.0,0.3040764312848323,3.0,0.0,0.0,0.0,1.0
88.0,add_cx,0.3040764312848323,103.0,2.0,0.3040764312848323,3.0,0.0,0.0,0.0,1.0
89.0,add_cx,0.3040764312848323,103.0,2.0,0.3040764312848323,3.0,0.0,0.0,0.0,1.0
90.0,add_cx,0.3040764312848323,103.0,2.0,0.3040764312848323,3.0,0.0,0.0,0.0,1.0
91.0,add_cx,0.1721723516748124,103.0,2.0,0.3040764312848323,3.0,0.0,0.0,0.0,1.0
92.0,add_rx,0.3040764312848323,103.0,2.0,0.3040764312848323,3.0,1.0,0.0,0.0,0.0
93.0,add_rx,0.3040764312848323,103.0,2.0,0.3040764312848323,3.0,1.0,0.0,0.0,0.0
94.0,add_rx,0.3040764312848323,103.0,2.0,0.3040764312848323,3.0,1.0,0.0,0.0,0.0
95.0,add_rx,0.30407643128483264,103.0,2.0,0.3040764312848323,3.0,1.0,0.0,0.0,0.0
96.0,add_ry,0.752396745921449,103.0,2.0,0.3040764312848323,3.0,0.0,1.0,0.0,0.0
97.0,add_ry,0.23345553859805585,103.0,2.0,0.3040764312848323,3.0,0.0,1.0,0.0,0.0
98.0,add_ry,0.24089495510015504,103.0,2.0,0.3040764312848323,3.0,0.0,1.0,0.0,0.0
99.0,add_ry,0.1556802705376311,103.0,2.0,0.3040764312848323,3.0,0.0,1.0,0.0,0.0
100.0,add_rz,0.30230329150181523,103.0,2.0,0.3040764312848323,3.0,0.0,0.0,1.0,0.0
101.0,add_rz,0.3040764312848323,103.0,2.0,0.3040764312848323,3.0,0.0,0.0,1.0,0.0
102.0,add_rz,0.30276636134333024,103.0,2.0,0.3040764312848323,3.0,0.0,0.0,1.0,0.0
103.0,add_rz,0.30230329150181523,103.0,2.0,0.3040764312848323,3.0,0.0,0.0,1.0,0.0
104.0,delete,0.09431537009970281,103.0,2.0,0.3040764312848323,2.0,0.0,0.0,0.0,0.0
105.0,delete,0.09431537009970281,103.0,2.0,0.3040764312848323,2.0,0.0,0.0,0.0,0.0
106.0,delete,0.10893748078630526,103.0,2.0,0.3040764312848323,2.0,0.0,0.0,0.0,0.0
107.0,swap_cx,0.09431537009970281,103.0,2.0,0.3040764312848323,2.0,0.0,0.0,0.0,1.0
108.0,swap_cx,0.09431537009970281,103.0,2.0,0.3040764312848323,2.0,0.0,0.0,0.0,1.0
109.0,swap_cx,0.10893748078630526,103.0,2.0,0.3040764312848323,2.0,0.0,0.0,0.0,1.0
110.0,swap_rx,0.09431537009970281,103.0,2.0,0.3040764312848323,2.0,1.0,0.0,0.0,0.0
111.0,swap_rx,0.10893748078630526,103.0,2.0,0.3040764312848323,2.0,1.0,0.0,0.0,0.0
112.0,swap_rx,0.09431537009970281,103.0,2.0,0.3040764312848323,2.0,1.0,0.0,0.0,0.0
113.0,swap_ry,0.05465502579905901,103.0,2.0,0.3040764312848323,2.0,0.0,1.0,0.0,0.0
114.0,swap_ry,0.28582676738888757,103.0,2.0,0.3040764312848323,2.0,0.0,1.0,0.0,0.0
115.0,swap_ry,0.10231558735629831,103.0,2.0,0.3040764312848323,2.0,0.0,1.0,0.0,0.0
116.0,swap_rz,0.10893748078630526,103.0,2.0,0.3040764312848323,2.0,0.0,0.0,1.0,0.0
117.0,swap_rz,0.09431537009970281,103.0,2.0,0.3040764312848323,2.0,0.0,0.0,1.0,0.0
118.0,swap_rz,0.09431537009970281,103.0,2.0,0.3040764312848323,2.0,0.0,0.0,1.0,0.0
119.0,change_4,0.8696825154081719,104.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
120.0,stop,0.8696825154081719,104.0,1.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
121.0,add_cx,0.8696825154081719,104.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
122.0,add_cx,0.8696825154081719,104.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
123.0,add_cx,0.8696825154081719,104.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
124.0,add_cx,0.8696825154081719,104.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
125.0,add_cx,0.8696825154081719,104.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
126.0,add_cx,0.8696825154081719,104.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
127.0,add_rx,0.8696825154081729,104.0,2.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
128.0,add_rx,0.8696825154081786,104.0,2.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
129.0,add_rx,0.8696825154081753,104.0,2.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
130.0,add_rx,0.8696825154081719,104.0,2.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
131.0,add_ry,0.4482492126891876,104.0,2.0,0.8696825154081719,4.0,0.0,1.0,1.0,0.0
132.0,add_ry,0.1352752331842338,104.0,2.0,0.8696825154081719,4.0,0.0,1.0,1.0,0.0
133.0,add_ry,0.663121017092062,104.0,2.0,0.8696825154081719,4.0,0.0,1.0,1.0,0.0
134.0,add_ry,0.13020009459335194,104.0,2.0,0.8696825154081719,4.0,0.0,1.0,1.0,0.0
135.0,add_rz,0.858045746934309,104.0,2.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
136.0,add_rz,0.8645604557060138,104.0,2.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
137.0,add_rz,0.8645604557060138,104.0,2.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
138.0,add_rz,0.8657855661243155,104.0,2.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
139.0,delete,0.873597849947558,104.0,2.0,0.8696825154081719,4.0,0.0,0.0,0.0,0.0
140.0,delete,0.26659909213401567,104.0,2.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
141.0,delete,0.3040764312848323,104.0,2.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
142.0,delete,0.26659909213401567,104.0,2.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
143.0,delete,0.30276636134333024,104.0,2.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
144.0,swap_cx,0.26659909213401567,104.0,2.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
145.0,swap_cx,0.26659909213401567,104.0,2.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
146.0,swap_cx,0.873597849947558,104.0,2.0,0.8696825154081719,4.0,0.0,0.0,0.0,1.0
147.0,swap_cx,0.3040764312848323,104.0,2.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
148.0,swap_cx,0.30276636134333024,104.0,2.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
149.0,swap_rx,0.26886609773464315,104.0,2.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
150.0,swap_rx,0.873597849947558,104.0,2.0,0.8696825154081719,4.0,1.0,0.0,0.0,0.0
151.0,swap_rx,0.30276636134333035,104.0,2.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
152.0,swap_rx,0.2665990921340155,104.0,2.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
153.0,swap_rx,0.06609664930921777,104.0,2.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
154.0,swap_ry,0.4555249616619095,104.0,2.0,0.8696825154081719,3.0,0.0,1.0,1.0,0.0
155.0,swap_ry,0.0433646543118749,104.0,2.0,0.8696825154081719,3.0,0.0,1.0,1.0,0.0
156.0,swap_ry,0.6313993534641461,104.0,2.0,0.8696825154081719,4.0,0.0,1.0,0.0,0.0
157.0,swap_ry,0.2206424425309523,104.0,2.0,0.8696825154081719,3.0,0.0,1.0,1.0,0.0
158.0,swap_ry,0.7866609739221802,104.0,2.0,0.8696825154081719,3.0,0.0,1.0,1.0,0.0
159.0,swap_rz,0.30276636134333024,104.0,2.0,0.8696825154081719,3.0,0.0,0.0,2.0,0.0
